Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Kentucky,2020-07-28,18674,314,108,2798,667,9
North America,US,Kentucky,2020-07-29,18676,298,103,2799,668,9
North America,US,Kentucky,2020-07-30,18678,282,99,2799,669,8
North America,US,Kentucky,2020-07-31,18680,268,94,2799,669,8
North America,US,Kentucky,2020-08-01,18681,254,90,2800,670,7
North America,US,Kentucky,2020-08-02,18683,240,87,2800,671,7
North America,US,Kentucky,2020-08-03,18684,228,83,2800,672,6
North America,US,Kentucky,2020-08-04,18686,215,79,2800,672,6
North America,US,Kentucky,2020-08-05,18687,204,76,2800,673,6
North America,US,Kentucky,2020-08-06,18688,193,73,2801,673,5
North America,US,Kentucky,2020-08-07,18689,183,69,2801,674,5
North America,US,Kentucky,2020-08-08,18690,173,66,2801,675,5
North America,US,Kentucky,2020-08-09,18691,164,64,2801,675,4
North America,US,Kentucky,2020-08-10,18692,155,61,2801,676,4
North America,US,Kentucky,2020-08-11,18692,147,58,2801,676,4
North America,US,Kentucky,2020-08-12,18693,139,56,2801,676,4
North America,US,Kentucky,2020-08-13,18694,132,53,2801,677,3
North America,US,Kentucky,2020-08-14,18694,125,51,2801,677,3
North America,US,Kentucky,2020-08-15,18695,118,49,2801,678,3
North America,US,Kentucky,2020-08-16,18695,112,46,2802,678,3
North America,US,Kentucky,2020-08-17,18695,106,44,2802,678,3
North America,US,Kentucky,2020-08-18,18696,100,42,2802,679,3
North America,US,Kentucky,2020-08-19,18696,94,41,2802,679,2
North America,US,Kentucky,2020-08-20,18696,89,39,2802,679,2
North America,US,Kentucky,2020-08-21,18697,85,37,2802,679,2
North America,US,Kentucky,2020-08-22,18697,80,35,2802,680,2
North America,US,Kentucky,2020-08-23,18697,76,34,2802,680,2
North America,US,Kentucky,2020-08-24,18697,72,32,2802,680,2
North America,US,Kentucky,2020-08-25,18698,68,31,2802,680,2
North America,US,Kentucky,2020-08-26,18698,64,30,2802,681,2
North America,US,Kentucky,2020-08-27,18698,61,28,2802,681,1
North America,US,Kentucky,2020-08-28,18698,57,27,2802,681,1
North America,US,Kentucky,2020-08-29,18698,54,26,2802,681,1
North America,US,Kentucky,2020-08-30,18698,51,25,2802,681,1
North America,US,Kentucky,2020-08-31,18698,49,24,2802,681,1
North America,US,Kentucky,2020-09-01,18699,46,22,2802,682,1
North America,US,Louisiana,2020-03-16,115,97,15,15,3,4
North America,US,Louisiana,2020-03-17,218,189,29,30,5,7
North America,US,Louisiana,2020-03-18,315,268,41,45,9,10
North America,US,Louisiana,2020-03-19,416,346,54,60,13,13
North America,US,Louisiana,2020-03-20,529,430,67,77,17,16
North America,US,Louisiana,2020-03-21,659,524,83,96,23,19
North America,US,Louisiana,2020-03-22,808,631,100,119,29,23
North America,US,Louisiana,2020-03-23,981,752,120,144,36,28
North America,US,Louisiana,2020-03-24,1180,891,143,174,44,33
North America,US,Louisiana,2020-03-25,1408,1049,169,208,53,39
North America,US,Louisiana,2020-03-26,1668,1226,198,247,63,45
North America,US,Louisiana,2020-03-27,1963,1425,231,292,75,53
North America,US,Louisiana,2020-03-28,2296,1647,267,342,88,61
North America,US,Louisiana,2020-03-29,2668,1892,308,398,104,70
North America,US,Louisiana,2020-03-30,3084,2161,353,460,121,80
North America,US,Louisiana,2020-03-31,3545,2456,402,529,140,91
North America,US,Louisiana,2020-04-01,4053,2777,456,605,161,102
North America,US,Louisiana,2020-04-02,4609,3121,514,689,184,115
North America,US,Louisiana,2020-04-03,5215,3490,576,780,210,129
North America,US,Louisiana,2020-04-04,5874,3886,644,878,238,143
North America,US,Louisiana,2020-04-05,6585,4304,715,985,269,158
North America,US,Louisiana,2020-04-06,7347,4744,790,1099,302,175
North America,US,Louisiana,2020-04-07,8161,5204,869,1221,338,191
North America,US,Louisiana,2020-04-08,9027,5684,952,1351,376,209
North America,US,Louisiana,2020-04-09,9945,6183,1039,1489,417,227
North America,US,Louisiana,2020-04-10,10913,6696,1129,1634,460,246
North America,US,Louisiana,2020-04-11,11928,7220,1221,1787,506,265
North America,US,Louisiana,2020-04-12,12989,7753,1315,1946,554,284
North America,US,Louisiana,2020-04-13,14095,8294,1412,2112,604,304
North America,US,Louisiana,2020-04-14,15243,8841,1510,2284,657,324
North America,US,Louisiana,2020-04-15,16430,9390,1609,2462,712,343
North America,US,Louisiana,2020-04-16,17652,9935,1708,2645,769,363
North America,US,Louisiana,2020-04-17,18905,10476,1807,2833,827,383
North America,US,Louisiana,2020-04-18,20188,11009,1906,3026,888,402
North America,US,Louisiana,2020-04-19,21498,11535,2005,3222,949,421
North America,US,Louisiana,2020-04-20,22830,12047,2101,3422,1012,439
North America,US,Louisiana,2020-04-21,24180,12544,2196,3624,1077,457
North America,US,Louisiana,2020-04-22,25544,13023,2289,3829,1142,474
North America,US,Louisiana,2020-04-23,26919,13480,2379,4035,1208,490
North America,US,Louisiana,2020-04-24,28301,13917,2466,4242,1275,505
North America,US,Louisiana,2020-04-25,29688,14330,2549,4451,1342,520
North America,US,Louisiana,2020-04-26,31075,14717,2629,4659,1409,533
North America,US,Louisiana,2020-04-27,32459,15077,2705,4866,1476,546
North America,US,Louisiana,2020-04-28,33837,15408,2776,5073,1544,558
North America,US,Louisiana,2020-04-29,35206,15711,2843,5278,1611,568
North America,US,Louisiana,2020-04-30,36563,15984,2906,5482,1677,577
North America,US,Louisiana,2020-05-01,37904,16225,2963,5683,1743,585
North America,US,Louisiana,2020-05-02,39227,16434,3015,5881,1808,592
North America,US,Louisiana,2020-05-03,40530,16610,3062,6077,1873,598
North America,US,Louisiana,2020-05-04,41812,16756,3103,6269,1936,603
North America,US,Louisiana,2020-05-05,43070,16872,3140,6458,1998,606
North America,US,Louisiana,2020-05-06,44302,16957,3171,6643,2060,608
North America,US,Louisiana,2020-05-07,45507,17011,3197,6823,2119,610
North America,US,Louisiana,2020-05-08,46681,17034,3217,6999,2178,610
North America,US,Louisiana,2020-05-09,47825,17026,3233,7171,2235,609
North America,US,Louisiana,2020-05-10,48939,16992,3243,7338,2290,607
North America,US,Louisiana,2020-05-11,50021,16931,3249,7500,2344,604
North America,US,Louisiana,2020-05-12,51071,16845,3249,7658,2397,600
North America,US,Louisiana,2020-05-13,52088,16733,3245,7810,2447,595
North America,US,Louisiana,2020-05-14,53069,16595,3236,7958,2496,590
North America,US,Louisiana,2020-05-15,54016,16435,3223,8100,2544,583
North America,US,Louisiana,2020-05-16,54931,16254,3206,8237,2590,576
North America,US,Louisiana,2020-05-17,55812,16056,3185,8369,2634,568
North America,US,Louisiana,2020-05-18,56661,15839,3160,8497,2676,560
North America,US,Louisiana,2020-05-19,57477,15606,3132,8619,2716,551
North America,US,Louisiana,2020-05-20,58257,15355,3100,8736,2755,541
North America,US,Louisiana,2020-05-21,59004,15088,3065,8848,2793,531
North America,US,Louisiana,2020-05-22,59719,14809,3027,8955,2829,520
North America,US,Louisiana,2020-05-23,60404,14520,2986,9058,2863,509
North America,US,Louisiana,2020-05-24,61059,14222,2943,9156,2895,498
North America,US,Louisiana,2020-05-25,61684,13916,2898,9250,2926,486
North America,US,Louisiana,2020-05-26,62279,13600,2851,9339,2956,474
North America,US,Louisiana,2020-05-27,62844,13277,2801,9424,2984,462
North America,US,Louisiana,2020-05-28,63382,12948,2750,9505,3011,450
North America,US,Louisiana,2020-05-29,63893,12617,2698,9581,3036,438
North America,US,Louisiana,2020-05-30,64379,12283,2644,9654,3060,425
North America,US,Louisiana,2020-05-31,64840,11947,2590,9723,3083,413
North America,US,Louisiana,2020-06-01,65277,11609,2534,9789,3104,401
North America,US,Louisiana,2020-06-02,65689,11271,2478,9851,3124,388
North America,US,Louisiana,2020-06-03,66079,10933,2420,9909,3144,376
North America,US,Louisiana,2020-06-04,66448,10597,2363,9965,3162,363
North America,US,Louisiana,2020-06-05,66797,10263,2305,10017,3179,351
North America,US,Louisiana,2020-06-06,67127,9933,2248,10066,3195,339
North America,US,Louisiana,2020-06-07,67437,9605,2190,10113,3210,327
North America,US,Louisiana,2020-06-08,67728,9281,2132,10157,3224,316
North America,US,Louisiana,2020-06-09,68003,8962,2074,10198,3238,304
North America,US,Louisiana,2020-06-10,68262,8647,2017,10237,3250,293
North America,US,Louisiana,2020-06-11,68505,8338,1960,10273,3262,282
North America,US,Louisiana,2020-06-12,68733,8036,1903,10307,3273,271
North America,US,Louisiana,2020-06-13,68948,7739,1848,10339,3283,260
North America,US,Louisiana,2020-06-14,69148,7447,1792,10370,3293,250
North America,US,Louisiana,2020-06-15,69336,7163,1738,10398,3302,239
North America,US,Louisiana,2020-06-16,69513,6885,1684,10424,3311,230
North America,US,Louisiana,2020-06-17,69678,6615,1631,10449,3318,220
North America,US,Louisiana,2020-06-18,69832,6351,1579,10472,3326,211
North America,US,Louisiana,2020-06-19,69977,6095,1528,10494,3333,202
North America,US,Louisiana,2020-06-20,70112,5846,1478,10514,3339,193
North America,US,Louisiana,2020-06-21,70237,5603,1429,10533,3345,184
North America,US,Louisiana,2020-06-22,70355,5369,1381,10551,3351,176
North America,US,Louisiana,2020-06-23,70464,5141,1334,10567,3356,168
North America,US,Louisiana,2020-06-24,70567,4921,1288,10582,3361,160
North America,US,Louisiana,2020-06-25,70662,4709,1244,10597,3365,153
North America,US,Louisiana,2020-06-26,70750,4503,1200,10610,3369,146
North America,US,Louisiana,2020-06-27,70833,4304,1157,10622,3373,139
North America,US,Louisiana,2020-06-28,70909,4113,1116,10634,3377,132
North America,US,Louisiana,2020-06-29,70980,3928,1075,10644,3380,126
North America,US,Louisiana,2020-06-30,71047,3750,1036,10654,3383,120
North America,US,Louisiana,2020-07-01,71108,3579,998,10664,3386,114
North America,US,Louisiana,2020-07-02,71165,3414,961,10672,3388,108
North America,US,Louisiana,2020-07-03,71218,3256,925,10680,3391,103
North America,US,Louisiana,2020-07-04,71267,3104,890,10687,3393,98
North America,US,Louisiana,2020-07-05,71312,2958,856,10694,3395,93
North America,US,Louisiana,2020-07-06,71355,2817,824,10700,3397,88
North America,US,Louisiana,2020-07-07,71394,2683,792,10706,3399,83
North America,US,Louisiana,2020-07-08,71430,2554,761,10712,3400,79
North America,US,Louisiana,2020-07-09,71463,2431,732,10717,3402,75
North America,US,Louisiana,2020-07-10,71494,2313,703,10721,3403,71
North America,US,Louisiana,2020-07-11,71522,2200,675,10726,3405,67
North America,US,Louisiana,2020-07-12,71549,2092,648,10730,3406,64
North America,US,Louisiana,2020-07-13,71573,1989,623,10733,3407,60
North America,US,Louisiana,2020-07-14,71595,1890,598,10737,3408,57
North America,US,Louisiana,2020-07-15,71616,1796,574,10740,3409,54
North America,US,Louisiana,2020-07-16,71635,1706,550,10743,3410,51
North America,US,Louisiana,2020-07-17,71653,1620,528,10745,3410,48
North America,US,Louisiana,2020-07-18,71669,1538,506,10748,3411,46
North America,US,Louisiana,2020-07-19,71684,1460,486,10750,3412,43
North America,US,Louisiana,2020-07-20,71698,1386,466,10752,3412,41
North America,US,Louisiana,2020-07-21,71710,1315,446,10754,3413,38
North America,US,Louisiana,2020-07-22,71722,1248,428,10756,3413,36
North America,US,Louisiana,2020-07-23,71733,1183,410,10757,3414,34
North America,US,Louisiana,2020-07-24,71743,1122,393,10759,3414,32
North America,US,Louisiana,2020-07-25,71752,1064,376,10760,3415,30
North America,US,Louisiana,2020-07-26,71760,1009,361,10761,3415,29
North America,US,Louisiana,2020-07-27,71768,956,345,10762,3415,27
North America,US,Louisiana,2020-07-28,71775,906,331,10764,3416,25
North America,US,Louisiana,2020-07-29,71781,859,317,10764,3416,24
North America,US,Louisiana,2020-07-30,71787,814,303,10765,3416,23
North America,US,Louisiana,2020-07-31,71792,771,290,10766,3416,21
North America,US,Louisiana,2020-08-01,71797,730,278,10767,3417,20
North America,US,Louisiana,2020-08-02,71802,692,266,10768,3417,19
North America,US,Louisiana,2020-08-03,71806,655,255,10768,3417,18
North America,US,Louisiana,2020-08-04,71810,620,244,10769,3417,17
North America,US,Louisiana,2020-08-05,71813,588,233,10769,3417,16
North America,US,Louisiana,2020-08-06,71817,556,223,10770,3417,15
North America,US,Louisiana,2020-08-07,71820,527,213,10770,3418,14
North America,US,Louisiana,2020-08-08,71822,499,204,10771,3418,13
North America,US,Louisiana,2020-08-09,71825,472,195,10771,3418,12
North America,US,Louisiana,2020-08-10,71827,447,187,10771,3418,11
North America,US,Louisiana,2020-08-11,71829,423,179,10772,3418,11
North America,US,Louisiana,2020-08-12,71831,400,171,10772,3418,10
North America,US,Louisiana,2020-08-13,71833,379,163,10772,3418,9
North America,US,Louisiana,2020-08-14,71834,358,156,10772,3418,9
North America,US,Louisiana,2020-08-15,71836,339,149,10773,3418,8
North America,US,Louisiana,2020-08-16,71837,321,143,10773,3418,8
North America,US,Louisiana,2020-08-17,71838,304,137,10773,3418,7
North America,US,Louisiana,2020-08-18,71839,287,131,10773,3418,7
North America,US,Louisiana,2020-08-19,71840,272,125,10773,3418,6
North America,US,Louisiana,2020-08-20,71841,257,119,10773,3418,6
North America,US,Louisiana,2020-08-21,71842,243,114,10774,3418,6
North America,US,Louisiana,2020-08-22,71843,230,109,10774,3419,5
North America,US,Louisiana,2020-08-23,71843,218,104,10774,3419,5
North America,US,Louisiana,2020-08-24,71844,206,100,10774,3419,5
North America,US,Louisiana,2020-08-25,71845,195,95,10774,3419,4
North America,US,Louisiana,2020-08-26,71845,184,91,10774,3419,4
North America,US,Louisiana,2020-08-27,71846,175,87,10774,3419,4
North America,US,Louisiana,2020-08-28,71846,165,83,10774,3419,4
North America,US,Louisiana,2020-08-29,71846,156,79,10774,3419,3
North America,US,Louisiana,2020-08-30,71847,148,76,10774,3419,3
North America,US,Louisiana,2020-08-31,71847,140,72,10774,3419,3
North America,US,Louisiana,2020-09-01,71847,132,69,10774,3419,3
North America,US,Maine,2020-03-23,107,107,16,16,0,4
North America,US,Maine,2020-03-24,123,115,18,18,0,4
North America,US,Maine,2020-03-25,141,126,19,21,0,5
North America,US,Maine,2020-03-26,162,138,22,24,1,5
North America,US,Maine,2020-03-27,186,152,24,28,1,6
North America,US,Maine,2020-03-28,212,169,27,32,1,6
North America,US,Maine,2020-03-29,242,187,30,36,2,7
North America,US,Maine,2020-03-30,277,209,34,41,2,8
North America,US,Maine,2020-03-31,315,233,38,47,3,9
North America,US,Maine,2020-04-01,357,259,42,54,3,10
North America,US,Maine,2020-04-02,402,287,47,60,4,11
North America,US,Maine,2020-04-03,451,316,52,68,4,12
North America,US,Maine,2020-04-04,503,346,57,75,5,13
North America,US,Maine,2020-04-05,558,378,63,84,6,14
North America,US,Maine,2020-04-06,615,409,68,92,7,15
North America,US,Maine,2020-04-07,675,442,74,101,7,16
North America,US,Maine,2020-04-08,737,474,80,110,8,17
North America,US,Maine,2020-04-09,800,505,85,120,9,19
North America,US,Maine,2020-04-10,865,537,91,130,11,20
North America,US,Maine,2020-04-11,931,567,97,140,12,21
North America,US,Maine,2020-04-12,999,597,102,150,13,22
North America,US,Maine,2020-04-13,1066,625,107,160,14,23
North America,US,Maine,2020-04-14,1135,652,113,170,16,24
North America,US,Maine,2020-04-15,1203,678,118,180,17,25
North America,US,Maine,2020-04-16,1272,702,122,191,19,26
North America,US,Maine,2020-04-17,1340,724,127,201,20,26
North America,US,Maine,2020-04-18,1408,744,131,211,22,27
North America,US,Maine,2020-04-19,1475,763,135,221,23,28
North America,US,Maine,2020-04-20,1541,779,138,231,25,28
North America,US,Maine,2020-04-21,1606,793,142,241,27,29
North America,US,Maine,2020-04-22,1669,805,145,250,29,29
North America,US,Maine,2020-04-23,1732,815,147,260,30,29
North America,US,Maine,2020-04-24,1793,823,149,269,32,30
North America,US,Maine,2020-04-25,1852,830,151,278,34,30
North America,US,Maine,2020-04-26,1910,834,153,286,36,30
North America,US,Maine,2020-04-27,1965,836,154,295,38,30
North America,US,Maine,2020-04-28,2019,836,155,303,40,30
North America,US,Maine,2020-04-29,2071,834,156,311,42,30
North America,US,Maine,2020-04-30,2122,831,156,318,44,30
North America,US,Maine,2020-05-01,2170,826,156,326,45,30
North America,US,Maine,2020-05-02,2216,820,156,332,47,29
North America,US,Maine,2020-05-03,2261,812,155,339,49,29
North America,US,Maine,2020-05-04,2303,802,154,345,51,29
North America,US,Maine,2020-05-05,2344,792,153,352,53,28
North America,US,Maine,2020-05-06,2383,780,152,357,55,28
North America,US,Maine,2020-05-07,2420,768,151,363,57,27
North America,US,Maine,2020-05-08,2455,754,149,368,59,27
North America,US,Maine,2020-05-09,2488,740,147,373,60,26
North America,US,Maine,2020-05-10,2520,725,145,378,62,26
North America,US,Maine,2020-05-11,2550,709,143,382,64,25
North America,US,Maine,2020-05-12,2578,692,141,387,66,24
North America,US,Maine,2020-05-13,2605,676,138,391,67,24
North America,US,Maine,2020-05-14,2630,658,136,395,69,23
North America,US,Maine,2020-05-15,2654,641,133,398,71,22
North America,US,Maine,2020-05-16,2677,623,130,402,72,22
North America,US,Maine,2020-05-17,2698,605,127,405,74,21
North America,US,Maine,2020-05-18,2718,587,125,408,75,20
North America,US,Maine,2020-05-19,2736,569,122,410,77,20
North America,US,Maine,2020-05-20,2754,551,119,413,78,19
North America,US,Maine,2020-05-21,2770,533,116,416,79,18
North America,US,Maine,2020-05-22,2786,515,113,418,81,18
North America,US,Maine,2020-05-23,2800,497,110,420,82,17
North America,US,Maine,2020-05-24,2813,480,107,422,83,16
North America,US,Maine,2020-05-25,2826,462,104,424,85,16
North America,US,Maine,2020-05-26,2837,445,101,426,86,15
North America,US,Maine,2020-05-27,2848,428,98,427,87,15
North America,US,Maine,2020-05-28,2858,412,95,429,88,14
North America,US,Maine,2020-05-29,2868,396,92,430,89,13
North America,US,Maine,2020-05-30,2876,380,89,431,90,13
North America,US,Maine,2020-05-31,2885,365,86,433,91,12
North America,US,Maine,2020-06-01,2892,350,83,434,92,12
North America,US,Maine,2020-06-02,2899,335,81,435,93,11
North America,US,Maine,2020-06-03,2906,321,78,436,94,11
North America,US,Maine,2020-06-04,2912,307,75,437,95,10
North America,US,Maine,2020-06-05,2917,294,73,438,96,10
North America,US,Maine,2020-06-06,2922,281,70,438,97,9
North America,US,Maine,2020-06-07,2927,269,68,439,97,9
North America,US,Maine,2020-06-08,2931,257,65,440,98,8
North America,US,Maine,2020-06-09,2935,245,63,440,99,8
North America,US,Maine,2020-06-10,2939,234,61,441,100,8
North America,US,Maine,2020-06-11,2943,223,58,441,100,7
North America,US,Maine,2020-06-12,2946,213,56,442,101,7
North America,US,Maine,2020-06-13,2949,203,54,442,102,7
North America,US,Maine,2020-06-14,2951,193,52,443,102,6
North America,US,Maine,2020-06-15,2954,184,50,443,103,6
North America,US,Maine,2020-06-16,2956,175,48,443,103,6
North America,US,Maine,2020-06-17,2958,167,46,444,104,5
