Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-10-12,1222,9,3,180,57,0
Africa,Burkina Faso,None,2020-10-13,1222,9,2,180,57,0
Africa,Burkina Faso,None,2020-10-14,1222,8,2,180,57,0
Africa,Burkina Faso,None,2020-10-15,1222,8,2,180,57,0
Africa,Burkina Faso,None,2020-10-16,1223,8,2,180,57,0
Africa,Burkina Faso,None,2020-10-17,1223,8,2,180,57,0
Africa,Burkina Faso,None,2020-10-18,1223,7,2,180,57,0
Africa,Burkina Faso,None,2020-10-19,1223,7,2,180,57,0
Africa,Burkina Faso,None,2020-10-20,1223,7,2,180,57,0
Africa,Burkina Faso,None,2020-10-21,1224,7,2,180,57,0
Africa,Burkina Faso,None,2020-10-22,1224,6,2,180,57,0
Africa,Burkina Faso,None,2020-10-23,1224,6,2,180,57,0
Africa,Burkina Faso,None,2020-10-24,1224,6,2,180,57,0
Africa,Burkina Faso,None,2020-10-25,1224,6,2,180,57,0
Africa,Burkina Faso,None,2020-10-26,1224,5,2,180,57,0
Africa,Burkina Faso,None,2020-10-27,1225,5,2,180,57,0
Africa,Burkina Faso,None,2020-10-28,1225,5,2,180,57,0
Africa,Burkina Faso,None,2020-10-29,1225,5,1,180,57,0
Africa,Burkina Faso,None,2020-10-30,1225,5,1,180,57,0
Africa,Burkina Faso,None,2020-10-31,1225,5,1,180,57,0
Africa,Burkina Faso,None,2020-11-01,1225,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-02,1225,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-03,1225,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-04,1225,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-05,1226,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-06,1226,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-07,1226,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-08,1226,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-09,1226,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-10,1226,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-11,1226,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-12,1226,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-13,1226,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-14,1226,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-15,1226,3,1,180,57,0
Africa,Burundi,None,2020-08-13,427,73,16,63,1,2
Africa,Burundi,None,2020-08-14,429,70,16,64,1,2
Africa,Burundi,None,2020-08-15,431,68,15,64,1,2
Africa,Burundi,None,2020-08-16,433,65,15,64,1,2
Africa,Burundi,None,2020-08-17,435,63,14,64,1,2
Africa,Burundi,None,2020-08-18,436,61,14,65,1,2
Africa,Burundi,None,2020-08-19,438,58,14,65,1,2
Africa,Burundi,None,2020-08-20,439,56,13,65,1,2
Africa,Burundi,None,2020-08-21,440,54,13,65,1,2
Africa,Burundi,None,2020-08-22,442,52,12,65,1,2
Africa,Burundi,None,2020-08-23,443,49,12,66,1,2
Africa,Burundi,None,2020-08-24,444,47,12,66,1,2
Africa,Burundi,None,2020-08-25,445,45,11,66,1,2
Africa,Burundi,None,2020-08-26,445,43,11,66,1,1
Africa,Burundi,None,2020-08-27,446,41,10,66,1,1
Africa,Burundi,None,2020-08-28,447,40,10,66,1,1
Africa,Burundi,None,2020-08-29,448,38,10,66,1,1
Africa,Burundi,None,2020-08-30,448,36,9,66,1,1
Africa,Burundi,None,2020-08-31,449,34,9,66,1,1
Africa,Burundi,None,2020-09-01,449,33,9,66,1,1
Africa,Burundi,None,2020-09-02,450,31,8,67,1,1
Africa,Burundi,None,2020-09-03,450,30,8,67,1,1
Africa,Burundi,None,2020-09-04,451,28,8,67,1,1
Africa,Burundi,None,2020-09-05,451,27,7,67,1,1
Africa,Burundi,None,2020-09-06,451,26,7,67,1,1
Africa,Burundi,None,2020-09-07,452,24,7,67,1,1
Africa,Burundi,None,2020-09-08,452,23,7,67,1,1
Africa,Burundi,None,2020-09-09,452,22,6,67,1,1
Africa,Burundi,None,2020-09-10,452,21,6,67,1,1
Africa,Burundi,None,2020-09-11,453,20,6,67,1,1
Africa,Burundi,None,2020-09-12,453,19,6,67,1,1
Africa,Burundi,None,2020-09-13,453,18,5,67,1,1
Africa,Burundi,None,2020-09-14,453,17,5,67,1,1
Africa,Burundi,None,2020-09-15,453,16,5,67,1,0
Africa,Burundi,None,2020-09-16,453,15,5,67,1,0
Africa,Burundi,None,2020-09-17,454,14,5,67,1,0
Africa,Burundi,None,2020-09-18,454,14,4,67,1,0
Africa,Burundi,None,2020-09-19,454,13,4,67,1,0
Africa,Burundi,None,2020-09-20,454,12,4,67,1,0
Africa,Burundi,None,2020-09-21,454,12,4,67,1,0
Africa,Burundi,None,2020-09-22,454,11,4,67,1,0
Africa,Burundi,None,2020-09-23,454,10,4,67,1,0
Africa,Burundi,None,2020-09-24,454,10,3,67,1,0
Africa,Burundi,None,2020-09-25,454,9,3,67,1,0
Africa,Burundi,None,2020-09-26,454,9,3,67,1,0
Africa,Burundi,None,2020-09-27,454,8,3,67,1,0
Africa,Burundi,None,2020-09-28,454,8,3,67,1,0
Africa,Burundi,None,2020-09-29,454,7,3,67,1,0
Africa,Burundi,None,2020-09-30,454,7,3,67,1,0
Africa,Burundi,None,2020-10-01,455,7,2,67,1,0
Africa,Burundi,None,2020-10-02,455,6,2,67,1,0
Africa,Burundi,None,2020-10-03,455,6,2,67,1,0
Africa,Burundi,None,2020-10-04,455,6,2,67,1,0
Africa,Burundi,None,2020-10-05,455,5,2,67,1,0
Africa,Burundi,None,2020-10-06,455,5,2,67,1,0
Africa,Burundi,None,2020-10-07,455,5,2,67,1,0
Africa,Burundi,None,2020-10-08,455,5,2,67,1,0
Africa,Burundi,None,2020-10-09,455,4,2,67,1,0
Africa,Burundi,None,2020-10-10,455,4,2,67,1,0
Africa,Burundi,None,2020-10-11,455,4,2,67,1,0
Africa,Burundi,None,2020-10-12,455,4,2,67,1,0
Africa,Burundi,None,2020-10-13,455,3,1,67,1,0
Africa,Burundi,None,2020-10-14,455,3,1,67,1,0
Africa,Burundi,None,2020-10-15,455,3,1,67,1,0
Africa,Burundi,None,2020-10-16,455,3,1,67,1,0
Africa,Burundi,None,2020-10-17,455,3,1,67,1,0
Africa,Burundi,None,2020-10-18,455,3,1,67,1,0
Africa,Burundi,None,2020-10-19,455,2,1,67,1,0
Africa,Burundi,None,2020-10-20,455,2,1,67,1,0
Africa,Burundi,None,2020-10-21,455,2,1,67,1,0
Africa,Burundi,None,2020-10-22,455,2,1,67,1,0
Africa,Burundi,None,2020-10-23,455,2,1,67,1,0
Africa,Burundi,None,2020-10-24,455,2,1,67,1,0
Africa,Burundi,None,2020-10-25,455,2,1,67,1,0
Africa,Burundi,None,2020-10-26,455,2,1,67,1,0
Africa,Burundi,None,2020-10-27,455,2,1,67,1,0
Africa,Burundi,None,2020-10-28,455,1,1,67,1,0
Africa,Burundi,None,2020-10-29,455,1,1,67,1,0
Africa,Burundi,None,2020-10-30,455,1,1,67,1,0
Africa,Burundi,None,2020-10-31,455,1,1,67,1,0
Africa,Burundi,None,2020-11-01,455,1,1,67,1,0
Africa,Burundi,None,2020-11-02,455,1,1,67,1,0
Africa,Burundi,None,2020-11-03,455,1,1,67,1,0
Africa,Burundi,None,2020-11-04,455,1,1,67,1,0
Africa,Burundi,None,2020-11-05,455,1,1,67,1,0
Africa,Burundi,None,2020-11-06,455,1,0,67,1,0
Africa,Burundi,None,2020-11-07,455,1,0,67,1,0
Africa,Burundi,None,2020-11-08,455,1,0,67,1,0
Africa,Burundi,None,2020-11-09,455,1,0,67,1,0
Africa,Burundi,None,2020-11-10,455,1,0,67,1,0
Africa,Burundi,None,2020-11-11,455,1,0,67,1,0
Africa,Burundi,None,2020-11-12,455,1,0,67,1,0
Africa,Burundi,None,2020-11-13,455,1,0,67,1,0
Africa,Burundi,None,2020-11-14,455,1,0,67,1,0
Africa,Burundi,None,2020-11-15,455,1,0,67,1,0
Africa,Cabo Verde,None,2020-08-13,2989,590,121,447,30,21
Africa,Cabo Verde,None,2020-08-14,3024,588,120,453,31,21
Africa,Cabo Verde,None,2020-08-15,3059,585,120,458,31,20
Africa,Cabo Verde,None,2020-08-16,3094,581,120,463,31,20
Africa,Cabo Verde,None,2020-08-17,3128,578,119,468,32,20
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-13,18467,1661,383,2765,412,56
Africa,Cameroon,None,2020-08-14,18534,1622,375,2775,413,55
Africa,Cameroon,None,2020-08-15,18598,1583,368,2784,414,54
Africa,Cameroon,None,2020-08-16,18660,1544,360,2794,415,52
Africa,Cameroon,None,2020-08-17,18720,1506,352,2803,416,51
Africa,Cameroon,None,2020-08-18,18778,1468,345,2811,417,50
Africa,Cameroon,None,2020-08-19,18834,1430,337,2820,417,48
Africa,Cameroon,None,2020-08-20,18888,1393,330,2828,418,47
Africa,Cameroon,None,2020-08-21,18940,1357,323,2836,419,46
Africa,Cameroon,None,2020-08-22,18990,1321,315,2843,420,44
Africa,Cameroon,None,2020-08-23,19038,1285,308,2850,421,43
Africa,Cameroon,None,2020-08-24,19085,1250,301,2857,421,42
Africa,Cameroon,None,2020-08-25,19130,1216,294,2864,422,41
Africa,Cameroon,None,2020-08-26,19173,1182,287,2870,423,39
Africa,Cameroon,None,2020-08-27,19214,1148,280,2877,423,38
Africa,Cameroon,None,2020-08-28,19254,1115,273,2883,424,37
Africa,Cameroon,None,2020-08-29,19292,1083,266,2888,425,36
Africa,Cameroon,None,2020-08-30,19329,1051,259,2894,425,35
Africa,Cameroon,None,2020-08-31,19364,1020,253,2899,426,34
Africa,Cameroon,None,2020-09-01,19398,990,246,2904,426,33
Africa,Cameroon,None,2020-09-02,19430,960,240,2909,427,32
Africa,Cameroon,None,2020-09-03,19461,930,233,2914,427,31
Africa,Cameroon,None,2020-09-04,19491,902,227,2918,428,30
Africa,Cameroon,None,2020-09-05,19520,874,221,2923,428,29
Africa,Cameroon,None,2020-09-06,19547,846,215,2927,429,28
Africa,Cameroon,None,2020-09-07,19574,819,209,2931,429,27
Africa,Cameroon,None,2020-09-08,19599,793,203,2934,429,26
Africa,Cameroon,None,2020-09-09,19623,767,198,2938,430,25
Africa,Cameroon,None,2020-09-10,19646,742,192,2942,430,24
Africa,Cameroon,None,2020-09-11,19668,718,186,2945,430,23
Africa,Cameroon,None,2020-09-12,19689,694,181,2948,431,23
Africa,Cameroon,None,2020-09-13,19709,671,176,2951,431,22
Africa,Cameroon,None,2020-09-14,19729,648,171,2954,431,21
Africa,Cameroon,None,2020-09-15,19747,626,166,2957,432,20
Africa,Cameroon,None,2020-09-16,19765,604,161,2959,432,20
Africa,Cameroon,None,2020-09-17,19782,583,156,2962,432,19
Africa,Cameroon,None,2020-09-18,19798,563,151,2964,432,18
Africa,Cameroon,None,2020-09-19,19813,543,147,2967,433,18
Africa,Cameroon,None,2020-09-20,19828,524,142,2969,433,17
Africa,Cameroon,None,2020-09-21,19842,505,138,2971,433,16
Africa,Cameroon,None,2020-09-22,19855,487,133,2973,433,16
Africa,Cameroon,None,2020-09-23,19868,470,129,2975,433,15
Africa,Cameroon,None,2020-09-24,19880,453,125,2977,434,14
Africa,Cameroon,None,2020-09-25,19891,436,121,2978,434,14
Africa,Cameroon,None,2020-09-26,19902,420,117,2980,434,13
Africa,Cameroon,None,2020-09-27,19913,404,113,2981,434,13
Africa,Cameroon,None,2020-09-28,19923,389,110,2983,434,12
Africa,Cameroon,None,2020-09-29,19932,374,106,2984,434,12
Africa,Cameroon,None,2020-09-30,19941,360,103,2986,434,11
Africa,Cameroon,None,2020-10-01,19950,347,99,2987,435,11
Africa,Cameroon,None,2020-10-02,19958,333,96,2988,435,10
Africa,Cameroon,None,2020-10-03,19965,320,93,2989,435,10
Africa,Cameroon,None,2020-10-04,19973,308,90,2991,435,10
Africa,Cameroon,None,2020-10-05,19980,296,87,2992,435,9
Africa,Cameroon,None,2020-10-06,19986,284,84,2993,435,9
Africa,Cameroon,None,2020-10-07,19993,273,81,2993,435,8
Africa,Cameroon,None,2020-10-08,19999,262,78,2994,435,8
Africa,Cameroon,None,2020-10-09,20004,252,75,2995,435,8
Africa,Cameroon,None,2020-10-10,20010,242,73,2996,435,7
Africa,Cameroon,None,2020-10-11,20015,232,70,2997,436,7
Africa,Cameroon,None,2020-10-12,20020,223,68,2998,436,7
Africa,Cameroon,None,2020-10-13,20024,214,65,2998,436,7
Africa,Cameroon,None,2020-10-14,20028,205,63,2999,436,6
Africa,Cameroon,None,2020-10-15,20033,196,61,2999,436,6
Africa,Cameroon,None,2020-10-16,20036,188,58,3000,436,6
Africa,Cameroon,None,2020-10-17,20040,180,56,3001,436,5
Africa,Cameroon,None,2020-10-18,20044,173,54,3001,436,5
Africa,Cameroon,None,2020-10-19,20047,166,52,3002,436,5
Africa,Cameroon,None,2020-10-20,20050,159,50,3002,436,5
Africa,Cameroon,None,2020-10-21,20053,152,49,3003,436,5
Africa,Cameroon,None,2020-10-22,20056,146,47,3003,436,4
Africa,Cameroon,None,2020-10-23,20058,139,45,3003,436,4
Africa,Cameroon,None,2020-10-24,20061,133,43,3004,436,4
Africa,Cameroon,None,2020-10-25,20063,128,42,3004,436,4
Africa,Cameroon,None,2020-10-26,20066,122,40,3004,436,4
Africa,Cameroon,None,2020-10-27,20068,117,39,3005,436,3
Africa,Cameroon,None,2020-10-28,20070,112,37,3005,436,3
Africa,Cameroon,None,2020-10-29,20072,107,36,3005,436,3
Africa,Cameroon,None,2020-10-30,20073,102,34,3006,436,3
Africa,Cameroon,None,2020-10-31,20075,98,33,3006,436,3
Africa,Cameroon,None,2020-11-01,20077,93,32,3006,436,3
Africa,Cameroon,None,2020-11-02,20078,89,31,3006,436,3
Africa,Cameroon,None,2020-11-03,20079,85,29,3007,436,2
Africa,Cameroon,None,2020-11-04,20081,82,28,3007,436,2
Africa,Cameroon,None,2020-11-05,20082,78,27,3007,437,2
Africa,Cameroon,None,2020-11-06,20083,74,26,3007,437,2
Africa,Cameroon,None,2020-11-07,20084,71,25,3007,437,2
Africa,Cameroon,None,2020-11-08,20085,68,24,3007,437,2
Africa,Cameroon,None,2020-11-09,20086,65,23,3008,437,2
Africa,Cameroon,None,2020-11-10,20087,62,22,3008,437,2
Africa,Cameroon,None,2020-11-11,20088,59,21,3008,437,2
Africa,Cameroon,None,2020-11-12,20089,56,21,3008,437,2
Africa,Cameroon,None,2020-11-13,20090,54,20,3008,437,1
Africa,Cameroon,None,2020-11-14,20090,51,19,3008,437,1
Africa,Cameroon,None,2020-11-15,20091,49,18,3008,437,1
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-16,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-17,4249,4,3,637,33,0
Africa,Central African Republic,None,2020-10-18,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-19,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-20,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-21,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-22,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-23,4249,3,2,637,33,0
