Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Spain,None,2021-03-13,3399815,327350,13881,80991,62524,2424,,,2447890,55622,5275646,70721
Europe,Spain,None,2021-03-14,3423577,328883,13953,81704,62675,2435,,,2447890,55622,5320136,70962
Europe,Spain,None,2021-03-15,3447403,330376,14024,82419,62825,2446,,,2447890,55622,5364466,71202
Europe,Sweden,None,2021-01-27,559566,63530,2926,14037,11242,469,,,559566,11242,559566,11242
Europe,Sweden,None,2021-01-28,562197,62070,2874,14116,11329,458,,,559566,11242,572811,11710
Europe,Sweden,None,2021-01-29,564717,60596,2821,14192,11415,447,,,559566,11242,579727,11953
Europe,Sweden,None,2021-01-30,567128,59113,2767,14264,11501,436,,,559566,11242,585512,12160
Europe,Sweden,None,2021-01-31,569432,57622,2713,14333,11586,425,,,559566,11242,590660,12347
Europe,Sweden,None,2021-02-01,571634,56129,2658,14399,11670,413,,,559566,11242,595367,12521
Europe,Sweden,None,2021-02-02,573736,54637,2602,14462,11754,402,,,559566,11242,599734,12687
Europe,Sweden,None,2021-02-03,575744,53152,2546,14523,11837,391,,,559566,11242,603825,12844
Europe,Sweden,None,2021-02-04,577661,51676,2490,14580,11919,380,,,559566,11242,607681,12996
Europe,Sweden,None,2021-02-05,579485,50207,2434,14635,12000,369,,,559566,11242,611326,13142
Europe,Sweden,None,2021-02-06,581220,48747,2378,14687,12081,359,,,559566,11242,614784,13285
Europe,Sweden,None,2021-02-07,582869,47298,2321,14736,12160,348,,,559566,11242,618071,13423
Europe,Sweden,None,2021-02-08,584434,45862,2265,14783,12239,337,,,559566,11242,621201,13558
Europe,Sweden,None,2021-02-09,585920,44442,2209,14828,12317,327,,,559566,11242,624188,13690
Europe,Sweden,None,2021-02-10,587328,43038,2153,14870,12394,316,,,559566,11242,627041,13819
Europe,Sweden,None,2021-02-11,588662,41654,2098,14910,12469,306,,,559566,11242,629769,13944
Europe,Sweden,None,2021-02-12,589924,40289,2042,14948,12544,296,,,559566,11242,632379,14067
Europe,Sweden,None,2021-02-13,591117,38945,1988,14984,12618,286,,,559566,11242,634879,14188
Europe,Sweden,None,2021-02-14,592243,37624,1933,15018,12691,276,,,559566,11242,637273,14306
Europe,Sweden,None,2021-02-15,593304,36325,1880,15049,12763,266,,,559566,11242,639568,14423
Europe,Sweden,None,2021-02-16,594305,35051,1826,15079,12834,257,,,559566,11242,641771,14537
Europe,Sweden,None,2021-02-17,595247,33804,1774,15108,12904,248,,,559566,11242,643885,14649
Europe,Sweden,None,2021-02-18,596136,32585,1722,15134,12973,239,,,559566,11242,645919,14759
Europe,Sweden,None,2021-02-19,596973,31394,1671,15159,13040,230,,,559566,11242,647875,14866
Europe,Sweden,None,2021-02-20,597759,30230,1621,15183,13107,221,,,559566,11242,649756,14972
Europe,Sweden,None,2021-02-21,598495,29094,1572,15205,13173,213,,,559566,11269,651564,15077
Europe,Sweden,None,2021-02-22,599185,27984,1523,15226,13238,205,,,559566,11297,653305,15179
Europe,Sweden,None,2021-02-23,599831,26904,1476,15245,13301,197,,,559566,11323,654982,15279
Europe,Sweden,None,2021-02-24,600437,25854,1429,15263,13364,189,,,559566,11349,656600,15379
Europe,Sweden,None,2021-02-25,601005,24834,1383,15280,13426,181,,,559566,11376,658162,15476
Europe,Sweden,None,2021-02-26,601536,23844,1338,15296,13486,174,,,559566,11401,659670,15571
Europe,Sweden,None,2021-02-27,602031,22883,1294,15311,13546,167,,,559566,11426,661126,15666
Europe,Sweden,None,2021-02-28,602492,21949,1251,15325,13604,160,,,559566,11450,662533,15758
Europe,Sweden,None,2021-03-01,602921,21043,1209,15338,13662,153,,,559566,11475,663892,15849
Europe,Sweden,None,2021-03-02,603321,20167,1168,15350,13718,147,,,559566,11498,665209,15938
Europe,Sweden,None,2021-03-03,603694,19322,1129,15361,13774,141,,,559566,11522,666486,16026
Europe,Sweden,None,2021-03-04,604043,18506,1090,15371,13829,135,,,559566,11545,667726,16113
Europe,Sweden,None,2021-03-05,604368,17719,1052,15381,13882,129,,,559566,11566,668929,16198
Europe,Sweden,None,2021-03-06,604669,16960,1015,15390,13935,123,,,559566,11588,670097,16282
Europe,Sweden,None,2021-03-07,604947,16225,979,15399,13986,118,,,559566,11608,671230,16364
Europe,Sweden,None,2021-03-08,605203,15515,944,15406,14037,113,,,559566,11629,672330,16445
Europe,Sweden,None,2021-03-09,605440,14832,910,15413,14087,108,,,559566,11649,673401,16525
Europe,Sweden,None,2021-03-10,605660,14176,877,15420,14135,103,,,559566,11668,674445,16602
Europe,Sweden,None,2021-03-11,605864,13545,845,15426,14183,98,,,559566,11686,675463,16680
Europe,Sweden,None,2021-03-12,606054,12940,814,15432,14230,94,,,559566,11705,676458,16755
Europe,Sweden,None,2021-03-13,606228,12359,784,15437,14276,89,,,559566,11722,677427,16830
Europe,Sweden,None,2021-03-14,606388,11799,755,15442,14321,85,,,559566,11739,678374,16903
Europe,Sweden,None,2021-03-15,606536,11263,727,15446,14366,81,,,559566,11756,679300,16976
Europe,Switzerland,None,2021-01-27,501187,25845,1404,13506,9348,189,,,501187,9348,501187,9348
Europe,Switzerland,None,2021-01-28,502020,24977,1365,13531,9393,183,,,501187,9348,518737,9484
Europe,Switzerland,None,2021-01-29,502814,24129,1327,13555,9437,176,,,501187,9348,526456,9566
Europe,Switzerland,None,2021-01-30,503574,23302,1289,13578,9480,170,,,501187,9348,532529,9638
Europe,Switzerland,None,2021-01-31,504302,22499,1252,13600,9522,164,,,501187,9348,537737,9705
Europe,Switzerland,None,2021-02-01,504999,21718,1216,13621,9563,159,,,501187,9359,542380,9767
Europe,Switzerland,None,2021-02-02,505666,20959,1181,13641,9603,153,,,501187,9379,546615,9827
Europe,Switzerland,None,2021-02-03,506301,20220,1147,13660,9641,147,,,501187,9399,550531,9883
Europe,Switzerland,None,2021-02-04,506904,19497,1113,13678,9679,142,,,501187,9421,554188,9937
Europe,Switzerland,None,2021-02-05,507476,18790,1079,13695,9716,137,,,501187,9442,557628,9990
Europe,Switzerland,None,2021-02-06,508022,18104,1047,13711,9751,132,,,501187,9462,560887,10040
Europe,Switzerland,None,2021-02-07,508543,17439,1015,13727,9786,127,,,501187,9483,563988,10089
Europe,Switzerland,None,2021-02-08,509042,16796,984,13742,9820,122,,,501187,9503,566953,10137
Europe,Switzerland,None,2021-02-09,509519,16174,953,13756,9853,118,,,501187,9524,569794,10182
Europe,Switzerland,None,2021-02-10,509973,15571,924,13770,9885,113,,,501187,9543,572524,10227
Europe,Switzerland,None,2021-02-11,510403,14983,895,13783,9915,109,,,501187,9561,575149,10269
Europe,Switzerland,None,2021-02-12,510810,14410,866,13795,9946,105,,,501187,9580,577679,10312
Europe,Switzerland,None,2021-02-13,511196,13855,839,13807,9975,101,,,501187,9598,580123,10352
Europe,Switzerland,None,2021-02-14,511564,13319,812,13818,10003,97,,,501187,9615,582490,10391
Europe,Switzerland,None,2021-02-15,511916,12801,785,13828,10031,93,,,501187,9633,584785,10429
Europe,Switzerland,None,2021-02-16,512251,12302,760,13838,10057,89,,,501187,9648,587013,10466
Europe,Switzerland,None,2021-02-17,512570,11819,735,13848,10083,86,,,501187,9664,589179,10502
Europe,Switzerland,None,2021-02-18,512872,11350,711,13857,10108,82,,,501187,9679,591283,10537
Europe,Switzerland,None,2021-02-19,513156,10896,687,13865,10133,79,,,501187,9695,593330,10571
Europe,Switzerland,None,2021-02-20,513427,10457,664,13873,10156,76,,,501187,9708,595325,10604
Europe,Switzerland,None,2021-02-21,513684,10033,641,13881,10179,73,,,501187,9722,597271,10636
Europe,Switzerland,None,2021-02-22,513929,9626,620,13889,10202,70,,,501187,9736,599171,10668
Europe,Switzerland,None,2021-02-23,514162,9233,599,13895,10223,67,,,501187,9748,601028,10698
Europe,Switzerland,None,2021-02-24,514382,8854,578,13902,10244,64,,,501187,9760,602842,10728
Europe,Switzerland,None,2021-02-25,514590,8487,558,13908,10264,61,,,501187,9772,604616,10756
Europe,Switzerland,None,2021-02-26,514787,8133,539,13914,10284,59,,,501187,9784,606352,10784
Europe,Switzerland,None,2021-02-27,514974,7792,520,13920,10303,56,,,501187,9794,608052,10812
Europe,Switzerland,None,2021-02-28,515151,7464,502,13925,10321,54,,,501187,9804,609719,10838
Europe,Switzerland,None,2021-03-01,515320,7149,484,13930,10339,52,,,501187,9814,611354,10864
Europe,Switzerland,None,2021-03-02,515479,6845,467,13935,10356,49,,,501187,9823,612957,10889
Europe,Switzerland,None,2021-03-03,515630,6553,450,13940,10372,47,,,501187,9831,614531,10913
Europe,Switzerland,None,2021-03-04,515772,6272,434,13944,10388,45,,,501187,9840,616076,10936
Europe,Switzerland,None,2021-03-05,515907,6000,419,13948,10404,43,,,501187,9848,617595,10960
Europe,Switzerland,None,2021-03-06,516034,5740,404,13952,10419,41,,,501187,9856,619087,10982
Europe,Switzerland,None,2021-03-07,516154,5489,389,13955,10434,39,,,501187,9863,620554,11005
Europe,Switzerland,None,2021-03-08,516269,5249,375,13959,10448,38,,,501187,9870,621999,11026
Europe,Switzerland,None,2021-03-09,516377,5019,361,13962,10461,36,,,501187,9876,623420,11046
Europe,Switzerland,None,2021-03-10,516479,4798,348,13965,10474,34,,,501187,9882,624820,11066
Europe,Switzerland,None,2021-03-11,516576,4585,335,13968,10487,33,,,501187,9888,626199,11086
Europe,Switzerland,None,2021-03-12,516666,4380,322,13971,10499,31,,,501187,9893,627556,11105
Europe,Switzerland,None,2021-03-13,516752,4184,310,13973,10511,30,,,501187,9898,628896,11124
Europe,Switzerland,None,2021-03-14,516833,3996,299,13976,10522,29,,,501187,9902,630216,11142
Europe,Switzerland,None,2021-03-15,516909,3815,288,13978,10533,27,,,501187,9907,631518,11159
Europe,Ukraine,None,2021-01-27,1224286,72737,3836,30342,23221,533,,,1224286,23221,1224286,23221
Europe,Ukraine,None,2021-01-28,1226178,69956,3721,30399,23331,512,,,1224286,23221,1249349,24155
Europe,Ukraine,None,2021-01-29,1227953,67244,3607,30452,23438,492,,,1224286,23221,1260722,24603
Europe,Ukraine,None,2021-01-30,1229621,64603,3496,30502,23543,472,,,1224286,23221,1269754,24969
Europe,Ukraine,None,2021-01-31,1231186,62035,3386,30549,23646,453,,,1224286,23221,1277528,25293
Europe,Ukraine,None,2021-02-01,1232651,59536,3279,30593,23747,435,,,1224286,23221,1284463,25589
Europe,Ukraine,None,2021-02-02,1234013,57099,3173,30634,23846,417,,,1224286,23221,1290770,25863
Europe,Ukraine,None,2021-02-03,1235277,54724,3069,30672,23942,399,,,1224286,23221,1296582,26121
Europe,Ukraine,None,2021-02-04,1236455,52418,2967,30707,24036,382,,,1224286,23221,1301992,26365
Europe,Ukraine,None,2021-02-05,1237556,50187,2868,30740,24129,366,,,1224286,23221,1307069,26600
Europe,Ukraine,None,2021-02-06,1238584,48029,2771,30771,24219,350,,,1224286,23221,1311857,26823
Europe,Ukraine,None,2021-02-07,1239542,45944,2676,30800,24307,335,,,1224286,23221,1316391,27039
Europe,Ukraine,None,2021-02-08,1240432,43928,2583,30826,24393,320,,,1224286,23221,1320698,27246
Europe,Ukraine,None,2021-02-09,1241255,41975,2492,30851,24477,305,,,1224286,23221,1324799,27446
Europe,Ukraine,None,2021-02-10,1242016,40088,2404,30874,24559,291,,,1224286,23221,1328714,27641
Europe,Ukraine,None,2021-02-11,1242723,38270,2318,30895,24639,278,,,1224286,23221,1332464,27829
Europe,Ukraine,None,2021-02-12,1243380,36520,2235,30915,24717,265,,,1224286,23221,1336064,28011
Europe,Ukraine,None,2021-02-13,1243990,34839,2153,30933,24794,253,,,1224286,23221,1339526,28190
Europe,Ukraine,None,2021-02-14,1244557,33223,2075,30950,24868,241,,,1224286,23221,1342863,28362
Europe,Ukraine,None,2021-02-15,1245081,31670,1998,30966,24941,229,,,1224286,23221,1346081,28531
Europe,Ukraine,None,2021-02-16,1245562,30174,1924,30980,25012,218,,,1224286,23221,1349186,28695
Europe,Ukraine,None,2021-02-17,1246005,28738,1851,30994,25082,208,,,1224286,23221,1352188,28856
Europe,Ukraine,None,2021-02-18,1246415,27360,1781,31006,25150,198,,,1224286,23221,1355096,29013
Europe,Ukraine,None,2021-02-19,1246794,26042,1714,31017,25216,188,,,1224286,23221,1357918,29166
Europe,Ukraine,None,2021-02-20,1247146,24781,1648,31028,25281,179,,,1224286,23221,1360660,29316
Europe,Ukraine,None,2021-02-21,1247471,23575,1585,31038,25344,170,,,1224286,23221,1363326,29462
Europe,Ukraine,None,2021-02-22,1247770,22422,1523,31046,25405,162,,,1224286,23221,1365919,29604
Europe,Ukraine,None,2021-02-23,1248044,21316,1464,31055,25465,153,,,1224286,23221,1368444,29744
Europe,Ukraine,None,2021-02-24,1248295,20260,1407,31062,25524,146,,,1224286,23221,1370904,29882
Europe,Ukraine,None,2021-02-25,1248526,19251,1351,31069,25581,138,,,1224286,23221,1373305,30016
Europe,Ukraine,None,2021-02-26,1248740,18289,1298,31076,25637,131,,,1224286,23221,1375652,30148
Europe,Ukraine,None,2021-02-27,1248937,17372,1246,31082,25691,125,,,1224286,23221,1377947,30277
Europe,Ukraine,None,2021-02-28,1249119,16499,1197,31087,25744,118,,,1224286,23221,1380194,30403
Europe,Ukraine,None,2021-03-01,1249286,15666,1149,31092,25796,112,,,1224286,23221,1382393,30527
Europe,Ukraine,None,2021-03-02,1249438,14872,1103,31097,25847,106,,,1224286,23221,1384547,30649
Europe,Ukraine,None,2021-03-03,1249577,14116,1058,31101,25896,101,,,1224286,23221,1386658,30768
Europe,Ukraine,None,2021-03-04,1249705,13396,1015,31105,25944,96,,,1224286,23221,1388731,30886
Europe,Ukraine,None,2021-03-05,1249823,12712,974,31108,25991,91,,,1224286,23221,1390766,31001
Europe,Ukraine,None,2021-03-06,1249931,12061,934,31111,26037,86,,,1224286,23221,1392766,31114
Europe,Ukraine,None,2021-03-07,1250031,11443,896,31114,26081,82,,,1224286,23221,1394733,31224
Europe,Ukraine,None,2021-03-08,1250122,10856,859,31117,26125,77,,,1224286,23221,1396668,31334
Europe,Ukraine,None,2021-03-09,1250205,10298,824,31120,26167,73,,,1224286,23221,1398571,31441
Europe,Ukraine,None,2021-03-10,1250281,9768,790,31122,26209,69,,,1224286,23221,1400446,31546
Europe,Ukraine,None,2021-03-11,1250351,9264,757,31124,26249,66,,,1224286,23221,1402293,31650
Europe,Ukraine,None,2021-03-12,1250415,8786,726,31126,26288,62,,,1224286,23221,1404114,31751
Europe,Ukraine,None,2021-03-13,1250473,8333,696,31128,26327,59,,,1224286,23221,1405908,31852
Europe,Ukraine,None,2021-03-14,1250527,7904,667,31129,26364,56,,,1224286,23221,1407680,31950
Europe,Ukraine,None,2021-03-15,1250576,7496,639,31131,26401,53,,,1224286,23221,1409428,32047
Europe,United Kingdom,None,2021-01-27,3940797,736666,29866,107111,101035,5465,,,3940797,101035,3940797,101035
Europe,United Kingdom,None,2021-01-28,3993215,739495,30060,108683,102231,5485,,,3940797,101396,4491241,103066
Europe,United Kingdom,None,2021-01-29,4044843,741377,30222,110232,103438,5499,,,3940797,102257,4749159,104619
Europe,United Kingdom,None,2021-01-30,4095700,742414,30355,111758,104653,5506,,,3940797,103207,4958307,106099
Europe,United Kingdom,None,2021-01-31,4145631,742508,30454,113256,105877,5506,,,3940797,104207,5141684,107547
Europe,United Kingdom,None,2021-02-01,4194488,741566,30518,114721,107107,5498,,,3940797,105240,5308109,108974
Europe,United Kingdom,None,2021-02-02,4242171,739554,30544,116152,108343,5482,,,3940797,106298,5462082,110388
Europe,United Kingdom,None,2021-02-03,4288610,736470,30533,117545,109582,5458,,,3940797,107373,5606264,111791
Europe,United Kingdom,None,2021-02-04,4333757,732336,30484,118899,110824,5427,,,3940797,108462,5742389,113186
Europe,United Kingdom,None,2021-02-05,4377593,727209,30398,120215,112068,5388,,,3940797,109563,5871672,114573
Europe,United Kingdom,None,2021-02-06,4420126,721169,30279,121491,113310,5342,,,3940797,110669,5995024,115951
Europe,United Kingdom,None,2021-02-07,4461237,714151,30123,122724,114551,5289,,,3940797,111781,6113004,117321
Europe,United Kingdom,None,2021-02-08,4500868,706158,29931,123913,115789,5229,,,3940797,112896,6226082,118682
Europe,United Kingdom,None,2021-02-09,4539052,697292,29704,125058,117023,5162,,,3940797,114012,6334712,120034
Europe,United Kingdom,None,2021-02-10,4575802,687634,29446,126161,118250,5089,,,3940797,115125,6439246,121375
Europe,United Kingdom,None,2021-02-11,4611117,677238,29158,127220,119469,5011,,,3940797,116235,6539965,122703
Europe,United Kingdom,None,2021-02-12,4644976,666135,28841,128236,120680,4928,,,3940797,117340,6637082,124020
Europe,United Kingdom,None,2021-02-13,4677346,654334,28494,129207,121880,4839,,,3940797,118437,6730762,125323
Europe,United Kingdom,None,2021-02-14,4708173,641817,28118,130132,123070,4745,,,3940797,119527,6821120,126613
Europe,United Kingdom,None,2021-02-15,4737393,628547,27711,131009,124248,4646,,,3940797,120608,6908240,127888
Europe,United Kingdom,None,2021-02-16,4765068,614636,27277,131839,125412,4541,,,3940797,121677,6992310,129147
Europe,United Kingdom,None,2021-02-17,4791327,600265,26821,132627,126562,4434,,,3940797,122735,7073571,130389
Europe,United Kingdom,None,2021-02-18,4816237,585540,26346,133374,127696,4324,,,3940797,123779,7152188,131613
Europe,United Kingdom,None,2021-02-19,4839831,570518,25853,134082,128813,4211,,,3940797,124808,7228282,132818
Europe,United Kingdom,None,2021-02-20,4862100,555209,25345,134750,129913,4097,,,3940797,125822,7301921,134004
Europe,United Kingdom,None,2021-02-21,4883001,539572,24819,135377,130995,3980,,,3940797,126820,7373133,135170
Europe,United Kingdom,None,2021-02-22,4902555,523639,24277,135963,132058,3861,,,3940797,127800,7442002,136316
Europe,United Kingdom,None,2021-02-23,4920890,507568,23723,136513,133101,3741,,,3940797,128762,7508711,137440
Europe,United Kingdom,None,2021-02-24,4938087,491449,23161,137029,134125,3621,,,3940797,129706,7573395,138544
Europe,United Kingdom,None,2021-02-25,4954197,475341,22593,137513,135128,3501,,,3940797,130631,7636152,139625
Europe,United Kingdom,None,2021-02-26,4969248,459266,22019,137964,136110,3381,,,3940797,131536,7697051,140684
Europe,United Kingdom,None,2021-02-27,4983239,443214,21440,138384,137070,3261,,,3940797,132421,7756133,141719
Europe,United Kingdom,None,2021-02-28,4996180,427183,20856,138772,138009,3142,,,3940797,133285,7813443,142733
Europe,United Kingdom,None,2021-03-01,5008175,411278,20271,139132,138926,3023,,,3940797,134129,7869119,143723
Europe,United Kingdom,None,2021-03-02,5019312,395581,19686,139466,139821,2906,,,3940797,134952,7923280,144690
Europe,United Kingdom,None,2021-03-03,5029655,380145,19105,139776,140694,2792,,,3940797,135754,7976019,145634
Europe,United Kingdom,None,2021-03-04,5039245,364994,18528,140064,141544,2679,,,3940797,136534,8027404,146554
Europe,United Kingdom,None,2021-03-05,5048097,350122,17955,140330,142372,2568,,,3940797,137292,8077474,147452
Europe,United Kingdom,None,2021-03-06,5056207,335493,17387,140573,143178,2460,,,3940797,138030,8126248,148326
Europe,United Kingdom,None,2021-03-07,5063615,321129,16823,140795,143962,2353,,,3940797,138747,8173789,149177
Europe,United Kingdom,None,2021-03-08,5070417,307111,16266,140999,144724,2249,,,3940797,139443,8220213,150005
Europe,United Kingdom,None,2021-03-09,5076675,293480,15719,141187,145465,2148,,,3940797,140118,8265600,150812
Europe,United Kingdom,None,2021-03-10,5082434,280256,15182,141360,146183,2050,,,3940797,140771,8310014,151595
Europe,United Kingdom,None,2021-03-11,5087721,267439,14655,141518,146880,1955,,,3940797,141404,8353499,152356
Europe,United Kingdom,None,2021-03-12,5092550,255013,14138,141663,147557,1862,,,3940797,142018,8396084,153096
Europe,United Kingdom,None,2021-03-13,5096920,242944,13631,141794,148212,1773,,,3940797,142610,8437783,153814
Europe,United Kingdom,None,2021-03-14,5100894,231273,13136,141914,148848,1687,,,3940797,143184,8478674,154512
Europe,United Kingdom,None,2021-03-15,5104514,220017,12652,142022,149463,1603,,,3940797,143738,8518812,155188
None,None,None,2021-01-27,100705709,9190728,402927,2123623,2142677,67943,,,100705709,2142677,100705709,2142677
None,None,None,2021-01-28,101330171,9193248,403033,2142359,2154997,67960,,,100746158,2142677,101914184,2187682
None,None,None,2021-01-29,101958823,9199579,403267,2161211,2167346,68018,,,101132903,2142677,102784743,2213569
None,None,None,2021-01-30,102592847,9210681,403641,2180237,2179726,68095,,,101581306,2142677,103604388,2236337
None,None,None,2021-01-31,103233258,9227212,404178,2199454,2192145,68220,,,102065231,2142677,104401285,2257514
None,None,None,2021-02-01,103881072,9249770,404909,2218883,2204632,68390,,,102575178,2142677,105186966,2277717
None,None,None,2021-02-02,104537547,9279113,405869,2238579,2217148,68606,,,103107012,2142677,105968082,2297208
None,None,None,2021-02-03,105204795,9316833,407098,2258597,2229728,68888,,,103659641,2143253,106749949,2316203
