Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Switzerland,None,2021-05-13,609953,5431,300,5648,10379,40,,,581151,10261,639062,10497
Europe,Switzerland,None,2021-05-14,610173,5287,293,5654,10381,39,,,581151,10262,639550,10500
Europe,Switzerland,None,2021-05-15,610386,5144,286,5661,10382,38,,,581151,10262,640029,10502
Europe,Ukraine,None,2021-03-20,1575751,121126,4865,15216,30423,899,,,1575751,30423,1575751,30423
Europe,Ukraine,None,2021-03-21,1583068,120474,4864,15435,30543,894,,,1575751,30423,1619191,31288
Europe,Ukraine,None,2021-03-22,1590094,119583,4855,15646,30663,887,,,1575751,30423,1641180,31717
Europe,Ukraine,None,2021-03-23,1596827,118464,4838,15848,30781,879,,,1575751,30423,1659394,32071
Europe,Ukraine,None,2021-03-24,1603286,117151,4813,16042,30898,869,,,1575751,30423,1675532,32388
Europe,Ukraine,None,2021-03-25,1609484,115672,4782,16228,31015,857,,,1575751,30423,1690258,32681
Europe,Ukraine,None,2021-03-26,1615433,114049,4745,16406,31130,845,,,1575751,30423,1703916,32955
Europe,Ukraine,None,2021-03-27,1621136,112294,4702,16577,31244,832,,,1575751,30423,1716709,33215
Europe,Ukraine,None,2021-03-28,1626594,110417,4654,16741,31357,818,,,1575751,30423,1728766,33464
Europe,Ukraine,None,2021-03-29,1631803,108421,4601,16897,31469,803,,,1575751,30423,1740172,33704
Europe,Ukraine,None,2021-03-30,1636773,106320,4543,17046,31579,787,,,1575751,30423,1751004,33935
Europe,Ukraine,None,2021-03-31,1641523,104142,4481,17189,31688,771,,,1575751,30423,1761330,34159
Europe,Ukraine,None,2021-04-01,1646068,101908,4416,17325,31796,754,,,1575751,30423,1771202,34377
Europe,Ukraine,None,2021-04-02,1650420,99634,4348,17456,31902,737,,,1575751,30423,1780664,34588
Europe,Ukraine,None,2021-04-03,1654582,97328,4278,17581,32008,719,,,1575751,30423,1789742,34795
Europe,Ukraine,None,2021-04-04,1658557,94991,4205,17700,32111,702,,,1575751,30423,1798461,34996
Europe,Ukraine,None,2021-04-05,1662337,92618,4130,17813,32214,684,,,1575751,30423,1806830,35194
Europe,Ukraine,None,2021-04-06,1665916,90202,4053,17921,32315,666,,,1575751,30423,1814856,35386
Europe,Ukraine,None,2021-04-07,1669318,87769,3973,18023,32415,648,,,1575751,30423,1822576,35576
Europe,Ukraine,None,2021-04-08,1672560,85340,3892,18120,32513,630,,,1575751,30423,1830017,35760
Europe,Ukraine,None,2021-04-09,1675654,82926,3811,18213,32610,612,,,1575751,30423,1837202,35942
Europe,Ukraine,None,2021-04-10,1678605,80533,3729,18301,32705,594,,,1575751,30423,1844142,36119
Europe,Ukraine,None,2021-04-11,1681414,78158,3647,18386,32800,576,,,1575751,30423,1850847,36294
Europe,Ukraine,None,2021-04-12,1684076,75795,3564,18465,32892,558,,,1575751,30423,1857317,36465
Europe,Ukraine,None,2021-04-13,1686590,73441,3480,18541,32984,541,,,1575751,30423,1863557,36633
Europe,Ukraine,None,2021-04-14,1688976,71114,3396,18612,33073,524,,,1575751,30423,1869592,36798
Europe,Ukraine,None,2021-04-15,1691244,68823,3313,18680,33162,507,,,1575751,30423,1875437,36961
Europe,Ukraine,None,2021-04-16,1693399,66574,3230,18745,33249,490,,,1575751,30423,1881100,37120
Europe,Ukraine,None,2021-04-17,1695446,64366,3147,18806,33335,473,,,1575751,30423,1886592,37277
Europe,Ukraine,None,2021-04-18,1697387,62199,3065,18865,33419,457,,,1575751,30423,1891916,37431
Europe,Ukraine,None,2021-04-19,1699218,60065,2984,18920,33502,441,,,1575751,30423,1897073,37582
Europe,Ukraine,None,2021-04-20,1700946,57968,2903,18971,33584,426,,,1575751,30423,1902071,37732
Europe,Ukraine,None,2021-04-21,1702581,55917,2823,19021,33664,411,,,1575751,30423,1906924,37878
Europe,Ukraine,None,2021-04-22,1704130,53916,2743,19067,33743,396,,,1575751,30423,1911642,38022
Europe,Ukraine,None,2021-04-23,1705599,51966,2666,19111,33820,381,,,1575751,30423,1916231,38164
Europe,Ukraine,None,2021-04-24,1706991,50069,2589,19153,33896,367,,,1575751,30423,1920698,38303
Europe,Ukraine,None,2021-04-25,1708306,48220,2514,19192,33971,353,,,1575751,30423,1925045,38441
Europe,Ukraine,None,2021-04-26,1709543,46415,2439,19229,34045,340,,,1575751,30423,1929272,38576
Europe,Ukraine,None,2021-04-27,1710705,44652,2366,19264,34117,327,,,1575751,30423,1933383,38709
Europe,Ukraine,None,2021-04-28,1711801,42938,2294,19297,34188,314,,,1575751,30423,1937390,38840
Europe,Ukraine,None,2021-04-29,1712836,41276,2223,19328,34258,302,,,1575751,30423,1941299,38969
Europe,Ukraine,None,2021-04-30,1713816,39668,2154,19358,34327,290,,,1575751,30423,1945117,39097
Europe,Ukraine,None,2021-05-01,1714742,38113,2087,19385,34394,279,,,1575751,30423,1948847,39222
Europe,Ukraine,None,2021-05-02,1715617,36607,2021,19412,34460,267,,,1575751,30423,1952492,39345
Europe,Ukraine,None,2021-05-03,1716438,35147,1956,19436,34525,257,,,1575751,30423,1956052,39466
Europe,Ukraine,None,2021-05-04,1717205,33727,1893,19459,34589,246,,,1575751,30423,1959526,39586
Europe,Ukraine,None,2021-05-05,1717926,32352,1831,19481,34652,236,,,1575751,30423,1962925,39704
Europe,Ukraine,None,2021-05-06,1718604,31025,1770,19501,34713,226,,,1575751,30423,1966252,39820
Europe,Ukraine,None,2021-05-07,1719244,29746,1711,19520,34774,217,,,1575751,30423,1969513,39935
Europe,Ukraine,None,2021-05-08,1719849,28515,1654,19539,34833,208,,,1575751,30423,1972711,40048
Europe,Ukraine,None,2021-05-09,1720418,27329,1598,19556,34891,199,,,1575751,30423,1975847,40159
Europe,Ukraine,None,2021-05-10,1720953,26185,1544,19572,34948,191,,,1575751,30423,1978924,40268
Europe,Ukraine,None,2021-05-11,1721450,25078,1491,19587,35004,182,,,1575751,30423,1981938,40376
Europe,Ukraine,None,2021-05-12,1721917,24011,1439,19601,35059,175,,,1575751,30423,1984898,40482
Europe,Ukraine,None,2021-05-13,1722355,22984,1389,19614,35113,167,,,1575751,30423,1987805,40587
Europe,Ukraine,None,2021-05-14,1722767,21998,1341,19626,35166,160,,,1575751,30423,1990663,40691
Europe,Ukraine,None,2021-05-15,1723153,21049,1294,19638,35218,153,,,1575751,30423,1993474,40793
Europe,United Kingdom,None,2021-03-20,4289414,105948,6089,56863,126874,772,,,4289414,126874,4289414,126874
Europe,United Kingdom,None,2021-03-21,4293025,102471,5918,56971,126995,747,,,4290767,126874,4295283,127774
Europe,United Kingdom,None,2021-03-22,4296492,99086,5752,57075,127112,722,,,4293299,126874,4299685,128213
Europe,United Kingdom,None,2021-03-23,4299831,95802,5589,57175,127223,698,,,4295920,126874,4303742,128572
Europe,United Kingdom,None,2021-03-24,4303038,92608,5429,57272,127329,674,,,4298522,126874,4307554,128887
Europe,United Kingdom,None,2021-03-25,4306106,89491,5273,57364,127431,651,,,4301057,126874,4311155,129172
Europe,United Kingdom,None,2021-03-26,4309034,86444,5120,57451,127528,629,,,4303503,126874,4314565,129436
Europe,United Kingdom,None,2021-03-27,4311823,83462,4970,57535,127621,607,,,4305849,126874,4317797,129681
Europe,United Kingdom,None,2021-03-28,4314478,80545,4822,57615,127709,585,,,4308092,126874,4320864,129912
Europe,United Kingdom,None,2021-03-29,4317006,77696,4678,57691,127794,565,,,4310232,126874,4323780,130130
Europe,United Kingdom,None,2021-03-30,4319417,74922,4536,57763,127875,544,,,4312277,126874,4326557,130338
Europe,United Kingdom,None,2021-03-31,4321723,72232,4398,57832,127953,524,,,4314235,126874,4329211,130536
Europe,United Kingdom,None,2021-04-01,4323916,69610,4263,57898,128026,505,,,4316095,126874,4331737,130724
Europe,United Kingdom,None,2021-04-02,4325995,67052,4131,57960,128097,487,,,4317854,126874,4334136,130905
Europe,United Kingdom,None,2021-04-03,4327961,64552,4001,58019,128164,468,,,4319513,126874,4336409,131078
Europe,United Kingdom,None,2021-04-04,4329818,62110,3875,58075,128228,450,,,4321073,126874,4338563,131244
Europe,United Kingdom,None,2021-04-05,4331569,59727,3750,58128,128289,433,,,4322538,126874,4340600,131404
Europe,United Kingdom,None,2021-04-06,4333222,57404,3629,58177,128347,416,,,4323913,126874,4342531,131558
Europe,United Kingdom,None,2021-04-07,4334784,55147,3510,58224,128403,399,,,4325205,126874,4344363,131707
Europe,United Kingdom,None,2021-04-08,4336261,52957,3394,58268,128455,383,,,4326419,126874,4346103,131850
Europe,United Kingdom,None,2021-04-09,4337650,50827,3281,58310,128506,368,,,4327553,126874,4347747,131989
Europe,United Kingdom,None,2021-04-10,4338954,48755,3171,58349,128553,352,,,4328607,126874,4349301,132122
Europe,United Kingdom,None,2021-04-11,4340176,46740,3063,58386,128599,338,,,4329586,126874,4350766,132252
Europe,United Kingdom,None,2021-04-12,4341320,44782,2958,58420,128642,323,,,4330492,126874,4352148,132377
Europe,United Kingdom,None,2021-04-13,4342390,42881,2855,58452,128683,309,,,4331329,126874,4353451,132498
Europe,United Kingdom,None,2021-04-14,4343390,41037,2755,58482,128722,296,,,4332101,126874,4354679,132616
Europe,United Kingdom,None,2021-04-15,4344322,39250,2658,58510,128759,283,,,4332809,126874,4355835,132730
Europe,United Kingdom,None,2021-04-16,4345191,37519,2563,58536,128794,270,,,4333459,126874,4356923,132841
Europe,United Kingdom,None,2021-04-17,4345999,35842,2471,58560,128828,258,,,4334052,126874,4357946,132949
Europe,United Kingdom,None,2021-04-18,4346749,34221,2381,58583,128859,246,,,4334590,126874,4358908,133053
Europe,United Kingdom,None,2021-04-19,4347446,32654,2293,58604,128889,235,,,4335079,126874,4359813,133155
Europe,United Kingdom,None,2021-04-20,4348093,31143,2208,58623,128918,224,,,4335522,126874,4360664,133254
Europe,United Kingdom,None,2021-04-21,4348692,29684,2126,58641,128945,213,,,4335920,126874,4361464,133350
Europe,United Kingdom,None,2021-04-22,4349245,28277,2046,58658,128970,203,,,4336275,126874,4362215,133444
Europe,United Kingdom,None,2021-04-23,4349753,26919,1968,58673,128994,193,,,4336588,126874,4362918,133535
Europe,United Kingdom,None,2021-04-24,4350221,25611,1893,58687,129017,183,,,4336863,126874,4363579,133624
Europe,United Kingdom,None,2021-04-25,4350652,24353,1820,58700,129038,174,,,4337105,126874,4364199,133711
Europe,United Kingdom,None,2021-04-26,4351050,23146,1749,58712,129059,165,,,4337316,126874,4364784,133796
Europe,United Kingdom,None,2021-04-27,4351415,21987,1681,58723,129078,157,,,4337497,126874,4365333,133879
Europe,United Kingdom,None,2021-04-28,4351750,20875,1614,58733,129096,149,,,4337650,126874,4365850,133959
Europe,United Kingdom,None,2021-04-29,4352055,19807,1550,58742,129113,141,,,4337775,126874,4366335,134038
Europe,United Kingdom,None,2021-04-30,4352333,18783,1488,58750,129130,134,,,4337876,126874,4366790,134117
Europe,United Kingdom,None,2021-05-01,4352586,17802,1428,58758,129145,127,,,4337953,126874,4367219,134192
Europe,United Kingdom,None,2021-05-02,4352818,16865,1370,58765,129159,120,,,4338012,126874,4367624,134266
Europe,United Kingdom,None,2021-05-03,4353030,15970,1315,58771,129173,113,,,4338053,126874,4368007,134339
Europe,United Kingdom,None,2021-05-04,4353223,15117,1261,58777,129185,107,,,4338077,126874,4368369,134409
Europe,United Kingdom,None,2021-05-05,4353399,14302,1209,58782,129197,101,,,4338086,126874,4368712,134479
Europe,United Kingdom,None,2021-05-06,4353557,13523,1159,58787,129209,96,,,4338086,126874,4369036,134548
Europe,United Kingdom,None,2021-05-07,4353700,12780,1111,58791,129219,90,,,4338086,126874,4369343,134614
Europe,United Kingdom,None,2021-05-08,4353828,12073,1064,58795,129229,85,,,4338086,126874,4369633,134680
Europe,United Kingdom,None,2021-05-09,4353945,11401,1019,58799,129239,80,,,4338086,126874,4369910,134746
Europe,United Kingdom,None,2021-05-10,4354051,10762,976,58802,129248,76,,,4338086,126874,4370175,134810
Europe,United Kingdom,None,2021-05-11,4354147,10155,935,58805,129256,71,,,4338086,126874,4370429,134872
Europe,United Kingdom,None,2021-05-12,4354234,9579,895,58807,129264,67,,,4338086,126874,4370671,134934
Europe,United Kingdom,None,2021-05-13,4354311,9032,857,58810,129271,63,,,4338086,126874,4370903,134994
Europe,United Kingdom,None,2021-05-14,4354380,8512,820,58812,129278,59,,,4338086,126874,4371125,135054
Europe,United Kingdom,None,2021-05-15,4354442,8020,785,58814,129284,56,,,4338086,126874,4371338,135112
None,None,None,2021-03-20,121686957,5799119,260356,1297625,2693509,42829,,,121686957,2693509,121686957,2693509
None,None,None,2021-03-21,122048712,5766193,259131,1308477,2701143,42578,,,121686957,2693509,122977692,2709754
None,None,None,2021-03-22,122404045,5729211,257784,1319141,2708683,42309,,,121686957,2696505,123717821,2720861
None,None,None,2021-03-23,122752751,5688294,256294,1329600,2716123,41996,,,121686957,2701208,124361791,2731038
None,None,None,2021-03-24,123094871,5643725,254681,1339867,2723456,41666,,,121686957,2706234,124952831,2740678
None,None,None,2021-03-25,123430275,5595665,252945,1349927,2730671,41305,,,121686957,2711416,125507537,2749926
None,None,None,2021-03-26,123758849,5544181,251097,1359787,2737780,40910,,,121686957,2716687,126034375,2758873
None,None,None,2021-03-27,124080381,5489303,249119,1369432,2744765,40512,,,121686957,2721982,126538231,2767548
None,None,None,2021-03-28,124394842,5431216,247019,1378863,2751638,40077,,,121767290,2727282,127022394,2775994
None,None,None,2021-03-29,124702458,5370356,244824,1388093,2758384,39629,,,121915519,2732550,127489397,2784218
None,None,None,2021-03-30,125003378,5307099,242531,1397115,2764994,39163,,,122065686,2737763,127941070,2792225
None,None,None,2021-03-31,125297607,5241631,240150,1405948,2771478,38669,,,122216530,2742918,128378684,2800038
None,None,None,2021-04-01,125585047,5173971,237673,1414569,2777839,38162,,,122366967,2748009,128803127,2807669
None,None,None,2021-04-02,125865618,5104157,235118,1422985,2784058,37644,,,122516134,2753010,129215102,2815106
None,None,None,2021-04-03,126139411,5032418,232472,1431200,2790159,37117,,,122663487,2757939,129615335,2822379
None,None,None,2021-04-04,126406533,4958976,229759,1439226,2796124,36566,,,122808610,2762773,130004456,2829475
None,None,None,2021-04-05,126667161,4884149,226973,1447034,2801950,36003,,,122951242,2767505,130383080,2836395
None,None,None,2021-04-06,126921519,4808232,224143,1454669,2807647,35441,,,123091237,2772142,130751801,2843152
None,None,None,2021-04-07,127169657,4731383,221249,1462112,2813218,34866,,,123228330,2776684,131110984,2849752
None,None,None,2021-04-08,127411567,4653617,218305,1469366,2818651,34295,,,123362238,2781116,131460896,2856186
None,None,None,2021-04-09,127647334,4575070,215312,1476443,2823961,33702,,,123492810,2785451,131801858,2862471
None,None,None,2021-04-10,127877059,4495894,212287,1483335,2829142,33114,,,123619939,2789681,132134179,2868603
None,None,None,2021-04-11,128100816,4416190,209223,1490046,2834205,32524,,,123743515,2793815,132458117,2874595
None,None,None,2021-04-12,128318850,4336245,206127,1496585,2839131,31929,,,123863619,2797833,132774081,2880429
None,None,None,2021-04-13,128531244,4256178,203019,1502953,2843948,31335,,,123980191,2801762,133082297,2886134
None,None,None,2021-04-14,128738047,4176012,199867,1509169,2848625,30737,,,124093148,2805569,133382946,2891681
None,None,None,2021-04-15,128939280,4095770,196712,1515195,2853192,30141,,,124202394,2809283,133676166,2897101
None,None,None,2021-04-16,129135030,4015562,193540,1521074,2857648,29542,,,124307909,2812903,133962151,2902393
None,None,None,2021-04-17,129325454,3935491,190356,1526781,2861994,28956,,,124409755,2816428,134241153,2907560
None,None,None,2021-04-18,129510572,3855619,187157,1532335,2866217,28362,,,124507863,2819844,134513281,2912590
None,None,None,2021-04-19,129690469,3775970,183951,1537735,2870330,27760,,,124602237,2823165,134778701,2917495
None,None,None,2021-04-20,129865127,3696549,180733,1542975,2874342,27180,,,124692786,2826397,135037468,2922287
None,None,None,2021-04-21,130034556,3617326,177527,1548048,2878249,26595,,,124779453,2829537,135289659,2926961
None,None,None,2021-04-22,130198754,3538312,174299,1552983,2882045,26014,,,124862171,2832578,135535337,2931512
None,None,None,2021-04-23,130357775,3459499,171062,1557752,2885751,25430,,,124940939,2835540,135774611,2935962
None,None,None,2021-04-24,130511615,3380863,167832,1562366,2889354,24840,,,125015696,2838410,136007534,2940298
None,None,None,2021-04-25,130660489,3302636,164604,1566829,2892861,24264,,,125086610,2841194,136234368,2944528
None,None,None,2021-04-26,130804677,3225055,161376,1571152,2896269,23683,,,125153914,2843889,136455440,2948649
None,None,None,2021-04-27,130944312,3148228,158162,1575345,2899584,23116,,,125217696,2846501,136670928,2952667
None,None,None,2021-04-28,131079492,3072167,154966,1579401,2902810,22554,,,125278015,2849033,136880969,2956587
None,None,None,2021-04-29,131210380,2997010,151781,1583329,2905950,21996,,,125334996,2851488,137085764,2960412
None,None,None,2021-04-30,131337192,2922865,148636,1587132,2909009,21444,,,125388819,2853871,137285565,2964147
None,None,None,2021-05-01,131460063,2849810,145510,1590826,2911970,20904,,,125439586,2856163,137480540,2967777
None,None,None,2021-05-02,131579156,2777923,142414,1594389,2914860,20373,,,125487428,2858393,137670884,2971327
None,None,None,2021-05-03,131694737,2707351,139357,1597861,2917674,19854,,,125532582,2860554,137856892,2974794
None,None,None,2021-05-04,131807050,2638287,136343,1601228,2920406,19340,,,125575264,2862640,138038836,2978172
None,None,None,2021-05-05,131916322,2570853,133377,1604508,2923075,18842,,,125615674,2864671,138216970,2981479
None,None,None,2021-05-06,132022666,2505067,130465,1607697,2925664,18355,,,125653901,2866629,138391431,2984699
None,None,None,2021-05-07,132126181,2440879,127600,1610803,2928186,17881,,,125690020,2868526,138562342,2987846
None,None,None,2021-05-08,132226909,2378226,124783,1613820,2930637,17424,,,125724050,2870359,138729768,2990915
None,None,None,2021-05-09,132325042,2317156,122016,1616762,2933023,16966,,,125756163,2872133,138893921,2993913
None,None,None,2021-05-10,132420819,2257841,119303,1619647,2935359,16527,,,125786576,2873863,139055062,2996855
None,None,None,2021-05-11,132514401,2200318,116642,1622449,2937622,16105,,,125815432,2875526,139213370,2999718
None,None,None,2021-05-12,132605932,2144610,114045,1625191,2939822,15697,,,125842857,2877132,139369007,3002512
None,None,None,2021-05-13,132695467,2090664,111519,1627879,2941990,15302,,,125868888,2878711,139522046,3005269
None,None,None,2021-05-14,132783052,2038377,109044,1630507,2944091,14913,,,125893553,2880229,139672551,3007953
None,None,None,2021-05-15,132868728,1987675,106629,1633087,2946142,14549,,,125916880,2881702,139820576,3010582
North America,Antigua and Barbuda,None,2021-03-20,1033,217,9,26,30,2,,,1033,30,1033,30
North America,Antigua and Barbuda,None,2021-03-21,1043,213,9,27,31,2,,,1033,30,1062,32
North America,Antigua and Barbuda,None,2021-03-22,1052,209,9,27,31,2,,,1033,30,1078,32
North America,Antigua and Barbuda,None,2021-03-23,1061,204,9,27,32,2,,,1033,31,1093,33
North America,Antigua and Barbuda,None,2021-03-24,1070,200,9,27,32,1,,,1033,31,1107,34
North America,Antigua and Barbuda,None,2021-03-25,1078,195,9,28,33,1,,,1036,31,1120,35
North America,Antigua and Barbuda,None,2021-03-26,1086,191,8,28,34,1,,,1040,32,1132,36
North America,Antigua and Barbuda,None,2021-03-27,1094,186,8,28,34,1,,,1045,32,1143,36
North America,Antigua and Barbuda,None,2021-03-28,1101,182,8,28,35,1,,,1048,33,1154,37
North America,Antigua and Barbuda,None,2021-03-29,1108,177,8,29,35,1,,,1052,33,1164,38
North America,Antigua and Barbuda,None,2021-03-30,1114,172,8,29,36,1,,,1055,33,1173,39
North America,Antigua and Barbuda,None,2021-03-31,1121,168,8,29,36,1,,,1059,33,1183,39
North America,Antigua and Barbuda,None,2021-04-01,1127,163,7,29,37,1,,,1062,34,1192,40
North America,Antigua and Barbuda,None,2021-04-02,1132,159,7,29,38,1,,,1065,35,1199,41
North America,Antigua and Barbuda,None,2021-04-03,1138,154,7,29,38,1,,,1068,35,1208,41
