Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Cyprus,None,2021-05-14,46568,422,34,741,264,3,,,43401,247,56917,285
Europe,Cyprus,None,2021-05-15,46571,397,33,742,264,3,,,43401,247,57021,285
Europe,Czechia,None,2021-03-24,1499623,143748,6248,24370,25362,1063,,,1499623,25362,1499623,25362
Europe,Czechia,None,2021-03-25,1506985,141284,6178,24591,25530,1045,,,1499623,25489,1522245,25571
Europe,Czechia,None,2021-03-26,1513988,138640,6101,24801,25693,1025,,,1499623,25635,1535569,25751
Europe,Czechia,None,2021-03-27,1520623,135818,6017,25000,25851,1004,,,1499623,25780,1547054,25922
Europe,Czechia,None,2021-03-28,1526886,132825,5925,25188,26003,981,,,1499623,25921,1557406,26085
Europe,Czechia,None,2021-03-29,1532798,129692,5828,25365,26149,958,,,1499623,26058,1566920,26240
Europe,Czechia,None,2021-03-30,1538376,126448,5726,25532,26289,933,,,1500997,26189,1575755,26389
Europe,Czechia,None,2021-03-31,1543630,123112,5618,25690,26424,908,,,1503256,26316,1584004,26532
Europe,Czechia,None,2021-04-01,1548566,119694,5507,25838,26552,883,,,1505404,26436,1591728,26668
Europe,Czechia,None,2021-04-02,1553182,116195,5391,25976,26675,857,,,1507402,26552,1598962,26798
Europe,Czechia,None,2021-04-03,1557476,112618,5271,26105,26792,830,,,1509220,26663,1605732,26921
Europe,Czechia,None,2021-04-04,1561474,108993,5148,26225,26903,803,,,1510862,26767,1612086,27039
Europe,Czechia,None,2021-04-05,1565203,105351,5022,26337,27009,776,,,1512341,26867,1618065,27151
Europe,Czechia,None,2021-04-06,1568680,101712,4895,26441,27109,749,,,1513659,26962,1623701,27256
Europe,Czechia,None,2021-04-07,1571917,98087,4767,26538,27203,722,,,1514819,27050,1629015,27356
Europe,Czechia,None,2021-04-08,1574917,94478,4638,26628,27292,695,,,1515815,27134,1634019,27450
Europe,Czechia,None,2021-04-09,1577676,90876,4508,26711,27376,668,,,1516636,27212,1638716,27540
Europe,Czechia,None,2021-04-10,1580205,87289,4377,26787,27455,641,,,1517286,27286,1643124,27624
Europe,Czechia,None,2021-04-11,1582536,83750,4246,26857,27530,615,,,1517793,27356,1647279,27704
Europe,Czechia,None,2021-04-12,1584686,80273,4116,26922,27599,589,,,1518169,27421,1651203,27777
Europe,Czechia,None,2021-04-13,1586670,76870,3987,26981,27664,564,,,1518425,27481,1654915,27847
Europe,Czechia,None,2021-04-14,1588496,73543,3859,27036,27725,539,,,1518566,27538,1658426,27912
Europe,Czechia,None,2021-04-15,1590166,70288,3733,27086,27782,515,,,1518590,27590,1661742,27974
Europe,Czechia,None,2021-04-16,1591682,67100,3608,27131,27835,491,,,1518590,27639,1664866,28031
Europe,Czechia,None,2021-04-17,1593065,63994,3484,27173,27884,468,,,1518590,27684,1667823,28084
Europe,Czechia,None,2021-04-18,1594329,60981,3363,27211,27930,446,,,1518590,27726,1670629,28134
Europe,Czechia,None,2021-04-19,1595486,58065,3244,27246,27972,424,,,1518590,27763,1673297,28181
Europe,Czechia,None,2021-04-20,1596542,55248,3128,27277,28011,403,,,1518590,27798,1675835,28224
Europe,Czechia,None,2021-04-21,1597504,52527,3014,27306,28048,383,,,1518590,27832,1678252,28264
Europe,Czechia,None,2021-04-22,1598373,49898,2903,27332,28081,363,,,1518590,27861,1680551,28301
Europe,Czechia,None,2021-04-23,1599159,47363,2794,27356,28112,345,,,1518590,27888,1682741,28336
Europe,Czechia,None,2021-04-24,1599873,44926,2688,27377,28141,327,,,1518590,27913,1684837,28369
Europe,Czechia,None,2021-04-25,1600521,42588,2585,27397,28168,309,,,1518590,27937,1686845,28399
Europe,Czechia,None,2021-04-26,1601111,40349,2485,27414,28192,293,,,1518590,27957,1688773,28427
Europe,Czechia,None,2021-04-27,1601645,38206,2388,27430,28214,277,,,1518590,27976,1690625,28452
Europe,Czechia,None,2021-04-28,1602127,36155,2294,27445,28235,262,,,1518590,27993,1692406,28477
Europe,Czechia,None,2021-04-29,1602560,34192,2203,27458,28253,247,,,1518590,28008,1694120,28498
Europe,Czechia,None,2021-04-30,1602950,32318,2114,27469,28271,234,,,1518590,28022,1695773,28520
Europe,Czechia,None,2021-05-01,1603303,30533,2029,27480,28286,220,,,1518590,28034,1697372,28538
Europe,Czechia,None,2021-05-02,1603623,28833,1946,27490,28301,208,,,1518590,28046,1698922,28556
Europe,Czechia,None,2021-05-03,1603912,27217,1867,27498,28314,196,,,1518590,28055,1700425,28573
Europe,Czechia,None,2021-05-04,1604172,25681,1790,27506,28326,185,,,1518590,28064,1701884,28588
Europe,Czechia,None,2021-05-05,1604406,24220,1716,27513,28337,174,,,1518590,28072,1703302,28602
Europe,Czechia,None,2021-05-06,1604615,22833,1644,27519,28347,164,,,1518590,28079,1704681,28615
Europe,Czechia,None,2021-05-07,1604804,21516,1575,27525,28356,154,,,1518590,28085,1706027,28627
Europe,Czechia,None,2021-05-08,1604973,20269,1509,27530,28364,145,,,1518590,28090,1707340,28638
Europe,Czechia,None,2021-05-09,1605127,19089,1445,27535,28372,136,,,1518590,28095,1708625,28649
Europe,Czechia,None,2021-05-10,1605265,17972,1384,27539,28379,128,,,1518590,28099,1709882,28659
Europe,Czechia,None,2021-05-11,1605389,16915,1325,27543,28385,121,,,1518590,28102,1711113,28668
Europe,Czechia,None,2021-05-12,1605500,15916,1268,27546,28391,113,,,1518590,28105,1712320,28677
Europe,Czechia,None,2021-05-13,1605599,14971,1214,27549,28396,106,,,1518590,28107,1713503,28685
Europe,Czechia,None,2021-05-14,1605689,14079,1161,27552,28401,100,,,1518590,28109,1714667,28693
Europe,Czechia,None,2021-05-15,1605769,13236,1111,27554,28405,94,,,1518590,28110,1715810,28700
Europe,Denmark,None,2021-03-24,227785,9307,403,1941,2446,69,,,227785,2446,227785,2446
Europe,Denmark,None,2021-03-25,228342,9229,402,1958,2450,68,,,227785,2446,229511,2481
Europe,Denmark,None,2021-03-26,228874,9133,399,1974,2453,68,,,227785,2446,230527,2496
Europe,Denmark,None,2021-03-27,229379,9019,396,1989,2457,67,,,227785,2446,231403,2510
Europe,Denmark,None,2021-03-28,229857,8884,392,2003,2460,66,,,227785,2446,232194,2521
Europe,Denmark,None,2021-03-29,230306,8731,387,2017,2463,65,,,227785,2446,232919,2531
Europe,Denmark,None,2021-03-30,230727,8561,382,2029,2466,63,,,227865,2446,233589,2541
Europe,Denmark,None,2021-03-31,231122,8377,376,2041,2469,62,,,228030,2446,234214,2550
Europe,Denmark,None,2021-04-01,231492,8181,370,2052,2472,60,,,228187,2446,234797,2559
Europe,Denmark,None,2021-04-02,231837,7974,363,2063,2474,59,,,228331,2446,235343,2566
Europe,Denmark,None,2021-04-03,232156,7756,356,2072,2477,57,,,228461,2446,235851,2574
Europe,Denmark,None,2021-04-04,232450,7527,349,2081,2480,56,,,228574,2446,236326,2582
Europe,Denmark,None,2021-04-05,232719,7291,341,2089,2482,54,,,228671,2446,236767,2588
Europe,Denmark,None,2021-04-06,232968,7049,333,2097,2484,52,,,228755,2446,237181,2594
Europe,Denmark,None,2021-04-07,233197,6805,324,2103,2486,50,,,228825,2446,237569,2601
Europe,Denmark,None,2021-04-08,233406,6558,316,2110,2488,48,,,228880,2446,237932,2607
Europe,Denmark,None,2021-04-09,233596,6309,307,2115,2490,46,,,228922,2446,238270,2612
Europe,Denmark,None,2021-04-10,233768,6059,298,2121,2492,45,,,228950,2446,238586,2618
Europe,Denmark,None,2021-04-11,233923,5809,289,2125,2494,43,,,228965,2446,238881,2624
Europe,Denmark,None,2021-04-12,234064,5563,280,2130,2496,41,,,228971,2446,239157,2629
Europe,Denmark,None,2021-04-13,234193,5320,272,2133,2497,39,,,228971,2446,239419,2634
Europe,Denmark,None,2021-04-14,234308,5081,263,2137,2499,37,,,228971,2446,239663,2639
Europe,Denmark,None,2021-04-15,234412,4847,254,2140,2500,36,,,228971,2446,239893,2644
Europe,Denmark,None,2021-04-16,234505,4617,245,2143,2501,34,,,228971,2446,240109,2648
Europe,Denmark,None,2021-04-17,234588,4393,236,2145,2503,32,,,228971,2446,240313,2653
Europe,Denmark,None,2021-04-18,234662,4175,228,2147,2504,31,,,228971,2446,240505,2657
Europe,Denmark,None,2021-04-19,234729,3965,220,2149,2505,29,,,228971,2446,240687,2661
Europe,Denmark,None,2021-04-20,234789,3762,211,2151,2506,27,,,228971,2446,240861,2665
Europe,Denmark,None,2021-04-21,234842,3566,203,2153,2507,26,,,228971,2446,241025,2669
Europe,Denmark,None,2021-04-22,234889,3377,196,2154,2508,25,,,228971,2446,241182,2673
Europe,Denmark,None,2021-04-23,234931,3196,188,2156,2508,23,,,228971,2446,241331,2676
Europe,Denmark,None,2021-04-24,234969,3022,181,2157,2509,22,,,228971,2446,241475,2679
Europe,Denmark,None,2021-04-25,235002,2855,173,2158,2510,21,,,228971,2446,241612,2683
Europe,Denmark,None,2021-04-26,235032,2696,166,2159,2511,20,,,228971,2446,241745,2687
Europe,Denmark,None,2021-04-27,235058,2545,160,2159,2511,18,,,228971,2446,241872,2690
Europe,Denmark,None,2021-04-28,235081,2400,153,2160,2512,17,,,228971,2446,241994,2693
Europe,Denmark,None,2021-04-29,235102,2262,147,2161,2512,16,,,228971,2446,242113,2696
Europe,Denmark,None,2021-04-30,235120,2132,141,2161,2513,15,,,228971,2446,242228,2699
Europe,Denmark,None,2021-05-01,235136,2007,135,2162,2513,14,,,228971,2446,242339,2702
Europe,Denmark,None,2021-05-02,235151,1890,129,2162,2514,14,,,228971,2446,242448,2705
Europe,Denmark,None,2021-05-03,235163,1778,124,2162,2514,13,,,228971,2446,242553,2708
Europe,Denmark,None,2021-05-04,235175,1673,118,2163,2514,12,,,228971,2446,242657,2710
Europe,Denmark,None,2021-05-05,235184,1573,113,2163,2515,11,,,228971,2446,242757,2713
Europe,Denmark,None,2021-05-06,235193,1478,108,2163,2515,11,,,228971,2446,242855,2716
Europe,Denmark,None,2021-05-07,235201,1389,104,2164,2515,10,,,228971,2446,242952,2718
Europe,Denmark,None,2021-05-08,235208,1305,99,2164,2515,9,,,228971,2446,243047,2720
Europe,Denmark,None,2021-05-09,235214,1225,95,2164,2516,9,,,228971,2446,243139,2724
Europe,Denmark,None,2021-05-10,235219,1150,91,2164,2516,8,,,228971,2446,243230,2726
Europe,Denmark,None,2021-05-11,235224,1080,87,2164,2516,8,,,228971,2446,243320,2728
Europe,Denmark,None,2021-05-12,235228,1013,83,2164,2516,7,,,228971,2446,243408,2730
Europe,Denmark,None,2021-05-13,235232,951,79,2165,2517,7,,,228971,2446,243495,2733
Europe,Denmark,None,2021-05-14,235235,892,76,2165,2517,6,,,228971,2446,243580,2736
Europe,Denmark,None,2021-05-15,235238,837,73,2165,2517,6,,,228971,2446,243664,2738
Europe,Estonia,None,2021-03-24,99880,18414,755,2282,829,137,,,99880,829,99880,829
Europe,Estonia,None,2021-03-25,101025,18303,754,2316,839,136,,,99880,836,102697,842
Europe,Estonia,None,2021-03-26,102141,18171,753,2349,849,135,,,99880,845,104505,853
Europe,Estonia,None,2021-03-27,103226,18020,751,2382,858,134,,,100330,852,106122,864
Europe,Estonia,None,2021-03-28,104280,17847,748,2414,868,132,,,100936,862,107624,874
Europe,Estonia,None,2021-03-29,105299,17653,744,2444,877,131,,,101561,870,109037,884
Europe,Estonia,None,2021-03-30,106285,17439,739,2474,886,129,,,102190,878,110380,894
Europe,Estonia,None,2021-03-31,107241,17210,733,2502,895,127,,,102818,887,111664,903
Europe,Estonia,None,2021-04-01,108169,16970,727,2530,904,126,,,103440,895,112898,913
Europe,Estonia,None,2021-04-02,109069,16719,721,2557,912,124,,,104054,902,114084,922
Europe,Estonia,None,2021-04-03,109942,16459,714,2584,920,122,,,104655,910,115229,930
Europe,Estonia,None,2021-04-04,110786,16188,706,2609,929,120,,,105241,918,116331,940
Europe,Estonia,None,2021-04-05,111599,15904,698,2633,936,118,,,105808,925,117390,947
Europe,Estonia,None,2021-04-06,112383,15611,689,2657,944,115,,,106355,933,118411,955
Europe,Estonia,None,2021-04-07,113141,15313,680,2679,952,113,,,106886,940,119396,964
Europe,Estonia,None,2021-04-08,113876,15011,671,2702,959,111,,,107401,947,120351,971
Europe,Estonia,None,2021-04-09,114587,14707,662,2723,966,109,,,107900,953,121274,979
Europe,Estonia,None,2021-04-10,115275,14402,652,2743,973,106,,,108382,960,122168,986
Europe,Estonia,None,2021-04-11,115939,14094,642,2763,980,104,,,108846,967,123032,993
Europe,Estonia,None,2021-04-12,116577,13780,631,2783,987,102,,,109290,973,123864,1001
Europe,Estonia,None,2021-04-13,117190,13463,621,2801,993,99,,,109713,979,124667,1007
Europe,Estonia,None,2021-04-14,117780,13144,610,2819,999,97,,,110119,984,125441,1014
Europe,Estonia,None,2021-04-15,118351,12828,599,2836,1006,95,,,110510,991,126192,1021
Europe,Estonia,None,2021-04-16,118903,12515,588,2852,1011,92,,,110885,996,126921,1026
Europe,Estonia,None,2021-04-17,119437,12206,577,2868,1017,90,,,111247,1001,127627,1033
Europe,Estonia,None,2021-04-18,119951,11899,566,2884,1023,88,,,111592,1007,128310,1039
Europe,Estonia,None,2021-04-19,120445,11592,555,2899,1028,85,,,111920,1012,128970,1044
Europe,Estonia,None,2021-04-20,120917,11283,544,2913,1033,83,,,112230,1016,129604,1050
Europe,Estonia,None,2021-04-21,121372,10978,532,2926,1038,81,,,112526,1021,130218,1055
Europe,Estonia,None,2021-04-22,121810,10677,521,2940,1043,79,,,112807,1026,130813,1060
Europe,Estonia,None,2021-04-23,122233,10382,510,2952,1048,76,,,113076,1031,131390,1065
Europe,Estonia,None,2021-04-24,122641,10093,499,2964,1052,74,,,113333,1034,131949,1070
Europe,Estonia,None,2021-04-25,123034,9808,488,2976,1056,72,,,113577,1038,132491,1074
Europe,Estonia,None,2021-04-26,123411,9526,477,2988,1061,70,,,113807,1043,133015,1079
Europe,Estonia,None,2021-04-27,123771,9246,466,2998,1065,68,,,114023,1046,133519,1084
Europe,Estonia,None,2021-04-28,124118,8971,455,3009,1069,66,,,114227,1050,134009,1088
Europe,Estonia,None,2021-04-29,124451,8702,444,3019,1072,64,,,114420,1053,134482,1091
Europe,Estonia,None,2021-04-30,124772,8440,433,3028,1076,62,,,114603,1057,134941,1095
Europe,Estonia,None,2021-05-01,125082,8183,423,3038,1080,60,,,114776,1060,135388,1100
Europe,Estonia,None,2021-05-02,125379,7931,412,3047,1083,58,,,114939,1063,135819,1103
Europe,Estonia,None,2021-05-03,125663,7684,402,3055,1086,56,,,115090,1066,136236,1106
Europe,Estonia,None,2021-05-04,125936,7441,392,3063,1089,55,,,115231,1069,136641,1109
Europe,Estonia,None,2021-05-05,126197,7203,382,3071,1092,53,,,115362,1071,137032,1113
Europe,Estonia,None,2021-05-06,126449,6972,372,3079,1095,51,,,115486,1074,137412,1116
Europe,Estonia,None,2021-05-07,126691,6747,362,3086,1098,49,,,115601,1077,137781,1119
Europe,Estonia,None,2021-05-08,126924,6528,353,3093,1101,48,,,115709,1080,138139,1122
Europe,Estonia,None,2021-05-09,127147,6315,343,3100,1103,46,,,115808,1081,138486,1125
Europe,Estonia,None,2021-05-10,127360,6105,334,3106,1106,45,,,115899,1084,138821,1128
Europe,Estonia,None,2021-05-11,127565,5901,325,3112,1108,43,,,115982,1086,139148,1130
Europe,Estonia,None,2021-05-12,127761,5703,316,3118,1111,42,,,116058,1089,139464,1133
Europe,Estonia,None,2021-05-13,127950,5510,307,3124,1113,40,,,116129,1091,139771,1135
Europe,Estonia,None,2021-05-14,128130,5322,299,3129,1115,39,,,116191,1092,140069,1138
Europe,Estonia,None,2021-05-15,128304,5140,290,3134,1117,37,,,116248,1094,140360,1140
Europe,Finland,None,2021-03-24,74734,9731,396,1163,820,72,,,74734,820,74734,820
Europe,Finland,None,2021-03-25,75531,9857,401,1187,823,73,,,75008,820,76054,827
Europe,Finland,None,2021-03-26,76335,9981,407,1211,825,74,,,75596,820,77074,830
Europe,Finland,None,2021-03-27,77148,10106,412,1235,828,75,,,76243,822,78053,834
Europe,Finland,None,2021-03-28,77972,10232,418,1260,831,76,,,76927,824,79017,838
Europe,Finland,None,2021-03-29,78805,10360,423,1285,834,77,,,77636,826,79974,842
Europe,Finland,None,2021-03-30,79647,10489,429,1310,837,78,,,78367,828,80927,846
Europe,Finland,None,2021-03-31,80496,10615,434,1336,840,79,,,79113,830,81879,850
Europe,Finland,None,2021-04-01,81352,10739,440,1361,843,80,,,79874,832,82830,854
Europe,Finland,None,2021-04-02,82214,10861,445,1387,846,81,,,80646,835,83782,857
Europe,Finland,None,2021-04-03,83085,10982,450,1413,849,81,,,81432,837,84738,861
Europe,Finland,None,2021-04-04,83965,11106,456,1440,851,82,,,82231,839,85699,863
Europe,Finland,None,2021-04-05,84857,11233,461,1467,854,83,,,83046,841,86668,867
Europe,Finland,None,2021-04-06,85756,11359,467,1494,857,84,,,83871,844,87641,870
Europe,Finland,None,2021-04-07,86662,11483,472,1521,860,85,,,84706,846,88618,874
Europe,Finland,None,2021-04-08,87573,11603,477,1548,863,86,,,85549,849,89597,877
Europe,Finland,None,2021-04-09,88489,11720,483,1576,866,87,,,86398,851,90580,881
Europe,Finland,None,2021-04-10,89412,11836,488,1603,869,88,,,87257,854,91567,884
Europe,Finland,None,2021-04-11,90345,11954,493,1631,872,89,,,88127,856,92563,888
Europe,Finland,None,2021-04-12,91290,12075,498,1660,875,90,,,89012,859,93568,891
Europe,Finland,None,2021-04-13,92242,12196,504,1688,878,90,,,89905,861,94579,895
Europe,Finland,None,2021-04-14,93198,12314,509,1717,881,91,,,90803,864,95593,898
Europe,Finland,None,2021-04-15,94159,12427,514,1746,884,92,,,91707,867,96611,901
Europe,Finland,None,2021-04-16,95124,12537,519,1775,887,93,,,92617,869,97631,905
Europe,Finland,None,2021-04-17,96097,12647,524,1804,890,94,,,93536,872,98658,908
Europe,Finland,None,2021-04-18,97079,12759,529,1833,893,95,,,94466,874,99692,912
Europe,Finland,None,2021-04-19,98070,12872,534,1863,896,95,,,95405,877,100735,915
Europe,Finland,None,2021-04-20,99065,12983,539,1893,899,96,,,96349,880,101781,918
Europe,Finland,None,2021-04-21,100065,13090,544,1923,902,97,,,97299,882,102831,922
Europe,Finland,None,2021-04-22,101069,13194,549,1953,905,98,,,98254,885,103884,925
Europe,Finland,None,2021-04-23,102078,13295,554,1983,908,99,,,99215,888,104941,928
Europe,Finland,None,2021-04-24,103094,13397,558,2014,911,99,,,100184,890,106004,932
Europe,Finland,None,2021-04-25,104118,13500,563,2044,914,100,,,101161,893,107075,935
Europe,Finland,None,2021-04-26,105146,13602,568,2075,917,101,,,102143,896,108149,938
Europe,Finland,None,2021-04-27,106179,13699,572,2106,920,101,,,103131,898,109227,942
Europe,Finland,None,2021-04-28,107214,13794,577,2137,923,102,,,104122,901,110306,945
Europe,Finland,None,2021-04-29,108253,13885,581,2169,926,103,,,105117,904,111389,948
Europe,Finland,None,2021-04-30,109297,13974,586,2200,929,104,,,106118,906,112476,952
Europe,Finland,None,2021-05-01,110347,14065,590,2231,932,104,,,107125,909,113569,955
Europe,Finland,None,2021-05-02,111403,14155,594,2263,934,105,,,108139,911,114667,957
Europe,Finland,None,2021-05-03,112462,14243,598,2295,937,105,,,109156,913,115768,961
Europe,Finland,None,2021-05-04,113523,14326,602,2327,940,106,,,110176,916,116870,964
Europe,Finland,None,2021-05-05,114585,14405,606,2358,943,107,,,111198,919,117972,967
Europe,Finland,None,2021-05-06,115650,14481,610,2390,946,107,,,112223,922,119077,970
Europe,Finland,None,2021-05-07,116718,14555,614,2422,949,108,,,113251,924,120185,974
Europe,Finland,None,2021-05-08,117793,14630,617,2455,952,108,,,114287,927,121299,977
Europe,Finland,None,2021-05-09,118872,14705,621,2487,955,109,,,115327,930,122417,980
Europe,Finland,None,2021-05-10,119953,14778,625,2520,958,109,,,116370,932,123536,984
Europe,Finland,None,2021-05-11,121034,14846,628,2552,961,110,,,117413,935,124655,987
Europe,Finland,None,2021-05-12,122114,14908,631,2584,964,110,,,118455,938,125773,990
Europe,Finland,None,2021-05-13,123194,14965,634,2617,967,111,,,119498,941,126890,993
Europe,Finland,None,2021-05-14,124276,15020,637,2649,970,111,,,120543,943,128009,997
Europe,Finland,None,2021-05-15,125363,15076,640,2682,973,112,,,121594,946,129132,1000
Europe,France,None,2021-03-24,4217983,272226,12058,48552,92857,2012,,,4217983,92857,4217983,92857
Europe,France,None,2021-03-25,4232301,267982,11929,48982,93059,1980,,,4217983,92880,4299848,93238
Europe,France,None,2021-03-26,4246177,263596,11793,49398,93253,1947,,,4217983,92999,4341702,93507
Europe,France,None,2021-03-27,4259637,259104,11651,49802,93441,1913,,,4217983,93130,4376631,93752
Europe,France,None,2021-03-28,4272693,254526,11504,50194,93622,1879,,,4217983,93263,4407786,93981
Europe,France,None,2021-03-29,4285346,249871,11352,50573,93796,1844,,,4217983,93395,4436385,94197
Europe,France,None,2021-03-30,4297587,245133,11195,50940,93965,1809,,,4217983,93526,4463042,94404
Europe,France,None,2021-03-31,4309397,240292,11032,51295,94127,1773,,,4217983,93652,4488109,94602
Europe,France,None,2021-04-01,4320772,235347,10864,51636,94283,1736,,,4217983,93776,4511823,94790
Europe,France,None,2021-04-02,4331758,230355,10692,51966,94433,1698,,,4217983,93895,4534398,94971
Europe,France,None,2021-04-03,4342384,225349,10518,52284,94577,1661,,,4217983,94010,4555985,95144
Europe,France,None,2021-04-04,4352666,220348,10342,52593,94716,1624,,,4217983,94121,4576693,95311
Europe,France,None,2021-04-05,4362608,215357,10163,52891,94849,1587,,,4217983,94227,4596597,95471
