Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-10-07,1216,10,3,179,57,0
Africa,Burkina Faso,None,2020-10-08,1216,10,3,179,57,0
Africa,Burkina Faso,None,2020-10-09,1216,10,3,179,57,0
Africa,Burkina Faso,None,2020-10-10,1216,9,3,179,57,0
Africa,Burkina Faso,None,2020-10-11,1217,9,3,179,57,0
Africa,Burkina Faso,None,2020-10-12,1217,9,2,179,57,0
Africa,Burkina Faso,None,2020-10-13,1217,8,2,179,57,0
Africa,Burkina Faso,None,2020-10-14,1217,8,2,179,57,0
Africa,Burkina Faso,None,2020-10-15,1218,8,2,179,57,0
Africa,Burkina Faso,None,2020-10-16,1218,8,2,179,57,0
Africa,Burkina Faso,None,2020-10-17,1218,7,2,179,57,0
Africa,Burkina Faso,None,2020-10-18,1218,7,2,179,57,0
Africa,Burkina Faso,None,2020-10-19,1218,7,2,179,57,0
Africa,Burkina Faso,None,2020-10-20,1219,7,2,179,57,0
Africa,Burkina Faso,None,2020-10-21,1219,6,2,179,57,0
Africa,Burkina Faso,None,2020-10-22,1219,6,2,179,57,0
Africa,Burkina Faso,None,2020-10-23,1219,6,2,179,57,0
Africa,Burkina Faso,None,2020-10-24,1219,6,2,179,57,0
Africa,Burkina Faso,None,2020-10-25,1219,6,2,179,57,0
Africa,Burkina Faso,None,2020-10-26,1220,5,2,179,57,0
Africa,Burkina Faso,None,2020-10-27,1220,5,2,179,57,0
Africa,Burkina Faso,None,2020-10-28,1220,5,1,179,57,0
Africa,Burkina Faso,None,2020-10-29,1220,5,1,179,57,0
Africa,Burkina Faso,None,2020-10-30,1220,5,1,179,57,0
Africa,Burkina Faso,None,2020-10-31,1220,4,1,179,57,0
Africa,Burkina Faso,None,2020-11-01,1220,4,1,179,57,0
Africa,Burkina Faso,None,2020-11-02,1220,4,1,179,57,0
Africa,Burkina Faso,None,2020-11-03,1221,4,1,179,57,0
Africa,Burkina Faso,None,2020-11-04,1221,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-05,1221,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-06,1221,4,1,180,57,0
Africa,Burkina Faso,None,2020-11-07,1221,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-08,1221,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-09,1221,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-10,1221,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-11,1221,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-12,1221,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-13,1221,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-14,1222,3,1,180,57,0
Africa,Burkina Faso,None,2020-11-15,1222,3,1,180,57,0
Africa,Burundi,None,2020-08-12,425,75,17,63,1,3
Africa,Burundi,None,2020-08-13,427,73,16,63,1,2
Africa,Burundi,None,2020-08-14,429,70,16,64,1,2
Africa,Burundi,None,2020-08-15,431,68,15,64,1,2
Africa,Burundi,None,2020-08-16,433,65,15,64,1,2
Africa,Burundi,None,2020-08-17,435,63,14,64,1,2
Africa,Burundi,None,2020-08-18,436,61,14,65,1,2
Africa,Burundi,None,2020-08-19,438,58,14,65,1,2
Africa,Burundi,None,2020-08-20,439,56,13,65,1,2
Africa,Burundi,None,2020-08-21,440,54,13,65,1,2
Africa,Burundi,None,2020-08-22,442,52,12,65,1,2
Africa,Burundi,None,2020-08-23,443,49,12,66,1,2
Africa,Burundi,None,2020-08-24,444,47,12,66,1,2
Africa,Burundi,None,2020-08-25,445,45,11,66,1,2
Africa,Burundi,None,2020-08-26,445,43,11,66,1,1
Africa,Burundi,None,2020-08-27,446,41,10,66,1,1
Africa,Burundi,None,2020-08-28,447,40,10,66,1,1
Africa,Burundi,None,2020-08-29,448,38,10,66,1,1
Africa,Burundi,None,2020-08-30,448,36,9,66,1,1
Africa,Burundi,None,2020-08-31,449,34,9,66,1,1
Africa,Burundi,None,2020-09-01,449,33,9,66,1,1
Africa,Burundi,None,2020-09-02,450,31,8,67,1,1
Africa,Burundi,None,2020-09-03,450,30,8,67,1,1
Africa,Burundi,None,2020-09-04,451,28,8,67,1,1
Africa,Burundi,None,2020-09-05,451,27,7,67,1,1
Africa,Burundi,None,2020-09-06,451,26,7,67,1,1
Africa,Burundi,None,2020-09-07,452,24,7,67,1,1
Africa,Burundi,None,2020-09-08,452,23,7,67,1,1
Africa,Burundi,None,2020-09-09,452,22,6,67,1,1
Africa,Burundi,None,2020-09-10,452,21,6,67,1,1
Africa,Burundi,None,2020-09-11,453,20,6,67,1,1
Africa,Burundi,None,2020-09-12,453,19,6,67,1,1
Africa,Burundi,None,2020-09-13,453,18,5,67,1,1
Africa,Burundi,None,2020-09-14,453,17,5,67,1,1
Africa,Burundi,None,2020-09-15,453,16,5,67,1,0
Africa,Burundi,None,2020-09-16,453,15,5,67,1,0
Africa,Burundi,None,2020-09-17,454,14,5,67,1,0
Africa,Burundi,None,2020-09-18,454,14,4,67,1,0
Africa,Burundi,None,2020-09-19,454,13,4,67,1,0
Africa,Burundi,None,2020-09-20,454,12,4,67,1,0
Africa,Burundi,None,2020-09-21,454,12,4,67,1,0
Africa,Burundi,None,2020-09-22,454,11,4,67,1,0
Africa,Burundi,None,2020-09-23,454,10,4,67,1,0
Africa,Burundi,None,2020-09-24,454,10,3,67,1,0
Africa,Burundi,None,2020-09-25,454,9,3,67,1,0
Africa,Burundi,None,2020-09-26,454,9,3,67,1,0
Africa,Burundi,None,2020-09-27,454,8,3,67,1,0
Africa,Burundi,None,2020-09-28,454,8,3,67,1,0
Africa,Burundi,None,2020-09-29,454,7,3,67,1,0
Africa,Burundi,None,2020-09-30,454,7,3,67,1,0
Africa,Burundi,None,2020-10-01,455,7,2,67,1,0
Africa,Burundi,None,2020-10-02,455,6,2,67,1,0
Africa,Burundi,None,2020-10-03,455,6,2,67,1,0
Africa,Burundi,None,2020-10-04,455,6,2,67,1,0
Africa,Burundi,None,2020-10-05,455,5,2,67,1,0
Africa,Burundi,None,2020-10-06,455,5,2,67,1,0
Africa,Burundi,None,2020-10-07,455,5,2,67,1,0
Africa,Burundi,None,2020-10-08,455,5,2,67,1,0
Africa,Burundi,None,2020-10-09,455,4,2,67,1,0
Africa,Burundi,None,2020-10-10,455,4,2,67,1,0
Africa,Burundi,None,2020-10-11,455,4,2,67,1,0
Africa,Burundi,None,2020-10-12,455,4,2,67,1,0
Africa,Burundi,None,2020-10-13,455,3,1,67,1,0
Africa,Burundi,None,2020-10-14,455,3,1,67,1,0
Africa,Burundi,None,2020-10-15,455,3,1,67,1,0
Africa,Burundi,None,2020-10-16,455,3,1,67,1,0
Africa,Burundi,None,2020-10-17,455,3,1,67,1,0
Africa,Burundi,None,2020-10-18,455,3,1,67,1,0
Africa,Burundi,None,2020-10-19,455,2,1,67,1,0
Africa,Burundi,None,2020-10-20,455,2,1,67,1,0
Africa,Burundi,None,2020-10-21,455,2,1,67,1,0
Africa,Burundi,None,2020-10-22,455,2,1,67,1,0
Africa,Burundi,None,2020-10-23,455,2,1,67,1,0
Africa,Burundi,None,2020-10-24,455,2,1,67,1,0
Africa,Burundi,None,2020-10-25,455,2,1,67,1,0
Africa,Burundi,None,2020-10-26,455,2,1,67,1,0
Africa,Burundi,None,2020-10-27,455,2,1,67,1,0
Africa,Burundi,None,2020-10-28,455,1,1,67,1,0
Africa,Burundi,None,2020-10-29,455,1,1,67,1,0
Africa,Burundi,None,2020-10-30,455,1,1,67,1,0
Africa,Burundi,None,2020-10-31,455,1,1,67,1,0
Africa,Burundi,None,2020-11-01,455,1,1,67,1,0
Africa,Burundi,None,2020-11-02,455,1,1,67,1,0
Africa,Burundi,None,2020-11-03,455,1,1,67,1,0
Africa,Burundi,None,2020-11-04,455,1,1,67,1,0
Africa,Burundi,None,2020-11-05,455,1,1,67,1,0
Africa,Burundi,None,2020-11-06,455,1,0,67,1,0
Africa,Burundi,None,2020-11-07,455,1,0,67,1,0
Africa,Burundi,None,2020-11-08,455,1,0,67,1,0
Africa,Burundi,None,2020-11-09,455,1,0,67,1,0
Africa,Burundi,None,2020-11-10,455,1,0,67,1,0
Africa,Burundi,None,2020-11-11,455,1,0,67,1,0
Africa,Burundi,None,2020-11-12,455,1,0,67,1,0
Africa,Burundi,None,2020-11-13,455,1,0,67,1,0
Africa,Burundi,None,2020-11-14,455,1,0,67,1,0
Africa,Burundi,None,2020-11-15,455,1,0,67,1,0
Africa,Cabo Verde,None,2020-08-12,2953,593,121,442,30,21
Africa,Cabo Verde,None,2020-08-13,2989,590,121,447,30,21
Africa,Cabo Verde,None,2020-08-14,3024,588,120,453,31,21
Africa,Cabo Verde,None,2020-08-15,3059,585,120,458,31,20
Africa,Cabo Verde,None,2020-08-16,3094,581,120,463,31,20
Africa,Cabo Verde,None,2020-08-17,3128,578,119,468,32,20
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-12,18415,1709,392,2757,411,58
Africa,Cameroon,None,2020-08-13,18484,1669,385,2767,412,57
Africa,Cameroon,None,2020-08-14,18552,1629,377,2777,413,55
Africa,Cameroon,None,2020-08-15,18616,1590,369,2787,414,54
Africa,Cameroon,None,2020-08-16,18679,1552,362,2796,415,53
Africa,Cameroon,None,2020-08-17,18740,1513,354,2806,416,51
Africa,Cameroon,None,2020-08-18,18798,1475,346,2814,417,50
Africa,Cameroon,None,2020-08-19,18854,1438,339,2823,418,48
Africa,Cameroon,None,2020-08-20,18909,1401,331,2831,419,47
Africa,Cameroon,None,2020-08-21,18961,1364,324,2839,420,46
Africa,Cameroon,None,2020-08-22,19011,1328,317,2846,420,45
Africa,Cameroon,None,2020-08-23,19060,1292,309,2854,421,43
Africa,Cameroon,None,2020-08-24,19107,1257,302,2861,422,42
Africa,Cameroon,None,2020-08-25,19152,1222,295,2867,423,41
Africa,Cameroon,None,2020-08-26,19195,1188,288,2874,423,40
Africa,Cameroon,None,2020-08-27,19237,1155,281,2880,424,39
Africa,Cameroon,None,2020-08-28,19277,1122,274,2886,425,37
Africa,Cameroon,None,2020-08-29,19315,1089,267,2892,425,36
Africa,Cameroon,None,2020-08-30,19352,1057,261,2897,426,35
Africa,Cameroon,None,2020-08-31,19388,1026,254,2903,426,34
Africa,Cameroon,None,2020-09-01,19422,996,247,2908,427,33
Africa,Cameroon,None,2020-09-02,19455,965,241,2913,427,32
Africa,Cameroon,None,2020-09-03,19486,936,235,2918,428,31
Africa,Cameroon,None,2020-09-04,19516,907,228,2922,428,30
Africa,Cameroon,None,2020-09-05,19545,879,222,2926,429,29
Africa,Cameroon,None,2020-09-06,19573,851,216,2931,429,28
Africa,Cameroon,None,2020-09-07,19599,824,210,2935,430,27
Africa,Cameroon,None,2020-09-08,19625,798,204,2938,430,26
Africa,Cameroon,None,2020-09-09,19649,772,199,2942,430,25
Africa,Cameroon,None,2020-09-10,19672,747,193,2945,431,24
Africa,Cameroon,None,2020-09-11,19695,723,188,2949,431,24
Africa,Cameroon,None,2020-09-12,19716,699,182,2952,431,23
Africa,Cameroon,None,2020-09-13,19736,675,177,2955,432,22
Africa,Cameroon,None,2020-09-14,19756,652,172,2958,432,21
Africa,Cameroon,None,2020-09-15,19775,630,167,2961,432,20
Africa,Cameroon,None,2020-09-16,19792,609,162,2963,433,20
Africa,Cameroon,None,2020-09-17,19809,588,157,2966,433,19
Africa,Cameroon,None,2020-09-18,19826,567,152,2968,433,18
Africa,Cameroon,None,2020-09-19,19841,547,147,2971,433,18
Africa,Cameroon,None,2020-09-20,19856,528,143,2973,433,17
Africa,Cameroon,None,2020-09-21,19870,509,139,2975,434,16
Africa,Cameroon,None,2020-09-22,19883,491,134,2977,434,16
Africa,Cameroon,None,2020-09-23,19896,473,130,2979,434,15
Africa,Cameroon,None,2020-09-24,19908,456,126,2981,434,15
Africa,Cameroon,None,2020-09-25,19920,439,122,2983,434,14
Africa,Cameroon,None,2020-09-26,19931,423,118,2984,435,13
Africa,Cameroon,None,2020-09-27,19942,407,114,2986,435,13
Africa,Cameroon,None,2020-09-28,19952,392,110,2987,435,12
Africa,Cameroon,None,2020-09-29,19961,377,107,2989,435,12
Africa,Cameroon,None,2020-09-30,19970,363,103,2990,435,11
Africa,Cameroon,None,2020-10-01,19979,349,100,2991,435,11
Africa,Cameroon,None,2020-10-02,19987,336,97,2993,435,11
Africa,Cameroon,None,2020-10-03,19995,323,93,2994,436,10
Africa,Cameroon,None,2020-10-04,20002,310,90,2995,436,10
Africa,Cameroon,None,2020-10-05,20009,298,87,2996,436,9
Africa,Cameroon,None,2020-10-06,20016,287,84,2997,436,9
Africa,Cameroon,None,2020-10-07,20022,275,81,2998,436,9
Africa,Cameroon,None,2020-10-08,20029,264,79,2999,436,8
Africa,Cameroon,None,2020-10-09,20034,254,76,3000,436,8
Africa,Cameroon,None,2020-10-10,20040,244,73,3001,436,8
Africa,Cameroon,None,2020-10-11,20045,234,71,3001,436,7
Africa,Cameroon,None,2020-10-12,20050,225,68,3002,436,7
Africa,Cameroon,None,2020-10-13,20054,215,66,3003,436,7
Africa,Cameroon,None,2020-10-14,20059,207,63,3003,436,6
Africa,Cameroon,None,2020-10-15,20063,198,61,3004,437,6
Africa,Cameroon,None,2020-10-16,20067,190,59,3005,437,6
Africa,Cameroon,None,2020-10-17,20071,182,57,3005,437,6
Africa,Cameroon,None,2020-10-18,20074,174,55,3006,437,5
Africa,Cameroon,None,2020-10-19,20077,167,53,3006,437,5
Africa,Cameroon,None,2020-10-20,20081,160,51,3007,437,5
Africa,Cameroon,None,2020-10-21,20084,153,49,3007,437,5
Africa,Cameroon,None,2020-10-22,20086,147,47,3008,437,4
Africa,Cameroon,None,2020-10-23,20089,141,45,3008,437,4
Africa,Cameroon,None,2020-10-24,20092,135,44,3008,437,4
Africa,Cameroon,None,2020-10-25,20094,129,42,3009,437,4
Africa,Cameroon,None,2020-10-26,20096,123,41,3009,437,4
Africa,Cameroon,None,2020-10-27,20098,118,39,3009,437,3
Africa,Cameroon,None,2020-10-28,20100,113,38,3010,437,3
Africa,Cameroon,None,2020-10-29,20102,108,36,3010,437,3
Africa,Cameroon,None,2020-10-30,20104,103,35,3010,437,3
Africa,Cameroon,None,2020-10-31,20106,99,33,3010,437,3
Africa,Cameroon,None,2020-11-01,20107,94,32,3011,437,3
Africa,Cameroon,None,2020-11-02,20109,90,31,3011,437,3
Africa,Cameroon,None,2020-11-03,20110,86,30,3011,437,2
Africa,Cameroon,None,2020-11-04,20112,82,29,3011,437,2
Africa,Cameroon,None,2020-11-05,20113,79,27,3012,437,2
Africa,Cameroon,None,2020-11-06,20114,75,26,3012,437,2
Africa,Cameroon,None,2020-11-07,20115,72,25,3012,437,2
Africa,Cameroon,None,2020-11-08,20116,68,24,3012,437,2
Africa,Cameroon,None,2020-11-09,20117,65,23,3012,437,2
Africa,Cameroon,None,2020-11-10,20118,62,23,3012,437,2
Africa,Cameroon,None,2020-11-11,20119,60,22,3012,437,2
Africa,Cameroon,None,2020-11-12,20120,57,21,3013,437,2
Africa,Cameroon,None,2020-11-13,20121,54,20,3013,437,2
Africa,Cameroon,None,2020-11-14,20122,52,19,3013,437,1
Africa,Cameroon,None,2020-11-15,20122,49,18,3013,437,1
Africa,Central African Republic,None,2020-08-12,4244,163,52,637,28,5
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
