Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Sweden,None,2020-11-10,84525,55,28,12679,6020,1
Europe,Sweden,None,2020-11-11,84525,52,27,12679,6020,1
Europe,Sweden,None,2020-11-12,84525,49,26,12679,6020,1
Europe,Sweden,None,2020-11-13,84525,47,25,12679,6020,1
Europe,Sweden,None,2020-11-14,84526,44,24,12679,6020,1
Europe,Sweden,None,2020-11-15,84526,42,22,12679,6020,1
Europe,Switzerland,None,2020-08-18,36355,926,223,5452,2051,31
Europe,Switzerland,None,2020-08-19,36363,876,214,5454,2052,29
Europe,Switzerland,None,2020-08-20,36371,829,205,5455,2053,28
Europe,Switzerland,None,2020-08-21,36377,784,197,5456,2055,26
Europe,Switzerland,None,2020-08-22,36383,741,189,5457,2056,24
Europe,Switzerland,None,2020-08-23,36388,700,181,5457,2056,23
Europe,Switzerland,None,2020-08-24,36392,661,173,5458,2057,22
Europe,Switzerland,None,2020-08-25,36396,625,166,5459,2058,20
Europe,Switzerland,None,2020-08-26,36400,590,159,5459,2059,19
Europe,Switzerland,None,2020-08-27,36403,556,152,5460,2060,18
Europe,Switzerland,None,2020-08-28,36406,525,146,5460,2060,17
Europe,Switzerland,None,2020-08-29,36408,495,139,5460,2061,16
Europe,Switzerland,None,2020-08-30,36410,467,133,5461,2061,15
Europe,Switzerland,None,2020-08-31,36412,440,128,5461,2062,14
Europe,Switzerland,None,2020-09-01,36414,415,122,5461,2062,13
Europe,Switzerland,None,2020-09-02,36415,391,117,5461,2063,12
Europe,Switzerland,None,2020-09-03,36416,369,112,5462,2063,11
Europe,Switzerland,None,2020-09-04,36418,348,107,5462,2064,11
Europe,Switzerland,None,2020-09-05,36419,328,102,5462,2064,10
Europe,Switzerland,None,2020-09-06,36420,309,98,5462,2064,9
Europe,Switzerland,None,2020-09-07,36420,291,93,5462,2065,9
Europe,Switzerland,None,2020-09-08,36421,274,89,5462,2065,8
Europe,Switzerland,None,2020-09-09,36422,258,85,5462,2065,8
Europe,Switzerland,None,2020-09-10,36422,243,81,5462,2065,7
Europe,Switzerland,None,2020-09-11,36423,229,78,5463,2066,7
Europe,Switzerland,None,2020-09-12,36423,216,74,5463,2066,6
Europe,Switzerland,None,2020-09-13,36423,203,71,5463,2066,6
Europe,Switzerland,None,2020-09-14,36424,192,68,5463,2066,5
Europe,Switzerland,None,2020-09-15,36424,181,65,5463,2066,5
Europe,Switzerland,None,2020-09-16,36424,170,62,5463,2066,5
Europe,Switzerland,None,2020-09-17,36425,160,59,5463,2067,4
Europe,Switzerland,None,2020-09-18,36425,151,56,5463,2067,4
Europe,Switzerland,None,2020-09-19,36425,142,54,5463,2067,4
Europe,Switzerland,None,2020-09-20,36425,134,52,5463,2067,4
Europe,Switzerland,None,2020-09-21,36425,126,49,5463,2067,3
Europe,Switzerland,None,2020-09-22,36425,119,47,5463,2067,3
Europe,Switzerland,None,2020-09-23,36426,112,45,5463,2067,3
Europe,Switzerland,None,2020-09-24,36426,106,43,5463,2067,3
Europe,Switzerland,None,2020-09-25,36426,100,41,5463,2067,3
Europe,Switzerland,None,2020-09-26,36426,94,39,5463,2067,2
Europe,Switzerland,None,2020-09-27,36426,89,37,5463,2067,2
Europe,Switzerland,None,2020-09-28,36426,83,36,5463,2068,2
Europe,Switzerland,None,2020-09-29,36426,79,34,5463,2068,2
Europe,Switzerland,None,2020-09-30,36426,74,33,5463,2068,2
Europe,Switzerland,None,2020-10-01,36426,70,31,5463,2068,2
Europe,Switzerland,None,2020-10-02,36426,66,30,5463,2068,2
Europe,Switzerland,None,2020-10-03,36426,62,28,5463,2068,1
Europe,Switzerland,None,2020-10-04,36426,59,27,5463,2068,1
Europe,Switzerland,None,2020-10-05,36426,55,26,5463,2068,1
Europe,Switzerland,None,2020-10-06,36426,52,25,5463,2068,1
Europe,Switzerland,None,2020-10-07,36426,49,24,5463,2068,1
Europe,Switzerland,None,2020-10-08,36426,47,22,5463,2068,1
Europe,Switzerland,None,2020-10-09,36426,44,21,5463,2068,1
Europe,Switzerland,None,2020-10-10,36426,41,20,5463,2068,1
Europe,Switzerland,None,2020-10-11,36426,39,20,5463,2068,1
Europe,Switzerland,None,2020-10-12,36426,37,19,5463,2068,1
Europe,Switzerland,None,2020-10-13,36426,35,18,5463,2068,1
Europe,Switzerland,None,2020-10-14,36426,33,17,5463,2068,1
Europe,Switzerland,None,2020-10-15,36426,31,16,5463,2068,1
Europe,Switzerland,None,2020-10-16,36426,29,16,5463,2068,1
Europe,Switzerland,None,2020-10-17,36426,28,15,5463,2068,1
Europe,Switzerland,None,2020-10-18,36426,26,14,5463,2068,1
Europe,Switzerland,None,2020-10-19,36426,25,14,5463,2068,0
Europe,Switzerland,None,2020-10-20,36426,23,13,5463,2068,0
Europe,Switzerland,None,2020-10-21,36426,22,12,5463,2068,0
Europe,Switzerland,None,2020-10-22,36426,21,12,5463,2068,0
Europe,Switzerland,None,2020-10-23,36426,20,11,5463,2068,0
Europe,Switzerland,None,2020-10-24,36426,19,11,5463,2068,0
Europe,Switzerland,None,2020-10-25,36426,18,10,5463,2068,0
Europe,Switzerland,None,2020-10-26,36426,17,10,5463,2068,0
Europe,Switzerland,None,2020-10-27,36426,16,9,5463,2068,0
Europe,Switzerland,None,2020-10-28,36426,15,9,5463,2068,0
Europe,Switzerland,None,2020-10-29,36426,14,9,5463,2068,0
Europe,Switzerland,None,2020-10-30,36426,13,8,5463,2068,0
Europe,Switzerland,None,2020-10-31,36426,13,8,5463,2068,0
Europe,Switzerland,None,2020-11-01,36426,12,7,5463,2068,0
Europe,Switzerland,None,2020-11-02,36426,11,7,5463,2068,0
Europe,Switzerland,None,2020-11-03,36426,11,7,5463,2068,0
Europe,Switzerland,None,2020-11-04,36426,10,6,5463,2068,0
Europe,Switzerland,None,2020-11-05,36426,10,6,5463,2068,0
Europe,Switzerland,None,2020-11-06,36426,9,6,5463,2068,0
Europe,Switzerland,None,2020-11-07,36426,9,6,5463,2068,0
Europe,Switzerland,None,2020-11-08,36426,8,5,5463,2068,0
Europe,Switzerland,None,2020-11-09,36426,8,5,5463,2068,0
Europe,Switzerland,None,2020-11-10,36426,7,5,5463,2068,0
Europe,Switzerland,None,2020-11-11,36426,7,5,5463,2068,0
Europe,Switzerland,None,2020-11-12,36426,7,4,5463,2068,0
Europe,Switzerland,None,2020-11-13,36426,6,4,5463,2068,0
Europe,Switzerland,None,2020-11-14,36426,6,4,5463,2068,0
Europe,Switzerland,None,2020-11-15,36426,6,4,5463,2068,0
Europe,Ukraine,None,2020-08-18,93209,16257,3265,13977,2116,573
Europe,Ukraine,None,2020-08-19,94380,16355,3287,14153,2138,577
Europe,Ukraine,None,2020-08-20,95557,16452,3308,14329,2159,580
Europe,Ukraine,None,2020-08-21,96738,16548,3329,14506,2180,583
Europe,Ukraine,None,2020-08-22,97925,16642,3350,14684,2202,586
Europe,Ukraine,None,2020-08-23,99116,16736,3370,14863,2223,590
Europe,Ukraine,None,2020-08-24,100313,16829,3391,15042,2245,593
Europe,Ukraine,None,2020-08-25,101515,16921,3411,15223,2266,596
Europe,Ukraine,None,2020-08-26,102722,17012,3431,15404,2288,599
Europe,Ukraine,None,2020-08-27,103933,17102,3450,15585,2309,602
Europe,Ukraine,None,2020-08-28,105149,17190,3470,15768,2331,605
Europe,Ukraine,None,2020-08-29,106369,17278,3489,15951,2352,608
Europe,Ukraine,None,2020-08-30,107595,17364,3508,16135,2374,611
Europe,Ukraine,None,2020-08-31,108824,17450,3527,16319,2396,614
Europe,Ukraine,None,2020-09-01,110058,17534,3546,16504,2417,617
Europe,Ukraine,None,2020-09-02,111296,17617,3565,16690,2439,620
Europe,Ukraine,None,2020-09-03,112539,17699,3583,16876,2461,623
Europe,Ukraine,None,2020-09-04,113785,17780,3601,17063,2482,626
Europe,Ukraine,None,2020-09-05,115035,17859,3619,17251,2504,628
Europe,Ukraine,None,2020-09-06,116290,17938,3636,17439,2526,631
Europe,Ukraine,None,2020-09-07,117548,18015,3653,17628,2548,634
Europe,Ukraine,None,2020-09-08,118809,18091,3670,17817,2570,636
Europe,Ukraine,None,2020-09-09,120074,18165,3687,18007,2592,639
Europe,Ukraine,None,2020-09-10,121343,18239,3704,18197,2613,641
Europe,Ukraine,None,2020-09-11,122615,18311,3720,18388,2635,644
Europe,Ukraine,None,2020-09-12,123890,18381,3736,18579,2657,646
Europe,Ukraine,None,2020-09-13,125169,18451,3752,18771,2679,648
Europe,Ukraine,None,2020-09-14,126450,18519,3767,18963,2701,651
Europe,Ukraine,None,2020-09-15,127735,18585,3783,19156,2723,653
Europe,Ukraine,None,2020-09-16,129022,18651,3798,19349,2745,655
Europe,Ukraine,None,2020-09-17,130312,18715,3812,19542,2767,657
Europe,Ukraine,None,2020-09-18,131605,18777,3827,19736,2789,660
Europe,Ukraine,None,2020-09-19,132901,18838,3841,19931,2811,662
Europe,Ukraine,None,2020-09-20,134198,18898,3855,20125,2832,664
Europe,Ukraine,None,2020-09-21,135498,18956,3868,20320,2854,666
Europe,Ukraine,None,2020-09-22,136801,19013,3882,20516,2876,668
Europe,Ukraine,None,2020-09-23,138105,19068,3895,20711,2898,669
Europe,Ukraine,None,2020-09-24,139411,19122,3907,20907,2920,671
Europe,Ukraine,None,2020-09-25,140720,19175,3920,21103,2942,673
Europe,Ukraine,None,2020-09-26,142030,19225,3932,21300,2964,675
Europe,Ukraine,None,2020-09-27,143342,19275,3944,21497,2986,676
Europe,Ukraine,None,2020-09-28,144655,19323,3955,21694,3007,678
Europe,Ukraine,None,2020-09-29,145970,19369,3966,21891,3029,680
Europe,Ukraine,None,2020-09-30,147286,19414,3977,22088,3051,681
Europe,Ukraine,None,2020-10-01,148603,19457,3988,22286,3073,682
Europe,Ukraine,None,2020-10-02,149921,19498,3998,22484,3095,684
Europe,Ukraine,None,2020-10-03,151241,19538,4008,22682,3116,685
Europe,Ukraine,None,2020-10-04,152561,19577,4018,22880,3138,686
Europe,Ukraine,None,2020-10-05,153882,19614,4027,23078,3160,688
Europe,Ukraine,None,2020-10-06,155204,19649,4036,23276,3181,689
Europe,Ukraine,None,2020-10-07,156526,19682,4045,23474,3203,690
Europe,Ukraine,None,2020-10-08,157849,19714,4053,23673,3225,691
Europe,Ukraine,None,2020-10-09,159172,19745,4061,23871,3246,692
Europe,Ukraine,None,2020-10-10,160495,19773,4069,24070,3268,693
Europe,Ukraine,None,2020-10-11,161818,19800,4076,24268,3289,694
Europe,Ukraine,None,2020-10-12,163142,19826,4083,24467,3311,695
Europe,Ukraine,None,2020-10-13,164465,19850,4090,24665,3332,695
Europe,Ukraine,None,2020-10-14,165787,19872,4096,24864,3354,696
Europe,Ukraine,None,2020-10-15,167110,19892,4102,25062,3375,697
Europe,Ukraine,None,2020-10-16,168432,19911,4108,25260,3396,697
Europe,Ukraine,None,2020-10-17,169753,19928,4113,25459,3418,698
Europe,Ukraine,None,2020-10-18,171074,19944,4118,25657,3439,698
Europe,Ukraine,None,2020-10-19,172394,19957,4123,25855,3460,699
Europe,Ukraine,None,2020-10-20,173713,19969,4127,26052,3481,699
Europe,Ukraine,None,2020-10-21,175031,19980,4131,26250,3502,699
Europe,Ukraine,None,2020-10-22,176348,19988,4135,26448,3523,699
Europe,Ukraine,None,2020-10-23,177663,19995,4138,26645,3544,700
Europe,Ukraine,None,2020-10-24,178977,20001,4141,26842,3565,700
Europe,Ukraine,None,2020-10-25,180290,20004,4144,27039,3586,700
Europe,Ukraine,None,2020-10-26,181601,20006,4146,27236,3607,700
Europe,Ukraine,None,2020-10-27,182910,20006,4148,27432,3628,700
Europe,Ukraine,None,2020-10-28,184217,20005,4150,27628,3649,700
Europe,Ukraine,None,2020-10-29,185523,20002,4151,27824,3669,699
Europe,Ukraine,None,2020-10-30,186827,19997,4152,28019,3690,699
Europe,Ukraine,None,2020-10-31,188128,19991,4152,28215,3710,699
Europe,Ukraine,None,2020-11-01,189427,19982,4152,28410,3731,698
Europe,Ukraine,None,2020-11-02,190724,19973,4152,28604,3751,698
Europe,Ukraine,None,2020-11-03,192018,19961,4152,28798,3771,697
Europe,Ukraine,None,2020-11-04,193310,19948,4151,28992,3792,697
Europe,Ukraine,None,2020-11-05,194599,19933,4150,29185,3812,696
Europe,Ukraine,None,2020-11-06,195885,19916,4148,29378,3832,696
Europe,Ukraine,None,2020-11-07,197168,19898,4146,29571,3852,695
Europe,Ukraine,None,2020-11-08,198449,19878,4144,29763,3872,694
Europe,Ukraine,None,2020-11-09,199726,19857,4142,29954,3892,693
Europe,Ukraine,None,2020-11-10,201000,19834,4139,30146,3912,692
Europe,Ukraine,None,2020-11-11,202271,19809,4135,30336,3932,691
Europe,Ukraine,None,2020-11-12,203538,19783,4132,30526,3951,690
Europe,Ukraine,None,2020-11-13,204802,19755,4128,30716,3971,689
Europe,Ukraine,None,2020-11-14,206063,19725,4124,30905,3990,688
Europe,Ukraine,None,2020-11-15,207319,19694,4119,31093,4010,687
Europe,United Kingdom,None,2020-08-18,310228,5515,1469,46534,42346,178
Europe,United Kingdom,None,2020-08-19,310318,5258,1415,46548,42354,170
Europe,United Kingdom,None,2020-08-20,310400,5010,1362,46560,42362,161
Europe,United Kingdom,None,2020-08-21,310476,4771,1311,46571,42370,153
Europe,United Kingdom,None,2020-08-22,310545,4542,1261,46582,42377,145
Europe,United Kingdom,None,2020-08-23,310609,4322,1213,46591,42383,137
Europe,United Kingdom,None,2020-08-24,310668,4112,1166,46600,42388,130
Europe,United Kingdom,None,2020-08-25,310721,3909,1120,46608,42394,123
Europe,United Kingdom,None,2020-08-26,310770,3716,1076,46616,42398,116
Europe,United Kingdom,None,2020-08-27,310816,3531,1034,46622,42403,110
Europe,United Kingdom,None,2020-08-28,310857,3354,993,46629,42406,104
Europe,United Kingdom,None,2020-08-29,310895,3185,953,46634,42410,98
Europe,United Kingdom,None,2020-08-30,310930,3023,915,46639,42413,93
Europe,United Kingdom,None,2020-08-31,310962,2869,878,46644,42416,88
Europe,United Kingdom,None,2020-09-01,310991,2722,842,46649,42419,83
Europe,United Kingdom,None,2020-09-02,311017,2582,807,46653,42422,78
Europe,United Kingdom,None,2020-09-03,311042,2449,774,46656,42424,74
Europe,United Kingdom,None,2020-09-04,311064,2322,742,46660,42426,70
Europe,United Kingdom,None,2020-09-05,311085,2201,712,46663,42428,66
Europe,United Kingdom,None,2020-09-06,311103,2086,682,46666,42430,62
Europe,United Kingdom,None,2020-09-07,311121,1976,653,46668,42431,58
Europe,United Kingdom,None,2020-09-08,311136,1872,626,46670,42433,55
Europe,United Kingdom,None,2020-09-09,311151,1773,600,46673,42434,52
Europe,United Kingdom,None,2020-09-10,311164,1679,574,46675,42435,49
Europe,United Kingdom,None,2020-09-11,311176,1590,550,46676,42436,46
Europe,United Kingdom,None,2020-09-12,311186,1505,527,46678,42437,43
Europe,United Kingdom,None,2020-09-13,311196,1425,504,46679,42438,41
Europe,United Kingdom,None,2020-09-14,311206,1349,483,46681,42439,38
Europe,United Kingdom,None,2020-09-15,311214,1276,462,46682,42440,36
Europe,United Kingdom,None,2020-09-16,311222,1208,442,46683,42440,34
Europe,United Kingdom,None,2020-09-17,311228,1143,423,46684,42441,32
Europe,United Kingdom,None,2020-09-18,311235,1081,405,46685,42442,30
Europe,United Kingdom,None,2020-09-19,311241,1023,387,46686,42442,28
Europe,United Kingdom,None,2020-09-20,311246,967,371,46687,42443,26
Europe,United Kingdom,None,2020-09-21,311251,915,355,46688,42443,25
Europe,United Kingdom,None,2020-09-22,311255,865,339,46688,42443,23
Europe,United Kingdom,None,2020-09-23,311259,818,324,46689,42444,22
Europe,United Kingdom,None,2020-09-24,311263,774,310,46689,42444,20
Europe,United Kingdom,None,2020-09-25,311266,732,297,46690,42444,19
Europe,United Kingdom,None,2020-09-26,311269,692,284,46690,42445,18
Europe,United Kingdom,None,2020-09-27,311272,654,271,46691,42445,17
Europe,United Kingdom,None,2020-09-28,311274,619,259,46691,42445,16
Europe,United Kingdom,None,2020-09-29,311277,585,248,46691,42445,15
Europe,United Kingdom,None,2020-09-30,311279,553,237,46692,42446,14
Europe,United Kingdom,None,2020-10-01,311280,523,227,46692,42446,13
Europe,United Kingdom,None,2020-10-02,311282,494,217,46692,42446,12
Europe,United Kingdom,None,2020-10-03,311284,467,207,46693,42446,11
Europe,United Kingdom,None,2020-10-04,311285,442,198,46693,42446,11
Europe,United Kingdom,None,2020-10-05,311287,418,189,46693,42446,10
Europe,United Kingdom,None,2020-10-06,311288,395,181,46693,42446,9
Europe,United Kingdom,None,2020-10-07,311289,373,173,46693,42446,9
Europe,United Kingdom,None,2020-10-08,311290,353,165,46693,42446,8
Europe,United Kingdom,None,2020-10-09,311291,334,158,46694,42447,8
Europe,United Kingdom,None,2020-10-10,311291,316,151,46694,42447,7
Europe,United Kingdom,None,2020-10-11,311292,298,144,46694,42447,7
Europe,United Kingdom,None,2020-10-12,311293,282,138,46694,42447,6
Europe,United Kingdom,None,2020-10-13,311293,267,131,46694,42447,6
Europe,United Kingdom,None,2020-10-14,311294,252,126,46694,42447,6
Europe,United Kingdom,None,2020-10-15,311294,239,120,46694,42447,5
Europe,United Kingdom,None,2020-10-16,311295,226,115,46694,42447,5
Europe,United Kingdom,None,2020-10-17,311295,213,109,46694,42447,5
Europe,United Kingdom,None,2020-10-18,311296,202,105,46694,42447,4
Europe,United Kingdom,None,2020-10-19,311296,191,100,46694,42447,4
Europe,United Kingdom,None,2020-10-20,311296,181,95,46694,42447,4
Europe,United Kingdom,None,2020-10-21,311297,171,91,46694,42447,4
Europe,United Kingdom,None,2020-10-22,311297,162,87,46695,42447,3
Europe,United Kingdom,None,2020-10-23,311297,153,83,46695,42447,3
Europe,United Kingdom,None,2020-10-24,311297,145,79,46695,42447,3
Europe,United Kingdom,None,2020-10-25,311298,137,76,46695,42447,3
Europe,United Kingdom,None,2020-10-26,311298,130,72,46695,42447,3
Europe,United Kingdom,None,2020-10-27,311298,123,69,46695,42447,2
Europe,United Kingdom,None,2020-10-28,311298,116,66,46695,42447,2
Europe,United Kingdom,None,2020-10-29,311298,110,63,46695,42447,2
Europe,United Kingdom,None,2020-10-30,311298,104,60,46695,42447,2
Europe,United Kingdom,None,2020-10-31,311298,98,58,46695,42447,2
Europe,United Kingdom,None,2020-11-01,311298,93,55,46695,42447,2
Europe,United Kingdom,None,2020-11-02,311298,88,53,46695,42447,2
Europe,United Kingdom,None,2020-11-03,311299,83,50,46695,42447,1
Europe,United Kingdom,None,2020-11-04,311299,79,48,46695,42447,1
Europe,United Kingdom,None,2020-11-05,311299,75,46,46695,42447,1
Europe,United Kingdom,None,2020-11-06,311299,71,44,46695,42447,1
Europe,United Kingdom,None,2020-11-07,311299,67,42,46695,42447,1
Europe,United Kingdom,None,2020-11-08,311299,64,40,46695,42447,1
Europe,United Kingdom,None,2020-11-09,311299,60,38,46695,42447,1
Europe,United Kingdom,None,2020-11-10,311299,57,36,46695,42447,1
Europe,United Kingdom,None,2020-11-11,311299,54,35,46695,42447,1
Europe,United Kingdom,None,2020-11-12,311299,51,33,46695,42447,1
Europe,United Kingdom,None,2020-11-13,311299,49,32,46695,42447,1
Europe,United Kingdom,None,2020-11-14,311299,46,30,46695,42447,1
Europe,United Kingdom,None,2020-11-15,311299,44,29,46695,42447,1
None,None,None,2020-08-18,21612797,3575505,721735,3241471,778586,125897
None,None,None,2020-08-19,21848114,3578225,723241,3276764,784398,125954
None,None,None,2020-08-20,22083261,3580608,724657,3312035,790200,126000
None,None,None,2020-08-21,22318274,3582723,725984,3347287,795969,126031
None,None,None,2020-08-22,22553209,3584687,727245,3382533,801713,126063
None,None,None,2020-08-23,22788116,3586523,728452,3417766,807446,126088
None,None,None,2020-08-24,23023001,3588240,729602,3452995,813144,126117
None,None,None,2020-08-25,23257882,3589851,730691,3488230,818828,126131
None,None,None,2020-08-26,23492829,3591461,731747,3523465,824485,126157
None,None,None,2020-08-27,23727881,3593074,732773,3558722,830120,126181
None,None,None,2020-08-28,23963091,3594765,733774,3594009,835729,126217
None,None,None,2020-08-29,24198501,3596550,734766,3629319,841321,126255
None,None,None,2020-08-30,24434080,3598402,735728,3664665,846887,126292
None,None,None,2020-08-31,24669882,3600358,736694,3700027,852453,126334
None,None,None,2020-09-01,24905963,3602450,737646,3735446,857995,126388
None,None,None,2020-09-02,25142371,3604745,738598,3770899,863509,126452
None,None,None,2020-09-03,25379179,3607286,739580,3806424,869014,126517
None,None,None,2020-09-04,25616516,3610181,740574,3842021,874490,126603
None,None,None,2020-09-05,25854343,3613424,741634,3877699,879949,126696
None,None,None,2020-09-06,26092610,3616879,742685,3913442,885402,126792
None,None,None,2020-09-07,26331274,3620483,743749,3949242,890825,126919
None,None,None,2020-09-08,26570375,3624251,744818,3985099,896260,127033
None,None,None,2020-09-09,26809996,3628252,745925,4021047,901661,127154
None,None,None,2020-09-10,27050250,3632615,747071,4057089,907063,127302
None,None,None,2020-09-11,27291332,3637510,748278,4093254,912434,127463
None,None,None,2020-09-12,27533321,3643006,749590,4129553,917799,127643
None,None,None,2020-09-13,27776000,3648829,750916,4165949,923137,127847
None,None,None,2020-09-14,28019321,3654891,752290,4202451,928487,128052
None,None,None,2020-09-15,28263310,3661175,753694,4239044,933818,128272
None,None,None,2020-09-16,28508044,3667777,755130,4275756,939136,128504
None,None,None,2020-09-17,28753708,3674827,756647,4312598,944448,128741
None,None,None,2020-09-18,29000432,3682493,758261,4349613,949743,129004
None,None,None,2020-09-19,29248078,3690567,759916,4386753,955030,129290
None,None,None,2020-09-20,29496552,3698927,761643,4424026,960314,129582
None,None,None,2020-09-21,29745888,3707546,763392,4461431,965594,129887
None,None,None,2020-09-22,29996146,3716496,765194,4498967,970865,130209
None,None,None,2020-09-23,30247408,3725852,767075,4536653,976127,130526
None,None,None,2020-09-24,30499776,3735678,769023,4574517,981379,130873
None,None,None,2020-09-25,30753220,3745929,771055,4612535,986634,131240
None,None,None,2020-09-26,31007648,3756470,773123,4650696,991876,131611
None,None,None,2020-09-27,31263013,3767237,775233,4688997,997108,131986
None,None,None,2020-09-28,31519370,3778230,777390,4727456,1002348,132386
None,None,None,2020-09-29,31776753,3789508,779589,4766053,1007581,132787
None,None,None,2020-09-30,32035283,3801168,781864,4804842,1012814,133206
None,None,None,2020-10-01,32295052,3813315,784222,4843804,1018028,133631
None,None,None,2020-10-02,32555963,3825820,786648,4882938,1023250,134078
None,None,None,2020-10-03,32817886,3838472,789094,4922225,1028455,134527
None,None,None,2020-10-04,33080683,3851163,791570,4961646,1033672,134974
None,None,None,2020-10-05,33344386,3863861,794043,5001209,1038889,135426
None,None,None,2020-10-06,33609058,3876669,796559,5040912,1044103,135879
None,None,None,2020-10-07,33874845,3889698,799112,5080773,1049314,136349
None,None,None,2020-10-08,34141943,3903222,801744,5120834,1054511,136822
None,None,None,2020-10-09,34410264,3917100,804452,5161085,1059708,137323
None,None,None,2020-10-10,34679515,3930983,807155,5201473,1064905,137811
