Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,West Virginia,2020-07-29,4093,592,121,614,130,21
North America,US,West Virginia,2020-07-30,4131,590,121,620,131,21
North America,US,West Virginia,2020-07-31,4168,589,121,625,132,21
North America,US,West Virginia,2020-08-01,4205,587,121,631,132,21
North America,US,West Virginia,2020-08-02,4242,586,121,636,133,21
North America,US,West Virginia,2020-08-03,4279,584,120,642,134,20
North America,US,West Virginia,2020-08-04,4316,582,120,647,135,20
North America,US,West Virginia,2020-08-05,4352,580,120,653,136,20
North America,US,West Virginia,2020-08-06,4388,578,120,658,137,20
North America,US,West Virginia,2020-08-07,4424,576,120,664,138,20
North America,US,West Virginia,2020-08-08,4459,574,119,669,138,20
North America,US,West Virginia,2020-08-09,4495,571,119,674,139,20
North America,US,West Virginia,2020-08-10,4530,569,119,679,140,20
North America,US,West Virginia,2020-08-11,4565,566,118,685,141,20
North America,US,West Virginia,2020-08-12,4599,564,118,690,142,20
North America,US,West Virginia,2020-08-13,4634,561,117,695,142,20
North America,US,West Virginia,2020-08-14,4668,559,117,700,143,19
North America,US,West Virginia,2020-08-15,4702,556,117,705,144,19
North America,US,Wisconsin,2020-07-04,29724,5233,1074,4459,868,184
North America,US,Wisconsin,2020-07-05,30047,5210,1071,4507,876,183
North America,US,Wisconsin,2020-07-06,30362,5183,1068,4554,884,182
North America,US,Wisconsin,2020-07-07,30670,5150,1064,4601,891,180
North America,US,Wisconsin,2020-07-08,30971,5112,1059,4646,899,179
North America,US,Wisconsin,2020-07-09,31265,5070,1053,4690,906,177
North America,US,Wisconsin,2020-07-10,31551,5024,1046,4733,913,175
North America,US,Wisconsin,2020-07-11,31831,4974,1039,4775,920,174
North America,US,Wisconsin,2020-07-12,32103,4921,1031,4815,926,172
North America,US,Wisconsin,2020-07-13,32368,4864,1022,4855,933,169
North America,US,Wisconsin,2020-07-14,32626,4805,1013,4894,939,167
North America,US,Wisconsin,2020-07-15,32878,4743,1003,4932,945,165
North America,US,Wisconsin,2020-07-16,33123,4678,993,4968,951,163
North America,US,Wisconsin,2020-07-17,33360,4611,982,5004,957,160
North America,US,Wisconsin,2020-07-18,33592,4542,971,5039,962,158
North America,US,Wisconsin,2020-07-19,33816,4472,959,5072,968,155
North America,US,Wisconsin,2020-07-20,34035,4399,947,5105,973,152
North America,US,Wisconsin,2020-07-21,34247,4326,935,5137,978,150
North America,US,Wisconsin,2020-07-22,34452,4251,922,5168,983,147
North America,US,Wisconsin,2020-07-23,34652,4175,909,5198,987,144
North America,US,Wisconsin,2020-07-24,34845,4098,896,5227,992,141
North America,US,Wisconsin,2020-07-25,35032,4020,882,5255,996,138
North America,US,Wisconsin,2020-07-26,35214,3942,868,5282,1000,136
North America,US,Wisconsin,2020-07-27,35390,3863,854,5308,1004,133
North America,US,Wisconsin,2020-07-28,35560,3784,840,5334,1008,130
North America,US,Wisconsin,2020-07-29,35725,3704,826,5359,1012,127
North America,US,Wisconsin,2020-07-30,35884,3625,811,5383,1016,124
North America,US,Wisconsin,2020-07-31,36038,3546,797,5406,1019,121
North America,US,Wisconsin,2020-08-01,36187,3466,782,5428,1023,118
North America,US,Wisconsin,2020-08-02,36331,3387,767,5450,1026,116
North America,US,Wisconsin,2020-08-03,36469,3308,752,5470,1029,113
North America,US,Wisconsin,2020-08-04,36604,3230,738,5491,1032,110
North America,US,Wisconsin,2020-08-05,36733,3152,723,5510,1035,107
North America,US,Wisconsin,2020-08-06,36858,3075,708,5529,1038,104
North America,US,Wisconsin,2020-08-07,36978,2998,693,5547,1041,102
North America,US,Wisconsin,2020-08-08,37094,2922,679,5564,1043,99
North America,US,Wisconsin,2020-08-09,37206,2847,664,5581,1046,96
North America,US,Wisconsin,2020-08-10,37313,2773,649,5597,1048,94
North America,US,Wisconsin,2020-08-11,37417,2699,635,5613,1051,91
North America,US,Wisconsin,2020-08-12,37516,2627,621,5627,1053,89
North America,US,Wisconsin,2020-08-13,37612,2555,606,5642,1055,86
North America,US,Wisconsin,2020-08-14,37705,2484,592,5656,1057,83
North America,US,Wisconsin,2020-08-15,37793,2415,578,5669,1059,81
North America,US,Wyoming,2020-07-04,1588,360,69,238,23,13
North America,US,Wyoming,2020-07-05,1615,363,69,242,23,13
North America,US,Wyoming,2020-07-06,1641,367,70,246,24,13
North America,US,Wyoming,2020-07-07,1667,369,71,250,24,13
North America,US,Wyoming,2020-07-08,1693,371,71,254,24,13
North America,US,Wyoming,2020-07-09,1719,373,72,258,25,13
North America,US,Wyoming,2020-07-10,1744,374,72,262,25,13
North America,US,Wyoming,2020-07-11,1769,375,73,265,26,13
North America,US,Wyoming,2020-07-12,1794,376,73,269,26,13
North America,US,Wyoming,2020-07-13,1818,376,73,273,26,13
North America,US,Wyoming,2020-07-14,1842,376,74,276,27,13
North America,US,Wyoming,2020-07-15,1866,376,74,280,27,13
North America,US,Wyoming,2020-07-16,1890,376,74,284,27,13
North America,US,Wyoming,2020-07-17,1914,375,74,287,28,13
North America,US,Wyoming,2020-07-18,1937,374,74,290,28,13
North America,US,Wyoming,2020-07-19,1959,373,74,294,28,13
North America,US,Wyoming,2020-07-20,1982,372,74,297,29,13
North America,US,Wyoming,2020-07-21,2004,370,74,301,29,13
North America,US,Wyoming,2020-07-22,2026,368,74,304,30,13
North America,US,Wyoming,2020-07-23,2047,366,74,307,30,13
North America,US,Wyoming,2020-07-24,2068,364,74,310,30,13
North America,US,Wyoming,2020-07-25,2089,362,73,313,31,13
North America,US,Wyoming,2020-07-26,2110,360,73,317,31,13
North America,US,Wyoming,2020-07-27,2131,357,73,320,31,13
North America,US,Wyoming,2020-07-28,2151,355,72,323,32,12
North America,US,Wyoming,2020-07-29,2171,352,72,326,32,12
North America,US,Wyoming,2020-07-30,2190,349,72,329,32,12
North America,US,Wyoming,2020-07-31,2210,346,71,331,33,12
North America,US,Wyoming,2020-08-01,2229,343,71,334,33,12
North America,US,Wyoming,2020-08-02,2247,340,70,337,33,12
North America,US,Wyoming,2020-08-03,2266,337,70,340,34,12
North America,US,Wyoming,2020-08-04,2284,334,70,343,34,12
North America,US,Wyoming,2020-08-05,2302,331,69,345,34,12
North America,US,Wyoming,2020-08-06,2320,328,69,348,35,11
North America,US,Wyoming,2020-08-07,2337,324,68,351,35,11
North America,US,Wyoming,2020-08-08,2354,321,67,353,35,11
North America,US,Wyoming,2020-08-09,2371,317,67,356,36,11
North America,US,Wyoming,2020-08-10,2388,314,66,358,36,11
North America,US,Wyoming,2020-08-11,2404,311,66,361,36,11
North America,US,Wyoming,2020-08-12,2420,307,65,363,37,11
North America,US,Wyoming,2020-08-13,2436,304,65,365,37,11
North America,US,Wyoming,2020-08-14,2452,300,64,368,37,10
North America,US,Wyoming,2020-08-15,2467,296,63,370,38,10
Oceania,Australia,Australian Capital Territory,2020-07-03,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-04,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-05,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-06,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-07,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-08,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-09,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-10,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-11,108,1,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-12,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-13,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-14,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-15,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-16,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-17,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-18,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-19,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-20,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-21,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-22,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-23,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-24,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-25,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-26,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-27,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-28,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-29,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-30,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-07-31,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-01,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-02,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-03,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-04,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-05,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-06,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-07,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-08,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-09,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-10,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-11,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-12,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-13,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-14,108,0,0,14,3,0
Oceania,Australia,Australian Capital Territory,2020-08-15,108,0,0,14,3,0
Oceania,Australia,New South Wales,2020-07-03,3194,54,14,477,50,2
Oceania,Australia,New South Wales,2020-07-04,3195,52,14,477,50,2
Oceania,Australia,New South Wales,2020-07-05,3196,50,13,478,50,2
Oceania,Australia,New South Wales,2020-07-06,3197,48,13,478,50,2
Oceania,Australia,New South Wales,2020-07-07,3198,46,13,478,50,1
Oceania,Australia,New South Wales,2020-07-08,3199,44,12,478,50,1
Oceania,Australia,New South Wales,2020-07-09,3200,42,12,478,50,1
Oceania,Australia,New South Wales,2020-07-10,3200,40,11,478,50,1
Oceania,Australia,New South Wales,2020-07-11,3201,38,11,478,50,1
Oceania,Australia,New South Wales,2020-07-12,3201,36,10,478,50,1
Oceania,Australia,New South Wales,2020-07-13,3201,34,10,478,51,1
Oceania,Australia,New South Wales,2020-07-14,3202,33,10,478,51,1
Oceania,Australia,New South Wales,2020-07-15,3202,31,9,479,51,1
Oceania,Australia,New South Wales,2020-07-16,3202,29,9,479,51,1
Oceania,Australia,New South Wales,2020-07-17,3203,28,8,479,51,1
Oceania,Australia,New South Wales,2020-07-18,3203,26,8,479,51,1
Oceania,Australia,New South Wales,2020-07-19,3203,25,8,479,51,1
Oceania,Australia,New South Wales,2020-07-20,3203,24,7,479,51,1
Oceania,Australia,New South Wales,2020-07-21,3203,22,7,479,51,1
Oceania,Australia,New South Wales,2020-07-22,3203,21,7,479,51,1
Oceania,Australia,New South Wales,2020-07-23,3204,20,6,479,51,1
Oceania,Australia,New South Wales,2020-07-24,3204,19,6,479,51,1
Oceania,Australia,New South Wales,2020-07-25,3204,18,6,479,51,1
Oceania,Australia,New South Wales,2020-07-26,3204,17,6,479,51,0
Oceania,Australia,New South Wales,2020-07-27,3204,16,5,479,51,0
Oceania,Australia,New South Wales,2020-07-28,3204,15,5,479,51,0
Oceania,Australia,New South Wales,2020-07-29,3204,14,5,479,51,0
Oceania,Australia,New South Wales,2020-07-30,3204,13,5,479,51,0
Oceania,Australia,New South Wales,2020-07-31,3204,13,5,479,51,0
Oceania,Australia,New South Wales,2020-08-01,3204,12,4,479,51,0
Oceania,Australia,New South Wales,2020-08-02,3204,11,4,479,51,0
Oceania,Australia,New South Wales,2020-08-03,3204,11,4,479,51,0
Oceania,Australia,New South Wales,2020-08-04,3204,10,4,479,51,0
Oceania,Australia,New South Wales,2020-08-05,3204,9,4,479,51,0
Oceania,Australia,New South Wales,2020-08-06,3204,9,3,479,51,0
Oceania,Australia,New South Wales,2020-08-07,3204,8,3,479,51,0
Oceania,Australia,New South Wales,2020-08-08,3204,8,3,479,51,0
Oceania,Australia,New South Wales,2020-08-09,3204,8,3,479,51,0
Oceania,Australia,New South Wales,2020-08-10,3204,7,3,479,51,0
Oceania,Australia,New South Wales,2020-08-11,3204,7,3,479,51,0
Oceania,Australia,New South Wales,2020-08-12,3204,6,3,479,51,0
Oceania,Australia,New South Wales,2020-08-13,3204,6,3,479,51,0
Oceania,Australia,New South Wales,2020-08-14,3204,6,2,479,51,0
Oceania,Australia,New South Wales,2020-08-15,3204,5,2,479,51,0
Oceania,Australia,None,2020-07-03,7859,407,83,1171,109,14
Oceania,Australia,None,2020-07-04,7888,408,84,1176,109,14
Oceania,Australia,None,2020-07-05,7916,410,84,1181,109,15
Oceania,Australia,None,2020-07-06,7942,409,85,1184,110,15
Oceania,Australia,None,2020-07-07,7968,409,85,1188,110,14
Oceania,Australia,None,2020-07-08,7993,407,84,1192,110,14
Oceania,Australia,None,2020-07-09,8016,405,84,1195,111,14
Oceania,Australia,None,2020-07-10,8038,400,82,1198,111,14
Oceania,Australia,None,2020-07-11,8060,396,82,1201,111,13
Oceania,Australia,None,2020-07-12,8079,389,80,1204,111,13
Oceania,Australia,None,2020-07-13,8099,384,79,1207,112,13
Oceania,Australia,None,2020-07-14,8118,378,79,1210,113,13
Oceania,Australia,None,2020-07-15,8135,372,77,1214,113,13
Oceania,Australia,None,2020-07-16,8152,365,77,1216,113,13
Oceania,Australia,None,2020-07-17,8169,359,75,1219,113,12
Oceania,Australia,None,2020-07-18,8185,351,74,1221,113,12
Oceania,Australia,None,2020-07-19,8200,344,74,1223,114,12
Oceania,Australia,None,2020-07-20,8214,335,72,1225,114,12
Oceania,Australia,None,2020-07-21,8227,326,71,1227,114,12
Oceania,Australia,None,2020-07-22,8240,319,70,1229,114,11
Oceania,Australia,None,2020-07-23,8254,311,68,1231,114,11
Oceania,Australia,None,2020-07-24,8266,303,67,1233,114,11
Oceania,Australia,None,2020-07-25,8277,295,66,1235,114,11
Oceania,Australia,None,2020-07-26,8288,287,65,1236,115,9
Oceania,Australia,None,2020-07-27,8298,280,63,1238,115,9
Oceania,Australia,None,2020-07-28,8308,272,62,1239,115,9
Oceania,Australia,None,2020-07-29,8318,264,61,1241,115,9
Oceania,Australia,None,2020-07-30,8327,257,60,1242,115,8
Oceania,Australia,None,2020-07-31,8336,250,58,1243,115,8
Oceania,Australia,None,2020-08-01,8344,242,55,1245,115,8
Oceania,Australia,None,2020-08-02,8352,235,54,1246,115,8
Oceania,Australia,None,2020-08-03,8360,229,52,1247,115,7
Oceania,Australia,None,2020-08-04,8367,221,51,1248,115,7
Oceania,Australia,None,2020-08-05,8375,214,50,1249,116,7
Oceania,Australia,None,2020-08-06,8381,208,48,1250,116,7
Oceania,Australia,None,2020-08-07,8388,201,47,1251,116,6
Oceania,Australia,None,2020-08-08,8394,195,46,1252,116,6
Oceania,Australia,None,2020-08-09,8400,188,45,1253,116,6
Oceania,Australia,None,2020-08-10,8405,181,44,1254,116,6
Oceania,Australia,None,2020-08-11,8411,175,43,1255,116,6
Oceania,Australia,None,2020-08-12,8416,168,41,1255,116,5
Oceania,Australia,None,2020-08-13,8421,163,40,1256,116,5
Oceania,Australia,None,2020-08-14,8425,158,38,1257,116,5
Oceania,Australia,None,2020-08-15,8430,152,37,1258,116,5
Oceania,Australia,Queensland,2020-07-03,1060,4,2,159,6,0
Oceania,Australia,Queensland,2020-07-04,1060,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-05,1060,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-06,1060,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-07,1060,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-08,1060,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-09,1060,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-10,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-11,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-12,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-13,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-14,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-15,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-16,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-17,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-18,1060,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-19,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-20,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-21,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-22,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-23,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-24,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-25,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-26,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-27,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-28,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-29,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-30,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-31,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-08-01,1060,1,1,159,6,0
Oceania,Australia,Queensland,2020-08-02,1060,1,1,159,6,0
