Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Montana,2020-08-24,6147,1375,281,921,92,48
North America,US,Montana,2020-08-25,6224,1363,279,933,93,48
North America,US,Montana,2020-08-26,6300,1351,278,944,94,47
North America,US,Montana,2020-08-27,6375,1338,276,955,95,47
North America,US,Montana,2020-08-28,6448,1325,274,966,96,46
North America,US,Montana,2020-08-29,6521,1312,272,977,98,46
North America,US,Montana,2020-08-30,6592,1299,270,988,99,45
North America,US,Montana,2020-08-31,6662,1285,268,998,100,45
North America,US,Montana,2020-09-01,6732,1271,266,1009,101,44
North America,US,Montana,2020-09-02,6800,1257,264,1019,102,44
North America,US,Montana,2020-09-03,6867,1243,262,1029,103,43
North America,US,Montana,2020-09-04,6933,1229,260,1039,104,43
North America,US,Montana,2020-09-05,6997,1214,257,1049,105,42
North America,US,Montana,2020-09-06,7061,1199,255,1058,106,42
North America,US,Montana,2020-09-07,7123,1184,252,1068,107,41
North America,US,Montana,2020-09-08,7184,1169,250,1077,108,41
North America,US,Montana,2020-09-09,7245,1154,247,1086,109,40
North America,US,Montana,2020-09-10,7304,1140,245,1095,110,39
North America,US,Montana,2020-09-11,7363,1125,242,1104,110,39
North America,US,Montana,2020-09-12,7420,1110,240,1112,111,38
North America,US,Montana,2020-09-13,7476,1095,237,1121,112,38
North America,US,Montana,2020-09-14,7531,1080,234,1129,113,37
North America,US,Montana,2020-09-15,7585,1064,232,1137,114,37
North America,US,Montana,2020-09-16,7639,1049,229,1145,115,36
North America,US,Montana,2020-09-17,7691,1034,226,1153,115,36
North America,US,Montana,2020-09-18,7742,1019,223,1160,116,35
North America,US,Montana,2020-09-19,7793,1004,221,1168,117,35
North America,US,Montana,2020-09-20,7842,989,218,1175,118,34
North America,US,Montana,2020-09-21,7890,974,215,1183,118,33
North America,US,Montana,2020-09-22,7937,959,212,1190,119,33
North America,US,Montana,2020-09-23,7984,944,209,1197,120,32
North America,US,Montana,2020-09-24,8030,929,206,1204,121,32
North America,US,Montana,2020-09-25,8074,914,204,1210,121,31
North America,US,Montana,2020-09-26,8118,899,201,1217,122,31
North America,US,Montana,2020-09-27,8161,885,198,1223,123,30
North America,US,Montana,2020-09-28,8203,870,195,1230,123,30
North America,US,Montana,2020-09-29,8244,856,192,1236,124,29
North America,US,Montana,2020-09-30,8285,841,189,1242,124,29
North America,US,Montana,2020-10-01,8325,827,187,1248,125,28
North America,US,Montana,2020-10-02,8363,813,184,1254,126,28
North America,US,Montana,2020-10-03,8401,799,181,1259,126,27
North America,US,Montana,2020-10-04,8438,785,178,1265,127,27
North America,US,Montana,2020-10-05,8475,771,175,1270,127,26
North America,US,Montana,2020-10-06,8510,758,173,1276,128,26
North America,US,Montana,2020-10-07,8545,744,170,1281,128,25
North America,US,Montana,2020-10-08,8579,731,167,1286,129,25
North America,US,Montana,2020-10-09,8613,718,165,1291,129,24
North America,US,Montana,2020-10-10,8646,705,162,1296,130,24
North America,US,Montana,2020-10-11,8678,692,159,1301,130,23
North America,US,Montana,2020-10-12,8709,679,157,1305,131,23
North America,US,Montana,2020-10-13,8739,666,154,1310,131,23
North America,US,Montana,2020-10-14,8769,653,151,1314,132,22
North America,US,Montana,2020-10-15,8798,641,149,1319,132,22
North America,US,Montana,2020-10-16,8827,629,146,1323,133,21
North America,US,Montana,2020-10-17,8855,617,144,1327,133,21
North America,US,Montana,2020-10-18,8882,605,141,1331,134,20
North America,US,Montana,2020-10-19,8909,593,139,1335,134,20
North America,US,Montana,2020-10-20,8935,581,136,1339,134,20
North America,US,Montana,2020-10-21,8960,570,134,1343,135,19
North America,US,Montana,2020-10-22,8985,558,131,1347,135,19
North America,US,Montana,2020-10-23,9009,547,129,1350,135,18
North America,US,Montana,2020-10-24,9033,536,126,1354,136,18
North America,US,Montana,2020-10-25,9056,525,124,1358,136,18
North America,US,Montana,2020-10-26,9079,514,122,1361,137,17
North America,US,Montana,2020-10-27,9101,504,119,1364,137,17
North America,US,Montana,2020-10-28,9122,493,117,1367,137,17
North America,US,Montana,2020-10-29,9143,483,115,1371,137,16
North America,US,Montana,2020-10-30,9164,473,113,1374,138,16
North America,US,Montana,2020-10-31,9184,463,111,1377,138,16
North America,US,Montana,2020-11-01,9203,453,108,1380,138,15
North America,US,Montana,2020-11-02,9222,443,106,1382,139,15
North America,US,Montana,2020-11-03,9241,434,104,1385,139,15
North America,US,Montana,2020-11-04,9259,424,102,1388,139,14
North America,US,Montana,2020-11-05,9277,415,100,1391,140,14
North America,US,Montana,2020-11-06,9294,406,98,1393,140,14
North America,US,Montana,2020-11-07,9311,397,96,1396,140,13
North America,US,Montana,2020-11-08,9327,388,94,1398,140,13
North America,US,Montana,2020-11-09,9343,380,92,1401,141,13
North America,US,Montana,2020-11-10,9359,371,90,1403,141,12
North America,US,Montana,2020-11-11,9374,363,88,1405,141,12
North America,US,Montana,2020-11-12,9388,355,86,1407,141,12
North America,US,Montana,2020-11-13,9403,346,85,1410,141,12
North America,US,Montana,2020-11-14,9417,339,83,1412,142,11
North America,US,Montana,2020-11-15,9430,331,81,1414,142,11
North America,US,Nebraska,2020-08-11,28221,2883,624,4231,368,100
North America,US,Nebraska,2020-08-12,28309,2788,609,4245,370,96
North America,US,Nebraska,2020-08-13,28392,2694,593,4257,372,93
North America,US,Nebraska,2020-08-14,28470,2601,578,4269,373,89
North America,US,Nebraska,2020-08-15,28542,2509,562,4280,375,86
North America,US,Nebraska,2020-08-16,28609,2418,546,4290,377,83
North America,US,Nebraska,2020-08-17,28671,2327,531,4299,378,79
North America,US,Nebraska,2020-08-18,28729,2238,515,4308,380,76
North America,US,Nebraska,2020-08-19,28782,2151,500,4316,381,73
North America,US,Nebraska,2020-08-20,28833,2066,484,4323,382,70
North America,US,Nebraska,2020-08-21,28879,1983,469,4330,383,67
North America,US,Nebraska,2020-08-22,28923,1902,454,4337,385,64
North America,US,Nebraska,2020-08-23,28963,1823,440,4343,386,61
North America,US,Nebraska,2020-08-24,29000,1746,425,4348,387,58
North America,US,Nebraska,2020-08-25,29035,1672,411,4353,388,56
North America,US,Nebraska,2020-08-26,29067,1600,397,4358,388,53
North America,US,Nebraska,2020-08-27,29097,1530,383,4363,389,51
North America,US,Nebraska,2020-08-28,29125,1462,370,4367,390,48
North America,US,Nebraska,2020-08-29,29151,1397,357,4371,391,46
North America,US,Nebraska,2020-08-30,29175,1334,344,4374,392,44
North America,US,Nebraska,2020-08-31,29197,1274,332,4378,392,42
North America,US,Nebraska,2020-09-01,29217,1215,320,4381,393,39
North America,US,Nebraska,2020-09-02,29236,1159,308,4384,393,38
North America,US,Nebraska,2020-09-03,29254,1105,297,4386,394,36
North America,US,Nebraska,2020-09-04,29270,1053,286,4389,394,34
North America,US,Nebraska,2020-09-05,29285,1003,275,4391,395,32
North America,US,Nebraska,2020-09-06,29299,955,265,4393,395,30
North America,US,Nebraska,2020-09-07,29312,909,255,4395,396,29
North America,US,Nebraska,2020-09-08,29324,865,245,4397,396,27
North America,US,Nebraska,2020-09-09,29335,823,235,4398,397,26
North America,US,Nebraska,2020-09-10,29345,783,226,4400,397,25
North America,US,Nebraska,2020-09-11,29354,745,217,4401,397,23
North America,US,Nebraska,2020-09-12,29363,708,209,4403,398,22
North America,US,Nebraska,2020-09-13,29371,673,200,4404,398,21
North America,US,Nebraska,2020-09-14,29379,639,192,4405,398,20
North America,US,Nebraska,2020-09-15,29385,607,185,4406,398,19
North America,US,Nebraska,2020-09-16,29392,576,177,4407,399,18
North America,US,Nebraska,2020-09-17,29398,547,170,4408,399,17
North America,US,Nebraska,2020-09-18,29403,519,163,4409,399,16
North America,US,Nebraska,2020-09-19,29408,493,157,4409,399,15
North America,US,Nebraska,2020-09-20,29413,468,150,4410,399,14
North America,US,Nebraska,2020-09-21,29417,444,144,4411,399,13
North America,US,Nebraska,2020-09-22,29421,421,138,4411,400,12
North America,US,Nebraska,2020-09-23,29424,399,132,4412,400,12
North America,US,Nebraska,2020-09-24,29427,378,127,4412,400,11
North America,US,Nebraska,2020-09-25,29430,359,122,4413,400,10
North America,US,Nebraska,2020-09-26,29433,340,116,4413,400,10
North America,US,Nebraska,2020-09-27,29436,322,112,4414,400,9
North America,US,Nebraska,2020-09-28,29438,305,107,4414,400,9
North America,US,Nebraska,2020-09-29,29440,289,102,4414,400,8
North America,US,Nebraska,2020-09-30,29442,274,98,4415,400,8
North America,US,Nebraska,2020-10-01,29444,260,94,4415,401,7
North America,US,Nebraska,2020-10-02,29446,246,90,4415,401,7
North America,US,Nebraska,2020-10-03,29448,233,86,4415,401,6
North America,US,Nebraska,2020-10-04,29449,220,82,4416,401,6
North America,US,Nebraska,2020-10-05,29450,209,79,4416,401,6
North America,US,Nebraska,2020-10-06,29451,198,75,4416,401,5
North America,US,Nebraska,2020-10-07,29453,187,72,4416,401,5
North America,US,Nebraska,2020-10-08,29454,177,69,4416,401,5
North America,US,Nebraska,2020-10-09,29455,168,66,4416,401,4
North America,US,Nebraska,2020-10-10,29455,159,63,4417,401,4
North America,US,Nebraska,2020-10-11,29456,150,60,4417,401,4
North America,US,Nebraska,2020-10-12,29457,142,58,4417,401,4
North America,US,Nebraska,2020-10-13,29458,135,55,4417,401,3
North America,US,Nebraska,2020-10-14,29458,127,53,4417,401,3
North America,US,Nebraska,2020-10-15,29459,120,51,4417,401,3
North America,US,Nebraska,2020-10-16,29459,114,48,4417,401,3
North America,US,Nebraska,2020-10-17,29460,108,46,4417,401,3
North America,US,Nebraska,2020-10-18,29460,102,44,4417,401,3
North America,US,Nebraska,2020-10-19,29461,97,42,4417,401,2
North America,US,Nebraska,2020-10-20,29461,91,40,4417,401,2
North America,US,Nebraska,2020-10-21,29461,86,39,4417,401,2
North America,US,Nebraska,2020-10-22,29462,82,37,4417,401,2
North America,US,Nebraska,2020-10-23,29462,77,35,4417,401,2
North America,US,Nebraska,2020-10-24,29462,73,34,4418,401,2
North America,US,Nebraska,2020-10-25,29462,69,32,4418,401,2
North America,US,Nebraska,2020-10-26,29462,66,31,4418,401,2
North America,US,Nebraska,2020-10-27,29463,62,29,4418,401,1
North America,US,Nebraska,2020-10-28,29463,59,28,4418,401,1
North America,US,Nebraska,2020-10-29,29463,55,27,4418,401,1
North America,US,Nebraska,2020-10-30,29463,52,26,4418,401,1
North America,US,Nebraska,2020-10-31,29463,50,25,4418,401,1
North America,US,Nebraska,2020-11-01,29463,47,24,4418,401,1
North America,US,Nebraska,2020-11-02,29464,44,22,4418,401,1
North America,US,Nebraska,2020-11-03,29464,42,21,4418,401,1
North America,US,Nebraska,2020-11-04,29464,40,21,4418,401,1
North America,US,Nebraska,2020-11-05,29464,38,20,4418,401,1
North America,US,Nebraska,2020-11-06,29464,36,19,4418,401,1
North America,US,Nebraska,2020-11-07,29464,34,18,4418,401,1
North America,US,Nebraska,2020-11-08,29464,32,17,4418,401,1
North America,US,Nebraska,2020-11-09,29464,30,16,4418,401,1
North America,US,Nebraska,2020-11-10,29464,29,16,4418,401,1
North America,US,Nebraska,2020-11-11,29464,27,15,4418,401,1
North America,US,Nebraska,2020-11-12,29464,26,14,4418,401,1
North America,US,Nebraska,2020-11-13,29464,24,14,4418,401,0
North America,US,Nebraska,2020-11-14,29464,23,13,4418,401,0
North America,US,Nebraska,2020-11-15,29464,22,12,4418,401,0
North America,US,Nevada,2020-08-11,58996,15104,2950,8848,954,536
North America,US,Nevada,2020-08-12,60038,15179,2970,9004,967,539
North America,US,Nevada,2020-08-13,61078,15248,2989,9160,981,541
North America,US,Nevada,2020-08-14,62113,15307,3007,9315,995,543
North America,US,Nevada,2020-08-15,63146,15359,3023,9470,1009,544
North America,US,Nevada,2020-08-16,64179,15410,3039,9625,1022,546
North America,US,Nevada,2020-08-17,65215,15460,3054,9780,1036,547
North America,US,Nevada,2020-08-18,66253,15509,3069,9936,1050,549
North America,US,Nevada,2020-08-19,67291,15556,3084,10092,1064,550
North America,US,Nevada,2020-08-20,68326,15598,3097,10247,1079,552
North America,US,Nevada,2020-08-21,69354,15629,3109,10401,1093,552
North America,US,Nevada,2020-08-22,70377,15654,3119,10555,1107,553
North America,US,Nevada,2020-08-23,71401,15678,3129,10708,1121,554
North America,US,Nevada,2020-08-24,72425,15701,3139,10862,1135,554
North America,US,Nevada,2020-08-25,73450,15724,3148,11016,1150,555
North America,US,Nevada,2020-08-26,74474,15745,3157,11169,1164,555
North America,US,Nevada,2020-08-27,75492,15759,3165,11322,1179,556
North America,US,Nevada,2020-08-28,76502,15764,3171,11474,1193,556
North America,US,Nevada,2020-08-29,77510,15766,3176,11625,1207,555
North America,US,Nevada,2020-08-30,78515,15766,3181,11776,1222,555
North America,US,Nevada,2020-08-31,79520,15766,3185,11926,1236,555
North America,US,Nevada,2020-09-01,80523,15765,3189,12077,1251,555
North America,US,Nevada,2020-09-02,81522,15760,3193,12227,1265,554
North America,US,Nevada,2020-09-03,82514,15748,3195,12375,1280,554
North America,US,Nevada,2020-09-04,83500,15731,3196,12523,1294,553
North America,US,Nevada,2020-09-05,84482,15711,3196,12671,1309,552
North America,US,Nevada,2020-09-06,85462,15691,3196,12818,1323,551
North America,US,Nevada,2020-09-07,86439,15670,3196,12964,1338,550
North America,US,Nevada,2020-09-08,87413,15646,3195,13110,1352,549
North America,US,Nevada,2020-09-09,88380,15619,3194,13255,1367,548
North America,US,Nevada,2020-09-10,89339,15585,3191,13399,1381,547
North America,US,Nevada,2020-09-11,90292,15546,3187,13542,1396,545
North America,US,Nevada,2020-09-12,91241,15506,3183,13684,1410,544
North America,US,Nevada,2020-09-13,92187,15466,3179,13826,1425,542
North America,US,Nevada,2020-09-14,93129,15425,3174,13967,1439,540
North America,US,Nevada,2020-09-15,94066,15383,3169,14108,1453,539
North America,US,Nevada,2020-09-16,94996,15337,3163,14248,1468,537
North America,US,Nevada,2020-09-17,95917,15284,3156,14386,1482,535
North America,US,Nevada,2020-09-18,96830,15226,3148,14523,1496,533
North America,US,Nevada,2020-09-19,97738,15166,3140,14659,1510,531
North America,US,Nevada,2020-09-20,98642,15108,3132,14795,1525,528
North America,US,Nevada,2020-09-21,99543,15050,3123,14930,1539,526
North America,US,Nevada,2020-09-22,100439,14991,3114,15064,1553,524
North America,US,Nevada,2020-09-23,101328,14930,3105,15197,1567,522
North America,US,Nevada,2020-09-24,102205,14860,3094,15329,1581,519
North America,US,Nevada,2020-09-25,103073,14786,3082,15459,1595,516
North America,US,Nevada,2020-09-26,103935,14710,3070,15589,1609,514
North America,US,Nevada,2020-09-27,104793,14635,3058,15717,1623,511
North America,US,Nevada,2020-09-28,105647,14562,3046,15845,1636,508
North America,US,Nevada,2020-09-29,106496,14488,3034,15973,1650,505
North America,US,Nevada,2020-09-30,107337,14412,3021,16099,1664,503
North America,US,Nevada,2020-10-01,108167,14328,3007,16223,1677,499
North America,US,Nevada,2020-10-02,108987,14241,2992,16346,1691,496
North America,US,Nevada,2020-10-03,109801,14153,2977,16468,1704,493
North America,US,Nevada,2020-10-04,110610,14066,2962,16590,1718,490
North America,US,Nevada,2020-10-05,111414,13980,2947,16710,1731,487
North America,US,Nevada,2020-10-06,112211,13893,2932,16830,1744,484
North America,US,Nevada,2020-10-07,112999,13802,2916,16948,1758,480
North America,US,Nevada,2020-10-08,113777,13706,2899,17065,1771,477
North America,US,Nevada,2020-10-09,114547,13609,2881,17180,1784,473
North America,US,Nevada,2020-10-10,115311,13512,2864,17295,1797,470
North America,US,Nevada,2020-10-11,116069,13416,2847,17409,1810,466
North America,US,Nevada,2020-10-12,116821,13320,2829,17521,1822,463
North America,US,Nevada,2020-10-13,117565,13222,2811,17633,1835,459
North America,US,Nevada,2020-10-14,118299,13121,2792,17743,1848,456
North America,US,Nevada,2020-10-15,119025,13016,2773,17852,1860,452
North America,US,Nevada,2020-10-16,119742,12912,2754,17960,1873,448
North America,US,Nevada,2020-10-17,120454,12808,2735,18066,1885,444
North America,US,Nevada,2020-10-18,121160,12704,2715,18172,1897,441
North America,US,Nevada,2020-10-19,121859,12601,2696,18277,1910,437
North America,US,Nevada,2020-10-20,122549,12496,2676,18381,1922,433
North America,US,Nevada,2020-10-21,123230,12388,2656,18483,1934,429
North America,US,Nevada,2020-10-22,123902,12278,2635,18583,1946,425
North America,US,Nevada,2020-10-23,124566,12167,2614,18683,1958,421
North America,US,Nevada,2020-10-24,125224,12057,2593,18782,1969,418
North America,US,Nevada,2020-10-25,125877,11949,2572,18880,1981,414
North America,US,Nevada,2020-10-26,126523,11842,2552,18977,1993,410
North America,US,Nevada,2020-10-27,127161,11734,2531,19072,2004,406
North America,US,Nevada,2020-10-28,127790,11623,2509,19167,2016,402
North America,US,Nevada,2020-10-29,128408,11508,2487,19259,2027,398
North America,US,Nevada,2020-10-30,129019,11393,2465,19351,2038,394
North America,US,Nevada,2020-10-31,129624,11280,2443,19442,2049,390
North America,US,Nevada,2020-11-01,130223,11168,2421,19532,2060,386
North America,US,Nevada,2020-11-02,130817,11059,2400,19621,2071,382
North America,US,Nevada,2020-11-03,131404,10950,2378,19709,2082,378
