Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Switzerland,None,2021-04-07,566776,4963,310,15844,10979,36,,,554380,10270,579172,12915
Europe,Switzerland,None,2021-04-08,566940,4799,301,15849,10988,35,,,554397,10270,579483,12947
Europe,Switzerland,None,2021-04-09,567099,4639,292,15854,10996,34,,,554411,10270,579787,12977
Europe,Switzerland,None,2021-04-10,567252,4485,283,15859,11005,32,,,554421,10270,580083,13009
Europe,Switzerland,None,2021-04-11,567400,4336,274,15863,11012,31,,,554427,10270,580373,13038
Europe,Switzerland,None,2021-04-12,567542,4192,266,15867,11020,30,,,554429,10270,580655,13068
Europe,Switzerland,None,2021-04-13,567679,4051,258,15871,11028,29,,,554429,10270,580931,13097
Europe,Switzerland,None,2021-04-14,567810,3915,250,15875,11035,28,,,554429,10270,581199,13126
Europe,Switzerland,None,2021-04-15,567936,3782,243,15879,11042,27,,,554429,10270,581461,13154
Europe,Ukraine,None,2021-02-24,1343506,53163,2733,33965,26556,390,,,1343506,26556,1343506,26556
Europe,Ukraine,None,2021-02-25,1345674,51957,2676,34030,26641,381,,,1343506,26556,1381092,26943
Europe,Ukraine,None,2021-02-26,1347787,50772,2620,34093,26725,372,,,1343506,26556,1397875,27152
Europe,Ukraine,None,2021-02-27,1349851,49617,2566,34155,26807,364,,,1343506,26556,1411196,27330
Europe,Ukraine,None,2021-02-28,1351877,48498,2512,34216,26888,356,,,1343506,26556,1422712,27492
Europe,Ukraine,None,2021-03-01,1353856,47407,2460,34275,26968,348,,,1343506,26556,1433052,27644
Europe,Ukraine,None,2021-03-02,1355784,46335,2409,34333,27047,340,,,1343506,26556,1442539,27787
Europe,Ukraine,None,2021-03-03,1357657,45278,2358,34389,27124,332,,,1343506,26556,1451363,27923
Europe,Ukraine,None,2021-03-04,1359476,44233,2307,34444,27200,324,,,1343506,26556,1459652,28055
Europe,Ukraine,None,2021-03-05,1361246,43205,2258,34497,27275,317,,,1343506,26556,1467499,28182
Europe,Ukraine,None,2021-03-06,1362973,42200,2209,34549,27349,309,,,1343506,26556,1474974,28305
Europe,Ukraine,None,2021-03-07,1364668,41229,2162,34599,27421,302,,,1343506,26556,1482135,28423
Europe,Ukraine,None,2021-03-08,1366329,40289,2116,34649,27492,295,,,1343506,26556,1489020,28539
Europe,Ukraine,None,2021-03-09,1367947,39367,2071,34698,27562,288,,,1343506,26556,1495647,28651
Europe,Ukraine,None,2021-03-10,1369520,38458,2026,34745,27631,282,,,1343506,26556,1502041,28762
Europe,Ukraine,None,2021-03-11,1371047,37561,1982,34791,27699,275,,,1343506,26556,1508219,28869
Europe,Ukraine,None,2021-03-12,1372532,36679,1938,34835,27766,269,,,1343506,26557,1514203,28975
Europe,Ukraine,None,2021-03-13,1373982,35818,1896,34879,27831,262,,,1343506,26585,1520013,29077
Europe,Ukraine,None,2021-03-14,1375404,34986,1854,34922,27896,256,,,1343506,26614,1525669,29178
Europe,Ukraine,None,2021-03-15,1376794,34176,1814,34963,27959,250,,,1343506,26642,1531176,29276
Europe,Ukraine,None,2021-03-16,1378148,33382,1774,35004,28021,244,,,1343506,26670,1536541,29372
Europe,Ukraine,None,2021-03-17,1379464,32601,1735,35043,28082,239,,,1343506,26697,1541768,29467
Europe,Ukraine,None,2021-03-18,1380744,31833,1696,35082,28142,233,,,1343506,26725,1546868,29559
Europe,Ukraine,None,2021-03-19,1381991,31081,1658,35119,28202,227,,,1343506,26753,1551848,29651
Europe,Ukraine,None,2021-03-20,1383210,30350,1621,35156,28260,222,,,1343506,26780,1556721,29740
Europe,Ukraine,None,2021-03-21,1384402,29639,1585,35192,28317,217,,,1343506,26806,1561491,29828
Europe,Ukraine,None,2021-03-22,1385564,28945,1550,35226,28373,212,,,1343506,26832,1566160,29914
Europe,Ukraine,None,2021-03-23,1386696,28263,1515,35260,28428,207,,,1343506,26858,1570732,29998
Europe,Ukraine,None,2021-03-24,1387796,27595,1481,35293,28483,202,,,1343506,26884,1575209,30082
Europe,Ukraine,None,2021-03-25,1388868,26940,1448,35326,28536,197,,,1343506,26909,1579598,30163
Europe,Ukraine,None,2021-03-26,1389913,26300,1415,35357,28588,192,,,1343506,26933,1583904,30243
Europe,Ukraine,None,2021-03-27,1390935,25678,1383,35388,28640,188,,,1343506,26958,1588133,30322
Europe,Ukraine,None,2021-03-28,1391934,25073,1352,35417,28691,183,,,1343506,26982,1592287,30400
Europe,Ukraine,None,2021-03-29,1392907,24481,1321,35447,28740,179,,,1343506,27004,1596366,30476
Europe,Ukraine,None,2021-03-30,1393854,23900,1291,35475,28789,175,,,1343506,27027,1600373,30551
Europe,Ukraine,None,2021-03-31,1394775,23331,1262,35503,28837,171,,,1343506,27049,1604309,30625
Europe,Ukraine,None,2021-04-01,1395671,22773,1233,35530,28885,167,,,1343506,27072,1608177,30698
Europe,Ukraine,None,2021-04-02,1396545,22227,1205,35556,28931,163,,,1343506,27093,1611983,30769
Europe,Ukraine,None,2021-04-03,1397399,21697,1177,35581,28977,159,,,1343506,27114,1615729,30840
Europe,Ukraine,None,2021-04-04,1398235,21183,1150,35607,29021,155,,,1343506,27134,1619419,30908
Europe,Ukraine,None,2021-04-05,1399051,20682,1124,35631,29065,151,,,1343506,27154,1623052,30976
Europe,Ukraine,None,2021-04-06,1399845,20191,1098,35655,29109,148,,,1343506,27174,1626629,31044
Europe,Ukraine,None,2021-04-07,1400616,19708,1073,35678,29151,144,,,1343506,27193,1630149,31109
Europe,Ukraine,None,2021-04-08,1401365,19234,1048,35700,29193,141,,,1343506,27212,1633615,31174
Europe,Ukraine,None,2021-04-09,1402094,18768,1023,35722,29234,137,,,1343506,27230,1637029,31238
Europe,Ukraine,None,2021-04-10,1402806,18315,1000,35744,29274,134,,,1343506,27247,1640395,31301
Europe,Ukraine,None,2021-04-11,1403504,17878,976,35765,29314,131,,,1343506,27265,1643719,31363
Europe,Ukraine,None,2021-04-12,1404186,17452,954,35785,29353,128,,,1343506,27281,1646998,31425
Europe,Ukraine,None,2021-04-13,1404850,17035,932,35805,29391,125,,,1343506,27298,1650231,31484
Europe,Ukraine,None,2021-04-14,1405496,16627,910,35824,29428,122,,,1343506,27313,1653420,31543
Europe,Ukraine,None,2021-04-15,1406126,16228,889,35843,29465,119,,,1343506,27328,1656567,31602
Europe,United Kingdom,None,2021-02-24,4146063,239107,12787,116013,125660,1750,,,4146063,125660,4146063,125660
Europe,United Kingdom,None,2021-02-25,4149938,228068,12336,116129,126346,1668,,,4146063,125660,4204703,129350
Europe,United Kingdom,None,2021-02-26,4153461,217398,11895,116235,127017,1589,,,4146063,125660,4230910,131265
Europe,United Kingdom,None,2021-02-27,4156665,207105,11464,116331,127672,1513,,,4146063,125660,4251520,132875
Europe,United Kingdom,None,2021-02-28,4159570,197185,11043,116418,128311,1439,,,4146063,125660,4269099,134319
Europe,United Kingdom,None,2021-03-01,4162187,187621,10633,116496,128935,1368,,,4146063,125660,4284644,135652
Europe,United Kingdom,None,2021-03-02,4164525,178394,10233,116567,129544,1300,,,4146063,125660,4298670,136902
Europe,United Kingdom,None,2021-03-03,4166623,169523,9844,116629,130139,1235,,,4146063,125660,4311517,138087
Europe,United Kingdom,None,2021-03-04,4168512,161015,9465,116686,130718,1172,,,4146063,125660,4323410,139214
Europe,United Kingdom,None,2021-03-05,4170214,152869,9098,116737,131283,1112,,,4146063,125660,4334508,140295
Europe,United Kingdom,None,2021-03-06,4171746,145078,8743,116783,131834,1054,,,4146063,125660,4344927,141333
Europe,United Kingdom,None,2021-03-07,4173119,137628,8398,116824,132371,999,,,4146063,125660,4354753,142334
Europe,United Kingdom,None,2021-03-08,4174341,130504,8065,116861,132895,947,,,4146063,125660,4364051,143301
Europe,United Kingdom,None,2021-03-09,4175427,123698,7742,116894,133405,897,,,4146063,125660,4372884,144236
Europe,United Kingdom,None,2021-03-10,4176396,117210,7430,116923,133901,849,,,4146063,125660,4381306,145141
Europe,United Kingdom,None,2021-03-11,4177262,111032,7129,116949,134385,803,,,4146063,125660,4389364,146019
Europe,United Kingdom,None,2021-03-12,4178037,105156,6839,116972,134856,760,,,4146063,125660,4397096,146872
Europe,United Kingdom,None,2021-03-13,4178729,99570,6559,116993,135315,719,,,4146063,125660,4404529,147700
Europe,United Kingdom,None,2021-03-14,4179343,94260,6289,117011,135762,680,,,4146063,125660,4411690,148506
Europe,United Kingdom,None,2021-03-15,4179884,89213,6029,117027,136197,643,,,4146063,125660,4418597,149291
Europe,United Kingdom,None,2021-03-16,4180364,84422,5779,117042,136620,608,,,4146063,125660,4425279,150054
Europe,United Kingdom,None,2021-03-17,4180790,79878,5538,117054,137032,575,,,4146063,125660,4431753,150798
Europe,United Kingdom,None,2021-03-18,4181168,75573,5307,117066,137433,543,,,4146063,125660,4438037,151523
Europe,United Kingdom,None,2021-03-19,4181505,71496,5084,117076,137823,513,,,4146063,125660,4444147,152229
Europe,United Kingdom,None,2021-03-20,4181803,67635,4871,117085,138202,485,,,4146063,125660,4450094,152918
Europe,United Kingdom,None,2021-03-21,4182066,63980,4665,117093,138571,459,,,4146063,125660,4455889,153591
Europe,United Kingdom,None,2021-03-22,4182296,60520,4468,117100,138931,433,,,4146063,125660,4461542,154248
Europe,United Kingdom,None,2021-03-23,4182500,57247,4279,117106,139280,410,,,4146063,125660,4467065,154889
Europe,United Kingdom,None,2021-03-24,4182680,54153,4097,117111,139620,387,,,4146063,125660,4472467,155515
Europe,United Kingdom,None,2021-03-25,4182839,51230,3923,117116,139951,366,,,4146063,125660,4477756,156128
Europe,United Kingdom,None,2021-03-26,4182980,48469,3756,117120,140273,346,,,4146063,125660,4482938,156726
Europe,United Kingdom,None,2021-03-27,4183104,45860,3596,117124,140585,327,,,4146063,125660,4488021,157310
Europe,United Kingdom,None,2021-03-28,4183213,43396,3443,117127,140890,309,,,4146063,125660,4493009,157883
Europe,United Kingdom,None,2021-03-29,4183309,41069,3296,117130,141186,292,,,4146063,125660,4497908,158442
Europe,United Kingdom,None,2021-03-30,4183393,38872,3155,117133,141474,276,,,4146063,125660,4502723,158990
Europe,United Kingdom,None,2021-03-31,4183467,36799,3020,117135,141754,261,,,4146063,125660,4507459,159525
Europe,United Kingdom,None,2021-04-01,4183532,34842,2890,117137,142026,247,,,4146063,125660,4512120,160049
Europe,United Kingdom,None,2021-04-02,4183589,32996,2767,117138,142291,234,,,4146063,125660,4516709,160563
Europe,United Kingdom,None,2021-04-03,4183640,31254,2648,117140,142548,221,,,4146063,125660,4521232,161065
Europe,United Kingdom,None,2021-04-04,4183684,29610,2534,117141,142798,209,,,4146063,125660,4525689,161557
Europe,United Kingdom,None,2021-04-05,4183723,28058,2426,117142,143042,198,,,4146063,125660,4530085,162040
Europe,United Kingdom,None,2021-04-06,4183757,26594,2322,117143,143279,188,,,4146063,125660,4534422,162513
Europe,United Kingdom,None,2021-04-07,4183787,25213,2222,117144,143509,178,,,4146063,125660,4538702,162977
Europe,United Kingdom,None,2021-04-08,4183813,23910,2127,117145,143733,168,,,4146063,125660,4542929,163431
Europe,United Kingdom,None,2021-04-09,4183836,22680,2035,117146,143950,160,,,4146063,125660,4547103,163876
Europe,United Kingdom,None,2021-04-10,4183856,21520,1948,117146,144162,151,,,4146063,125660,4551228,164313
Europe,United Kingdom,None,2021-04-11,4183874,20425,1864,117147,144368,144,,,4146063,125660,4555306,164741
Europe,United Kingdom,None,2021-04-12,4183889,19391,1785,117147,144568,136,,,4146063,125660,4559336,165162
Europe,United Kingdom,None,2021-04-13,4183903,18415,1708,117148,144763,129,,,4146063,125660,4563323,165575
Europe,United Kingdom,None,2021-04-14,4183915,17494,1635,117148,144952,123,,,4146063,125660,4567267,165979
Europe,United Kingdom,None,2021-04-15,4183925,16624,1565,117149,145136,116,,,4146063,125660,4571169,166377
None,None,None,2021-02-24,112029016,6223623,294202,2463793,2486809,45844,,,112029016,2486809,112029016,2486809
None,None,None,2021-02-25,112365074,6143810,290810,2473873,2496209,45250,,,112029016,2488774,113200049,2503644
None,None,None,2021-02-26,112699414,6067512,287510,2483903,2505520,44694,,,112029016,2495005,113880248,2516035
None,None,None,2021-02-27,113032755,5995210,284319,2493902,2514716,44160,,,112029016,2501837,114478975,2527595
None,None,None,2021-02-28,113365746,5927270,281271,2503892,2523802,43648,,,112029016,2508931,115035697,2538673
None,None,None,2021-03-01,113698855,5863861,278357,2513877,2532782,43178,,,112029016,2516156,115565917,2549408
None,None,None,2021-03-02,114032490,5804980,275587,2523895,2541689,42750,,,112029016,2523476,116077754,2559902
None,None,None,2021-03-03,114367662,5751324,272993,2533945,2550496,42354,,,112158525,2530824,116576799,2570168
None,None,None,2021-03-04,114705606,5703753,270590,2544088,2559227,42009,,,112343939,2538196,117067273,2580258
None,None,None,2021-03-05,115047369,5662960,268412,2554346,2567882,41708,,,112542443,2545576,117552295,2590188
None,None,None,2021-03-06,115394015,5629415,266466,2564742,2576470,41469,,,112753591,2552957,118034439,2599983
None,None,None,2021-03-07,115746601,5603734,264788,2575321,2585004,41282,,,112977301,2560343,118515901,2609665
None,None,None,2021-03-08,116106658,5586796,263393,2586115,2593487,41160,,,113214218,2567730,118999098,2619244
None,None,None,2021-03-09,116475824,5579653,262335,2597194,2601934,41117,,,113465277,2575125,119486371,2628743
None,None,None,2021-03-10,116855977,5583451,261640,2608601,2610366,41150,,,113731785,2582545,119980169,2638187
None,None,None,2021-03-11,117248885,5599179,261359,2620377,2618782,41267,,,114015039,2589984,120482731,2647580
None,None,None,2021-03-12,117656541,5627903,261497,2632620,2627205,41496,,,114316639,2597463,120996443,2656947
None,None,None,2021-03-13,118081427,5671227,262146,2645356,2635646,41817,,,114638735,2604989,121524119,2666303
None,None,None,2021-03-14,118526006,5730527,263333,2658697,2644148,42268,,,114983505,2612602,122068507,2675694
None,None,None,2021-03-15,118992773,5807156,265121,2672700,2652693,42848,,,115353199,2620282,122632347,2685104
None,None,None,2021-03-16,119484079,5902184,267527,2687441,2661321,43563,,,115749955,2628068,123218203,2694574
None,None,None,2021-03-17,120002615,6016993,270638,2702988,2670061,44432,,,116176277,2635987,123828953,2704135
None,None,None,2021-03-18,120550803,6152643,274463,2719442,2678929,45446,,,116634421,2644053,124467185,2713805
None,None,None,2021-03-19,121130108,6309064,279013,2736826,2687945,46628,,,117125706,2652286,125134510,2723604
None,None,None,2021-03-20,121741985,6486306,284312,2755183,2697125,47954,,,117651457,2660699,125832513,2733551
None,None,None,2021-03-21,122387843,6684473,290359,2774551,2706488,49443,,,118212966,2669311,126562720,2743665
None,None,None,2021-03-22,123067495,6902039,297123,2794946,2716034,51067,,,118809939,2678120,127325051,2753948
None,None,None,2021-03-23,123777703,7134265,304475,2816242,2725802,52807,,,119439043,2687166,128116363,2764438
None,None,None,2021-03-24,124515714,7377408,312285,2838390,2735777,54619,,,120097439,2696432,128933989,2775122
None,None,None,2021-03-25,125279886,7629473,320506,2861312,2745942,56503,,,120783405,2705901,129776367,2785983
None,None,None,2021-03-26,126066769,7886799,329011,2884921,2756277,58436,,,121493420,2715551,130640118,2797003
None,None,None,2021-03-27,126868396,8141009,337562,2908974,2766763,60339,,,122219449,2725364,131517343,2808162
None,None,None,2021-03-28,127678035,8385662,345949,2933254,2777393,62163,,,122954700,2735332,132401370,2819454
None,None,None,2021-03-29,128491024,8617095,354055,2957657,2788106,63891,,,123694455,2745392,133287593,2830820
None,None,None,2021-03-30,129302220,8831437,361743,2981984,2798856,65484,,,124433518,2755500,134170922,2842212
None,None,None,2021-03-31,130104224,9022545,368804,3006047,2809605,66911,,,125164442,2765616,135044006,2853594
None,None,None,2021-04-01,130891476,9186563,375113,3029655,2820315,68125,,,125881623,2775702,135901329,2864928
None,None,None,2021-04-02,131660367,9321925,380605,3052732,2830932,69135,,,126581409,2785704,136739325,2876160
None,None,None,2021-04-03,132407740,9427520,385214,3075148,2841399,69913,,,127260605,2795564,137554875,2887234
None,None,None,2021-04-04,133130038,9501916,388872,3096824,2851706,70459,,,127915618,2805271,138344458,2898141
None,None,None,2021-04-05,133825184,9545233,391591,3117675,2861795,70773,,,128544335,2814769,139106033,2908821
None,None,None,2021-04-06,134492021,9558417,393346,3137672,2871657,70859,,,129145569,2824047,139838473,2919267
None,None,None,2021-04-07,135130335,9543186,394189,3156823,2881263,70735,,,129719075,2833076,140541595,2929450
None,None,None,2021-04-08,135739794,9501064,394152,3175117,2890602,70412,,,130264494,2841844,141215094,2939360
None,None,None,2021-04-09,136321515,9435112,393314,3192564,2899657,69912,,,130782914,2850336,141860116,2948978
None,None,None,2021-04-10,136876630,9348090,391740,3209221,2908417,69247,,,131275444,2858538,142477816,2958296
None,None,None,2021-04-11,137405985,9242214,389485,3225102,2916892,68441,,,131742906,2866462,143069064,2967322
None,None,None,2021-04-12,137910044,9118967,386604,3240226,2925087,67515,,,132185741,2874112,143634347,2976062
None,None,None,2021-04-13,138390065,8980641,383128,3254617,2932999,66477,,,132605185,2881484,144174945,2984514
None,None,None,2021-04-14,138848338,8830597,379195,3268363,2940649,65345,,,133003510,2888601,144693166,2992697
None,None,None,2021-04-15,139286260,8670918,374856,3281504,2948026,64144,,,133382092,2895449,145190428,3000603
North America,Antigua and Barbuda,None,2021-02-24,446,113,4,10,10,1,,,446,10,446,10
North America,Antigua and Barbuda,None,2021-02-25,458,116,4,11,11,1,,,446,10,589,13
North America,Antigua and Barbuda,None,2021-02-26,470,120,5,11,11,1,,,446,10,655,14
North America,Antigua and Barbuda,None,2021-02-27,482,124,5,11,11,1,,,446,10,709,14
North America,Antigua and Barbuda,None,2021-02-28,495,128,5,12,11,1,,,446,10,757,15
North America,Antigua and Barbuda,None,2021-03-01,508,133,5,12,11,1,,,446,10,800,15
North America,Antigua and Barbuda,None,2021-03-02,522,137,5,12,12,1,,,446,10,842,16
North America,Antigua and Barbuda,None,2021-03-03,536,142,5,13,12,1,,,446,10,882,17
North America,Antigua and Barbuda,None,2021-03-04,551,146,6,13,12,1,,,446,10,921,17
North America,Antigua and Barbuda,None,2021-03-05,566,151,6,14,12,1,,,446,10,958,17
North America,Antigua and Barbuda,None,2021-03-06,581,156,6,14,13,1,,,446,10,995,19
North America,Antigua and Barbuda,None,2021-03-07,597,161,6,15,13,1,,,446,10,1031,19
North America,Antigua and Barbuda,None,2021-03-08,614,166,6,15,13,1,,,446,10,1067,19
North America,Antigua and Barbuda,None,2021-03-09,631,172,7,16,13,1,,,446,10,1103,20
North America,Antigua and Barbuda,None,2021-03-10,648,177,7,16,14,1,,,446,10,1137,21
North America,Antigua and Barbuda,None,2021-03-11,666,183,7,17,14,1,,,446,10,1173,21
North America,Antigua and Barbuda,None,2021-03-12,685,189,7,17,14,1,,,446,10,1208,21
North America,Antigua and Barbuda,None,2021-03-13,704,195,7,18,14,1,,,446,10,1243,21
North America,Antigua and Barbuda,None,2021-03-14,724,201,8,19,15,1,,,446,10,1279,23
North America,Antigua and Barbuda,None,2021-03-15,745,207,8,19,15,2,,,446,10,1315,23
North America,Antigua and Barbuda,None,2021-03-16,766,214,8,20,15,2,,,446,10,1351,23
North America,Antigua and Barbuda,None,2021-03-17,787,221,8,20,16,2,,,446,10,1386,24
North America,Antigua and Barbuda,None,2021-03-18,810,227,9,21,16,2,,,446,10,1423,25
North America,Antigua and Barbuda,None,2021-03-19,833,235,9,22,16,2,,,446,10,1460,25
North America,Antigua and Barbuda,None,2021-03-20,856,242,9,23,17,2,,,446,10,1497,26
North America,Antigua and Barbuda,None,2021-03-21,881,249,10,23,17,2,,,446,10,1535,26
North America,Antigua and Barbuda,None,2021-03-22,906,257,10,24,17,2,,,446,10,1573,26
North America,Antigua and Barbuda,None,2021-03-23,932,265,10,25,18,2,,,446,10,1612,27
North America,Antigua and Barbuda,None,2021-03-24,958,273,10,26,18,2,,,446,10,1650,28
North America,Antigua and Barbuda,None,2021-03-25,986,281,11,26,19,2,,,446,10,1690,29
