Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Latvia,None,2021-03-03,82450,7777,362,2420,2288,57,,,78900,2136,86000,2440
Europe,Latvia,None,2021-03-04,82727,7592,355,2428,2313,56,,,79136,2160,86318,2466
Europe,Latvia,None,2021-03-05,82993,7408,348,2436,2339,55,,,79361,2184,86625,2494
Europe,Latvia,None,2021-03-06,83247,7224,340,2444,2364,53,,,79575,2207,86919,2521
Europe,Latvia,None,2021-03-07,83490,7040,333,2451,2389,52,,,79779,2230,87201,2548
Europe,Latvia,None,2021-03-08,83722,6859,326,2458,2413,51,,,79971,2253,87473,2573
Europe,Latvia,None,2021-03-09,83946,6680,319,2465,2438,49,,,80156,2276,87736,2600
Europe,Latvia,None,2021-03-10,84161,6504,311,2471,2462,48,,,80333,2298,87989,2626
Europe,Latvia,None,2021-03-11,84366,6329,304,2477,2486,47,,,80500,2321,88232,2651
Europe,Latvia,None,2021-03-12,84561,6156,297,2483,2509,45,,,80657,2342,88465,2676
Europe,Latvia,None,2021-03-13,84748,5985,290,2489,2533,44,,,80807,2365,88689,2701
Europe,Latvia,None,2021-03-14,84926,5816,283,2494,2556,43,,,80948,2386,88904,2726
Europe,Latvia,None,2021-03-15,85095,5650,276,2499,2578,42,,,81080,2406,89110,2750
Europe,Liechtenstein,None,2021-01-19,2557,369,16,74,54,3,,,2557,54,2557,54
Europe,Liechtenstein,None,2021-01-20,2577,366,16,74,55,3,,,2557,54,2603,60
Europe,Liechtenstein,None,2021-01-21,2596,362,16,75,56,3,,,2559,54,2633,63
Europe,Liechtenstein,None,2021-01-22,2615,358,16,76,57,3,,,2569,54,2661,65
Europe,Liechtenstein,None,2021-01-23,2633,355,16,76,58,3,,,2580,54,2686,68
Europe,Liechtenstein,None,2021-01-24,2651,351,15,77,59,3,,,2592,54,2710,70
Europe,Liechtenstein,None,2021-01-25,2669,347,15,77,60,3,,,2604,54,2734,72
Europe,Liechtenstein,None,2021-01-26,2687,343,15,78,61,3,,,2617,54,2757,74
Europe,Liechtenstein,None,2021-01-27,2704,339,15,78,62,3,,,2629,54,2779,76
Europe,Liechtenstein,None,2021-01-28,2721,335,15,79,62,2,,,2642,54,2800,77
Europe,Liechtenstein,None,2021-01-29,2737,331,15,79,63,2,,,2654,54,2820,78
Europe,Liechtenstein,None,2021-01-30,2753,327,14,80,64,2,,,2666,54,2840,80
Europe,Liechtenstein,None,2021-01-31,2769,322,14,80,65,2,,,2678,54,2860,82
Europe,Liechtenstein,None,2021-02-01,2785,318,14,81,66,2,,,2690,54,2880,84
Europe,Liechtenstein,None,2021-02-02,2800,314,14,81,67,2,,,2701,54,2899,85
Europe,Liechtenstein,None,2021-02-03,2815,310,14,82,68,2,,,2713,54,2917,87
Europe,Liechtenstein,None,2021-02-04,2829,305,14,82,68,2,,,2724,54,2934,88
Europe,Liechtenstein,None,2021-02-05,2844,301,14,82,69,2,,,2735,54,2953,89
Europe,Liechtenstein,None,2021-02-06,2858,297,13,83,70,2,,,2746,54,2970,91
Europe,Liechtenstein,None,2021-02-07,2871,292,13,83,71,2,,,2756,54,2986,92
Europe,Liechtenstein,None,2021-02-08,2885,288,13,84,72,2,,,2767,54,3003,94
Europe,Liechtenstein,None,2021-02-09,2898,284,13,84,73,2,,,2777,54,3019,95
Europe,Liechtenstein,None,2021-02-10,2911,279,13,84,74,2,,,2787,54,3035,97
Europe,Liechtenstein,None,2021-02-11,2923,275,13,85,74,2,,,2797,54,3049,97
Europe,Liechtenstein,None,2021-02-12,2936,271,12,85,75,2,,,2807,54,3065,99
Europe,Liechtenstein,None,2021-02-13,2948,266,12,86,76,2,,,2816,54,3080,100
Europe,Liechtenstein,None,2021-02-14,2959,262,12,86,77,2,,,2825,54,3093,102
Europe,Liechtenstein,None,2021-02-15,2971,258,12,86,78,2,,,2834,54,3108,103
Europe,Liechtenstein,None,2021-02-16,2982,254,12,87,78,2,,,2842,54,3122,104
Europe,Liechtenstein,None,2021-02-17,2993,249,11,87,79,2,,,2851,54,3135,105
Europe,Liechtenstein,None,2021-02-18,3004,245,11,87,80,2,,,2860,54,3148,107
Europe,Liechtenstein,None,2021-02-19,3014,241,11,88,81,2,,,2867,54,3161,108
Europe,Liechtenstein,None,2021-02-20,3024,237,11,88,82,2,,,2875,54,3173,110
Europe,Liechtenstein,None,2021-02-21,3034,232,11,88,82,2,,,2883,54,3185,110
Europe,Liechtenstein,None,2021-02-22,3044,228,11,88,83,2,,,2890,55,3198,111
Europe,Liechtenstein,None,2021-02-23,3054,224,10,89,84,2,,,2898,55,3210,113
Europe,Liechtenstein,None,2021-02-24,3063,220,10,89,85,2,,,2905,56,3221,114
Europe,Liechtenstein,None,2021-02-25,3072,216,10,89,85,2,,,2912,56,3232,115
Europe,Liechtenstein,None,2021-02-26,3081,212,10,90,86,2,,,2918,56,3244,116
Europe,Liechtenstein,None,2021-02-27,3089,208,10,90,87,2,,,2924,57,3254,117
Europe,Liechtenstein,None,2021-02-28,3098,204,10,90,88,2,,,2931,57,3265,119
Europe,Liechtenstein,None,2021-03-01,3106,200,9,90,88,1,,,2937,57,3275,119
Europe,Liechtenstein,None,2021-03-02,3114,197,9,91,89,1,,,2943,57,3285,121
Europe,Liechtenstein,None,2021-03-03,3122,193,9,91,90,1,,,2949,58,3295,122
Europe,Liechtenstein,None,2021-03-04,3129,189,9,91,90,1,,,2954,58,3304,122
Europe,Liechtenstein,None,2021-03-05,3137,185,9,91,91,1,,,2960,58,3314,124
Europe,Liechtenstein,None,2021-03-06,3144,182,9,91,92,1,,,2965,59,3323,125
Europe,Liechtenstein,None,2021-03-07,3151,178,8,92,93,1,,,2970,60,3332,126
Europe,Liechtenstein,None,2021-03-08,3158,175,8,92,93,1,,,2975,60,3341,127
Europe,Liechtenstein,None,2021-03-09,3164,171,8,92,94,1,,,2979,60,3349,128
Europe,Liechtenstein,None,2021-03-10,3171,168,8,92,95,1,,,2985,60,3357,130
Europe,Liechtenstein,None,2021-03-11,3177,164,8,92,95,1,,,2989,60,3365,130
Europe,Liechtenstein,None,2021-03-12,3183,161,8,93,96,1,,,2993,61,3373,131
Europe,Liechtenstein,None,2021-03-13,3189,158,8,93,97,1,,,2997,61,3381,133
Europe,Liechtenstein,None,2021-03-14,3195,154,7,93,97,1,,,3001,61,3389,133
Europe,Liechtenstein,None,2021-03-15,3201,151,7,93,98,1,,,3005,62,3397,134
Europe,Lithuania,None,2021-01-19,183265,33047,1438,5376,2416,244,,,183265,2416,183265,2416
Europe,Lithuania,None,2021-01-20,184890,32541,1422,5424,2462,241,,,183265,2416,188034,2677
Europe,Lithuania,None,2021-01-21,186458,32015,1406,5471,2508,237,,,183265,2416,190905,2812
Europe,Lithuania,None,2021-01-22,187969,31468,1388,5517,2554,233,,,183265,2416,193415,2927
Europe,Lithuania,None,2021-01-23,189424,30901,1370,5560,2600,228,,,183265,2416,195712,3030
Europe,Lithuania,None,2021-01-24,190824,30318,1351,5602,2645,224,,,183793,2416,197855,3126
Europe,Lithuania,None,2021-01-25,192171,29723,1331,5643,2691,220,,,184469,2416,199873,3218
Europe,Lithuania,None,2021-01-26,193470,29120,1311,5682,2736,215,,,185151,2416,201789,3305
Europe,Lithuania,None,2021-01-27,194718,28508,1290,5719,2781,210,,,185825,2416,203611,3389
Europe,Lithuania,None,2021-01-28,195916,27887,1268,5755,2825,206,,,186484,2416,205348,3470
Europe,Lithuania,None,2021-01-29,197062,27257,1246,5790,2870,201,,,187119,2416,207005,3550
Europe,Lithuania,None,2021-01-30,198158,26619,1224,5822,2914,196,,,187730,2416,208586,3627
Europe,Lithuania,None,2021-01-31,199205,25975,1201,5854,2957,192,,,188313,2416,210097,3702
Europe,Lithuania,None,2021-02-01,200204,25326,1177,5884,3001,187,,,188868,2416,211540,3777
Europe,Lithuania,None,2021-02-02,201158,24676,1154,5912,3044,182,,,189394,2416,212922,3849
Europe,Lithuania,None,2021-02-03,202069,24027,1130,5940,3086,177,,,189892,2416,214246,3919
Europe,Lithuania,None,2021-02-04,202937,23377,1106,5966,3128,172,,,190360,2416,215514,3988
Europe,Lithuania,None,2021-02-05,203762,22729,1082,5991,3170,167,,,190798,2416,216726,4057
Europe,Lithuania,None,2021-02-06,204545,22082,1057,6014,3212,163,,,191205,2416,217885,4125
Europe,Lithuania,None,2021-02-07,205290,21440,1033,6036,3252,158,,,191585,2416,218995,4190
Europe,Lithuania,None,2021-02-08,205997,20802,1009,6058,3293,153,,,191936,2416,220058,4255
Europe,Lithuania,None,2021-02-09,206667,20171,984,6078,3333,148,,,192259,2416,221075,4319
Europe,Lithuania,None,2021-02-10,207302,19546,960,6097,3373,144,,,192555,2416,222049,4382
Europe,Lithuania,None,2021-02-11,207902,18927,936,6115,3412,139,,,192823,2416,222981,4444
Europe,Lithuania,None,2021-02-12,208468,18316,911,6132,3450,135,,,193065,2416,223871,4504
Europe,Lithuania,None,2021-02-13,209001,17712,887,6148,3488,130,,,193280,2416,224722,4564
Europe,Lithuania,None,2021-02-14,209502,17115,863,6163,3526,126,,,193470,2429,225534,4623
Europe,Lithuania,None,2021-02-15,209975,16530,840,6177,3563,121,,,193637,2445,226313,4681
Europe,Lithuania,None,2021-02-16,210420,15956,816,6190,3600,117,,,193783,2462,227057,4738
Europe,Lithuania,None,2021-02-17,210840,15393,793,6203,3636,113,,,193908,2478,227772,4794
Europe,Lithuania,None,2021-02-18,211234,14843,770,6215,3671,109,,,194013,2493,228455,4849
Europe,Lithuania,None,2021-02-19,211604,14303,747,6226,3706,105,,,194098,2508,229110,4904
Europe,Lithuania,None,2021-02-20,211949,13774,725,6236,3741,101,,,194163,2524,229735,4958
Europe,Lithuania,None,2021-02-21,212272,13257,703,6246,3775,97,,,194210,2539,230334,5011
Europe,Lithuania,None,2021-02-22,212574,12754,681,6255,3808,93,,,194241,2554,230907,5062
Europe,Lithuania,None,2021-02-23,212857,12264,660,6263,3841,90,,,194256,2568,231458,5114
Europe,Lithuania,None,2021-02-24,213122,11788,639,6271,3874,86,,,194257,2583,231987,5165
Europe,Lithuania,None,2021-02-25,213369,11324,619,6279,3906,83,,,194257,2597,232494,5215
Europe,Lithuania,None,2021-02-26,213598,10873,599,6286,3937,79,,,194257,2611,232980,5263
Europe,Lithuania,None,2021-02-27,213811,10434,579,6292,3968,76,,,194257,2625,233446,5311
Europe,Lithuania,None,2021-02-28,214009,10009,560,6298,3998,73,,,194257,2637,233894,5359
Europe,Lithuania,None,2021-03-01,214193,9597,541,6304,4028,70,,,194257,2651,234325,5405
Europe,Lithuania,None,2021-03-02,214365,9200,523,6309,4057,67,,,194257,2663,234741,5451
Europe,Lithuania,None,2021-03-03,214525,8816,505,6313,4086,64,,,194257,2675,235143,5497
Europe,Lithuania,None,2021-03-04,214673,8445,488,6318,4114,62,,,194257,2687,235529,5541
Europe,Lithuania,None,2021-03-05,214809,8085,471,6322,4142,59,,,194257,2699,235901,5585
Europe,Lithuania,None,2021-03-06,214934,7738,454,6326,4170,56,,,194257,2711,236259,5629
Europe,Lithuania,None,2021-03-07,215049,7403,438,6329,4197,54,,,194257,2722,236604,5672
Europe,Lithuania,None,2021-03-08,215156,7080,422,6332,4223,51,,,194257,2733,236939,5713
Europe,Lithuania,None,2021-03-09,215256,6771,407,6335,4249,49,,,194257,2743,237265,5755
Europe,Lithuania,None,2021-03-10,215347,6473,392,6338,4274,47,,,194257,2753,237580,5795
Europe,Lithuania,None,2021-03-11,215432,6188,378,6341,4299,45,,,194257,2763,237886,5835
Europe,Lithuania,None,2021-03-12,215509,5912,364,6343,4324,43,,,194257,2773,238182,5875
Europe,Lithuania,None,2021-03-13,215580,5648,351,6345,4348,41,,,194257,2782,238470,5914
Europe,Lithuania,None,2021-03-14,215645,5394,338,6347,4371,39,,,194257,2790,238750,5952
Europe,Lithuania,None,2021-03-15,215704,5151,325,6349,4394,37,,,194257,2799,239022,5989
Europe,Luxembourg,None,2021-01-19,48226,2154,127,1189,555,16,,,48226,555,48226,555
Europe,Luxembourg,None,2021-01-20,48273,2058,122,1190,557,15,,,48226,555,48356,559
Europe,Luxembourg,None,2021-01-21,48317,1965,118,1192,559,14,,,48226,556,48434,562
Europe,Luxembourg,None,2021-01-22,48357,1875,114,1193,561,14,,,48226,557,48500,565
Europe,Luxembourg,None,2021-01-23,48395,1789,110,1194,563,13,,,48230,559,48560,567
Europe,Luxembourg,None,2021-01-24,48430,1706,106,1195,565,12,,,48245,560,48615,570
Europe,Luxembourg,None,2021-01-25,48462,1625,102,1196,566,12,,,48259,561,48665,571
Europe,Luxembourg,None,2021-01-26,48493,1548,98,1197,568,11,,,48274,562,48712,574
Europe,Luxembourg,None,2021-01-27,48521,1474,95,1198,569,11,,,48287,563,48755,575
Europe,Luxembourg,None,2021-01-28,48547,1403,91,1198,571,10,,,48299,565,48795,577
Europe,Luxembourg,None,2021-01-29,48571,1335,88,1199,572,10,,,48310,565,48832,579
Europe,Luxembourg,None,2021-01-30,48593,1269,85,1200,574,9,,,48319,567,48867,581
Europe,Luxembourg,None,2021-01-31,48613,1206,81,1200,575,9,,,48327,568,48899,582
Europe,Luxembourg,None,2021-02-01,48633,1145,78,1201,576,8,,,48335,568,48931,584
Europe,Luxembourg,None,2021-02-02,48650,1088,75,1202,577,8,,,48341,569,48959,585
Europe,Luxembourg,None,2021-02-03,48667,1032,72,1202,579,7,,,48347,571,48987,587
Europe,Luxembourg,None,2021-02-04,48682,980,69,1202,580,7,,,48351,571,49013,589
Europe,Luxembourg,None,2021-02-05,48695,929,67,1203,581,7,,,48354,572,49036,590
Europe,Luxembourg,None,2021-02-06,48708,881,64,1203,582,6,,,48357,573,49059,591
Europe,Luxembourg,None,2021-02-07,48720,834,61,1204,583,6,,,48360,574,49080,592
Europe,Luxembourg,None,2021-02-08,48730,790,59,1204,583,6,,,48360,574,49100,593
Europe,Luxembourg,None,2021-02-09,48740,749,57,1204,584,5,,,48361,574,49119,594
Europe,Luxembourg,None,2021-02-10,48750,709,54,1205,585,5,,,48362,575,49138,595
Europe,Luxembourg,None,2021-02-11,48758,671,52,1205,586,5,,,48362,576,49155,596
Europe,Luxembourg,None,2021-02-12,48766,634,50,1205,587,5,,,48362,576,49171,598
Europe,Luxembourg,None,2021-02-13,48772,600,48,1205,587,4,,,48362,576,49185,598
Europe,Luxembourg,None,2021-02-14,48779,567,46,1205,588,4,,,48362,577,49201,599
Europe,Luxembourg,None,2021-02-15,48785,536,44,1206,589,4,,,48362,578,49215,600
Europe,Luxembourg,None,2021-02-16,48790,506,42,1206,589,4,,,48362,578,49228,600
Europe,Luxembourg,None,2021-02-17,48795,478,40,1206,590,3,,,48362,578,49240,602
Europe,Luxembourg,None,2021-02-18,48800,451,39,1206,590,3,,,48362,578,49253,602
Europe,Luxembourg,None,2021-02-19,48804,426,37,1206,591,3,,,48362,579,49264,603
Europe,Luxembourg,None,2021-02-20,48808,402,36,1206,591,3,,,48362,579,49276,603
Europe,Luxembourg,None,2021-02-21,48811,379,34,1206,592,3,,,48362,580,49286,604
Europe,Luxembourg,None,2021-02-22,48814,358,33,1206,592,3,,,48362,580,49296,605
Europe,Luxembourg,None,2021-02-23,48817,337,31,1207,593,2,,,48362,580,49306,606
Europe,Luxembourg,None,2021-02-24,48820,318,30,1207,593,2,,,48362,580,49316,606
Europe,Luxembourg,None,2021-02-25,48822,300,29,1207,593,2,,,48362,580,49325,606
Europe,Luxembourg,None,2021-02-26,48824,282,27,1207,594,2,,,48362,581,49334,607
Europe,Luxembourg,None,2021-02-27,48826,266,26,1207,594,2,,,48362,581,49342,607
Europe,Luxembourg,None,2021-02-28,48828,250,25,1207,594,2,,,48362,581,49351,608
Europe,Luxembourg,None,2021-03-01,48829,236,24,1207,595,2,,,48362,581,49358,609
Europe,Luxembourg,None,2021-03-02,48831,222,23,1207,595,2,,,48362,581,49367,609
Europe,Luxembourg,None,2021-03-03,48832,209,22,1207,595,1,,,48362,581,49374,609
Europe,Luxembourg,None,2021-03-04,48833,197,21,1207,596,1,,,48362,582,49382,610
Europe,Luxembourg,None,2021-03-05,48834,185,20,1207,596,1,,,48362,582,49389,610
Europe,Luxembourg,None,2021-03-06,48835,174,19,1207,596,1,,,48362,582,49396,611
Europe,Luxembourg,None,2021-03-07,48836,164,18,1207,596,1,,,48362,582,49403,611
Europe,Luxembourg,None,2021-03-08,48837,154,18,1207,596,1,,,48362,582,49410,611
Europe,Luxembourg,None,2021-03-09,48838,145,17,1207,597,1,,,48362,582,49417,612
Europe,Luxembourg,None,2021-03-10,48838,136,16,1207,597,1,,,48362,582,49423,612
Europe,Luxembourg,None,2021-03-11,48839,128,15,1207,597,1,,,48362,582,49430,612
Europe,Luxembourg,None,2021-03-12,48840,120,15,1207,597,1,,,48362,582,49436,613
Europe,Luxembourg,None,2021-03-13,48840,113,14,1207,597,1,,,48362,582,49442,613
Europe,Luxembourg,None,2021-03-14,48840,106,13,1207,598,1,,,48362,582,49448,614
Europe,Luxembourg,None,2021-03-15,48841,100,13,1207,598,1,,,48362,582,49454,614
Europe,Malta,None,2021-01-19,15692,2057,85,380,263,15,,,15692,263,15692,263
Europe,Malta,None,2021-01-20,15862,2092,86,385,266,16,,,15692,263,16424,273
Europe,Malta,None,2021-01-21,16036,2128,87,390,268,16,,,15692,263,16831,277
Europe,Malta,None,2021-01-22,16214,2164,89,396,271,16,,,15692,263,17187,283
Europe,Malta,None,2021-01-23,16395,2202,90,401,273,16,,,15692,263,17519,286
Europe,Malta,None,2021-01-24,16581,2242,92,407,276,17,,,15692,263,17838,291
Europe,Malta,None,2021-01-25,16771,2283,93,412,278,17,,,15692,263,18148,294
Europe,Malta,None,2021-01-26,16965,2325,95,418,281,17,,,15692,263,18452,299
Europe,Malta,None,2021-01-27,17163,2369,96,424,283,18,,,15692,264,18753,302
Europe,Malta,None,2021-01-28,17365,2414,98,430,286,18,,,15692,266,19051,306
Europe,Malta,None,2021-01-29,17571,2459,100,436,288,18,,,15794,267,19348,309
Europe,Malta,None,2021-01-30,17782,2506,102,443,291,19,,,15918,269,19646,313
Europe,Malta,None,2021-01-31,17997,2554,103,449,294,19,,,16050,271,19944,317
Europe,Malta,None,2021-02-01,18217,2604,105,456,296,19,,,16191,272,20243,320
Europe,Malta,None,2021-02-02,18442,2656,107,463,299,20,,,16339,274,20545,324
Europe,Malta,None,2021-02-03,18671,2708,109,469,302,20,,,16494,276,20848,328
Europe,Malta,None,2021-02-04,18905,2761,111,476,304,20,,,16657,277,21153,331
Europe,Malta,None,2021-02-05,19142,2813,113,484,307,21,,,16825,279,21459,335
Europe,Malta,None,2021-02-06,19384,2867,115,491,310,21,,,17000,282,21768,338
Europe,Malta,None,2021-02-07,19630,2922,117,498,312,22,,,17180,283,22080,341
Europe,Malta,None,2021-02-08,19883,2979,120,506,315,22,,,17370,285,22396,345
Europe,Malta,None,2021-02-09,20140,3038,122,514,318,23,,,17564,287,22716,349
Europe,Malta,None,2021-02-10,20402,3097,124,521,321,23,,,17766,290,23038,352
Europe,Malta,None,2021-02-11,20667,3155,126,529,324,23,,,17972,292,23362,356
Europe,Malta,None,2021-02-12,20936,3213,129,537,327,24,,,18183,294,23689,360
Europe,Malta,None,2021-02-13,21209,3270,131,546,329,24,,,18399,295,24019,363
Europe,Malta,None,2021-02-14,21486,3328,133,554,332,25,,,18620,298,24352,366
Europe,Malta,None,2021-02-15,21768,3388,136,562,335,25,,,18848,300,24688,370
Europe,Malta,None,2021-02-16,22055,3448,138,571,338,26,,,19081,302,25029,374
Europe,Malta,None,2021-02-17,22345,3507,140,580,341,26,,,19318,305,25372,377
Europe,Malta,None,2021-02-18,22638,3565,143,588,344,26,,,19560,307,25716,381
Europe,Malta,None,2021-02-19,22934,3623,145,597,347,27,,,19805,310,26063,384
Europe,Malta,None,2021-02-20,23233,3679,147,606,350,27,,,20054,312,26412,388
Europe,Malta,None,2021-02-21,23536,3736,150,615,353,28,,,20307,314,26765,392
Europe,Malta,None,2021-02-22,23843,3792,152,625,356,28,,,20566,317,27120,395
Europe,Malta,None,2021-02-23,24152,3848,154,634,359,29,,,20827,319,27477,399
Europe,Malta,None,2021-02-24,24463,3901,157,643,363,29,,,21091,323,27835,403
Europe,Malta,None,2021-02-25,24776,3953,159,653,366,29,,,21357,325,28195,407
Europe,Malta,None,2021-02-26,25090,4003,161,662,369,30,,,21625,328,28555,410
Europe,Malta,None,2021-02-27,25407,4051,163,672,372,30,,,21897,330,28917,414
Europe,Malta,None,2021-02-28,25725,4098,165,681,375,30,,,22170,333,29280,417
Europe,Malta,None,2021-03-01,26045,4144,167,691,379,31,,,22446,336,29644,422
Europe,Malta,None,2021-03-02,26366,4188,169,700,382,31,,,22724,339,30008,425
Europe,Malta,None,2021-03-03,26686,4228,171,710,385,31,,,23001,341,30371,429
Europe,Malta,None,2021-03-04,27007,4266,173,720,388,32,,,23279,343,30735,433
Europe,Malta,None,2021-03-05,27326,4300,175,729,392,32,,,23556,347,31096,437
Europe,Malta,None,2021-03-06,27646,4332,176,739,395,32,,,23834,349,31458,441
Europe,Malta,None,2021-03-07,27965,4362,178,748,399,32,,,24112,353,31818,445
Europe,Malta,None,2021-03-08,28285,4390,179,758,402,33,,,24391,356,32179,448
Europe,Malta,None,2021-03-09,28603,4416,181,767,405,33,,,24669,358,32537,452
Europe,Malta,None,2021-03-10,28920,4438,182,777,409,33,,,24946,362,32894,456
Europe,Malta,None,2021-03-11,29234,4456,183,786,412,33,,,25220,364,33248,460
Europe,Malta,None,2021-03-12,29544,4470,184,796,416,33,,,25491,368,33597,464
Europe,Malta,None,2021-03-13,29852,4480,185,805,419,33,,,25760,370,33944,468
Europe,Malta,None,2021-03-14,30158,4487,186,814,422,33,,,26028,373,34288,471
Europe,Malta,None,2021-03-15,30460,4490,186,823,426,33,,,26292,376,34628,476
Europe,Moldova,None,2021-01-19,157538,10712,519,3213,3236,79,,,157538,3236,157538,3236
Europe,Moldova,None,2021-01-20,158029,10472,509,3228,3246,77,,,157538,3236,160567,3266
Europe,Moldova,None,2021-01-21,158503,10233,500,3242,3256,75,,,157538,3236,162093,3285
Europe,Moldova,None,2021-01-22,158962,9996,491,3256,3265,73,,,157538,3236,163359,3300
Europe,Moldova,None,2021-01-23,159407,9760,481,3269,3274,72,,,157538,3236,164484,3315
Europe,Moldova,None,2021-01-24,159837,9526,472,3282,3283,70,,,157538,3237,165513,3329
Europe,Moldova,None,2021-01-25,160253,9294,463,3295,3292,68,,,157538,3242,166471,3342
Europe,Moldova,None,2021-01-26,160654,9063,453,3307,3300,67,,,157538,3246,167370,3354
Europe,Moldova,None,2021-01-27,161041,8834,444,3318,3308,65,,,157538,3250,168221,3366
Europe,Moldova,None,2021-01-28,161415,8608,435,3330,3316,63,,,157538,3255,169030,3377
Europe,Moldova,None,2021-01-29,161775,8384,425,3340,3323,62,,,157538,3258,169802,3388
Europe,Moldova,None,2021-01-30,162123,8163,416,3351,3330,60,,,157538,3262,170542,3398
Europe,Moldova,None,2021-01-31,162459,7944,407,3361,3337,58,,,157538,3266,171253,3408
Europe,Moldova,None,2021-02-01,162782,7728,398,3371,3344,57,,,157538,3270,171935,3418
Europe,Moldova,None,2021-02-02,163094,7516,389,3380,3350,55,,,157538,3274,172592,3426
Europe,Moldova,None,2021-02-03,163394,7306,380,3389,3356,54,,,157538,3277,173226,3435
Europe,Moldova,None,2021-02-04,163682,7100,371,3398,3362,52,,,157538,3280,173836,3444
Europe,Moldova,None,2021-02-05,163960,6896,363,3406,3368,51,,,157538,3284,174426,3452
Europe,Moldova,None,2021-02-06,164227,6697,354,3414,3374,49,,,157538,3287,174997,3461
Europe,Moldova,None,2021-02-07,164484,6500,345,3422,3379,48,,,157538,3290,175549,3468
Europe,Moldova,None,2021-02-08,164731,6307,337,3429,3384,46,,,157538,3293,176084,3475
