Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,Australia,Western Australia,2020-09-14,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-15,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-16,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-17,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-18,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-19,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-20,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-21,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-22,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-23,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-24,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-25,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-26,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-27,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-28,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-29,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-30,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-01,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-02,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-03,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-04,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-05,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-06,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-07,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-08,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-09,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-10,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-11,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-12,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-13,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-14,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-15,614,0,0,91,9,0
Oceania,New Zealand,None,2020-08-06,1554,7,2,233,23,0
Oceania,New Zealand,None,2020-08-07,1554,6,2,233,23,0
Oceania,New Zealand,None,2020-08-08,1554,6,2,233,23,0
Oceania,New Zealand,None,2020-08-09,1554,6,2,233,23,0
Oceania,New Zealand,None,2020-08-10,1554,5,2,233,23,0
Oceania,New Zealand,None,2020-08-11,1554,5,2,233,23,0
Oceania,New Zealand,None,2020-08-12,1554,5,2,233,23,0
Oceania,New Zealand,None,2020-08-13,1554,5,2,233,23,0
Oceania,New Zealand,None,2020-08-14,1554,4,2,233,23,0
Oceania,New Zealand,None,2020-08-15,1554,4,2,233,23,0
Oceania,New Zealand,None,2020-08-16,1554,4,1,233,23,0
Oceania,New Zealand,None,2020-08-17,1554,4,1,233,23,0
Oceania,New Zealand,None,2020-08-18,1554,3,1,233,23,0
Oceania,New Zealand,None,2020-08-19,1554,3,1,233,23,0
Oceania,New Zealand,None,2020-08-20,1554,3,1,233,23,0
Oceania,New Zealand,None,2020-08-21,1554,3,1,233,23,0
Oceania,New Zealand,None,2020-08-22,1554,3,1,233,23,0
Oceania,New Zealand,None,2020-08-23,1554,3,1,233,23,0
Oceania,New Zealand,None,2020-08-24,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-08-25,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-08-26,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-08-27,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-08-28,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-08-29,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-08-30,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-08-31,1554,2,1,233,23,0
Oceania,New Zealand,None,2020-09-01,1554,1,1,233,23,0
Oceania,New Zealand,None,2020-09-02,1554,1,1,233,23,0
Oceania,New Zealand,None,2020-09-03,1554,1,1,233,23,0
Oceania,New Zealand,None,2020-09-04,1554,1,1,233,23,0
Oceania,New Zealand,None,2020-09-05,1554,1,1,233,23,0
Oceania,New Zealand,None,2020-09-06,1554,1,1,233,23,0
Oceania,New Zealand,None,2020-09-07,1554,1,1,233,23,0
Oceania,New Zealand,None,2020-09-08,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-09,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-10,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-11,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-12,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-13,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-14,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-15,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-16,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-17,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-18,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-19,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-20,1554,1,0,233,23,0
Oceania,New Zealand,None,2020-09-21,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-22,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-23,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-24,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-25,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-26,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-27,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-28,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-29,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-09-30,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-01,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-02,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-03,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-04,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-05,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-06,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-07,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-08,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-09,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-10,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-11,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-12,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-13,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-14,1554,0,0,233,23,0
Oceania,New Zealand,None,2020-10-15,1554,0,0,233,23,0
Oceania,None,None,2020-08-06,21280,5411,998,3186,260,194
Oceania,None,None,2020-08-07,21677,5451,1011,3245,265,196
Oceania,None,None,2020-08-08,22067,5484,1022,3304,270,197
Oceania,None,None,2020-08-09,22454,5508,1031,3361,276,197
Oceania,None,None,2020-08-10,22834,5527,1039,3418,281,197
Oceania,None,None,2020-08-11,23208,5539,1047,3475,286,198
Oceania,None,None,2020-08-12,23577,5544,1053,3530,291,198
Oceania,None,None,2020-08-13,23940,5544,1058,3584,296,198
Oceania,None,None,2020-08-14,24298,5539,1062,3638,301,198
Oceania,None,None,2020-08-15,24652,5530,1065,3691,306,197
Oceania,None,None,2020-08-16,25000,5518,1068,3743,312,197
Oceania,None,None,2020-08-17,25343,5501,1069,3794,317,195
Oceania,None,None,2020-08-18,25681,5479,1069,3845,321,194
Oceania,None,None,2020-08-19,26013,5454,1070,3895,326,193
Oceania,None,None,2020-08-20,26340,5426,1068,3944,331,192
Oceania,None,None,2020-08-21,26662,5396,1068,3992,335,191
Oceania,None,None,2020-08-22,26980,5362,1065,4040,340,189
Oceania,None,None,2020-08-23,27293,5327,1063,4087,344,188
Oceania,None,None,2020-08-24,27604,5288,1059,4133,348,187
Oceania,None,None,2020-08-25,27908,5250,1056,4179,353,185
Oceania,None,None,2020-08-26,28208,5208,1051,4224,357,184
Oceania,None,None,2020-08-27,28502,5164,1047,4268,361,182
Oceania,None,None,2020-08-28,28792,5120,1042,4312,365,180
Oceania,None,None,2020-08-29,29078,5073,1036,4355,369,178
Oceania,None,None,2020-08-30,29360,5028,1031,4397,373,177
Oceania,None,None,2020-08-31,29639,4981,1024,4439,377,175
Oceania,None,None,2020-09-01,29913,4932,1018,4480,381,173
Oceania,None,None,2020-09-02,30183,4882,1011,4520,384,171
Oceania,None,None,2020-09-03,30447,4831,1003,4560,388,168
Oceania,None,None,2020-09-04,30708,4779,996,4599,392,166
Oceania,None,None,2020-09-05,30966,4727,989,4638,396,165
Oceania,None,None,2020-09-06,31220,4677,981,4676,399,163
Oceania,None,None,2020-09-07,31470,4625,973,4713,403,161
Oceania,None,None,2020-09-08,31717,4573,964,4750,406,159
Oceania,None,None,2020-09-09,31959,4520,956,4787,409,157
Oceania,None,None,2020-09-10,32197,4466,947,4823,413,155
Oceania,None,None,2020-09-11,32432,4413,938,4858,416,153
Oceania,None,None,2020-09-12,32663,4360,929,4892,419,151
Oceania,None,None,2020-09-13,32892,4308,920,4927,423,149
Oceania,None,None,2020-09-14,33117,4255,912,4960,426,147
Oceania,None,None,2020-09-15,33338,4203,903,4994,429,145
Oceania,None,None,2020-09-16,33556,4150,894,5026,432,143
Oceania,None,None,2020-09-17,33770,4097,884,5058,435,141
Oceania,None,None,2020-09-18,33981,4043,874,5090,438,140
Oceania,None,None,2020-09-19,34189,3991,865,5121,441,138
Oceania,None,None,2020-09-20,34394,3939,856,5152,444,136
Oceania,None,None,2020-09-21,34596,3887,847,5182,447,134
Oceania,None,None,2020-09-22,34795,3837,838,5212,449,132
Oceania,None,None,2020-09-23,34990,3784,828,5241,452,130
Oceania,None,None,2020-09-24,35182,3734,818,5270,455,129
Oceania,None,None,2020-09-25,35372,3683,808,5299,458,127
Oceania,None,None,2020-09-26,35559,3634,799,5327,460,125
Oceania,None,None,2020-09-27,35743,3584,790,5354,463,123
Oceania,None,None,2020-09-28,35924,3535,781,5382,465,121
Oceania,None,None,2020-09-29,36103,3487,771,5408,468,120
Oceania,None,None,2020-09-30,36278,3438,762,5435,470,118
Oceania,None,None,2020-10-01,36450,3389,753,5460,473,116
Oceania,None,None,2020-10-02,36620,3342,743,5486,475,115
Oceania,None,None,2020-10-03,36788,3295,734,5511,478,113
Oceania,None,None,2020-10-04,36953,3249,725,5536,480,111
Oceania,None,None,2020-10-05,37116,3204,715,5560,482,110
Oceania,None,None,2020-10-06,37276,3158,706,5584,484,108
Oceania,None,None,2020-10-07,37434,3112,697,5608,487,107
Oceania,None,None,2020-10-08,37588,3067,688,5631,489,105
Oceania,None,None,2020-10-09,37741,3023,679,5654,491,103
Oceania,None,None,2020-10-10,37891,2980,670,5677,493,102
Oceania,None,None,2020-10-11,38039,2937,662,5699,495,100
Oceania,None,None,2020-10-12,38185,2895,653,5721,497,99
Oceania,None,None,2020-10-13,38329,2853,644,5742,499,97
Oceania,None,None,2020-10-14,38470,2812,636,5763,501,96
Oceania,None,None,2020-10-15,38609,2770,627,5784,503,95
South America,Argentina,None,2020-08-06,229567,75942,14216,34432,4037,2723
South America,Argentina,None,2020-08-07,236778,78045,14615,35514,4149,2798
South America,Argentina,None,2020-08-08,244176,80195,15024,36624,4262,2875
South America,Argentina,None,2020-08-09,251766,82394,15442,37762,4379,2954
South America,Argentina,None,2020-08-10,259551,84640,15869,38930,4498,3034
South America,Argentina,None,2020-08-11,267535,86936,16306,40128,4620,3116
South America,Argentina,None,2020-08-12,275721,89281,16752,41356,4745,3200
South America,Argentina,None,2020-08-13,284114,91676,17208,42614,4872,3285
South America,Argentina,None,2020-08-14,292718,94121,17674,43905,5003,3373
South America,Argentina,None,2020-08-15,301535,96617,18150,45227,5136,3462
South America,Argentina,None,2020-08-16,310569,99164,18636,46583,5273,3553
South America,Argentina,None,2020-08-17,319825,101763,19132,47971,5413,3645
South America,Argentina,None,2020-08-18,329306,104413,19638,49393,5555,3740
South America,Argentina,None,2020-08-19,339015,107115,20154,50850,5701,3837
South America,Argentina,None,2020-08-20,348956,109869,20680,52341,5850,3935
South America,Argentina,None,2020-08-21,359133,112675,21217,53867,6002,4035
South America,Argentina,None,2020-08-22,369550,115534,21764,55430,6157,4137
South America,Argentina,None,2020-08-23,380209,118446,22322,57029,6315,4241
South America,Argentina,None,2020-08-24,391114,121409,22890,58664,6478,4346
South America,Argentina,None,2020-08-25,402268,124425,23468,60338,6643,4454
South America,Argentina,None,2020-08-26,413675,127493,24057,62049,6812,4563
South America,Argentina,None,2020-08-27,425338,130613,24657,63798,6984,4675
South America,Argentina,None,2020-08-28,437261,133785,25266,65586,7160,4788
South America,Argentina,None,2020-08-29,449444,137008,25886,67414,7339,4902
South America,Argentina,None,2020-08-30,461893,140281,26517,69281,7522,5019
South America,Argentina,None,2020-08-31,474610,143605,27158,71189,7709,5137
South America,Argentina,None,2020-09-01,487597,146979,27808,73137,7899,5258
South America,Argentina,None,2020-09-02,500856,150402,28469,75126,8092,5379
South America,Argentina,None,2020-09-03,514391,153873,29140,77156,8290,5503
South America,Argentina,None,2020-09-04,528204,157391,29821,79228,8491,5628
South America,Argentina,None,2020-09-05,542296,160957,30512,81342,8695,5755
South America,Argentina,None,2020-09-06,556670,164567,31212,83498,8904,5883
South America,Argentina,None,2020-09-07,571327,168222,31922,85696,9116,6013
South America,Argentina,None,2020-09-08,586270,171920,32640,87938,9333,6145
South America,Argentina,None,2020-09-09,601498,175660,33368,90222,9552,6278
South America,Argentina,None,2020-09-10,617015,179440,34105,92549,9776,6412
South America,Argentina,None,2020-09-11,632820,183259,34850,94920,10004,6547
South America,Argentina,None,2020-09-12,648914,187116,35603,97334,10235,6684
South America,Argentina,None,2020-09-13,665299,191008,36364,99792,10470,6823
South America,Argentina,None,2020-09-14,681975,194934,37133,102293,10709,6962
South America,Argentina,None,2020-09-15,698940,198891,37910,104838,10952,7102
South America,Argentina,None,2020-09-16,716197,202878,38693,107427,11198,7243
South America,Argentina,None,2020-09-17,733744,206892,39483,110059,11449,7386
South America,Argentina,None,2020-09-18,751580,210933,40279,112734,11703,7529
South America,Argentina,None,2020-09-19,769705,214996,41081,115453,11960,7673
South America,Argentina,None,2020-09-20,788118,219079,41889,118215,12222,7817
South America,Argentina,None,2020-09-21,806817,223179,42701,121020,12487,7962
South America,Argentina,None,2020-09-22,825800,227296,43518,123867,12756,8108
South America,Argentina,None,2020-09-23,845066,231424,44339,126757,13029,8254
South America,Argentina,None,2020-09-24,864612,235561,45164,129689,13305,8400
South America,Argentina,None,2020-09-25,884436,239706,45991,132663,13585,8546
South America,Argentina,None,2020-09-26,904535,243853,46821,135677,13868,8693
South America,Argentina,None,2020-09-27,924905,248000,47653,138733,14155,8839
South America,Argentina,None,2020-09-28,945543,252145,48486,141829,14445,8985
South America,Argentina,None,2020-09-29,966446,256283,49319,144964,14738,9131
South America,Argentina,None,2020-09-30,987610,260410,50153,148139,15036,9276
South America,Argentina,None,2020-10-01,1009029,264524,50986,151352,15336,9421
South America,Argentina,None,2020-10-02,1030699,268622,51818,154602,15639,9565
South America,Argentina,None,2020-10-03,1052616,272699,52648,157890,15945,9708
South America,Argentina,None,2020-10-04,1074773,276750,53475,161213,16255,9850
South America,Argentina,None,2020-10-05,1097166,280774,54300,164572,16567,9992
South America,Argentina,None,2020-10-06,1119788,284766,55120,167966,16882,10131
South America,Argentina,None,2020-10-07,1142633,288721,55935,171392,17200,10270
South America,Argentina,None,2020-10-08,1165695,292637,56745,174852,17521,10407
South America,Argentina,None,2020-10-09,1188967,296509,57549,178342,17844,10542
South America,Argentina,None,2020-10-10,1212442,300333,58346,181864,18170,10676
South America,Argentina,None,2020-10-11,1236112,304105,59135,185414,18498,10808
South America,Argentina,None,2020-10-12,1259969,307822,59915,188993,18828,10937
South America,Argentina,None,2020-10-13,1284007,311478,60687,192598,19160,11064
South America,Argentina,None,2020-10-14,1308217,315072,61449,196230,19495,11189
South America,Argentina,None,2020-10-15,1332590,318597,62200,199886,19831,11312
South America,Bolivia,None,2020-08-06,86190,21984,4283,12923,3421,781
South America,Bolivia,None,2020-08-07,87641,22018,4300,13141,3494,782
South America,Bolivia,None,2020-08-08,89084,22041,4315,13357,3567,782
South America,Bolivia,None,2020-08-09,90516,22054,4328,13572,3640,782
South America,Bolivia,None,2020-08-10,91936,22055,4338,13785,3713,782
South America,Bolivia,None,2020-08-11,93339,22039,4346,13995,3786,781
South America,Bolivia,None,2020-08-12,94722,22004,4350,14203,3859,779
South America,Bolivia,None,2020-08-13,96088,21956,4351,14408,3931,777
South America,Bolivia,None,2020-08-14,97441,21897,4351,14611,4004,774
South America,Bolivia,None,2020-08-15,98782,21831,4348,14812,4076,771
South America,Bolivia,None,2020-08-16,100109,21757,4344,15011,4147,768
South America,Bolivia,None,2020-08-17,101421,21673,4338,15208,4219,765
South America,Bolivia,None,2020-08-18,102713,21576,4330,15402,4290,761
South America,Bolivia,None,2020-08-19,103981,21460,4318,15592,4361,756
South America,Bolivia,None,2020-08-20,105228,21331,4303,15779,4431,751
South America,Bolivia,None,2020-08-21,106459,21195,4287,15963,4501,746
South America,Bolivia,None,2020-08-22,107675,21054,4270,16146,4570,740
South America,Bolivia,None,2020-08-23,108876,20907,4251,16326,4639,735
South America,Bolivia,None,2020-08-24,110059,20753,4230,16503,4707,729
South America,Bolivia,None,2020-08-25,111220,20588,4207,16678,4774,723
South America,Bolivia,None,2020-08-26,112355,20407,4181,16848,4841,716
South America,Bolivia,None,2020-08-27,113469,20216,4154,17015,4908,709
South America,Bolivia,None,2020-08-28,114564,20020,4125,17179,4973,701
South America,Bolivia,None,2020-08-29,115643,19821,4094,17341,5038,694
South America,Bolivia,None,2020-08-30,116705,19618,4063,17500,5102,686
South America,Bolivia,None,2020-08-31,117747,19409,4031,17657,5166,678
South America,Bolivia,None,2020-09-01,118766,19191,3996,17809,5229,670
South America,Bolivia,None,2020-09-02,119760,18962,3959,17959,5290,662
South America,Bolivia,None,2020-09-03,120734,18727,3921,18105,5352,653
South America,Bolivia,None,2020-09-04,121689,18490,3882,18248,5412,644
South America,Bolivia,None,2020-09-05,122627,18250,3842,18389,5471,636
South America,Bolivia,None,2020-09-06,123546,18008,3802,18526,5530,627
South America,Bolivia,None,2020-09-07,124445,17762,3760,18661,5588,618
South America,Bolivia,None,2020-09-08,125320,17508,3717,18793,5645,608
South America,Bolivia,None,2020-09-09,126173,17249,3672,18921,5701,599
South America,Bolivia,None,2020-09-10,127007,16987,3627,19046,5756,589
South America,Bolivia,None,2020-09-11,127823,16724,3581,19168,5811,580
South America,Bolivia,None,2020-09-12,128622,16461,3535,19288,5864,570
South America,Bolivia,None,2020-09-13,129402,16197,3488,19405,5916,561
South America,Bolivia,None,2020-09-14,130162,15931,3440,19519,5968,551
South America,Bolivia,None,2020-09-15,130901,15659,3391,19630,6019,541
South America,Bolivia,None,2020-09-16,131619,15385,3342,19737,6069,531
South America,Bolivia,None,2020-09-17,132319,15110,3292,19842,6118,521
South America,Bolivia,None,2020-09-18,133002,14836,3242,19945,6165,512
South America,Bolivia,None,2020-09-19,133669,14564,3192,20045,6213,502
South America,Bolivia,None,2020-09-20,134319,14293,3142,20143,6259,492
South America,Bolivia,None,2020-09-21,134952,14022,3091,20237,6304,482
South America,Bolivia,None,2020-09-22,135564,13748,3040,20329,6348,472
South America,Bolivia,None,2020-09-23,136157,13472,2988,20418,6392,463
South America,Bolivia,None,2020-09-24,136734,13198,2936,20505,6434,453
South America,Bolivia,None,2020-09-25,137295,12926,2885,20589,6476,443
South America,Bolivia,None,2020-09-26,137842,12657,2833,20671,6516,433
South America,Bolivia,None,2020-09-27,138374,12391,2782,20751,6556,424
South America,Bolivia,None,2020-09-28,138891,12127,2731,20828,6595,415
South America,Bolivia,None,2020-09-29,139390,11862,2680,20903,6633,405
South America,Bolivia,None,2020-09-30,139872,11596,2628,20975,6670,396
South America,Bolivia,None,2020-10-01,140339,11332,2577,21045,6707,386
South America,Bolivia,None,2020-10-02,140792,11072,2526,21113,6742,377
South America,Bolivia,None,2020-10-03,141233,10817,2475,21180,6777,368
South America,Bolivia,None,2020-10-04,141661,10565,2425,21244,6811,359
South America,Bolivia,None,2020-10-05,142076,10316,2375,21306,6844,350
South America,Bolivia,None,2020-10-06,142475,10067,2326,21366,6876,342
South America,Bolivia,None,2020-10-07,142860,9819,2276,21424,6907,333
South America,Bolivia,None,2020-10-08,143233,9575,2227,21480,6938,324
South America,Bolivia,None,2020-10-09,143594,9335,2178,21534,6968,316
South America,Bolivia,None,2020-10-10,143944,9100,2130,21586,6997,307
South America,Bolivia,None,2020-10-11,144283,8868,2083,21637,7025,299
South America,Bolivia,None,2020-10-12,144610,8639,2036,21686,7052,291
South America,Bolivia,None,2020-10-13,144924,8413,1989,21733,7079,283
South America,Bolivia,None,2020-10-14,145228,8189,1943,21779,7105,276
South America,Bolivia,None,2020-10-15,145521,7970,1897,21823,7130,268
South America,Brazil,None,2020-08-06,2886505,605391,121177,432976,101502,21362
