Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Tennessee,2020-10-08,203495,17239,3857,30524,2294,590,209447.0,2705.0,203495,2294,203495,2294
North America,US,Tennessee,2020-10-09,204328,16980,3805,30649,2305,581,211003.0,2732.0,204328,2305,204328,2305
North America,US,Tennessee,2020-10-10,205144,16719,3753,30772,2316,572,212649.0,2758.0,205144,2316,205144,2316
North America,US,Tennessee,2020-10-11,205945,16461,3701,30892,2326,563,214717.0,2767.0,205945,2326,205945,2326
North America,US,Tennessee,2020-10-12,206737,16210,3650,31011,2337,554,217682.0,2774.0,206737,2337,206737,2337
North America,US,Tennessee,2020-10-13,207519,15966,3600,31128,2347,546,218829.0,2797.0,207519,2347,207519,2347
North America,US,Tennessee,2020-10-14,208288,15724,3550,31243,2357,537,220538.0,2828.0,208288,2357,208288,2357
North America,US,Tennessee,2020-10-15,209041,15482,3500,31356,2367,529,222827.0,2864.0,209041,2367,209041,2367
North America,US,Tennessee,2020-10-16,209777,15239,3450,31467,2376,520,223493.0,2871.0,209777,2376,209777,2376
North America,US,Tennessee,2020-10-17,210498,14995,3400,31575,2386,512,226139.0,2903.0,210498,2386,210498,2386
North America,US,Tennessee,2020-10-18,211206,14753,3350,31681,2395,503,228744.0,2909.0,211206,2395,211206,2395
North America,US,Tennessee,2020-10-19,211905,14518,3301,31786,2404,495,,,211905,2404,211905,2404
North America,US,Tennessee,2020-10-20,212594,14289,3253,31889,2413,487,,,211905,2404,220645,2491
North America,US,Tennessee,2020-10-21,213270,14062,3206,31991,2422,479,,,211905,2404,224656,2532
North America,US,Tennessee,2020-10-22,213933,13835,3158,32090,2431,471,,,211905,2404,227878,2566
North America,US,Tennessee,2020-10-23,214581,13609,3110,32187,2439,463,,,211905,2404,230683,2594
North America,US,Tennessee,2020-10-24,215216,13384,3063,32282,2448,455,,,211905,2404,233218,2622
North America,US,Tennessee,2020-10-25,215841,13162,3016,32376,2456,448,,,211905,2404,235562,2646
North America,US,Tennessee,2020-10-26,216457,12946,2970,32469,2464,440,,,211905,2404,237758,2669
North America,US,Tennessee,2020-10-27,217061,12733,2925,32559,2472,433,,,211905,2404,239833,2692
North America,US,Tennessee,2020-10-28,217654,12521,2880,32648,2480,425,,,211905,2404,241807,2713
North America,US,Tennessee,2020-10-29,218235,12310,2835,32735,2487,418,,,211905,2404,243694,2733
North America,US,Tennessee,2020-10-30,218803,12102,2790,32821,2495,411,,,211905,2404,245505,2753
North America,US,Tennessee,2020-10-31,219362,11895,2746,32904,2502,404,,,211905,2404,247251,2771
North America,US,Tennessee,2020-11-01,219910,11693,2702,32987,2509,397,,,211905,2404,248938,2789
North America,US,Tennessee,2020-11-02,220450,11494,2660,33068,2516,390,,,211905,2404,250574,2807
North America,US,Tennessee,2020-11-03,220980,11298,2617,33147,2523,383,,,211905,2404,252161,2824
North America,US,Tennessee,2020-11-04,221498,11104,2575,33225,2530,376,,,211905,2404,253702,2841
North America,US,Tennessee,2020-11-05,222006,10911,2533,33301,2537,370,,,211905,2404,255201,2857
North America,US,Tennessee,2020-11-06,222504,10720,2492,33376,2543,363,,,211905,2404,256661,2872
North America,US,Tennessee,2020-11-07,222992,10531,2451,33449,2549,356,,,211905,2404,258085,2888
North America,US,Tennessee,2020-11-08,223471,10346,2410,33521,2556,350,,,211905,2404,259476,2903
North America,US,Tennessee,2020-11-09,223943,10165,2371,33591,2562,344,,,211905,2404,260837,2918
North America,US,Tennessee,2020-11-10,224407,9988,2332,33661,2568,338,,,211905,2404,262169,2932
North America,US,Tennessee,2020-11-11,224860,9812,2293,33729,2574,332,,,211905,2404,263471,2946
North America,US,Tennessee,2020-11-12,225304,9637,2254,33796,2580,326,,,211905,2404,264745,2960
North America,US,Tennessee,2020-11-13,225738,9463,2216,33861,2585,320,,,211905,2404,265993,2973
North America,US,Tennessee,2020-11-14,226162,9290,2178,33924,2591,314,,,211905,2404,267214,2987
North America,US,Tennessee,2020-11-15,226579,9121,2141,33987,2596,308,,,211905,2404,268413,3000
North America,US,Tennessee,2020-11-16,226990,8957,2105,34048,2601,302,,,211905,2404,269592,3012
North America,US,Tennessee,2020-11-17,227394,8796,2069,34109,2607,297,,,211905,2404,270750,3025
North America,US,Tennessee,2020-11-18,227790,8638,2033,34168,2612,291,,,211905,2404,271887,3037
North America,US,Tennessee,2020-11-19,228177,8481,1998,34227,2617,286,,,211905,2404,273003,3049
North America,US,Tennessee,2020-11-20,228555,8324,1964,34283,2622,281,,,211905,2404,274098,3061
North America,US,Tennessee,2020-11-21,228925,8170,1929,34339,2627,275,,,211905,2404,275174,3073
North America,US,Tennessee,2020-11-22,229289,8018,1895,34393,2631,270,,,211905,2404,276234,3084
North America,US,Tennessee,2020-11-23,229646,7871,1862,34447,2636,265,,,211905,2404,277276,3095
North America,US,Tennessee,2020-11-24,229997,7726,1830,34500,2640,260,,,211905,2404,278303,3106
North America,US,Tennessee,2020-11-25,230340,7583,1797,34551,2645,255,,,211905,2404,279312,3117
North America,US,Tennessee,2020-11-26,230676,7441,1765,34601,2649,250,,,211905,2404,280305,3128
North America,US,Tennessee,2020-11-27,231005,7301,1734,34651,2653,246,,,211905,2404,281283,3138
North America,US,Tennessee,2020-11-28,231327,7163,1703,34699,2657,241,,,211905,2404,282246,3148
North America,US,Tennessee,2020-11-29,231643,7029,1672,34746,2662,236,,,211905,2404,283194,3159
North America,US,Tennessee,2020-11-30,231953,6897,1642,34793,2666,232,,,211905,2404,284129,3169
North America,US,Tennessee,2020-12-01,232257,6767,1613,34839,2669,227,,,211905,2404,285051,3178
North America,US,Tennessee,2020-12-02,232555,6639,1583,34883,2673,223,,,211905,2404,285959,3188
North America,US,Tennessee,2020-12-03,232846,6512,1555,34927,2677,219,,,211905,2404,286853,3198
North America,US,Tennessee,2020-12-04,233130,6387,1526,34970,2681,214,,,211905,2404,287734,3208
North America,US,Tennessee,2020-12-05,233409,6263,1498,35011,2684,210,,,211905,2404,288604,3216
North America,US,Tennessee,2020-12-06,233683,6143,1471,35052,2688,206,,,211905,2404,289462,3226
North America,US,Tennessee,2020-12-07,233952,6026,1444,35093,2691,202,,,211905,2404,290309,3235
North America,US,Tennessee,2020-12-08,234216,5911,1417,35132,2694,198,,,211905,2404,291145,3243
North America,US,Tennessee,2020-12-09,234474,5797,1391,35171,2698,194,,,211905,2404,291969,3253
North America,US,Tennessee,2020-12-10,234726,5684,1365,35209,2701,191,,,211905,2404,292782,3261
North America,US,Tennessee,2020-12-11,234972,5573,1340,35246,2704,187,,,211905,2404,293584,3269
North America,US,Tennessee,2020-12-12,235212,5463,1314,35282,2707,183,,,211905,2404,294374,3278
North America,US,Tennessee,2020-12-13,235448,5355,1289,35317,2710,179,,,211905,2404,295155,3286
North America,US,Tennessee,2020-12-14,235681,5251,1265,35352,2713,176,,,211905,2404,295929,3294
North America,US,Tennessee,2020-12-15,235909,5149,1242,35386,2716,172,,,211905,2404,296692,3302
North America,US,Tennessee,2020-12-16,236132,5048,1218,35420,2719,169,,,211905,2404,297446,3310
North America,US,Tennessee,2020-12-17,236350,4949,1195,35452,2722,166,,,211905,2404,298191,3319
North America,US,Tennessee,2020-12-18,236562,4851,1172,35484,2724,162,,,211905,2404,298924,3326
North America,US,Tennessee,2020-12-19,236770,4754,1150,35516,2727,159,,,211905,2404,299650,3334
North America,US,Tennessee,2020-12-20,236975,4659,1128,35546,2729,156,,,211905,2404,300368,3341
North America,US,Tennessee,2020-12-21,237175,4567,1106,35576,2732,153,,,211905,2404,301077,3348
North America,US,Tennessee,2020-12-22,237372,4477,1085,35606,2734,150,,,211905,2404,301780,3355
North America,US,Tennessee,2020-12-23,237564,4388,1064,35635,2737,147,,,211905,2404,302473,3363
North America,US,Tennessee,2020-12-24,237751,4300,1044,35663,2739,144,,,211905,2404,303157,3370
North America,US,Tennessee,2020-12-25,237935,4213,1024,35690,2741,141,,,211905,2404,303835,3377
North America,US,Tennessee,2020-12-26,238114,4128,1004,35717,2744,138,,,211905,2404,304504,3384
North America,US,Tennessee,2020-12-27,238291,4045,984,35744,2746,135,,,211905,2404,305167,3391
North America,US,Tennessee,2020-12-28,238464,3964,965,35770,2748,132,,,211905,2404,305823,3398
North America,US,Tennessee,2020-12-29,238633,3884,946,35795,2750,130,,,211905,2404,306472,3404
North America,US,Tennessee,2020-12-30,238798,3805,928,35820,2752,127,,,211905,2404,307113,3411
North America,US,Tennessee,2020-12-31,238959,3728,910,35844,2754,124,,,211905,2404,307746,3418
North America,US,Tennessee,2021-01-01,239117,3652,892,35868,2756,122,,,211905,2404,308374,3424
North America,US,Tennessee,2021-01-02,239272,3577,874,35891,2758,119,,,211905,2404,308995,3431
North America,US,Tennessee,2021-01-03,239423,3504,857,35913,2760,117,,,211905,2404,309610,3437
North America,US,Tennessee,2021-01-04,239572,3433,840,35936,2762,114,,,211905,2404,310219,3443
North America,US,Tennessee,2021-01-05,239718,3363,823,35958,2764,112,,,211905,2404,310822,3450
North America,US,Tennessee,2021-01-06,239860,3294,807,35979,2765,110,,,211905,2404,311418,3455
North America,US,Tennessee,2021-01-07,239999,3226,791,36000,2767,107,,,211905,2404,312009,3462
North America,US,Tennessee,2021-01-08,240134,3159,775,36020,2769,105,,,211905,2404,312593,3468
North America,US,Tennessee,2021-01-09,240266,3093,760,36040,2770,103,,,211905,2404,313171,3473
North America,US,Tennessee,2021-01-10,240396,3029,744,36059,2772,101,,,211905,2404,313744,3480
North America,US,Tennessee,2021-01-11,240524,2967,729,36079,2774,99,,,211905,2404,314312,3486
North America,US,Tennessee,2021-01-12,240649,2905,715,36097,2775,97,,,211905,2404,314875,3491
North America,US,Tennessee,2021-01-13,240771,2845,700,36116,2777,95,,,211905,2404,315432,3497
North America,US,Tennessee,2021-01-14,240890,2786,686,36134,2778,93,,,211905,2404,315984,3502
North America,US,Tennessee,2021-01-15,241007,2728,672,36151,2780,91,,,211905,2404,316532,3509
North America,US,Texas,2020-03-17,110,104,16,16,1,4,110.0,1.0,110,1,110,1
North America,US,Texas,2020-03-18,372,352,53,55,1,13,196.0,4.0,372,1,372,1
North America,US,Texas,2020-03-19,817,762,116,122,2,28,306.0,5.0,817,2,817,2
North America,US,Texas,2020-03-20,1376,1256,193,205,4,47,429.0,5.0,1376,4,1376,4
North America,US,Texas,2020-03-21,2007,1789,277,300,7,67,582.0,6.0,2007,7,2007,7
North America,US,Texas,2020-03-22,2683,2333,364,402,11,87,643.0,8.0,2683,11,2683,11
North America,US,Texas,2020-03-23,3391,2873,451,508,16,107,758.0,10.0,3391,16,3391,16
North America,US,Texas,2020-03-24,4119,3399,538,617,22,126,955.0,15.0,4119,22,4119,22
North America,US,Texas,2020-03-25,4860,3906,622,728,29,145,1229.0,19.0,4860,29,4860,29
North America,US,Texas,2020-03-26,5614,4393,705,841,37,163,1563.0,25.0,5614,37,5614,37
North America,US,Texas,2020-03-27,6377,4859,785,956,46,180,1937.0,34.0,6377,46,6377,46
North America,US,Texas,2020-03-28,7146,5301,863,1071,56,196,2455.0,39.0,7146,56,7146,56
North America,US,Texas,2020-03-29,7921,5724,938,1187,66,211,2792.0,47.0,7921,66,7921,66
North America,US,Texas,2020-03-30,8704,6126,1011,1305,78,226,3147.0,57.0,8704,78,8704,78
North America,US,Texas,2020-03-31,9492,6509,1081,1423,91,239,3809.0,68.0,9492,91,9492,91
North America,US,Texas,2020-04-01,10284,6873,1149,1542,104,253,4355.0,85.0,10284,104,10284,104
North America,US,Texas,2020-04-02,11081,7219,1214,1661,118,265,5069.0,100.0,11081,118,11081,118
North America,US,Texas,2020-04-03,11884,7550,1277,1782,133,277,5734.0,118.0,11884,133,11884,133
North America,US,Texas,2020-04-04,12692,7865,1339,1903,149,288,6567.0,135.0,12692,149,12692,149
North America,US,Texas,2020-04-05,13505,8165,1398,2025,165,299,7209.0,163.0,13505,165,13505,165
North America,US,Texas,2020-04-06,14321,8452,1455,2147,183,309,8043.0,182.0,14321,183,14321,183
North America,US,Texas,2020-04-07,15142,8724,1510,2270,200,318,8925.0,195.0,15142,200,15142,200
North America,US,Texas,2020-04-08,15967,8983,1563,2394,219,327,9777.0,221.0,15967,219,15967,219
North America,US,Texas,2020-04-09,16796,9232,1615,2519,238,336,11208.0,247.0,16796,238,16796,238
North America,US,Texas,2020-04-10,17631,9470,1665,2644,257,344,12105.0,272.0,17631,257,17631,257
North America,US,Texas,2020-04-11,18470,9699,1713,2770,278,352,13023.0,304.0,18470,278,18470,278
North America,US,Texas,2020-04-12,19314,9918,1760,2896,298,360,13677.0,325.0,19314,298,19314,298
North America,US,Texas,2020-04-13,20162,10128,1806,3023,320,367,14275.0,351.0,20162,320,20162,320
North America,US,Texas,2020-04-14,21012,10327,1849,3151,341,374,15006.0,388.0,21012,341,21012,341
North America,US,Texas,2020-04-15,21864,10516,1892,3279,364,380,15907.0,422.0,21864,364,21864,364
North America,US,Texas,2020-04-16,22720,10696,1932,3407,386,387,16876.0,463.0,22720,386,22720,386
North America,US,Texas,2020-04-17,23580,10871,1972,3536,410,393,17849.0,503.0,23580,410,23580,410
North America,US,Texas,2020-04-18,24446,11040,2010,3666,433,398,18704.0,529.0,24446,433,24446,433
North America,US,Texas,2020-04-19,25316,11204,2048,3797,457,404,19260.0,546.0,25316,457,25316,457
North America,US,Texas,2020-04-20,26190,11361,2084,3928,482,409,19751.0,563.0,26190,482,26190,482
North America,US,Texas,2020-04-21,27065,11510,2119,4059,506,414,20664.0,601.0,27065,506,27065,506
North America,US,Texas,2020-04-22,27940,11650,2153,4190,531,419,21321.0,626.0,27940,531,27940,531
North America,US,Texas,2020-04-23,28817,11783,2185,4322,557,423,22650.0,676.0,28817,557,28817,557
North America,US,Texas,2020-04-24,29698,11912,2216,4454,583,428,23642.0,699.0,29698,583,29698,583
North America,US,Texas,2020-04-25,30585,12038,2247,4587,609,432,24153.0,720.0,30585,609,30585,609
North America,US,Texas,2020-04-26,31476,12162,2277,4720,635,436,24967.0,738.0,31476,635,31476,635
North America,US,Texas,2020-04-27,32371,12283,2306,4855,662,440,25412.0,760.0,32371,662,32371,662
North America,US,Texas,2020-04-28,33267,12397,2334,4989,689,444,26357.0,800.0,33267,689,33267,689
North America,US,Texas,2020-04-29,34161,12502,2360,5123,716,447,27369.0,834.0,34161,716,34161,716
North America,US,Texas,2020-04-30,35054,12599,2385,5257,743,451,28727.0,889.0,35054,743,35054,743
North America,US,Texas,2020-05-01,35950,12693,2410,5392,771,454,29692.0,914.0,35950,771,35950,771
North America,US,Texas,2020-05-02,36851,12787,2434,5527,799,457,30917.0,933.0,36851,799,36851,799
North America,US,Texas,2020-05-03,37757,12881,2458,5663,827,460,31998.0,948.0,37757,827,37757,827
North America,US,Texas,2020-05-04,38667,12973,2481,5799,855,463,32783.0,972.0,38667,855,38667,855
North America,US,Texas,2020-05-05,39577,13060,2503,5936,884,466,33912.0,995.0,39577,884,39577,884
North America,US,Texas,2020-05-06,40484,13137,2524,6072,912,468,34928.0,1025.0,40484,912,40484,912
North America,US,Texas,2020-05-07,41389,13208,2544,6207,941,470,36036.0,1058.0,41389,941,41389,941
North America,US,Texas,2020-05-08,42297,13277,2563,6344,970,473,37246.0,1096.0,42297,970,42297,970
North America,US,Texas,2020-05-09,43209,13347,2582,6480,999,475,38394.0,1132.0,43209,999,43209,999
North America,US,Texas,2020-05-10,44124,13416,2600,6618,1028,477,39258.0,1158.0,44124,1028,44124,1028
North America,US,Texas,2020-05-11,45042,13483,2618,6755,1058,479,40555.0,1176.0,45042,1058,45042,1058
North America,US,Texas,2020-05-12,45957,13544,2635,6893,1087,481,41668.0,1207.0,45957,1087,45957,1087
North America,US,Texas,2020-05-13,46871,13599,2651,7030,1116,483,43020.0,1233.0,46871,1116,46871,1116
North America,US,Texas,2020-05-14,47785,13652,2666,7167,1146,485,44480.0,1296.0,47785,1146,47785,1146
North America,US,Texas,2020-05-15,48703,13704,2681,7305,1176,486,45721.0,1349.0,48703,1176,48703,1176
North America,US,Texas,2020-05-16,49624,13757,2696,7443,1205,488,47452.0,1383.0,49624,1205,49624,1205
North America,US,Texas,2020-05-17,50547,13809,2710,7581,1235,490,48396.0,1411.0,50547,1235,50547,1235
North America,US,Texas,2020-05-18,51470,13858,2724,7720,1265,491,49177.0,1418.0,51470,1265,51470,1265
North America,US,Texas,2020-05-19,52392,13902,2737,7858,1295,493,50552.0,1459.0,52392,1295,52392,1295
North America,US,Texas,2020-05-20,53316,13945,2750,7996,1325,494,51859.0,1504.0,53316,1325,53316,1325
North America,US,Texas,2020-05-21,54243,13990,2763,8136,1355,495,53053.0,1532.0,54243,1355,54243,1355
North America,US,Texas,2020-05-22,55177,14038,2776,8276,1385,497,53539.0,1545.0,55177,1385,55177,1385
North America,US,Texas,2020-05-23,56117,14090,2789,8417,1415,499,54776.0,1553.0,56117,1415,56117,1415
North America,US,Texas,2020-05-24,57063,14143,2803,8559,1445,500,55861.0,1613.0,57063,1445,57063,1445
North America,US,Texas,2020-05-25,58011,14197,2816,8701,1475,502,56409.0,1623.0,58011,1475,58011,1475
North America,US,Texas,2020-05-26,58964,14250,2830,8844,1505,504,57230.0,1640.0,58964,1505,58964,1505
North America,US,Texas,2020-05-27,59928,14311,2844,8988,1535,506,58542.0,1680.0,59928,1535,59928,1535
North America,US,Texas,2020-05-28,60906,14382,2860,9135,1565,508,60395.0,1715.0,60906,1565,60906,1565
North America,US,Texas,2020-05-29,61900,14465,2877,9284,1596,511,60901.0,1723.0,61900,1596,61900,1596
North America,US,Texas,2020-05-30,62911,14559,2897,9436,1626,515,62894.0,1769.0,62911,1626,62911,1626
North America,US,Texas,2020-05-31,63938,14662,2917,9590,1656,518,64652.0,1788.0,63938,1656,63938,1656
North America,US,Texas,2020-06-01,64985,14778,2940,9747,1687,522,65593.0,1797.0,64985,1687,64985,1687
North America,US,Texas,2020-06-02,66061,14915,2966,9908,1717,527,67310.0,1836.0,66061,1717,66061,1717
North America,US,Texas,2020-06-03,67172,15078,2996,10075,1748,533,68877.0,1866.0,67172,1748,67172,1748
North America,US,Texas,2020-06-04,68324,15270,3030,10248,1779,540,70555.0,1900.0,68324,1779,68324,1779
North America,US,Texas,2020-06-05,69517,15491,3069,10427,1810,548,72548.0,1936.0,69517,1810,69517,1810
North America,US,Texas,2020-06-06,70754,15740,3113,10612,1841,557,74470.0,1957.0,70754,1841,70754,1841
North America,US,Texas,2020-06-07,72046,16025,3163,10806,1873,567,75408.0,1966.0,72046,1873,72046,1873
North America,US,Texas,2020-06-08,73407,16361,3220,11010,1905,580,76463.0,1980.0,73407,1905,73407,1905
North America,US,Texas,2020-06-09,74849,16754,3287,11226,1937,594,78208.0,2000.0,74849,1937,74849,1937
North America,US,Texas,2020-06-10,76379,17208,3364,11456,1970,611,80777.0,2037.0,76379,1970,76379,1970
North America,US,Texas,2020-06-11,78002,17724,3451,11699,2003,630,82658.0,2068.0,78002,2003,78002,2003
North America,US,Texas,2020-06-12,79727,18306,3550,11958,2037,651,84927.0,2100.0,79727,2037,79727,2037
