Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,None,None,2021-03-07,38669083,3078400,142427,911372,746445,22699,,,37000188,679317,40337978,813573
North America,None,None,2021-03-08,38793409,2997780,139656,915105,749306,22095,,,37104763,681384,40482055,817228
North America,None,None,2021-03-09,38913357,2918245,136886,918709,752119,21505,,,37205188,683411,40621526,820827
North America,None,None,2021-03-10,39029274,2840055,134121,922181,754881,20921,,,37301803,685397,40756745,824365
North America,None,None,2021-03-11,39141500,2763444,131371,925548,757598,20349,,,37394941,687346,40888059,827850
North America,None,None,2021-03-12,39250295,2688573,128649,928813,760267,19796,,,37484853,689256,41015737,831278
North America,None,None,2021-03-13,39355949,2615606,125952,931986,762890,19249,,,37571825,691127,41140073,834653
North America,None,None,2021-03-14,39458641,2544581,123300,935061,765465,18722,,,37656028,692958,41261254,837972
North America,None,None,2021-03-15,39558532,2475529,120677,938058,768001,18211,,,37737618,694758,41379446,841244
North America,Panama,None,2021-01-24,328507,48732,1996,6533,5235,361,,,328507,5235,328507,5235
North America,Panama,None,2021-01-25,332243,49091,2014,6645,5293,364,,,328507,5268,343291,5318
North America,Panama,None,2021-01-26,335987,49434,2032,6757,5350,367,,,328507,5314,351611,5386
North America,Panama,None,2021-01-27,339735,49760,2049,6870,5408,369,,,328507,5364,358870,5452
North America,Panama,None,2021-01-28,343482,50064,2065,6982,5466,371,,,328507,5416,365577,5516
North America,Panama,None,2021-01-29,347217,50336,2080,7094,5525,373,,,328507,5469,371920,5581
North America,Panama,None,2021-01-30,350932,50569,2094,7206,5583,375,,,328507,5521,377993,5645
North America,Panama,None,2021-01-31,354634,50774,2106,7317,5642,376,,,328507,5576,383864,5708
North America,Panama,None,2021-02-01,358325,50954,2118,7427,5701,378,,,328507,5630,389573,5772
North America,Panama,None,2021-02-02,362002,51110,2129,7538,5760,379,,,328859,5685,395145,5835
North America,Panama,None,2021-02-03,365662,51240,2139,7648,5818,380,,,330726,5739,400598,5897
North America,Panama,None,2021-02-04,369299,51340,2148,7757,5877,380,,,332658,5794,405940,5960
North America,Panama,None,2021-02-05,372905,51402,2156,7865,5936,381,,,334635,5849,411175,6023
North America,Panama,None,2021-02-06,376480,51430,2162,7972,5995,381,,,336647,5904,416313,6086
North America,Panama,None,2021-02-07,380027,51428,2167,8079,6054,381,,,338690,5960,421364,6148
North America,Panama,None,2021-02-08,383546,51400,2171,8184,6112,381,,,340758,6015,426334,6209
North America,Panama,None,2021-02-09,387036,51347,2174,8289,6170,380,,,342845,6069,431227,6271
North America,Panama,None,2021-02-10,390493,51267,2176,8393,6228,380,,,344942,6124,436044,6332
North America,Panama,None,2021-02-11,393912,51155,2177,8495,6286,379,,,347040,6179,440784,6393
North America,Panama,None,2021-02-12,397284,51005,2176,8596,6343,378,,,349128,6233,445440,6453
North America,Panama,None,2021-02-13,400607,50816,2174,8696,6400,376,,,351200,6288,450014,6512
North America,Panama,None,2021-02-14,403886,50598,2171,8794,6457,374,,,353259,6342,454513,6572
North America,Panama,None,2021-02-15,407127,50356,2167,8892,6513,373,,,355309,6395,458945,6631
North America,Panama,None,2021-02-16,410329,50095,2162,8988,6569,371,,,357346,6448,463312,6690
North America,Panama,None,2021-02-17,413491,49815,2156,9082,6624,368,,,359368,6501,467614,6747
North America,Panama,None,2021-02-18,416606,49510,2149,9176,6678,366,,,361367,6552,471845,6804
North America,Panama,None,2021-02-19,419666,49172,2140,9268,6732,364,,,363333,6604,475999,6860
North America,Panama,None,2021-02-20,422662,48792,2130,9358,6786,361,,,365256,6655,480068,6917
North America,Panama,None,2021-02-21,425600,48381,2119,9446,6839,358,,,367141,6706,484059,6972
North America,Panama,None,2021-02-22,428490,47951,2107,9532,6891,354,,,368996,6756,487984,7026
North America,Panama,None,2021-02-23,431332,47504,2094,9618,6943,351,,,370821,6805,491843,7081
North America,Panama,None,2021-02-24,434126,47042,2080,9702,6994,348,,,372615,6854,495637,7134
North America,Panama,None,2021-02-25,436866,46560,2066,9784,7044,344,,,374371,6902,499361,7186
North America,Panama,None,2021-02-26,439544,46049,2050,9864,7093,340,,,376080,6949,503008,7237
North America,Panama,None,2021-02-27,442160,45511,2033,9943,7142,336,,,377741,6995,506579,7289
North America,Panama,None,2021-02-28,444721,44956,2015,10019,7190,332,,,379362,7041,510080,7339
North America,Panama,None,2021-03-01,447228,44387,1997,10095,7237,328,,,380942,7086,513514,7388
North America,Panama,None,2021-03-02,449683,43805,1978,10168,7284,323,,,382482,7131,516884,7437
North America,Panama,None,2021-03-03,452082,43210,1958,10240,7329,319,,,383979,7174,520185,7484
North America,Panama,None,2021-03-04,454423,42597,1937,10310,7374,314,,,385430,7217,523416,7531
North America,Panama,None,2021-03-05,456702,41965,1916,10379,7418,310,,,386830,7259,526574,7577
North America,Panama,None,2021-03-06,458923,41319,1893,10445,7461,305,,,388183,7300,529663,7622
North America,Panama,None,2021-03-07,461090,40664,1870,10510,7503,300,,,389493,7340,532687,7666
North America,Panama,None,2021-03-08,463205,40003,1847,10574,7544,295,,,390760,7379,535650,7709
North America,Panama,None,2021-03-09,465266,39335,1823,10636,7585,290,,,391984,7418,538548,7752
North America,Panama,None,2021-03-10,467274,38661,1799,10696,7624,285,,,393164,7455,541384,7793
North America,Panama,None,2021-03-11,469225,37976,1774,10754,7663,280,,,394296,7493,544154,7833
North America,Panama,None,2021-03-12,471117,37280,1749,10811,7701,275,,,395378,7529,546856,7873
North America,Panama,None,2021-03-13,472956,36578,1723,10866,7738,270,,,396415,7564,549497,7912
North America,Panama,None,2021-03-14,474743,35874,1697,10920,7774,264,,,397409,7598,552077,7950
North America,Panama,None,2021-03-15,476478,35166,1670,10972,7809,259,,,398359,7631,554597,7987
North America,US,Alabama,2021-01-24,448029,48382,2124,8915,6232,358,,,448029,6232,448029,6232
North America,US,Alabama,2021-01-25,450840,47870,2109,9000,6273,354,,,449524,6232,452156,6755
North America,US,Alabama,2021-01-26,453587,47331,2094,9082,6314,350,,,451726,6232,455448,6995
North America,US,Alabama,2021-01-27,456269,46765,2077,9163,6353,346,,,453990,6232,458548,7187
North America,US,Alabama,2021-01-28,458887,46175,2059,9241,6392,341,,,456255,6232,461519,7355
North America,US,Alabama,2021-01-29,461438,45561,2039,9318,6430,337,,,458496,6232,464380,7507
North America,US,Alabama,2021-01-30,463923,44924,2019,9392,6467,332,,,460700,6232,467146,7647
North America,US,Alabama,2021-01-31,466340,44265,1998,9465,6503,327,,,462859,6232,469821,7777
North America,US,Alabama,2021-02-01,468690,43585,1976,9535,6539,322,,,464968,6232,472412,7901
North America,US,Alabama,2021-02-02,470975,42888,1952,9604,6573,317,,,467028,6232,474922,8018
North America,US,Alabama,2021-02-03,473194,42175,1928,9670,6607,311,,,469033,6232,477355,8130
North America,US,Alabama,2021-02-04,475348,41446,1904,9735,6639,306,,,470984,6232,479712,8237
North America,US,Alabama,2021-02-05,477436,40704,1878,9798,6671,300,,,472878,6232,481994,8340
North America,US,Alabama,2021-02-06,479458,39946,1852,9858,6702,295,,,474714,6232,484202,8439
North America,US,Alabama,2021-02-07,481414,39176,1825,9917,6732,289,,,476491,6232,486337,8534
North America,US,Alabama,2021-02-08,483306,38396,1797,9974,6761,283,,,478210,6232,488402,8627
North America,US,Alabama,2021-02-09,485136,37608,1769,10029,6789,277,,,479873,6232,490399,8716
North America,US,Alabama,2021-02-10,486903,36813,1740,10082,6816,271,,,481478,6232,492328,8802
North America,US,Alabama,2021-02-11,488609,36012,1711,10133,6842,265,,,483027,6232,494191,8886
North America,US,Alabama,2021-02-12,490253,35205,1681,10182,6868,259,,,484518,6232,495988,8968
North America,US,Alabama,2021-02-13,491838,34394,1651,10230,6893,253,,,485954,6232,497722,9047
North America,US,Alabama,2021-02-14,493364,33581,1620,10275,6917,247,,,487334,6232,499394,9124
North America,US,Alabama,2021-02-15,494833,32767,1589,10320,6940,241,,,488661,6232,501005,9199
North America,US,Alabama,2021-02-16,496245,31954,1559,10362,6962,235,,,489935,6232,502555,9272
North America,US,Alabama,2021-02-17,497602,31141,1527,10403,6983,229,,,491156,6232,504048,9343
North America,US,Alabama,2021-02-18,498904,30329,1496,10442,7004,223,,,492325,6232,505483,9412
North America,US,Alabama,2021-02-19,500153,29521,1465,10479,7023,217,,,493444,6232,506862,9479
North America,US,Alabama,2021-02-20,501352,28718,1433,10515,7042,211,,,494515,6232,508189,9545
North America,US,Alabama,2021-02-21,502500,27921,1401,10550,7061,205,,,495537,6232,509463,9610
North America,US,Alabama,2021-02-22,503600,27129,1370,10583,7078,199,,,496514,6232,510686,9672
North America,US,Alabama,2021-02-23,504651,26343,1338,10614,7095,193,,,497444,6232,511858,9733
North America,US,Alabama,2021-02-24,505655,25565,1307,10644,7111,188,,,498329,6232,512981,9793
North America,US,Alabama,2021-02-25,506615,24796,1276,10673,7127,182,,,499172,6232,514058,9852
North America,US,Alabama,2021-02-26,507532,24037,1245,10700,7141,176,,,499973,6232,515091,9908
North America,US,Alabama,2021-02-27,508407,23288,1214,10727,7156,171,,,500735,6232,516079,9965
North America,US,Alabama,2021-02-28,509240,22549,1183,10752,7169,165,,,501456,6232,517024,10019
North America,US,Alabama,2021-03-01,510034,21820,1152,10776,7182,160,,,502139,6232,517929,10072
North America,US,Alabama,2021-03-02,510789,21103,1122,10798,7194,154,,,502785,6232,518793,10124
North America,US,Alabama,2021-03-03,511508,20399,1092,10820,7206,149,,,503397,6232,519619,10175
North America,US,Alabama,2021-03-04,512191,19708,1063,10840,7217,144,,,503974,6232,520408,10225
North America,US,Alabama,2021-03-05,512841,19029,1033,10860,7228,139,,,504519,6232,521163,10274
North America,US,Alabama,2021-03-06,513456,18364,1005,10878,7238,134,,,505031,6232,521881,10322
North America,US,Alabama,2021-03-07,514041,17712,976,10896,7248,129,,,505514,6232,522568,10370
North America,US,Alabama,2021-03-08,514594,17075,948,10912,7257,125,,,505966,6232,523222,10416
North America,US,Alabama,2021-03-09,515119,16451,920,10928,7266,120,,,506391,6232,523847,10461
North America,US,Alabama,2021-03-10,515615,15843,893,10943,7274,116,,,506788,6232,524442,10505
North America,US,Alabama,2021-03-11,516085,15248,866,10957,7282,111,,,507161,6232,525009,10549
North America,US,Alabama,2021-03-12,516529,14668,840,10970,7289,107,,,507508,6232,525550,10591
North America,US,Alabama,2021-03-13,516948,14103,814,10983,7296,103,,,507832,6232,526064,10633
North America,US,Alabama,2021-03-14,517343,13553,789,10995,7303,99,,,508132,6232,526554,10675
North America,US,Alabama,2021-03-15,517717,13018,764,11006,7309,95,,,508413,6232,527021,10715
North America,US,Alaska,2021-01-24,55001,5369,238,1386,249,40,,,55001,249,55001,249
North America,US,Alaska,2021-01-25,55791,5779,251,1410,250,43,,,55001,249,62902,259
North America,US,Alaska,2021-01-26,56613,6192,264,1435,252,46,,,55001,249,66669,264
North America,US,Alaska,2021-01-27,57443,6585,276,1459,254,49,,,55001,249,69760,269
North America,US,Alaska,2021-01-28,58264,6944,288,1484,257,51,,,55001,249,72486,274
North America,US,Alaska,2021-01-29,59064,7258,298,1508,259,54,,,55001,249,74965,278
North America,US,Alaska,2021-01-30,59830,7518,307,1531,261,56,,,55001,249,77248,282
North America,US,Alaska,2021-01-31,60563,7729,315,1553,264,57,,,55001,249,79377,287
North America,US,Alaska,2021-02-01,61263,7895,321,1574,266,59,,,55001,249,81376,290
North America,US,Alaska,2021-02-02,61928,8017,326,1594,269,59,,,55001,249,83261,295
North America,US,Alaska,2021-02-03,62551,8090,329,1613,271,60,,,55001,249,85038,298
North America,US,Alaska,2021-02-04,63136,8120,332,1630,274,60,,,55001,249,86720,303
North America,US,Alaska,2021-02-05,63686,8115,333,1647,277,60,,,55001,249,88319,307
North America,US,Alaska,2021-02-06,64202,8078,333,1662,279,60,,,55001,249,89841,310
North America,US,Alaska,2021-02-07,64686,8012,332,1677,282,59,,,55001,250,91293,314
North America,US,Alaska,2021-02-08,65139,7920,330,1690,285,59,,,55001,252,92680,318
North America,US,Alaska,2021-02-09,65563,7807,328,1703,287,58,,,55001,252,94007,322
North America,US,Alaska,2021-02-10,65960,7674,325,1715,290,57,,,55001,254,95279,326
North America,US,Alaska,2021-02-11,66331,7526,321,1726,292,56,,,55001,255,96500,329
North America,US,Alaska,2021-02-12,66678,7365,316,1736,295,54,,,55001,257,97674,333
North America,US,Alaska,2021-02-13,67001,7191,312,1746,297,53,,,55001,258,98802,336
North America,US,Alaska,2021-02-14,67303,7008,306,1755,299,52,,,55001,259,99889,339
North America,US,Alaska,2021-02-15,67584,6817,301,1764,302,50,,,55001,262,100937,342
North America,US,Alaska,2021-02-16,67846,6620,295,1771,304,49,,,55001,263,101949,345
North America,US,Alaska,2021-02-17,68091,6420,289,1779,306,47,,,55001,264,102927,348
North America,US,Alaska,2021-02-18,68320,6218,282,1786,308,46,,,55001,265,103875,351
North America,US,Alaska,2021-02-19,68533,6013,276,1792,310,44,,,55001,266,104792,354
North America,US,Alaska,2021-02-20,68731,5808,269,1798,312,43,,,55001,267,105681,357
North America,US,Alaska,2021-02-21,68914,5602,262,1804,314,41,,,55001,268,106542,360
North America,US,Alaska,2021-02-22,69085,5397,255,1809,316,40,,,55001,270,107379,362
North America,US,Alaska,2021-02-23,69243,5195,249,1813,317,38,,,55001,270,108191,364
North America,US,Alaska,2021-02-24,69391,4995,242,1818,319,37,,,55001,271,108983,367
North America,US,Alaska,2021-02-25,69530,4800,235,1822,321,35,,,55001,272,109756,370
North America,US,Alaska,2021-02-26,69658,4608,228,1826,322,34,,,55001,272,110507,372
North America,US,Alaska,2021-02-27,69778,4420,221,1829,324,32,,,55001,274,111242,374
North America,US,Alaska,2021-02-28,69888,4236,214,1833,325,31,,,55001,274,111957,376
North America,US,Alaska,2021-03-01,69990,4055,208,1836,327,30,,,55001,275,112656,379
North America,US,Alaska,2021-03-02,70084,3879,201,1839,328,28,,,55001,276,113338,380
North America,US,Alaska,2021-03-03,70172,3709,195,1841,329,27,,,55001,276,114007,382
North America,US,Alaska,2021-03-04,70254,3544,188,1844,331,26,,,55001,277,114662,385
North America,US,Alaska,2021-03-05,70330,3384,182,1846,332,25,,,55001,277,115304,387
North America,US,Alaska,2021-03-06,70401,3230,176,1848,333,24,,,55001,278,115933,388
North America,US,Alaska,2021-03-07,70466,3080,170,1850,334,23,,,55001,278,116550,390
North America,US,Alaska,2021-03-08,70526,2936,164,1852,335,21,,,55001,278,117156,392
North America,US,Alaska,2021-03-09,70581,2797,158,1854,336,20,,,55001,279,117750,393
North America,US,Alaska,2021-03-10,70633,2663,152,1855,337,19,,,55001,279,118335,395
North America,US,Alaska,2021-03-11,70681,2534,147,1857,338,18,,,55001,279,118910,397
North America,US,Alaska,2021-03-12,70726,2411,142,1858,339,18,,,55001,280,119476,398
North America,US,Alaska,2021-03-13,70767,2292,136,1859,339,17,,,55001,280,120033,399
North America,US,Alaska,2021-03-14,70805,2178,131,1860,340,16,,,55001,280,120582,400
North America,US,Alaska,2021-03-15,70840,2069,126,1861,341,15,,,55001,280,121122,402
North America,US,Arizona,2021-01-24,730099,112658,4706,15342,12318,835,,,730099,12318,730099,12318
North America,US,Arizona,2021-01-25,737216,112275,4704,15556,12469,832,,,730099,12318,750338,12941
North America,US,Arizona,2021-01-26,744250,111842,4700,15767,12621,828,,,730099,12318,762808,13288
North America,US,Arizona,2021-01-27,751188,111350,4694,15975,12773,825,,,730099,12318,773917,13590
North America,US,Arizona,2021-01-28,758009,110779,4684,16180,12926,820,,,731764,12318,784254,13870
North America,US,Arizona,2021-01-29,764681,110097,4671,16380,13079,815,,,735338,12318,794024,14134
North America,US,Arizona,2021-01-30,771213,109321,4653,16576,13232,809,,,739070,12318,803356,14388
North America,US,Arizona,2021-01-31,777633,108486,4634,16769,13385,803,,,742914,12318,812352,14634
North America,US,Arizona,2021-02-01,783955,107614,4612,16958,13539,796,,,746839,12318,821071,14874
North America,US,Arizona,2021-02-02,790179,106710,4589,17145,13692,790,,,750812,12318,829546,15108
North America,US,Arizona,2021-02-03,796297,105768,4563,17328,13846,783,,,754800,12353,837794,15339
North America,US,Arizona,2021-02-04,802286,104765,4535,17508,13999,775,,,758764,12434,845808,15564
North America,US,Arizona,2021-02-05,808114,103668,4504,17683,14152,767,,,762657,12517,853571,15787
North America,US,Arizona,2021-02-06,813798,102498,4469,17853,14305,758,,,766484,12603,861112,16007
North America,US,Arizona,2021-02-07,819362,101290,4433,18020,14457,749,,,770262,12691,868462,16223
North America,US,Arizona,2021-02-08,824817,100058,4395,18184,14609,740,,,773994,12781,875640,16437
North America,US,Arizona,2021-02-09,830164,98805,4355,18344,14760,730,,,777674,12872,882654,16648
North America,US,Arizona,2021-02-10,835392,97522,4314,18501,14911,721,,,781287,12965,889497,16857
North America,US,Arizona,2021-02-11,840485,96193,4271,18654,15061,711,,,784811,13059,896159,17063
North America,US,Arizona,2021-02-12,845429,94801,4225,18802,15210,700,,,788230,13153,902628,17267
North America,US,Arizona,2021-02-13,850246,93378,4178,18947,15359,690,,,791561,13248,908931,17470
North America,US,Arizona,2021-02-14,854948,91936,4129,19088,15506,679,,,794813,13343,915083,17669
