Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,North Macedonia,None,2020-08-06,9889,1715,348,1482,505,60
Europe,North Macedonia,None,2020-08-07,10007,1717,349,1500,511,60
Europe,North Macedonia,None,2020-08-08,10124,1718,349,1518,517,60
Europe,North Macedonia,None,2020-08-09,10241,1718,350,1535,523,60
Europe,North Macedonia,None,2020-08-10,10357,1718,350,1553,529,60
Europe,North Macedonia,None,2020-08-11,10473,1718,351,1570,536,60
Europe,North Macedonia,None,2020-08-12,10589,1717,351,1587,542,60
Europe,North Macedonia,None,2020-08-13,10704,1715,351,1605,548,60
Europe,North Macedonia,None,2020-08-14,10818,1713,351,1622,554,60
Europe,North Macedonia,None,2020-08-15,10931,1711,351,1639,560,60
Europe,Norway,None,2020-06-22,8518,119,45,1278,246,3
Europe,Norway,None,2020-06-23,8518,113,43,1278,246,3
Europe,Norway,None,2020-06-24,8519,107,41,1278,246,3
Europe,Norway,None,2020-06-25,8519,101,39,1278,246,3
Europe,Norway,None,2020-06-26,8520,95,37,1278,246,3
Europe,Norway,None,2020-06-27,8520,90,36,1278,246,2
Europe,Norway,None,2020-06-28,8521,85,34,1278,246,2
Europe,Norway,None,2020-06-29,8521,81,33,1278,246,2
Europe,Norway,None,2020-06-30,8521,76,31,1278,246,2
Europe,Norway,None,2020-07-01,8521,72,30,1278,247,2
Europe,Norway,None,2020-07-02,8522,68,29,1278,247,2
Europe,Norway,None,2020-07-03,8522,64,27,1278,247,2
Europe,Norway,None,2020-07-04,8522,61,26,1278,247,2
Europe,Norway,None,2020-07-05,8522,58,25,1278,247,1
Europe,Norway,None,2020-07-06,8523,54,24,1278,247,1
Europe,Norway,None,2020-07-07,8523,51,23,1278,247,1
Europe,Norway,None,2020-07-08,8523,49,22,1278,247,1
Europe,Norway,None,2020-07-09,8523,46,21,1278,247,1
Europe,Norway,None,2020-07-10,8523,43,20,1278,247,1
Europe,Norway,None,2020-07-11,8523,41,19,1278,247,1
Europe,Norway,None,2020-07-12,8523,39,18,1278,247,1
Europe,Norway,None,2020-07-13,8523,37,17,1279,247,1
Europe,Norway,None,2020-07-14,8524,35,17,1279,247,1
Europe,Norway,None,2020-07-15,8524,33,16,1279,247,1
Europe,Norway,None,2020-07-16,8524,31,15,1279,247,1
Europe,Norway,None,2020-07-17,8524,29,14,1279,247,1
Europe,Norway,None,2020-07-18,8524,28,14,1279,247,1
Europe,Norway,None,2020-07-19,8524,26,13,1279,247,1
Europe,Norway,None,2020-07-20,8524,25,13,1279,247,1
Europe,Norway,None,2020-07-21,8524,23,12,1279,247,1
Europe,Norway,None,2020-07-22,8524,22,12,1279,247,0
Europe,Norway,None,2020-07-23,8524,21,11,1279,247,0
Europe,Norway,None,2020-07-24,8524,20,11,1279,247,0
Europe,Norway,None,2020-07-25,8524,19,10,1279,247,0
Europe,Norway,None,2020-07-26,8524,18,10,1279,247,0
Europe,Norway,None,2020-07-27,8524,17,9,1279,247,0
Europe,Norway,None,2020-07-28,8524,16,9,1279,247,0
Europe,Norway,None,2020-07-29,8524,15,8,1279,247,0
Europe,Norway,None,2020-07-30,8524,14,8,1279,247,0
Europe,Norway,None,2020-07-31,8524,13,8,1279,247,0
Europe,Norway,None,2020-08-01,8524,13,7,1279,247,0
Europe,Norway,None,2020-08-02,8524,12,7,1279,247,0
Europe,Norway,None,2020-08-03,8524,11,7,1279,247,0
Europe,Norway,None,2020-08-04,8524,11,6,1279,247,0
Europe,Norway,None,2020-08-05,8524,10,6,1279,247,0
Europe,Norway,None,2020-08-06,8524,10,6,1279,247,0
Europe,Norway,None,2020-08-07,8524,9,6,1279,247,0
Europe,Norway,None,2020-08-08,8524,9,5,1279,247,0
Europe,Norway,None,2020-08-09,8524,8,5,1279,247,0
Europe,Norway,None,2020-08-10,8524,8,5,1279,247,0
Europe,Norway,None,2020-08-11,8524,7,5,1279,247,0
Europe,Norway,None,2020-08-12,8524,7,4,1279,247,0
Europe,Norway,None,2020-08-13,8524,7,4,1279,247,0
Europe,Norway,None,2020-08-14,8524,6,4,1279,247,0
Europe,Norway,None,2020-08-15,8524,6,4,1279,247,0
Europe,Poland,None,2020-06-22,25628,2498,586,3842,1359,84
Europe,Poland,None,2020-06-23,25714,2423,571,3854,1365,82
Europe,Poland,None,2020-06-24,25796,2349,557,3867,1371,79
Europe,Poland,None,2020-06-25,25874,2276,542,3878,1377,76
Europe,Poland,None,2020-06-26,25948,2204,528,3890,1382,74
Europe,Poland,None,2020-06-27,26019,2133,514,3900,1387,71
Europe,Poland,None,2020-06-28,26086,2063,500,3910,1392,69
Europe,Poland,None,2020-06-29,26151,1996,487,3920,1397,67
Europe,Poland,None,2020-06-30,26212,1929,473,3929,1402,64
Europe,Poland,None,2020-07-01,26270,1864,460,3938,1406,62
Europe,Poland,None,2020-07-02,26326,1801,447,3946,1410,60
Europe,Poland,None,2020-07-03,26378,1738,434,3954,1414,58
Europe,Poland,None,2020-07-04,26428,1677,421,3961,1418,55
Europe,Poland,None,2020-07-05,26475,1618,409,3969,1422,53
Europe,Poland,None,2020-07-06,26520,1560,396,3975,1425,51
Europe,Poland,None,2020-07-07,26563,1503,384,3982,1428,49
Europe,Poland,None,2020-07-08,26604,1449,373,3988,1432,47
Europe,Poland,None,2020-07-09,26642,1395,361,3994,1435,46
Europe,Poland,None,2020-07-10,26678,1343,350,3999,1437,44
Europe,Poland,None,2020-07-11,26712,1292,339,4004,1440,42
Europe,Poland,None,2020-07-12,26745,1243,328,4009,1443,40
Europe,Poland,None,2020-07-13,26776,1195,317,4014,1445,39
Europe,Poland,None,2020-07-14,26805,1149,307,4018,1447,37
Europe,Poland,None,2020-07-15,26832,1104,297,4022,1450,36
Europe,Poland,None,2020-07-16,26858,1061,287,4026,1452,34
Europe,Poland,None,2020-07-17,26883,1018,278,4030,1454,33
Europe,Poland,None,2020-07-18,26906,977,268,4033,1456,31
Europe,Poland,None,2020-07-19,26928,938,259,4036,1457,30
Europe,Poland,None,2020-07-20,26948,900,250,4040,1459,29
Europe,Poland,None,2020-07-21,26968,863,242,4042,1461,27
Europe,Poland,None,2020-07-22,26986,827,233,4045,1462,26
Europe,Poland,None,2020-07-23,27003,793,225,4048,1463,25
Europe,Poland,None,2020-07-24,27020,760,217,4050,1465,24
Europe,Poland,None,2020-07-25,27035,728,210,4053,1466,23
Europe,Poland,None,2020-07-26,27049,697,202,4055,1467,22
Europe,Poland,None,2020-07-27,27063,667,195,4057,1468,21
Europe,Poland,None,2020-07-28,27076,638,188,4059,1469,20
Europe,Poland,None,2020-07-29,27088,611,181,4060,1470,19
Europe,Poland,None,2020-07-30,27099,584,174,4062,1471,18
Europe,Poland,None,2020-07-31,27110,558,168,4064,1472,17
Europe,Poland,None,2020-08-01,27119,534,162,4065,1473,16
Europe,Poland,None,2020-08-02,27129,510,156,4067,1474,16
Europe,Poland,None,2020-08-03,27138,487,150,4068,1475,15
Europe,Poland,None,2020-08-04,27146,466,144,4069,1475,14
Europe,Poland,None,2020-08-05,27153,445,139,4070,1476,13
Europe,Poland,None,2020-08-06,27161,424,133,4071,1477,13
Europe,Poland,None,2020-08-07,27167,405,128,4072,1477,12
Europe,Poland,None,2020-08-08,27174,387,123,4073,1478,12
Europe,Poland,None,2020-08-09,27180,369,119,4074,1478,11
Europe,Poland,None,2020-08-10,27185,352,114,4075,1479,10
Europe,Poland,None,2020-08-11,27190,335,110,4076,1479,10
Europe,Poland,None,2020-08-12,27195,320,105,4077,1480,9
Europe,Poland,None,2020-08-13,27200,305,101,4077,1480,9
Europe,Poland,None,2020-08-14,27204,291,97,4078,1481,9
Europe,Poland,None,2020-08-15,27208,277,93,4079,1481,8
Europe,Portugal,None,2020-06-22,37263,2935,689,5590,1589,99
Europe,Portugal,None,2020-06-23,37384,2866,675,5608,1596,97
Europe,Portugal,None,2020-06-24,37501,2798,661,5625,1602,94
Europe,Portugal,None,2020-06-25,37614,2731,647,5642,1607,92
Europe,Portugal,None,2020-06-26,37724,2665,633,5659,1613,90
Europe,Portugal,None,2020-06-27,37830,2600,620,5675,1619,87
Europe,Portugal,None,2020-06-28,37933,2536,606,5690,1624,85
Europe,Portugal,None,2020-06-29,38033,2472,593,5705,1629,83
Europe,Portugal,None,2020-06-30,38129,2410,580,5719,1635,81
Europe,Portugal,None,2020-07-01,38223,2348,567,5733,1639,79
Europe,Portugal,None,2020-07-02,38313,2288,554,5747,1644,77
Europe,Portugal,None,2020-07-03,38401,2230,541,5760,1649,74
Europe,Portugal,None,2020-07-04,38486,2172,529,5773,1653,72
Europe,Portugal,None,2020-07-05,38568,2114,516,5785,1658,70
Europe,Portugal,None,2020-07-06,38647,2057,504,5797,1662,69
Europe,Portugal,None,2020-07-07,38723,2002,492,5808,1666,67
Europe,Portugal,None,2020-07-08,38797,1948,480,5820,1670,65
Europe,Portugal,None,2020-07-09,38868,1895,469,5830,1674,63
Europe,Portugal,None,2020-07-10,38937,1843,457,5841,1677,61
Europe,Portugal,None,2020-07-11,39004,1791,446,5851,1681,59
Europe,Portugal,None,2020-07-12,39068,1741,435,5860,1684,58
Europe,Portugal,None,2020-07-13,39130,1692,424,5869,1688,56
Europe,Portugal,None,2020-07-14,39189,1643,413,5878,1691,54
Europe,Portugal,None,2020-07-15,39247,1596,403,5887,1694,53
Europe,Portugal,None,2020-07-16,39303,1550,392,5895,1697,51
Europe,Portugal,None,2020-07-17,39356,1505,382,5903,1700,50
Europe,Portugal,None,2020-07-18,39408,1461,372,5911,1703,48
Europe,Portugal,None,2020-07-19,39457,1417,362,5919,1706,47
Europe,Portugal,None,2020-07-20,39505,1375,353,5926,1708,45
Europe,Portugal,None,2020-07-21,39551,1334,343,5933,1711,44
Europe,Portugal,None,2020-07-22,39596,1293,334,5939,1713,42
Europe,Portugal,None,2020-07-23,39639,1254,325,5946,1715,41
Europe,Portugal,None,2020-07-24,39680,1216,316,5952,1718,40
Europe,Portugal,None,2020-07-25,39719,1178,307,5958,1720,38
Europe,Portugal,None,2020-07-26,39757,1141,299,5964,1722,37
Europe,Portugal,None,2020-07-27,39793,1105,290,5969,1724,36
Europe,Portugal,None,2020-07-28,39829,1070,282,5974,1726,35
Europe,Portugal,None,2020-07-29,39862,1036,274,5979,1728,34
Europe,Portugal,None,2020-07-30,39895,1003,266,5984,1730,33
Europe,Portugal,None,2020-07-31,39926,971,259,5989,1731,31
Europe,Portugal,None,2020-08-01,39956,940,251,5993,1733,30
Europe,Portugal,None,2020-08-02,39985,909,244,5998,1735,29
Europe,Portugal,None,2020-08-03,40012,879,237,6002,1736,28
Europe,Portugal,None,2020-08-04,40039,850,230,6006,1738,27
Europe,Portugal,None,2020-08-05,40064,822,223,6010,1739,26
Europe,Portugal,None,2020-08-06,40088,794,216,6013,1740,25
Europe,Portugal,None,2020-08-07,40112,768,210,6017,1742,25
Europe,Portugal,None,2020-08-08,40134,742,204,6020,1743,24
Europe,Portugal,None,2020-08-09,40156,717,197,6023,1744,23
Europe,Portugal,None,2020-08-10,40176,692,191,6026,1745,22
Europe,Portugal,None,2020-08-11,40196,668,185,6029,1747,21
Europe,Portugal,None,2020-08-12,40214,645,180,6032,1748,21
Europe,Portugal,None,2020-08-13,40232,622,174,6035,1749,20
Europe,Portugal,None,2020-08-14,40250,601,169,6037,1750,19
Europe,Portugal,None,2020-08-15,40266,580,163,6040,1751,18
Europe,Romania,None,2020-06-22,22703,2190,507,3406,1497,74
Europe,Romania,None,2020-06-23,22787,2130,496,3418,1504,72
Europe,Romania,None,2020-06-24,22866,2071,485,3430,1510,70
Europe,Romania,None,2020-06-25,22943,2013,473,3441,1516,68
Europe,Romania,None,2020-06-26,23016,1955,462,3452,1522,66
Europe,Romania,None,2020-06-27,23086,1898,451,3463,1528,64
Europe,Romania,None,2020-06-28,23154,1842,439,3473,1533,62
Europe,Romania,None,2020-06-29,23218,1787,428,3483,1538,60
Europe,Romania,None,2020-06-30,23279,1732,417,3492,1543,58
Europe,Romania,None,2020-07-01,23338,1679,407,3501,1548,56
Europe,Romania,None,2020-07-02,23394,1627,396,3509,1553,54
Europe,Romania,None,2020-07-03,23448,1575,385,3517,1557,52
Europe,Romania,None,2020-07-04,23499,1525,375,3525,1561,51
Europe,Romania,None,2020-07-05,23548,1475,365,3532,1565,49
Europe,Romania,None,2020-07-06,23595,1427,355,3539,1569,47
Europe,Romania,None,2020-07-07,23639,1379,345,3546,1573,46
Europe,Romania,None,2020-07-08,23681,1332,335,3552,1576,44
Europe,Romania,None,2020-07-09,23721,1287,325,3558,1580,42
Europe,Romania,None,2020-07-10,23760,1243,316,3564,1583,41
Europe,Romania,None,2020-07-11,23796,1200,307,3569,1586,39
Europe,Romania,None,2020-07-12,23831,1158,297,3575,1589,38
Europe,Romania,None,2020-07-13,23864,1116,289,3580,1592,37
Europe,Romania,None,2020-07-14,23895,1076,280,3584,1594,35
Europe,Romania,None,2020-07-15,23925,1037,271,3589,1597,34
Europe,Romania,None,2020-07-16,23953,999,263,3593,1599,32
Europe,Romania,None,2020-07-17,23980,962,255,3597,1601,31
Europe,Romania,None,2020-07-18,24005,927,247,3601,1603,30
Europe,Romania,None,2020-07-19,24029,892,239,3604,1605,29
Europe,Romania,None,2020-07-20,24052,858,231,3608,1607,28
Europe,Romania,None,2020-07-21,24073,825,223,3611,1609,27
Europe,Romania,None,2020-07-22,24094,793,216,3614,1611,25
Europe,Romania,None,2020-07-23,24113,762,209,3617,1613,24
Europe,Romania,None,2020-07-24,24131,732,202,3620,1614,23
Europe,Romania,None,2020-07-25,24149,703,195,3622,1616,22
Europe,Romania,None,2020-07-26,24165,675,189,3625,1617,21
Europe,Romania,None,2020-07-27,24180,648,182,3627,1618,21
Europe,Romania,None,2020-07-28,24195,622,176,3629,1620,20
Europe,Romania,None,2020-07-29,24209,597,170,3631,1621,19
Europe,Romania,None,2020-07-30,24222,572,164,3633,1622,18
Europe,Romania,None,2020-07-31,24234,549,158,3635,1623,17
Europe,Romania,None,2020-08-01,24246,526,153,3637,1624,16
Europe,Romania,None,2020-08-02,24256,504,147,3638,1625,16
Europe,Romania,None,2020-08-03,24267,483,142,3640,1626,15
Europe,Romania,None,2020-08-04,24276,462,137,3641,1627,14
Europe,Romania,None,2020-08-05,24286,442,132,3643,1628,14
Europe,Romania,None,2020-08-06,24294,423,127,3644,1628,13
Europe,Romania,None,2020-08-07,24302,405,123,3645,1629,12
Europe,Romania,None,2020-08-08,24310,388,118,3646,1630,12
Europe,Romania,None,2020-08-09,24317,371,114,3648,1630,11
Europe,Romania,None,2020-08-10,24324,354,110,3649,1631,11
Europe,Romania,None,2020-08-11,24330,339,105,3649,1632,10
Europe,Romania,None,2020-08-12,24336,324,101,3650,1632,10
Europe,Romania,None,2020-08-13,24341,309,98,3651,1633,9
Europe,Romania,None,2020-08-14,24347,295,94,3652,1633,9
Europe,Romania,None,2020-08-15,24352,282,90,3653,1634,8
Europe,San Marino,None,2020-06-22,688,18,6,99,44,1
Europe,San Marino,None,2020-06-23,688,17,5,99,44,1
Europe,San Marino,None,2020-06-24,688,16,5,99,44,0
Europe,San Marino,None,2020-06-25,688,15,5,99,44,0
Europe,San Marino,None,2020-06-26,688,15,5,99,44,0
Europe,San Marino,None,2020-06-27,689,14,5,99,44,0
Europe,San Marino,None,2020-06-28,689,13,4,99,44,0
Europe,San Marino,None,2020-06-29,689,12,4,99,44,0
Europe,San Marino,None,2020-06-30,689,12,4,99,44,0
Europe,San Marino,None,2020-07-01,689,11,4,99,44,0
Europe,San Marino,None,2020-07-02,689,11,4,99,44,0
Europe,San Marino,None,2020-07-03,689,10,4,99,44,0
Europe,San Marino,None,2020-07-04,689,9,3,99,44,0
Europe,San Marino,None,2020-07-05,689,9,3,99,44,0
Europe,San Marino,None,2020-07-06,689,8,3,99,44,0
Europe,San Marino,None,2020-07-07,689,8,3,99,44,0
Europe,San Marino,None,2020-07-08,689,8,3,99,44,0
Europe,San Marino,None,2020-07-09,689,7,3,99,44,0
Europe,San Marino,None,2020-07-10,689,7,3,99,44,0
Europe,San Marino,None,2020-07-11,690,6,3,99,44,0
Europe,San Marino,None,2020-07-12,690,6,2,99,44,0
Europe,San Marino,None,2020-07-13,690,6,2,99,44,0
Europe,San Marino,None,2020-07-14,690,5,2,99,44,0
Europe,San Marino,None,2020-07-15,690,5,2,99,44,0
Europe,San Marino,None,2020-07-16,690,5,2,99,44,0
Europe,San Marino,None,2020-07-17,690,5,2,99,44,0
Europe,San Marino,None,2020-07-18,690,4,2,99,44,0
Europe,San Marino,None,2020-07-19,690,4,2,99,44,0
Europe,San Marino,None,2020-07-20,690,4,2,99,44,0
Europe,San Marino,None,2020-07-21,690,4,2,99,44,0
Europe,San Marino,None,2020-07-22,690,3,2,99,44,0
Europe,San Marino,None,2020-07-23,690,3,1,99,44,0
Europe,San Marino,None,2020-07-24,690,3,1,99,44,0
Europe,San Marino,None,2020-07-25,690,3,1,99,44,0
Europe,San Marino,None,2020-07-26,690,3,1,99,44,0
Europe,San Marino,None,2020-07-27,690,3,1,99,44,0
Europe,San Marino,None,2020-07-28,690,2,1,99,44,0
Europe,San Marino,None,2020-07-29,690,2,1,99,44,0
Europe,San Marino,None,2020-07-30,690,2,1,99,44,0
Europe,San Marino,None,2020-07-31,690,2,1,99,44,0
Europe,San Marino,None,2020-08-01,690,2,1,99,44,0
Europe,San Marino,None,2020-08-02,690,2,1,99,44,0
Europe,San Marino,None,2020-08-03,690,2,1,99,44,0
Europe,San Marino,None,2020-08-04,690,2,1,99,44,0
Europe,San Marino,None,2020-08-05,690,2,1,99,44,0
Europe,San Marino,None,2020-08-06,690,2,1,99,44,0
Europe,San Marino,None,2020-08-07,690,1,1,99,44,0
Europe,San Marino,None,2020-08-08,690,1,1,99,44,0
Europe,San Marino,None,2020-08-09,690,1,1,99,44,0
Europe,San Marino,None,2020-08-10,690,1,1,99,44,0
Europe,San Marino,None,2020-08-11,690,1,1,99,44,0
Europe,San Marino,None,2020-08-12,690,1,1,99,44,0
Europe,San Marino,None,2020-08-13,690,1,1,99,44,0
Europe,San Marino,None,2020-08-14,690,1,1,99,44,0
Europe,San Marino,None,2020-08-15,690,1,1,99,44,0
Europe,Serbia,None,2020-06-22,12095,511,154,1814,254,16
Europe,Serbia,None,2020-06-23,12101,485,147,1815,254,15
Europe,Serbia,None,2020-06-24,12106,460,141,1816,255,14
Europe,Serbia,None,2020-06-25,12110,437,136,1817,255,13
Europe,Serbia,None,2020-06-26,12114,414,130,1817,255,13
Europe,Serbia,None,2020-06-27,12118,393,125,1818,255,12
Europe,Serbia,None,2020-06-28,12121,372,120,1818,255,11
Europe,Serbia,None,2020-06-29,12124,353,115,1819,255,11
Europe,Serbia,None,2020-06-30,12127,335,110,1819,255,10
Europe,Serbia,None,2020-07-01,12130,317,105,1819,255,9
Europe,Serbia,None,2020-07-02,12132,300,101,1820,255,9
Europe,Serbia,None,2020-07-03,12134,284,97,1820,255,8
Europe,Serbia,None,2020-07-04,12136,269,93,1820,255,8
Europe,Serbia,None,2020-07-05,12138,255,89,1821,255,7
Europe,Serbia,None,2020-07-06,12140,241,85,1821,255,7
Europe,Serbia,None,2020-07-07,12141,229,81,1821,255,6
Europe,Serbia,None,2020-07-08,12142,216,78,1821,255,6
Europe,Serbia,None,2020-07-09,12144,205,74,1822,255,6
Europe,Serbia,None,2020-07-10,12145,194,71,1822,255,5
Europe,Serbia,None,2020-07-11,12146,183,68,1822,255,5
Europe,Serbia,None,2020-07-12,12147,173,65,1822,255,5
Europe,Serbia,None,2020-07-13,12148,164,62,1822,255,4
Europe,Serbia,None,2020-07-14,12148,155,60,1822,256,4
Europe,Serbia,None,2020-07-15,12149,147,57,1822,256,4
Europe,Serbia,None,2020-07-16,12150,139,55,1822,256,4
Europe,Serbia,None,2020-07-17,12150,131,52,1823,256,3
Europe,Serbia,None,2020-07-18,12151,124,50,1823,256,3
Europe,Serbia,None,2020-07-19,12151,117,48,1823,256,3
Europe,Serbia,None,2020-07-20,12152,111,46,1823,256,3
Europe,Serbia,None,2020-07-21,12152,105,44,1823,256,3
Europe,Serbia,None,2020-07-22,12152,99,42,1823,256,3
Europe,Serbia,None,2020-07-23,12153,94,40,1823,256,2
Europe,Serbia,None,2020-07-24,12153,88,38,1823,256,2
Europe,Serbia,None,2020-07-25,12153,84,36,1823,256,2
Europe,Serbia,None,2020-07-26,12154,79,35,1823,256,2
Europe,Serbia,None,2020-07-27,12154,75,33,1823,256,2
Europe,Serbia,None,2020-07-28,12154,71,32,1823,256,2
Europe,Serbia,None,2020-07-29,12154,67,30,1823,256,2
Europe,Serbia,None,2020-07-30,12154,63,29,1823,256,2
Europe,Serbia,None,2020-07-31,12154,60,28,1823,256,1
Europe,Serbia,None,2020-08-01,12155,56,27,1823,256,1
Europe,Serbia,None,2020-08-02,12155,53,25,1823,256,1
Europe,Serbia,None,2020-08-03,12155,50,24,1823,256,1
Europe,Serbia,None,2020-08-04,12155,48,23,1823,256,1
Europe,Serbia,None,2020-08-05,12155,45,22,1823,256,1
Europe,Serbia,None,2020-08-06,12155,43,21,1823,256,1
Europe,Serbia,None,2020-08-07,12155,40,20,1823,256,1
Europe,Serbia,None,2020-08-08,12155,38,19,1823,256,1
Europe,Serbia,None,2020-08-09,12155,36,18,1823,256,1
Europe,Serbia,None,2020-08-10,12155,34,18,1823,256,1
Europe,Serbia,None,2020-08-11,12155,32,17,1823,256,1
Europe,Serbia,None,2020-08-12,12155,30,16,1823,256,1
Europe,Serbia,None,2020-08-13,12155,29,15,1823,256,1
Europe,Serbia,None,2020-08-14,12156,27,15,1823,256,1
Europe,Serbia,None,2020-08-15,12156,26,14,1823,256,1
Europe,Slovakia,None,2020-06-22,1550,33,12,232,29,1
Europe,Slovakia,None,2020-06-23,1550,31,11,232,29,1
Europe,Slovakia,None,2020-06-24,1550,30,11,232,29,1
Europe,Slovakia,None,2020-06-25,1550,28,10,232,29,1
Europe,Slovakia,None,2020-06-26,1550,26,10,232,29,1
Europe,Slovakia,None,2020-06-27,1551,25,10,232,29,1
Europe,Slovakia,None,2020-06-28,1551,24,9,232,29,1
Europe,Slovakia,None,2020-06-29,1551,22,9,232,29,1
Europe,Slovakia,None,2020-06-30,1551,21,8,232,29,1
Europe,Slovakia,None,2020-07-01,1551,20,8,232,29,1
Europe,Slovakia,None,2020-07-02,1551,19,8,232,29,0
Europe,Slovakia,None,2020-07-03,1551,18,7,232,29,0
Europe,Slovakia,None,2020-07-04,1551,17,7,232,29,0
Europe,Slovakia,None,2020-07-05,1551,16,7,232,29,0
Europe,Slovakia,None,2020-07-06,1551,15,6,232,29,0
Europe,Slovakia,None,2020-07-07,1551,14,6,232,29,0
Europe,Slovakia,None,2020-07-08,1551,13,6,232,29,0
Europe,Slovakia,None,2020-07-09,1551,13,6,232,29,0
Europe,Slovakia,None,2020-07-10,1551,12,5,232,29,0
Europe,Slovakia,None,2020-07-11,1551,11,5,232,29,0
Europe,Slovakia,None,2020-07-12,1551,11,5,232,29,0
Europe,Slovakia,None,2020-07-13,1551,10,5,232,29,0
Europe,Slovakia,None,2020-07-14,1551,9,4,232,29,0
Europe,Slovakia,None,2020-07-15,1551,9,4,232,29,0
Europe,Slovakia,None,2020-07-16,1551,8,4,232,29,0
Europe,Slovakia,None,2020-07-17,1551,8,4,232,29,0
Europe,Slovakia,None,2020-07-18,1551,7,4,232,29,0
Europe,Slovakia,None,2020-07-19,1551,7,3,232,29,0
Europe,Slovakia,None,2020-07-20,1551,7,3,232,29,0
Europe,Slovakia,None,2020-07-21,1551,6,3,232,29,0
Europe,Slovakia,None,2020-07-22,1551,6,3,232,29,0
Europe,Slovakia,None,2020-07-23,1551,6,3,232,29,0
Europe,Slovakia,None,2020-07-24,1551,5,3,232,29,0
Europe,Slovakia,None,2020-07-25,1551,5,3,232,29,0
Europe,Slovakia,None,2020-07-26,1551,5,3,232,29,0
Europe,Slovakia,None,2020-07-27,1551,4,2,232,29,0
Europe,Slovakia,None,2020-07-28,1551,4,2,232,29,0
Europe,Slovakia,None,2020-07-29,1551,4,2,232,29,0
Europe,Slovakia,None,2020-07-30,1551,4,2,232,29,0
