Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Maine,2020-09-16,4163,68,19,624,126,2
North America,US,Maine,2020-09-17,4165,66,19,625,126,2
North America,US,Maine,2020-09-18,4166,63,18,625,126,2
North America,US,Maine,2020-09-19,4168,61,18,625,127,2
North America,US,Maine,2020-09-20,4169,58,17,625,127,2
North America,US,Maine,2020-09-21,4170,56,16,626,127,2
North America,US,Maine,2020-09-22,4172,54,16,626,127,2
North America,US,Maine,2020-09-23,4173,52,15,626,127,2
North America,US,Maine,2020-09-24,4174,50,15,626,127,2
North America,US,Maine,2020-09-25,4175,48,14,626,127,1
North America,US,Maine,2020-09-26,4176,46,14,626,127,1
North America,US,Maine,2020-09-27,4177,44,13,627,127,1
North America,US,Maine,2020-09-28,4178,42,13,627,127,1
North America,US,Maine,2020-09-29,4179,40,12,627,127,1
North America,US,Maine,2020-09-30,4180,39,12,627,127,1
North America,US,Maine,2020-10-01,4181,37,11,627,127,1
North America,US,Maine,2020-10-02,4181,36,11,627,127,1
North America,US,Maine,2020-10-03,4182,34,11,627,127,1
North America,US,Maine,2020-10-04,4183,33,10,627,127,1
North America,US,Maine,2020-10-05,4183,31,10,627,127,1
North America,US,Maine,2020-10-06,4184,30,10,628,127,1
North America,US,Maine,2020-10-07,4184,29,9,628,127,1
North America,US,Maine,2020-10-08,4185,28,9,628,127,1
North America,US,Maine,2020-10-09,4185,26,9,628,127,1
North America,US,Maine,2020-10-10,4186,25,8,628,127,1
North America,US,Maine,2020-10-11,4186,24,8,628,127,1
North America,US,Maine,2020-10-12,4187,23,8,628,127,1
North America,US,Maine,2020-10-13,4187,22,7,628,127,1
North America,US,Maine,2020-10-14,4188,21,7,628,127,1
North America,US,Maine,2020-10-15,4188,20,7,628,127,1
North America,US,Maryland,2020-08-07,93442,11137,2247,14015,3738,392
North America,US,Maryland,2020-08-08,94043,11011,2232,14106,3756,387
North America,US,Maryland,2020-08-09,94611,10862,2212,14191,3774,382
North America,US,Maryland,2020-08-10,95144,10690,2189,14271,3790,375
North America,US,Maryland,2020-08-11,95643,10495,2161,14345,3807,368
North America,US,Maryland,2020-08-12,96109,10282,2131,14415,3822,360
North America,US,Maryland,2020-08-13,96546,10054,2097,14481,3837,351
North America,US,Maryland,2020-08-14,96956,9816,2061,14543,3850,342
North America,US,Maryland,2020-08-15,97340,9567,2023,14600,3864,333
North America,US,Maryland,2020-08-16,97697,9310,1982,14654,3876,323
North America,US,Maryland,2020-08-17,98030,9044,1940,14704,3888,313
North America,US,Maryland,2020-08-18,98339,8774,1897,14750,3899,303
North America,US,Maryland,2020-08-19,98628,8501,1853,14793,3910,293
North America,US,Maryland,2020-08-20,98898,8227,1807,14834,3919,283
North America,US,Maryland,2020-08-21,99149,7954,1762,14871,3929,273
North America,US,Maryland,2020-08-22,99382,7680,1715,14906,3937,263
North America,US,Maryland,2020-08-23,99598,7408,1669,14939,3946,253
North America,US,Maryland,2020-08-24,99799,7138,1622,14969,3953,243
North America,US,Maryland,2020-08-25,99985,6872,1575,14997,3960,234
North America,US,Maryland,2020-08-26,100159,6610,1529,15023,3967,224
North America,US,Maryland,2020-08-27,100320,6353,1483,15047,3973,215
North America,US,Maryland,2020-08-28,100470,6102,1437,15070,3979,206
North America,US,Maryland,2020-08-29,100609,5856,1392,15090,3985,197
North America,US,Maryland,2020-08-30,100738,5616,1348,15110,3990,188
North America,US,Maryland,2020-08-31,100856,5381,1304,15128,3994,180
North America,US,Maryland,2020-09-01,100967,5153,1260,15144,3999,172
North America,US,Maryland,2020-09-02,101069,4932,1218,15159,4003,164
North America,US,Maryland,2020-09-03,101164,4719,1177,15174,4007,156
North America,US,Maryland,2020-09-04,101252,4512,1136,15187,4010,149
North America,US,Maryland,2020-09-05,101334,4312,1096,15199,4014,142
North America,US,Maryland,2020-09-06,101409,4118,1058,15211,4017,135
North America,US,Maryland,2020-09-07,101479,3931,1020,15221,4019,128
North America,US,Maryland,2020-09-08,101543,3750,983,15230,4022,122
North America,US,Maryland,2020-09-09,101602,3576,947,15239,4024,116
North America,US,Maryland,2020-09-10,101657,3410,912,15248,4027,110
North America,US,Maryland,2020-09-11,101708,3249,878,15255,4029,105
North America,US,Maryland,2020-09-12,101756,3096,845,15262,4031,99
North America,US,Maryland,2020-09-13,101799,2948,813,15269,4032,94
North America,US,Maryland,2020-09-14,101839,2806,782,15275,4034,89
North America,US,Maryland,2020-09-15,101876,2670,752,15280,4036,85
North America,US,Maryland,2020-09-16,101910,2540,723,15286,4037,80
North America,US,Maryland,2020-09-17,101941,2415,695,15290,4038,76
North America,US,Maryland,2020-09-18,101970,2296,668,15295,4040,72
North America,US,Maryland,2020-09-19,101997,2182,641,15299,4041,68
North America,US,Maryland,2020-09-20,102022,2074,616,15302,4042,64
North America,US,Maryland,2020-09-21,102045,1970,591,15306,4043,61
North America,US,Maryland,2020-09-22,102066,1870,567,15309,4044,57
North America,US,Maryland,2020-09-23,102085,1776,545,15312,4044,54
North America,US,Maryland,2020-09-24,102103,1685,523,15315,4045,51
North America,US,Maryland,2020-09-25,102119,1599,501,15317,4046,48
North America,US,Maryland,2020-09-26,102135,1518,481,15319,4046,46
North America,US,Maryland,2020-09-27,102148,1440,461,15321,4047,43
North America,US,Maryland,2020-09-28,102161,1365,442,15323,4047,41
North America,US,Maryland,2020-09-29,102173,1295,424,15325,4048,38
North America,US,Maryland,2020-09-30,102184,1227,406,15327,4048,36
North America,US,Maryland,2020-10-01,102194,1163,389,15328,4049,34
North America,US,Maryland,2020-10-02,102203,1103,373,15330,4049,32
North America,US,Maryland,2020-10-03,102211,1045,357,15331,4050,30
North America,US,Maryland,2020-10-04,102219,990,342,15332,4050,29
North America,US,Maryland,2020-10-05,102226,938,328,15333,4050,27
North America,US,Maryland,2020-10-06,102233,888,314,15334,4050,25
North America,US,Maryland,2020-10-07,102239,841,301,15335,4051,24
North America,US,Maryland,2020-10-08,102244,797,288,15336,4051,22
North America,US,Maryland,2020-10-09,102249,755,276,15336,4051,21
North America,US,Maryland,2020-10-10,102254,714,264,15337,4051,20
North America,US,Maryland,2020-10-11,102258,676,252,15338,4052,19
North America,US,Maryland,2020-10-12,102262,640,242,15338,4052,18
North America,US,Maryland,2020-10-13,102266,606,231,15339,4052,17
North America,US,Maryland,2020-10-14,102269,574,221,15339,4052,16
North America,US,Maryland,2020-10-15,102272,543,212,15340,4052,15
North America,US,Massachusetts,2020-08-07,111597,1022,364,16740,8385,29
North America,US,Massachusetts,2020-08-08,111605,968,348,16741,8387,27
North America,US,Massachusetts,2020-08-09,111612,917,333,16742,8389,26
North America,US,Massachusetts,2020-08-10,111618,869,319,16743,8390,24
North America,US,Massachusetts,2020-08-11,111624,822,305,16744,8392,23
North America,US,Massachusetts,2020-08-12,111629,779,292,16744,8393,21
North America,US,Massachusetts,2020-08-13,111633,737,280,16745,8394,20
North America,US,Massachusetts,2020-08-14,111638,697,267,16746,8395,19
North America,US,Massachusetts,2020-08-15,111642,660,256,16746,8396,18
North America,US,Massachusetts,2020-08-16,111645,625,245,16747,8397,17
North America,US,Massachusetts,2020-08-17,111648,591,234,16747,8398,16
North America,US,Massachusetts,2020-08-18,111651,559,224,16748,8399,15
North America,US,Massachusetts,2020-08-19,111654,529,214,16748,8400,14
North America,US,Massachusetts,2020-08-20,111657,500,205,16748,8400,13
North America,US,Massachusetts,2020-08-21,111659,473,196,16749,8401,12
North America,US,Massachusetts,2020-08-22,111661,447,187,16749,8402,11
North America,US,Massachusetts,2020-08-23,111663,423,179,16749,8402,11
North America,US,Massachusetts,2020-08-24,111664,400,171,16750,8403,10
North America,US,Massachusetts,2020-08-25,111666,378,164,16750,8403,9
North America,US,Massachusetts,2020-08-26,111667,358,156,16750,8404,9
North America,US,Massachusetts,2020-08-27,111669,338,149,16750,8404,8
North America,US,Massachusetts,2020-08-28,111670,320,143,16750,8404,8
North America,US,Massachusetts,2020-08-29,111671,303,137,16751,8405,7
North America,US,Massachusetts,2020-08-30,111672,286,130,16751,8405,7
North America,US,Massachusetts,2020-08-31,111673,271,125,16751,8405,6
North America,US,Massachusetts,2020-09-01,111673,256,119,16751,8405,6
North America,US,Massachusetts,2020-09-02,111674,242,114,16751,8406,6
North America,US,Massachusetts,2020-09-03,111675,229,109,16751,8406,5
North America,US,Massachusetts,2020-09-04,111675,216,104,16751,8406,5
North America,US,Massachusetts,2020-09-05,111676,204,99,16751,8406,5
North America,US,Massachusetts,2020-09-06,111676,193,95,16751,8406,4
North America,US,Massachusetts,2020-09-07,111677,183,91,16752,8407,4
North America,US,Massachusetts,2020-09-08,111677,173,87,16752,8407,4
North America,US,Massachusetts,2020-09-09,111677,164,83,16752,8407,4
North America,US,Massachusetts,2020-09-10,111678,155,79,16752,8407,3
North America,US,Massachusetts,2020-09-11,111678,146,75,16752,8407,3
North America,US,Massachusetts,2020-09-12,111678,138,72,16752,8407,3
North America,US,Massachusetts,2020-09-13,111679,131,69,16752,8407,3
North America,US,Massachusetts,2020-09-14,111679,124,66,16752,8407,3
North America,US,Massachusetts,2020-09-15,111679,117,63,16752,8407,2
North America,US,Massachusetts,2020-09-16,111679,111,60,16752,8408,2
North America,US,Massachusetts,2020-09-17,111679,105,57,16752,8408,2
North America,US,Massachusetts,2020-09-18,111679,99,55,16752,8408,2
North America,US,Massachusetts,2020-09-19,111680,94,52,16752,8408,2
North America,US,Massachusetts,2020-09-20,111680,89,50,16752,8408,2
North America,US,Massachusetts,2020-09-21,111680,84,48,16752,8408,2
North America,US,Massachusetts,2020-09-22,111680,79,46,16752,8408,1
North America,US,Massachusetts,2020-09-23,111680,75,44,16752,8408,1
North America,US,Massachusetts,2020-09-24,111680,71,42,16752,8408,1
North America,US,Massachusetts,2020-09-25,111680,67,40,16752,8408,1
North America,US,Massachusetts,2020-09-26,111680,64,38,16752,8408,1
North America,US,Massachusetts,2020-09-27,111680,60,36,16752,8408,1
North America,US,Massachusetts,2020-09-28,111680,57,35,16752,8408,1
North America,US,Massachusetts,2020-09-29,111680,54,33,16752,8408,1
North America,US,Massachusetts,2020-09-30,111680,51,32,16752,8408,1
North America,US,Massachusetts,2020-10-01,111680,49,30,16752,8408,1
North America,US,Massachusetts,2020-10-02,111681,46,29,16752,8408,1
North America,US,Massachusetts,2020-10-03,111681,44,27,16752,8408,1
North America,US,Massachusetts,2020-10-04,111681,41,26,16752,8408,1
North America,US,Massachusetts,2020-10-05,111681,39,25,16752,8408,1
North America,US,Massachusetts,2020-10-06,111681,37,24,16752,8408,1
North America,US,Massachusetts,2020-10-07,111681,35,23,16752,8408,1
North America,US,Massachusetts,2020-10-08,111681,33,22,16752,8408,1
North America,US,Massachusetts,2020-10-09,111681,32,21,16752,8408,0
North America,US,Massachusetts,2020-10-10,111681,30,20,16752,8408,0
North America,US,Massachusetts,2020-10-11,111681,28,19,16752,8408,0
North America,US,Massachusetts,2020-10-12,111681,27,18,16752,8408,0
North America,US,Massachusetts,2020-10-13,111681,25,17,16752,8408,0
North America,US,Massachusetts,2020-10-14,111681,24,17,16752,8408,0
North America,US,Massachusetts,2020-10-15,111681,23,16,16752,8408,0
North America,US,Michigan,2020-08-07,92344,8090,1684,13850,6771,283
North America,US,Michigan,2020-08-08,92652,7879,1652,13896,6787,275
North America,US,Michigan,2020-08-09,92943,7665,1619,13940,6802,267
North America,US,Michigan,2020-08-10,93218,7449,1585,13981,6817,259
North America,US,Michigan,2020-08-11,93478,7233,1551,14020,6830,251
North America,US,Michigan,2020-08-12,93724,7017,1516,14057,6844,243
North America,US,Michigan,2020-08-13,93956,6802,1481,14092,6857,235
North America,US,Michigan,2020-08-14,94175,6588,1445,14124,6869,227
North America,US,Michigan,2020-08-15,94380,6373,1409,14155,6881,219
North America,US,Michigan,2020-08-16,94572,6161,1373,14184,6892,211
North America,US,Michigan,2020-08-17,94754,5951,1337,14211,6902,204
North America,US,Michigan,2020-08-18,94926,5745,1301,14237,6913,196
North America,US,Michigan,2020-08-19,95088,5543,1265,14261,6922,189
North America,US,Michigan,2020-08-20,95241,5345,1230,14284,6932,182
North America,US,Michigan,2020-08-21,95385,5151,1195,14306,6940,175
North America,US,Michigan,2020-08-22,95519,4961,1160,14326,6949,168
North America,US,Michigan,2020-08-23,95645,4774,1125,14345,6957,161
North America,US,Michigan,2020-08-24,95764,4591,1091,14363,6964,154
North America,US,Michigan,2020-08-25,95875,4413,1058,14379,6971,148
North America,US,Michigan,2020-08-26,95980,4241,1025,14395,6978,142
North America,US,Michigan,2020-08-27,96079,4074,993,14410,6985,136
North America,US,Michigan,2020-08-28,96173,3911,961,14424,6991,130
North America,US,Michigan,2020-08-29,96260,3753,930,14437,6997,125
North America,US,Michigan,2020-08-30,96341,3599,900,14449,7002,119
North America,US,Michigan,2020-08-31,96417,3450,870,14461,7008,114
North America,US,Michigan,2020-09-01,96489,3306,841,14472,7012,109
North America,US,Michigan,2020-09-02,96556,3167,812,14482,7017,104
North America,US,Michigan,2020-09-03,96620,3033,785,14491,7022,99
North America,US,Michigan,2020-09-04,96679,2904,758,14500,7026,95
North America,US,Michigan,2020-09-05,96735,2779,731,14508,7030,90
North America,US,Michigan,2020-09-06,96786,2658,706,14516,7034,86
North America,US,Michigan,2020-09-07,96835,2541,681,14523,7037,82
North America,US,Michigan,2020-09-08,96880,2429,656,14530,7040,78
North America,US,Michigan,2020-09-09,96923,2321,633,14537,7044,74
North America,US,Michigan,2020-09-10,96963,2217,610,14543,7046,71
North America,US,Michigan,2020-09-11,97001,2118,588,14548,7049,68
North America,US,Michigan,2020-09-12,97035,2022,566,14554,7052,64
North America,US,Michigan,2020-09-13,97068,1930,545,14558,7054,61
North America,US,Michigan,2020-09-14,97098,1841,525,14563,7057,58
North America,US,Michigan,2020-09-15,97127,1756,505,14567,7059,55
North America,US,Michigan,2020-09-16,97154,1675,486,14571,7061,52
North America,US,Michigan,2020-09-17,97179,1597,467,14575,7063,50
North America,US,Michigan,2020-09-18,97202,1522,450,14578,7065,47
North America,US,Michigan,2020-09-19,97224,1451,432,14582,7067,45
North America,US,Michigan,2020-09-20,97244,1382,416,14585,7068,43
North America,US,Michigan,2020-09-21,97263,1317,400,14588,7070,40
North America,US,Michigan,2020-09-22,97280,1254,384,14590,7071,38
North America,US,Michigan,2020-09-23,97297,1194,369,14593,7073,36
North America,US,Michigan,2020-09-24,97312,1137,355,14595,7074,35
North America,US,Michigan,2020-09-25,97327,1082,341,14597,7075,33
North America,US,Michigan,2020-09-26,97340,1030,327,14599,7076,31
North America,US,Michigan,2020-09-27,97352,979,314,14601,7077,29
North America,US,Michigan,2020-09-28,97364,932,301,14603,7078,28
North America,US,Michigan,2020-09-29,97375,886,289,14604,7079,26
North America,US,Michigan,2020-09-30,97385,842,278,14606,7080,25
North America,US,Michigan,2020-10-01,97394,801,266,14607,7081,24
North America,US,Michigan,2020-10-02,97403,761,256,14609,7082,22
North America,US,Michigan,2020-10-03,97411,724,245,14610,7082,21
North America,US,Michigan,2020-10-04,97419,688,235,14611,7083,20
North America,US,Michigan,2020-10-05,97426,653,226,14612,7084,19
North America,US,Michigan,2020-10-06,97432,621,216,14613,7084,18
North America,US,Michigan,2020-10-07,97438,590,207,14614,7085,17
North America,US,Michigan,2020-10-08,97444,560,199,14615,7085,16
North America,US,Michigan,2020-10-09,97449,532,191,14616,7086,15
North America,US,Michigan,2020-10-10,97454,505,183,14616,7086,14
North America,US,Michigan,2020-10-11,97459,479,175,14617,7087,13
North America,US,Michigan,2020-10-12,97463,455,168,14618,7087,13
North America,US,Michigan,2020-10-13,97467,432,161,14618,7087,12
North America,US,Michigan,2020-10-14,97470,410,154,14619,7088,11
North America,US,Michigan,2020-10-15,97474,389,148,14619,7088,11
North America,US,Minnesota,2020-08-07,57566,8251,1701,8635,1851,289
North America,US,Minnesota,2020-08-08,57923,8074,1675,8688,1859,282
North America,US,Minnesota,2020-08-09,58257,7886,1647,8739,1867,275
North America,US,Minnesota,2020-08-10,58570,7690,1618,8785,1874,268
North America,US,Minnesota,2020-08-11,58862,7487,1587,8829,1880,260
North America,US,Minnesota,2020-08-12,59134,7278,1554,8870,1886,253
North America,US,Minnesota,2020-08-13,59388,7065,1520,8908,1892,245
North America,US,Minnesota,2020-08-14,59624,6849,1486,8944,1897,237
North America,US,Minnesota,2020-08-15,59845,6632,1450,8977,1902,229
North America,US,Minnesota,2020-08-16,60050,6414,1414,9008,1907,221
North America,US,Minnesota,2020-08-17,60241,6196,1378,9036,1911,213
North America,US,Minnesota,2020-08-18,60419,5980,1341,9063,1915,205
North America,US,Minnesota,2020-08-19,60584,5765,1304,9088,1918,197
North America,US,Minnesota,2020-08-20,60738,5553,1267,9111,1922,189
North America,US,Minnesota,2020-08-21,60881,5345,1231,9132,1925,182
North America,US,Minnesota,2020-08-22,61014,5139,1194,9152,1928,174
North America,US,Minnesota,2020-08-23,61137,4938,1158,9171,1931,167
North America,US,Minnesota,2020-08-24,61251,4741,1122,9188,1933,160
North America,US,Minnesota,2020-08-25,61357,4548,1086,9204,1935,153
North America,US,Minnesota,2020-08-26,61456,4361,1052,9218,1937,146
North America,US,Minnesota,2020-08-27,61547,4178,1017,9232,1939,139
North America,US,Minnesota,2020-08-28,61632,4001,983,9245,1941,133
North America,US,Minnesota,2020-08-29,61710,3829,950,9257,1943,127
North America,US,Minnesota,2020-08-30,61783,3662,918,9267,1944,121
North America,US,Minnesota,2020-08-31,61850,3501,886,9278,1946,115
North America,US,Minnesota,2020-09-01,61912,3345,855,9287,1947,110
North America,US,Minnesota,2020-09-02,61970,3194,825,9296,1948,105
North America,US,Minnesota,2020-09-03,62023,3049,795,9304,1950,99
North America,US,Minnesota,2020-09-04,62073,2909,766,9311,1951,95
