Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,Australia,Australian Capital Territory,2020-10-22,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-23,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-24,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-25,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-26,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-27,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-28,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-29,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-30,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-31,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-01,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-02,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-03,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-04,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-05,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-06,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-07,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-08,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-09,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-10,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-11,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-12,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-13,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-14,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-15,114,0,0,15,3,0
Oceania,Australia,New South Wales,2020-08-17,3739,58,17,559,53,2
Oceania,Australia,New South Wales,2020-08-18,3739,55,16,559,53,2
Oceania,Australia,New South Wales,2020-08-19,3739,52,15,559,53,2
Oceania,Australia,New South Wales,2020-08-20,3739,49,15,559,53,2
Oceania,Australia,New South Wales,2020-08-21,3740,46,14,559,53,1
Oceania,Australia,New South Wales,2020-08-22,3740,43,13,559,54,1
Oceania,Australia,New South Wales,2020-08-23,3740,41,13,559,54,1
Oceania,Australia,New South Wales,2020-08-24,3740,38,12,559,54,1
Oceania,Australia,New South Wales,2020-08-25,3740,36,12,559,54,1
Oceania,Australia,New South Wales,2020-08-26,3740,34,11,559,54,1
Oceania,Australia,New South Wales,2020-08-27,3740,32,11,559,54,1
Oceania,Australia,New South Wales,2020-08-28,3740,30,10,559,54,1
Oceania,Australia,New South Wales,2020-08-29,3740,29,10,559,54,1
Oceania,Australia,New South Wales,2020-08-30,3740,27,9,559,54,1
Oceania,Australia,New South Wales,2020-08-31,3740,25,9,559,54,1
Oceania,Australia,New South Wales,2020-09-01,3740,24,8,559,54,1
Oceania,Australia,New South Wales,2020-09-02,3740,22,8,559,54,1
Oceania,Australia,New South Wales,2020-09-03,3740,21,8,559,54,1
Oceania,Australia,New South Wales,2020-09-04,3740,20,7,559,54,1
Oceania,Australia,New South Wales,2020-09-05,3740,19,7,559,54,1
Oceania,Australia,New South Wales,2020-09-06,3740,18,7,559,54,0
Oceania,Australia,New South Wales,2020-09-07,3740,17,6,559,54,0
Oceania,Australia,New South Wales,2020-09-08,3740,16,6,559,54,0
Oceania,Australia,New South Wales,2020-09-09,3740,15,6,559,54,0
Oceania,Australia,New South Wales,2020-09-10,3740,14,6,559,54,0
Oceania,Australia,New South Wales,2020-09-11,3740,13,5,559,54,0
Oceania,Australia,New South Wales,2020-09-12,3740,12,5,559,54,0
Oceania,Australia,New South Wales,2020-09-13,3740,12,5,559,54,0
Oceania,Australia,New South Wales,2020-09-14,3740,11,5,559,54,0
Oceania,Australia,New South Wales,2020-09-15,3740,10,4,559,54,0
Oceania,Australia,New South Wales,2020-09-16,3740,10,4,559,54,0
Oceania,Australia,New South Wales,2020-09-17,3740,9,4,559,54,0
Oceania,Australia,New South Wales,2020-09-18,3740,9,4,559,54,0
Oceania,Australia,New South Wales,2020-09-19,3740,8,4,559,54,0
Oceania,Australia,New South Wales,2020-09-20,3740,8,4,559,54,0
Oceania,Australia,New South Wales,2020-09-21,3740,7,3,559,54,0
Oceania,Australia,New South Wales,2020-09-22,3740,7,3,559,54,0
Oceania,Australia,New South Wales,2020-09-23,3740,7,3,559,54,0
Oceania,Australia,New South Wales,2020-09-24,3740,6,3,559,54,0
Oceania,Australia,New South Wales,2020-09-25,3740,6,3,559,54,0
Oceania,Australia,New South Wales,2020-09-26,3740,5,3,559,54,0
Oceania,Australia,New South Wales,2020-09-27,3740,5,3,559,54,0
Oceania,Australia,New South Wales,2020-09-28,3740,5,2,559,54,0
Oceania,Australia,New South Wales,2020-09-29,3740,5,2,559,54,0
Oceania,Australia,New South Wales,2020-09-30,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-01,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-02,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-03,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-04,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-05,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-06,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-07,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-08,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-09,3740,3,1,559,54,0
Oceania,Australia,New South Wales,2020-10-10,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-11,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-12,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-13,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-14,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-15,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-16,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-17,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-18,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-19,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-20,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-21,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-22,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-23,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-24,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-25,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-26,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-27,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-28,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-29,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-30,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-31,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-11-01,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-11-02,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-03,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-04,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-05,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-06,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-07,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-08,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-09,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-10,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-11,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-12,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-13,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-14,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-15,3740,0,0,559,54,0
Oceania,Australia,None,2020-08-17,23876,5495,1069,3574,299,195
Oceania,Australia,None,2020-08-18,24210,5472,1069,3624,304,194
Oceania,Australia,None,2020-08-19,24539,5445,1069,3674,309,193
Oceania,Australia,None,2020-08-20,24863,5414,1068,3722,314,192
Oceania,Australia,None,2020-08-21,25182,5380,1065,3770,318,190
Oceania,Australia,None,2020-08-22,25494,5342,1062,3817,324,188
Oceania,Australia,None,2020-08-23,25803,5304,1060,3863,329,187
Oceania,Australia,None,2020-08-24,26107,5261,1055,3908,333,185
Oceania,Australia,None,2020-08-25,26406,5219,1052,3953,338,184
Oceania,Australia,None,2020-08-26,26701,5176,1047,3998,342,182
Oceania,Australia,None,2020-08-27,26991,5130,1042,4041,346,180
Oceania,Australia,None,2020-08-28,27276,5082,1036,4084,351,179
Oceania,Australia,None,2020-08-29,27556,5033,1030,4126,355,177
Oceania,Australia,None,2020-08-30,27831,4983,1023,4167,359,175
Oceania,Australia,None,2020-08-31,28103,4931,1016,4208,363,173
Oceania,Australia,None,2020-09-01,28371,4881,1009,4248,367,171
Oceania,Australia,None,2020-09-02,28635,4829,1002,4288,371,169
Oceania,Australia,None,2020-09-03,28895,4777,995,4327,375,167
Oceania,Australia,None,2020-09-04,29150,4724,986,4365,379,165
Oceania,Australia,None,2020-09-05,29400,4669,978,4403,382,163
Oceania,Australia,None,2020-09-06,29646,4613,970,4439,386,160
Oceania,Australia,None,2020-09-07,29889,4558,961,4476,390,158
Oceania,Australia,None,2020-09-08,30129,4504,952,4512,393,156
Oceania,Australia,None,2020-09-09,30365,4450,944,4547,397,154
Oceania,Australia,None,2020-09-10,30598,4395,935,4582,400,152
Oceania,Australia,None,2020-09-11,30825,4340,925,4616,404,150
Oceania,Australia,None,2020-09-12,31049,4283,916,4650,407,148
Oceania,Australia,None,2020-09-13,31269,4228,907,4683,410,146
Oceania,Australia,None,2020-09-14,31486,4172,898,4715,414,144
Oceania,Australia,None,2020-09-15,31700,4117,887,4748,417,142
Oceania,Australia,None,2020-09-16,31911,4064,878,4779,420,140
Oceania,Australia,None,2020-09-17,32118,4009,869,4810,423,138
Oceania,Australia,None,2020-09-18,32321,3955,859,4841,426,136
Oceania,Australia,None,2020-09-19,32521,3900,849,4871,429,134
Oceania,Australia,None,2020-09-20,32718,3846,840,4900,432,132
Oceania,Australia,None,2020-09-21,32912,3793,829,4929,435,131
Oceania,Australia,None,2020-09-22,33103,3740,819,4958,438,129
Oceania,Australia,None,2020-09-23,33291,3688,810,4986,441,127
Oceania,Australia,None,2020-09-24,33475,3635,800,5014,444,125
Oceania,Australia,None,2020-09-25,33657,3584,790,5041,446,123
Oceania,Australia,None,2020-09-26,33835,3531,781,5068,449,121
Oceania,Australia,None,2020-09-27,34011,3481,771,5094,452,119
Oceania,Australia,None,2020-09-28,34184,3431,761,5120,454,118
Oceania,Australia,None,2020-09-29,34355,3381,751,5146,457,116
Oceania,Australia,None,2020-09-30,34522,3331,742,5171,459,114
Oceania,Australia,None,2020-10-01,34687,3283,732,5196,462,112
Oceania,Australia,None,2020-10-02,34849,3234,722,5220,464,111
Oceania,Australia,None,2020-10-03,35008,3186,713,5244,467,109
Oceania,Australia,None,2020-10-04,35164,3137,704,5267,469,107
Oceania,Australia,None,2020-10-05,35319,3091,694,5290,471,106
Oceania,Australia,None,2020-10-06,35471,3045,685,5313,474,104
Oceania,Australia,None,2020-10-07,35621,3000,676,5336,476,102
Oceania,Australia,None,2020-10-08,35768,2955,667,5358,478,101
Oceania,Australia,None,2020-10-09,35912,2910,657,5379,480,99
Oceania,Australia,None,2020-10-10,36053,2864,648,5400,482,98
Oceania,Australia,None,2020-10-11,36193,2820,639,5421,485,96
Oceania,Australia,None,2020-10-12,36330,2777,630,5442,487,95
Oceania,Australia,None,2020-10-13,36466,2735,621,5462,489,93
Oceania,Australia,None,2020-10-14,36600,2694,612,5482,491,92
Oceania,Australia,None,2020-10-15,36731,2653,604,5502,493,90
Oceania,Australia,None,2020-10-16,36859,2612,595,5521,495,89
Oceania,Australia,None,2020-10-17,36985,2571,587,5540,496,87
Oceania,Australia,None,2020-10-18,37109,2530,578,5559,498,86
Oceania,Australia,None,2020-10-19,37232,2491,570,5577,500,85
Oceania,Australia,None,2020-10-20,37353,2452,562,5595,502,83
Oceania,Australia,None,2020-10-21,37472,2414,554,5613,504,82
Oceania,Australia,None,2020-10-22,37588,2376,546,5631,506,81
Oceania,Australia,None,2020-10-23,37702,2339,538,5648,507,79
Oceania,Australia,None,2020-10-24,37815,2302,530,5665,509,78
Oceania,Australia,None,2020-10-25,37926,2265,522,5681,511,77
Oceania,Australia,None,2020-10-26,38035,2230,514,5698,512,76
Oceania,Australia,None,2020-10-27,38142,2195,507,5714,514,74
Oceania,Australia,None,2020-10-28,38248,2160,499,5730,515,73
Oceania,Australia,None,2020-10-29,38351,2126,492,5745,517,72
Oceania,Australia,None,2020-10-30,38453,2092,484,5761,519,71
Oceania,Australia,None,2020-10-31,38554,2058,477,5776,520,70
Oceania,Australia,None,2020-11-01,38652,2025,470,5790,522,69
Oceania,Australia,None,2020-11-02,38749,1993,462,5805,523,68
Oceania,Australia,None,2020-11-03,38845,1962,455,5819,524,66
Oceania,Australia,None,2020-11-04,38939,1930,448,5833,526,65
Oceania,Australia,None,2020-11-05,39031,1899,441,5847,527,64
Oceania,Australia,None,2020-11-06,39122,1869,434,5861,529,63
Oceania,Australia,None,2020-11-07,39211,1838,427,5874,530,62
Oceania,Australia,None,2020-11-08,39299,1809,421,5887,531,61
Oceania,Australia,None,2020-11-09,39385,1779,414,5900,533,60
Oceania,Australia,None,2020-11-10,39470,1751,408,5913,534,59
Oceania,Australia,None,2020-11-11,39554,1723,402,5926,535,58
Oceania,Australia,None,2020-11-12,39636,1695,395,5938,536,57
Oceania,Australia,None,2020-11-13,39717,1667,389,5950,538,56
Oceania,Australia,None,2020-11-14,39796,1640,383,5962,539,55
Oceania,Australia,None,2020-11-15,39874,1613,377,5974,540,55
Oceania,Australia,Queensland,2020-08-17,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-18,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-19,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-20,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-21,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-22,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-23,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-24,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-25,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-26,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-27,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-28,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-29,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-30,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-31,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-01,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-02,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-03,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-04,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-05,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-06,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-07,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-08,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-09,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-10,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-11,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-12,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-13,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-14,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-15,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-16,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-17,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-18,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-19,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-20,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-21,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-22,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-23,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-24,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-25,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-26,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-27,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-28,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-29,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-30,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-01,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-02,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-03,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-04,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-05,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-06,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-07,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-08,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-09,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-10,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-11,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-12,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-13,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-14,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-15,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-16,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-17,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-18,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-19,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-20,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-21,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-22,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-23,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-24,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-25,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-26,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-27,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-28,1069,0,0,160,6,0
