Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-10-21,1230,7,2,181,57,0
Africa,Burkina Faso,None,2020-10-22,1230,7,2,181,57,0
Africa,Burkina Faso,None,2020-10-23,1230,7,2,181,57,0
Africa,Burkina Faso,None,2020-10-24,1230,6,2,181,57,0
Africa,Burkina Faso,None,2020-10-25,1231,6,2,181,57,0
Africa,Burkina Faso,None,2020-10-26,1231,6,2,181,57,0
Africa,Burkina Faso,None,2020-10-27,1231,6,2,181,57,0
Africa,Burkina Faso,None,2020-10-28,1231,5,2,181,57,0
Africa,Burkina Faso,None,2020-10-29,1231,5,2,181,57,0
Africa,Burkina Faso,None,2020-10-30,1231,5,2,181,57,0
Africa,Burkina Faso,None,2020-10-31,1231,5,1,181,57,0
Africa,Burkina Faso,None,2020-11-01,1232,5,1,181,57,0
Africa,Burkina Faso,None,2020-11-02,1232,5,1,181,57,0
Africa,Burkina Faso,None,2020-11-03,1232,4,1,181,57,0
Africa,Burkina Faso,None,2020-11-04,1232,4,1,181,57,0
Africa,Burkina Faso,None,2020-11-05,1232,4,1,181,57,0
Africa,Burkina Faso,None,2020-11-06,1232,4,1,181,57,0
Africa,Burkina Faso,None,2020-11-07,1232,4,1,181,57,0
Africa,Burkina Faso,None,2020-11-08,1232,4,1,181,57,0
Africa,Burkina Faso,None,2020-11-09,1232,4,1,181,57,0
Africa,Burkina Faso,None,2020-11-10,1233,3,1,181,57,0
Africa,Burkina Faso,None,2020-11-11,1233,3,1,181,57,0
Africa,Burkina Faso,None,2020-11-12,1233,3,1,181,57,0
Africa,Burkina Faso,None,2020-11-13,1233,3,1,181,57,0
Africa,Burkina Faso,None,2020-11-14,1233,3,1,181,57,0
Africa,Burkina Faso,None,2020-11-15,1233,3,1,181,57,0
Africa,Burundi,None,2020-08-15,431,68,15,64,1,2
Africa,Burundi,None,2020-08-16,433,65,15,64,1,2
Africa,Burundi,None,2020-08-17,435,63,14,64,1,2
Africa,Burundi,None,2020-08-18,436,61,14,65,1,2
Africa,Burundi,None,2020-08-19,438,58,14,65,1,2
Africa,Burundi,None,2020-08-20,439,56,13,65,1,2
Africa,Burundi,None,2020-08-21,440,54,13,65,1,2
Africa,Burundi,None,2020-08-22,442,52,12,65,1,2
Africa,Burundi,None,2020-08-23,443,49,12,66,1,2
Africa,Burundi,None,2020-08-24,444,47,12,66,1,2
Africa,Burundi,None,2020-08-25,445,45,11,66,1,2
Africa,Burundi,None,2020-08-26,445,43,11,66,1,1
Africa,Burundi,None,2020-08-27,446,41,10,66,1,1
Africa,Burundi,None,2020-08-28,447,40,10,66,1,1
Africa,Burundi,None,2020-08-29,448,38,10,66,1,1
Africa,Burundi,None,2020-08-30,448,36,9,66,1,1
Africa,Burundi,None,2020-08-31,449,34,9,66,1,1
Africa,Burundi,None,2020-09-01,449,33,9,66,1,1
Africa,Burundi,None,2020-09-02,450,31,8,67,1,1
Africa,Burundi,None,2020-09-03,450,30,8,67,1,1
Africa,Burundi,None,2020-09-04,451,28,8,67,1,1
Africa,Burundi,None,2020-09-05,451,27,7,67,1,1
Africa,Burundi,None,2020-09-06,451,26,7,67,1,1
Africa,Burundi,None,2020-09-07,452,24,7,67,1,1
Africa,Burundi,None,2020-09-08,452,23,7,67,1,1
Africa,Burundi,None,2020-09-09,452,22,6,67,1,1
Africa,Burundi,None,2020-09-10,452,21,6,67,1,1
Africa,Burundi,None,2020-09-11,453,20,6,67,1,1
Africa,Burundi,None,2020-09-12,453,19,6,67,1,1
Africa,Burundi,None,2020-09-13,453,18,5,67,1,1
Africa,Burundi,None,2020-09-14,453,17,5,67,1,1
Africa,Burundi,None,2020-09-15,453,16,5,67,1,0
Africa,Burundi,None,2020-09-16,453,15,5,67,1,0
Africa,Burundi,None,2020-09-17,454,14,5,67,1,0
Africa,Burundi,None,2020-09-18,454,14,4,67,1,0
Africa,Burundi,None,2020-09-19,454,13,4,67,1,0
Africa,Burundi,None,2020-09-20,454,12,4,67,1,0
Africa,Burundi,None,2020-09-21,454,12,4,67,1,0
Africa,Burundi,None,2020-09-22,454,11,4,67,1,0
Africa,Burundi,None,2020-09-23,454,10,4,67,1,0
Africa,Burundi,None,2020-09-24,454,10,3,67,1,0
Africa,Burundi,None,2020-09-25,454,9,3,67,1,0
Africa,Burundi,None,2020-09-26,454,9,3,67,1,0
Africa,Burundi,None,2020-09-27,454,8,3,67,1,0
Africa,Burundi,None,2020-09-28,454,8,3,67,1,0
Africa,Burundi,None,2020-09-29,454,7,3,67,1,0
Africa,Burundi,None,2020-09-30,454,7,3,67,1,0
Africa,Burundi,None,2020-10-01,455,7,2,67,1,0
Africa,Burundi,None,2020-10-02,455,6,2,67,1,0
Africa,Burundi,None,2020-10-03,455,6,2,67,1,0
Africa,Burundi,None,2020-10-04,455,6,2,67,1,0
Africa,Burundi,None,2020-10-05,455,5,2,67,1,0
Africa,Burundi,None,2020-10-06,455,5,2,67,1,0
Africa,Burundi,None,2020-10-07,455,5,2,67,1,0
Africa,Burundi,None,2020-10-08,455,5,2,67,1,0
Africa,Burundi,None,2020-10-09,455,4,2,67,1,0
Africa,Burundi,None,2020-10-10,455,4,2,67,1,0
Africa,Burundi,None,2020-10-11,455,4,2,67,1,0
Africa,Burundi,None,2020-10-12,455,4,2,67,1,0
Africa,Burundi,None,2020-10-13,455,3,1,67,1,0
Africa,Burundi,None,2020-10-14,455,3,1,67,1,0
Africa,Burundi,None,2020-10-15,455,3,1,67,1,0
Africa,Burundi,None,2020-10-16,455,3,1,67,1,0
Africa,Burundi,None,2020-10-17,455,3,1,67,1,0
Africa,Burundi,None,2020-10-18,455,3,1,67,1,0
Africa,Burundi,None,2020-10-19,455,2,1,67,1,0
Africa,Burundi,None,2020-10-20,455,2,1,67,1,0
Africa,Burundi,None,2020-10-21,455,2,1,67,1,0
Africa,Burundi,None,2020-10-22,455,2,1,67,1,0
Africa,Burundi,None,2020-10-23,455,2,1,67,1,0
Africa,Burundi,None,2020-10-24,455,2,1,67,1,0
Africa,Burundi,None,2020-10-25,455,2,1,67,1,0
Africa,Burundi,None,2020-10-26,455,2,1,67,1,0
Africa,Burundi,None,2020-10-27,455,2,1,67,1,0
Africa,Burundi,None,2020-10-28,455,1,1,67,1,0
Africa,Burundi,None,2020-10-29,455,1,1,67,1,0
Africa,Burundi,None,2020-10-30,455,1,1,67,1,0
Africa,Burundi,None,2020-10-31,455,1,1,67,1,0
Africa,Burundi,None,2020-11-01,455,1,1,67,1,0
Africa,Burundi,None,2020-11-02,455,1,1,67,1,0
Africa,Burundi,None,2020-11-03,455,1,1,67,1,0
Africa,Burundi,None,2020-11-04,455,1,1,67,1,0
Africa,Burundi,None,2020-11-05,455,1,1,67,1,0
Africa,Burundi,None,2020-11-06,455,1,0,67,1,0
Africa,Burundi,None,2020-11-07,455,1,0,67,1,0
Africa,Burundi,None,2020-11-08,455,1,0,67,1,0
Africa,Burundi,None,2020-11-09,455,1,0,67,1,0
Africa,Burundi,None,2020-11-10,455,1,0,67,1,0
Africa,Burundi,None,2020-11-11,455,1,0,67,1,0
Africa,Burundi,None,2020-11-12,455,1,0,67,1,0
Africa,Burundi,None,2020-11-13,455,1,0,67,1,0
Africa,Burundi,None,2020-11-14,455,1,0,67,1,0
Africa,Burundi,None,2020-11-15,455,1,0,67,1,0
Africa,Cabo Verde,None,2020-08-15,3059,585,120,458,31,20
Africa,Cabo Verde,None,2020-08-16,3094,581,120,463,31,20
Africa,Cabo Verde,None,2020-08-17,3128,578,119,468,32,20
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-15,18503,1520,357,2770,412,51
Africa,Cameroon,None,2020-08-16,18560,1481,349,2779,413,50
Africa,Cameroon,None,2020-08-17,18615,1442,341,2787,414,49
Africa,Cameroon,None,2020-08-18,18668,1403,333,2795,415,47
Africa,Cameroon,None,2020-08-19,18719,1365,326,2802,415,46
Africa,Cameroon,None,2020-08-20,18768,1328,318,2810,416,45
Africa,Cameroon,None,2020-08-21,18815,1291,311,2817,417,43
Africa,Cameroon,None,2020-08-22,18861,1254,303,2824,418,42
Africa,Cameroon,None,2020-08-23,18904,1219,296,2830,418,41
Africa,Cameroon,None,2020-08-24,18946,1183,288,2837,419,39
Africa,Cameroon,None,2020-08-25,18986,1149,281,2843,420,38
Africa,Cameroon,None,2020-08-26,19025,1115,274,2848,420,37
Africa,Cameroon,None,2020-08-27,19062,1081,267,2854,421,36
Africa,Cameroon,None,2020-08-28,19098,1049,260,2859,421,35
Africa,Cameroon,None,2020-08-29,19132,1017,253,2864,422,34
Africa,Cameroon,None,2020-08-30,19164,985,247,2869,422,33
Africa,Cameroon,None,2020-08-31,19196,954,240,2874,423,32
Africa,Cameroon,None,2020-09-01,19225,924,233,2878,423,30
Africa,Cameroon,None,2020-09-02,19254,895,227,2883,424,29
Africa,Cameroon,None,2020-09-03,19282,866,221,2887,424,28
Africa,Cameroon,None,2020-09-04,19308,838,215,2891,424,27
Africa,Cameroon,None,2020-09-05,19333,810,208,2895,425,27
Africa,Cameroon,None,2020-09-06,19357,783,203,2898,425,26
Africa,Cameroon,None,2020-09-07,19380,757,197,2902,426,25
Africa,Cameroon,None,2020-09-08,19402,732,191,2905,426,24
Africa,Cameroon,None,2020-09-09,19423,707,185,2908,426,23
Africa,Cameroon,None,2020-09-10,19443,683,180,2911,427,22
Africa,Cameroon,None,2020-09-11,19462,659,174,2914,427,21
Africa,Cameroon,None,2020-09-12,19480,636,169,2917,427,21
Africa,Cameroon,None,2020-09-13,19497,614,164,2919,427,20
Africa,Cameroon,None,2020-09-14,19514,592,159,2922,428,19
Africa,Cameroon,None,2020-09-15,19529,571,154,2924,428,18
Africa,Cameroon,None,2020-09-16,19544,550,149,2926,428,18
Africa,Cameroon,None,2020-09-17,19559,530,145,2928,428,17
Africa,Cameroon,None,2020-09-18,19572,511,140,2930,429,16
Africa,Cameroon,None,2020-09-19,19585,492,136,2932,429,16
Africa,Cameroon,None,2020-09-20,19598,474,131,2934,429,15
Africa,Cameroon,None,2020-09-21,19609,456,127,2936,429,15
Africa,Cameroon,None,2020-09-22,19620,439,123,2938,429,14
Africa,Cameroon,None,2020-09-23,19631,422,119,2939,429,13
Africa,Cameroon,None,2020-09-24,19641,406,115,2941,430,13
Africa,Cameroon,None,2020-09-25,19651,391,111,2942,430,12
Africa,Cameroon,None,2020-09-26,19660,376,108,2944,430,12
Africa,Cameroon,None,2020-09-27,19668,361,104,2945,430,11
Africa,Cameroon,None,2020-09-28,19677,347,100,2946,430,11
Africa,Cameroon,None,2020-09-29,19684,333,97,2947,430,10
Africa,Cameroon,None,2020-09-30,19692,320,94,2948,430,10
Africa,Cameroon,None,2020-10-01,19699,308,90,2949,430,10
Africa,Cameroon,None,2020-10-02,19705,295,87,2950,430,9
Africa,Cameroon,None,2020-10-03,19712,283,84,2951,431,9
Africa,Cameroon,None,2020-10-04,19718,272,81,2952,431,8
Africa,Cameroon,None,2020-10-05,19723,261,78,2953,431,8
Africa,Cameroon,None,2020-10-06,19729,250,76,2954,431,8
Africa,Cameroon,None,2020-10-07,19734,240,73,2955,431,7
Africa,Cameroon,None,2020-10-08,19739,230,70,2955,431,7
Africa,Cameroon,None,2020-10-09,19743,221,68,2956,431,7
Africa,Cameroon,None,2020-10-10,19747,211,65,2957,431,6
Africa,Cameroon,None,2020-10-11,19751,202,63,2957,431,6
Africa,Cameroon,None,2020-10-12,19755,194,61,2958,431,6
Africa,Cameroon,None,2020-10-13,19759,186,59,2958,431,6
Africa,Cameroon,None,2020-10-14,19762,178,56,2959,431,5
Africa,Cameroon,None,2020-10-15,19766,170,54,2959,431,5
Africa,Cameroon,None,2020-10-16,19769,163,52,2960,431,5
Africa,Cameroon,None,2020-10-17,19772,156,50,2960,431,5
Africa,Cameroon,None,2020-10-18,19774,149,49,2961,431,4
Africa,Cameroon,None,2020-10-19,19777,143,47,2961,432,4
Africa,Cameroon,None,2020-10-20,19779,137,45,2961,432,4
Africa,Cameroon,None,2020-10-21,19782,131,43,2962,432,4
Africa,Cameroon,None,2020-10-22,19784,125,42,2962,432,4
Africa,Cameroon,None,2020-10-23,19786,119,40,2962,432,3
Africa,Cameroon,None,2020-10-24,19788,114,38,2963,432,3
Africa,Cameroon,None,2020-10-25,19789,109,37,2963,432,3
Africa,Cameroon,None,2020-10-26,19791,104,36,2963,432,3
Africa,Cameroon,None,2020-10-27,19793,99,34,2964,432,3
Africa,Cameroon,None,2020-10-28,19794,95,33,2964,432,3
Africa,Cameroon,None,2020-10-29,19796,91,32,2964,432,3
Africa,Cameroon,None,2020-10-30,19797,87,30,2964,432,2
Africa,Cameroon,None,2020-10-31,19798,83,29,2964,432,2
Africa,Cameroon,None,2020-11-01,19800,79,28,2965,432,2
Africa,Cameroon,None,2020-11-02,19801,75,27,2965,432,2
Africa,Cameroon,None,2020-11-03,19802,72,26,2965,432,2
Africa,Cameroon,None,2020-11-04,19803,69,25,2965,432,2
Africa,Cameroon,None,2020-11-05,19804,65,24,2965,432,2
Africa,Cameroon,None,2020-11-06,19805,62,23,2965,432,2
Africa,Cameroon,None,2020-11-07,19805,59,22,2965,432,2
Africa,Cameroon,None,2020-11-08,19806,57,21,2966,432,2
Africa,Cameroon,None,2020-11-09,19807,54,20,2966,432,1
Africa,Cameroon,None,2020-11-10,19808,52,19,2966,432,1
Africa,Cameroon,None,2020-11-11,19808,49,19,2966,432,1
Africa,Cameroon,None,2020-11-12,19809,47,18,2966,432,1
Africa,Cameroon,None,2020-11-13,19809,45,17,2966,432,1
Africa,Cameroon,None,2020-11-14,19810,42,16,2966,432,1
Africa,Cameroon,None,2020-11-15,19810,40,16,2966,432,1
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-16,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-17,4249,4,3,637,33,0
Africa,Central African Republic,None,2020-10-18,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-19,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-20,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-21,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-22,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-23,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-24,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-25,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-26,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-27,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-28,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-29,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-30,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-31,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-01,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-02,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-03,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-04,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-05,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-06,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-07,4249,2,1,637,33,0
