Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,El Salvador,None,2020-09-30,44883,7462,1511,6727,1389,263
North America,El Salvador,None,2020-10-01,45326,7443,1509,6794,1406,262
North America,El Salvador,None,2020-10-02,45767,7422,1507,6860,1423,261
North America,El Salvador,None,2020-10-03,46202,7398,1504,6925,1439,260
North America,El Salvador,None,2020-10-04,46632,7369,1500,6989,1456,259
North America,El Salvador,None,2020-10-05,47058,7339,1496,7053,1473,258
North America,El Salvador,None,2020-10-06,47481,7307,1492,7117,1490,257
North America,El Salvador,None,2020-10-07,47902,7275,1487,7180,1506,255
North America,El Salvador,None,2020-10-08,48319,7242,1482,7242,1523,254
North America,El Salvador,None,2020-10-09,48733,7208,1477,7304,1540,253
North America,El Salvador,None,2020-10-10,49140,7170,1471,7366,1556,251
North America,El Salvador,None,2020-10-11,49544,7129,1465,7426,1572,250
North America,El Salvador,None,2020-10-12,49943,7088,1459,7486,1589,248
North America,El Salvador,None,2020-10-13,50339,7045,1452,7545,1605,247
North America,El Salvador,None,2020-10-14,50731,7002,1445,7604,1621,245
North America,El Salvador,None,2020-10-15,51119,6958,1438,7662,1637,244
North America,El Salvador,None,2020-10-16,51502,6911,1430,7720,1653,242
North America,El Salvador,None,2020-10-17,51879,6862,1422,7777,1669,240
North America,El Salvador,None,2020-10-18,52253,6811,1414,7832,1685,238
North America,El Salvador,None,2020-10-19,52622,6760,1405,7888,1701,236
North America,El Salvador,None,2020-10-20,52987,6708,1396,7943,1716,234
North America,El Salvador,None,2020-10-21,53348,6655,1387,7997,1732,232
North America,El Salvador,None,2020-10-22,53704,6601,1378,8050,1747,230
North America,El Salvador,None,2020-10-23,54056,6546,1368,8103,1762,228
North America,El Salvador,None,2020-10-24,54401,6488,1358,8155,1778,226
North America,El Salvador,None,2020-10-25,54741,6428,1348,8206,1793,224
North America,El Salvador,None,2020-10-26,55077,6368,1337,8256,1808,222
North America,El Salvador,None,2020-10-27,55410,6308,1326,8306,1822,220
North America,El Salvador,None,2020-10-28,55738,6248,1316,8355,1837,218
North America,El Salvador,None,2020-10-29,56062,6188,1305,8404,1852,215
North America,El Salvador,None,2020-10-30,56381,6127,1294,8452,1866,213
North America,El Salvador,None,2020-10-31,56694,6063,1282,8499,1880,211
North America,El Salvador,None,2020-11-01,57001,5997,1270,8545,1895,209
North America,El Salvador,None,2020-11-02,57303,5930,1258,8590,1909,206
North America,El Salvador,None,2020-11-03,57602,5864,1246,8635,1923,204
North America,El Salvador,None,2020-11-04,57896,5799,1234,8679,1936,201
North America,El Salvador,None,2020-11-05,58186,5733,1222,8723,1950,199
North America,El Salvador,None,2020-11-06,58471,5666,1209,8765,1964,197
North America,El Salvador,None,2020-11-07,58750,5597,1197,8807,1977,194
North America,El Salvador,None,2020-11-08,59024,5528,1184,8848,1990,192
North America,El Salvador,None,2020-11-09,59294,5458,1171,8889,2003,189
North America,El Salvador,None,2020-11-10,59559,5389,1158,8928,2016,187
North America,El Salvador,None,2020-11-11,59820,5320,1144,8968,2029,184
North America,El Salvador,None,2020-11-12,60077,5251,1131,9006,2042,182
North America,El Salvador,None,2020-11-13,60328,5181,1118,9044,2055,179
North America,El Salvador,None,2020-11-14,60575,5110,1104,9081,2067,177
North America,El Salvador,None,2020-11-15,60817,5039,1091,9117,2079,174
North America,Guatemala,None,2020-08-28,70152,10676,2306,10520,2670,369
North America,Guatemala,None,2020-08-29,70653,10483,2273,10595,2688,362
North America,Guatemala,None,2020-08-30,71140,10288,2240,10668,2705,355
North America,Guatemala,None,2020-08-31,71612,10091,2206,10739,2722,348
North America,Guatemala,None,2020-09-01,72070,9894,2171,10808,2738,341
North America,Guatemala,None,2020-09-02,72514,9697,2136,10874,2754,334
North America,Guatemala,None,2020-09-03,72945,9499,2101,10939,2769,326
North America,Guatemala,None,2020-09-04,73362,9301,2065,11002,2784,319
North America,Guatemala,None,2020-09-05,73765,9102,2029,11062,2798,312
North America,Guatemala,None,2020-09-06,74155,8904,1993,11121,2812,305
North America,Guatemala,None,2020-09-07,74533,8706,1957,11177,2825,298
North America,Guatemala,None,2020-09-08,74898,8510,1920,11232,2838,291
North America,Guatemala,None,2020-09-09,75252,8314,1884,11285,2850,284
North America,Guatemala,None,2020-09-10,75593,8119,1847,11336,2862,277
North America,Guatemala,None,2020-09-11,75922,7926,1811,11386,2874,270
North America,Guatemala,None,2020-09-12,76240,7733,1774,11433,2885,263
North America,Guatemala,None,2020-09-13,76546,7542,1738,11479,2895,256
North America,Guatemala,None,2020-09-14,76842,7353,1701,11524,2906,249
North America,Guatemala,None,2020-09-15,77127,7166,1665,11566,2915,243
North America,Guatemala,None,2020-09-16,77403,6982,1629,11608,2925,236
North America,Guatemala,None,2020-09-17,77667,6799,1593,11647,2934,230
North America,Guatemala,None,2020-09-18,77922,6618,1557,11686,2943,223
North America,Guatemala,None,2020-09-19,78167,6440,1522,11722,2951,217
North America,Guatemala,None,2020-09-20,78403,6264,1487,11758,2959,211
North America,Guatemala,None,2020-09-21,78630,6090,1452,11792,2967,205
North America,Guatemala,None,2020-09-22,78849,5920,1417,11825,2974,199
North America,Guatemala,None,2020-09-23,79059,5752,1383,11856,2982,193
North America,Guatemala,None,2020-09-24,79261,5587,1350,11886,2988,187
North America,Guatemala,None,2020-09-25,79454,5424,1316,11915,2995,181
North America,Guatemala,None,2020-09-26,79640,5265,1283,11943,3001,176
North America,Guatemala,None,2020-09-27,79818,5108,1251,11970,3007,170
North America,Guatemala,None,2020-09-28,79989,4954,1218,11996,3013,165
North America,Guatemala,None,2020-09-29,80154,4804,1187,12020,3019,160
North America,Guatemala,None,2020-09-30,80311,4656,1156,12044,3024,154
North America,Guatemala,None,2020-10-01,80462,4511,1125,12067,3029,149
North America,Guatemala,None,2020-10-02,80606,4370,1095,12088,3034,144
North America,Guatemala,None,2020-10-03,80744,4231,1065,12109,3039,140
North America,Guatemala,None,2020-10-04,80877,4096,1036,12129,3043,135
North America,Guatemala,None,2020-10-05,81003,3963,1007,12148,3047,130
North America,Guatemala,None,2020-10-06,81125,3834,979,12166,3051,126
North America,Guatemala,None,2020-10-07,81241,3708,951,12183,3055,122
North America,Guatemala,None,2020-10-08,81351,3585,924,12200,3059,117
North America,Guatemala,None,2020-10-09,81457,3464,897,12216,3062,113
North America,Guatemala,None,2020-10-10,81558,3347,871,12231,3066,109
North America,Guatemala,None,2020-10-11,81655,3233,845,12246,3069,105
North America,Guatemala,None,2020-10-12,81747,3122,820,12259,3072,102
North America,Guatemala,None,2020-10-13,81836,3014,796,12273,3075,98
North America,Guatemala,None,2020-10-14,81920,2909,772,12285,3077,94
North America,Guatemala,None,2020-10-15,82000,2806,749,12297,3080,91
North America,Guatemala,None,2020-10-16,82076,2706,726,12309,3083,87
North America,Guatemala,None,2020-10-17,82149,2610,703,12320,3085,84
North America,Guatemala,None,2020-10-18,82218,2516,681,12330,3087,81
North America,Guatemala,None,2020-10-19,82284,2424,660,12340,3089,78
North America,Guatemala,None,2020-10-20,82347,2336,639,12349,3091,75
North America,Guatemala,None,2020-10-21,82407,2250,619,12358,3093,72
North America,Guatemala,None,2020-10-22,82464,2166,599,12367,3095,69
North America,Guatemala,None,2020-10-23,82519,2086,580,12375,3097,66
North America,Guatemala,None,2020-10-24,82570,2007,561,12383,3099,64
North America,Guatemala,None,2020-10-25,82620,1931,543,12390,3100,61
North America,Guatemala,None,2020-10-26,82666,1858,525,12397,3102,59
North America,Guatemala,None,2020-10-27,82711,1787,507,12404,3103,56
North America,Guatemala,None,2020-10-28,82753,1718,490,12410,3105,54
North America,Guatemala,None,2020-10-29,82793,1651,474,12416,3106,52
North America,Guatemala,None,2020-10-30,82831,1587,458,12422,3107,50
North America,Guatemala,None,2020-10-31,82867,1525,442,12427,3108,48
North America,Guatemala,None,2020-11-01,82901,1465,427,12432,3109,46
North America,Guatemala,None,2020-11-02,82934,1406,413,12437,3110,44
North America,Guatemala,None,2020-11-03,82965,1350,398,12442,3111,42
North America,Guatemala,None,2020-11-04,82994,1296,385,12446,3112,40
North America,Guatemala,None,2020-11-05,83022,1244,371,12451,3113,38
North America,Guatemala,None,2020-11-06,83048,1193,358,12454,3114,37
North America,Guatemala,None,2020-11-07,83073,1145,346,12458,3115,35
North America,Guatemala,None,2020-11-08,83096,1098,333,12462,3116,34
North America,Guatemala,None,2020-11-09,83119,1053,321,12465,3116,32
North America,Guatemala,None,2020-11-10,83140,1009,310,12468,3117,31
North America,Guatemala,None,2020-11-11,83160,967,299,12471,3118,29
North America,Guatemala,None,2020-11-12,83179,927,288,12474,3118,28
North America,Guatemala,None,2020-11-13,83197,888,278,12477,3119,27
North America,Guatemala,None,2020-11-14,83214,851,267,12479,3119,26
North America,Guatemala,None,2020-11-15,83230,815,258,12482,3120,25
North America,Haiti,None,2020-08-28,7407,151,52,1100,165,4
North America,Haiti,None,2020-08-29,7408,142,50,1100,166,4
North America,Haiti,None,2020-08-30,7408,135,48,1100,166,4
North America,Haiti,None,2020-08-31,7409,127,46,1101,166,4
North America,Haiti,None,2020-09-01,7409,120,44,1101,166,3
North America,Haiti,None,2020-09-02,7410,114,42,1101,166,3
North America,Haiti,None,2020-09-03,7410,107,40,1101,166,3
North America,Haiti,None,2020-09-04,7411,101,38,1101,166,3
North America,Haiti,None,2020-09-05,7411,96,37,1101,166,3
North America,Haiti,None,2020-09-06,7411,90,35,1101,166,2
North America,Haiti,None,2020-09-07,7412,85,33,1101,166,2
North America,Haiti,None,2020-09-08,7412,81,32,1101,166,2
North America,Haiti,None,2020-09-09,7412,76,31,1101,166,2
North America,Haiti,None,2020-09-10,7412,72,29,1101,166,2
North America,Haiti,None,2020-09-11,7413,68,28,1101,166,2
North America,Haiti,None,2020-09-12,7413,64,27,1101,166,2
North America,Haiti,None,2020-09-13,7413,61,26,1101,166,2
North America,Haiti,None,2020-09-14,7413,57,24,1101,166,1
North America,Haiti,None,2020-09-15,7413,54,23,1101,166,1
North America,Haiti,None,2020-09-16,7413,51,22,1101,166,1
North America,Haiti,None,2020-09-17,7413,48,21,1101,166,1
North America,Haiti,None,2020-09-18,7414,45,20,1101,167,1
North America,Haiti,None,2020-09-19,7414,43,19,1101,167,1
North America,Haiti,None,2020-09-20,7414,41,19,1101,167,1
North America,Haiti,None,2020-09-21,7414,38,18,1101,167,1
North America,Haiti,None,2020-09-22,7414,36,17,1101,167,1
North America,Haiti,None,2020-09-23,7414,34,16,1101,167,1
North America,Haiti,None,2020-09-24,7414,32,15,1101,167,1
North America,Haiti,None,2020-09-25,7414,31,15,1101,167,1
North America,Haiti,None,2020-09-26,7414,29,14,1101,167,1
North America,Haiti,None,2020-09-27,7414,27,13,1101,167,1
North America,Haiti,None,2020-09-28,7414,26,13,1101,167,1
North America,Haiti,None,2020-09-29,7414,24,12,1101,167,1
North America,Haiti,None,2020-09-30,7414,23,12,1101,167,0
North America,Haiti,None,2020-10-01,7414,22,11,1101,167,0
North America,Haiti,None,2020-10-02,7414,21,11,1101,167,0
North America,Haiti,None,2020-10-03,7414,19,10,1101,167,0
North America,Haiti,None,2020-10-04,7414,18,10,1101,167,0
North America,Haiti,None,2020-10-05,7414,17,9,1101,167,0
North America,Haiti,None,2020-10-06,7414,16,9,1101,167,0
North America,Haiti,None,2020-10-07,7414,15,9,1101,167,0
North America,Haiti,None,2020-10-08,7414,15,8,1101,167,0
North America,Haiti,None,2020-10-09,7414,14,8,1101,167,0
North America,Haiti,None,2020-10-10,7414,13,7,1101,167,0
North America,Haiti,None,2020-10-11,7414,12,7,1101,167,0
North America,Haiti,None,2020-10-12,7414,12,7,1101,167,0
North America,Haiti,None,2020-10-13,7414,11,6,1101,167,0
North America,Haiti,None,2020-10-14,7414,10,6,1101,167,0
North America,Haiti,None,2020-10-15,7414,10,6,1101,167,0
North America,Haiti,None,2020-10-16,7414,9,6,1101,167,0
North America,Haiti,None,2020-10-17,7414,9,5,1101,167,0
North America,Haiti,None,2020-10-18,7414,8,5,1101,167,0
North America,Haiti,None,2020-10-19,7414,8,5,1101,167,0
North America,Haiti,None,2020-10-20,7414,8,5,1101,167,0
North America,Haiti,None,2020-10-21,7414,7,4,1101,167,0
North America,Haiti,None,2020-10-22,7414,7,4,1101,167,0
North America,Haiti,None,2020-10-23,7414,6,4,1101,167,0
North America,Haiti,None,2020-10-24,7414,6,4,1101,167,0
North America,Haiti,None,2020-10-25,7414,6,4,1101,167,0
North America,Haiti,None,2020-10-26,7414,5,4,1101,167,0
North America,Haiti,None,2020-10-27,7414,5,3,1101,167,0
North America,Haiti,None,2020-10-28,7414,5,3,1101,167,0
North America,Haiti,None,2020-10-29,7414,5,3,1101,167,0
North America,Haiti,None,2020-10-30,7414,4,3,1101,167,0
North America,Haiti,None,2020-10-31,7414,4,3,1101,167,0
North America,Haiti,None,2020-11-01,7414,4,3,1101,167,0
North America,Haiti,None,2020-11-02,7414,4,3,1101,167,0
North America,Haiti,None,2020-11-03,7414,4,2,1101,167,0
North America,Haiti,None,2020-11-04,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-05,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-06,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-07,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-08,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-09,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-10,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-11,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-12,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-13,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-14,7414,2,1,1101,167,0
North America,Haiti,None,2020-11-15,7414,2,1,1101,167,0
North America,Honduras,None,2020-08-28,59534,9487,1985,8927,2011,331
North America,Honduras,None,2020-08-29,60056,9402,1971,9006,2034,328
North America,Honduras,None,2020-08-30,60568,9312,1957,9083,2056,325
North America,Honduras,None,2020-08-31,61071,9219,1941,9158,2079,321
North America,Honduras,None,2020-09-01,61567,9125,1925,9232,2100,318
North America,Honduras,None,2020-09-02,62056,9030,1909,9306,2122,314
North America,Honduras,None,2020-09-03,62539,8935,1893,9378,2143,311
North America,Honduras,None,2020-09-04,63014,8839,1876,9449,2164,307
North America,Honduras,None,2020-09-05,63481,8742,1859,9519,2185,304
North America,Honduras,None,2020-09-06,63939,8641,1842,9588,2206,300
North America,Honduras,None,2020-09-07,64388,8538,1824,9656,2226,296
North America,Honduras,None,2020-09-08,64831,8435,1805,9722,2246,293
North America,Honduras,None,2020-09-09,65266,8332,1787,9787,2266,289
North America,Honduras,None,2020-09-10,65695,8229,1768,9852,2285,285
North America,Honduras,None,2020-09-11,66116,8126,1749,9915,2304,281
North America,Honduras,None,2020-09-12,66530,8021,1730,9977,2323,278
North America,Honduras,None,2020-09-13,66934,7914,1711,10037,2342,274
North America,Honduras,None,2020-09-14,67330,7805,1691,10097,2360,270
North America,Honduras,None,2020-09-15,67719,7697,1671,10155,2378,266
North America,Honduras,None,2020-09-16,68101,7589,1651,10213,2396,262
North America,Honduras,None,2020-09-17,68478,7481,1631,10269,2413,258
North America,Honduras,None,2020-09-18,68847,7375,1611,10324,2430,254
North America,Honduras,None,2020-09-19,69209,7267,1590,10379,2447,250
North America,Honduras,None,2020-09-20,69562,7158,1570,10432,2464,247
North America,Honduras,None,2020-09-21,69906,7047,1549,10483,2480,243
North America,Honduras,None,2020-09-22,70244,6936,1527,10534,2496,239
North America,Honduras,None,2020-09-23,70576,6827,1507,10584,2512,235
North America,Honduras,None,2020-09-24,70902,6719,1486,10633,2528,231
North America,Honduras,None,2020-09-25,71221,6612,1465,10681,2543,227
North America,Honduras,None,2020-09-26,71534,6505,1444,10727,2558,223
North America,Honduras,None,2020-09-27,71839,6396,1423,10773,2572,219
North America,Honduras,None,2020-09-28,72135,6286,1402,10818,2587,216
North America,Honduras,None,2020-09-29,72425,6177,1380,10861,2601,212
North America,Honduras,None,2020-09-30,72710,6070,1359,10904,2615,208
North America,Honduras,None,2020-10-01,72989,5964,1338,10946,2628,204
North America,Honduras,None,2020-10-02,73262,5859,1317,10987,2641,200
North America,Honduras,None,2020-10-03,73529,5754,1296,11027,2654,197
North America,Honduras,None,2020-10-04,73788,5649,1275,11065,2667,193
North America,Honduras,None,2020-10-05,74041,5543,1254,11103,2680,189
North America,Honduras,None,2020-10-06,74287,5439,1233,11140,2692,186
North America,Honduras,None,2020-10-07,74529,5336,1213,11177,2704,182
North America,Honduras,None,2020-10-08,74765,5234,1192,11212,2716,178
North America,Honduras,None,2020-10-09,74996,5134,1172,11247,2727,175
North America,Honduras,None,2020-10-10,75221,5034,1151,11280,2739,171
North America,Honduras,None,2020-10-11,75439,4933,1131,11313,2750,168
North America,Honduras,None,2020-10-12,75652,4834,1110,11345,2760,164
North America,Honduras,None,2020-10-13,75859,4736,1090,11376,2771,161
North America,Honduras,None,2020-10-14,76062,4639,1070,11407,2781,157
North America,Honduras,None,2020-10-15,76260,4544,1051,11436,2791,154
North America,Honduras,None,2020-10-16,76453,4450,1031,11465,2801,151
North America,Honduras,None,2020-10-17,76641,4357,1012,11493,2811,148
North America,Honduras,None,2020-10-18,76823,4264,992,11521,2820,144
North America,Honduras,None,2020-10-19,77000,4171,973,11547,2830,141
North America,Honduras,None,2020-10-20,77172,4081,954,11573,2839,138
North America,Honduras,None,2020-10-21,77341,3992,935,11598,2847,135
