Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Newfoundland and Labrador,2021-01-18,414,21,5,23,5,1,,,378,4,450,8
North America,Canada,Newfoundland and Labrador,2021-01-19,415,21,4,23,5,1,,,379,4,451,8
North America,Canada,Newfoundland and Labrador,2021-01-20,416,20,4,23,5,1,,,379,4,453,8
North America,Canada,Newfoundland and Labrador,2021-01-21,417,20,4,23,5,1,,,380,4,454,8
North America,Canada,Newfoundland and Labrador,2021-01-22,418,20,4,24,5,1,,,380,4,456,8
North America,Canada,Newfoundland and Labrador,2021-01-23,419,19,4,24,5,1,,,380,4,458,8
North America,Canada,Newfoundland and Labrador,2021-01-24,420,19,4,24,5,1,,,381,4,459,8
North America,Canada,Newfoundland and Labrador,2021-01-25,421,19,4,24,5,1,,,381,4,461,9
North America,Canada,Newfoundland and Labrador,2021-01-26,421,19,4,24,5,1,,,381,4,461,9
North America,Canada,Newfoundland and Labrador,2021-01-27,422,18,4,24,5,1,,,381,4,463,9
North America,Canada,Newfoundland and Labrador,2021-01-28,423,18,4,24,5,1,,,382,4,464,9
North America,Canada,Newfoundland and Labrador,2021-01-29,424,18,4,24,5,1,,,382,4,466,9
North America,Canada,Newfoundland and Labrador,2021-01-30,425,17,4,25,5,1,,,383,4,467,9
North America,Canada,Newfoundland and Labrador,2021-01-31,425,17,4,25,5,1,,,383,4,468,9
North America,Canada,Newfoundland and Labrador,2021-02-01,426,17,4,25,5,1,,,383,4,469,9
North America,Canada,Newfoundland and Labrador,2021-02-02,427,16,4,25,5,1,,,383,4,471,9
North America,Canada,Newfoundland and Labrador,2021-02-03,428,16,4,25,5,1,,,384,4,472,9
North America,Canada,Newfoundland and Labrador,2021-02-04,428,16,4,25,5,1,,,384,4,473,9
North America,Canada,Newfoundland and Labrador,2021-02-05,429,15,3,25,5,1,,,384,4,474,9
North America,Canada,Newfoundland and Labrador,2021-02-06,430,15,3,25,5,1,,,384,4,476,9
North America,Canada,Newfoundland and Labrador,2021-02-07,430,15,3,25,5,1,,,384,4,476,9
North America,Canada,Newfoundland and Labrador,2021-02-08,431,15,3,25,5,0,,,384,4,478,9
North America,Canada,Newfoundland and Labrador,2021-02-09,431,14,3,26,5,0,,,384,4,478,9
North America,Canada,Newfoundland and Labrador,2021-02-10,432,14,3,26,5,0,,,384,4,480,9
North America,Canada,Newfoundland and Labrador,2021-02-11,433,14,3,26,5,0,,,385,4,481,9
North America,Canada,Newfoundland and Labrador,2021-02-12,433,13,3,26,5,0,,,385,4,482,9
North America,Canada,Newfoundland and Labrador,2021-02-13,434,13,3,26,5,0,,,385,4,483,9
North America,Canada,Newfoundland and Labrador,2021-02-14,434,13,3,26,5,0,,,385,4,484,9
North America,Canada,Newfoundland and Labrador,2021-02-15,435,13,3,26,5,0,,,385,4,485,9
North America,Canada,None,2020-12-20,534444,107083,20621,64423,14175,3814,,,534444,14175,534444,14175
North America,Canada,None,2020-12-21,542915,108645,20936,65695,14284,3871,,,539391,14175,546439,14732
North America,Canada,None,2020-12-22,551501,110222,21255,66983,14396,3924,,,546518,14175,556484,15029
North America,Canada,None,2020-12-23,560207,111814,21574,68289,14512,3981,,,554104,14175,566310,15287
North America,Canada,None,2020-12-24,569046,113430,21898,69616,14625,4038,,,561999,14175,576093,15520
North America,Canada,None,2020-12-25,578009,115070,22229,70960,14743,4097,,,570130,14175,585888,15744
North America,Canada,None,2020-12-26,587101,116728,22559,72322,14861,4153,,,578470,14175,595732,15958
North America,Canada,None,2020-12-27,596320,118403,22895,73706,14978,4213,,,586997,14175,605643,16163
North America,Canada,None,2020-12-28,605665,120094,23233,75108,15097,4274,,,595698,14175,615632,16363
North America,Canada,None,2020-12-29,615148,121810,23577,76530,15219,4334,,,604577,14175,625719,16562
North America,Canada,None,2020-12-30,624776,123555,23926,77975,15343,4396,,,613633,14175,635919,16759
North America,Canada,None,2020-12-31,634556,125339,24282,79442,15466,4458,,,622869,14175,646243,16951
North America,Canada,None,2021-01-01,644483,127156,24642,80931,15593,4524,,,632277,14175,656689,17144
North America,Canada,None,2021-01-02,654559,128998,25007,82442,15720,4587,,,641854,14175,667264,17334
North America,Canada,None,2021-01-03,664782,130862,25378,83976,15848,4653,,,651598,14175,677966,17523
North America,Canada,None,2021-01-04,675157,132756,25754,85533,15976,4721,,,661510,14242,688804,17710
North America,Canada,None,2021-01-05,685694,134685,26137,87112,16107,4790,,,671599,14316,699789,17898
North America,Canada,None,2021-01-06,696406,136661,26527,88719,16238,4859,,,681877,14392,710935,18084
North America,Canada,None,2021-01-07,707289,138676,26925,90351,16371,4929,,,692339,14471,722239,18271
North America,Canada,None,2021-01-08,718338,140724,27329,92008,16506,5002,,,702979,14554,733697,18458
North America,Canada,None,2021-01-09,729551,142799,27738,93691,16642,5078,,,713793,14640,745309,18644
North America,Canada,None,2021-01-10,740934,144911,28154,95399,16779,5151,,,724786,14727,757082,18831
North America,Canada,None,2021-01-11,752503,147058,28577,97134,16918,5227,,,735975,14818,769031,19018
North America,Canada,None,2021-01-12,764267,149262,29007,98897,17056,5307,,,747368,14909,781166,19203
North America,Canada,None,2021-01-13,776214,151506,29449,100691,17198,5385,,,758951,15005,793477,19391
North America,Canada,None,2021-01-14,788344,153779,29895,102507,17341,5465,,,770726,15102,805962,19580
North America,Canada,None,2021-01-15,800653,156084,30346,104357,17486,5547,,,782686,15203,818620,19769
North America,Canada,None,2021-01-16,813154,158422,30807,106232,17631,5631,,,794844,15305,831464,19957
North America,Canada,None,2021-01-17,825854,160808,31274,108136,17776,5714,,,807208,15407,844500,20145
North America,Canada,None,2021-01-18,838766,163246,31751,110073,17923,5803,,,819790,15512,857742,20334
North America,Canada,None,2021-01-19,851875,165722,32235,112040,18071,5890,,,832575,15619,871175,20523
North America,Canada,None,2021-01-20,865183,168230,32726,114036,18220,5980,,,845564,15727,884802,20713
North America,Canada,None,2021-01-21,878690,170773,33223,116063,18371,6069,,,858757,15838,898623,20904
North America,Canada,None,2021-01-22,892411,173356,33729,118119,18520,6159,,,872169,15948,912653,21092
North America,Canada,None,2021-01-23,906354,175992,34245,120210,18673,6253,,,885807,16062,926901,21284
North America,Canada,None,2021-01-24,920524,178684,34771,122336,18825,6349,,,899678,16176,941370,21474
North America,Canada,None,2021-01-25,934924,181426,35306,124497,18977,6446,,,913782,16291,956066,21663
North America,Canada,None,2021-01-26,949540,184206,35851,126691,19131,6545,,,928106,16408,970974,21854
North America,Canada,None,2021-01-27,964370,187009,36399,128913,19284,6645,,,942648,16524,986092,22044
North America,Canada,None,2021-01-28,979418,189848,36954,131171,19436,6745,,,957413,16640,1001423,22232
North America,Canada,None,2021-01-29,994704,192733,37519,133462,19591,6849,,,972418,16759,1016990,22423
North America,Canada,None,2021-01-30,1010236,195677,38094,135793,19746,6952,,,987673,16879,1032799,22613
North America,Canada,None,2021-01-31,1026005,198672,38681,138160,19900,7058,,,1003169,16998,1048841,22802
North America,Canada,None,2021-02-01,1041990,201682,39271,140556,20053,7165,,,1018884,17117,1065096,22989
North America,Canada,None,2021-02-02,1058152,204673,39861,142982,20208,7273,,,1034778,17238,1081526,23178
North America,Canada,None,2021-02-03,1074482,207631,40445,145429,20362,7376,,,1050844,17359,1098120,23365
North America,Canada,None,2021-02-04,1090972,210559,41029,147904,20512,7479,,,1067073,17475,1114871,23549
North America,Canada,None,2021-02-05,1107625,213464,41609,150401,20664,7582,,,1083468,17595,1131782,23733
North America,Canada,None,2021-02-06,1124374,216282,42180,152914,20813,7682,,,1099961,17711,1148787,23915
North America,Canada,None,2021-02-07,1141161,218956,42728,155432,20964,7776,,,1116495,17830,1165827,24098
North America,Canada,None,2021-02-08,1157937,221450,43250,157949,21111,7861,,,1133021,17945,1182853,24277
North America,Canada,None,2021-02-09,1174674,223750,43743,160458,21258,7942,,,1149510,18061,1199838,24455
North America,Canada,None,2021-02-10,1191331,225828,44201,162958,21404,8013,,,1165921,18175,1216741,24633
North America,Canada,None,2021-02-11,1207840,227639,44618,165435,21547,8074,,,1182187,18288,1233493,24806
North America,Canada,None,2021-02-12,1224135,229123,44983,167878,21691,8125,,,1198241,18401,1250029,24981
North America,Canada,None,2021-02-13,1240166,230262,45294,170283,21830,8159,,,1214034,18510,1266298,25150
North America,Canada,None,2021-02-14,1255903,231044,45547,172643,21967,8184,,,1229534,18617,1282272,25317
North America,Canada,None,2021-02-15,1271298,231452,45741,174954,22103,8193,,,1244695,18723,1297901,25483
North America,Canada,Nova Scotia,2020-12-20,1593,242,42,80,65,9,,,1593,65,1593,65
North America,Canada,Nova Scotia,2020-12-21,1630,263,46,86,65,10,,,1593,65,2164,66
North America,Canada,Nova Scotia,2020-12-22,1672,287,50,92,65,10,,,1593,65,2427,66
North America,Canada,Nova Scotia,2020-12-23,1717,313,54,99,65,11,,,1593,65,2642,66
North America,Canada,Nova Scotia,2020-12-24,1768,342,59,107,65,12,,,1593,65,2836,66
North America,Canada,Nova Scotia,2020-12-25,1823,374,65,115,65,14,,,1593,65,3017,66
North America,Canada,Nova Scotia,2020-12-26,1884,409,71,124,65,15,,,1593,65,3192,66
North America,Canada,Nova Scotia,2020-12-27,1951,449,77,134,65,16,,,1593,65,3364,66
North America,Canada,Nova Scotia,2020-12-28,2026,492,85,145,65,18,,,1593,65,3537,67
North America,Canada,Nova Scotia,2020-12-29,2108,541,93,158,65,20,,,1593,65,3711,67
North America,Canada,Nova Scotia,2020-12-30,2201,596,102,172,66,22,,,1593,65,3890,68
North America,Canada,Nova Scotia,2020-12-31,2303,658,113,187,66,24,,,1593,65,4075,68
North America,Canada,Nova Scotia,2021-01-01,2416,726,124,204,66,27,,,1593,65,4266,68
North America,Canada,Nova Scotia,2021-01-02,2542,802,137,223,66,29,,,1593,65,4468,68
North America,Canada,Nova Scotia,2021-01-03,2683,887,152,244,66,32,,,1593,65,4682,68
North America,Canada,Nova Scotia,2021-01-04,2840,984,168,268,66,36,,,1593,65,4909,68
North America,Canada,Nova Scotia,2021-01-05,3016,1092,186,294,66,40,,,1593,65,5153,68
North America,Canada,Nova Scotia,2021-01-06,3212,1213,206,323,66,44,,,1593,65,5415,68
North America,Canada,Nova Scotia,2021-01-07,3432,1349,229,356,66,49,,,1593,65,5698,68
North America,Canada,Nova Scotia,2021-01-08,3677,1501,255,393,66,55,,,1593,65,6005,68
North America,Canada,Nova Scotia,2021-01-09,3953,1673,284,435,67,61,,,1593,65,6342,70
North America,Canada,Nova Scotia,2021-01-10,4264,1869,317,481,67,68,,,1816,65,6712,70
North America,Canada,Nova Scotia,2021-01-11,4613,2089,354,534,67,77,,,2107,65,7119,70
North America,Canada,Nova Scotia,2021-01-12,5005,2336,395,592,67,86,,,2443,65,7567,70
North America,Canada,Nova Scotia,2021-01-13,5444,2613,441,658,68,96,,,2827,65,8061,71
North America,Canada,Nova Scotia,2021-01-14,5938,2926,494,732,68,107,,,3267,65,8609,71
North America,Canada,Nova Scotia,2021-01-15,6496,3281,553,816,68,120,,,3772,65,9220,71
North America,Canada,Nova Scotia,2021-01-16,7125,3683,621,910,69,135,,,4349,66,9901,72
North America,Canada,Nova Scotia,2021-01-17,7833,4136,697,1017,69,152,,,5006,66,10660,72
North America,Canada,Nova Scotia,2021-01-18,8628,4644,782,1136,69,170,,,5751,66,11505,72
North America,Canada,Nova Scotia,2021-01-19,9522,5215,877,1270,70,191,,,6596,67,12448,73
North America,Canada,Nova Scotia,2021-01-20,10527,5859,985,1421,71,215,,,7553,68,13501,74
North America,Canada,Nova Scotia,2021-01-21,11660,6584,1107,1591,71,242,,,8638,68,14682,74
North America,Canada,Nova Scotia,2021-01-22,12932,7400,1243,1781,72,272,,,9863,69,16001,75
North America,Canada,Nova Scotia,2021-01-23,14358,8313,1396,1995,73,305,,,11243,70,17473,76
North America,Canada,Nova Scotia,2021-01-24,15953,9331,1567,2234,74,343,,,12793,71,19113,77
North America,Canada,Nova Scotia,2021-01-25,17738,10471,1758,2502,75,384,,,14533,72,20943,78
North America,Canada,Nova Scotia,2021-01-26,19727,11735,1971,2801,76,431,,,16478,73,22976,79
North America,Canada,Nova Scotia,2021-01-27,21931,13126,2205,3131,77,482,,,18638,74,25224,80
North America,Canada,Nova Scotia,2021-01-28,24363,14650,2462,3496,79,538,,,21027,75,27699,83
North America,Canada,Nova Scotia,2021-01-29,27042,16315,2743,3898,80,599,,,23663,76,30421,84
North America,Canada,Nova Scotia,2021-01-30,29990,18135,3051,4340,82,665,,,26570,78,33410,86
North America,Canada,Nova Scotia,2021-01-31,33228,20123,3388,4826,84,738,,,29766,80,36690,88
North America,Canada,Nova Scotia,2021-02-01,36753,22264,3752,5354,87,817,,,33250,83,40256,91
North America,Canada,Nova Scotia,2021-02-02,40551,24532,4140,5924,89,900,,,37008,85,44094,93
North America,Canada,Nova Scotia,2021-02-03,44619,26917,4549,6534,92,987,,,41036,88,48202,96
North America,Canada,Nova Scotia,2021-02-04,48961,29415,4980,7186,95,1078,,,45338,91,52584,99
North America,Canada,Nova Scotia,2021-02-05,53579,32026,5432,7878,98,1173,,,49917,94,57241,102
North America,Canada,Nova Scotia,2021-02-06,58434,34702,5899,8607,101,1271,,,54733,97,62135,105
North America,Canada,Nova Scotia,2021-02-07,63487,37397,6373,9365,105,1369,,,59748,101,67226,109
North America,Canada,Nova Scotia,2021-02-08,68707,40083,6850,10148,109,1466,,,64930,105,72484,113
North America,Canada,Nova Scotia,2021-02-09,74077,42744,7328,10953,113,1563,,,70262,109,77892,117
North America,Canada,Nova Scotia,2021-02-10,79565,45355,7801,11776,118,1657,,,75713,114,83417,122
North America,Canada,Nova Scotia,2021-02-11,85107,47854,8261,12608,123,1747,,,81218,119,88996,127
North America,Canada,Nova Scotia,2021-02-12,90650,50193,8700,13439,128,1831,,,86725,124,94575,132
North America,Canada,Nova Scotia,2021-02-13,96157,52349,9114,14265,133,1907,,,92195,129,100119,137
North America,Canada,Nova Scotia,2021-02-14,101607,54314,9501,15083,139,1977,,,97609,135,105605,143
North America,Canada,Nova Scotia,2021-02-15,106961,56066,9857,15886,144,2039,,,102928,140,110994,148
North America,Canada,Ontario,2020-12-20,156551,24497,4932,18001,4164,863,,,156551,4164,156551,4164
North America,Canada,Ontario,2020-12-21,157975,24358,4919,18215,4187,858,,,156551,4164,164993,4294
North America,Canada,Ontario,2020-12-22,159369,24201,4902,18424,4210,851,,,156551,4164,169294,4362
North America,Canada,Ontario,2020-12-23,160729,24020,4881,18628,4234,844,,,156551,4164,172885,4420
North America,Canada,Ontario,2020-12-24,162056,23817,4855,18827,4257,837,,,156551,4164,176092,4472
North America,Canada,Ontario,2020-12-25,163351,23597,4827,19021,4280,828,,,156551,4164,179044,4520
North America,Canada,Ontario,2020-12-26,164617,23363,4795,19211,4303,819,,,156551,4164,181808,4566
North America,Canada,Ontario,2020-12-27,165852,23114,4760,19396,4326,810,,,156551,4164,184420,4610
North America,Canada,Ontario,2020-12-28,167055,22851,4722,19577,4348,800,,,156551,4164,186905,4652
North America,Canada,Ontario,2020-12-29,168224,22570,4681,19752,4371,789,,,156551,4164,189278,4693
North America,Canada,Ontario,2020-12-30,169354,22270,4636,19922,4393,778,,,156551,4164,191547,4733
North America,Canada,Ontario,2020-12-31,170448,21954,4588,20086,4415,766,,,156551,4164,193724,4771
North America,Canada,Ontario,2021-01-01,171509,21625,4537,20245,4437,754,,,156551,4164,195820,4809
North America,Canada,Ontario,2021-01-02,172538,21286,4483,20399,4459,741,,,156551,4164,197842,4846
North America,Canada,Ontario,2021-01-03,173536,20939,4428,20549,4480,728,,,156551,4164,199795,4882
North America,Canada,Ontario,2021-01-04,174502,20584,4370,20694,4501,715,,,156551,4164,201683,4917
North America,Canada,Ontario,2021-01-05,175433,20217,4310,20833,4522,702,,,156551,4164,203505,4952
North America,Canada,Ontario,2021-01-06,176325,19835,4247,20967,4542,688,,,156551,4164,205261,4985
North America,Canada,Ontario,2021-01-07,177180,19440,4181,21096,4563,673,,,156551,4164,206955,5019
North America,Canada,Ontario,2021-01-08,178003,19039,4113,21219,4583,658,,,156551,4164,208594,5051
North America,Canada,Ontario,2021-01-09,178795,18633,4044,21338,4602,644,,,156551,4164,210181,5082
North America,Canada,Ontario,2021-01-10,179559,18226,3974,21452,4622,629,,,156551,4164,211720,5114
North America,Canada,Ontario,2021-01-11,180293,17816,3903,21562,4641,614,,,156551,4164,213211,5145
North America,Canada,Ontario,2021-01-12,180996,17403,3830,21668,4659,599,,,156551,4164,214654,5174
North America,Canada,Ontario,2021-01-13,181664,16981,3756,21768,4678,583,,,156551,4164,216046,5204
North America,Canada,Ontario,2021-01-14,182298,16551,3680,21863,4696,568,,,156551,4164,217389,5233
North America,Canada,Ontario,2021-01-15,182903,16121,3603,21954,4714,552,,,156551,4166,218688,5262
North America,Canada,Ontario,2021-01-16,183482,15692,3525,22041,4731,537,,,156551,4173,219949,5289
North America,Canada,Ontario,2021-01-17,184035,15265,3448,22124,4748,521,,,156551,4180,221171,5316
North America,Canada,Ontario,2021-01-18,184563,14841,3370,22203,4765,506,,,156551,4187,222357,5343
North America,Canada,Ontario,2021-01-19,185064,14417,3292,22278,4781,491,,,156551,4193,223504,5369
North America,Canada,Ontario,2021-01-20,185537,13992,3213,22349,4797,476,,,156551,4199,224612,5395
North America,Canada,Ontario,2021-01-21,185983,13568,3134,22416,4813,460,,,156551,4206,225683,5420
North America,Canada,Ontario,2021-01-22,186407,13148,3055,22479,4828,445,,,156551,4211,226723,5445
North America,Canada,Ontario,2021-01-23,186809,12733,2976,22540,4843,430,,,156551,4217,227731,5469
North America,Canada,Ontario,2021-01-24,187189,12324,2898,22597,4858,416,,,156551,4223,228709,5493
North America,Canada,Ontario,2021-01-25,187549,11920,2820,22651,4872,401,,,156551,4228,229658,5516
North America,Canada,Ontario,2021-01-26,187888,11521,2743,22702,4886,387,,,156551,4233,230578,5539
North America,Canada,Ontario,2021-01-27,188205,11125,2666,22749,4899,373,,,156551,4237,231468,5561
North America,Canada,Ontario,2021-01-28,188503,10736,2590,22794,4912,359,,,156551,4241,232331,5583
North America,Canada,Ontario,2021-01-29,188784,10354,2514,22836,4925,346,,,156551,4246,233170,5604
North America,Canada,Ontario,2021-01-30,189049,9980,2440,22876,4938,333,,,156551,4250,233987,5626
North America,Canada,Ontario,2021-01-31,189297,9615,2367,22913,4950,320,,,156551,4254,234780,5646
