Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Cuba,None,2021-02-25,58710,17455,676,1595,360,130,,,54553,269,62867,451
North America,Cuba,None,2021-02-26,60274,17806,691,1642,367,132,,,56009,274,64539,460
North America,Cuba,None,2021-02-27,61851,18146,706,1689,375,135,,,57481,280,66221,470
North America,Cuba,None,2021-02-28,63439,18474,721,1737,382,137,,,58966,284,67912,480
North America,Cuba,None,2021-03-01,65035,18788,735,1785,390,140,,,60462,290,69608,490
North America,Cuba,None,2021-03-02,66638,19088,748,1833,398,142,,,61966,296,71310,500
North America,Cuba,None,2021-03-03,68245,19373,761,1881,405,144,,,63477,301,73013,509
North America,Cuba,None,2021-03-04,69854,19640,774,1929,413,146,,,64991,307,74717,519
North America,Cuba,None,2021-03-05,71464,19891,786,1978,421,148,,,66509,313,76419,529
North America,Cuba,None,2021-03-06,73072,20123,797,2026,429,149,,,68026,319,78118,539
North America,Cuba,None,2021-03-07,74676,20336,808,2074,436,151,,,69541,324,79811,548
North America,Cuba,None,2021-03-08,76274,20529,818,2122,444,152,,,71051,330,81497,558
North America,Cuba,None,2021-03-09,77863,20701,828,2170,452,154,,,72553,336,83173,568
North America,Cuba,None,2021-03-10,79442,20852,836,2217,460,155,,,74047,342,84837,578
North America,Cuba,None,2021-03-11,81008,20980,844,2264,467,156,,,75530,347,86486,587
North America,Cuba,None,2021-03-12,82560,21087,852,2311,475,156,,,76999,354,88121,596
North America,Cuba,None,2021-03-13,84095,21170,858,2357,482,157,,,78453,359,89737,605
North America,Cuba,None,2021-03-14,85612,21230,863,2402,490,157,,,79890,365,91334,615
North America,Cuba,None,2021-03-15,87108,21267,868,2447,497,158,,,81307,370,92909,624
North America,Dominican Republic,None,2021-02-06,224944,21644,896,3403,2611,160,,,224944,2611,224944,2611
North America,Dominican Republic,None,2021-02-07,226669,21877,906,3455,2616,162,,,224944,2611,267522,2647
North America,Dominican Republic,None,2021-02-08,228411,22111,916,3507,2621,164,,,224944,2611,286185,2665
North America,Dominican Republic,None,2021-02-09,230172,22348,926,3560,2626,166,,,224944,2611,300931,2680
North America,Dominican Republic,None,2021-02-10,231951,22588,936,3613,2631,167,,,224944,2611,313656,2693
North America,Dominican Republic,None,2021-02-11,233747,22828,946,3667,2636,169,,,224944,2611,325096,2706
North America,Dominican Republic,None,2021-02-12,235558,23066,957,3721,2641,171,,,224944,2611,335626,2717
North America,Dominican Republic,None,2021-02-13,237385,23304,967,3776,2646,173,,,224944,2611,345471,2728
North America,Dominican Republic,None,2021-02-14,239228,23541,977,3832,2651,174,,,224944,2611,354776,2739
North America,Dominican Republic,None,2021-02-15,241088,23780,987,3887,2656,176,,,224944,2611,363646,2749
North America,Dominican Republic,None,2021-02-16,242967,24021,998,3944,2662,178,,,224944,2611,372154,2760
North America,Dominican Republic,None,2021-02-17,244862,24262,1008,4001,2667,180,,,224944,2611,380355,2770
North America,Dominican Republic,None,2021-02-18,246773,24502,1018,4058,2672,182,,,224944,2611,388290,2780
North America,Dominican Republic,None,2021-02-19,248699,24741,1029,4116,2677,183,,,224944,2611,395995,2789
North America,Dominican Republic,None,2021-02-20,250641,24980,1039,4174,2683,185,,,224944,2611,403497,2799
North America,Dominican Republic,None,2021-02-21,252600,25219,1050,4233,2688,187,,,224944,2611,410821,2808
North America,Dominican Republic,None,2021-02-22,254577,25459,1060,4292,2693,189,,,224944,2611,417987,2817
North America,Dominican Republic,None,2021-02-23,256570,25700,1070,4352,2699,190,,,224944,2611,425009,2827
North America,Dominican Republic,None,2021-02-24,258578,25939,1081,4412,2704,192,,,224944,2611,431901,2836
North America,Dominican Republic,None,2021-02-25,260601,26177,1091,4473,2709,194,,,224944,2611,438673,2845
North America,Dominican Republic,None,2021-02-26,262640,26413,1102,4534,2715,196,,,224944,2611,445338,2854
North America,Dominican Republic,None,2021-02-27,264693,26649,1112,4596,2720,197,,,224944,2611,451903,2863
North America,Dominican Republic,None,2021-02-28,266763,26885,1122,4658,2726,199,,,224944,2611,458378,2872
North America,Dominican Republic,None,2021-03-01,268850,27122,1133,4720,2731,201,,,224944,2611,464772,2880
North America,Dominican Republic,None,2021-03-02,270954,27360,1143,4783,2737,203,,,224944,2611,471090,2889
North America,Dominican Republic,None,2021-03-03,273071,27595,1153,4847,2742,204,,,224944,2611,477334,2898
North America,Dominican Republic,None,2021-03-04,275203,27828,1164,4911,2748,206,,,224944,2611,483511,2907
North America,Dominican Republic,None,2021-03-05,277347,28058,1174,4975,2753,208,,,224944,2611,489623,2915
North America,Dominican Republic,None,2021-03-06,279505,28286,1184,5040,2759,210,,,224944,2611,495676,2924
North America,Dominican Republic,None,2021-03-07,281679,28513,1194,5105,2764,211,,,224944,2611,501677,2931
North America,Dominican Republic,None,2021-03-08,283870,28743,1204,5171,2770,213,,,224944,2611,507629,2940
North America,Dominican Republic,None,2021-03-09,286077,28974,1214,5237,2776,215,,,224944,2611,513534,2949
North America,Dominican Republic,None,2021-03-10,288297,29203,1224,5304,2781,216,,,224944,2611,519394,2957
North America,Dominican Republic,None,2021-03-11,290530,29427,1234,5371,2787,218,,,224944,2611,525210,2966
North America,Dominican Republic,None,2021-03-12,292773,29647,1244,5438,2793,220,,,224944,2612,530982,2974
North America,Dominican Republic,None,2021-03-13,295028,29864,1254,5506,2798,221,,,224944,2614,536715,2982
North America,Dominican Republic,None,2021-03-14,297298,30079,1264,5574,2804,223,,,224944,2617,542413,2991
North America,Dominican Republic,None,2021-03-15,299584,30298,1274,5642,2810,224,,,224944,2621,548080,2999
North America,El Salvador,None,2021-02-06,57195,4507,188,968,1709,33,,,57195,1709,57195,1709
North America,El Salvador,None,2021-02-07,57507,4524,189,977,1720,34,,,57195,1709,58186,1731
North America,El Salvador,None,2021-02-08,57819,4540,190,987,1732,34,,,57195,1717,58779,1747
North America,El Salvador,None,2021-02-09,58133,4555,191,996,1744,34,,,57195,1725,59309,1763
North America,El Salvador,None,2021-02-10,58448,4572,192,1006,1755,34,,,57195,1733,59806,1777
North America,El Salvador,None,2021-02-11,58763,4588,192,1015,1767,34,,,57245,1743,60281,1791
North America,El Salvador,None,2021-02-12,59078,4603,193,1024,1779,34,,,57415,1752,60741,1806
North America,El Salvador,None,2021-02-13,59393,4617,194,1034,1791,34,,,57597,1762,61189,1820
North America,El Salvador,None,2021-02-14,59708,4629,194,1043,1803,34,,,57788,1772,61628,1834
North America,El Salvador,None,2021-02-15,60024,4642,195,1053,1815,34,,,57987,1783,62061,1847
North America,El Salvador,None,2021-02-16,60340,4655,196,1062,1827,34,,,58193,1793,62487,1861
North America,El Salvador,None,2021-02-17,60657,4667,196,1072,1840,35,,,58405,1804,62909,1876
North America,El Salvador,None,2021-02-18,60974,4679,197,1081,1852,35,,,58622,1814,63326,1890
North America,El Salvador,None,2021-02-19,61290,4689,197,1091,1864,35,,,58842,1825,63738,1903
North America,El Salvador,None,2021-02-20,61606,4698,198,1100,1877,35,,,59065,1836,64147,1918
North America,El Salvador,None,2021-02-21,61921,4707,198,1110,1889,35,,,59291,1847,64551,1931
North America,El Salvador,None,2021-02-22,62237,4715,199,1119,1902,35,,,59521,1859,64953,1945
North America,El Salvador,None,2021-02-23,62554,4723,199,1129,1914,35,,,59754,1869,65354,1959
North America,El Salvador,None,2021-02-24,62871,4732,200,1138,1927,35,,,59990,1881,65752,1973
North America,El Salvador,None,2021-02-25,63187,4739,200,1148,1940,35,,,60227,1893,66147,1987
North America,El Salvador,None,2021-02-26,63502,4745,201,1157,1952,35,,,60465,1904,66539,2000
North America,El Salvador,None,2021-02-27,63816,4750,201,1167,1965,35,,,60704,1915,66928,2015
North America,El Salvador,None,2021-02-28,64129,4753,201,1176,1978,35,,,60944,1927,67314,2029
North America,El Salvador,None,2021-03-01,64442,4755,201,1185,1991,35,,,61186,1939,67698,2043
North America,El Salvador,None,2021-03-02,64756,4759,202,1195,2004,35,,,61430,1951,68082,2057
North America,El Salvador,None,2021-03-03,65070,4762,202,1204,2017,35,,,61675,1963,68465,2071
North America,El Salvador,None,2021-03-04,65383,4765,202,1214,2030,35,,,61921,1975,68845,2085
North America,El Salvador,None,2021-03-05,65695,4767,202,1223,2043,35,,,62167,1987,69223,2099
North America,El Salvador,None,2021-03-06,66006,4767,202,1232,2056,35,,,62413,1999,69599,2113
North America,El Salvador,None,2021-03-07,66315,4765,203,1242,2070,35,,,62658,2012,69972,2128
North America,El Salvador,None,2021-03-08,66624,4763,203,1251,2083,35,,,62905,2024,70343,2142
North America,El Salvador,None,2021-03-09,66933,4762,203,1260,2096,35,,,63153,2036,70713,2156
North America,El Salvador,None,2021-03-10,67241,4761,203,1269,2109,35,,,63400,2048,71082,2170
North America,El Salvador,None,2021-03-11,67548,4758,203,1279,2123,35,,,63647,2061,71449,2185
North America,El Salvador,None,2021-03-12,67854,4754,203,1288,2136,35,,,63895,2073,71813,2199
North America,El Salvador,None,2021-03-13,68158,4748,203,1297,2149,35,,,64141,2085,72175,2213
North America,El Salvador,None,2021-03-14,68460,4742,203,1306,2163,35,,,64386,2098,72534,2228
North America,El Salvador,None,2021-03-15,68762,4736,203,1315,2176,35,,,64632,2110,72892,2242
North America,Guatemala,None,2021-02-06,166531,11993,487,2227,5949,89,,,166531,5949,166531,5949
North America,Guatemala,None,2021-02-07,167726,12319,499,2263,5996,91,,,166531,5949,176002,6255
North America,Guatemala,None,2021-02-08,168963,12662,511,2300,6046,94,,,166531,5949,180668,6412
North America,Guatemala,None,2021-02-09,170241,13021,524,2339,6097,97,,,166531,5949,184576,6545
North America,Guatemala,None,2021-02-10,171566,13398,538,2378,6150,99,,,166531,5949,188119,6668
North America,Guatemala,None,2021-02-11,172939,13797,553,2419,6205,102,,,166531,5949,191446,6784
North America,Guatemala,None,2021-02-12,174364,14218,568,2462,6262,106,,,166531,5949,194637,6896
North America,Guatemala,None,2021-02-13,175844,14662,584,2507,6321,109,,,166531,5949,197741,7006
North America,Guatemala,None,2021-02-14,177378,15129,601,2553,6383,112,,,166531,5949,200787,7115
North America,Guatemala,None,2021-02-15,178971,15618,619,2600,6447,116,,,166531,5949,203800,7223
North America,Guatemala,None,2021-02-16,180624,16132,638,2650,6513,120,,,166531,5949,206796,7331
North America,Guatemala,None,2021-02-17,182344,16673,658,2702,6582,124,,,166531,5949,209794,7440
North America,Guatemala,None,2021-02-18,184132,17244,679,2755,6654,128,,,166531,5949,212802,7551
North America,Guatemala,None,2021-02-19,185993,17845,701,2811,6728,133,,,166531,5949,215834,7661
North America,Guatemala,None,2021-02-20,187929,18476,724,2869,6806,137,,,166531,5949,218896,7774
North America,Guatemala,None,2021-02-21,189942,19137,748,2930,6887,142,,,166531,5949,221996,7889
North America,Guatemala,None,2021-02-22,192037,19830,774,2992,6971,147,,,166531,5949,225143,8006
North America,Guatemala,None,2021-02-23,194220,20560,801,3058,7059,153,,,166531,5992,228344,8126
North America,Guatemala,None,2021-02-24,196494,21328,829,3126,7150,158,,,166531,6052,231608,8248
North America,Guatemala,None,2021-02-25,198865,22135,858,3197,7245,165,,,166531,6117,234941,8373
North America,Guatemala,None,2021-02-26,201336,22982,890,3271,7344,171,,,166531,6187,238349,8501
North America,Guatemala,None,2021-02-27,203909,23869,922,3349,7448,177,,,166531,6262,241836,8634
North America,Guatemala,None,2021-02-28,206590,24797,956,3429,7556,184,,,167770,6342,245410,8770
North America,Guatemala,None,2021-03-01,209385,25771,992,3513,7669,192,,,169693,6428,249077,8910
North America,Guatemala,None,2021-03-02,212301,26793,1030,3600,7787,199,,,171755,6519,252847,9055
North America,Guatemala,None,2021-03-03,215343,27865,1069,3692,7910,207,,,173961,6616,256725,9204
North America,Guatemala,None,2021-03-04,218517,28990,1111,3787,8038,216,,,176315,6718,260719,9358
North America,Guatemala,None,2021-03-05,221825,30167,1154,3886,8171,224,,,178820,6826,264830,9516
North America,Guatemala,None,2021-03-06,225273,31395,1200,3989,8311,233,,,181478,6941,269068,9681
North America,Guatemala,None,2021-03-07,228868,32679,1247,4097,8457,243,,,184298,7063,273438,9851
North America,Guatemala,None,2021-03-08,232616,34021,1297,4210,8610,253,,,187284,7192,277948,10028
North America,Guatemala,None,2021-03-09,236526,35426,1349,4327,8769,263,,,190445,7328,282607,10210
North America,Guatemala,None,2021-03-10,240603,36894,1403,4449,8935,274,,,193785,7471,287421,10399
North America,Guatemala,None,2021-03-11,244853,38427,1460,4577,9107,286,,,197309,7620,292397,10594
North America,Guatemala,None,2021-03-12,249282,40026,1519,4710,9288,298,,,201023,7779,297541,10797
North America,Guatemala,None,2021-03-13,253894,41689,1581,4848,9477,310,,,204930,7946,302858,11008
North America,Guatemala,None,2021-03-14,258698,43422,1646,4992,9673,323,,,209040,8120,308356,11226
North America,Guatemala,None,2021-03-15,263702,45225,1713,5142,9879,336,,,213359,8305,314045,11453
North America,Haiti,None,2021-02-06,11953,825,33,98,247,6,,,11953,247,11953,247
North America,Haiti,None,2021-02-07,12020,836,33,100,247,6,,,11953,247,12238,250
North America,Haiti,None,2021-02-08,12088,845,34,102,248,6,,,11953,247,12397,252
North America,Haiti,None,2021-02-09,12156,855,34,104,248,6,,,11953,247,12534,252
North America,Haiti,None,2021-02-10,12223,863,35,106,249,6,,,11953,247,12659,254
North America,Haiti,None,2021-02-11,12291,871,35,108,249,6,,,11953,247,12779,255
North America,Haiti,None,2021-02-12,12358,878,36,110,249,7,,,11953,247,12893,255
North America,Haiti,None,2021-02-13,12425,884,36,112,250,7,,,11953,247,13002,257
North America,Haiti,None,2021-02-14,12491,890,36,114,250,7,,,11953,247,13108,257
North America,Haiti,None,2021-02-15,12557,894,36,116,251,7,,,11953,247,13212,259
North America,Haiti,None,2021-02-16,12623,898,37,118,251,7,,,11953,247,13313,259
North America,Haiti,None,2021-02-17,12687,901,37,120,251,7,,,11963,247,13411,259
North America,Haiti,None,2021-02-18,12751,903,37,122,252,7,,,11995,247,13507,261
North America,Haiti,None,2021-02-19,12815,904,37,124,252,7,,,12028,247,13602,261
North America,Haiti,None,2021-02-20,12877,904,37,125,253,7,,,12061,247,13693,263
North America,Haiti,None,2021-02-21,12939,904,38,127,253,7,,,12094,247,13784,263
North America,Haiti,None,2021-02-22,12999,902,38,129,253,7,,,12126,247,13872,263
North America,Haiti,None,2021-02-23,13058,900,38,131,254,7,,,12158,247,13958,265
North America,Haiti,None,2021-02-24,13117,896,38,133,254,7,,,12191,247,14043,265
North America,Haiti,None,2021-02-25,13174,892,38,134,254,7,,,12223,247,14125,265
North America,Haiti,None,2021-02-26,13230,887,38,136,255,7,,,12254,247,14206,266
North America,Haiti,None,2021-02-27,13284,880,37,138,255,7,,,12284,247,14284,267
North America,Haiti,None,2021-02-28,13337,873,37,139,255,6,,,12313,247,14361,267
North America,Haiti,None,2021-03-01,13389,866,37,141,256,6,,,12342,247,14436,268
North America,Haiti,None,2021-03-02,13440,857,37,142,256,6,,,12371,247,14509,269
North America,Haiti,None,2021-03-03,13488,847,37,144,256,6,,,12397,247,14579,269
North America,Haiti,None,2021-03-04,13536,837,36,145,257,6,,,12423,247,14649,270
North America,Haiti,None,2021-03-05,13582,826,36,147,257,6,,,12448,247,14716,270
North America,Haiti,None,2021-03-06,13627,814,36,148,257,6,,,12472,247,14782,271
North America,Haiti,None,2021-03-07,13669,802,35,149,258,6,,,12494,247,14844,272
North America,Haiti,None,2021-03-08,13711,789,35,151,258,6,,,12516,247,14906,272
North America,Haiti,None,2021-03-09,13751,775,35,152,258,6,,,12536,247,14966,272
North America,Haiti,None,2021-03-10,13789,761,34,153,258,6,,,12555,247,15023,272
North America,Haiti,None,2021-03-11,13826,746,34,154,259,6,,,12572,247,15080,274
North America,Haiti,None,2021-03-12,13862,731,33,155,259,5,,,12590,247,15134,274
North America,Haiti,None,2021-03-13,13895,715,33,156,259,5,,,12604,247,15186,274
North America,Haiti,None,2021-03-14,13928,699,32,157,259,5,,,12619,247,15237,274
North America,Haiti,None,2021-03-15,13959,683,32,158,260,5,,,12632,247,15286,276
North America,Honduras,None,2021-02-06,157896,15925,627,2566,3770,118,,,157896,3770,157896,3770
North America,Honduras,None,2021-02-07,159496,16406,645,2614,3797,122,,,157896,3770,162434,3991
North America,Honduras,None,2021-02-08,161153,16911,664,2664,3826,126,,,157896,3770,165308,4101
North America,Honduras,None,2021-02-09,162865,17436,684,2715,3856,130,,,157896,3770,167953,4192
North America,Honduras,None,2021-02-10,164630,17977,704,2768,3886,134,,,158754,3770,170506,4275
North America,Honduras,None,2021-02-11,166451,18535,725,2823,3918,138,,,159882,3770,173020,4352
North America,Honduras,None,2021-02-12,168330,19112,747,2879,3950,142,,,161134,3770,175526,4426
North America,Honduras,None,2021-02-13,170272,19711,769,2937,3984,146,,,162499,3770,178045,4498
North America,Honduras,None,2021-02-14,172281,20335,793,2998,4019,151,,,163972,3770,180590,4568
North America,Honduras,None,2021-02-15,174357,20983,817,3060,4055,156,,,165544,3770,183170,4638
North America,Honduras,None,2021-02-16,176498,21650,843,3124,4092,161,,,167208,3770,185788,4706
North America,Honduras,None,2021-02-17,178706,22336,869,3190,4131,166,,,168962,3770,188450,4775
North America,Honduras,None,2021-02-18,180984,23043,895,3259,4171,171,,,170807,3770,191161,4844
North America,Honduras,None,2021-02-19,183334,23774,923,3329,4212,177,,,172742,3770,193926,4912
North America,Honduras,None,2021-02-20,185765,24533,952,3402,4254,182,,,174773,3770,196757,4981
North America,Honduras,None,2021-02-21,188280,25324,982,3478,4298,188,,,176902,3770,199658,5050
North America,Honduras,None,2021-02-22,190877,26143,1013,3556,4344,194,,,179126,3770,202628,5121
North America,Honduras,None,2021-02-23,193552,26981,1045,3636,4391,201,,,181439,3770,205665,5192
North America,Honduras,None,2021-02-24,196304,27836,1077,3718,4439,207,,,183840,3770,208768,5263
North America,Honduras,None,2021-02-25,199135,28711,1111,3803,4490,213,,,186329,3770,211941,5337
North America,Honduras,None,2021-02-26,202054,29609,1145,3891,4542,220,,,188916,3770,215192,5411
North America,Honduras,None,2021-02-27,205068,30540,1181,3981,4595,227,,,191605,3770,218531,5485
North America,Honduras,None,2021-02-28,208189,31514,1218,4075,4651,234,,,194409,3770,221969,5562
North America,Honduras,None,2021-03-01,211409,32519,1256,4172,4708,242,,,197320,3776,225498,5640
