Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burundi,None,2020-09-25,533,17,5,79,1,1
Africa,Burundi,None,2020-09-26,533,16,5,79,1,0
Africa,Burundi,None,2020-09-27,533,15,5,79,1,0
Africa,Burundi,None,2020-09-28,534,14,5,79,1,0
Africa,Burundi,None,2020-09-29,534,13,4,79,1,0
Africa,Burundi,None,2020-09-30,534,13,4,79,1,0
Africa,Burundi,None,2020-10-01,534,12,4,79,1,0
Africa,Burundi,None,2020-10-02,534,11,4,79,1,0
Africa,Burundi,None,2020-10-03,534,11,4,79,1,0
Africa,Burundi,None,2020-10-04,534,10,4,79,1,0
Africa,Burundi,None,2020-10-05,534,10,3,79,1,0
Africa,Burundi,None,2020-10-06,534,9,3,79,1,0
Africa,Burundi,None,2020-10-07,534,9,3,79,1,0
Africa,Burundi,None,2020-10-08,534,8,3,79,1,0
Africa,Burundi,None,2020-10-09,534,8,3,79,1,0
Africa,Burundi,None,2020-10-10,535,7,3,79,1,0
Africa,Burundi,None,2020-10-11,535,7,3,79,1,0
Africa,Burundi,None,2020-10-12,535,7,2,79,1,0
Africa,Burundi,None,2020-10-13,535,6,2,79,1,0
Africa,Burundi,None,2020-10-14,535,6,2,79,1,0
Africa,Burundi,None,2020-10-15,535,6,2,79,1,0
Africa,Cabo Verde,None,2020-07-31,2442,558,112,365,26,20
Africa,Cabo Verde,None,2020-08-01,2475,555,112,370,26,20
Africa,Cabo Verde,None,2020-08-02,2507,551,112,375,27,19
Africa,Cabo Verde,None,2020-08-03,2538,547,111,380,27,19
Africa,Cabo Verde,None,2020-08-04,2569,543,111,384,28,19
Africa,Cabo Verde,None,2020-08-05,2600,538,110,389,28,19
Africa,Cabo Verde,None,2020-08-06,2629,533,109,393,28,19
Africa,Cabo Verde,None,2020-08-07,2658,528,109,398,29,18
Africa,Cabo Verde,None,2020-08-08,2687,522,108,402,29,18
Africa,Cabo Verde,None,2020-08-09,2715,517,107,406,30,18
Africa,Cabo Verde,None,2020-08-10,2742,511,106,410,30,18
Africa,Cabo Verde,None,2020-08-11,2769,505,105,414,30,18
Africa,Cabo Verde,None,2020-08-12,2795,498,104,418,31,17
Africa,Cabo Verde,None,2020-08-13,2820,492,103,422,31,17
Africa,Cabo Verde,None,2020-08-14,2845,485,102,426,31,17
Africa,Cabo Verde,None,2020-08-15,2869,478,101,430,32,17
Africa,Cabo Verde,None,2020-08-16,2893,471,100,433,32,16
Africa,Cabo Verde,None,2020-08-17,2916,464,99,437,33,16
Africa,Cabo Verde,None,2020-08-18,2939,457,98,440,33,16
Africa,Cabo Verde,None,2020-08-19,2961,449,97,443,33,16
Africa,Cabo Verde,None,2020-08-20,2982,442,95,446,33,15
Africa,Cabo Verde,None,2020-08-21,3002,434,94,449,34,15
Africa,Cabo Verde,None,2020-08-22,3022,426,93,452,34,15
Africa,Cabo Verde,None,2020-08-23,3042,418,91,455,34,14
Africa,Cabo Verde,None,2020-08-24,3061,411,90,458,35,14
Africa,Cabo Verde,None,2020-08-25,3079,403,89,461,35,14
Africa,Cabo Verde,None,2020-08-26,3097,395,87,464,35,14
Africa,Cabo Verde,None,2020-08-27,3114,387,86,466,36,13
Africa,Cabo Verde,None,2020-08-28,3131,379,84,469,36,13
Africa,Cabo Verde,None,2020-08-29,3147,371,83,471,36,13
Africa,Cabo Verde,None,2020-08-30,3163,363,81,474,36,12
Africa,Cabo Verde,None,2020-08-31,3178,356,80,476,37,12
Africa,Cabo Verde,None,2020-09-01,3193,348,78,478,37,12
Africa,Cabo Verde,None,2020-09-02,3207,340,77,480,37,12
Africa,Cabo Verde,None,2020-09-03,3221,332,75,482,37,11
Africa,Cabo Verde,None,2020-09-04,3234,324,74,484,37,11
Africa,Cabo Verde,None,2020-09-05,3247,316,73,486,38,11
Africa,Cabo Verde,None,2020-09-06,3260,309,71,488,38,10
Africa,Cabo Verde,None,2020-09-07,3272,301,70,490,38,10
Africa,Cabo Verde,None,2020-09-08,3283,294,68,492,38,10
Africa,Cabo Verde,None,2020-09-09,3294,286,67,493,38,10
Africa,Cabo Verde,None,2020-09-10,3305,279,65,495,39,9
Africa,Cabo Verde,None,2020-09-11,3315,272,64,496,39,9
Africa,Cabo Verde,None,2020-09-12,3325,264,62,498,39,9
Africa,Cabo Verde,None,2020-09-13,3335,257,61,499,39,9
Africa,Cabo Verde,None,2020-09-14,3344,250,60,501,39,8
Africa,Cabo Verde,None,2020-09-15,3353,244,58,502,39,8
Africa,Cabo Verde,None,2020-09-16,3362,237,57,503,40,8
Africa,Cabo Verde,None,2020-09-17,3370,230,55,505,40,8
Africa,Cabo Verde,None,2020-09-18,3378,223,54,506,40,7
Africa,Cabo Verde,None,2020-09-19,3385,217,53,507,40,7
Africa,Cabo Verde,None,2020-09-20,3393,211,51,508,40,7
Africa,Cabo Verde,None,2020-09-21,3400,204,50,509,40,7
Africa,Cabo Verde,None,2020-09-22,3407,198,49,510,40,7
Africa,Cabo Verde,None,2020-09-23,3413,192,48,511,41,6
Africa,Cabo Verde,None,2020-09-24,3419,186,46,512,41,6
Africa,Cabo Verde,None,2020-09-25,3425,181,45,513,41,6
Africa,Cabo Verde,None,2020-09-26,3431,175,44,514,41,6
Africa,Cabo Verde,None,2020-09-27,3436,169,43,515,41,6
Africa,Cabo Verde,None,2020-09-28,3441,164,41,515,41,5
Africa,Cabo Verde,None,2020-09-29,3446,159,40,516,41,5
Africa,Cabo Verde,None,2020-09-30,3451,154,39,517,41,5
Africa,Cabo Verde,None,2020-10-01,3456,149,38,517,41,5
Africa,Cabo Verde,None,2020-10-02,3460,144,37,518,41,5
Africa,Cabo Verde,None,2020-10-03,3464,139,36,519,41,5
Africa,Cabo Verde,None,2020-10-04,3468,134,35,519,42,4
Africa,Cabo Verde,None,2020-10-05,3472,130,34,520,42,4
Africa,Cabo Verde,None,2020-10-06,3476,125,33,520,42,4
Africa,Cabo Verde,None,2020-10-07,3479,121,32,521,42,4
Africa,Cabo Verde,None,2020-10-08,3482,117,31,521,42,4
Africa,Cabo Verde,None,2020-10-09,3486,113,30,522,42,4
Africa,Cabo Verde,None,2020-10-10,3489,109,29,522,42,4
Africa,Cabo Verde,None,2020-10-11,3491,105,28,523,42,3
Africa,Cabo Verde,None,2020-10-12,3494,101,27,523,42,3
Africa,Cabo Verde,None,2020-10-13,3497,97,26,524,42,3
Africa,Cabo Verde,None,2020-10-14,3499,94,26,524,42,3
Africa,Cabo Verde,None,2020-10-15,3502,90,25,524,42,3
Africa,Cameroon,None,2020-07-31,17787,2446,526,2663,404,85
Africa,Cameroon,None,2020-08-01,17912,2414,521,2681,407,84
Africa,Cameroon,None,2020-08-02,18035,2380,515,2700,409,82
Africa,Cameroon,None,2020-08-03,18155,2347,509,2718,411,81
Africa,Cameroon,None,2020-08-04,18273,2312,503,2736,413,80
Africa,Cameroon,None,2020-08-05,18387,2278,497,2753,414,79
Africa,Cameroon,None,2020-08-06,18500,2243,490,2770,416,77
Africa,Cameroon,None,2020-08-07,18609,2208,484,2786,418,76
Africa,Cameroon,None,2020-08-08,18716,2172,478,2802,420,75
Africa,Cameroon,None,2020-08-09,18820,2136,471,2818,422,73
Africa,Cameroon,None,2020-08-10,18922,2100,464,2833,423,72
Africa,Cameroon,None,2020-08-11,19021,2064,458,2848,425,71
Africa,Cameroon,None,2020-08-12,19117,2028,451,2862,426,70
Africa,Cameroon,None,2020-08-13,19211,1992,444,2876,428,68
Africa,Cameroon,None,2020-08-14,19303,1955,437,2890,429,67
Africa,Cameroon,None,2020-08-15,19392,1919,431,2903,431,66
Africa,Cameroon,None,2020-08-16,19479,1883,424,2916,432,64
Africa,Cameroon,None,2020-08-17,19564,1846,417,2929,434,63
Africa,Cameroon,None,2020-08-18,19646,1810,410,2941,435,62
Africa,Cameroon,None,2020-08-19,19726,1774,403,2953,436,60
Africa,Cameroon,None,2020-08-20,19803,1738,396,2965,437,59
Africa,Cameroon,None,2020-08-21,19879,1702,389,2976,439,58
Africa,Cameroon,None,2020-08-22,19952,1666,382,2987,440,57
Africa,Cameroon,None,2020-08-23,20023,1631,375,2998,441,55
Africa,Cameroon,None,2020-08-24,20092,1595,368,3008,442,54
Africa,Cameroon,None,2020-08-25,20159,1560,361,3018,443,53
Africa,Cameroon,None,2020-08-26,20224,1526,354,3028,444,52
Africa,Cameroon,None,2020-08-27,20286,1491,347,3038,445,50
Africa,Cameroon,None,2020-08-28,20347,1457,340,3047,446,49
Africa,Cameroon,None,2020-08-29,20406,1423,333,3056,447,48
Africa,Cameroon,None,2020-08-30,20464,1390,327,3064,448,47
Africa,Cameroon,None,2020-08-31,20519,1356,320,3072,449,46
Africa,Cameroon,None,2020-09-01,20573,1324,313,3080,450,45
Africa,Cameroon,None,2020-09-02,20624,1291,306,3088,450,43
Africa,Cameroon,None,2020-09-03,20675,1259,300,3096,451,42
Africa,Cameroon,None,2020-09-04,20723,1228,293,3103,452,41
Africa,Cameroon,None,2020-09-05,20770,1197,287,3110,453,40
Africa,Cameroon,None,2020-09-06,20815,1166,280,3117,453,39
Africa,Cameroon,None,2020-09-07,20859,1136,274,3123,454,38
Africa,Cameroon,None,2020-09-08,20901,1106,268,3130,455,37
Africa,Cameroon,None,2020-09-09,20942,1077,262,3136,455,36
Africa,Cameroon,None,2020-09-10,20981,1048,255,3142,456,35
Africa,Cameroon,None,2020-09-11,21019,1019,249,3148,457,34
Africa,Cameroon,None,2020-09-12,21056,992,243,3153,457,33
Africa,Cameroon,None,2020-09-13,21091,964,238,3158,458,32
Africa,Cameroon,None,2020-09-14,21125,937,232,3163,458,31
Africa,Cameroon,None,2020-09-15,21158,911,226,3168,459,30
Africa,Cameroon,None,2020-09-16,21190,885,220,3173,459,29
Africa,Cameroon,None,2020-09-17,21220,859,215,3178,460,28
Africa,Cameroon,None,2020-09-18,21250,835,209,3182,460,28
Africa,Cameroon,None,2020-09-19,21278,810,204,3186,461,27
Africa,Cameroon,None,2020-09-20,21305,786,199,3190,461,26
Africa,Cameroon,None,2020-09-21,21331,763,193,3194,461,25
Africa,Cameroon,None,2020-09-22,21356,740,188,3198,462,24
Africa,Cameroon,None,2020-09-23,21380,718,183,3202,462,24
Africa,Cameroon,None,2020-09-24,21404,696,178,3205,462,23
Africa,Cameroon,None,2020-09-25,21426,674,174,3208,463,22
Africa,Cameroon,None,2020-09-26,21447,653,169,3212,463,21
Africa,Cameroon,None,2020-09-27,21468,633,164,3215,463,21
Africa,Cameroon,None,2020-09-28,21488,613,160,3218,464,20
Africa,Cameroon,None,2020-09-29,21507,593,155,3221,464,19
Africa,Cameroon,None,2020-09-30,21525,574,151,3223,464,19
Africa,Cameroon,None,2020-10-01,21542,556,146,3226,464,18
Africa,Cameroon,None,2020-10-02,21559,538,142,3228,465,17
Africa,Cameroon,None,2020-10-03,21575,520,138,3231,465,17
Africa,Cameroon,None,2020-10-04,21590,503,134,3233,465,16
Africa,Cameroon,None,2020-10-05,21605,486,130,3235,465,16
Africa,Cameroon,None,2020-10-06,21619,470,126,3237,466,15
Africa,Cameroon,None,2020-10-07,21633,454,123,3240,466,15
Africa,Cameroon,None,2020-10-08,21646,439,119,3241,466,14
Africa,Cameroon,None,2020-10-09,21658,424,115,3243,466,14
Africa,Cameroon,None,2020-10-10,21670,409,112,3245,466,13
Africa,Cameroon,None,2020-10-11,21681,395,108,3247,467,13
Africa,Cameroon,None,2020-10-12,21692,381,105,3248,467,12
Africa,Cameroon,None,2020-10-13,21703,368,102,3250,467,12
Africa,Cameroon,None,2020-10-14,21712,355,99,3251,467,11
Africa,Cameroon,None,2020-10-15,21722,343,96,3253,467,11
Africa,Central African Republic,None,2020-07-31,4228,319,87,634,25,10
Africa,Central African Republic,None,2020-08-01,4231,302,84,635,25,10
Africa,Central African Republic,None,2020-08-02,4233,285,80,635,26,9
Africa,Central African Republic,None,2020-08-03,4234,270,77,635,26,9
Africa,Central African Republic,None,2020-08-04,4236,255,74,635,26,8
Africa,Central African Republic,None,2020-08-05,4237,242,71,636,26,8
Africa,Central African Republic,None,2020-08-06,4239,228,68,636,27,7
Africa,Central African Republic,None,2020-08-07,4240,216,65,636,27,7
Africa,Central African Republic,None,2020-08-08,4241,204,62,636,27,6
Africa,Central African Republic,None,2020-08-09,4242,193,59,636,27,6
Africa,Central African Republic,None,2020-08-10,4243,182,57,636,27,6
Africa,Central African Republic,None,2020-08-11,4243,172,54,636,28,5
Africa,Central African Republic,None,2020-08-12,4244,163,52,637,28,5
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Chad,None,2020-07-31,896,14,5,125,75,0
Africa,Chad,None,2020-08-01,896,13,5,125,75,0
Africa,Chad,None,2020-08-02,896,13,5,125,75,0
Africa,Chad,None,2020-08-03,896,12,5,125,75,0
Africa,Chad,None,2020-08-04,896,11,4,125,75,0
Africa,Chad,None,2020-08-05,896,11,4,125,75,0
Africa,Chad,None,2020-08-06,896,10,4,125,75,0
Africa,Chad,None,2020-08-07,896,9,4,125,75,0
Africa,Chad,None,2020-08-08,896,9,4,125,75,0
Africa,Chad,None,2020-08-09,897,8,4,125,75,0
Africa,Chad,None,2020-08-10,897,8,3,125,75,0
Africa,Chad,None,2020-08-11,897,7,3,125,75,0
Africa,Chad,None,2020-08-12,897,7,3,125,75,0
Africa,Chad,None,2020-08-13,897,7,3,125,75,0
Africa,Chad,None,2020-08-14,897,6,3,125,75,0
Africa,Chad,None,2020-08-15,897,6,3,125,75,0
Africa,Chad,None,2020-08-16,897,6,3,125,75,0
Africa,Chad,None,2020-08-17,897,5,2,125,75,0
Africa,Chad,None,2020-08-18,897,5,2,125,75,0
Africa,Chad,None,2020-08-19,897,5,2,125,75,0
Africa,Chad,None,2020-08-20,897,4,2,125,75,0
Africa,Chad,None,2020-08-21,897,4,2,125,75,0
Africa,Chad,None,2020-08-22,897,4,2,125,75,0
Africa,Chad,None,2020-08-23,897,4,2,125,75,0
Africa,Chad,None,2020-08-24,897,4,2,125,75,0
Africa,Chad,None,2020-08-25,897,3,2,125,75,0
Africa,Chad,None,2020-08-26,897,3,2,125,75,0
Africa,Chad,None,2020-08-27,897,3,2,125,75,0
Africa,Chad,None,2020-08-28,897,3,1,125,75,0
Africa,Chad,None,2020-08-29,897,3,1,125,75,0
Africa,Chad,None,2020-08-30,897,3,1,125,75,0
Africa,Chad,None,2020-08-31,897,2,1,125,75,0
Africa,Chad,None,2020-09-01,897,2,1,125,75,0
Africa,Chad,None,2020-09-02,897,2,1,125,75,0
Africa,Chad,None,2020-09-03,897,2,1,125,75,0
Africa,Chad,None,2020-09-04,897,2,1,125,75,0
Africa,Chad,None,2020-09-05,897,2,1,125,75,0
Africa,Chad,None,2020-09-06,897,2,1,125,75,0
Africa,Chad,None,2020-09-07,897,2,1,125,75,0
Africa,Chad,None,2020-09-08,897,2,1,125,75,0
Africa,Chad,None,2020-09-09,897,1,1,125,75,0
Africa,Chad,None,2020-09-10,897,1,1,125,75,0
Africa,Chad,None,2020-09-11,897,1,1,125,75,0
Africa,Chad,None,2020-09-12,897,1,1,125,75,0
Africa,Chad,None,2020-09-13,897,1,1,125,75,0
Africa,Chad,None,2020-09-14,897,1,1,125,75,0
Africa,Chad,None,2020-09-15,897,1,1,125,75,0
Africa,Chad,None,2020-09-16,897,1,1,125,75,0
Africa,Chad,None,2020-09-17,897,1,1,125,75,0
Africa,Chad,None,2020-09-18,897,1,1,125,75,0
Africa,Chad,None,2020-09-19,897,1,1,125,75,0
Africa,Chad,None,2020-09-20,897,1,1,125,75,0
Africa,Chad,None,2020-09-21,897,1,0,125,75,0
Africa,Chad,None,2020-09-22,897,1,0,125,75,0
Africa,Chad,None,2020-09-23,897,1,0,125,75,0
Africa,Chad,None,2020-09-24,897,1,0,125,75,0
Africa,Chad,None,2020-09-25,897,1,0,125,75,0
Africa,Chad,None,2020-09-26,897,1,0,125,75,0
Africa,Chad,None,2020-09-27,897,1,0,125,75,0
Africa,Chad,None,2020-09-28,897,1,0,125,75,0
Africa,Chad,None,2020-09-29,897,0,0,125,75,0
Africa,Chad,None,2020-09-30,897,0,0,125,75,0
Africa,Chad,None,2020-10-01,897,0,0,125,75,0
Africa,Chad,None,2020-10-02,897,0,0,125,75,0
Africa,Chad,None,2020-10-03,897,0,0,125,75,0
Africa,Chad,None,2020-10-04,897,0,0,125,75,0
Africa,Chad,None,2020-10-05,897,0,0,125,75,0
Africa,Chad,None,2020-10-06,897,0,0,125,75,0
Africa,Chad,None,2020-10-07,897,0,0,125,75,0
Africa,Chad,None,2020-10-08,897,0,0,125,75,0
Africa,Chad,None,2020-10-09,897,0,0,125,75,0
Africa,Chad,None,2020-10-10,897,0,0,125,75,0
Africa,Chad,None,2020-10-11,897,0,0,125,75,0
Africa,Chad,None,2020-10-12,897,0,0,125,75,0
Africa,Chad,None,2020-10-13,897,0,0,125,75,0
Africa,Chad,None,2020-10-14,897,0,0,125,75,0
Africa,Chad,None,2020-10-15,897,0,0,125,75,0
Africa,Comoros,None,2020-07-31,403,49,12,59,9,2
Africa,Comoros,None,2020-08-01,404,47,11,59,9,2
Africa,Comoros,None,2020-08-02,405,46,11,59,9,2
Africa,Comoros,None,2020-08-03,406,44,11,59,9,1
Africa,Comoros,None,2020-08-04,407,42,10,59,9,1
Africa,Comoros,None,2020-08-05,408,40,10,59,9,1
Africa,Comoros,None,2020-08-06,409,39,10,60,9,1
Africa,Comoros,None,2020-08-07,410,37,9,60,9,1
Africa,Comoros,None,2020-08-08,411,36,9,60,9,1
Africa,Comoros,None,2020-08-09,411,34,9,60,9,1
Africa,Comoros,None,2020-08-10,412,33,8,60,9,1
Africa,Comoros,None,2020-08-11,413,31,8,60,9,1
Africa,Comoros,None,2020-08-12,413,30,8,60,10,1
Africa,Comoros,None,2020-08-13,414,29,8,60,10,1
Africa,Comoros,None,2020-08-14,414,27,7,60,10,1
Africa,Comoros,None,2020-08-15,415,26,7,60,10,1
Africa,Comoros,None,2020-08-16,415,25,7,60,10,1
Africa,Comoros,None,2020-08-17,416,24,6,61,10,1
Africa,Comoros,None,2020-08-18,416,23,6,61,10,1
Africa,Comoros,None,2020-08-19,416,22,6,61,10,1
Africa,Comoros,None,2020-08-20,417,21,6,61,10,1
Africa,Comoros,None,2020-08-21,417,20,6,61,10,1
Africa,Comoros,None,2020-08-22,417,19,5,61,10,1
Africa,Comoros,None,2020-08-23,417,18,5,61,10,1
Africa,Comoros,None,2020-08-24,418,17,5,61,10,1
Africa,Comoros,None,2020-08-25,418,16,5,61,10,0
Africa,Comoros,None,2020-08-26,418,15,5,61,10,0
Africa,Comoros,None,2020-08-27,418,15,4,61,10,0
Africa,Comoros,None,2020-08-28,418,14,4,61,10,0
Africa,Comoros,None,2020-08-29,419,13,4,61,10,0
Africa,Comoros,None,2020-08-30,419,12,4,61,10,0
Africa,Comoros,None,2020-08-31,419,12,4,61,10,0
Africa,Comoros,None,2020-09-01,419,11,4,61,10,0
Africa,Comoros,None,2020-09-02,419,11,3,61,10,0
Africa,Comoros,None,2020-09-03,419,10,3,61,10,0
Africa,Comoros,None,2020-09-04,419,10,3,61,10,0
Africa,Comoros,None,2020-09-05,419,9,3,61,10,0
Africa,Comoros,None,2020-09-06,419,9,3,61,10,0
Africa,Comoros,None,2020-09-07,419,8,3,61,10,0
Africa,Comoros,None,2020-09-08,420,8,3,61,10,0
Africa,Comoros,None,2020-09-09,420,7,3,61,10,0
Africa,Comoros,None,2020-09-10,420,7,2,61,10,0
Africa,Comoros,None,2020-09-11,420,7,2,61,10,0
Africa,Comoros,None,2020-09-12,420,6,2,61,10,0
Africa,Comoros,None,2020-09-13,420,6,2,61,10,0
Africa,Comoros,None,2020-09-14,420,6,2,61,10,0
Africa,Comoros,None,2020-09-15,420,5,2,61,10,0
Africa,Comoros,None,2020-09-16,420,5,2,61,10,0
Africa,Comoros,None,2020-09-17,420,5,2,61,10,0
Africa,Comoros,None,2020-09-18,420,4,2,61,10,0
Africa,Comoros,None,2020-09-19,420,4,2,61,10,0
Africa,Comoros,None,2020-09-20,420,4,2,61,10,0
Africa,Comoros,None,2020-09-21,420,4,2,61,10,0
Africa,Comoros,None,2020-09-22,420,4,1,61,10,0
Africa,Comoros,None,2020-09-23,420,3,1,61,10,0
Africa,Comoros,None,2020-09-24,420,3,1,61,10,0
Africa,Comoros,None,2020-09-25,420,3,1,61,10,0
Africa,Comoros,None,2020-09-26,420,3,1,61,10,0
Africa,Comoros,None,2020-09-27,420,3,1,61,10,0
Africa,Comoros,None,2020-09-28,420,3,1,61,10,0
Africa,Comoros,None,2020-09-29,420,2,1,61,10,0
Africa,Comoros,None,2020-09-30,420,2,1,61,10,0
Africa,Comoros,None,2020-10-01,420,2,1,61,10,0
Africa,Comoros,None,2020-10-02,420,2,1,61,10,0
Africa,Comoros,None,2020-10-03,420,2,1,61,10,0
Africa,Comoros,None,2020-10-04,420,2,1,61,10,0
Africa,Comoros,None,2020-10-05,420,2,1,61,10,0
Africa,Comoros,None,2020-10-06,420,2,1,61,10,0
Africa,Comoros,None,2020-10-07,420,2,1,61,10,0
Africa,Comoros,None,2020-10-08,420,1,1,61,10,0
Africa,Comoros,None,2020-10-09,420,1,1,61,10,0
