Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Florida,2021-02-07,2119309,249962,52016,296254,24368,8733,,,1968977,22917,2269641,25819
North America,US,Florida,2021-02-08,2131788,246640,51514,298126,24463,8609,,,1980208,23000,2283368,25926
North America,US,Florida,2021-02-09,2143894,243164,50979,299942,24558,8479,,,1991077,23083,2296711,26033
North America,US,Florida,2021-02-10,2155657,239576,50419,301706,24653,8345,,,2001612,23166,2309702,26140
North America,US,Florida,2021-02-11,2167091,235901,49835,303421,24747,8209,,,2011829,23248,2322353,26246
North America,US,Florida,2021-02-12,2178198,232147,49231,305087,24841,8070,,,2021727,23331,2334669,26351
North America,US,Florida,2021-02-13,2188964,228305,48604,306702,24933,7928,,,2031294,23411,2346634,26455
North America,US,Florida,2021-02-14,2199362,224350,47952,308262,25026,7782,,,2040502,23492,2358222,26560
North America,US,Florida,2021-02-15,2209363,220252,47270,309762,25117,7632,,,2049322,23572,2369404,26662
North America,US,Georgia,2020-12-09,527199,65178,12589,66957,10186,2320,,,527199,10186,527199,10186
North America,US,Georgia,2020-12-10,532269,66053,12767,67717,10251,2351,,,527199,10186,552889,10584
North America,US,Georgia,2020-12-11,537384,66919,12944,68484,10316,2381,,,527199,10186,566545,10787
North America,US,Georgia,2020-12-12,542535,67770,13118,69257,10382,2411,,,527199,10186,578249,10959
North America,US,Georgia,2020-12-13,547709,68591,13288,70033,10449,2440,,,527199,10186,588948,11116
North America,US,Georgia,2020-12-14,552884,69359,13451,70810,10517,2467,,,527199,10186,598991,11262
North America,US,Georgia,2020-12-15,558065,70085,13606,71587,10585,2492,,,527199,10186,608573,11402
North America,US,Georgia,2020-12-16,563259,70779,13757,72366,10654,2516,,,527199,10186,617814,11536
North America,US,Georgia,2020-12-17,568463,71440,13903,73146,10724,2538,,,527199,10186,626784,11667
North America,US,Georgia,2020-12-18,573672,72067,14042,73928,10794,2560,,,527199,10186,635531,11794
North America,US,Georgia,2020-12-19,578875,72650,14175,74708,10865,2580,,,527199,10186,644080,11919
North America,US,Georgia,2020-12-20,584060,73179,14299,75486,10937,2598,,,527199,10186,652448,12043
North America,US,Georgia,2020-12-21,589222,73652,14414,76260,11009,2613,,,527199,10186,660651,12164
North America,US,Georgia,2020-12-22,594363,74076,14520,77031,11081,2627,,,527199,10186,668708,12283
North America,US,Georgia,2020-12-23,599483,74454,14619,77799,11154,2640,,,527199,10186,676635,12401
North America,US,Georgia,2020-12-24,604577,74786,14710,78564,11228,2650,,,527199,10186,684437,12519
North America,US,Georgia,2020-12-25,609641,75069,14792,79323,11301,2659,,,527199,10186,692120,12634
North America,US,Georgia,2020-12-26,614664,75297,14865,80077,11375,2666,,,529647,10186,699681,12749
North America,US,Georgia,2020-12-27,619635,75460,14926,80822,11450,2671,,,532153,10186,707117,12864
North America,US,Georgia,2020-12-28,624541,75548,14975,81558,11524,2672,,,534662,10186,714420,12977
North America,US,Georgia,2020-12-29,629385,75568,15013,82285,11599,2672,,,537171,10186,721599,13090
North America,US,Georgia,2020-12-30,634175,75537,15041,83003,11674,2669,,,539684,10186,728666,13202
North America,US,Georgia,2020-12-31,638915,75461,15060,83714,11749,2665,,,542200,10186,735630,13313
North America,US,Georgia,2021-01-01,643603,75343,15072,84417,11824,2659,,,544715,10225,742491,13423
North America,US,Georgia,2021-01-02,648231,75179,15074,85112,11900,2652,,,547216,10267,749246,13533
North America,US,Georgia,2021-01-03,652786,74957,15066,85795,11975,2642,,,549688,10308,755884,13642
North America,US,Georgia,2021-01-04,657249,74660,15044,86464,12050,2630,,,552109,10350,762389,13750
North America,US,Georgia,2021-01-05,661601,74271,15007,87117,12125,2615,,,554458,10393,768744,13857
North America,US,Georgia,2021-01-06,665862,73815,14958,87756,12200,2597,,,556753,10436,774971,13964
North America,US,Georgia,2021-01-07,670043,73313,14899,88383,12275,2577,,,559003,10480,781083,14070
North America,US,Georgia,2021-01-08,674147,72769,14832,88999,12349,2556,,,561208,10523,787086,14175
North America,US,Georgia,2021-01-09,678169,72182,14756,89602,12423,2534,,,563364,10567,792974,14279
North America,US,Georgia,2021-01-10,682097,71542,14670,90191,12497,2509,,,565455,10611,798739,14383
North America,US,Georgia,2021-01-11,685913,70833,14571,90764,12571,2482,,,567462,10656,804364,14486
North America,US,Georgia,2021-01-12,689625,70067,14461,91321,12644,2453,,,569393,10700,809857,14588
North America,US,Georgia,2021-01-13,693240,69256,14342,91863,12716,2423,,,571252,10744,815228,14688
North America,US,Georgia,2021-01-14,696761,68405,14214,92391,12788,2391,,,573043,10788,820479,14788
North America,US,Georgia,2021-01-15,700186,67515,14078,92905,12860,2358,,,574761,10832,825611,14888
North America,US,Georgia,2021-01-16,703508,66584,13934,93403,12931,2323,,,576400,10876,830616,14986
North America,US,Georgia,2021-01-17,706722,65604,13779,93885,13001,2286,,,577952,10919,835492,15083
North America,US,Georgia,2021-01-18,709826,64579,13616,94351,13071,2248,,,579416,10963,840236,15179
North America,US,Georgia,2021-01-19,712828,63519,13445,94801,13140,2209,,,580798,11006,844858,15274
North America,US,Georgia,2021-01-20,715733,62432,13267,95237,13208,2169,,,582102,11048,849364,15368
North America,US,Georgia,2021-01-21,718541,61321,13083,95658,13275,2128,,,583329,11089,853753,15461
North America,US,Georgia,2021-01-22,721253,60187,12894,96065,13342,2086,,,584478,11131,858028,15553
North America,US,Georgia,2021-01-23,723863,59027,12698,96456,13408,2044,,,585542,11172,862184,15644
North America,US,Georgia,2021-01-24,726366,57834,12495,96832,13473,2000,,,586517,11212,866215,15734
North America,US,Georgia,2021-01-25,728760,56609,12285,97191,13537,1955,,,587399,11252,870121,15822
North America,US,Georgia,2021-01-26,731056,55364,12070,97535,13600,1910,,,588199,11290,873913,15910
North America,US,Georgia,2021-01-27,733262,54111,11852,97866,13662,1864,,,588924,11329,877600,15995
North America,US,Georgia,2021-01-28,735384,52855,11631,98185,13723,1819,,,589581,11366,881187,16080
North America,US,Georgia,2021-01-29,737421,51598,11408,98490,13784,1773,,,590167,11403,884675,16165
North America,US,Georgia,2021-01-30,739372,50338,11182,98783,13843,1727,,,590681,11439,888063,16247
North America,US,Georgia,2021-01-31,741230,49065,10953,99061,13902,1681,,,591116,11475,891344,16329
North America,US,Georgia,2021-02-01,742985,47771,10719,99325,13959,1635,,,591462,11509,894508,16409
North America,US,Georgia,2021-02-02,744651,46468,10482,99575,14015,1588,,,591731,11543,897571,16487
North America,US,Georgia,2021-02-03,746239,45171,10244,99813,14071,1541,,,591935,11576,900543,16566
North America,US,Georgia,2021-02-04,747756,43887,10007,100040,14125,1495,,,592081,11608,903431,16642
North America,US,Georgia,2021-02-05,749203,42617,9770,100257,14178,1449,,,592168,11639,906238,16717
North America,US,Georgia,2021-02-06,750581,41360,9534,100464,14230,1404,,,592198,11670,908964,16790
North America,US,Georgia,2021-02-07,751883,40108,9297,100659,14282,1359,,,592198,11700,911602,16864
North America,US,Georgia,2021-02-08,753104,38854,9059,100843,14332,1314,,,592198,11728,914149,16936
North America,US,Georgia,2021-02-09,754256,37609,8821,101015,14381,1270,,,592198,11756,916615,17006
North America,US,Georgia,2021-02-10,755346,36381,8585,101179,14429,1226,,,592198,11783,919010,17075
North America,US,Georgia,2021-02-11,756378,35174,8352,101334,14476,1183,,,592198,11809,921335,17143
North America,US,Georgia,2021-02-12,757354,33989,8120,101480,14521,1141,,,592198,11833,923595,17209
North America,US,Georgia,2021-02-13,758274,32822,7891,101618,14566,1100,,,592198,11858,925789,17274
North America,US,Georgia,2021-02-14,759135,31671,7663,101747,14610,1059,,,592198,11881,927914,17339
North America,US,Georgia,2021-02-15,759943,30538,7438,101868,14653,1019,,,592198,11904,929977,17402
North America,US,Hawaii,2020-12-09,19144,1485,312,2735,261,52,,,19144,261,19144,261
North America,US,Hawaii,2020-12-10,19228,1476,310,2747,263,51,,,19144,261,19327,268
North America,US,Hawaii,2020-12-11,19311,1466,309,2760,264,51,,,19171,261,19451,270
North America,US,Hawaii,2020-12-12,19393,1456,307,2772,265,51,,,19221,261,19565,273
North America,US,Hawaii,2020-12-13,19473,1444,305,2784,266,50,,,19275,261,19671,275
North America,US,Hawaii,2020-12-14,19552,1432,303,2796,267,50,,,19331,261,19773,277
North America,US,Hawaii,2020-12-15,19630,1420,301,2808,269,49,,,19387,261,19873,280
North America,US,Hawaii,2020-12-16,19706,1406,298,2819,270,49,,,19444,261,19968,282
North America,US,Hawaii,2020-12-17,19779,1392,296,2830,271,48,,,19499,261,20059,284
North America,US,Hawaii,2020-12-18,19851,1376,293,2841,272,48,,,19554,261,20148,286
North America,US,Hawaii,2020-12-19,19921,1359,290,2851,273,47,,,19608,261,20234,287
North America,US,Hawaii,2020-12-20,19989,1342,287,2861,274,47,,,19661,261,20317,289
North America,US,Hawaii,2020-12-21,20055,1324,284,2871,275,46,,,19712,261,20398,291
North America,US,Hawaii,2020-12-22,20120,1306,281,2881,276,45,,,19763,261,20477,292
North America,US,Hawaii,2020-12-23,20183,1287,277,2890,277,45,,,19813,261,20553,294
North America,US,Hawaii,2020-12-24,20243,1267,274,2900,278,44,,,19860,261,20626,296
North America,US,Hawaii,2020-12-25,20302,1247,270,2908,280,43,,,19906,262,20698,298
North America,US,Hawaii,2020-12-26,20358,1225,266,2917,281,42,,,19950,262,20766,300
North America,US,Hawaii,2020-12-27,20413,1203,262,2925,282,41,,,19993,263,20833,301
North America,US,Hawaii,2020-12-28,20465,1181,258,2933,283,41,,,20033,263,20897,303
North America,US,Hawaii,2020-12-29,20516,1158,254,2941,284,40,,,20073,264,20959,304
North America,US,Hawaii,2020-12-30,20565,1135,250,2948,285,39,,,20111,264,21019,306
North America,US,Hawaii,2020-12-31,20612,1111,246,2955,285,38,,,20148,264,21076,306
North America,US,Hawaii,2021-01-01,20657,1087,241,2962,286,37,,,20182,264,21132,308
North America,US,Hawaii,2021-01-02,20700,1062,237,2968,287,36,,,20215,265,21185,309
North America,US,Hawaii,2021-01-03,20741,1037,232,2974,288,36,,,20246,265,21236,311
North America,US,Hawaii,2021-01-04,20780,1012,228,2980,289,35,,,20275,266,21285,312
North America,US,Hawaii,2021-01-05,20818,987,223,2986,290,34,,,20303,266,21333,314
North America,US,Hawaii,2021-01-06,20853,962,218,2991,291,33,,,20329,267,21377,315
North America,US,Hawaii,2021-01-07,20887,936,214,2996,292,32,,,20354,268,21420,316
North America,US,Hawaii,2021-01-08,20920,911,209,3001,293,31,,,20378,268,21462,318
North America,US,Hawaii,2021-01-09,20950,885,204,3006,293,30,,,20399,268,21501,318
North America,US,Hawaii,2021-01-10,20979,860,199,3010,294,29,,,20419,268,21539,320
North America,US,Hawaii,2021-01-11,21007,834,194,3014,295,28,,,20438,269,21576,321
North America,US,Hawaii,2021-01-12,21033,809,189,3018,296,27,,,20456,270,21610,322
North America,US,Hawaii,2021-01-13,21057,783,184,3022,297,26,,,20471,270,21643,324
North America,US,Hawaii,2021-01-14,21080,758,180,3025,297,26,,,20486,270,21674,324
North America,US,Hawaii,2021-01-15,21102,734,175,3028,298,25,,,20500,270,21704,326
North America,US,Hawaii,2021-01-16,21122,709,170,3031,299,24,,,20512,271,21732,327
North America,US,Hawaii,2021-01-17,21142,685,165,3034,300,23,,,20524,272,21760,328
North America,US,Hawaii,2021-01-18,21160,661,160,3037,300,22,,,20534,272,21786,329
North America,US,Hawaii,2021-01-19,21176,638,156,3040,301,21,,,20542,272,21810,330
North America,US,Hawaii,2021-01-20,21192,615,151,3042,302,20,,,20550,273,21834,331
North America,US,Hawaii,2021-01-21,21207,592,146,3044,302,20,,,20558,273,21856,332
North America,US,Hawaii,2021-01-22,21220,570,142,3046,303,19,,,20563,273,21877,333
North America,US,Hawaii,2021-01-23,21233,548,137,3048,304,18,,,20569,274,21897,334
North America,US,Hawaii,2021-01-24,21245,527,133,3050,304,17,,,20573,274,21917,335
North America,US,Hawaii,2021-01-25,21256,506,129,3051,305,17,,,20577,274,21935,336
North America,US,Hawaii,2021-01-26,21266,485,124,3053,305,16,,,20580,274,21952,336
North America,US,Hawaii,2021-01-27,21276,466,120,3054,306,15,,,20583,274,21969,338
North America,US,Hawaii,2021-01-28,21284,446,116,3056,306,15,,,20584,274,21984,338
North America,US,Hawaii,2021-01-29,21292,428,112,3057,307,14,,,20585,275,21999,339
North America,US,Hawaii,2021-01-30,21300,409,108,3058,308,13,,,20586,275,22014,341
North America,US,Hawaii,2021-01-31,21307,392,104,3059,308,13,,,20586,275,22028,341
North America,US,Hawaii,2021-02-01,21313,375,101,3060,309,12,,,20586,276,22041,342
North America,US,Hawaii,2021-02-02,21319,358,97,3061,309,12,,,20586,276,22053,343
North America,US,Hawaii,2021-02-03,21324,342,94,3062,310,11,,,20586,276,22065,344
North America,US,Hawaii,2021-02-04,21329,327,90,3062,310,10,,,20586,276,22077,344
North America,US,Hawaii,2021-02-05,21334,312,87,3063,311,10,,,20586,277,22088,345
North America,US,Hawaii,2021-02-06,21338,298,83,3064,311,9,,,20586,277,22099,346
North America,US,Hawaii,2021-02-07,21342,284,80,3064,311,9,,,20586,277,22109,346
North America,US,Hawaii,2021-02-08,21345,271,77,3065,312,9,,,20586,277,22118,347
North America,US,Hawaii,2021-02-09,21348,258,74,3065,312,8,,,20586,277,22128,348
North America,US,Hawaii,2021-02-10,21351,246,71,3066,313,8,,,20586,277,22137,349
North America,US,Hawaii,2021-02-11,21354,234,69,3066,313,7,,,20586,277,22146,349
North America,US,Hawaii,2021-02-12,21356,222,66,3066,313,7,,,20586,277,22154,350
North America,US,Hawaii,2021-02-13,21358,212,63,3067,314,7,,,20586,277,22162,351
North America,US,Hawaii,2021-02-14,21360,201,61,3067,314,6,,,20586,277,22170,351
North America,US,Hawaii,2021-02-15,21362,191,58,3067,315,6,,,20586,278,22179,352
North America,US,Idaho,2020-12-09,116661,20380,4040,16634,1079,721,,,116661,1079,116661,1079
North America,US,Idaho,2020-12-10,117999,20397,4053,16835,1092,721,,,116661,1079,119960,1108
North America,US,Idaho,2020-12-11,119318,20395,4063,17033,1105,721,,,116661,1082,122092,1128
North America,US,Idaho,2020-12-12,120622,20379,4070,17229,1118,720,,,117225,1090,124019,1146
North America,US,Idaho,2020-12-13,121912,20351,4074,17422,1131,718,,,117990,1099,125834,1163
North America,US,Idaho,2020-12-14,123182,20306,4076,17613,1144,716,,,118797,1108,127567,1180
North America,US,Idaho,2020-12-15,124431,20243,4074,17800,1157,713,,,119627,1117,129235,1197
North America,US,Idaho,2020-12-16,125656,20162,4069,17984,1169,710,,,120467,1126,130845,1212
North America,US,Idaho,2020-12-17,126858,20062,4061,18164,1182,706,,,121311,1136,132405,1228
North America,US,Idaho,2020-12-18,128036,19946,4050,18341,1195,701,,,122152,1146,133920,1244
North America,US,Idaho,2020-12-19,129191,19816,4036,18514,1207,696,,,122989,1156,135393,1258
North America,US,Idaho,2020-12-20,130325,19674,4019,18684,1220,691,,,123820,1166,136830,1274
North America,US,Idaho,2020-12-21,131435,19518,4000,18850,1232,685,,,124641,1176,138229,1288
North America,US,Idaho,2020-12-22,132517,19345,3977,19013,1244,678,,,125446,1186,139588,1302
North America,US,Idaho,2020-12-23,133572,19157,3952,19171,1256,671,,,126234,1195,140910,1317
North America,US,Idaho,2020-12-24,134599,18954,3923,19325,1268,663,,,127003,1205,142195,1331
North America,US,Idaho,2020-12-25,135598,18736,3892,19475,1279,655,,,127753,1214,143443,1344
North America,US,Idaho,2020-12-26,136570,18506,3858,19621,1291,646,,,128484,1224,144656,1358
North America,US,Idaho,2020-12-27,137518,18266,3822,19763,1302,637,,,129197,1233,145839,1371
North America,US,Idaho,2020-12-28,138440,18019,3784,19901,1314,628,,,129891,1244,146989,1384
North America,US,Idaho,2020-12-29,139336,17762,3744,20036,1325,618,,,130565,1253,148107,1397
North America,US,Idaho,2020-12-30,140202,17492,3701,20166,1335,608,,,131215,1261,149189,1409
North America,US,Idaho,2020-12-31,141039,17211,3656,20291,1346,598,,,131840,1270,150238,1422
North America,US,Idaho,2021-01-01,141846,16919,3609,20412,1356,587,,,132440,1278,151252,1434
North America,US,Idaho,2021-01-02,142625,16617,3560,20529,1367,576,,,133017,1288,152233,1446
North America,US,Idaho,2021-01-03,143377,16308,3509,20642,1377,565,,,133571,1296,153183,1458
North America,US,Idaho,2021-01-04,144104,15995,3456,20751,1386,553,,,134104,1304,154104,1468
North America,US,Idaho,2021-01-05,144808,15680,3403,20856,1396,542,,,134617,1312,154999,1480
North America,US,Idaho,2021-01-06,145487,15361,3348,20958,1405,530,,,135109,1319,155865,1491
North America,US,Idaho,2021-01-07,146138,15036,3292,21056,1414,518,,,135576,1327,156700,1501
North America,US,Idaho,2021-01-08,146762,14704,3235,21150,1423,506,,,136020,1334,157504,1512
North America,US,Idaho,2021-01-09,147360,14368,3176,21239,1432,494,,,136440,1342,158280,1522
North America,US,Idaho,2021-01-10,147932,14028,3116,21325,1441,481,,,136838,1350,159026,1532
North America,US,Idaho,2021-01-11,148481,13687,3055,21407,1449,469,,,137215,1356,159747,1542
