Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,None,2020-08-30,367974,10205,2902,55196,11777,322
South America,Peru,None,2020-08-31,368189,9787,2801,55228,11784,308
South America,Peru,None,2020-09-01,368391,9382,2704,55259,11792,295
South America,Peru,None,2020-09-02,368582,8992,2609,55287,11798,282
South America,Peru,None,2020-09-03,368763,8615,2516,55314,11805,269
South America,Peru,None,2020-09-04,368932,8252,2427,55340,11811,257
South America,Peru,None,2020-09-05,369092,7902,2340,55364,11817,245
South America,Peru,None,2020-09-06,369243,7565,2255,55386,11822,234
South America,Peru,None,2020-09-07,369384,7240,2174,55408,11827,224
South America,Peru,None,2020-09-08,369518,6928,2094,55428,11832,213
South America,Peru,None,2020-09-09,369643,6627,2018,55446,11836,203
South America,Peru,None,2020-09-10,369761,6338,1943,55464,11840,194
South America,Peru,None,2020-09-11,369872,6060,1871,55481,11844,185
South America,Peru,None,2020-09-12,369976,5792,1801,55496,11848,176
South America,Peru,None,2020-09-13,370074,5535,1734,55511,11852,168
South America,Peru,None,2020-09-14,370166,5289,1669,55525,11855,160
South America,Peru,None,2020-09-15,370252,5052,1606,55538,11858,152
South America,Peru,None,2020-09-16,370333,4824,1545,55550,11861,145
South America,Peru,None,2020-09-17,370409,4606,1486,55561,11864,138
South America,Peru,None,2020-09-18,370481,4397,1429,55572,11866,131
South America,Peru,None,2020-09-19,370548,4196,1374,55582,11869,125
South America,Peru,None,2020-09-20,370610,4004,1320,55592,11871,118
South America,Peru,None,2020-09-21,370669,3820,1269,55600,11873,113
South America,Peru,None,2020-09-22,370724,3643,1220,55609,11875,107
South America,Peru,None,2020-09-23,370776,3474,1172,55616,11877,102
South America,Peru,None,2020-09-24,370824,3312,1126,55624,11879,96
South America,Peru,None,2020-09-25,370869,3157,1081,55630,11880,92
South America,Peru,None,2020-09-26,370911,3009,1038,55637,11882,87
South America,Peru,None,2020-09-27,370951,2867,997,55643,11883,82
South America,Peru,None,2020-09-28,370988,2731,957,55648,11885,78
South America,Peru,None,2020-09-29,371022,2602,919,55653,11886,74
South America,Peru,None,2020-09-30,371055,2478,882,55658,11887,70
South America,Peru,None,2020-10-01,371085,2359,847,55663,11888,67
South America,Peru,None,2020-10-02,371113,2246,812,55667,11889,63
South America,Peru,None,2020-10-03,371139,2138,779,55671,11890,60
South America,Peru,None,2020-10-04,371164,2035,748,55675,11891,57
South America,Peru,None,2020-10-05,371187,1937,717,55678,11892,54
South America,Peru,None,2020-10-06,371208,1843,688,55681,11893,51
South America,Peru,None,2020-10-07,371228,1753,660,55684,11893,48
South America,Peru,None,2020-10-08,371247,1667,632,55687,11894,46
South America,Peru,None,2020-10-09,371264,1586,606,55690,11895,43
South America,Peru,None,2020-10-10,371281,1508,581,55692,11895,41
South America,Peru,None,2020-10-11,371296,1434,557,55694,11896,39
South America,Peru,None,2020-10-12,371310,1363,534,55696,11896,37
South America,Peru,None,2020-10-13,371323,1296,512,55698,11897,35
South America,Peru,None,2020-10-14,371335,1231,490,55700,11897,33
South America,Peru,None,2020-10-15,371346,1170,470,55702,11898,31
South America,Suriname,None,2020-07-21,839,223,46,125,21,8
South America,Suriname,None,2020-07-22,848,217,45,126,21,8
South America,Suriname,None,2020-07-23,856,212,44,128,21,7
South America,Suriname,None,2020-07-24,864,206,43,129,21,7
South America,Suriname,None,2020-07-25,872,200,42,130,21,7
South America,Suriname,None,2020-07-26,878,194,41,131,22,7
South America,Suriname,None,2020-07-27,885,188,40,132,22,7
South America,Suriname,None,2020-07-28,891,182,39,133,22,6
South America,Suriname,None,2020-07-29,896,176,38,134,22,6
South America,Suriname,None,2020-07-30,902,170,37,134,22,6
South America,Suriname,None,2020-07-31,907,164,36,135,22,6
South America,Suriname,None,2020-08-01,911,158,35,136,22,5
South America,Suriname,None,2020-08-02,915,152,34,136,22,5
South America,Suriname,None,2020-08-03,919,147,33,137,23,5
South America,Suriname,None,2020-08-04,923,141,32,138,23,5
South America,Suriname,None,2020-08-05,926,136,31,138,23,5
South America,Suriname,None,2020-08-06,930,130,31,139,23,4
South America,Suriname,None,2020-08-07,933,125,30,139,23,4
South America,Suriname,None,2020-08-08,935,120,29,139,23,4
South America,Suriname,None,2020-08-09,938,115,28,140,23,4
South America,Suriname,None,2020-08-10,940,110,27,140,23,4
South America,Suriname,None,2020-08-11,942,105,26,140,23,4
South America,Suriname,None,2020-08-12,944,101,25,141,23,3
South America,Suriname,None,2020-08-13,946,96,24,141,23,3
South America,Suriname,None,2020-08-14,948,92,23,141,23,3
South America,Suriname,None,2020-08-15,950,88,22,142,23,3
South America,Suriname,None,2020-08-16,951,84,22,142,23,3
South America,Suriname,None,2020-08-17,952,80,21,142,23,3
South America,Suriname,None,2020-08-18,954,76,20,142,23,2
South America,Suriname,None,2020-08-19,955,73,19,142,23,2
South America,Suriname,None,2020-08-20,956,69,19,142,23,2
South America,Suriname,None,2020-08-21,957,66,18,143,23,2
South America,Suriname,None,2020-08-22,958,63,17,143,23,2
South America,Suriname,None,2020-08-23,959,60,17,143,23,2
South America,Suriname,None,2020-08-24,959,57,16,143,23,2
South America,Suriname,None,2020-08-25,960,54,15,143,24,2
South America,Suriname,None,2020-08-26,961,51,15,143,24,2
South America,Suriname,None,2020-08-27,961,49,14,143,24,2
South America,Suriname,None,2020-08-28,962,46,14,143,24,1
South America,Suriname,None,2020-08-29,962,44,13,143,24,1
South America,Suriname,None,2020-08-30,963,42,13,143,24,1
South America,Suriname,None,2020-08-31,963,40,12,144,24,1
South America,Suriname,None,2020-09-01,963,38,12,144,24,1
South America,Suriname,None,2020-09-02,964,36,11,144,24,1
South America,Suriname,None,2020-09-03,964,34,11,144,24,1
South America,Suriname,None,2020-09-04,964,32,10,144,24,1
South America,Suriname,None,2020-09-05,965,30,10,144,24,1
South America,Suriname,None,2020-09-06,965,29,9,144,24,1
South America,Suriname,None,2020-09-07,965,27,9,144,24,1
South America,Suriname,None,2020-09-08,965,26,9,144,24,1
South America,Suriname,None,2020-09-09,965,24,8,144,24,1
South America,Suriname,None,2020-09-10,966,23,8,144,24,1
South America,Suriname,None,2020-09-11,966,22,8,144,24,1
South America,Suriname,None,2020-09-12,966,21,7,144,24,1
South America,Suriname,None,2020-09-13,966,20,7,144,24,1
South America,Suriname,None,2020-09-14,966,19,7,144,24,1
South America,Suriname,None,2020-09-15,966,18,6,144,24,0
South America,Suriname,None,2020-09-16,966,17,6,144,24,0
South America,Suriname,None,2020-09-17,966,16,6,144,24,0
South America,Suriname,None,2020-09-18,966,15,6,144,24,0
South America,Suriname,None,2020-09-19,967,14,5,144,24,0
South America,Suriname,None,2020-09-20,967,13,5,144,24,0
South America,Suriname,None,2020-09-21,967,13,5,144,24,0
South America,Suriname,None,2020-09-22,967,12,5,144,24,0
South America,Suriname,None,2020-09-23,967,11,4,144,24,0
South America,Suriname,None,2020-09-24,967,11,4,144,24,0
South America,Suriname,None,2020-09-25,967,10,4,144,24,0
South America,Suriname,None,2020-09-26,967,9,4,144,24,0
South America,Suriname,None,2020-09-27,967,9,4,144,24,0
South America,Suriname,None,2020-09-28,967,8,4,144,24,0
South America,Suriname,None,2020-09-29,967,8,3,144,24,0
South America,Suriname,None,2020-09-30,967,8,3,144,24,0
South America,Suriname,None,2020-10-01,967,7,3,144,24,0
South America,Suriname,None,2020-10-02,967,7,3,144,24,0
South America,Suriname,None,2020-10-03,967,6,3,144,24,0
South America,Suriname,None,2020-10-04,967,6,3,144,24,0
South America,Suriname,None,2020-10-05,967,6,3,144,24,0
South America,Suriname,None,2020-10-06,967,5,2,144,24,0
South America,Suriname,None,2020-10-07,967,5,2,144,24,0
South America,Suriname,None,2020-10-08,967,5,2,144,24,0
South America,Suriname,None,2020-10-09,967,5,2,144,24,0
South America,Suriname,None,2020-10-10,967,4,2,144,24,0
South America,Suriname,None,2020-10-11,967,4,2,144,24,0
South America,Suriname,None,2020-10-12,967,4,2,144,24,0
South America,Suriname,None,2020-10-13,967,4,2,144,24,0
South America,Suriname,None,2020-10-14,967,3,2,144,24,0
South America,Suriname,None,2020-10-15,967,3,2,144,24,0
South America,Trinidad and Tobago,None,2020-07-21,134,4,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-22,135,4,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-23,135,4,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-24,135,4,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-25,135,3,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-26,135,3,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-27,135,3,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-28,135,3,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-29,135,3,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-30,135,3,1,15,8,0
South America,Trinidad and Tobago,None,2020-07-31,135,2,1,15,8,0
South America,Trinidad and Tobago,None,2020-08-01,135,2,1,15,8,0
South America,Trinidad and Tobago,None,2020-08-02,135,2,1,15,8,0
South America,Trinidad and Tobago,None,2020-08-03,135,2,1,15,8,0
South America,Trinidad and Tobago,None,2020-08-04,135,2,1,15,8,0
South America,Trinidad and Tobago,None,2020-08-05,135,2,1,15,8,0
South America,Trinidad and Tobago,None,2020-08-06,135,2,1,15,8,0
South America,Trinidad and Tobago,None,2020-08-07,135,2,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-08,135,2,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-09,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-10,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-11,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-12,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-13,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-14,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-15,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-16,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-17,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-18,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-19,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-20,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-21,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-22,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-23,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-24,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-25,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-26,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-27,135,1,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-28,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-29,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-30,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-08-31,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-01,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-02,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-03,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-04,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-05,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-06,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-07,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-08,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-09,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-10,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-11,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-12,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-13,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-14,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-15,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-16,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-17,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-18,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-19,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-20,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-21,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-22,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-23,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-24,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-25,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-26,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-27,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-28,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-29,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-09-30,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-01,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-02,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-03,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-04,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-05,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-06,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-07,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-08,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-09,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-10,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-11,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-12,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-13,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-14,135,0,0,15,8,0
South America,Trinidad and Tobago,None,2020-10-15,135,0,0,15,8,0
South America,Uruguay,None,2020-07-21,1038,77,16,156,31,3
South America,Uruguay,None,2020-07-22,1042,76,16,156,31,3
South America,Uruguay,None,2020-07-23,1046,75,16,157,31,3
South America,Uruguay,None,2020-07-24,1049,74,16,157,31,3
South America,Uruguay,None,2020-07-25,1053,73,16,158,32,3
South America,Uruguay,None,2020-07-26,1056,71,15,158,32,2
South America,Uruguay,None,2020-07-27,1059,70,15,159,32,2
South America,Uruguay,None,2020-07-28,1062,69,15,159,32,2
South America,Uruguay,None,2020-07-29,1066,68,15,160,32,2
South America,Uruguay,None,2020-07-30,1069,66,14,160,32,2
South America,Uruguay,None,2020-07-31,1071,65,14,161,32,2
South America,Uruguay,None,2020-08-01,1074,64,14,161,33,2
South America,Uruguay,None,2020-08-02,1077,63,14,162,33,2
South America,Uruguay,None,2020-08-03,1080,61,13,162,33,2
South America,Uruguay,None,2020-08-04,1082,60,13,162,33,2
South America,Uruguay,None,2020-08-05,1085,59,13,163,33,2
South America,Uruguay,None,2020-08-06,1087,57,13,163,33,2
South America,Uruguay,None,2020-08-07,1089,56,13,163,33,2
South America,Uruguay,None,2020-08-08,1092,55,12,164,33,2
South America,Uruguay,None,2020-08-09,1094,54,12,164,34,2
South America,Uruguay,None,2020-08-10,1096,52,12,164,34,2
South America,Uruguay,None,2020-08-11,1098,51,12,165,34,2
South America,Uruguay,None,2020-08-12,1100,50,11,165,34,2
South America,Uruguay,None,2020-08-13,1102,49,11,165,34,2
South America,Uruguay,None,2020-08-14,1104,48,11,166,34,2
South America,Uruguay,None,2020-08-15,1106,46,11,166,34,2
South America,Uruguay,None,2020-08-16,1108,45,10,166,34,2
South America,Uruguay,None,2020-08-17,1109,44,10,166,34,1
South America,Uruguay,None,2020-08-18,1111,43,10,167,35,1
South America,Uruguay,None,2020-08-19,1113,42,10,167,35,1
South America,Uruguay,None,2020-08-20,1114,41,10,167,35,1
South America,Uruguay,None,2020-08-21,1116,40,9,167,35,1
South America,Uruguay,None,2020-08-22,1117,39,9,168,35,1
South America,Uruguay,None,2020-08-23,1118,38,9,168,35,1
South America,Uruguay,None,2020-08-24,1120,37,9,168,35,1
South America,Uruguay,None,2020-08-25,1121,36,9,168,35,1
South America,Uruguay,None,2020-08-26,1122,35,8,168,35,1
South America,Uruguay,None,2020-08-27,1124,34,8,169,35,1
South America,Uruguay,None,2020-08-28,1125,33,8,169,35,1
South America,Uruguay,None,2020-08-29,1126,32,8,169,36,1
South America,Uruguay,None,2020-08-30,1127,31,8,169,36,1
South America,Uruguay,None,2020-08-31,1128,31,7,169,36,1
South America,Uruguay,None,2020-09-01,1129,30,7,169,36,1
South America,Uruguay,None,2020-09-02,1130,29,7,170,36,1
South America,Uruguay,None,2020-09-03,1131,28,7,170,36,1
