Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Saskatchewan,2021-03-11,25378,740,46,703,443,5,,,23940,311,466272,1737
North America,Canada,Saskatchewan,2021-03-12,25387,707,44,703,446,5,,,23940,311,472535,1759
North America,Canada,Saskatchewan,2021-03-13,25395,675,42,704,448,5,,,23940,311,478711,1779
North America,Canada,Saskatchewan,2021-03-14,25403,645,41,704,451,5,,,23940,311,484804,1800
North America,Canada,Saskatchewan,2021-03-15,25411,616,39,704,454,4,,,23940,311,490817,1820
North America,Costa Rica,None,2021-02-04,200321,12884,573,3927,2690,95,,,200321,2690,200321,2690
North America,Costa Rica,None,2021-02-05,201275,12947,574,3956,2706,96,,,200321,2690,209416,2785
North America,Costa Rica,None,2021-02-06,202240,13016,576,3985,2721,96,,,200321,2690,213753,2833
North America,Costa Rica,None,2021-02-07,203216,13091,579,4014,2736,97,,,200321,2690,217316,2873
North America,Costa Rica,None,2021-02-08,204202,13169,581,4044,2752,97,,,200321,2690,220484,2910
North America,Costa Rica,None,2021-02-09,205196,13252,584,4073,2768,98,,,200321,2690,223400,2945
North America,Costa Rica,None,2021-02-10,206202,13338,586,4104,2784,99,,,200321,2690,226143,2978
North America,Costa Rica,None,2021-02-11,207219,13431,589,4134,2800,99,,,200321,2690,228758,3009
North America,Costa Rica,None,2021-02-12,208251,13531,593,4165,2816,100,,,200321,2690,231277,3039
North America,Costa Rica,None,2021-02-13,209296,13637,596,4196,2833,101,,,200321,2690,233719,3070
North America,Costa Rica,None,2021-02-14,210354,13749,600,4228,2850,102,,,200321,2690,236098,3100
North America,Costa Rica,None,2021-02-15,211423,13865,604,4260,2867,103,,,200321,2690,238423,3129
North America,Costa Rica,None,2021-02-16,212504,13983,608,4293,2884,103,,,200321,2690,240705,3158
North America,Costa Rica,None,2021-02-17,213597,14105,612,4325,2901,104,,,200321,2690,242949,3186
North America,Costa Rica,None,2021-02-18,214705,14233,616,4359,2919,105,,,200321,2690,245165,3215
North America,Costa Rica,None,2021-02-19,215828,14368,621,4392,2937,106,,,200321,2690,247357,3243
North America,Costa Rica,None,2021-02-20,216966,14508,626,4426,2955,107,,,200321,2690,249529,3271
North America,Costa Rica,None,2021-02-21,218117,14652,631,4461,2973,108,,,200321,2690,251683,3299
North America,Costa Rica,None,2021-02-22,219281,14798,636,4496,2992,109,,,200321,2690,253820,3327
North America,Costa Rica,None,2021-02-23,220458,14945,642,4531,3011,111,,,200321,2690,255943,3355
North America,Costa Rica,None,2021-02-24,221649,15097,647,4567,3030,112,,,200321,2690,258056,3383
North America,Costa Rica,None,2021-02-25,222855,15253,653,4603,3050,113,,,200321,2690,260161,3412
North America,Costa Rica,None,2021-02-26,224077,15415,659,4640,3069,114,,,200321,2698,262261,3440
North America,Costa Rica,None,2021-02-27,225314,15580,665,4677,3089,115,,,200321,2710,264356,3468
North America,Costa Rica,None,2021-02-28,226565,15749,671,4714,3109,117,,,200321,2722,266447,3496
North America,Costa Rica,None,2021-03-01,227829,15917,677,4752,3130,118,,,200321,2735,268533,3525
North America,Costa Rica,None,2021-03-02,229104,16085,684,4791,3151,119,,,200321,2748,270614,3554
North America,Costa Rica,None,2021-03-03,230392,16254,690,4829,3172,120,,,200321,2762,272693,3582
North America,Costa Rica,None,2021-03-04,231696,16426,697,4868,3193,122,,,200321,2775,274773,3611
North America,Costa Rica,None,2021-03-05,233015,16603,703,4908,3214,123,,,200321,2789,276855,3639
North America,Costa Rica,None,2021-03-06,234348,16782,710,4948,3236,124,,,200321,2803,278937,3669
North America,Costa Rica,None,2021-03-07,235696,16962,717,4988,3258,126,,,200321,2818,281022,3698
North America,Costa Rica,None,2021-03-08,237054,17142,724,5029,3280,127,,,200321,2833,283106,3727
North America,Costa Rica,None,2021-03-09,238421,17316,731,5070,3303,128,,,200321,2849,285187,3757
North America,Costa Rica,None,2021-03-10,239797,17488,738,5111,3326,130,,,200321,2865,287266,3787
North America,Costa Rica,None,2021-03-11,241187,17661,745,5153,3349,131,,,200321,2882,289349,3816
North America,Costa Rica,None,2021-03-12,242589,17835,752,5195,3372,132,,,200321,2898,291434,3846
North America,Costa Rica,None,2021-03-13,244003,18009,759,5238,3396,133,,,200321,2915,293522,3877
North America,Costa Rica,None,2021-03-14,245427,18181,766,5280,3419,135,,,200321,2932,295611,3906
North America,Costa Rica,None,2021-03-15,246858,18348,772,5323,3443,136,,,200321,2950,297698,3936
North America,Cuba,None,2021-02-04,31222,9318,350,770,233,69,,,31222,233,31222,233
North America,Cuba,None,2021-02-05,32231,9673,364,801,238,72,,,31598,233,32864,258
North America,Cuba,None,2021-02-06,33272,10034,378,832,242,75,,,32377,233,34167,271
North America,Cuba,None,2021-02-07,34344,10403,392,864,247,77,,,33247,233,35441,282
North America,Cuba,None,2021-02-08,35448,10777,407,897,252,80,,,34182,233,36714,292
North America,Cuba,None,2021-02-09,36583,11156,421,931,258,83,,,35167,233,37999,303
North America,Cuba,None,2021-02-10,37749,11541,436,966,263,86,,,36198,233,39300,312
North America,Cuba,None,2021-02-11,38946,11929,452,1002,268,89,,,37271,233,40621,321
North America,Cuba,None,2021-02-12,40173,12322,467,1039,274,92,,,38382,233,41964,331
North America,Cuba,None,2021-02-13,41430,12716,483,1077,280,95,,,39530,233,43330,341
North America,Cuba,None,2021-02-14,42716,13113,498,1115,286,98,,,40714,233,44718,350
North America,Cuba,None,2021-02-15,44031,13511,514,1155,292,100,,,41931,233,46131,359
North America,Cuba,None,2021-02-16,45373,13909,530,1195,298,103,,,43180,233,47566,368
North America,Cuba,None,2021-02-17,46742,14307,546,1236,305,106,,,44459,233,49025,378
North America,Cuba,None,2021-02-18,48137,14703,562,1278,311,109,,,45768,235,50506,387
North America,Cuba,None,2021-02-19,49556,15096,578,1320,318,112,,,47104,240,52008,396
North America,Cuba,None,2021-02-20,50998,15485,594,1364,325,115,,,48465,244,53531,406
North America,Cuba,None,2021-02-21,52462,15870,610,1408,332,118,,,49851,249,55073,415
North America,Cuba,None,2021-02-22,53946,16249,626,1452,339,121,,,51260,253,56632,425
North America,Cuba,None,2021-02-23,55450,16621,642,1497,346,124,,,52690,258,58210,434
North America,Cuba,None,2021-02-24,56971,16985,657,1543,353,126,,,54139,263,59803,443
North America,Cuba,None,2021-02-25,58507,17341,672,1589,360,129,,,55605,267,61409,453
North America,Cuba,None,2021-02-26,60057,17685,687,1635,368,131,,,57087,273,63027,463
North America,Cuba,None,2021-02-27,61619,18019,702,1682,375,134,,,58582,278,64656,472
North America,Cuba,None,2021-02-28,63191,18340,716,1729,383,136,,,60089,284,66293,482
North America,Cuba,None,2021-03-01,64771,18648,730,1777,390,139,,,61605,289,67937,491
North America,Cuba,None,2021-03-02,66358,18942,743,1824,398,141,,,63129,295,69587,501
North America,Cuba,None,2021-03-03,67948,19219,756,1872,406,143,,,64658,301,71238,511
North America,Cuba,None,2021-03-04,69540,19481,768,1920,414,145,,,66189,307,72891,521
North America,Cuba,None,2021-03-05,71132,19725,780,1968,421,146,,,67722,312,74542,530
North America,Cuba,None,2021-03-06,72722,19950,791,2015,429,148,,,69254,318,76190,540
North America,Cuba,None,2021-03-07,74307,20157,802,2063,437,150,,,70782,325,77832,549
North America,Cuba,None,2021-03-08,75886,20343,811,2110,444,151,,,72304,330,79468,558
North America,Cuba,None,2021-03-09,77456,20509,821,2157,452,152,,,73819,336,81093,568
North America,Cuba,None,2021-03-10,79016,20654,829,2204,460,153,,,75324,342,82708,578
North America,Cuba,None,2021-03-11,80562,20776,837,2251,467,154,,,76816,348,84308,586
North America,Cuba,None,2021-03-12,82094,20877,844,2297,475,155,,,78295,354,85893,596
North America,Cuba,None,2021-03-13,83609,20955,850,2342,482,155,,,79757,359,87461,605
North America,Cuba,None,2021-03-14,85106,21010,855,2387,490,156,,,81203,365,89009,615
North America,Cuba,None,2021-03-15,86582,21041,860,2431,497,156,,,82628,371,90536,623
North America,Dominican Republic,None,2021-02-04,221817,21311,881,3311,2569,158,,,221817,2569,221817,2569
North America,Dominican Republic,None,2021-02-05,223524,21549,891,3363,2573,160,,,221817,2569,259270,2595
North America,Dominican Republic,None,2021-02-06,225247,21787,901,3414,2578,161,,,221817,2569,275800,2609
North America,Dominican Republic,None,2021-02-07,226988,22026,912,3466,2582,163,,,221817,2569,288903,2621
North America,Dominican Republic,None,2021-02-08,228745,22266,922,3519,2586,165,,,221817,2569,300238,2631
North America,Dominican Republic,None,2021-02-09,230519,22507,932,3572,2590,167,,,221817,2569,310450,2640
North America,Dominican Republic,None,2021-02-10,232311,22748,942,3626,2594,169,,,221817,2569,319871,2649
North America,Dominican Republic,None,2021-02-11,234120,22990,953,3680,2599,170,,,221817,2569,328696,2658
North America,Dominican Republic,None,2021-02-12,235946,23232,963,3735,2603,172,,,221817,2569,337052,2666
North America,Dominican Republic,None,2021-02-13,237788,23475,974,3791,2607,174,,,221817,2569,345027,2674
North America,Dominican Republic,None,2021-02-14,239648,23717,984,3846,2612,176,,,221817,2569,352688,2682
North America,Dominican Republic,None,2021-02-15,241524,23960,994,3903,2616,178,,,221817,2569,360081,2690
North America,Dominican Republic,None,2021-02-16,243418,24204,1005,3959,2620,179,,,221817,2569,367247,2697
North America,Dominican Republic,None,2021-02-17,245328,24447,1015,4017,2625,181,,,221817,2569,374213,2705
North America,Dominican Republic,None,2021-02-18,247255,24691,1026,4075,2629,183,,,221817,2569,381006,2712
North America,Dominican Republic,None,2021-02-19,249198,24935,1037,4133,2634,185,,,221817,2569,387643,2720
North America,Dominican Republic,None,2021-02-20,251159,25178,1047,4192,2638,187,,,221817,2569,394144,2727
North America,Dominican Republic,None,2021-02-21,253135,25422,1058,4251,2643,188,,,221817,2569,400521,2735
North America,Dominican Republic,None,2021-02-22,255128,25665,1068,4311,2647,190,,,221817,2569,406787,2741
North America,Dominican Republic,None,2021-02-23,257138,25908,1079,4371,2652,192,,,221817,2569,412953,2749
North America,Dominican Republic,None,2021-02-24,259164,26151,1089,4432,2656,194,,,221817,2569,419027,2756
North America,Dominican Republic,None,2021-02-25,261206,26393,1100,4493,2661,196,,,221817,2569,425016,2763
North America,Dominican Republic,None,2021-02-26,263264,26635,1110,4555,2666,197,,,221817,2569,430929,2770
North America,Dominican Republic,None,2021-02-27,265338,26876,1121,4617,2670,199,,,221817,2569,436772,2777
North America,Dominican Republic,None,2021-02-28,267427,27116,1131,4680,2675,201,,,221817,2569,442548,2784
North America,Dominican Republic,None,2021-03-01,269533,27356,1142,4743,2679,203,,,221817,2569,448265,2790
North America,Dominican Republic,None,2021-03-02,271654,27595,1152,4806,2684,204,,,221817,2571,453925,2797
North America,Dominican Republic,None,2021-03-03,273791,27834,1163,4871,2689,206,,,221817,2573,459535,2805
North America,Dominican Republic,None,2021-03-04,275942,28071,1173,4935,2693,208,,,221817,2575,465094,2811
North America,Dominican Republic,None,2021-03-05,278109,28307,1184,5000,2698,210,,,221817,2578,470609,2818
North America,Dominican Republic,None,2021-03-06,280291,28541,1194,5066,2703,211,,,221817,2581,476082,2825
North America,Dominican Republic,None,2021-03-07,282487,28775,1205,5131,2708,213,,,221817,2584,481514,2832
North America,Dominican Republic,None,2021-03-08,284699,29008,1215,5198,2712,215,,,221817,2586,486911,2838
North America,Dominican Republic,None,2021-03-09,286924,29239,1225,5265,2717,217,,,221817,2589,492271,2845
North America,Dominican Republic,None,2021-03-10,289164,29468,1235,5332,2722,218,,,221817,2592,497599,2852
North America,Dominican Republic,None,2021-03-11,291418,29696,1245,5399,2727,220,,,221817,2595,502896,2859
North America,Dominican Republic,None,2021-03-12,293686,29922,1256,5467,2732,222,,,221817,2598,508164,2866
North America,Dominican Republic,None,2021-03-13,295968,30147,1266,5536,2737,223,,,221817,2602,513405,2872
North America,Dominican Republic,None,2021-03-14,298263,30370,1276,5605,2741,225,,,221817,2604,518618,2878
North America,Dominican Republic,None,2021-03-15,300571,30591,1286,5674,2746,227,,,221817,2607,523807,2885
North America,El Salvador,None,2021-02-04,56570,4469,187,949,1686,33,,,56570,1686,56570,1686
North America,El Salvador,None,2021-02-05,56883,4489,188,959,1697,33,,,56570,1686,57635,1711
North America,El Salvador,None,2021-02-06,57195,4507,188,968,1709,33,,,56570,1689,58259,1729
North America,El Salvador,None,2021-02-07,57507,4524,189,977,1720,34,,,56570,1696,58810,1744
North America,El Salvador,None,2021-02-08,57819,4540,190,987,1732,34,,,56570,1704,59323,1760
North America,El Salvador,None,2021-02-09,58133,4555,191,996,1744,34,,,56570,1713,59815,1775
North America,El Salvador,None,2021-02-10,58448,4572,192,1006,1755,34,,,56606,1721,60290,1789
North America,El Salvador,None,2021-02-11,58763,4588,192,1015,1767,34,,,56773,1730,60753,1804
North America,El Salvador,None,2021-02-12,59078,4603,193,1024,1779,34,,,56951,1739,61205,1819
North America,El Salvador,None,2021-02-13,59393,4617,194,1034,1791,34,,,57137,1749,61649,1833
North America,El Salvador,None,2021-02-14,59708,4629,194,1043,1803,34,,,57330,1758,62086,1848
North America,El Salvador,None,2021-02-15,60024,4642,195,1053,1815,34,,,57530,1768,62518,1862
North America,El Salvador,None,2021-02-16,60340,4655,196,1062,1827,34,,,57735,1778,62945,1876
North America,El Salvador,None,2021-02-17,60657,4667,196,1072,1840,35,,,57945,1789,63369,1891
North America,El Salvador,None,2021-02-18,60974,4679,197,1081,1852,35,,,58160,1799,63788,1905
North America,El Salvador,None,2021-02-19,61290,4689,197,1091,1864,35,,,58377,1809,64203,1919
North America,El Salvador,None,2021-02-20,61606,4698,198,1100,1877,35,,,58598,1821,64614,1933
North America,El Salvador,None,2021-02-21,61921,4707,198,1110,1889,35,,,58820,1831,65022,1947
North America,El Salvador,None,2021-02-22,62237,4715,199,1119,1902,35,,,59046,1842,65428,1962
North America,El Salvador,None,2021-02-23,62554,4723,199,1129,1914,35,,,59276,1853,65832,1975
North America,El Salvador,None,2021-02-24,62871,4732,200,1138,1927,35,,,59507,1864,66235,1990
North America,El Salvador,None,2021-02-25,63187,4739,200,1148,1940,35,,,59740,1875,66634,2005
North America,El Salvador,None,2021-02-26,63502,4745,201,1157,1952,35,,,59974,1886,67030,2018
North America,El Salvador,None,2021-02-27,63816,4750,201,1167,1965,35,,,60209,1897,67423,2033
North America,El Salvador,None,2021-02-28,64129,4753,201,1176,1978,35,,,60444,1909,67814,2047
North America,El Salvador,None,2021-03-01,64442,4755,201,1185,1991,35,,,60681,1921,68203,2061
North America,El Salvador,None,2021-03-02,64756,4759,202,1195,2004,35,,,60921,1932,68591,2076
North America,El Salvador,None,2021-03-03,65070,4762,202,1204,2017,35,,,61162,1944,68978,2090
North America,El Salvador,None,2021-03-04,65383,4765,202,1214,2030,35,,,61403,1956,69363,2104
North America,El Salvador,None,2021-03-05,65695,4767,202,1223,2043,35,,,61645,1967,69745,2119
North America,El Salvador,None,2021-03-06,66006,4767,202,1232,2056,35,,,61887,1979,70125,2133
North America,El Salvador,None,2021-03-07,66315,4765,203,1242,2070,35,,,62127,1992,70503,2148
North America,El Salvador,None,2021-03-08,66624,4763,203,1251,2083,35,,,62369,2003,70879,2163
North America,El Salvador,None,2021-03-09,66933,4762,203,1260,2096,35,,,62612,2015,71254,2177
North America,El Salvador,None,2021-03-10,67241,4761,203,1269,2109,35,,,62855,2027,71627,2191
North America,El Salvador,None,2021-03-11,67548,4758,203,1279,2123,35,,,63098,2040,71998,2206
North America,El Salvador,None,2021-03-12,67854,4754,203,1288,2136,35,,,63341,2052,72367,2220
North America,El Salvador,None,2021-03-13,68158,4748,203,1297,2149,35,,,63583,2063,72733,2235
North America,El Salvador,None,2021-03-14,68460,4742,203,1306,2163,35,,,63824,2076,73096,2250
North America,El Salvador,None,2021-03-15,68762,4736,203,1315,2176,35,,,64065,2088,73459,2264
North America,Guatemala,None,2021-02-04,165483,12296,495,2195,5893,91,,,165483,5893,165483,5893
North America,Guatemala,None,2021-02-05,166783,12702,509,2234,5944,94,,,165483,5893,174381,6180
North America,Guatemala,None,2021-02-06,168139,13134,525,2274,5996,97,,,165483,5893,178884,6329
North America,Guatemala,None,2021-02-07,169558,13596,541,2317,6051,101,,,165483,5893,182718,6459
North America,Guatemala,None,2021-02-08,171045,14091,559,2362,6109,105,,,165483,5893,186241,6580
North America,Guatemala,None,2021-02-09,172603,14622,578,2408,6168,109,,,165483,5893,189593,6695
North America,Guatemala,None,2021-02-10,174237,15188,598,2457,6231,113,,,165483,5893,192848,6808
North America,Guatemala,None,2021-02-11,175948,15788,620,2509,6297,117,,,165483,5893,196051,6920
North America,Guatemala,None,2021-02-12,177743,16428,643,2562,6366,122,,,165483,5893,199234,7032
North America,Guatemala,None,2021-02-13,179631,17111,667,2619,6439,127,,,165483,5893,202425,7146
North America,Guatemala,None,2021-02-14,181619,17845,694,2679,6515,133,,,165483,5893,205646,7260
North America,Guatemala,None,2021-02-15,183713,18630,722,2742,6595,138,,,165483,5893,208913,7376
North America,Guatemala,None,2021-02-16,185920,19469,752,2808,6679,145,,,165483,5893,212241,7495
North America,Guatemala,None,2021-02-17,188243,20361,784,2877,6768,151,,,165483,5919,215638,7617
North America,Guatemala,None,2021-02-18,190692,21310,818,2951,6862,158,,,165483,5981,219121,7743
North America,Guatemala,None,2021-02-19,193278,22327,854,3029,6960,166,,,165483,6048,222705,7872
North America,Guatemala,None,2021-02-20,196015,23418,893,3111,7065,174,,,165623,6123,226407,8007
North America,Guatemala,None,2021-02-21,198910,24586,935,3197,7175,183,,,167582,6204,230238,8146
North America,Guatemala,None,2021-02-22,201973,25835,980,3289,7291,192,,,169737,6292,234209,8290
North America,Guatemala,None,2021-02-23,205211,27163,1027,3387,7414,202,,,172092,6387,238330,8441
North America,Guatemala,None,2021-02-24,208638,28580,1078,3489,7545,213,,,174658,6492,242618,8598
North America,Guatemala,None,2021-02-25,212271,30098,1133,3598,7684,224,,,177452,6605,247090,8763
North America,Guatemala,None,2021-02-26,216127,31725,1191,3714,7830,236,,,180489,6725,251765,8935
North America,Guatemala,None,2021-02-27,220220,33468,1253,3837,7985,249,,,183781,6855,256659,9115
North America,Guatemala,None,2021-02-28,224564,35331,1320,3967,8150,263,,,187341,6996,261787,9304
North America,Guatemala,None,2021-03-01,229170,37315,1391,4105,8325,278,,,191180,7147,267160,9503
North America,Guatemala,None,2021-03-02,234057,39430,1467,4252,8511,294,,,195314,7310,272800,9712
North America,Guatemala,None,2021-03-03,239250,41693,1548,4408,8709,310,,,199769,7485,278731,9933
North America,Guatemala,None,2021-03-04,244774,44117,1635,4573,8919,328,,,204569,7673,284979,10165
North America,Guatemala,None,2021-03-05,250649,46711,1728,4750,9142,348,,,209732,7874,291566,10410
