Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Saskatchewan,2021-04-30,36575,1303,67,631,455,10,,,34087,434,40592,493
North America,Canada,Saskatchewan,2021-05-01,36614,1254,65,632,455,9,,,34087,434,40705,493
North America,Canada,Saskatchewan,2021-05-02,36650,1207,63,633,456,9,,,34087,434,40813,495
North America,Canada,Saskatchewan,2021-05-03,36684,1160,62,634,456,8,,,34087,434,40918,496
North America,Canada,Saskatchewan,2021-05-04,36716,1114,60,635,456,8,,,34087,434,41020,496
North America,Canada,Saskatchewan,2021-05-05,36746,1070,58,636,457,8,,,34087,434,41119,498
North America,Canada,Saskatchewan,2021-05-06,36774,1027,56,637,457,8,,,34087,434,41215,499
North America,Canada,Saskatchewan,2021-05-07,36800,984,54,638,457,7,,,34087,434,41308,499
North America,Canada,Saskatchewan,2021-05-08,36825,943,53,638,458,7,,,34087,434,41399,501
North America,Canada,Saskatchewan,2021-05-09,36847,903,51,639,458,7,,,34087,434,41485,502
North America,Canada,Saskatchewan,2021-05-10,36869,864,49,640,458,6,,,34087,434,41571,502
North America,Canada,Saskatchewan,2021-05-11,36889,827,48,640,459,6,,,34087,434,41655,504
North America,Canada,Saskatchewan,2021-05-12,36907,790,46,641,459,6,,,34087,434,41735,504
North America,Canada,Saskatchewan,2021-05-13,36925,755,44,641,459,5,,,34087,434,41814,505
North America,Canada,Saskatchewan,2021-05-14,36941,721,43,642,459,5,,,34087,434,41891,506
North America,Canada,Saskatchewan,2021-05-15,36956,689,41,642,459,5,,,34087,434,41966,506
North America,Costa Rica,None,2021-04-03,217551,5530,255,2016,2938,41,,,217551,2938,217551,2938
North America,Costa Rica,None,2021-04-04,217891,5496,254,2026,2940,41,,,217551,2938,218939,2966
North America,Costa Rica,None,2021-04-05,218227,5459,252,2036,2942,40,,,217551,2938,219709,2979
North America,Costa Rica,None,2021-04-06,218556,5419,251,2046,2944,40,,,217551,2938,220371,2990
North America,Costa Rica,None,2021-04-07,218878,5374,249,2056,2946,40,,,217551,2938,220974,2999
North America,Costa Rica,None,2021-04-08,219192,5325,247,2065,2948,39,,,217551,2938,221536,3007
North America,Costa Rica,None,2021-04-09,219500,5272,245,2074,2950,39,,,217551,2938,222067,3015
North America,Costa Rica,None,2021-04-10,219799,5216,242,2083,2952,38,,,217551,2938,222572,3022
North America,Costa Rica,None,2021-04-11,220092,5155,240,2092,2954,38,,,217551,2938,223056,3029
North America,Costa Rica,None,2021-04-12,220377,5092,238,2101,2956,38,,,217551,2938,223521,3035
North America,Costa Rica,None,2021-04-13,220656,5027,235,2109,2958,37,,,217551,2938,223970,3041
North America,Costa Rica,None,2021-04-14,220927,4959,232,2117,2960,37,,,217551,2938,224403,3047
North America,Costa Rica,None,2021-04-15,221189,4887,230,2125,2962,36,,,217558,2938,224820,3053
North America,Costa Rica,None,2021-04-16,221443,4812,227,2133,2964,35,,,217664,2938,225222,3059
North America,Costa Rica,None,2021-04-17,221689,4733,224,2140,2965,35,,,217767,2938,225611,3064
North America,Costa Rica,None,2021-04-18,221926,4651,220,2147,2967,34,,,217867,2938,225985,3069
North America,Costa Rica,None,2021-04-19,222155,4566,217,2154,2969,34,,,217963,2938,226347,3074
North America,Costa Rica,None,2021-04-20,222376,4481,214,2161,2970,33,,,218055,2938,226697,3079
North America,Costa Rica,None,2021-04-21,222591,4394,211,2167,2972,32,,,218144,2938,227038,3084
North America,Costa Rica,None,2021-04-22,222798,4305,207,2173,2973,32,,,218230,2938,227366,3088
North America,Costa Rica,None,2021-04-23,222996,4214,204,2179,2975,31,,,218309,2938,227683,3093
North America,Costa Rica,None,2021-04-24,223187,4122,200,2185,2976,30,,,218384,2938,227990,3097
North America,Costa Rica,None,2021-04-25,223369,4027,196,2190,2978,30,,,218453,2938,228285,3102
North America,Costa Rica,None,2021-04-26,223544,3932,193,2196,2979,29,,,218518,2938,228570,3105
North America,Costa Rica,None,2021-04-27,223712,3836,189,2201,2981,28,,,218578,2938,228846,3110
North America,Costa Rica,None,2021-04-28,223874,3740,185,2206,2982,27,,,218634,2938,229114,3114
North America,Costa Rica,None,2021-04-29,224029,3644,181,2210,2983,27,,,218685,2938,229373,3117
North America,Costa Rica,None,2021-04-30,224177,3548,177,2215,2984,26,,,218731,2938,229623,3121
North America,Costa Rica,None,2021-05-01,224318,3452,174,2219,2986,25,,,218772,2938,229864,3125
North America,Costa Rica,None,2021-05-02,224453,3356,170,2223,2987,25,,,218809,2938,230097,3129
North America,Costa Rica,None,2021-05-03,224581,3260,166,2227,2988,24,,,218840,2938,230322,3132
North America,Costa Rica,None,2021-05-04,224704,3164,162,2231,2989,23,,,218869,2938,230539,3136
North America,Costa Rica,None,2021-05-05,224821,3069,158,2234,2990,23,,,218892,2938,230750,3139
North America,Costa Rica,None,2021-05-06,224932,2976,154,2237,2991,22,,,218911,2938,230953,3142
North America,Costa Rica,None,2021-05-07,225039,2884,150,2241,2992,21,,,218928,2938,231150,3146
North America,Costa Rica,None,2021-05-08,225141,2793,146,2244,2993,20,,,218941,2938,231341,3149
North America,Costa Rica,None,2021-05-09,225237,2703,143,2247,2994,20,,,218949,2938,231525,3152
North America,Costa Rica,None,2021-05-10,225329,2615,139,2249,2995,19,,,218954,2938,231704,3155
North America,Costa Rica,None,2021-05-11,225416,2527,135,2252,2996,18,,,218955,2938,231877,3158
North America,Costa Rica,None,2021-05-12,225498,2441,132,2254,2997,18,,,218955,2938,232043,3162
North America,Costa Rica,None,2021-05-13,225577,2357,128,2257,2998,17,,,218955,2938,232206,3165
North America,Costa Rica,None,2021-05-14,225651,2274,124,2259,2999,17,,,218955,2938,232362,3168
North America,Costa Rica,None,2021-05-15,225722,2194,121,2261,2999,16,,,218955,2938,232514,3170
North America,Cuba,None,2021-04-03,77282,10961,486,1988,435,81,,,77282,435,77282,435
North America,Cuba,None,2021-04-04,77942,10877,484,2007,437,80,,,77282,435,79429,439
North America,Cuba,None,2021-04-05,78595,10791,481,2027,440,80,,,77282,437,80697,443
North America,Cuba,None,2021-04-06,79240,10703,478,2046,442,79,,,77282,438,81815,446
North America,Cuba,None,2021-04-07,79875,10612,475,2065,445,78,,,77282,441,82848,449
North America,Cuba,None,2021-04-08,80500,10516,472,2084,447,78,,,77282,442,83824,452
North America,Cuba,None,2021-04-09,81116,10418,469,2103,450,77,,,77475,445,84757,455
North America,Cuba,None,2021-04-10,81724,10319,465,2121,452,76,,,77791,446,85657,458
North America,Cuba,None,2021-04-11,82325,10219,462,2139,454,75,,,78120,448,86530,460
North America,Cuba,None,2021-04-12,82917,10118,458,2157,457,75,,,78457,451,87377,463
North America,Cuba,None,2021-04-13,83501,10016,455,2174,459,74,,,78800,452,88202,466
North America,Cuba,None,2021-04-14,84074,9910,451,2191,461,73,,,79144,454,89004,468
North America,Cuba,None,2021-04-15,84636,9800,447,2208,463,72,,,79486,456,89786,470
North America,Cuba,None,2021-04-16,85190,9689,443,2225,465,71,,,79830,458,90550,472
North America,Cuba,None,2021-04-17,85735,9577,439,2241,468,71,,,80173,460,91297,476
North America,Cuba,None,2021-04-18,86273,9465,435,2257,470,70,,,80516,462,92030,478
North America,Cuba,None,2021-04-19,86803,9354,431,2273,472,69,,,80857,464,92749,480
North America,Cuba,None,2021-04-20,87324,9242,427,2289,474,68,,,81195,465,93453,483
North America,Cuba,None,2021-04-21,87835,9128,423,2304,476,67,,,81528,467,94142,485
North America,Cuba,None,2021-04-22,88335,9009,418,2319,478,66,,,81855,469,94815,487
North America,Cuba,None,2021-04-23,88825,8889,414,2334,480,66,,,82177,471,95473,489
North America,Cuba,None,2021-04-24,89307,8768,409,2348,482,65,,,82495,472,96119,492
North America,Cuba,None,2021-04-25,89780,8649,404,2363,483,64,,,82807,473,96753,493
North America,Cuba,None,2021-04-26,90246,8529,400,2377,485,63,,,83117,475,97375,495
North America,Cuba,None,2021-04-27,90704,8410,395,2390,487,62,,,83421,477,97987,497
North America,Cuba,None,2021-04-28,91152,8289,390,2404,489,61,,,83719,479,98585,499
North America,Cuba,None,2021-04-29,91589,8165,386,2417,490,60,,,84009,479,99169,501
North America,Cuba,None,2021-04-30,92017,8041,381,2430,492,59,,,84293,481,99741,503
North America,Cuba,None,2021-05-01,92437,7917,376,2442,494,58,,,84571,483,100303,505
North America,Cuba,None,2021-05-02,92849,7794,371,2455,495,57,,,84844,484,100854,506
North America,Cuba,None,2021-05-03,93253,7671,366,2467,497,56,,,85111,486,101395,508
North America,Cuba,None,2021-05-04,93649,7549,361,2479,499,56,,,85372,487,101926,511
North America,Cuba,None,2021-05-05,94035,7425,356,2490,500,55,,,85626,488,102444,512
North America,Cuba,None,2021-05-06,94411,7300,351,2502,502,54,,,85871,490,102951,514
North America,Cuba,None,2021-05-07,94780,7175,346,2513,503,53,,,86112,491,103448,515
North America,Cuba,None,2021-05-08,95140,7050,341,2523,504,52,,,86345,492,103935,516
North America,Cuba,None,2021-05-09,95493,6927,336,2534,506,51,,,86574,494,104412,518
North America,Cuba,None,2021-05-10,95839,6805,331,2544,507,50,,,86797,494,104881,520
North America,Cuba,None,2021-05-11,96176,6684,326,2554,509,49,,,87012,496,105340,522
North America,Cuba,None,2021-05-12,96505,6561,321,2564,510,48,,,87221,497,105789,523
North America,Cuba,None,2021-05-13,96825,6438,316,2574,511,47,,,87423,498,106227,524
North America,Cuba,None,2021-05-14,97137,6316,311,2583,512,46,,,87618,499,106656,525
North America,Cuba,None,2021-05-15,97442,6195,305,2592,514,46,,,87808,501,107076,527
North America,Dominican Republic,None,2021-04-03,254058,6131,315,2466,3350,45,,,254058,3350,254058,3350
North America,Dominican Republic,None,2021-04-04,254315,5976,309,2473,3354,44,,,254058,3350,255913,3366
North America,Dominican Republic,None,2021-04-05,254558,5819,302,2481,3359,43,,,254058,3350,256818,3377
North America,Dominican Republic,None,2021-04-06,254789,5660,295,2487,3363,41,,,254058,3350,257557,3385
North America,Dominican Republic,None,2021-04-07,255007,5499,288,2494,3367,40,,,254058,3350,258203,3392
North America,Dominican Republic,None,2021-04-08,255212,5336,281,2500,3371,39,,,254058,3350,258785,3399
North America,Dominican Republic,None,2021-04-09,255405,5172,274,2506,3375,38,,,254058,3350,259319,3406
North America,Dominican Republic,None,2021-04-10,255586,5007,267,2511,3379,37,,,254058,3350,259813,3412
North America,Dominican Republic,None,2021-04-11,255756,4843,260,2516,3382,35,,,254058,3350,260275,3417
North America,Dominican Republic,None,2021-04-12,255914,4678,253,2521,3386,34,,,254058,3350,260708,3423
North America,Dominican Republic,None,2021-04-13,256062,4514,246,2526,3389,33,,,254058,3350,261115,3428
North America,Dominican Republic,None,2021-04-14,256198,4349,238,2530,3392,32,,,254058,3351,261497,3433
North America,Dominican Republic,None,2021-04-15,256325,4186,231,2534,3396,31,,,254058,3353,261860,3439
North America,Dominican Republic,None,2021-04-16,256442,4025,224,2537,3399,29,,,254058,3354,262203,3444
North America,Dominican Republic,None,2021-04-17,256551,3866,217,2540,3401,28,,,254058,3354,262530,3448
North America,Dominican Republic,None,2021-04-18,256652,3710,211,2543,3404,27,,,254058,3356,262840,3452
North America,Dominican Republic,None,2021-04-19,256744,3556,204,2546,3407,26,,,254058,3357,263135,3457
North America,Dominican Republic,None,2021-04-20,256828,3404,197,2549,3410,25,,,254058,3359,263416,3461
North America,Dominican Republic,None,2021-04-21,256906,3256,190,2551,3412,24,,,254058,3359,263685,3465
North America,Dominican Republic,None,2021-04-22,256977,3111,184,2553,3414,23,,,254058,3360,263942,3468
North America,Dominican Republic,None,2021-04-23,257042,2970,177,2555,3417,22,,,254058,3361,264188,3473
North America,Dominican Republic,None,2021-04-24,257102,2833,171,2557,3419,21,,,254058,3362,264424,3476
North America,Dominican Republic,None,2021-04-25,257156,2701,165,2558,3421,20,,,254058,3362,264651,3480
North America,Dominican Republic,None,2021-04-26,257205,2571,159,2560,3423,19,,,254058,3363,264868,3483
North America,Dominican Republic,None,2021-04-27,257250,2446,153,2561,3425,18,,,254058,3364,265078,3486
North America,Dominican Republic,None,2021-04-28,257291,2326,147,2563,3427,17,,,254058,3365,265280,3489
North America,Dominican Republic,None,2021-04-29,257328,2209,142,2564,3428,16,,,254058,3365,265475,3492
North America,Dominican Republic,None,2021-04-30,257362,2098,136,2565,3430,15,,,254058,3365,265665,3495
North America,Dominican Republic,None,2021-05-01,257393,1990,131,2566,3432,14,,,254058,3366,265848,3498
North America,Dominican Republic,None,2021-05-02,257421,1887,126,2566,3433,14,,,254058,3366,266026,3500
North America,Dominican Republic,None,2021-05-03,257446,1788,121,2567,3435,13,,,254058,3367,266198,3503
North America,Dominican Republic,None,2021-05-04,257468,1693,116,2568,3436,12,,,254058,3367,266364,3506
North America,Dominican Republic,None,2021-05-05,257489,1602,112,2568,3437,12,,,254058,3367,266528,3508
North America,Dominican Republic,None,2021-05-06,257508,1516,107,2569,3439,11,,,254058,3367,266687,3511
North America,Dominican Republic,None,2021-05-07,257525,1433,103,2570,3440,10,,,254058,3367,266842,3513
North America,Dominican Republic,None,2021-05-08,257540,1355,99,2570,3441,10,,,254058,3367,266993,3515
North America,Dominican Republic,None,2021-05-09,257554,1280,94,2570,3442,9,,,254058,3367,267141,3517
North America,Dominican Republic,None,2021-05-10,257566,1208,91,2571,3443,9,,,254058,3367,267285,3519
North America,Dominican Republic,None,2021-05-11,257577,1140,87,2571,3444,8,,,254058,3367,267427,3521
North America,Dominican Republic,None,2021-05-12,257587,1076,83,2571,3445,8,,,254058,3367,267566,3523
North America,Dominican Republic,None,2021-05-13,257596,1014,80,2572,3446,7,,,254058,3367,267702,3525
North America,Dominican Republic,None,2021-05-14,257604,956,76,2572,3446,7,,,254058,3367,267835,3526
North America,Dominican Republic,None,2021-05-15,257612,901,73,2572,3447,6,,,254058,3367,267967,3528
North America,El Salvador,None,2021-04-03,64576,1960,94,847,2046,14,,,64576,2046,64576,2046
North America,El Salvador,None,2021-04-04,64675,1932,93,850,2050,14,,,64576,2046,65569,2062
North America,El Salvador,None,2021-04-05,64772,1905,92,853,2054,14,,,64576,2046,66037,2071
North America,El Salvador,None,2021-04-06,64867,1878,91,856,2058,14,,,64576,2046,66416,2079
North America,El Salvador,None,2021-04-07,64960,1851,89,859,2061,14,,,64576,2046,66748,2085
North America,El Salvador,None,2021-04-08,65052,1823,88,861,2065,13,,,64576,2046,67052,2092
North America,El Salvador,None,2021-04-09,65143,1797,87,864,2069,13,,,64576,2046,67333,2098
North America,El Salvador,None,2021-04-10,65232,1770,86,867,2073,13,,,64576,2046,67598,2105
North America,El Salvador,None,2021-04-11,65321,1745,84,870,2076,13,,,64576,2046,67850,2110
North America,El Salvador,None,2021-04-12,65408,1720,83,872,2080,13,,,64576,2046,68091,2116
North America,El Salvador,None,2021-04-13,65494,1695,82,875,2083,12,,,64576,2046,68322,2121
North America,El Salvador,None,2021-04-14,65578,1670,81,877,2087,12,,,64576,2047,68544,2127
North America,El Salvador,None,2021-04-15,65661,1645,80,880,2090,12,,,64576,2048,68759,2132
North America,El Salvador,None,2021-04-16,65742,1621,79,882,2093,12,,,64576,2050,68966,2136
North America,El Salvador,None,2021-04-17,65823,1597,78,885,2097,12,,,64576,2052,69169,2142
North America,El Salvador,None,2021-04-18,65902,1574,76,887,2100,12,,,64576,2053,69365,2147
North America,El Salvador,None,2021-04-19,65980,1551,75,889,2103,11,,,64576,2055,69557,2151
North America,El Salvador,None,2021-04-20,66057,1528,74,892,2106,11,,,64576,2056,69744,2156
North America,El Salvador,None,2021-04-21,66133,1505,73,894,2109,11,,,64576,2058,69927,2160
North America,El Salvador,None,2021-04-22,66207,1482,72,896,2112,11,,,64576,2060,70105,2164
North America,El Salvador,None,2021-04-23,66280,1460,71,898,2115,11,,,64576,2061,70279,2169
North America,El Salvador,None,2021-04-24,66353,1438,70,900,2118,11,,,64576,2063,70451,2173
North America,El Salvador,None,2021-04-25,66424,1417,69,903,2121,10,,,64576,2065,70618,2177
North America,El Salvador,None,2021-04-26,66494,1396,68,905,2124,10,,,64576,2066,70783,2182
North America,El Salvador,None,2021-04-27,66563,1375,67,907,2126,10,,,64576,2067,70944,2185
North America,El Salvador,None,2021-04-28,66631,1354,66,909,2129,10,,,64576,2069,71102,2189
North America,El Salvador,None,2021-04-29,66698,1333,65,911,2132,10,,,64576,2071,71258,2193
North America,El Salvador,None,2021-04-30,66763,1313,64,913,2134,10,,,64576,2071,71410,2197
North America,El Salvador,None,2021-05-01,66828,1293,63,915,2137,10,,,64576,2073,71560,2201
North America,El Salvador,None,2021-05-02,66892,1274,62,917,2139,9,,,64576,2074,71708,2204
North America,El Salvador,None,2021-05-03,66955,1254,61,919,2142,9,,,64576,2076,71853,2208
North America,El Salvador,None,2021-05-04,67017,1235,60,920,2144,9,,,64576,2077,71996,2211
North America,El Salvador,None,2021-05-05,67077,1216,60,922,2147,9,,,64576,2079,72136,2215
North America,El Salvador,None,2021-05-06,67137,1197,59,924,2149,9,,,64576,2080,72274,2218
North America,El Salvador,None,2021-05-07,67195,1179,58,926,2151,9,,,64576,2081,72409,2221
North America,El Salvador,None,2021-05-08,67253,1161,57,928,2153,9,,,64576,2082,72543,2224
North America,El Salvador,None,2021-05-09,67311,1143,56,929,2156,8,,,64576,2084,72676,2228
North America,El Salvador,None,2021-05-10,67367,1125,55,931,2158,8,,,64576,2085,72806,2231
North America,El Salvador,None,2021-05-11,67422,1108,54,933,2160,8,,,64576,2086,72934,2234
North America,El Salvador,None,2021-05-12,67476,1091,54,934,2162,8,,,64576,2087,73060,2237
North America,El Salvador,None,2021-05-13,67529,1073,53,936,2164,8,,,64576,2088,73185,2240
North America,El Salvador,None,2021-05-14,67582,1056,52,937,2166,8,,,64576,2089,73308,2243
North America,El Salvador,None,2021-05-15,67633,1040,51,939,2168,8,,,64576,2090,73428,2246
North America,Guatemala,None,2021-04-03,197204,9553,411,1915,6880,71,,,197204,6880,197204,6880
North America,Guatemala,None,2021-04-04,197816,9517,411,1933,6892,70,,,197412,6880,198220,6909
North America,Guatemala,None,2021-04-05,198417,9474,410,1951,6903,70,,,197845,6880,198989,6927
North America,Guatemala,None,2021-04-06,199010,9424,409,1969,6915,70,,,198309,6885,199711,6945
North America,Guatemala,None,2021-04-07,199595,9370,407,1986,6926,69,,,198786,6892,200404,6960
North America,Guatemala,None,2021-04-08,200172,9313,406,2004,6937,69,,,199268,6899,201076,6975
North America,Guatemala,None,2021-04-09,200742,9253,404,2021,6948,68,,,199751,6906,201733,6990
North America,Guatemala,None,2021-04-10,201305,9189,402,2038,6959,68,,,200235,6914,202375,7004
North America,Guatemala,None,2021-04-11,201859,9122,400,2054,6969,67,,,200715,6921,203003,7017
North America,Guatemala,None,2021-04-12,202404,9050,398,2071,6980,67,,,201191,6929,203617,7031
North America,Guatemala,None,2021-04-13,202939,8973,396,2087,6990,66,,,201660,6936,204218,7044
North America,Guatemala,None,2021-04-14,203467,8893,393,2103,7000,66,,,202126,6943,204808,7057
North America,Guatemala,None,2021-04-15,203988,8812,391,2118,7010,65,,,202587,6951,205389,7069
North America,Guatemala,None,2021-04-16,204503,8731,388,2134,7019,65,,,203045,6957,205961,7081
