Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,British Columbia,2021-02-15,461976,128764,25132,68867,4447,4572,,,381444,4086,542508,4808
North America,Canada,Manitoba,2020-12-25,25590,5416,1093,3792,631,191,,,25590,631,25590,631
North America,Canada,Manitoba,2020-12-26,25817,5326,1079,3826,644,187,,,25590,631,26760,665
North America,Canada,Manitoba,2020-12-27,26035,5233,1065,3859,657,184,,,25590,631,27369,687
North America,Canada,Manitoba,2020-12-28,26243,5136,1050,3890,670,180,,,25590,634,27876,706
North America,Canada,Manitoba,2020-12-29,26442,5037,1034,3920,683,177,,,25590,641,28328,725
North America,Canada,Manitoba,2020-12-30,26633,4935,1018,3949,696,173,,,25590,649,28741,743
North America,Canada,Manitoba,2020-12-31,26814,4830,1001,3976,709,169,,,25590,658,29124,760
North America,Canada,Manitoba,2021-01-01,26985,4723,983,4002,722,165,,,25590,667,29480,777
North America,Canada,Manitoba,2021-01-02,27147,4614,965,4026,734,161,,,25590,675,29814,793
North America,Canada,Manitoba,2021-01-03,27301,4502,946,4049,747,157,,,25590,684,30130,810
North America,Canada,Manitoba,2021-01-04,27446,4389,927,4071,759,153,,,25590,693,30428,825
North America,Canada,Manitoba,2021-01-05,27583,4276,908,4091,772,149,,,25590,703,30710,841
North America,Canada,Manitoba,2021-01-06,27713,4163,888,4111,784,144,,,25590,711,30979,857
North America,Canada,Manitoba,2021-01-07,27836,4049,869,4129,796,140,,,25590,721,31236,871
North America,Canada,Manitoba,2021-01-08,27951,3935,849,4146,808,136,,,25590,730,31479,886
North America,Canada,Manitoba,2021-01-09,28059,3821,828,4163,820,132,,,25590,739,31711,901
North America,Canada,Manitoba,2021-01-10,28159,3707,808,4178,832,128,,,25590,748,31931,916
North America,Canada,Manitoba,2021-01-11,28254,3593,788,4192,844,124,,,25590,758,32142,930
North America,Canada,Manitoba,2021-01-12,28343,3482,767,4205,855,120,,,25590,766,32344,944
North America,Canada,Manitoba,2021-01-13,28426,3371,747,4218,867,116,,,25590,776,32536,958
North America,Canada,Manitoba,2021-01-14,28504,3262,727,4229,878,112,,,25590,784,32721,972
North America,Canada,Manitoba,2021-01-15,28576,3153,707,4240,889,108,,,25590,793,32897,985
North America,Canada,Manitoba,2021-01-16,28643,3046,687,4250,900,104,,,25590,802,33066,998
North America,Canada,Manitoba,2021-01-17,28705,2941,667,4259,911,100,,,25590,811,33227,1011
North America,Canada,Manitoba,2021-01-18,28763,2838,647,4268,922,97,,,25590,819,33382,1025
North America,Canada,Manitoba,2021-01-19,28816,2738,628,4276,932,93,,,25590,827,33531,1037
North America,Canada,Manitoba,2021-01-20,28866,2639,609,4284,942,90,,,25590,835,33674,1049
North America,Canada,Manitoba,2021-01-21,28912,2543,590,4291,953,86,,,25590,844,33812,1062
North America,Canada,Manitoba,2021-01-22,28955,2449,572,4297,963,83,,,25590,852,33945,1074
North America,Canada,Manitoba,2021-01-23,28993,2357,553,4303,972,80,,,25590,859,34071,1085
North America,Canada,Manitoba,2021-01-24,29029,2267,535,4308,982,76,,,25590,867,34194,1097
North America,Canada,Manitoba,2021-01-25,29062,2180,518,4313,992,73,,,25590,875,34312,1109
North America,Canada,Manitoba,2021-01-26,29093,2096,501,4318,1001,70,,,25590,883,34427,1119
North America,Canada,Manitoba,2021-01-27,29121,2014,484,4322,1010,68,,,25590,890,34538,1130
North America,Canada,Manitoba,2021-01-28,29147,1935,468,4326,1019,65,,,25590,897,34645,1141
North America,Canada,Manitoba,2021-01-29,29170,1858,452,4329,1028,62,,,25590,904,34748,1152
North America,Canada,Manitoba,2021-01-30,29192,1783,436,4332,1037,59,,,25590,911,34850,1163
North America,Canada,Manitoba,2021-01-31,29211,1711,421,4335,1046,57,,,25590,919,34947,1173
North America,Canada,Manitoba,2021-02-01,29229,1642,406,4338,1054,55,,,25590,925,35042,1183
North America,Canada,Manitoba,2021-02-02,29245,1575,392,4341,1063,52,,,25590,932,35134,1194
North America,Canada,Manitoba,2021-02-03,29260,1511,378,4343,1071,50,,,25590,939,35224,1203
North America,Canada,Manitoba,2021-02-04,29274,1449,364,4345,1079,48,,,25590,945,35312,1213
North America,Canada,Manitoba,2021-02-05,29286,1389,351,4347,1087,46,,,25590,951,35397,1223
North America,Canada,Manitoba,2021-02-06,29297,1332,339,4348,1094,44,,,25590,957,35480,1231
North America,Canada,Manitoba,2021-02-07,29307,1276,326,4350,1102,42,,,25590,963,35562,1241
North America,Canada,Manitoba,2021-02-08,29316,1223,314,4351,1109,40,,,25590,969,35641,1249
North America,Canada,Manitoba,2021-02-09,29325,1173,303,4352,1117,38,,,25590,975,35720,1259
North America,Canada,Manitoba,2021-02-10,29332,1124,291,4354,1124,37,,,25590,980,35796,1268
North America,Canada,Manitoba,2021-02-11,29339,1077,281,4355,1131,35,,,25590,986,35872,1276
North America,Canada,Manitoba,2021-02-12,29345,1032,270,4356,1138,34,,,25590,991,35946,1285
North America,Canada,Manitoba,2021-02-13,29351,989,260,4356,1145,32,,,25590,997,36019,1293
North America,Canada,Manitoba,2021-02-14,29356,948,250,4357,1151,31,,,25590,1001,36090,1301
North America,Canada,Manitoba,2021-02-15,29360,909,241,4358,1158,29,,,25590,1007,36160,1309
North America,Canada,New Brunswick,2020-12-25,613,75,16,67,9,3,,,613,9,613,9
North America,Canada,New Brunswick,2020-12-26,617,75,16,68,9,3,,,613,9,638,10
North America,Canada,New Brunswick,2020-12-27,622,74,15,69,9,3,,,613,9,651,10
North America,Canada,New Brunswick,2020-12-28,626,74,15,69,9,3,,,613,9,662,10
North America,Canada,New Brunswick,2020-12-29,630,74,15,70,9,3,,,613,9,671,10
North America,Canada,New Brunswick,2020-12-30,635,73,15,70,9,3,,,613,9,681,10
North America,Canada,New Brunswick,2020-12-31,639,73,15,71,9,3,,,613,9,690,10
North America,Canada,New Brunswick,2021-01-01,643,72,15,72,9,3,,,613,9,698,11
North America,Canada,New Brunswick,2021-01-02,647,72,15,72,9,2,,,613,9,705,11
North America,Canada,New Brunswick,2021-01-03,651,71,15,73,9,2,,,613,9,713,11
North America,Canada,New Brunswick,2021-01-04,655,70,15,74,9,2,,,613,9,720,11
North America,Canada,New Brunswick,2021-01-05,659,70,15,74,9,2,,,613,9,727,11
North America,Canada,New Brunswick,2021-01-06,663,69,15,75,9,2,,,613,9,734,11
North America,Canada,New Brunswick,2021-01-07,667,69,15,75,9,2,,,613,9,741,11
North America,Canada,New Brunswick,2021-01-08,671,68,14,76,10,2,,,613,9,748,12
North America,Canada,New Brunswick,2021-01-09,674,67,14,76,10,2,,,613,9,754,12
North America,Canada,New Brunswick,2021-01-10,678,66,14,77,10,2,,,613,9,761,12
North America,Canada,New Brunswick,2021-01-11,682,66,14,78,10,2,,,613,9,767,12
North America,Canada,New Brunswick,2021-01-12,685,65,14,78,10,2,,,613,9,773,12
North America,Canada,New Brunswick,2021-01-13,689,64,14,79,10,2,,,613,9,779,13
North America,Canada,New Brunswick,2021-01-14,692,63,14,79,10,2,,,613,9,784,13
North America,Canada,New Brunswick,2021-01-15,695,63,14,80,10,2,,,613,9,790,13
North America,Canada,New Brunswick,2021-01-16,698,62,13,80,10,2,,,613,9,795,13
North America,Canada,New Brunswick,2021-01-17,702,61,13,81,10,2,,,613,9,801,13
North America,Canada,New Brunswick,2021-01-18,705,60,13,81,10,2,,,613,9,806,13
North America,Canada,New Brunswick,2021-01-19,708,59,13,81,10,2,,,613,9,811,13
North America,Canada,New Brunswick,2021-01-20,711,59,13,82,10,2,,,613,9,816,13
North America,Canada,New Brunswick,2021-01-21,714,58,13,82,10,2,,,613,9,821,13
North America,Canada,New Brunswick,2021-01-22,717,57,12,83,10,2,,,613,9,826,13
North America,Canada,New Brunswick,2021-01-23,719,56,12,83,10,2,,,613,9,830,13
North America,Canada,New Brunswick,2021-01-24,722,55,12,84,10,2,,,613,9,835,13
North America,Canada,New Brunswick,2021-01-25,725,54,12,84,10,2,,,613,9,840,13
North America,Canada,New Brunswick,2021-01-26,727,53,12,84,10,2,,,613,9,844,13
North America,Canada,New Brunswick,2021-01-27,730,52,12,85,10,2,,,613,9,849,13
North America,Canada,New Brunswick,2021-01-28,732,52,11,85,10,2,,,613,9,852,13
North America,Canada,New Brunswick,2021-01-29,735,51,11,85,10,2,,,613,9,857,13
North America,Canada,New Brunswick,2021-01-30,737,50,11,86,10,2,,,613,9,861,14
North America,Canada,New Brunswick,2021-01-31,739,49,11,86,10,2,,,613,9,865,14
North America,Canada,New Brunswick,2021-02-01,741,48,11,86,10,2,,,614,9,868,14
North America,Canada,New Brunswick,2021-02-02,743,47,11,87,11,2,,,614,9,872,15
North America,Canada,New Brunswick,2021-02-03,746,46,10,87,11,2,,,615,9,877,15
North America,Canada,New Brunswick,2021-02-04,748,45,10,87,11,2,,,616,9,880,15
North America,Canada,New Brunswick,2021-02-05,750,44,10,88,11,2,,,616,9,884,15
North America,Canada,New Brunswick,2021-02-06,751,43,10,88,11,1,,,616,9,886,15
North America,Canada,New Brunswick,2021-02-07,753,42,10,88,11,1,,,616,9,890,15
North America,Canada,New Brunswick,2021-02-08,755,41,10,89,11,1,,,617,9,893,15
North America,Canada,New Brunswick,2021-02-09,757,41,9,89,11,1,,,617,9,897,15
North America,Canada,New Brunswick,2021-02-10,758,40,9,89,11,1,,,617,9,899,15
North America,Canada,New Brunswick,2021-02-11,760,39,9,89,11,1,,,617,9,903,15
North America,Canada,New Brunswick,2021-02-12,762,38,9,90,11,1,,,618,9,906,15
North America,Canada,New Brunswick,2021-02-13,763,37,9,90,11,1,,,618,9,909,15
North America,Canada,New Brunswick,2021-02-14,765,36,8,90,11,1,,,618,9,912,15
North America,Canada,New Brunswick,2021-02-15,766,35,8,90,11,1,,,618,9,915,15
North America,Canada,Newfoundland and Labrador,2020-12-25,386,29,6,19,4,1,,,386,4,386,4
North America,Canada,Newfoundland and Labrador,2020-12-26,388,29,6,19,4,1,,,386,4,391,5
North America,Canada,Newfoundland and Labrador,2020-12-27,389,28,6,19,4,1,,,386,4,394,5
North America,Canada,Newfoundland and Labrador,2020-12-28,391,28,6,19,4,1,,,386,4,397,5
North America,Canada,Newfoundland and Labrador,2020-12-29,392,28,6,20,5,1,,,386,4,399,6
North America,Canada,Newfoundland and Labrador,2020-12-30,394,28,6,20,5,1,,,387,4,401,6
North America,Canada,Newfoundland and Labrador,2020-12-31,395,27,6,20,5,1,,,387,4,403,6
North America,Canada,Newfoundland and Labrador,2021-01-01,397,27,6,20,5,1,,,388,4,406,6
North America,Canada,Newfoundland and Labrador,2021-01-02,398,27,6,21,5,1,,,389,4,407,7
North America,Canada,Newfoundland and Labrador,2021-01-03,400,27,5,21,5,1,,,390,4,410,7
North America,Canada,Newfoundland and Labrador,2021-01-04,401,26,5,21,5,1,,,391,4,411,7
North America,Canada,Newfoundland and Labrador,2021-01-05,402,26,5,21,5,1,,,391,4,413,7
North America,Canada,Newfoundland and Labrador,2021-01-06,404,26,5,21,5,1,,,393,4,415,7
North America,Canada,Newfoundland and Labrador,2021-01-07,405,26,5,22,5,1,,,393,4,417,7
North America,Canada,Newfoundland and Labrador,2021-01-08,406,25,5,22,5,1,,,394,4,418,7
North America,Canada,Newfoundland and Labrador,2021-01-09,408,25,5,22,5,1,,,395,4,421,7
North America,Canada,Newfoundland and Labrador,2021-01-10,409,25,5,22,5,1,,,396,4,422,7
North America,Canada,Newfoundland and Labrador,2021-01-11,410,24,5,22,5,1,,,396,4,424,7
North America,Canada,Newfoundland and Labrador,2021-01-12,411,24,5,23,5,1,,,397,4,425,7
North America,Canada,Newfoundland and Labrador,2021-01-13,413,24,5,23,5,1,,,399,4,427,7
North America,Canada,Newfoundland and Labrador,2021-01-14,414,23,5,23,5,1,,,399,4,429,7
North America,Canada,Newfoundland and Labrador,2021-01-15,415,23,5,23,5,1,,,400,4,430,8
North America,Canada,Newfoundland and Labrador,2021-01-16,416,23,5,23,5,1,,,401,4,431,8
North America,Canada,Newfoundland and Labrador,2021-01-17,417,23,5,23,5,1,,,401,4,433,8
North America,Canada,Newfoundland and Labrador,2021-01-18,418,22,5,24,5,1,,,402,4,434,8
North America,Canada,Newfoundland and Labrador,2021-01-19,419,22,5,24,5,1,,,403,4,435,8
North America,Canada,Newfoundland and Labrador,2021-01-20,420,22,5,24,5,1,,,403,4,437,8
North America,Canada,Newfoundland and Labrador,2021-01-21,421,21,5,24,5,1,,,404,4,438,8
North America,Canada,Newfoundland and Labrador,2021-01-22,422,21,5,24,5,1,,,405,4,439,8
North America,Canada,Newfoundland and Labrador,2021-01-23,423,21,4,24,5,1,,,405,4,441,8
North America,Canada,Newfoundland and Labrador,2021-01-24,424,20,4,25,5,1,,,406,4,442,8
North America,Canada,Newfoundland and Labrador,2021-01-25,425,20,4,25,5,1,,,407,4,443,8
North America,Canada,Newfoundland and Labrador,2021-01-26,426,20,4,25,5,1,,,407,4,445,8
North America,Canada,Newfoundland and Labrador,2021-01-27,427,19,4,25,5,1,,,408,4,446,8
North America,Canada,Newfoundland and Labrador,2021-01-28,428,19,4,25,5,1,,,409,4,447,8
North America,Canada,Newfoundland and Labrador,2021-01-29,429,19,4,25,5,1,,,410,4,448,8
North America,Canada,Newfoundland and Labrador,2021-01-30,430,18,4,25,5,1,,,410,4,450,8
North America,Canada,Newfoundland and Labrador,2021-01-31,430,18,4,25,5,1,,,410,4,450,8
North America,Canada,Newfoundland and Labrador,2021-02-01,431,18,4,26,5,1,,,411,4,451,8
North America,Canada,Newfoundland and Labrador,2021-02-02,432,17,4,26,5,1,,,411,4,453,8
North America,Canada,Newfoundland and Labrador,2021-02-03,433,17,4,26,5,1,,,412,4,454,8
North America,Canada,Newfoundland and Labrador,2021-02-04,433,17,4,26,5,1,,,412,4,454,9
North America,Canada,Newfoundland and Labrador,2021-02-05,434,16,4,26,5,1,,,413,4,455,9
North America,Canada,Newfoundland and Labrador,2021-02-06,435,16,4,26,5,1,,,413,4,457,9
North America,Canada,Newfoundland and Labrador,2021-02-07,436,16,4,26,5,1,,,414,4,458,9
North America,Canada,Newfoundland and Labrador,2021-02-08,436,16,4,26,5,1,,,414,4,458,9
North America,Canada,Newfoundland and Labrador,2021-02-09,437,15,3,26,5,1,,,415,4,459,9
North America,Canada,Newfoundland and Labrador,2021-02-10,437,15,3,26,5,1,,,415,4,460,9
North America,Canada,Newfoundland and Labrador,2021-02-11,438,15,3,27,5,0,,,415,4,461,9
North America,Canada,Newfoundland and Labrador,2021-02-12,439,14,3,27,5,0,,,416,4,462,9
North America,Canada,Newfoundland and Labrador,2021-02-13,439,14,3,27,5,0,,,416,4,462,9
North America,Canada,Newfoundland and Labrador,2021-02-14,440,14,3,27,5,0,,,416,4,464,9
North America,Canada,Newfoundland and Labrador,2021-02-15,440,13,3,27,5,0,,,416,4,464,9
North America,Canada,None,2020-12-25,581216,117165,22582,71437,14826,4174,,,581216,14826,581216,14826
North America,Canada,None,2020-12-26,590476,118859,22924,72825,14949,4232,,,584864,14826,596088,15243
North America,Canada,None,2020-12-27,599855,120557,23266,74232,15072,4292,,,591918,14826,607792,15488
North America,Canada,None,2020-12-28,609347,122261,23610,75656,15199,4352,,,599626,14826,619068,15709
North America,Canada,None,2020-12-29,618961,123975,23956,77098,15328,4414,,,607736,14826,630186,15917
North America,Canada,None,2020-12-30,628705,125699,24306,78559,15457,4473,,,616155,14826,641255,16115
North America,Canada,None,2020-12-31,638586,127453,24659,80042,15588,4535,,,624839,14867,652333,16309
North America,Canada,None,2021-01-01,648602,129229,25016,81544,15719,4599,,,633753,14940,663451,16498
North America,Canada,None,2021-01-02,658745,131016,25376,83066,15853,4660,,,642871,15020,674619,16686
North America,Canada,None,2021-01-03,669013,132806,25735,84606,15989,4723,,,652176,15106,685850,16872
North America,Canada,None,2021-01-04,679409,134604,26100,86167,16123,4787,,,661661,15192,697157,17054
North America,Canada,None,2021-01-05,689940,136421,26466,87744,16262,4852,,,671326,15286,708554,17238
North America,Canada,None,2021-01-06,700618,138264,26837,89347,16402,4916,,,681176,15382,720060,17422
North America,Canada,None,2021-01-07,711438,140129,27212,90969,16542,4981,,,691202,15481,731674,17603
North America,Canada,None,2021-01-08,722390,142001,27590,92612,16685,5047,,,701390,15584,743390,17786
North America,Canada,None,2021-01-09,733470,143881,27968,94273,16829,5115,,,711733,15689,755207,17969
North America,Canada,None,2021-01-10,744682,145768,28350,95957,16974,5180,,,722233,15796,767131,18152
North America,Canada,None,2021-01-11,756035,147667,28732,97659,17120,5247,,,732895,15906,779175,18334
North America,Canada,None,2021-01-12,767534,149595,29119,99384,17269,5315,,,743723,16020,791345,18518
North America,Canada,None,2021-01-13,779175,151532,29511,101132,17418,5384,,,754711,16135,803639,18701
North America,Canada,None,2021-01-14,790931,153458,29902,102892,17569,5451,,,765832,16252,816030,18886
North America,Canada,None,2021-01-15,802800,155372,30290,104674,17722,5518,,,777081,16373,828519,19071
North America,Canada,None,2021-01-16,814788,157276,30677,106471,17877,5585,,,788464,16496,841112,19258
North America,Canada,None,2021-01-17,826905,159182,31065,108289,18029,5651,,,799989,16617,853821,19441
North America,Canada,None,2021-01-18,839144,161091,31455,110126,18187,5720,,,811649,16745,866639,19629
North America,Canada,None,2021-01-19,851494,162985,31843,111978,18343,5786,,,823432,16871,879556,19815
North America,Canada,None,2021-01-20,863936,164845,32226,113844,18500,5852,,,835318,16999,892554,20001
North America,Canada,None,2021-01-21,876462,166668,32604,115724,18660,5915,,,847299,17130,905625,20190
North America,Canada,None,2021-01-22,889074,168454,32975,117615,18819,5977,,,859376,17261,918772,20377
North America,Canada,None,2021-01-23,901774,170218,33345,119518,18981,6039,,,871551,17396,931997,20566
North America,Canada,None,2021-01-24,914556,171946,33709,121437,19140,6099,,,883816,17528,945296,20752
North America,Canada,None,2021-01-25,927399,173624,34065,123363,19304,6158,,,896151,17665,958647,20943
North America,Canada,None,2021-01-26,940281,175234,34411,125296,19466,6213,,,908533,17801,972029,21131
North America,Canada,None,2021-01-27,953192,176766,34745,127233,19628,6266,,,920951,17937,985433,21319
North America,Canada,None,2021-01-28,966136,178232,35067,129173,19790,6317,,,933411,18073,998861,21507
North America,Canada,None,2021-01-29,979117,179641,35383,131120,19954,6366,,,945914,18212,1012320,21696
North America,Canada,None,2021-01-30,992127,180996,35686,133071,20117,6411,,,958453,18351,1025801,21883
North America,Canada,None,2021-01-31,1005144,182272,35979,135024,20279,6455,,,971005,18488,1039283,22070
North America,Canada,None,2021-02-01,1018147,183452,36256,136975,20440,6495,,,983550,18625,1052744,22255
North America,Canada,None,2021-02-02,1031126,184530,36515,138923,20605,6531,,,996077,18767,1066175,22443
