Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Honduras,None,2021-02-08,129950,3475,787,16591,3227,119,,,122171,3110,140591,3394
North America,Honduras,None,2021-02-09,130108,3418,775,16614,3229,117,,,122171,3110,140900,3398
North America,Honduras,None,2021-02-10,130262,3361,763,16637,3232,115,,,122171,3110,141203,3404
North America,Honduras,None,2021-02-11,130414,3305,752,16660,3234,113,,,122171,3110,141501,3408
North America,Honduras,None,2021-02-12,130562,3249,740,16682,3237,111,,,122171,3110,141794,3413
North America,Honduras,None,2021-02-13,130707,3193,728,16704,3239,109,,,122171,3110,142082,3418
North America,Honduras,None,2021-02-14,130849,3138,717,16726,3241,107,,,122171,3110,142366,3422
North America,Honduras,None,2021-02-15,130988,3083,705,16746,3244,105,,,122171,3110,142644,3427
North America,Mexico,None,2021-01-04,1834825,335813,62258,244242,147929,12069,,,1834825,147929,1834825,147929
North America,Mexico,None,2021-01-05,1866008,343860,63828,248919,149839,12354,,,1834825,147929,2011661,157323
North America,Mexico,None,2021-01-06,1897513,351704,65371,253645,151779,12632,,,1834825,147929,2103497,162363
North America,Mexico,None,2021-01-07,1929264,359277,66878,258408,153749,12900,,,1834825,147929,2181542,166712
North America,Mexico,None,2021-01-08,1961202,366538,68341,263198,155747,13156,,,1834825,147929,2252508,170715
North America,Mexico,None,2021-01-09,1993292,373470,69757,268012,157770,13399,,,1834825,147929,2318982,174505
North America,Mexico,None,2021-01-10,2025520,380082,71126,272846,159817,13630,,,1834825,147929,2382296,178149
North America,Mexico,None,2021-01-11,2057891,386410,72452,277702,161882,13851,,,1834825,147929,2443253,181683
North America,Mexico,None,2021-01-12,2090424,392503,73742,282582,163962,14063,,,1834825,147929,2502393,185130
North America,Mexico,None,2021-01-13,2123047,398307,74986,287475,166056,14264,,,1834825,147929,2560006,188508
North America,Mexico,None,2021-01-14,2155672,403747,76174,292369,168164,14452,,,1834825,147929,2616267,191831
North America,Mexico,None,2021-01-15,2188237,408780,77297,297254,170282,14624,,,1834825,147929,2671313,195104
North America,Mexico,None,2021-01-16,2220704,413391,78354,302124,172411,14781,,,1834825,147929,2725261,198337
North America,Mexico,None,2021-01-17,2253063,417597,79345,306977,174546,14923,,,1834825,147929,2778222,201530
North America,Mexico,None,2021-01-18,2285325,421439,80276,311817,176686,15051,,,1834825,148683,2830309,204689
North America,Mexico,None,2021-01-19,2317528,424992,81156,316647,178825,15169,,,1834825,149839,2881640,207811
North America,Mexico,None,2021-01-20,2349707,428323,81996,321474,180961,15279,,,1834825,151024,2932319,210898
North America,Mexico,None,2021-01-21,2381770,431353,82782,326284,183093,15378,,,1834825,152235,2982313,213951
North America,Mexico,None,2021-01-22,2413624,433998,83503,331062,185222,15463,,,1834825,153469,3031577,216975
North America,Mexico,None,2021-01-23,2445213,436218,84152,335800,187348,15532,,,1834825,154725,3080100,219971
North America,Mexico,None,2021-01-24,2476518,438015,84729,340496,189469,15586,,,1834825,155999,3127898,222939
North America,Mexico,None,2021-01-25,2507557,439433,85239,345152,191583,15626,,,1840091,157286,3175023,225880
North America,Mexico,None,2021-01-26,2538383,440561,85696,349776,193686,15656,,,1855210,158582,3221556,228790
North America,Mexico,None,2021-01-27,2569087,441526,86117,354381,195775,15680,,,1870560,159882,3267614,231668
North America,Mexico,None,2021-01-28,2599680,442363,86507,358970,197847,15700,,,1886129,161182,3313231,234512
North America,Mexico,None,2021-01-29,2630020,442925,86845,363521,199905,15709,,,1901755,162484,3358285,237326
North America,Mexico,None,2021-01-30,2660025,443135,87119,368022,201951,15707,,,1917337,163789,3402713,240113
North America,Mexico,None,2021-01-31,2689663,442971,87327,372467,203984,15690,,,1932828,165095,3446498,242873
North America,Mexico,None,2021-02-01,2718949,442472,87473,376860,206003,15662,,,1948226,166401,3489672,245605
North America,Mexico,None,2021-02-02,2747948,441729,87571,381210,208006,15625,,,1963582,167703,3532314,248309
North America,Mexico,None,2021-02-03,2776775,440892,87643,385534,209987,15585,,,1979001,168995,3574549,250979
North America,Mexico,None,2021-02-04,2805452,440006,87694,389836,211946,15543,,,1994490,170276,3616414,253616
North America,Mexico,None,2021-02-05,2833833,438908,87702,394093,213887,15494,,,2009895,171550,3657771,256224
North America,Mexico,None,2021-02-06,2861865,437552,87659,398298,215810,15436,,,2025152,172817,3698578,258803
North America,Mexico,None,2021-02-07,2889534,435933,87567,402448,217715,15369,,,2040238,174075,3738830,261355
North America,Mexico,None,2021-02-08,2916868,434094,87429,406548,219602,15294,,,2055173,175325,3778563,263879
North America,Mexico,None,2021-02-09,2943930,432121,87260,410607,221467,15214,,,2070012,176562,3817848,266372
North America,Mexico,None,2021-02-10,2970792,430110,87074,414637,223309,15134,,,2084819,177785,3856765,268833
North America,Mexico,None,2021-02-11,2997370,427971,86856,418624,225130,15049,,,2099504,178995,3895236,271265
North America,Mexico,None,2021-02-12,3023631,425673,86604,422563,226931,14959,,,2114028,180193,3933234,273669
North America,Mexico,None,2021-02-13,3049572,423221,86318,426454,228711,14863,,,2128381,181377,3970763,276045
North America,Mexico,None,2021-02-14,3075204,420637,86001,430299,230470,14763,,,2142570,182548,4007838,278392
North America,Mexico,None,2021-02-15,3100555,417959,85660,434101,232207,14660,,,2156616,183704,4044494,280710
North America,Nicaragua,None,2021-01-04,6061,110,24,568,163,4,,,6061,163,6061,163
North America,Nicaragua,None,2021-01-05,6066,109,24,569,163,4,,,6061,163,6102,165
North America,Nicaragua,None,2021-01-06,6072,107,24,569,163,4,,,6061,163,6123,166
North America,Nicaragua,None,2021-01-07,6077,106,24,570,163,4,,,6061,163,6139,167
North America,Nicaragua,None,2021-01-08,6083,105,23,571,163,4,,,6061,163,6155,168
North America,Nicaragua,None,2021-01-09,6088,103,23,572,163,4,,,6061,163,6168,168
North America,Nicaragua,None,2021-01-10,6093,102,23,573,163,3,,,6061,163,6181,169
North America,Nicaragua,None,2021-01-11,6098,101,23,573,163,3,,,6061,163,6193,169
North America,Nicaragua,None,2021-01-12,6103,99,22,574,163,3,,,6061,163,6204,170
North America,Nicaragua,None,2021-01-13,6108,98,22,575,163,3,,,6061,163,6216,170
North America,Nicaragua,None,2021-01-14,6113,97,22,576,163,3,,,6061,163,6226,170
North America,Nicaragua,None,2021-01-15,6118,95,21,576,163,3,,,6061,163,6237,171
North America,Nicaragua,None,2021-01-16,6122,94,21,577,163,3,,,6061,163,6246,171
North America,Nicaragua,None,2021-01-17,6127,92,21,578,163,3,,,6061,163,6256,171
North America,Nicaragua,None,2021-01-18,6131,91,20,578,163,3,,,6061,163,6265,172
North America,Nicaragua,None,2021-01-19,6135,89,20,579,163,3,,,6061,163,6274,172
North America,Nicaragua,None,2021-01-20,6139,88,20,580,163,3,,,6061,163,6282,172
North America,Nicaragua,None,2021-01-21,6144,86,20,580,164,3,,,6061,163,6292,174
North America,Nicaragua,None,2021-01-22,6148,85,19,581,164,3,,,6061,163,6300,174
North America,Nicaragua,None,2021-01-23,6151,83,19,581,164,3,,,6061,163,6307,174
North America,Nicaragua,None,2021-01-24,6155,82,19,582,164,3,,,6061,163,6315,175
North America,Nicaragua,None,2021-01-25,6159,81,18,582,164,3,,,6061,163,6323,175
North America,Nicaragua,None,2021-01-26,6162,79,18,583,164,3,,,6061,163,6330,175
North America,Nicaragua,None,2021-01-27,6166,78,18,583,164,3,,,6061,163,6338,175
North America,Nicaragua,None,2021-01-28,6169,76,17,584,164,3,,,6061,163,6345,176
North America,Nicaragua,None,2021-01-29,6173,75,17,584,164,3,,,6061,163,6352,176
North America,Nicaragua,None,2021-01-30,6176,73,17,585,164,2,,,6061,163,6359,176
North America,Nicaragua,None,2021-01-31,6179,72,17,585,164,2,,,6061,163,6365,176
North America,Nicaragua,None,2021-02-01,6182,70,16,586,164,2,,,6061,163,6372,176
North America,Nicaragua,None,2021-02-02,6185,69,16,586,164,2,,,6061,163,6378,177
North America,Nicaragua,None,2021-02-03,6188,67,16,587,164,2,,,6061,163,6384,177
North America,Nicaragua,None,2021-02-04,6190,66,15,587,164,2,,,6061,163,6390,177
North America,Nicaragua,None,2021-02-05,6193,64,15,588,164,2,,,6061,163,6396,177
North America,Nicaragua,None,2021-02-06,6196,63,15,588,164,2,,,6061,163,6402,178
North America,Nicaragua,None,2021-02-07,6198,61,14,588,164,2,,,6061,163,6407,178
North America,Nicaragua,None,2021-02-08,6200,60,14,589,164,2,,,6061,163,6412,178
North America,Nicaragua,None,2021-02-09,6203,58,14,589,164,2,,,6061,163,6418,178
North America,Nicaragua,None,2021-02-10,6205,57,14,589,164,2,,,6061,163,6423,178
North America,Nicaragua,None,2021-02-11,6207,55,13,590,164,2,,,6061,163,6428,179
North America,Nicaragua,None,2021-02-12,6209,54,13,590,164,2,,,6061,163,6433,179
North America,Nicaragua,None,2021-02-13,6211,53,13,590,164,2,,,6061,163,6438,179
North America,Nicaragua,None,2021-02-14,6213,51,12,591,164,2,,,6061,163,6442,179
North America,Nicaragua,None,2021-02-15,6215,50,12,591,164,2,,,6061,163,6447,179
North America,None,None,2021-01-04,24783603,3845103,762184,3271944,532881,136013,,,24783603,532881,24783603,532881
North America,None,None,2021-01-05,25039424,3852038,765088,3310316,537333,136193,,,24783603,534167,25897840,540499
North America,None,None,2021-01-06,25292878,3856267,767521,3348332,541810,136263,,,24783603,537333,26506861,546287
North America,None,None,2021-01-07,25543784,3857805,769467,3385974,546311,136249,,,24783603,540828,27030604,551794
North America,None,None,2021-01-08,25791883,3856562,770912,3423183,550829,136131,,,24783603,544498,27508714,557160
North America,None,None,2021-01-09,26036880,3852406,771835,3459934,555355,135909,,,24783603,548276,27956356,562434
North America,None,None,2021-01-10,26278562,3845317,772230,3496186,559898,135581,,,24783603,552144,28381242,567652
North America,None,None,2021-01-11,26516867,3835399,772105,3531934,564449,135142,,,24783603,556073,28788021,572825
North America,None,None,2021-01-12,26751760,3822851,771480,3567167,568995,134621,,,24783603,560041,29179726,577949
North America,None,None,2021-01-13,26983083,3807676,770368,3601865,573536,133996,,,24783603,564039,29558330,583033
North America,None,None,2021-01-14,27210633,3789841,768754,3636000,578076,133285,,,24783603,568065,29925182,588087
North America,None,None,2021-01-15,27434316,3769408,766642,3669547,582611,132473,,,24783603,572111,30281359,593111
North America,None,None,2021-01-16,27653904,3746326,764019,3702484,587132,131575,,,24783603,576166,30627543,598098
North America,None,None,2021-01-17,27869346,3720689,760914,3734806,591632,130582,,,24783603,580218,30964408,603046
North America,None,None,2021-01-18,28080645,3692669,757331,3766496,596122,129502,,,24868748,584277,31292542,607967
North America,None,None,2021-01-19,28287847,3662506,753322,3797579,600590,128345,,,24963217,588329,31612477,612851
North America,None,None,2021-01-20,28490964,3630344,748897,3828048,605018,127119,,,25057301,592355,31924627,617681
North America,None,None,2021-01-21,28689804,3596115,744046,3857874,609425,125821,,,25150466,596372,32229142,622478
North America,None,None,2021-01-22,28884228,3559797,738766,3887039,613801,124455,,,25242279,600370,32526177,627232
North America,None,None,2021-01-23,29074117,3521379,733056,3915518,618141,123014,,,25332370,604342,32815864,631940
North America,None,None,2021-01-24,29259496,3481007,726941,3943324,622453,121503,,,25420544,608295,33098448,636611
North America,None,None,2021-01-25,29440495,3438940,720461,3970478,626723,119937,,,25506740,612216,33374250,641230
North America,None,None,2021-01-26,29617262,3395466,713660,3996987,630954,118318,,,25590936,616105,33643588,645803
North America,None,None,2021-01-27,29789859,3350744,706558,4022880,635137,116653,,,25673042,619955,33906676,650319
North America,None,None,2021-01-28,29958305,3304874,699168,4048150,639281,114958,,,25752944,623772,34163666,654790
North America,None,None,2021-01-29,30122435,3257754,691486,4072768,643369,113220,,,25830357,627540,34414513,659198
North America,None,None,2021-01-30,30282173,3209349,683510,4096728,647411,111433,,,25905095,631269,34659251,663553
North America,None,None,2021-01-31,30437580,3159796,675255,4120039,651415,109612,,,25977121,634965,34898039,667865
North America,None,None,2021-02-01,30588801,3109298,666758,4142722,655368,107756,,,26046492,638616,35131110,672120
North America,None,None,2021-02-02,30735983,3058103,658058,4164802,659271,105885,,,26113273,642223,35358693,676319
North America,None,None,2021-02-03,30879263,3006376,649182,4186291,663120,103995,,,26177527,645780,35580999,680460
North America,None,None,2021-02-04,31018702,2954235,640145,4207202,666901,102093,,,26239246,649275,35798158,684527
North America,None,None,2021-02-05,31154217,2901598,630953,4227538,670646,100172,,,26298285,652738,36010149,688554
North America,None,None,2021-02-06,31285800,2848465,621599,4247276,674332,98245,,,26354577,656146,36217023,692518
North America,None,None,2021-02-07,31413543,2794957,612097,4266429,677963,96302,,,26408162,659504,36418924,696422
North America,None,None,2021-02-08,31537603,2741256,602491,4285044,681552,94359,,,26459147,662823,36616059,700281
North America,None,None,2021-02-09,31658136,2687536,592800,4303124,685076,92411,,,26507642,666082,36808630,704070
North America,None,None,2021-02-10,31775218,2633881,583055,4320682,688548,90482,,,26553679,669292,36996757,707804
North America,None,None,2021-02-11,31888858,2580280,573243,4337734,691962,88547,,,26597228,672447,37180488,711477
North America,None,None,2021-02-12,31999079,2526749,563375,4354263,695320,86623,,,26638275,675550,37359883,715090
North America,None,None,2021-02-13,32105952,2473344,553460,4370294,698626,84701,,,26676855,678604,37535049,718648
North America,None,None,2021-02-14,32209577,2420139,543526,4385836,701871,82789,,,26713035,681600,37706119,722142
North America,None,None,2021-02-15,32310061,2367249,533581,4400916,705072,80895,,,26746892,684556,37873230,725588
North America,Panama,None,2021-01-04,263415,44187,8410,35626,4139,1578,,,263415,4139,263415,4139
North America,Panama,None,2021-01-05,267255,45114,8590,36202,4179,1611,,,263415,4139,271978,4292
North America,Panama,None,2021-01-06,271151,46036,8770,36786,4220,1644,,,264471,4139,277831,4379
North America,Panama,None,2021-01-07,275099,46950,8949,37379,4262,1677,,,266918,4139,283280,4457
North America,Panama,None,2021-01-08,279104,47860,9129,37979,4304,1709,,,269658,4139,288550,4529
North America,Panama,None,2021-01-09,283167,48770,9308,38589,4346,1741,,,272606,4139,293728,4598
North America,Panama,None,2021-01-10,287287,49679,9488,39207,4390,1773,,,275718,4139,298856,4666
North America,Panama,None,2021-01-11,291462,50583,9668,39833,4434,1805,,,278966,4139,303958,4732
North America,Panama,None,2021-01-12,295686,51479,9847,40467,4478,1837,,,282327,4160,309045,4796
North America,Panama,None,2021-01-13,299951,52359,10024,41106,4523,1868,,,285781,4185,314121,4861
North America,Panama,None,2021-01-14,304249,53213,10198,41751,4569,1898,,,289313,4213,319185,4925
North America,Panama,None,2021-01-15,308581,54045,10368,42401,4615,1927,,,292916,4242,324246,4988
North America,Panama,None,2021-01-16,312952,54862,10536,43057,4662,1956,,,296590,4272,329314,5052
North America,Panama,None,2021-01-17,317365,55670,10703,43719,4709,1984,,,300335,4303,334395,5115
North America,Panama,None,2021-01-18,321817,56466,10869,44386,4756,2012,,,304145,4335,339489,5177
North America,Panama,None,2021-01-19,326301,57246,11032,45059,4804,2039,,,308008,4368,344594,5240
North America,Panama,None,2021-01-20,330809,58001,11190,45735,4852,2065,,,311916,4402,349702,5302
North America,Panama,None,2021-01-21,335326,58717,11343,46413,4901,2090,,,315852,4437,354800,5365
North America,Panama,None,2021-01-22,339840,59383,11489,47090,4950,2113,,,319801,4473,359879,5427
North America,Panama,None,2021-01-23,344361,60012,11628,47768,4999,2135,,,323773,4508,364949,5490
North America,Panama,None,2021-01-24,348895,60615,11764,48448,5049,2155,,,327772,4546,370018,5552
North America,Panama,None,2021-01-25,353443,61194,11895,49130,5099,2175,,,331799,4583,375087,5615
North America,Panama,None,2021-01-26,357998,61746,12021,49813,5149,2194,,,335844,4621,380152,5677
North America,Panama,None,2021-01-27,362548,62261,12142,50496,5199,2211,,,339896,4659,385200,5739
North America,Panama,None,2021-01-28,367077,62721,12253,51175,5249,2227,,,343938,4698,390216,5800
North America,Panama,None,2021-01-29,371585,63131,12356,51852,5299,2240,,,347969,4736,395201,5862
North America,Panama,None,2021-01-30,376079,63502,12453,52526,5349,2252,,,351995,4775,400163,5923
North America,Panama,None,2021-01-31,380557,63835,12542,53197,5400,2263,,,356015,4815,405099,5985
North America,Panama,None,2021-02-01,385016,64131,12626,53866,5450,2272,,,360023,4855,410009,6045
North America,Panama,None,2021-02-02,389449,64385,12701,54531,5500,2280,,,364014,4894,414884,6106
North America,Panama,None,2021-02-03,393846,64587,12768,55191,5550,2286,,,367976,4934,419716,6166
North America,Panama,None,2021-02-04,398198,64732,12825,55843,5600,2290,,,371901,4973,424495,6227
North America,Panama,None,2021-02-05,402508,64829,12873,56490,5649,2292,,,375790,5012,429226,6286
North America,Panama,None,2021-02-06,406780,64882,12914,57131,5699,2293,,,379647,5053,433913,6345
North America,Panama,None,2021-02-07,411013,64896,12947,57766,5748,2292,,,383472,5092,438554,6404
