Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Denmark,None,2021-01-18,246047,57409,11185,35019,1460,2039,,,181960,1241,310134,1679
Europe,Denmark,None,2021-01-19,250212,57842,11289,35643,1478,2054,,,184855,1254,315569,1702
Europe,Denmark,None,2021-01-20,254361,58232,11387,36266,1497,2067,,,187759,1269,320963,1725
Europe,Denmark,None,2021-01-21,258485,58573,11477,36884,1515,2078,,,190661,1283,326309,1747
Europe,Denmark,None,2021-01-22,262580,58864,11558,37499,1534,2087,,,193556,1298,331604,1770
Europe,Denmark,None,2021-01-23,266647,59108,11631,38109,1552,2095,,,196443,1312,336851,1792
Europe,Denmark,None,2021-01-24,270689,59315,11698,38715,1571,2101,,,199324,1327,342054,1815
Europe,Denmark,None,2021-01-25,274715,59494,11759,39319,1590,2106,,,202208,1342,347222,1838
Europe,Denmark,None,2021-01-26,278714,59638,11813,39919,1609,2110,,,205083,1357,352345,1861
Europe,Denmark,None,2021-01-27,282671,59734,11859,40512,1627,2112,,,207933,1371,357409,1883
Europe,Denmark,None,2021-01-28,286580,59777,11896,41099,1646,2112,,,210751,1387,362409,1905
Europe,Denmark,None,2021-01-29,290436,59765,11923,41677,1665,2111,,,213531,1402,367341,1928
Europe,Denmark,None,2021-01-30,294241,59703,11942,42248,1684,2107,,,216275,1417,372207,1951
Europe,Denmark,None,2021-01-31,298000,59601,11952,42812,1703,2102,,,218988,1433,377012,1973
Europe,Denmark,None,2021-02-01,301721,59472,11957,43370,1722,2096,,,221676,1448,381766,1996
Europe,Denmark,None,2021-02-02,305396,59308,11955,43921,1740,2089,,,224331,1463,386461,2017
Europe,Denmark,None,2021-02-03,309011,59098,11945,44463,1759,2080,,,226939,1478,391083,2040
Europe,Denmark,None,2021-02-04,312560,58837,11925,44996,1778,2070,,,229493,1494,395627,2062
Europe,Denmark,None,2021-02-05,316038,58523,11895,45517,1796,2057,,,231988,1509,400088,2083
Europe,Denmark,None,2021-02-06,319447,58161,11857,46029,1814,2043,,,234426,1523,404468,2105
Europe,Denmark,None,2021-02-07,322793,57760,11811,46530,1833,2027,,,236811,1539,408775,2127
Europe,Denmark,None,2021-02-08,326084,57335,11759,47024,1851,2011,,,239152,1554,413016,2148
Europe,Denmark,None,2021-02-09,329319,56883,11702,47509,1869,1993,,,241447,1568,417191,2170
Europe,Denmark,None,2021-02-10,332482,56393,11636,47984,1887,1975,,,243680,1583,421284,2191
Europe,Denmark,None,2021-02-11,335569,55859,11563,48447,1905,1954,,,245847,1598,425291,2212
Europe,Denmark,None,2021-02-12,338577,55282,11481,48898,1922,1932,,,247944,1612,429210,2232
Europe,Denmark,None,2021-02-13,341507,54664,11391,49338,1939,1909,,,249972,1626,433042,2252
Europe,Denmark,None,2021-02-14,344363,54014,11294,49766,1957,1885,,,251935,1641,436791,2273
Europe,Denmark,None,2021-02-15,347155,53344,11193,50185,1974,1860,,,253842,1655,440468,2293
Europe,Estonia,None,2020-12-24,25067,7590,1426,3462,181,272,,,25067,181,25067,181
Europe,Estonia,None,2020-12-25,25734,7755,1459,3562,184,278,,,25067,181,27854,195
Europe,Estonia,None,2020-12-26,26409,7919,1492,3663,187,284,,,25067,181,29407,203
Europe,Estonia,None,2020-12-27,27093,8080,1524,3766,191,289,,,25067,181,30765,210
Europe,Estonia,None,2020-12-28,27785,8239,1556,3869,194,295,,,25067,181,32025,216
Europe,Estonia,None,2020-12-29,28485,8395,1588,3974,198,300,,,25067,181,33225,223
Europe,Estonia,None,2020-12-30,29191,8547,1619,4080,201,306,,,25067,181,34383,228
Europe,Estonia,None,2020-12-31,29903,8696,1650,4187,205,311,,,25067,181,35511,234
Europe,Estonia,None,2021-01-01,30621,8842,1680,4295,208,316,,,25067,181,36617,239
Europe,Estonia,None,2021-01-02,31344,8983,1710,4403,212,321,,,25067,181,37703,245
Europe,Estonia,None,2021-01-03,32071,9119,1739,4512,215,326,,,25368,181,38774,250
Europe,Estonia,None,2021-01-04,32802,9250,1767,4622,219,330,,,25772,182,39832,256
Europe,Estonia,None,2021-01-05,33535,9376,1794,4732,222,334,,,26192,184,40878,260
Europe,Estonia,None,2021-01-06,34271,9496,1820,4842,226,339,,,26628,186,41914,266
Europe,Estonia,None,2021-01-07,35008,9610,1846,4953,230,343,,,27077,189,42939,271
Europe,Estonia,None,2021-01-08,35746,9718,1870,5063,233,346,,,27536,190,43956,276
Europe,Estonia,None,2021-01-09,36485,9819,1893,5174,237,350,,,28006,193,44964,281
Europe,Estonia,None,2021-01-10,37222,9913,1915,5285,241,353,,,28482,196,45962,286
Europe,Estonia,None,2021-01-11,37958,10000,1936,5395,245,356,,,28965,198,46951,292
Europe,Estonia,None,2021-01-12,38692,10079,1956,5505,248,358,,,29452,200,47932,296
Europe,Estonia,None,2021-01-13,39423,10151,1974,5615,252,361,,,29943,203,48903,301
Europe,Estonia,None,2021-01-14,40151,10215,1991,5724,255,363,,,30437,205,49865,305
Europe,Estonia,None,2021-01-15,40874,10271,2007,5833,259,365,,,30931,207,50817,311
Europe,Estonia,None,2021-01-16,41592,10319,2021,5940,263,366,,,31426,210,51758,316
Europe,Estonia,None,2021-01-17,42305,10358,2034,6047,266,367,,,31920,212,52690,320
Europe,Estonia,None,2021-01-18,43011,10389,2045,6153,270,368,,,32412,215,53610,325
Europe,Estonia,None,2021-01-19,43710,10412,2054,6258,273,369,,,32901,217,54519,329
Europe,Estonia,None,2021-01-20,44402,10425,2063,6362,277,369,,,33387,220,55417,334
Europe,Estonia,None,2021-01-21,45085,10431,2069,6464,280,369,,,33868,222,56302,338
Europe,Estonia,None,2021-01-22,45760,10427,2074,6565,284,369,,,34345,225,57175,343
Europe,Estonia,None,2021-01-23,46425,10415,2078,6665,287,368,,,34815,227,58035,347
Europe,Estonia,None,2021-01-24,47081,10394,2079,6764,290,367,,,35279,229,58883,351
Europe,Estonia,None,2021-01-25,47726,10364,2079,6860,294,366,,,35735,232,59717,356
Europe,Estonia,None,2021-01-26,48360,10326,2078,6955,297,364,,,36183,234,60537,360
Europe,Estonia,None,2021-01-27,48983,10280,2075,7049,300,362,,,36623,236,61343,364
Europe,Estonia,None,2021-01-28,49594,10226,2071,7141,303,360,,,37053,238,62135,368
Europe,Estonia,None,2021-01-29,50193,10163,2064,7230,306,357,,,37474,240,62912,372
Europe,Estonia,None,2021-01-30,50780,10092,2057,7318,309,355,,,37886,242,63674,376
Europe,Estonia,None,2021-01-31,51354,10014,2048,7405,312,351,,,38287,244,64421,380
Europe,Estonia,None,2021-02-01,51914,9928,2037,7489,315,348,,,38676,246,65152,384
Europe,Estonia,None,2021-02-02,52462,9835,2025,7571,318,345,,,39055,248,65869,388
Europe,Estonia,None,2021-02-03,52996,9735,2011,7651,320,341,,,39423,250,66569,390
Europe,Estonia,None,2021-02-04,53517,9629,1996,7729,323,337,,,39779,252,67255,394
Europe,Estonia,None,2021-02-05,54024,9516,1980,7805,326,332,,,40124,254,67924,398
Europe,Estonia,None,2021-02-06,54517,9396,1963,7879,328,328,,,40456,255,68578,401
Europe,Estonia,None,2021-02-07,54996,9271,1944,7951,331,323,,,40776,257,69216,405
Europe,Estonia,None,2021-02-08,55461,9140,1924,8021,333,318,,,41084,258,69838,408
Europe,Estonia,None,2021-02-09,55912,9004,1903,8088,335,313,,,41380,260,70444,410
Europe,Estonia,None,2021-02-10,56349,8864,1881,8154,338,308,,,41663,262,71035,414
Europe,Estonia,None,2021-02-11,56771,8718,1857,8217,340,303,,,41933,263,71609,417
Europe,Estonia,None,2021-02-12,57180,8569,1833,8279,342,297,,,42191,264,72169,420
Europe,Estonia,None,2021-02-13,57575,8415,1808,8338,344,292,,,42437,265,72713,423
Europe,Estonia,None,2021-02-14,57957,8258,1782,8395,346,286,,,42671,267,73243,425
Europe,Estonia,None,2021-02-15,58324,8098,1755,8450,348,280,,,42892,268,73756,428
Europe,Finland,None,2020-12-24,36455,6944,1354,4387,466,247,,,36455,466,36455,466
Europe,Finland,None,2020-12-25,36978,7021,1370,4465,468,249,,,36588,466,37368,513
Europe,Finland,None,2020-12-26,37504,7094,1386,4544,471,252,,,36953,466,38055,535
Europe,Finland,None,2020-12-27,38032,7166,1401,4623,474,254,,,37357,466,38707,553
Europe,Finland,None,2020-12-28,38564,7237,1416,4703,476,257,,,37784,466,39344,567
Europe,Finland,None,2020-12-29,39100,7308,1431,4784,479,259,,,38228,466,39972,581
Europe,Finland,None,2020-12-30,39641,7379,1446,4865,481,262,,,38686,466,40596,592
Europe,Finland,None,2020-12-31,40184,7448,1461,4946,484,264,,,39153,466,41215,604
Europe,Finland,None,2021-01-01,40729,7514,1476,5028,487,266,,,39627,466,41831,616
Europe,Finland,None,2021-01-02,41275,7578,1490,5110,490,269,,,40106,466,42444,626
Europe,Finland,None,2021-01-03,41824,7641,1503,5192,492,271,,,40591,466,43057,636
Europe,Finland,None,2021-01-04,42377,7702,1517,5275,495,273,,,41084,466,43670,646
Europe,Finland,None,2021-01-05,42933,7764,1531,5359,498,275,,,41583,466,44283,656
Europe,Finland,None,2021-01-06,43491,7824,1544,5442,501,277,,,42086,466,44896,665
Europe,Finland,None,2021-01-07,44050,7881,1557,5526,504,279,,,42592,466,45508,674
Europe,Finland,None,2021-01-08,44609,7935,1569,5610,506,281,,,43099,466,46119,682
Europe,Finland,None,2021-01-09,45169,7986,1581,5694,509,283,,,43610,466,46728,691
Europe,Finland,None,2021-01-10,45731,8035,1592,5778,512,284,,,44124,466,47338,699
Europe,Finland,None,2021-01-11,46295,8084,1603,5863,515,286,,,44641,466,47949,708
Europe,Finland,None,2021-01-12,46862,8133,1615,5948,518,288,,,45163,466,48561,716
Europe,Finland,None,2021-01-13,47430,8180,1626,6033,521,289,,,45687,466,49173,724
Europe,Finland,None,2021-01-14,47997,8224,1636,6118,524,291,,,46211,466,49783,732
Europe,Finland,None,2021-01-15,48563,8263,1646,6203,527,292,,,46735,466,50391,740
Europe,Finland,None,2021-01-16,49128,8299,1655,6288,530,293,,,47259,466,50997,748
Europe,Finland,None,2021-01-17,49693,8331,1663,6373,533,294,,,47783,466,51603,756
Europe,Finland,None,2021-01-18,50258,8363,1672,6457,536,295,,,48309,466,52207,763
Europe,Finland,None,2021-01-19,50826,8396,1680,6543,539,296,,,48838,466,52814,771
Europe,Finland,None,2021-01-20,51396,8428,1688,6628,542,297,,,49371,466,53421,778
Europe,Finland,None,2021-01-21,51963,8457,1696,6713,545,298,,,49900,466,54026,786
Europe,Finland,None,2021-01-22,52527,8481,1702,6798,548,299,,,50428,466,54626,793
Europe,Finland,None,2021-01-23,53088,8500,1708,6882,551,300,,,50953,466,55223,800
Europe,Finland,None,2021-01-24,53647,8515,1714,6966,554,300,,,51477,466,55817,807
Europe,Finland,None,2021-01-25,54205,8528,1719,7050,558,300,,,52000,466,56410,815
Europe,Finland,None,2021-01-26,54766,8544,1724,7134,561,301,,,52527,466,57005,822
Europe,Finland,None,2021-01-27,55326,8558,1729,7218,564,301,,,53053,466,57599,829
Europe,Finland,None,2021-01-28,55882,8569,1733,7301,567,302,,,53576,466,58188,836
Europe,Finland,None,2021-01-29,56435,8575,1736,7384,570,302,,,54096,466,58774,843
Europe,Finland,None,2021-01-30,56984,8576,1739,7466,573,302,,,54613,466,59355,850
Europe,Finland,None,2021-01-31,57530,8575,1741,7548,576,301,,,55127,466,59933,856
Europe,Finland,None,2021-02-01,58075,8573,1743,7630,580,301,,,55641,466,60509,864
Europe,Finland,None,2021-02-02,58619,8570,1744,7712,583,301,,,56154,466,61084,871
Europe,Finland,None,2021-02-03,59159,8564,1745,7793,586,301,,,56663,466,61655,877
Europe,Finland,None,2021-02-04,59695,8555,1746,7873,589,300,,,57169,466,62221,884
Europe,Finland,None,2021-02-05,60227,8542,1746,7953,592,300,,,57671,466,62783,890
Europe,Finland,None,2021-02-06,60755,8525,1745,8032,596,299,,,58169,466,63341,898
Europe,Finland,None,2021-02-07,61280,8507,1743,8111,599,298,,,58665,466,63895,904
Europe,Finland,None,2021-02-08,61802,8488,1742,8189,602,298,,,59158,466,64446,910
Europe,Finland,None,2021-02-09,62321,8466,1740,8267,605,297,,,59649,466,64993,917
Europe,Finland,None,2021-02-10,62834,8442,1737,8344,608,296,,,60133,466,65535,923
Europe,Finland,None,2021-02-11,63343,8413,1734,8420,612,295,,,60614,466,66072,930
Europe,Finland,None,2021-02-12,63846,8382,1730,8496,615,293,,,61090,466,66602,936
Europe,Finland,None,2021-02-13,64345,8348,1725,8570,618,292,,,61561,466,67129,943
Europe,Finland,None,2021-02-14,64840,8312,1721,8645,621,291,,,62029,466,67651,949
Europe,Finland,None,2021-02-15,65330,8275,1715,8718,624,289,,,62492,466,68168,955
Europe,France,None,2020-12-24,2484185,191355,46203,343034,62014,6404,,,2484185,62014,2484185,62014
Europe,France,None,2020-12-25,2487945,183965,44735,343598,62365,6142,,,2484185,62111,2519631,62619
Europe,France,None,2020-12-26,2491438,176770,43293,344122,62711,5889,,,2484185,62352,2536249,63070
Europe,France,None,2020-12-27,2494670,169760,41878,344607,63052,5642,,,2484185,62612,2549552,63492
Europe,France,None,2020-12-28,2497642,162924,40486,345053,63387,5402,,,2484185,62879,2561015,63895
Europe,France,None,2020-12-29,2500383,156278,39123,345464,63717,5169,,,2484185,63149,2571236,64285
Europe,France,None,2020-12-30,2502915,149833,37790,345843,64042,4943,,,2484185,63420,2580530,64664
Europe,France,None,2020-12-31,2505255,143595,36487,346194,64361,4725,,,2484185,63689,2589089,65033
Europe,France,None,2021-01-01,2507416,137561,35217,346519,64675,4515,,,2484185,63956,2597038,65394
Europe,France,None,2021-01-02,2509405,131726,33977,346817,64983,4312,,,2484185,64221,2604464,65745
Europe,France,None,2021-01-03,2511226,126080,32768,347090,65286,4117,,,2484185,64483,2611427,66089
Europe,France,None,2021-01-04,2512890,120621,31589,347340,65584,3928,,,2484185,64741,2617981,66427
Europe,France,None,2021-01-05,2514415,115356,30442,347569,65877,3746,,,2484185,64997,2624179,66757
Europe,France,None,2021-01-06,2515816,110287,29328,347779,66164,3572,,,2484185,65248,2630062,67080
Europe,France,None,2021-01-07,2517102,105411,28246,347972,66447,3404,,,2484185,65496,2635661,67398
Europe,France,None,2021-01-08,2518283,100726,27197,348149,66724,3244,,,2484185,65740,2641003,67708
Europe,France,None,2021-01-09,2519361,96221,26179,348310,66997,3090,,,2484185,65981,2646106,68013
Europe,France,None,2021-01-10,2520338,91888,25192,348457,67264,2942,,,2484185,66216,2650984,68312
Europe,France,None,2021-01-11,2521224,87722,24234,348590,67526,2801,,,2484185,66448,2655657,68604
Europe,France,None,2021-01-12,2522031,83727,23308,348711,67784,2666,,,2484185,66677,2660148,68891
Europe,France,None,2021-01-13,2522768,79901,22412,348821,68037,2536,,,2484185,66901,2664473,69173
Europe,France,None,2021-01-14,2523440,76240,21546,348922,68285,2413,,,2484185,67121,2668645,69449
Europe,France,None,2021-01-15,2524053,72738,20710,349014,68529,2295,,,2484185,67337,2672675,69721
Europe,France,None,2021-01-16,2524610,69388,19902,349098,68768,2183,,,2484185,67550,2676572,69986
Europe,France,None,2021-01-17,2525110,66179,19122,349173,69002,2076,,,2484185,67757,2680340,70247
Europe,France,None,2021-01-18,2525561,63110,18368,349240,69233,1974,,,2484185,67963,2683992,70503
Europe,France,None,2021-01-19,2525969,60180,17642,349302,69458,1877,,,2484185,68163,2687538,70753
Europe,France,None,2021-01-20,2526340,57383,16942,349357,69680,1784,,,2484185,68360,2690987,71000
Europe,France,None,2021-01-21,2526676,54716,16268,349408,69897,1696,,,2484185,68553,2694344,71241
Europe,France,None,2021-01-22,2526980,52174,15619,349453,70110,1613,,,2484185,68742,2697616,71478
Europe,France,None,2021-01-23,2527254,49749,14994,349494,70319,1533,,,2484185,68927,2700807,71711
Europe,France,None,2021-01-24,2527500,47436,14392,349531,70524,1458,,,2484185,69109,2703922,71939
Europe,France,None,2021-01-25,2527720,45232,13813,349564,70725,1386,,,2484185,69288,2706965,72162
Europe,France,None,2021-01-26,2527918,43132,13256,349594,70922,1318,,,2484185,69463,2709942,72381
Europe,France,None,2021-01-27,2528097,41134,12721,349621,71115,1254,,,2484185,69634,2712858,72596
Europe,France,None,2021-01-28,2528258,39233,12206,349645,71304,1192,,,2484185,69801,2715717,72807
Europe,France,None,2021-01-29,2528404,37425,11712,349667,71490,1134,,,2484185,69966,2718522,73014
Europe,France,None,2021-01-30,2528534,35704,11237,349686,71672,1079,,,2484185,70127,2721274,73217
Europe,France,None,2021-01-31,2528649,34065,10781,349704,71851,1027,,,2484185,70285,2723976,73417
Europe,France,None,2021-02-01,2528753,32508,10343,349719,72026,978,,,2484185,70439,2726634,73613
Europe,France,None,2021-02-02,2528846,31026,9923,349733,72198,931,,,2484185,70591,2729248,73805
Europe,France,None,2021-02-03,2528929,29619,9519,349746,72366,887,,,2484185,70739,2731820,73993
Europe,France,None,2021-02-04,2529004,28281,9132,349757,72531,845,,,2484185,70885,2734355,74177
Europe,France,None,2021-02-05,2529070,27010,8760,349767,72693,805,,,2484185,71027,2736851,74359
Europe,France,None,2021-02-06,2529130,25801,8404,349776,72851,768,,,2484185,71166,2739313,74536
Europe,France,None,2021-02-07,2529183,24653,8062,349784,73007,732,,,2484185,71303,2741741,74711
Europe,France,None,2021-02-08,2529230,23561,7734,349791,73159,698,,,2484185,71436,2744137,74882
Europe,France,None,2021-02-09,2529272,22524,7420,349797,73309,666,,,2484185,71567,2746502,75051
Europe,France,None,2021-02-10,2529309,21538,7118,349803,73455,636,,,2484185,71695,2748838,75215
Europe,France,None,2021-02-11,2529343,20602,6829,349808,73599,608,,,2484185,71821,2751147,75377
Europe,France,None,2021-02-12,2529373,19712,6552,349812,73740,581,,,2484185,71944,2753429,75536
Europe,France,None,2021-02-13,2529399,18867,6287,349816,73878,555,,,2484185,72064,2755684,75692
Europe,France,None,2021-02-14,2529423,18063,6032,349820,74013,531,,,2484185,72181,2757916,75845
Europe,France,None,2021-02-15,2529443,17299,5788,349823,74146,508,,,2484185,72296,2760123,75996
Europe,Germany,None,2020-12-24,1560045,277675,57002,204554,26454,9736,,,1560045,26454,1560045,26454
Europe,Germany,None,2020-12-25,1571934,272621,56239,206337,26815,9546,,,1560045,26454,1721128,30687
Europe,Germany,None,2020-12-26,1583301,267380,55434,208042,27175,9351,,,1560045,26454,1794293,32651
Europe,Germany,None,2020-12-27,1594175,261995,54593,209673,27534,9150,,,1560045,26454,1852587,34241
Europe,Germany,None,2020-12-28,1604568,256491,53719,211232,27891,8946,,,1560045,26454,1902956,35636
Europe,Germany,None,2020-12-29,1614473,250867,52815,212718,28246,8738,,,1560045,26454,1948081,36905
Europe,Germany,None,2020-12-30,1623867,245101,51875,214127,28600,8525,,,1560045,26454,1989317,38085
Europe,Germany,None,2020-12-31,1632716,239160,50897,215454,28951,8306,,,1560045,26454,2027447,39196
Europe,Germany,None,2021-01-01,1641068,233102,49889,216707,29299,8083,,,1560045,26454,2063053,40252
Europe,Germany,None,2021-01-02,1648974,226989,48861,217893,29645,7859,,,1560045,26454,2096557,41262
Europe,Germany,None,2021-01-03,1656465,220859,47817,219017,29988,7634,,,1560045,26454,2128258,42234
Europe,Germany,None,2021-01-04,1663554,214727,46763,220080,30328,7410,,,1560045,26454,2158375,43171
Europe,Germany,None,2021-01-05,1670242,208592,45697,221083,30664,7187,,,1560045,26454,2187066,44078
Europe,Germany,None,2021-01-06,1676513,202432,44617,222024,30998,6962,,,1560045,26454,2214440,44960
Europe,Germany,None,2021-01-07,1682354,196231,43521,222900,31328,6737,,,1560045,26454,2240588,45817
Europe,Germany,None,2021-01-08,1687820,190047,42419,223720,31654,6513,,,1560045,26454,2265647,46652
Europe,Germany,None,2021-01-09,1692947,183918,41317,224489,31976,6291,,,1560045,26454,2289724,47466
Europe,Germany,None,2021-01-10,1697758,177863,40217,225211,32295,6073,,,1560045,26454,2312901,48261
Europe,Germany,None,2021-01-11,1702267,171891,39123,225887,32610,5857,,,1560045,26454,2335244,49039
Europe,Germany,None,2021-01-12,1706474,165998,38033,226518,32921,5646,,,1560045,26454,2356796,49800
Europe,Germany,None,2021-01-13,1710372,160165,36946,227103,33227,5436,,,1560045,26454,2377589,50545
Europe,Germany,None,2021-01-14,1713977,154402,35864,227643,33530,5230,,,1560045,26454,2397671,51276
Europe,Germany,None,2021-01-15,1717327,148744,34792,228146,33829,5027,,,1560045,26454,2417110,51992
Europe,Germany,None,2021-01-16,1720442,143206,33734,228613,34123,4830,,,1560045,26454,2435952,52694
Europe,Germany,None,2021-01-17,1723339,137798,32691,229048,34413,4637,,,1560045,26454,2454238,53384
Europe,Germany,None,2021-01-18,1726027,132518,31663,229451,34698,4449,,,1560045,26454,2471998,54060
Europe,Germany,None,2021-01-19,1728509,127362,30651,229823,34980,4267,,,1560045,26454,2489253,54725
Europe,Germany,None,2021-01-20,1730784,122316,29654,230164,35256,4088,,,1560045,26454,2506020,55378
Europe,Germany,None,2021-01-21,1732877,117400,28674,230478,35529,3914,,,1560045,26454,2522338,56020
Europe,Germany,None,2021-01-22,1734808,112624,27713,230768,35797,3746,,,1560045,26454,2538243,56651
Europe,Germany,None,2021-01-23,1736590,107995,26774,231035,36061,3583,,,1560045,26454,2553760,57271
Europe,Germany,None,2021-01-24,1738234,103513,25855,231282,36321,3426,,,1560045,26454,2568912,57882
