Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Norway,None,2020-09-23,9023,3,2,1354,258,0
Europe,Norway,None,2020-09-24,9023,3,2,1354,258,0
Europe,Norway,None,2020-09-25,9023,3,2,1354,258,0
Europe,Norway,None,2020-09-26,9023,3,2,1354,258,0
Europe,Norway,None,2020-09-27,9023,3,2,1354,258,0
Europe,Norway,None,2020-09-28,9023,3,2,1354,258,0
Europe,Norway,None,2020-09-29,9023,2,1,1354,258,0
Europe,Norway,None,2020-09-30,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-01,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-02,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-03,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-04,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-05,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-06,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-07,9023,2,1,1354,258,0
Europe,Norway,None,2020-10-08,9023,1,1,1354,258,0
Europe,Norway,None,2020-10-09,9023,1,1,1354,258,0
Europe,Norway,None,2020-10-10,9023,1,1,1354,258,0
Europe,Norway,None,2020-10-11,9023,1,1,1354,258,0
Europe,Norway,None,2020-10-12,9023,1,1,1354,258,0
Europe,Norway,None,2020-10-13,9023,1,1,1354,258,0
Europe,Norway,None,2020-10-14,9023,1,1,1354,258,0
Europe,Norway,None,2020-10-15,9023,1,1,1354,258,0
Europe,Poland,None,2020-07-29,42711,4075,896,6404,1701,140
Europe,Poland,None,2020-07-30,42919,4017,885,6435,1707,138
Europe,Poland,None,2020-07-31,43122,3959,874,6466,1713,136
Europe,Poland,None,2020-08-01,43322,3901,863,6496,1719,134
Europe,Poland,None,2020-08-02,43517,3843,852,6525,1725,132
Europe,Poland,None,2020-08-03,43708,3784,841,6554,1730,130
Europe,Poland,None,2020-08-04,43896,3726,830,6582,1735,128
Europe,Poland,None,2020-08-05,44079,3667,818,6609,1741,126
Europe,Poland,None,2020-08-06,44259,3609,807,6636,1746,124
Europe,Poland,None,2020-08-07,44434,3550,796,6662,1751,122
Europe,Poland,None,2020-08-08,44606,3492,784,6688,1755,119
Europe,Poland,None,2020-08-09,44774,3434,773,6713,1760,117
Europe,Poland,None,2020-08-10,44938,3376,761,6738,1765,115
Europe,Poland,None,2020-08-11,45099,3318,750,6762,1769,113
Europe,Poland,None,2020-08-12,45256,3260,738,6786,1774,111
Europe,Poland,None,2020-08-13,45409,3202,727,6809,1778,109
Europe,Poland,None,2020-08-14,45559,3145,716,6831,1782,107
Europe,Poland,None,2020-08-15,45705,3088,704,6853,1786,105
Europe,Poland,None,2020-08-16,45848,3031,693,6875,1790,103
Europe,Poland,None,2020-08-17,45987,2975,681,6895,1794,101
Europe,Poland,None,2020-08-18,46123,2919,670,6916,1797,99
Europe,Poland,None,2020-08-19,46256,2863,659,6936,1801,97
Europe,Poland,None,2020-08-20,46386,2808,647,6955,1805,95
Europe,Poland,None,2020-08-21,46512,2753,636,6974,1808,93
Europe,Poland,None,2020-08-22,46635,2699,625,6993,1811,91
Europe,Poland,None,2020-08-23,46755,2645,614,7011,1814,90
Europe,Poland,None,2020-08-24,46872,2592,603,7028,1818,88
Europe,Poland,None,2020-08-25,46985,2539,592,7045,1821,86
Europe,Poland,None,2020-08-26,47096,2486,581,7062,1824,84
Europe,Poland,None,2020-08-27,47204,2434,570,7078,1826,82
Europe,Poland,None,2020-08-28,47309,2383,560,7094,1829,80
Europe,Poland,None,2020-08-29,47412,2332,549,7109,1832,79
Europe,Poland,None,2020-08-30,47511,2282,538,7124,1835,77
Europe,Poland,None,2020-08-31,47608,2233,528,7139,1837,75
Europe,Poland,None,2020-09-01,47702,2184,518,7153,1840,73
Europe,Poland,None,2020-09-02,47794,2135,507,7166,1842,72
Europe,Poland,None,2020-09-03,47883,2087,497,7180,1844,70
Europe,Poland,None,2020-09-04,47970,2040,487,7193,1846,69
Europe,Poland,None,2020-09-05,48054,1994,477,7205,1849,67
Europe,Poland,None,2020-09-06,48135,1948,467,7218,1851,65
Europe,Poland,None,2020-09-07,48215,1903,457,7230,1853,64
Europe,Poland,None,2020-09-08,48292,1858,448,7241,1855,62
Europe,Poland,None,2020-09-09,48367,1814,438,7252,1857,61
Europe,Poland,None,2020-09-10,48439,1771,429,7263,1859,59
Europe,Poland,None,2020-09-11,48510,1728,420,7274,1860,58
Europe,Poland,None,2020-09-12,48578,1686,410,7284,1862,56
Europe,Poland,None,2020-09-13,48645,1645,401,7294,1864,55
Europe,Poland,None,2020-09-14,48709,1605,393,7304,1865,53
Europe,Poland,None,2020-09-15,48771,1565,384,7313,1867,52
Europe,Poland,None,2020-09-16,48832,1525,375,7322,1869,51
Europe,Poland,None,2020-09-17,48891,1487,367,7331,1870,49
Europe,Poland,None,2020-09-18,48947,1449,358,7339,1871,48
Europe,Poland,None,2020-09-19,49002,1412,350,7348,1873,47
Europe,Poland,None,2020-09-20,49056,1375,342,7356,1874,46
Europe,Poland,None,2020-09-21,49107,1340,334,7363,1875,44
Europe,Poland,None,2020-09-22,49157,1304,326,7371,1877,43
Europe,Poland,None,2020-09-23,49206,1270,318,7378,1878,42
Europe,Poland,None,2020-09-24,49253,1236,310,7385,1879,41
Europe,Poland,None,2020-09-25,49298,1203,303,7392,1880,40
Europe,Poland,None,2020-09-26,49342,1170,295,7399,1881,39
Europe,Poland,None,2020-09-27,49384,1139,288,7405,1882,38
Europe,Poland,None,2020-09-28,49425,1107,281,7411,1883,36
Europe,Poland,None,2020-09-29,49465,1077,274,7417,1884,35
Europe,Poland,None,2020-09-30,49503,1047,267,7423,1885,34
Europe,Poland,None,2020-10-01,49540,1018,260,7428,1886,33
Europe,Poland,None,2020-10-02,49576,989,254,7434,1887,32
Europe,Poland,None,2020-10-03,49610,961,247,7439,1888,31
Europe,Poland,None,2020-10-04,49644,934,241,7444,1889,31
Europe,Poland,None,2020-10-05,49676,907,235,7449,1889,30
Europe,Poland,None,2020-10-06,49707,881,228,7453,1890,29
Europe,Poland,None,2020-10-07,49737,855,222,7458,1891,28
Europe,Poland,None,2020-10-08,49766,830,216,7462,1891,27
Europe,Poland,None,2020-10-09,49794,806,211,7466,1892,26
Europe,Poland,None,2020-10-10,49821,782,205,7470,1893,25
Europe,Poland,None,2020-10-11,49847,759,200,7474,1893,25
Europe,Poland,None,2020-10-12,49872,736,194,7478,1894,24
Europe,Poland,None,2020-10-13,49896,714,189,7482,1895,23
Europe,Poland,None,2020-10-14,49920,692,184,7485,1895,22
Europe,Poland,None,2020-10-15,49942,671,179,7489,1896,22
Europe,Portugal,None,2020-07-29,50657,4234,914,7599,1791,146
Europe,Portugal,None,2020-07-30,50869,4174,903,7630,1797,144
Europe,Portugal,None,2020-07-31,51077,4115,893,7662,1802,142
Europe,Portugal,None,2020-08-01,51281,4056,882,7692,1808,140
Europe,Portugal,None,2020-08-02,51483,3997,871,7722,1813,138
Europe,Portugal,None,2020-08-03,51680,3938,861,7752,1818,136
Europe,Portugal,None,2020-08-04,51873,3879,850,7781,1823,134
Europe,Portugal,None,2020-08-05,52061,3819,839,7809,1828,131
Europe,Portugal,None,2020-08-06,52246,3759,828,7837,1833,129
Europe,Portugal,None,2020-08-07,52427,3700,816,7864,1837,127
Europe,Portugal,None,2020-08-08,52606,3642,805,7891,1842,125
Europe,Portugal,None,2020-08-09,52782,3585,795,7917,1846,123
Europe,Portugal,None,2020-08-10,52954,3528,784,7943,1851,121
Europe,Portugal,None,2020-08-11,53122,3471,773,7968,1855,119
Europe,Portugal,None,2020-08-12,53286,3413,761,7993,1859,117
Europe,Portugal,None,2020-08-13,53447,3356,750,8017,1864,115
Europe,Portugal,None,2020-08-14,53605,3299,739,8041,1868,113
Europe,Portugal,None,2020-08-15,53760,3244,728,8064,1872,111
Europe,Portugal,None,2020-08-16,53913,3190,718,8087,1875,109
Europe,Portugal,None,2020-08-17,54062,3136,707,8109,1879,107
Europe,Portugal,None,2020-08-18,54208,3082,696,8131,1883,105
Europe,Portugal,None,2020-08-19,54351,3028,685,8153,1887,103
Europe,Portugal,None,2020-08-20,54491,2975,675,8174,1890,101
Europe,Portugal,None,2020-08-21,54628,2922,664,8194,1894,100
Europe,Portugal,None,2020-08-22,54763,2871,654,8214,1897,98
Europe,Portugal,None,2020-08-23,54895,2820,643,8234,1900,96
Europe,Portugal,None,2020-08-24,55025,2770,633,8254,1904,94
Europe,Portugal,None,2020-08-25,55151,2720,623,8273,1907,93
Europe,Portugal,None,2020-08-26,55275,2671,613,8291,1910,91
Europe,Portugal,None,2020-08-27,55396,2622,603,8309,1913,89
Europe,Portugal,None,2020-08-28,55515,2574,593,8327,1916,87
Europe,Portugal,None,2020-08-29,55632,2527,583,8345,1919,86
Europe,Portugal,None,2020-08-30,55746,2481,573,8362,1922,84
Europe,Portugal,None,2020-08-31,55858,2435,563,8379,1924,83
Europe,Portugal,None,2020-09-01,55967,2389,554,8395,1927,81
Europe,Portugal,None,2020-09-02,56074,2344,544,8411,1930,79
Europe,Portugal,None,2020-09-03,56179,2300,535,8427,1932,78
Europe,Portugal,None,2020-09-04,56282,2256,526,8442,1935,76
Europe,Portugal,None,2020-09-05,56383,2214,517,8457,1937,75
Europe,Portugal,None,2020-09-06,56482,2172,508,8472,1940,73
Europe,Portugal,None,2020-09-07,56578,2131,499,8487,1942,72
Europe,Portugal,None,2020-09-08,56673,2090,490,8501,1944,71
Europe,Portugal,None,2020-09-09,56765,2049,481,8515,1947,69
Europe,Portugal,None,2020-09-10,56855,2009,472,8528,1949,68
Europe,Portugal,None,2020-09-11,56943,1970,464,8541,1951,66
Europe,Portugal,None,2020-09-12,57030,1932,456,8555,1953,65
Europe,Portugal,None,2020-09-13,57115,1895,447,8567,1955,64
Europe,Portugal,None,2020-09-14,57199,1858,439,8580,1957,63
Europe,Portugal,None,2020-09-15,57280,1821,431,8592,1959,61
Europe,Portugal,None,2020-09-16,57359,1785,423,8604,1961,60
Europe,Portugal,None,2020-09-17,57437,1749,415,8615,1963,59
Europe,Portugal,None,2020-09-18,57513,1714,408,8627,1965,58
Europe,Portugal,None,2020-09-19,57587,1680,400,8638,1967,56
Europe,Portugal,None,2020-09-20,57660,1647,393,8649,1968,55
Europe,Portugal,None,2020-09-21,57732,1614,385,8660,1970,54
Europe,Portugal,None,2020-09-22,57802,1582,378,8670,1972,53
Europe,Portugal,None,2020-09-23,57870,1549,371,8680,1973,52
Europe,Portugal,None,2020-09-24,57936,1518,364,8690,1975,51
Europe,Portugal,None,2020-09-25,58001,1487,357,8700,1977,50
Europe,Portugal,None,2020-09-26,58065,1457,350,8710,1978,49
Europe,Portugal,None,2020-09-27,58128,1427,343,8719,1980,48
Europe,Portugal,None,2020-09-28,58189,1398,336,8728,1981,47
Europe,Portugal,None,2020-09-29,58249,1369,330,8737,1983,46
Europe,Portugal,None,2020-09-30,58307,1341,323,8746,1984,45
Europe,Portugal,None,2020-10-01,58364,1313,317,8755,1985,44
Europe,Portugal,None,2020-10-02,58420,1286,311,8763,1987,43
Europe,Portugal,None,2020-10-03,58475,1259,305,8771,1988,42
Europe,Portugal,None,2020-10-04,58528,1233,299,8779,1989,41
Europe,Portugal,None,2020-10-05,58580,1207,293,8787,1990,40
Europe,Portugal,None,2020-10-06,58631,1182,287,8795,1992,39
Europe,Portugal,None,2020-10-07,58681,1157,281,8802,1993,39
Europe,Portugal,None,2020-10-08,58730,1132,276,8809,1994,38
Europe,Portugal,None,2020-10-09,58777,1108,270,8817,1995,37
Europe,Portugal,None,2020-10-10,58824,1085,265,8824,1996,36
Europe,Portugal,None,2020-10-11,58870,1062,259,8830,1997,35
Europe,Portugal,None,2020-10-12,58914,1040,254,8837,1998,35
Europe,Portugal,None,2020-10-13,58958,1017,249,8844,1999,34
Europe,Portugal,None,2020-10-14,59000,995,244,8850,2000,33
Europe,Portugal,None,2020-10-15,59042,974,239,8856,2001,32
Europe,Romania,None,2020-07-29,46644,10596,1980,6997,2316,380
Europe,Romania,None,2020-07-30,47458,10709,2007,7119,2348,384
Europe,Romania,None,2020-07-31,48254,10797,2031,7238,2381,387
Europe,Romania,None,2020-08-01,49031,10861,2051,7355,2413,389
Europe,Romania,None,2020-08-02,49790,10904,2067,7469,2446,390
Europe,Romania,None,2020-08-03,50533,10928,2080,7580,2478,390
Europe,Romania,None,2020-08-04,51258,10935,2090,7689,2510,390
Europe,Romania,None,2020-08-05,51967,10926,2098,7795,2542,389
Europe,Romania,None,2020-08-06,52657,10899,2102,7899,2573,388
Europe,Romania,None,2020-08-07,53327,10855,2103,7999,2604,386
Europe,Romania,None,2020-08-08,53980,10797,2101,8097,2634,384
Europe,Romania,None,2020-08-09,54617,10728,2098,8193,2664,381
Europe,Romania,None,2020-08-10,55238,10648,2092,8286,2694,377
Europe,Romania,None,2020-08-11,55843,10558,2084,8376,2723,374
Europe,Romania,None,2020-08-12,56431,10457,2074,8465,2752,370
Europe,Romania,None,2020-08-13,57001,10347,2062,8550,2780,366
Europe,Romania,None,2020-08-14,57555,10227,2048,8633,2807,361
Europe,Romania,None,2020-08-15,58094,10100,2032,8714,2834,356
Europe,Romania,None,2020-08-16,58618,9968,2015,8793,2860,351
Europe,Romania,None,2020-08-17,59128,9831,1997,8869,2886,346
Europe,Romania,None,2020-08-18,59625,9690,1978,8944,2911,340
Europe,Romania,None,2020-08-19,60107,9545,1958,9016,2935,335
Europe,Romania,None,2020-08-20,60575,9394,1936,9086,2959,329
Europe,Romania,None,2020-08-21,61026,9237,1913,9154,2983,323
Europe,Romania,None,2020-08-22,61463,9077,1889,9220,3005,317
Europe,Romania,None,2020-08-23,61889,8915,1864,9283,3028,311
Europe,Romania,None,2020-08-24,62303,8753,1839,9345,3049,305
Europe,Romania,None,2020-08-25,62705,8592,1814,9406,3070,299
Europe,Romania,None,2020-08-26,63097,8429,1788,9465,3090,293
Europe,Romania,None,2020-08-27,63476,8266,1761,9521,3110,287
Europe,Romania,None,2020-08-28,63841,8098,1734,9576,3130,281
Europe,Romania,None,2020-08-29,64192,7929,1706,9629,3148,275
Europe,Romania,None,2020-08-30,64533,7759,1677,9680,3167,268
Europe,Romania,None,2020-08-31,64864,7592,1649,9730,3184,262
Europe,Romania,None,2020-09-01,65187,7426,1620,9778,3201,256
Europe,Romania,None,2020-09-02,65500,7263,1592,9825,3218,250
Europe,Romania,None,2020-09-03,65802,7100,1563,9870,3234,244
Europe,Romania,None,2020-09-04,66093,6936,1534,9914,3250,238
Europe,Romania,None,2020-09-05,66373,6772,1505,9956,3265,232
Europe,Romania,None,2020-09-06,66645,6609,1475,9997,3280,227
Europe,Romania,None,2020-09-07,66908,6449,1446,10036,3294,221
Europe,Romania,None,2020-09-08,67163,6292,1417,10074,3308,215
Europe,Romania,None,2020-09-09,67409,6137,1389,10111,3321,209
Europe,Romania,None,2020-09-10,67647,5983,1360,10147,3334,204
Europe,Romania,None,2020-09-11,67876,5830,1331,10181,3346,198
Europe,Romania,None,2020-09-12,68097,5679,1302,10215,3358,193
Europe,Romania,None,2020-09-13,68311,5531,1274,10247,3370,188
Europe,Romania,None,2020-09-14,68518,5385,1246,10278,3381,183
Europe,Romania,None,2020-09-15,68717,5242,1218,10308,3392,178
Europe,Romania,None,2020-09-16,68910,5101,1191,10336,3402,173
Europe,Romania,None,2020-09-17,69095,4962,1163,10364,3413,168
Europe,Romania,None,2020-09-18,69274,4825,1136,10391,3422,163
Europe,Romania,None,2020-09-19,69446,4691,1109,10417,3432,158
Europe,Romania,None,2020-09-20,69612,4559,1083,10442,3441,153
Europe,Romania,None,2020-09-21,69773,4430,1057,10466,3450,149
Europe,Romania,None,2020-09-22,69928,4304,1031,10489,3458,144
Europe,Romania,None,2020-09-23,70077,4181,1006,10512,3466,140
Europe,Romania,None,2020-09-24,70220,4059,981,10533,3474,136
Europe,Romania,None,2020-09-25,70358,3940,956,10554,3482,132
Europe,Romania,None,2020-09-26,70490,3823,932,10573,3489,128
Europe,Romania,None,2020-09-27,70618,3708,908,10593,3496,124
Europe,Romania,None,2020-09-28,70741,3597,885,10611,3503,120
Europe,Romania,None,2020-09-29,70860,3489,862,10629,3510,116
Europe,Romania,None,2020-09-30,70975,3383,839,10646,3516,112
Europe,Romania,None,2020-10-01,71084,3280,817,10663,3522,109
Europe,Romania,None,2020-10-02,71190,3178,795,10678,3528,105
Europe,Romania,None,2020-10-03,71290,3079,773,10694,3533,102
Europe,Romania,None,2020-10-04,71387,2982,752,10708,3539,98
Europe,Romania,None,2020-10-05,71481,2887,732,10722,3544,95
Europe,Romania,None,2020-10-06,71571,2796,712,10736,3549,92
Europe,Romania,None,2020-10-07,71658,2707,692,10749,3554,89
Europe,Romania,None,2020-10-08,71741,2620,672,10761,3558,86
Europe,Romania,None,2020-10-09,71820,2534,653,10773,3563,83
Europe,Romania,None,2020-10-10,71896,2452,635,10784,3567,80
Europe,Romania,None,2020-10-11,71969,2371,616,10795,3571,77
Europe,Romania,None,2020-10-12,72040,2293,599,10806,3575,75
Europe,Romania,None,2020-10-13,72108,2217,581,10816,3579,72
Europe,Romania,None,2020-10-14,72172,2143,564,10826,3583,70
Europe,Romania,None,2020-10-15,72235,2071,548,10835,3586,67
Europe,San Marino,None,2020-07-29,700,3,1,100,43,0
Europe,San Marino,None,2020-07-30,700,3,1,100,43,0
Europe,San Marino,None,2020-07-31,700,3,1,100,43,0
Europe,San Marino,None,2020-08-01,700,3,1,100,43,0
Europe,San Marino,None,2020-08-02,700,3,1,100,43,0
Europe,San Marino,None,2020-08-03,700,2,1,100,43,0
Europe,San Marino,None,2020-08-04,700,2,1,100,43,0
Europe,San Marino,None,2020-08-05,700,2,1,100,43,0
Europe,San Marino,None,2020-08-06,700,2,1,100,43,0
Europe,San Marino,None,2020-08-07,700,2,1,100,43,0
Europe,San Marino,None,2020-08-08,700,2,1,100,43,0
Europe,San Marino,None,2020-08-09,700,2,1,100,43,0
Europe,San Marino,None,2020-08-10,700,2,1,100,43,0
Europe,San Marino,None,2020-08-11,700,2,1,100,43,0
Europe,San Marino,None,2020-08-12,700,1,1,100,43,0
Europe,San Marino,None,2020-08-13,700,1,1,100,43,0
Europe,San Marino,None,2020-08-14,700,1,1,100,43,0
Europe,San Marino,None,2020-08-15,700,1,1,100,43,0
Europe,San Marino,None,2020-08-16,700,1,1,100,43,0
Europe,San Marino,None,2020-08-17,700,1,1,100,43,0
Europe,San Marino,None,2020-08-18,700,1,1,100,43,0
Europe,San Marino,None,2020-08-19,700,1,1,100,43,0
Europe,San Marino,None,2020-08-20,700,1,1,100,43,0
Europe,San Marino,None,2020-08-21,700,1,0,100,43,0
Europe,San Marino,None,2020-08-22,700,1,0,100,43,0
Europe,San Marino,None,2020-08-23,700,1,0,100,43,0
Europe,San Marino,None,2020-08-24,700,1,0,100,43,0
Europe,San Marino,None,2020-08-25,700,1,0,100,43,0
Europe,San Marino,None,2020-08-26,700,1,0,100,43,0
Europe,San Marino,None,2020-08-27,700,1,0,100,43,0
Europe,San Marino,None,2020-08-28,700,1,0,100,43,0
Europe,San Marino,None,2020-08-29,700,1,0,100,43,0
Europe,San Marino,None,2020-08-30,700,1,0,100,43,0
Europe,San Marino,None,2020-08-31,700,1,0,100,43,0
Europe,San Marino,None,2020-09-01,700,0,0,100,43,0
Europe,San Marino,None,2020-09-02,700,0,0,100,43,0
Europe,San Marino,None,2020-09-03,700,0,0,100,43,0
Europe,San Marino,None,2020-09-04,700,0,0,100,43,0
Europe,San Marino,None,2020-09-05,700,0,0,100,43,0
Europe,San Marino,None,2020-09-06,700,0,0,100,43,0
Europe,San Marino,None,2020-09-07,700,0,0,100,43,0
Europe,San Marino,None,2020-09-08,700,0,0,100,43,0
Europe,San Marino,None,2020-09-09,700,0,0,100,43,0
Europe,San Marino,None,2020-09-10,700,0,0,100,43,0
Europe,San Marino,None,2020-09-11,700,0,0,100,43,0
Europe,San Marino,None,2020-09-12,700,0,0,100,43,0
Europe,San Marino,None,2020-09-13,700,0,0,100,43,0
Europe,San Marino,None,2020-09-14,700,0,0,100,43,0
Europe,San Marino,None,2020-09-15,700,0,0,100,43,0
Europe,San Marino,None,2020-09-16,700,0,0,100,43,0
Europe,San Marino,None,2020-09-17,700,0,0,100,43,0
Europe,San Marino,None,2020-09-18,700,0,0,100,43,0
Europe,San Marino,None,2020-09-19,700,0,0,100,43,0
Europe,San Marino,None,2020-09-20,700,0,0,100,43,0
Europe,San Marino,None,2020-09-21,700,0,0,100,43,0
Europe,San Marino,None,2020-09-22,700,0,0,100,43,0
Europe,San Marino,None,2020-09-23,700,0,0,100,43,0
Europe,San Marino,None,2020-09-24,700,0,0,100,43,0
Europe,San Marino,None,2020-09-25,700,0,0,100,43,0
Europe,San Marino,None,2020-09-26,700,0,0,100,43,0
Europe,San Marino,None,2020-09-27,700,0,0,100,43,0
Europe,San Marino,None,2020-09-28,700,0,0,100,43,0
Europe,San Marino,None,2020-09-29,700,0,0,100,43,0
Europe,San Marino,None,2020-09-30,700,0,0,100,43,0
Europe,San Marino,None,2020-10-01,700,0,0,100,43,0
Europe,San Marino,None,2020-10-02,700,0,0,100,43,0
Europe,San Marino,None,2020-10-03,700,0,0,100,43,0
Europe,San Marino,None,2020-10-04,700,0,0,100,43,0
Europe,San Marino,None,2020-10-05,700,0,0,100,43,0
Europe,San Marino,None,2020-10-06,700,0,0,100,43,0
Europe,San Marino,None,2020-10-07,700,0,0,100,43,0
Europe,San Marino,None,2020-10-08,700,0,0,100,43,0
Europe,San Marino,None,2020-10-09,700,0,0,100,43,0
Europe,San Marino,None,2020-10-10,700,0,0,100,43,0
Europe,San Marino,None,2020-10-11,700,0,0,100,43,0
Europe,San Marino,None,2020-10-12,700,0,0,100,43,0
Europe,San Marino,None,2020-10-13,700,0,0,100,43,0
Europe,San Marino,None,2020-10-14,700,0,0,100,43,0
Europe,San Marino,None,2020-10-15,700,0,0,100,43,0
Europe,Serbia,None,2020-07-29,23312,3728,757,3497,505,131
Europe,Serbia,None,2020-07-30,23426,3604,740,3514,508,126
Europe,Serbia,None,2020-07-31,23532,3478,721,3530,510,122
Europe,Serbia,None,2020-08-01,23628,3352,703,3544,513,117
Europe,Serbia,None,2020-08-02,23717,3227,684,3558,515,112
Europe,Serbia,None,2020-08-03,23798,3102,664,3570,517,108
Europe,Serbia,None,2020-08-04,23872,2979,645,3581,518,103
Europe,Serbia,None,2020-08-05,23941,2859,626,3591,520,99
Europe,Serbia,None,2020-08-06,24003,2740,606,3600,521,94
Europe,Serbia,None,2020-08-07,24060,2624,587,3609,523,90
Europe,Serbia,None,2020-08-08,24113,2511,568,3617,524,86
Europe,Serbia,None,2020-08-09,24161,2400,549,3624,525,82
Europe,Serbia,None,2020-08-10,24205,2293,531,3631,526,78
Europe,Serbia,None,2020-08-11,24245,2189,513,3637,527,74
Europe,Serbia,None,2020-08-12,24282,2088,495,3642,528,70
Europe,Serbia,None,2020-08-13,24316,1991,477,3647,529,67
Europe,Serbia,None,2020-08-14,24346,1897,460,3652,530,63
Europe,Serbia,None,2020-08-15,24374,1807,443,3656,530,60
Europe,Serbia,None,2020-08-16,24400,1720,427,3660,531,57
Europe,Serbia,None,2020-08-17,24423,1636,411,3664,532,54
