Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Bulgaria,None,2021-05-10,444947,32893,1515,7361,16012,243,,,419245,14513,470649,17511
Europe,Bulgaria,None,2021-05-11,446671,32363,1496,7413,16054,239,,,420723,14541,472619,17567
Europe,Bulgaria,None,2021-05-12,448360,31837,1477,7464,16095,235,,,422168,14568,474552,17622
Europe,Bulgaria,None,2021-05-13,450015,31315,1458,7513,16135,231,,,423582,14594,476448,17676
Europe,Bulgaria,None,2021-05-14,451635,30793,1439,7562,16173,227,,,424963,14618,478307,17728
Europe,Bulgaria,None,2021-05-15,453217,30269,1420,7609,16211,223,,,426308,14642,480126,17780
Europe,Croatia,None,2021-03-19,254254,8360,396,3471,5727,62,,,254254,5727,254254,5727
Europe,Croatia,None,2021-03-20,254747,8296,392,3486,5735,61,,,254254,5727,256470,5750
Europe,Croatia,None,2021-03-21,255226,8223,389,3500,5743,61,,,254254,5727,257662,5764
Europe,Croatia,None,2021-03-22,255691,8140,385,3514,5751,60,,,254254,5727,258674,5777
Europe,Croatia,None,2021-03-23,256142,8049,381,3528,5758,59,,,254254,5728,259587,5788
Europe,Croatia,None,2021-03-24,256581,7951,377,3541,5766,59,,,254254,5732,260433,5800
Europe,Croatia,None,2021-03-25,257007,7848,372,3554,5773,58,,,254254,5736,261226,5810
Europe,Croatia,None,2021-03-26,257421,7740,368,3566,5780,57,,,254254,5740,261978,5820
Europe,Croatia,None,2021-03-27,257823,7628,363,3578,5787,56,,,254254,5744,262695,5830
Europe,Croatia,None,2021-03-28,258213,7510,358,3590,5794,55,,,254254,5748,263381,5840
Europe,Croatia,None,2021-03-29,258590,7388,353,3601,5801,54,,,254254,5753,264037,5849
Europe,Croatia,None,2021-03-30,258957,7264,348,3612,5808,53,,,254254,5758,264670,5858
Europe,Croatia,None,2021-03-31,259313,7137,343,3623,5814,53,,,254254,5761,265280,5867
Europe,Croatia,None,2021-04-01,259659,7009,338,3633,5820,52,,,254254,5765,265870,5875
Europe,Croatia,None,2021-04-02,259996,6880,332,3643,5826,51,,,254254,5769,266441,5883
Europe,Croatia,None,2021-04-03,260323,6751,327,3653,5832,50,,,254254,5773,266994,5891
Europe,Croatia,None,2021-04-04,260640,6621,322,3663,5838,49,,,254254,5777,267530,5899
Europe,Croatia,None,2021-04-05,260948,6488,316,3672,5844,48,,,254254,5781,268050,5907
Europe,Croatia,None,2021-04-06,261244,6355,311,3681,5850,47,,,254254,5786,268552,5914
Europe,Croatia,None,2021-04-07,261532,6221,305,3689,5855,46,,,254254,5789,269040,5921
Europe,Croatia,None,2021-04-08,261812,6089,300,3698,5861,45,,,254254,5793,269515,5929
Europe,Croatia,None,2021-04-09,262085,5957,294,3706,5866,44,,,254254,5796,269979,5936
Europe,Croatia,None,2021-04-10,262350,5828,289,3714,5871,43,,,254271,5800,270429,5942
Europe,Croatia,None,2021-04-11,262607,5699,284,3722,5876,42,,,254346,5803,270868,5949
Europe,Croatia,None,2021-04-12,262855,5570,278,3729,5881,41,,,254416,5807,271294,5955
Europe,Croatia,None,2021-04-13,263096,5441,273,3736,5886,40,,,254483,5810,271709,5962
Europe,Croatia,None,2021-04-14,263329,5314,267,3743,5890,39,,,254546,5812,272112,5968
Europe,Croatia,None,2021-04-15,263556,5189,262,3750,5895,38,,,254606,5816,272506,5974
Europe,Croatia,None,2021-04-16,263777,5066,257,3757,5899,37,,,254662,5819,272892,5979
Europe,Croatia,None,2021-04-17,263991,4945,251,3763,5904,36,,,254715,5822,273267,5986
Europe,Croatia,None,2021-04-18,264199,4826,246,3769,5908,35,,,254764,5825,273634,5991
Europe,Croatia,None,2021-04-19,264399,4707,241,3775,5912,35,,,254808,5827,273990,5997
Europe,Croatia,None,2021-04-20,264594,4590,236,3781,5916,34,,,254850,5830,274338,6002
Europe,Croatia,None,2021-04-21,264783,4475,231,3787,5920,33,,,254888,5833,274678,6007
Europe,Croatia,None,2021-04-22,264966,4363,226,3792,5924,32,,,254922,5835,275010,6013
Europe,Croatia,None,2021-04-23,265144,4253,221,3798,5928,31,,,254953,5838,275335,6018
Europe,Croatia,None,2021-04-24,265317,4145,216,3803,5931,30,,,254982,5840,275652,6022
Europe,Croatia,None,2021-04-25,265485,4039,211,3808,5935,30,,,255007,5843,275963,6027
Europe,Croatia,None,2021-04-26,265648,3935,207,3813,5938,29,,,255030,5844,276266,6032
Europe,Croatia,None,2021-04-27,265805,3832,202,3817,5942,28,,,255048,5847,276562,6037
Europe,Croatia,None,2021-04-28,265957,3731,197,3822,5945,27,,,255063,5849,276851,6041
Europe,Croatia,None,2021-04-29,266105,3632,193,3826,5948,27,,,255075,5851,277135,6045
Europe,Croatia,None,2021-04-30,266248,3536,188,3831,5952,26,,,255085,5853,277411,6051
Europe,Croatia,None,2021-05-01,266388,3443,184,3835,5955,25,,,255093,5855,277683,6055
Europe,Croatia,None,2021-05-02,266524,3351,180,3839,5958,25,,,255098,5857,277950,6059
Europe,Croatia,None,2021-05-03,266656,3262,176,3843,5961,24,,,255101,5859,278211,6063
Europe,Croatia,None,2021-05-04,266783,3173,171,3847,5963,23,,,255101,5860,278466,6066
Europe,Croatia,None,2021-05-05,266905,3087,167,3850,5966,23,,,255101,5862,278714,6070
Europe,Croatia,None,2021-05-06,267024,3002,163,3854,5969,22,,,255101,5864,278958,6074
Europe,Croatia,None,2021-05-07,267140,2920,159,3858,5972,21,,,255101,5866,279198,6078
Europe,Croatia,None,2021-05-08,267253,2840,155,3861,5974,21,,,255101,5867,279433,6081
Europe,Croatia,None,2021-05-09,267362,2763,152,3864,5977,20,,,255101,5868,279663,6086
Europe,Croatia,None,2021-05-10,267469,2687,148,3867,5979,20,,,255101,5869,279890,6089
Europe,Croatia,None,2021-05-11,267571,2612,144,3870,5982,19,,,255101,5871,280111,6093
Europe,Croatia,None,2021-05-12,267670,2539,141,3873,5984,19,,,255101,5872,280328,6096
Europe,Croatia,None,2021-05-13,267766,2468,137,3876,5986,18,,,255101,5873,280541,6099
Europe,Croatia,None,2021-05-14,267859,2399,134,3879,5989,18,,,255101,5875,280749,6103
Europe,Croatia,None,2021-05-15,267950,2331,131,3882,5991,17,,,255101,5876,280955,6106
Europe,Cyprus,None,2021-03-19,41767,4508,180,597,244,33,,,41767,244,41767,244
Europe,Cyprus,None,2021-03-20,42082,4515,181,607,245,34,,,41767,244,43463,251
Europe,Cyprus,None,2021-03-21,42382,4506,182,616,245,33,,,41767,244,44335,253
Europe,Cyprus,None,2021-03-22,42666,4484,182,624,246,33,,,41767,244,45058,256
Europe,Cyprus,None,2021-03-23,42934,4446,181,632,247,33,,,41767,244,45696,258
Europe,Cyprus,None,2021-03-24,43184,4394,181,640,247,33,,,41767,244,46272,259
Europe,Cyprus,None,2021-03-25,43418,4330,179,647,248,32,,,41767,244,46801,261
Europe,Cyprus,None,2021-03-26,43637,4256,178,653,249,32,,,41767,244,47291,264
Europe,Cyprus,None,2021-03-27,43841,4173,176,660,249,31,,,41767,244,47747,265
Europe,Cyprus,None,2021-03-28,44032,4081,173,665,250,30,,,41767,244,48175,267
Europe,Cyprus,None,2021-03-29,44207,3981,171,670,251,29,,,41767,244,48574,268
Europe,Cyprus,None,2021-03-30,44369,3875,168,675,251,29,,,41767,244,48950,269
Europe,Cyprus,None,2021-03-31,44518,3763,164,680,252,28,,,41767,244,49302,271
Europe,Cyprus,None,2021-04-01,44656,3649,161,684,252,27,,,41767,244,49636,272
Europe,Cyprus,None,2021-04-02,44784,3531,157,688,253,26,,,41767,244,49952,274
Europe,Cyprus,None,2021-04-03,44901,3412,154,691,253,25,,,41767,244,50250,274
Europe,Cyprus,None,2021-04-04,45009,3291,150,695,254,24,,,41767,244,50533,276
Europe,Cyprus,None,2021-04-05,45107,3169,146,697,254,23,,,41767,244,50801,277
Europe,Cyprus,None,2021-04-06,45197,3047,142,700,255,22,,,41767,244,51056,278
Europe,Cyprus,None,2021-04-07,45280,2926,138,703,255,22,,,41767,244,51300,279
Europe,Cyprus,None,2021-04-08,45356,2807,134,705,256,21,,,41767,244,51532,281
Europe,Cyprus,None,2021-04-09,45426,2690,130,707,256,20,,,41767,244,51755,281
Europe,Cyprus,None,2021-04-10,45489,2574,126,709,256,19,,,41767,244,51967,282
Europe,Cyprus,None,2021-04-11,45547,2460,122,711,257,18,,,41767,244,52170,283
Europe,Cyprus,None,2021-04-12,45600,2349,118,712,257,17,,,41767,244,52366,284
Europe,Cyprus,None,2021-04-13,45648,2242,114,714,258,16,,,41767,244,52553,286
Europe,Cyprus,None,2021-04-14,45693,2137,110,715,258,16,,,41767,244,52735,286
Europe,Cyprus,None,2021-04-15,45733,2036,107,716,258,15,,,41767,244,52909,287
Europe,Cyprus,None,2021-04-16,45770,1937,103,717,259,14,,,41767,244,53078,288
Europe,Cyprus,None,2021-04-17,45804,1843,99,718,259,13,,,41767,244,53241,289
Europe,Cyprus,None,2021-04-18,45834,1751,96,719,259,13,,,41767,244,53398,289
Europe,Cyprus,None,2021-04-19,45862,1663,92,720,260,12,,,41767,244,53551,291
Europe,Cyprus,None,2021-04-20,45888,1578,89,721,260,12,,,41767,244,53701,291
Europe,Cyprus,None,2021-04-21,45911,1497,85,722,260,11,,,41767,244,53845,292
Europe,Cyprus,None,2021-04-22,45932,1419,82,722,260,10,,,41767,244,53985,292
Europe,Cyprus,None,2021-04-23,45951,1345,79,723,261,10,,,41767,244,54122,294
Europe,Cyprus,None,2021-04-24,45969,1273,76,723,261,9,,,41767,244,54255,294
Europe,Cyprus,None,2021-04-25,45985,1205,73,724,261,9,,,41767,244,54386,294
Europe,Cyprus,None,2021-04-26,45999,1140,70,724,261,8,,,41767,244,54513,295
Europe,Cyprus,None,2021-04-27,46012,1078,67,725,261,8,,,41767,244,54637,295
Europe,Cyprus,None,2021-04-28,46024,1019,65,725,262,7,,,41767,244,54759,297
Europe,Cyprus,None,2021-04-29,46035,963,62,725,262,7,,,41767,244,54878,297
Europe,Cyprus,None,2021-04-30,46045,909,60,726,262,7,,,41767,244,54995,298
Europe,Cyprus,None,2021-05-01,46054,859,57,726,262,6,,,41767,244,55110,298
Europe,Cyprus,None,2021-05-02,46063,810,55,726,262,6,,,41767,244,55224,298
Europe,Cyprus,None,2021-05-03,46070,764,53,726,263,6,,,41767,244,55335,300
Europe,Cyprus,None,2021-05-04,46077,721,50,727,263,5,,,41767,244,55444,300
Europe,Cyprus,None,2021-05-05,46083,680,48,727,263,5,,,41767,244,55551,301
Europe,Cyprus,None,2021-05-06,46088,641,46,727,263,5,,,41767,244,55656,301
Europe,Cyprus,None,2021-05-07,46093,604,44,727,263,4,,,41767,244,55761,302
Europe,Cyprus,None,2021-05-08,46098,569,42,727,263,4,,,41767,244,55864,302
Europe,Cyprus,None,2021-05-09,46102,536,41,727,263,4,,,41767,244,55965,302
Europe,Cyprus,None,2021-05-10,46106,504,39,727,263,4,,,41767,244,56065,303
Europe,Cyprus,None,2021-05-11,46109,475,37,728,264,3,,,41767,244,56163,304
Europe,Cyprus,None,2021-05-12,46112,447,36,728,264,3,,,41767,244,56261,304
Europe,Cyprus,None,2021-05-13,46115,420,34,728,264,3,,,41767,244,56357,305
Europe,Cyprus,None,2021-05-14,46118,395,33,728,264,3,,,41767,244,56453,305
Europe,Cyprus,None,2021-05-15,46120,372,31,728,264,3,,,41767,244,56547,306
Europe,Czechia,None,2021-03-19,1460016,154535,6533,23174,24437,1144,,,1460016,24437,1460016,24437
Europe,Czechia,None,2021-03-20,1469350,153244,6508,23454,24629,1135,,,1460016,24474,1493729,24784
Europe,Czechia,None,2021-03-21,1478342,151710,6474,23724,24816,1123,,,1460016,24596,1512819,25036
Europe,Czechia,None,2021-03-22,1486973,149930,6431,23983,25000,1110,,,1460016,24731,1529198,25269
Europe,Czechia,None,2021-03-23,1495251,147929,6379,24231,25179,1094,,,1460016,24868,1544009,25490
Europe,Czechia,None,2021-03-24,1503176,145725,6320,24469,25353,1078,,,1460016,25006,1557689,25700
Europe,Czechia,None,2021-03-25,1510746,143330,6253,24696,25522,1060,,,1460016,25141,1570462,25903
Europe,Czechia,None,2021-03-26,1517954,140748,6178,24912,25685,1040,,,1460016,25274,1582454,26096
Europe,Czechia,None,2021-03-27,1524789,137978,6097,25117,25843,1020,,,1460016,25404,1593743,26282
Europe,Czechia,None,2021-03-28,1531241,135021,6007,25311,25996,998,,,1460016,25530,1604378,26462
Europe,Czechia,None,2021-03-29,1537333,131912,5911,25493,26143,974,,,1460240,25652,1614426,26634
Europe,Czechia,None,2021-03-30,1543091,128691,5810,25666,26284,950,,,1462235,25769,1623947,26799
Europe,Czechia,None,2021-03-31,1548528,125380,5704,25829,26419,925,,,1464077,25881,1632979,26957
Europe,Czechia,None,2021-04-01,1553652,121993,5594,25983,26549,900,,,1465753,25989,1641551,27109
Europe,Czechia,None,2021-04-02,1558458,118527,5480,26127,26672,874,,,1467241,26091,1649675,27253
Europe,Czechia,None,2021-04-03,1562932,114972,5362,26261,26789,848,,,1468513,26187,1657351,27391
Europe,Czechia,None,2021-04-04,1567086,111341,5239,26386,26901,820,,,1469570,26280,1664602,27522
Europe,Czechia,None,2021-04-05,1570958,107679,5113,26502,27008,793,,,1470441,26367,1671475,27649
Europe,Czechia,None,2021-04-06,1574571,104015,4986,26610,27108,766,,,1471140,26449,1678002,27767
Europe,Czechia,None,2021-04-07,1577941,100363,4858,26712,27203,738,,,1471676,26526,1684206,27880
Europe,Czechia,None,2021-04-08,1581073,96729,4729,26806,27293,711,,,1472047,26598,1690099,27988
Europe,Czechia,None,2021-04-09,1583968,93109,4598,26892,27378,684,,,1472250,26666,1695686,28090
Europe,Czechia,None,2021-04-10,1586622,89495,4467,26972,27457,657,,,1472275,26728,1700969,28186
Europe,Czechia,None,2021-04-11,1589065,85918,4335,27045,27532,631,,,1472275,26787,1705982,28277
Europe,Czechia,None,2021-04-12,1591320,82398,4204,27113,27602,605,,,1472275,26841,1710752,28363
Europe,Czechia,None,2021-04-13,1593400,78946,4074,27175,27668,579,,,1472275,26891,1715294,28445
Europe,Czechia,None,2021-04-14,1595317,75568,3945,27233,27729,554,,,1472275,26937,1719625,28521
Europe,Czechia,None,2021-04-15,1597075,72262,3817,27286,27786,529,,,1472275,26979,1723751,28593
Europe,Czechia,None,2021-04-16,1598676,69025,3690,27334,27840,505,,,1472275,27018,1727677,28662
Europe,Czechia,None,2021-04-17,1600135,65866,3566,27377,27889,482,,,1472275,27052,1731419,28726
Europe,Czechia,None,2021-04-18,1601470,62797,3443,27417,27935,459,,,1472275,27084,1734999,28786
Europe,Czechia,None,2021-04-19,1602692,59823,3322,27454,27978,437,,,1472275,27113,1738428,28843
Europe,Czechia,None,2021-04-20,1603809,56947,3204,27488,28018,416,,,1472275,27139,1741717,28897
Europe,Czechia,None,2021-04-21,1604827,54168,3088,27518,28054,395,,,1472275,27161,1744873,28947
Europe,Czechia,None,2021-04-22,1605750,51482,2975,27546,28088,375,,,1472275,27182,1747902,28994
Europe,Czechia,None,2021-04-23,1606584,48888,2865,27571,28119,356,,,1472275,27200,1750811,29038
Europe,Czechia,None,2021-04-24,1607341,46392,2757,27594,28148,337,,,1472275,27216,1753614,29080
Europe,Czechia,None,2021-04-25,1608029,43996,2652,27614,28175,320,,,1472275,27230,1756320,29120
Europe,Czechia,None,2021-04-26,1608655,41699,2550,27633,28199,303,,,1472275,27241,1758937,29157
Europe,Czechia,None,2021-04-27,1609223,39499,2451,27650,28222,286,,,1472275,27252,1761469,29192
Europe,Czechia,None,2021-04-28,1609737,37393,2355,27665,28242,271,,,1472275,27259,1763923,29225
Europe,Czechia,None,2021-04-29,1610198,35376,2262,27679,28261,256,,,1472275,27266,1766299,29256
Europe,Czechia,None,2021-04-30,1610614,33448,2172,27692,28279,242,,,1472275,27272,1768607,29286
Europe,Czechia,None,2021-05-01,1610990,31610,2084,27703,28295,228,,,1472275,27276,1770853,29314
Europe,Czechia,None,2021-05-02,1611331,29860,2000,27713,28309,215,,,1472275,27278,1773042,29340
Europe,Czechia,None,2021-05-03,1611638,28194,1918,27722,28322,203,,,1472275,27280,1775177,29364
Europe,Czechia,None,2021-05-04,1611917,26610,1840,27731,28334,192,,,1472275,27280,1777263,29388
Europe,Czechia,None,2021-05-05,1612167,25104,1764,27738,28345,180,,,1472275,27280,1779300,29410
Europe,Czechia,None,2021-05-06,1612390,23672,1690,27745,28356,170,,,1472275,27280,1781292,29432
Europe,Czechia,None,2021-05-07,1612592,22313,1620,27751,28365,160,,,1472275,27280,1783244,29453
Europe,Czechia,None,2021-05-08,1612773,21025,1552,27756,28373,151,,,1472275,27280,1785158,29472
Europe,Czechia,None,2021-05-09,1612936,19804,1486,27761,28381,142,,,1472275,27280,1787036,29491
Europe,Czechia,None,2021-05-10,1613084,18649,1423,27766,28388,133,,,1472275,27280,1788883,29508
Europe,Czechia,None,2021-05-11,1613217,17556,1363,27770,28394,125,,,1472275,27280,1790698,29525
Europe,Czechia,None,2021-05-12,1613336,16523,1305,27773,28399,118,,,1472275,27280,1792483,29541
Europe,Czechia,None,2021-05-13,1613442,15544,1249,27777,28405,111,,,1472275,27280,1794241,29557
Europe,Czechia,None,2021-05-14,1613538,14620,1195,27779,28409,104,,,1472275,27280,1795973,29572
Europe,Czechia,None,2021-05-15,1613624,13748,1143,27782,28414,97,,,1472275,27280,1797681,29587
Europe,Denmark,None,2021-03-19,224455,9288,400,1841,2434,69,,,224455,2434,224455,2434
Europe,Denmark,None,2021-03-20,225103,9300,401,1861,2438,69,,,224455,2434,226061,2476
Europe,Denmark,None,2021-03-21,225734,9295,401,1880,2442,69,,,224455,2434,227089,2496
Europe,Denmark,None,2021-03-22,226345,9271,401,1898,2446,69,,,224686,2434,228004,2512
Europe,Denmark,None,2021-03-23,226934,9227,400,1916,2449,68,,,225018,2434,228850,2526
Europe,Denmark,None,2021-03-24,227501,9164,398,1933,2453,68,,,225359,2434,229643,2539
Europe,Denmark,None,2021-03-25,228044,9084,396,1949,2456,67,,,225697,2434,230391,2550
Europe,Denmark,None,2021-03-26,228564,8986,393,1965,2460,66,,,226029,2434,231099,2561
Europe,Denmark,None,2021-03-27,229058,8869,390,1979,2463,66,,,226348,2434,231768,2571
Europe,Denmark,None,2021-03-28,229524,8734,386,1993,2466,65,,,226650,2434,232398,2581
Europe,Denmark,None,2021-03-29,229962,8580,381,2006,2469,63,,,226933,2434,232991,2590
Europe,Denmark,None,2021-03-30,230372,8410,376,2019,2472,62,,,227195,2434,233549,2599
Europe,Denmark,None,2021-03-31,230758,8226,371,2030,2475,61,,,227439,2434,234077,2608
Europe,Denmark,None,2021-04-01,231118,8031,364,2041,2478,59,,,227664,2434,234572,2616
Europe,Denmark,None,2021-04-02,231454,7826,358,2051,2481,58,,,227870,2434,235038,2624
Europe,Denmark,None,2021-04-03,231765,7609,351,2061,2483,56,,,228055,2434,235475,2631
Europe,Denmark,None,2021-04-04,232050,7383,343,2069,2486,54,,,228218,2434,235882,2639
Europe,Denmark,None,2021-04-05,232313,7149,335,2077,2488,53,,,228363,2434,236263,2646
Europe,Denmark,None,2021-04-06,232555,6911,327,2084,2491,51,,,228491,2434,236619,2653
Europe,Denmark,None,2021-04-07,232777,6669,319,2091,2493,49,,,228601,2434,236953,2660
Europe,Denmark,None,2021-04-08,232981,6426,310,2097,2495,47,,,228697,2434,237265,2666
Europe,Denmark,None,2021-04-09,233166,6181,302,2103,2497,45,,,228776,2434,237556,2672
Europe,Denmark,None,2021-04-10,233333,5934,293,2108,2499,44,,,228840,2434,237826,2679
Europe,Denmark,None,2021-04-11,233484,5689,284,2112,2501,42,,,228890,2434,238078,2685
Europe,Denmark,None,2021-04-12,233621,5446,275,2116,2502,40,,,228928,2434,238314,2690
Europe,Denmark,None,2021-04-13,233746,5208,267,2120,2504,38,,,228956,2434,238536,2695
Europe,Denmark,None,2021-04-14,233858,4973,258,2123,2505,36,,,228973,2434,238743,2700
Europe,Denmark,None,2021-04-15,233959,4743,249,2126,2507,35,,,228981,2434,238937,2706
Europe,Denmark,None,2021-04-16,234049,4518,240,2129,2508,33,,,228981,2434,239118,2711
Europe,Denmark,None,2021-04-17,234130,4298,232,2132,2509,31,,,228981,2434,239289,2715
Europe,Denmark,None,2021-04-18,234202,4085,224,2134,2510,30,,,228981,2434,239449,2720
Europe,Denmark,None,2021-04-19,234267,3879,215,2136,2511,28,,,228981,2434,239601,2724
Europe,Denmark,None,2021-04-20,234325,3680,207,2137,2512,27,,,228981,2434,239744,2729
Europe,Denmark,None,2021-04-21,234377,3488,200,2139,2513,25,,,228981,2434,239880,2733
Europe,Denmark,None,2021-04-22,234423,3303,192,2140,2514,24,,,228981,2434,240009,2737
Europe,Denmark,None,2021-04-23,234464,3125,184,2142,2515,23,,,228981,2434,240131,2742
Europe,Denmark,None,2021-04-24,234500,2954,177,2143,2516,21,,,228981,2434,240248,2746
Europe,Denmark,None,2021-04-25,234532,2792,170,2144,2517,20,,,228981,2434,240359,2750
Europe,Denmark,None,2021-04-26,234561,2636,163,2144,2517,19,,,228981,2434,240466,2753
Europe,Denmark,None,2021-04-27,234587,2488,157,2145,2518,18,,,228981,2434,240570,2757
Europe,Denmark,None,2021-04-28,234609,2346,150,2146,2518,17,,,228981,2434,240668,2760
Europe,Denmark,None,2021-04-29,234629,2212,144,2147,2519,16,,,228981,2434,240763,2764
Europe,Denmark,None,2021-04-30,234647,2084,138,2147,2519,15,,,228981,2434,240855,2767
Europe,Denmark,None,2021-05-01,234663,1962,132,2148,2520,14,,,228981,2434,240945,2771
Europe,Denmark,None,2021-05-02,234677,1847,127,2148,2520,13,,,228981,2434,241031,2774
Europe,Denmark,None,2021-05-03,234689,1738,121,2148,2521,12,,,228981,2434,241115,2778
Europe,Denmark,None,2021-05-04,234700,1635,116,2149,2521,12,,,228981,2434,241197,2781
