Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,France,None,2021-03-28,4176458,207591,9762,47305,93199,1530,,,3960096,90314,4902534,96084
Europe,France,None,2021-03-29,4185561,202609,9584,47578,93337,1492,,,3960096,90368,4932687,96306
Europe,France,None,2021-03-30,4194336,197645,9406,47841,93470,1455,,,3960096,90420,4961935,96520
Europe,France,None,2021-03-31,4202799,192714,9226,48095,93596,1419,,,3960096,90466,4990339,96726
Europe,France,None,2021-04-01,4210953,187819,9046,48340,93717,1382,,,3960096,90510,5017941,96924
Europe,France,None,2021-04-02,4218792,182946,8865,48575,93833,1346,,,3960096,90551,5044771,97115
Europe,France,None,2021-04-03,4226300,178076,8682,48800,93944,1310,,,3960096,90588,5070842,97300
Europe,France,None,2021-04-04,4233501,173232,8499,49016,94050,1274,,,3960096,90622,5096208,97478
Europe,France,None,2021-04-05,4240420,168438,8316,49224,94152,1238,,,3960096,90653,5120916,97651
Europe,France,None,2021-04-06,4247068,163703,8133,49423,94249,1203,,,3960096,90681,5145001,97817
Europe,France,None,2021-04-07,4253453,159032,7951,49615,94341,1168,,,3960096,90705,5168491,97977
Europe,France,None,2021-04-08,4259578,154422,7769,49799,94429,1134,,,3960096,90726,5191408,98132
Europe,France,None,2021-04-09,4265440,149864,7589,49975,94513,1100,,,3960096,90744,5213763,98282
Europe,France,None,2021-04-10,4271046,145360,7408,50143,94593,1067,,,3960096,90760,5235581,98426
Europe,France,None,2021-04-11,4276415,140927,7229,50304,94670,1034,,,3960096,90774,5256894,98566
Europe,France,None,2021-04-12,4281561,136573,7052,50458,94743,1001,,,3960096,90784,5277729,98702
Europe,France,None,2021-04-13,4286492,132303,6877,50606,94812,970,,,3960096,90792,5298105,98832
Europe,France,None,2021-04-14,4291216,128119,6703,50748,94878,939,,,3960096,90797,5318042,98959
Europe,France,None,2021-04-15,4295734,124014,6532,50883,94941,908,,,3960096,90801,5337551,99081
Europe,France,None,2021-04-16,4300044,119981,6362,51013,95001,879,,,3960096,90802,5356639,99200
Europe,France,None,2021-04-17,4304151,116017,6194,51136,95058,849,,,3960096,90802,5375321,99315
Europe,France,None,2021-04-18,4308071,112135,6028,51254,95112,820,,,3960096,90802,5393620,99426
Europe,France,None,2021-04-19,4311819,108345,5864,51366,95164,792,,,3960096,90802,5411558,99534
Europe,France,None,2021-04-20,4315406,104652,5703,51474,95212,765,,,3960096,90802,5429155,99638
Europe,France,None,2021-04-21,4318836,101056,5545,51577,95259,738,,,3960096,90802,5446421,99740
Europe,France,None,2021-04-22,4322113,97551,5390,51675,95303,713,,,3960096,90802,5463366,99838
Europe,France,None,2021-04-23,4325232,94127,5237,51768,95345,687,,,3960096,90802,5479992,99934
Europe,France,None,2021-04-24,4328190,90771,5086,51857,95384,663,,,3960096,90802,5496300,100026
Europe,France,None,2021-04-25,4331001,87495,4938,51941,95422,638,,,3960096,90802,5512311,100116
Europe,France,None,2021-04-26,4333681,84309,4793,52022,95458,615,,,3960096,90802,5528044,100204
Europe,France,None,2021-04-27,4336240,81219,4651,52099,95492,592,,,3960096,90802,5543516,100290
Europe,France,None,2021-04-28,4338685,78224,4512,52172,95524,570,,,3960096,90802,5558736,100372
Europe,France,None,2021-04-29,4341016,75320,4376,52242,95555,549,,,3960096,90802,5573711,100454
Europe,France,None,2021-04-30,4343232,72497,4242,52308,95583,528,,,3960096,90802,5588442,100531
Europe,France,None,2021-05-01,4345327,69743,4112,52371,95611,507,,,3960096,90802,5602927,100609
Europe,France,None,2021-05-02,4347313,67064,3984,52431,95637,488,,,3960096,90802,5617183,100683
Europe,France,None,2021-05-03,4349202,64469,3859,52487,95661,469,,,3960096,90802,5631224,100756
Europe,France,None,2021-05-04,4351001,61959,3737,52541,95684,450,,,3960096,90802,5645061,100827
Europe,France,None,2021-05-05,4352713,59534,3618,52593,95706,432,,,3960096,90802,5658700,100896
Europe,France,None,2021-05-06,4354342,57188,3501,52642,95727,415,,,3960096,90802,5672148,100964
Europe,France,None,2021-05-07,4355885,54914,3388,52688,95747,398,,,3960096,90802,5685405,101030
Europe,France,None,2021-05-08,4357343,52708,3277,52732,95765,382,,,3960096,90802,5698475,101095
Europe,France,None,2021-05-09,4358725,50574,3170,52773,95783,367,,,3960096,90802,5711369,101158
Europe,France,None,2021-05-10,4360037,48514,3065,52813,95799,351,,,3960096,90802,5724096,101220
Europe,France,None,2021-05-11,4361283,46526,2962,52850,95815,337,,,3960096,90802,5736662,101281
Europe,France,None,2021-05-12,4362466,44609,2863,52885,95830,323,,,3960096,90802,5749073,101340
Europe,France,None,2021-05-13,4363586,42759,2766,52919,95843,309,,,3960096,90802,5761330,101398
Europe,France,None,2021-05-14,4364645,40971,2672,52951,95857,296,,,3960096,90802,5773439,101455
Europe,France,None,2021-05-15,4365646,39245,2580,52981,95869,283,,,3960096,90802,5785403,101511
Europe,Germany,None,2021-03-11,2543678,114434,5180,23473,73734,845,,,2543678,73734,2543678,73734
Europe,Germany,None,2021-03-12,2551111,113921,5159,23696,74003,841,,,2543678,73734,2598850,76394
Europe,Germany,None,2021-03-13,2558509,113409,5137,23918,74269,837,,,2543678,73734,2626022,77650
Europe,Germany,None,2021-03-14,2565888,112918,5116,24139,74531,834,,,2543678,73734,2648574,78672
Europe,Germany,None,2021-03-15,2573231,112430,5095,24359,74789,830,,,2543678,73734,2668709,79571
Europe,Germany,None,2021-03-16,2580511,111916,5073,24578,75044,826,,,2543678,73734,2687259,80390
Europe,Germany,None,2021-03-17,2587716,111363,5050,24794,75296,822,,,2543678,73734,2704652,81153
Europe,Germany,None,2021-03-18,2594837,110764,5026,25008,75544,818,,,2543678,73734,2721142,81870
Europe,Germany,None,2021-03-19,2601877,110127,5000,25219,75788,813,,,2543678,73734,2736903,82551
Europe,Germany,None,2021-03-20,2608848,109466,4974,25428,76028,808,,,2543678,73734,2752065,83201
Europe,Germany,None,2021-03-21,2615756,108796,4947,25635,76264,803,,,2543678,73734,2766720,83825
Europe,Germany,None,2021-03-22,2622574,108086,4919,25840,76496,798,,,2543678,73734,2780906,84426
Europe,Germany,None,2021-03-23,2629283,107321,4889,26041,76724,792,,,2543678,73734,2794656,85007
Europe,Germany,None,2021-03-24,2635874,106491,4857,26239,76948,786,,,2543678,73734,2807999,85569
Europe,Germany,None,2021-03-25,2642340,105596,4822,26433,77168,779,,,2543678,73734,2820963,86114
Europe,Germany,None,2021-03-26,2648686,104645,4786,26623,77383,772,,,2543678,73734,2833578,86643
Europe,Germany,None,2021-03-27,2654921,103653,4748,26810,77594,765,,,2543678,73734,2845877,87158
Europe,Germany,None,2021-03-28,2661039,102619,4709,26994,77800,757,,,2543678,73734,2857872,87658
Europe,Germany,None,2021-03-29,2667021,101525,4668,27173,78001,749,,,2543678,73734,2869560,88145
Europe,Germany,None,2021-03-30,2672854,100362,4624,27348,78197,740,,,2543678,73734,2880943,88619
Europe,Germany,None,2021-03-31,2678533,99128,4578,27518,78389,731,,,2543678,73734,2892028,89082
Europe,Germany,None,2021-04-01,2684054,97825,4529,27684,78576,721,,,2543678,73734,2902821,89533
Europe,Germany,None,2021-04-02,2689421,96460,4478,27845,78757,711,,,2543678,73734,2913337,89972
Europe,Germany,None,2021-04-03,2694639,95045,4425,28002,78934,701,,,2543678,73734,2923587,90401
Europe,Germany,None,2021-04-04,2699704,93581,4370,28154,79105,690,,,2543678,73734,2933576,90818
Europe,Germany,None,2021-04-05,2704605,92058,4313,28301,79271,678,,,2543678,73734,2943300,91226
Europe,Germany,None,2021-04-06,2709338,90476,4254,28443,79432,667,,,2543678,73734,2952760,91624
Europe,Germany,None,2021-04-07,2713901,88837,4193,28579,79587,654,,,2543678,73734,2961960,92011
Europe,Germany,None,2021-04-08,2718295,87145,4129,28711,79738,642,,,2543678,73734,2970906,92390
Europe,Germany,None,2021-04-09,2722519,85403,4063,28838,79883,629,,,2543678,73734,2979601,92759
Europe,Germany,None,2021-04-10,2726576,83618,3996,28960,80022,616,,,2543678,73734,2988053,93118
Europe,Germany,None,2021-04-11,2730468,81794,3927,29076,80157,602,,,2543678,73734,2996267,93469
Europe,Germany,None,2021-04-12,2734191,79931,3856,29188,80286,588,,,2543678,73734,3004243,93811
Europe,Germany,None,2021-04-13,2737749,78032,3784,29295,80410,574,,,2543678,73734,3011988,94145
Europe,Germany,None,2021-04-14,2741146,76108,3710,29397,80529,560,,,2543678,73734,3019510,94471
Europe,Germany,None,2021-04-15,2744388,74164,3635,29494,80643,545,,,2543678,73734,3026815,94788
Europe,Germany,None,2021-04-16,2747476,72204,3559,29587,80751,531,,,2543678,73734,3033910,95097
Europe,Germany,None,2021-04-17,2750410,70228,3482,29675,80855,516,,,2543678,73734,3040795,95399
Europe,Germany,None,2021-04-18,2753190,68235,3405,29758,80954,501,,,2543678,73734,3047473,95693
Europe,Germany,None,2021-04-19,2755812,66224,3326,29837,81048,486,,,2543678,73734,3053942,95980
Europe,Germany,None,2021-04-20,2758290,64207,3246,29911,81138,471,,,2543678,73734,3060218,96260
Europe,Germany,None,2021-04-21,2760633,62195,3167,29981,81223,456,,,2543678,73734,3066311,96533
Europe,Germany,None,2021-04-22,2762849,60197,3087,30048,81304,442,,,2543678,73734,3072233,96799
Europe,Germany,None,2021-04-23,2764940,58214,3007,30111,81381,427,,,2543678,73734,3077985,97060
Europe,Germany,None,2021-04-24,2766907,56245,2928,30170,81453,412,,,2543678,73734,3083571,97313
Europe,Germany,None,2021-04-25,2768748,54286,2848,30225,81522,398,,,2543678,73734,3088991,97561
Europe,Germany,None,2021-04-26,2770467,52338,2769,30276,81586,383,,,2543678,73734,3094248,97802
Europe,Germany,None,2021-04-27,2772077,50416,2689,30325,81647,369,,,2543678,73734,3099359,98039
Europe,Germany,None,2021-04-28,2773587,48526,2611,30370,81705,355,,,2543678,73734,3104332,98270
Europe,Germany,None,2021-04-29,2775002,46672,2534,30412,81758,341,,,2543678,73734,3109175,98495
Europe,Germany,None,2021-04-30,2776325,44854,2457,30452,81809,328,,,2543678,73734,3113890,98716
Europe,Germany,None,2021-05-01,2777557,43070,2381,30489,81856,315,,,2543678,73734,3118481,98931
Europe,Germany,None,2021-05-02,2778697,41316,2306,30523,81901,302,,,2543678,73734,3122948,99142
Europe,Germany,None,2021-05-03,2779754,39598,2232,30555,81943,289,,,2543678,73734,3127299,99349
Europe,Germany,None,2021-05-04,2780736,37923,2159,30585,81981,277,,,2543678,73734,3131544,99551
Europe,Germany,None,2021-05-05,2781650,36294,2088,30612,82018,264,,,2543678,73734,3135692,99750
Europe,Germany,None,2021-05-06,2782500,34713,2018,30637,82052,253,,,2543678,73734,3139746,99944
Europe,Germany,None,2021-05-07,2783289,33177,1949,30661,82083,241,,,2543678,73734,3143710,100134
Europe,Germany,None,2021-05-08,2784015,31685,1882,30683,82113,230,,,2543678,73734,3147584,100322
Europe,Germany,None,2021-05-09,2784683,30234,1816,30703,82140,220,,,2543678,73734,3151373,100505
Europe,Germany,None,2021-05-10,2785298,28830,1751,30721,82165,209,,,2543678,73734,3155082,100685
Europe,Germany,None,2021-05-11,2785867,27474,1688,30738,82189,199,,,2543678,73734,3158720,100863
Europe,Germany,None,2021-05-12,2786392,26167,1627,30754,82211,190,,,2543678,73734,3162289,101037
Europe,Germany,None,2021-05-13,2786877,24909,1567,30769,82231,180,,,2543678,73734,3165793,101209
Europe,Germany,None,2021-05-14,2787324,23697,1509,30782,82250,172,,,2543678,73734,3169236,101378
Europe,Germany,None,2021-05-15,2787732,22528,1453,30794,82267,163,,,2543678,73734,3172616,101544
Europe,Greece,None,2021-03-11,216022,24712,966,2425,6898,184,,,216022,6898,216022,6898
Europe,Greece,None,2021-03-12,218388,25343,991,2496,6932,188,,,216022,6898,236267,6986
Europe,Greece,None,2021-03-13,220808,25983,1016,2568,6966,193,,,216022,6898,246093,7043
Europe,Greece,None,2021-03-14,223286,26637,1042,2643,7001,198,,,216022,6907,254254,7095
Europe,Greece,None,2021-03-15,225827,27308,1069,2719,7037,203,,,216022,6928,261585,7146
Europe,Greece,None,2021-03-16,228436,28002,1096,2797,7072,208,,,216022,6951,268415,7193
Europe,Greece,None,2021-03-17,231107,28709,1124,2877,7108,213,,,216022,6975,274902,7241
Europe,Greece,None,2021-03-18,233834,29425,1152,2959,7145,219,,,216022,7001,281138,7289
Europe,Greece,None,2021-03-19,236618,30146,1181,3043,7182,224,,,216022,7028,287188,7336
Europe,Greece,None,2021-03-20,239459,30874,1210,3128,7219,229,,,216022,7056,293097,7382
Europe,Greece,None,2021-03-21,242365,31614,1240,3215,7257,235,,,216022,7085,298904,7429
Europe,Greece,None,2021-03-22,245343,32376,1270,3304,7296,241,,,216022,7116,304642,7476
Europe,Greece,None,2021-03-23,248397,33163,1302,3396,7334,246,,,216022,7146,310332,7522
Europe,Greece,None,2021-03-24,251518,33963,1333,3490,7373,252,,,216022,7177,315982,7569
Europe,Greece,None,2021-03-25,254700,34769,1366,3585,7413,258,,,216022,7210,321598,7616
Europe,Greece,None,2021-03-26,257944,35579,1398,3683,7453,264,,,216022,7243,327190,7663
Europe,Greece,None,2021-03-27,261252,36396,1431,3782,7494,270,,,216022,7277,332769,7711
Europe,Greece,None,2021-03-28,264633,37229,1465,3883,7535,277,,,216022,7311,338351,7759
Europe,Greece,None,2021-03-29,268095,38087,1499,3987,7576,283,,,216022,7346,343950,7806
Europe,Greece,None,2021-03-30,271630,38960,1534,4093,7618,289,,,216022,7381,349564,7855
Europe,Greece,None,2021-03-31,275233,39840,1569,4201,7660,296,,,216022,7417,355191,7903
Europe,Greece,None,2021-04-01,278903,40725,1605,4311,7703,302,,,216022,7454,360836,7952
Europe,Greece,None,2021-04-02,282641,41617,1641,4423,7746,309,,,216022,7491,366502,8001
Europe,Greece,None,2021-04-03,286454,42522,1678,4538,7790,316,,,216022,7530,372200,8050
Europe,Greece,None,2021-04-04,290348,43445,1715,4655,7834,323,,,216022,7568,377938,8100
Europe,Greece,None,2021-04-05,294318,44382,1753,4774,7879,330,,,216022,7608,383714,8150
Europe,Greece,None,2021-04-06,298359,45326,1792,4895,7924,337,,,216022,7647,389525,8201
Europe,Greece,None,2021-04-07,302471,46274,1830,5018,7969,344,,,216022,7687,395374,8251
Europe,Greece,None,2021-04-08,306654,47227,1869,5144,8015,351,,,216022,7728,401262,8302
Europe,Greece,None,2021-04-09,310910,48188,1908,5272,8062,358,,,216022,7770,407193,8354
Europe,Greece,None,2021-04-10,315247,49163,1948,5402,8109,365,,,217318,7812,413176,8406
Europe,Greece,None,2021-04-11,319665,50153,1989,5534,8156,372,,,220118,7854,419212,8458
Europe,Greece,None,2021-04-12,324157,51150,2030,5669,8204,380,,,223017,7897,425297,8511
Europe,Greece,None,2021-04-13,328720,52149,2071,5806,8252,387,,,226012,7940,431428,8564
Europe,Greece,None,2021-04-14,333351,53146,2112,5945,8300,395,,,229098,7983,437604,8617
Europe,Greece,None,2021-04-15,338051,54143,2153,6086,8349,402,,,232276,8028,443826,8670
Europe,Greece,None,2021-04-16,342826,55144,2195,6229,8399,409,,,235551,8073,450101,8725
Europe,Greece,None,2021-04-17,347681,56159,2237,6375,8448,417,,,238926,8118,456436,8778
Europe,Greece,None,2021-04-18,352621,57190,2279,6523,8499,425,,,242406,8164,462836,8834
Europe,Greece,None,2021-04-19,357634,58225,2322,6673,8549,432,,,245978,8210,469290,8888
Europe,Greece,None,2021-04-20,362711,59252,2365,6826,8600,440,,,249633,8257,475789,8943
Europe,Greece,None,2021-04-21,367849,60268,2408,6980,8651,447,,,253366,8303,482332,8999
Europe,Greece,None,2021-04-22,373049,61274,2450,7136,8703,455,,,257178,8351,488920,9055
Europe,Greece,None,2021-04-23,378316,62278,2493,7294,8755,462,,,261074,8399,495558,9111
Europe,Greece,None,2021-04-24,383663,63294,2536,7454,8807,470,,,265066,8447,502260,9167
Europe,Greece,None,2021-04-25,389096,64328,2579,7617,8860,477,,,269159,8496,509033,9224
Europe,Greece,None,2021-04-26,394595,65360,2623,7782,8912,485,,,273332,8544,515858,9280
Europe,Greece,None,2021-04-27,400150,66376,2666,7949,8966,493,,,277576,8594,522724,9338
Europe,Greece,None,2021-04-28,405756,67372,2709,8117,9019,500,,,281885,8643,529627,9395
Europe,Greece,None,2021-04-29,411414,68351,2751,8287,9073,507,,,286259,8693,536569,9453
Europe,Greece,None,2021-04-30,417134,69323,2793,8458,9127,514,,,290709,8743,543559,9511
Europe,Greece,None,2021-05-01,422930,70307,2836,8632,9181,522,,,295247,8793,550613,9569
Europe,Greece,None,2021-05-02,428795,71295,2879,8808,9235,529,,,299866,8844,557724,9626
Europe,Greece,None,2021-05-03,434713,72268,2921,8986,9290,536,,,304550,8895,564876,9685
Europe,Greece,None,2021-05-04,440674,73219,2962,9164,9345,543,,,309289,8946,572059,9744
Europe,Greece,None,2021-05-05,446678,74146,3003,9345,9400,550,,,314082,8997,579274,9803
Europe,Greece,None,2021-05-06,452729,75056,3044,9526,9455,557,,,318933,9049,586525,9861
Europe,Greece,None,2021-05-07,458837,75962,3084,9709,9510,563,,,323852,9100,593822,9920
Europe,Greece,None,2021-05-08,465003,76866,3124,9894,9566,570,,,328839,9153,601167,9979
Europe,Greece,None,2021-05-09,471212,77753,3164,10081,9621,577,,,333879,9204,608545,10038
Europe,Greece,None,2021-05-10,477456,78614,3203,10268,9677,583,,,338964,9257,615948,10097
Europe,Greece,None,2021-05-11,483732,79448,3241,10456,9732,589,,,344091,9308,623373,10156
Europe,Greece,None,2021-05-12,490041,80258,3278,10645,9788,595,,,349260,9361,630822,10215
Europe,Greece,None,2021-05-13,496388,81051,3315,10836,9844,601,,,354476,9413,638300,10275
Europe,Greece,None,2021-05-14,502776,81833,3351,11028,9900,607,,,359742,9466,645810,10334
Europe,Greece,None,2021-05-15,509193,82591,3387,11220,9955,612,,,365046,9517,653340,10393
Europe,Hungary,None,2021-03-11,499219,69216,2546,5910,16474,515,,,499219,16474,499219,16474
Europe,Hungary,None,2021-03-12,507491,72824,2676,6159,16619,542,,,499219,16474,554581,17287
Europe,Hungary,None,2021-03-13,516194,76621,2813,6420,16769,571,,,499219,16474,582790,17714
Europe,Hungary,None,2021-03-14,525307,80574,2956,6693,16924,600,,,499219,16474,606870,18081
Europe,Hungary,None,2021-03-15,534790,84630,3103,6978,17084,630,,,499219,16474,628971,18420
Europe,Hungary,None,2021-03-16,544628,88763,3255,7273,17249,661,,,499219,16474,649925,18743
Europe,Hungary,None,2021-03-17,554821,92969,3410,7578,17420,692,,,499219,16474,670168,19056
Europe,Hungary,None,2021-03-18,565392,97267,3569,7896,17595,724,,,499219,16474,689981,19362
Europe,Hungary,None,2021-03-19,576362,101682,3732,8225,17777,757,,,499219,16474,709554,19666
Europe,Hungary,None,2021-03-20,587680,106151,3899,8564,17963,791,,,499219,16474,728951,19967
Europe,Hungary,None,2021-03-21,599299,110621,4067,8913,18156,824,,,499219,16474,748212,20268
Europe,Hungary,None,2021-03-22,611189,115061,4236,9269,18354,857,,,499219,16474,767370,20569
Europe,Hungary,None,2021-03-23,623340,119462,4404,9634,18557,890,,,499219,16474,786466,20871
Europe,Hungary,None,2021-03-24,635756,123838,4573,10006,18766,922,,,499219,16474,805543,21174
Europe,Hungary,None,2021-03-25,648436,128192,4742,10387,18981,955,,,499219,16482,824632,21480
Europe,Hungary,None,2021-03-26,661308,132454,4910,10773,19201,986,,,499219,16614,843688,21788
Europe,Hungary,None,2021-03-27,674313,136569,5073,11163,19426,1017,,,499219,16754,862674,22098
Europe,Hungary,None,2021-03-28,687411,140504,5232,11556,19657,1046,,,499219,16903,881570,22411
Europe,Hungary,None,2021-03-29,700579,144248,5386,11951,19893,1074,,,500791,17059,900367,22727
Europe,Hungary,None,2021-03-30,713808,147810,5535,12348,20133,1100,,,508546,17222,919070,23044
Europe,Hungary,None,2021-03-31,727091,151202,5679,12747,20378,1125,,,516496,17391,937686,23365
Europe,Hungary,None,2021-04-01,740355,154361,5816,13144,20628,1149,,,524560,17567,956150,23689
Europe,Hungary,None,2021-04-02,753542,157241,5945,13540,20881,1170,,,532669,17748,974415,24014
Europe,Hungary,None,2021-04-03,766608,159816,6064,13932,21139,1189,,,540771,17936,992445,24342
Europe,Hungary,None,2021-04-04,779523,162075,6173,14319,21400,1205,,,548828,18128,1010218,24672
Europe,Hungary,None,2021-04-05,792268,164024,6273,14702,21664,1220,,,556816,18324,1027720,25004
Europe,Hungary,None,2021-04-06,804839,165684,6363,15079,21931,1232,,,564724,18525,1044954,25337
Europe,Hungary,None,2021-04-07,817197,167033,6443,15450,22200,1242,,,572508,18729,1061886,25671
Europe,Hungary,None,2021-04-08,829293,168045,6511,15813,22472,1249,,,580114,18938,1078472,26006
Europe,Hungary,None,2021-04-09,841099,168712,6568,16167,22745,1254,,,587510,19148,1094688,26342
