Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Montenegro,None,2021-01-22,53574,3833,901,7958,737,129,,,47140,674,66232,800
Europe,Montenegro,None,2021-01-23,53707,3723,880,7978,739,125,,,47140,675,66597,803
Europe,Montenegro,None,2021-01-24,53834,3615,859,7997,740,122,,,47140,675,66952,805
Europe,Montenegro,None,2021-01-25,53955,3507,837,8015,742,118,,,47140,676,67297,808
Europe,Montenegro,None,2021-01-26,54071,3402,816,8033,743,114,,,47140,676,67634,810
Europe,Montenegro,None,2021-01-27,54182,3297,796,8049,745,110,,,47140,677,67962,813
Europe,Montenegro,None,2021-01-28,54287,3194,775,8065,746,107,,,47140,677,68280,815
Europe,Montenegro,None,2021-01-29,54387,3093,754,8080,747,103,,,47140,677,68591,817
Europe,Montenegro,None,2021-01-30,54483,2994,734,8094,748,100,,,47140,677,68894,819
Europe,Montenegro,None,2021-01-31,54573,2896,714,8108,749,96,,,47140,677,69189,821
Europe,Montenegro,None,2021-02-01,54659,2800,694,8121,750,93,,,47140,677,69476,823
Europe,Montenegro,None,2021-02-02,54741,2706,675,8133,751,90,,,47140,677,69757,825
Europe,Montenegro,None,2021-02-03,54819,2614,656,8145,752,86,,,47140,677,70031,827
Europe,Montenegro,None,2021-02-04,54892,2523,637,8156,753,83,,,47140,677,70298,829
Europe,Montenegro,None,2021-02-05,54962,2435,618,8166,754,80,,,47140,677,70560,831
Europe,Montenegro,None,2021-02-06,55028,2349,600,8176,755,77,,,47140,677,70815,833
Europe,Montenegro,None,2021-02-07,55091,2264,582,8186,756,74,,,47140,677,71065,835
Europe,Montenegro,None,2021-02-08,55150,2182,564,8195,756,71,,,47140,677,71308,836
Europe,Montenegro,None,2021-02-09,55205,2101,547,8203,757,69,,,47140,677,71546,838
Europe,Montenegro,None,2021-02-10,55258,2023,530,8211,758,66,,,47140,677,71779,840
Europe,Montenegro,None,2021-02-11,55308,1947,513,8218,758,63,,,47140,677,72008,841
Europe,Montenegro,None,2021-02-12,55355,1872,496,8225,759,61,,,47140,677,72232,843
Europe,Montenegro,None,2021-02-13,55399,1800,480,8232,759,58,,,47140,677,72451,843
Europe,Montenegro,None,2021-02-14,55441,1730,465,8238,760,56,,,47140,677,72666,845
Europe,Montenegro,None,2021-02-15,55480,1662,449,8244,760,53,,,47140,677,72876,846
Europe,Netherlands,None,2020-12-26,759877,138890,27135,106474,11093,4930,,,759877,11093,759877,11093
Europe,Netherlands,None,2020-12-27,772977,142927,27833,108439,11174,5078,,,759877,11093,827915,11257
Europe,Netherlands,None,2020-12-28,786632,147251,28582,110487,11257,5235,,,759877,11139,864326,11375
Europe,Netherlands,None,2020-12-29,800866,151868,29383,112622,11342,5404,,,759877,11198,896021,11486
Europe,Netherlands,None,2020-12-30,815684,156765,30233,114845,11429,5582,,,759877,11263,925559,11595
Europe,Netherlands,None,2020-12-31,831077,161906,31129,117154,11518,5770,,,759877,11332,953921,11704
Europe,Netherlands,None,2021-01-01,847062,167291,32071,119552,11610,5966,,,759877,11406,981631,11814
Europe,Netherlands,None,2021-01-02,863718,172984,33068,122050,11705,6173,,,759877,11485,1009069,11925
Europe,Netherlands,None,2021-01-03,881104,179029,34128,124658,11802,6393,,,759877,11567,1036491,12037
Europe,Netherlands,None,2021-01-04,899258,185445,35253,127381,11902,6626,,,759877,11653,1064071,12151
Europe,Netherlands,None,2021-01-05,918195,192223,36443,130222,12006,6873,,,759877,11743,1091923,12269
Europe,Netherlands,None,2021-01-06,937906,199327,37694,133178,12112,7131,,,759877,11836,1120114,12388
Europe,Netherlands,None,2021-01-07,958361,206699,38996,136247,12222,7399,,,768051,11934,1148671,12510
Europe,Netherlands,None,2021-01-08,979600,214356,40353,139432,12336,7677,,,781519,12036,1177681,12636
Europe,Netherlands,None,2021-01-09,1001716,222379,41778,142750,12453,7968,,,796158,12142,1207274,12764
Europe,Netherlands,None,2021-01-10,1024772,230813,43277,146208,12574,8274,,,811999,12252,1237545,12896
Europe,Netherlands,None,2021-01-11,1048795,239665,44850,149812,12699,8595,,,829044,12366,1268546,13032
Europe,Netherlands,None,2021-01-12,1073779,248901,46495,153559,12829,8930,,,847265,12486,1300293,13172
Europe,Netherlands,None,2021-01-13,1099683,258453,48202,157445,12963,9276,,,866602,12610,1332764,13316
Europe,Netherlands,None,2021-01-14,1126444,268222,49955,161459,13101,9629,,,886976,12739,1365912,13463
Europe,Netherlands,None,2021-01-15,1154109,278243,51761,165609,13245,9992,,,908420,12873,1399798,13617
Europe,Netherlands,None,2021-01-16,1182761,288589,53630,169907,13393,10366,,,931005,13012,1434517,13774
Europe,Netherlands,None,2021-01-17,1212436,299282,55565,174358,13547,10752,,,954756,13157,1470116,13937
Europe,Netherlands,None,2021-01-18,1243130,310302,57564,178962,13706,11150,,,979658,13307,1506602,14105
Europe,Netherlands,None,2021-01-19,1274799,321588,59616,183712,13870,11558,,,1005661,13463,1543937,14277
Europe,Netherlands,None,2021-01-20,1307363,333035,61708,188597,14040,11970,,,1032675,13624,1582051,14456
Europe,Netherlands,None,2021-01-21,1340721,344519,63820,193601,14216,12384,,,1060593,13792,1620849,14640
Europe,Netherlands,None,2021-01-22,1374910,356082,65958,198729,14398,12800,,,1089446,13966,1660374,14830
Europe,Netherlands,None,2021-01-23,1409944,367738,68124,203984,14586,13218,,,1119241,14146,1700647,15026
Europe,Netherlands,None,2021-01-24,1445796,379460,70312,209362,14779,13639,,,1149948,14331,1741644,15227
Europe,Netherlands,None,2021-01-25,1482412,391197,72515,214854,14979,14060,,,1181506,14524,1783318,15434
Europe,Netherlands,None,2021-01-26,1519716,402872,74719,220450,15185,14477,,,1213836,14722,1825596,15648
Europe,Netherlands,None,2021-01-27,1557603,414386,76910,226133,15397,14889,,,1246829,14927,1868377,15867
Europe,Netherlands,None,2021-01-28,1595956,425624,79070,231886,15615,15289,,,1280363,15137,1911549,16093
Europe,Netherlands,None,2021-01-29,1634762,436599,81199,237707,15839,15679,,,1314423,15354,1955101,16324
Europe,Netherlands,None,2021-01-30,1673944,447256,83288,243584,16069,16057,,,1348928,15577,1998960,16561
Europe,Netherlands,None,2021-01-31,1713395,457510,85321,249502,16305,16420,,,1383769,15806,2043021,16804
Europe,Netherlands,None,2021-02-01,1753016,467288,87288,255445,16547,16765,,,1418843,16041,2087189,17053
Europe,Netherlands,None,2021-02-02,1792714,476529,89177,261400,16795,17089,,,1454056,16283,2131372,17307
Europe,Netherlands,None,2021-02-03,1832405,485186,90980,267353,17048,17391,,,1489319,16529,2175491,17567
Europe,Netherlands,None,2021-02-04,1872012,493224,92688,273294,17306,17671,,,1524556,16780,2219468,17832
Europe,Netherlands,None,2021-02-05,1911465,500620,94298,279212,17569,17926,,,1559692,17037,2263238,18101
Europe,Netherlands,None,2021-02-06,1950700,507358,95804,285097,17837,18157,,,1594663,17298,2306737,18376
Europe,Netherlands,None,2021-02-07,1989580,513343,97191,290929,18110,18360,,,1629330,17565,2349830,18655
Europe,Netherlands,None,2021-02-08,2027965,518480,98443,296687,18387,18531,,,1663550,17836,2392380,18938
Europe,Netherlands,None,2021-02-09,2065752,522717,99550,302355,18667,18669,,,1697219,18109,2434285,19225
Europe,Netherlands,None,2021-02-10,2102873,526041,100508,307923,18951,18773,,,1730268,18387,2475478,19515
Europe,Netherlands,None,2021-02-11,2139294,528479,101320,313386,19239,18845,,,1762660,18669,2515928,19809
Europe,Netherlands,None,2021-02-12,2175019,530101,101993,318745,19529,18887,,,1794400,18953,2555638,20105
Europe,Netherlands,None,2021-02-13,2210034,530959,102533,323997,19822,18901,,,1825470,19240,2594598,20404
Europe,Netherlands,None,2021-02-14,2244178,530932,102921,329119,20117,18883,,,1855710,19529,2632646,20705
Europe,Netherlands,None,2021-02-15,2277402,530025,103157,334103,20413,18832,,,1885069,19819,2669735,21007
Europe,None,None,2020-12-26,19603805,2522525,544909,2681047,446396,87249,,,19603805,446396,19603805,446396
Europe,None,None,2020-12-27,19714226,2476009,536745,2697611,449398,85553,,,19603805,446396,19852685,466220
Europe,None,None,2020-12-28,19821777,2429601,528527,2713740,452356,83871,,,19625966,446396,20017588,476146
Europe,None,None,2020-12-29,19926617,2383480,520283,2729472,455268,82198,,,19686799,446396,20166435,484404
Europe,None,None,2020-12-30,20028845,2337705,512028,2744803,458126,80542,,,19751927,446396,20305763,491770
Europe,None,None,2020-12-31,20128509,2292305,503765,2759754,460941,78907,,,19818905,446396,20438113,498556
Europe,None,None,2021-01-01,20225660,2247286,495508,2774325,463706,77284,,,19886506,446396,20564814,504911
Europe,None,None,2021-01-02,20320434,2202753,487271,2788541,466423,75687,,,19954106,446396,20686762,510930
Europe,None,None,2021-01-03,20413006,2158867,479078,2802431,469089,74107,,,20021384,446396,20804628,516669
Europe,None,None,2021-01-04,20503520,2115722,470959,2816006,471713,72562,,,20088143,446396,20918897,522179
Europe,None,None,2021-01-05,20592084,2073360,462917,2829291,474291,71049,,,20154238,446396,21029930,527487
Europe,None,None,2021-01-06,20678712,2031761,454951,2842285,476818,69564,,,20219495,446396,21137929,532610
Europe,None,None,2021-01-07,20763469,1990913,447071,2854999,479302,68109,,,20283833,446396,21243105,537575
Europe,None,None,2021-01-08,20846478,1950872,439284,2867446,481742,66688,,,20347257,446396,21345699,542394
Europe,None,None,2021-01-09,20927921,1911796,431615,2879663,484138,65302,,,20409854,446396,21445988,547080
Europe,None,None,2021-01-10,21007975,1873794,424094,2891672,486487,63954,,,20471725,446396,21544225,551638
Europe,None,None,2021-01-11,21086729,1836890,416714,2903488,488793,62654,,,20532893,446396,21640565,556081
Europe,None,None,2021-01-12,21164234,1801056,409487,2915113,491060,61393,,,20593352,446396,21735116,560419
Europe,None,None,2021-01-13,21240512,1766234,402404,2926555,493288,60172,,,20653080,446396,21827944,564657
Europe,None,None,2021-01-14,21315585,1732373,395458,2937813,495464,58980,,,20712056,446396,21919114,568789
Europe,None,None,2021-01-15,21389559,1699514,388664,2948910,497606,57827,,,20770351,446396,22008767,572836
Europe,None,None,2021-01-16,21462615,1667780,382038,2959869,499708,56720,,,20828116,446396,22097114,576796
Europe,None,None,2021-01-17,21534886,1637229,375589,2970711,501770,55662,,,20885455,446396,22184317,580672
Europe,None,None,2021-01-18,21606420,1607845,369330,2981438,503795,54640,,,20942393,446396,22270447,584470
Europe,None,None,2021-01-19,21677223,1579568,363242,2992062,505788,53660,,,20998915,446396,22355531,588198
Europe,None,None,2021-01-20,21747295,1552299,357317,3002567,507739,52719,,,21054999,446396,22439591,591849
Europe,None,None,2021-01-21,21816568,1525913,351541,3012958,509655,51809,,,21110562,446396,22522574,595430
Europe,None,None,2021-01-22,21885128,1500422,345919,3023243,511538,50934,,,21165673,446396,22604583,598947
Europe,None,None,2021-01-23,21953054,1475863,340457,3033433,513387,50094,,,21220397,446396,22685711,602400
Europe,None,None,2021-01-24,22020408,1452246,335151,3043537,515202,49283,,,21274783,446396,22766033,605791
Europe,None,None,2021-01-25,22087199,1429519,330007,3053555,516986,48505,,,21328827,446396,22845571,609124
Europe,None,None,2021-01-26,22153409,1407609,325000,3063490,518742,47761,,,21382501,446396,22924317,612403
Europe,None,None,2021-01-27,22218977,1386417,320133,3073324,520465,47041,,,21435734,446396,23002220,615624
Europe,None,None,2021-01-28,22283811,1365789,315372,3083049,522155,46341,,,21488424,446396,23079198,618790
Europe,None,None,2021-01-29,22347933,1345701,310715,3092666,523819,45659,,,21540585,446396,23155281,621907
Europe,None,None,2021-01-30,22411301,1326094,306158,3102171,525457,44998,,,21592166,446396,23230436,624977
Europe,None,None,2021-01-31,22473879,1306899,301686,3111555,527061,44348,,,21643124,446396,23304634,627993
Europe,None,None,2021-02-01,22535634,1288061,297294,3120822,528643,43706,,,21693420,446396,23377848,630967
Europe,None,None,2021-02-02,22596529,1269517,292977,3129957,530200,43083,,,21743010,446396,23450048,633897
Europe,None,None,2021-02-03,22656499,1251201,288708,3138956,531727,42465,,,21791822,446396,23521176,636780
Europe,None,None,2021-02-04,22715486,1233037,284487,3147802,533230,41850,,,21839794,446396,23591178,639621
Europe,None,None,2021-02-05,22773451,1214969,280307,3156498,534708,41232,,,21886880,446396,23660022,642421
Europe,None,None,2021-02-06,22830359,1196977,276162,3165030,536162,40625,,,21933041,446396,23727677,645181
Europe,None,None,2021-02-07,22886127,1178969,272033,3173396,537592,40014,,,21978190,446396,23794064,647901
Europe,None,None,2021-02-08,22940658,1160845,267902,3181579,538996,39396,,,22022224,446396,23859092,650580
Europe,None,None,2021-02-09,22993884,1142548,263770,3189558,540379,38770,,,22065072,446396,23922696,653224
Europe,None,None,2021-02-10,23045749,1124029,259615,3197339,541734,38134,,,22106674,446396,23984824,655826
Europe,None,None,2021-02-11,23096247,1105292,255452,3204912,543073,37491,,,22147019,446396,24045475,658398
Europe,None,None,2021-02-12,23145400,1086390,251273,3212286,544391,36842,,,22186127,446396,24104673,660937
Europe,None,None,2021-02-13,23193231,1067372,247089,3219461,545681,36188,,,22224017,446396,24162445,663435
Europe,None,None,2021-02-14,23239609,1048100,242881,3226418,546949,35528,,,22260555,446396,24218663,665898
Europe,None,None,2021-02-15,23284512,1028564,238643,3233152,548195,34850,,,22295716,446396,24273308,668328
Europe,North Macedonia,None,2020-12-26,86226,13956,2864,12053,2493,489,,,86226,2493,86226,2493
Europe,North Macedonia,None,2020-12-27,87003,13826,2846,12170,2517,484,,,86226,2493,95545,2581
Europe,North Macedonia,None,2020-12-28,87761,13686,2827,12283,2541,479,,,86226,2493,99841,2632
Europe,North Macedonia,None,2020-12-29,88497,13535,2805,12394,2565,473,,,86226,2493,103292,2676
Europe,North Macedonia,None,2020-12-30,89212,13372,2781,12501,2588,467,,,86226,2493,106296,2717
Europe,North Macedonia,None,2020-12-31,89908,13200,2756,12605,2611,461,,,86226,2493,109008,2755
Europe,North Macedonia,None,2021-01-01,90585,13022,2728,12707,2633,454,,,86226,2493,111508,2790
Europe,North Macedonia,None,2021-01-02,91245,12839,2700,12806,2655,447,,,86226,2493,113844,2825
Europe,North Macedonia,None,2021-01-03,91887,12651,2670,12902,2676,440,,,86226,2494,116047,2858
Europe,North Macedonia,None,2021-01-04,92510,12457,2639,12996,2697,433,,,86226,2504,118135,2890
Europe,North Macedonia,None,2021-01-05,93112,12254,2607,13086,2717,426,,,86226,2514,120123,2920
Europe,North Macedonia,None,2021-01-06,93690,12042,2572,13173,2737,418,,,86226,2524,122020,2950
Europe,North Macedonia,None,2021-01-07,94249,11824,2536,13257,2757,410,,,86226,2534,123839,2980
Europe,North Macedonia,None,2021-01-08,94790,11602,2499,13338,2776,402,,,86226,2544,125588,3008
Europe,North Macedonia,None,2021-01-09,95313,11378,2461,13416,2794,393,,,86226,2553,127273,3035
Europe,North Macedonia,None,2021-01-10,95819,11152,2423,13492,2812,385,,,86226,2563,128901,3061
Europe,North Macedonia,None,2021-01-11,96306,10924,2383,13565,2829,377,,,86226,2572,130473,3086
Europe,North Macedonia,None,2021-01-12,96774,10690,2343,13635,2846,368,,,86226,2581,131993,3111
Europe,North Macedonia,None,2021-01-13,97221,10451,2301,13702,2862,360,,,86226,2589,133461,3135
Europe,North Macedonia,None,2021-01-14,97650,10209,2259,13767,2878,351,,,86226,2598,134883,3158
Europe,North Macedonia,None,2021-01-15,98062,9967,2216,13829,2893,342,,,86226,2606,136262,3180
Europe,North Macedonia,None,2021-01-16,98458,9725,2172,13888,2908,333,,,86226,2613,137601,3203
Europe,North Macedonia,None,2021-01-17,98839,9484,2129,13945,2922,324,,,86226,2621,138903,3223
Europe,North Macedonia,None,2021-01-18,99203,9242,2085,14000,2935,316,,,86226,2627,140168,3243
Europe,North Macedonia,None,2021-01-19,99549,8998,2040,14052,2949,307,,,86226,2634,141395,3264
Europe,North Macedonia,None,2021-01-20,99878,8753,1995,14101,2961,298,,,86226,2640,142587,3282
Europe,North Macedonia,None,2021-01-21,100193,8510,1950,14148,2974,289,,,86226,2646,143748,3302
Europe,North Macedonia,None,2021-01-22,100494,8268,1905,14193,2986,281,,,86226,2652,144878,3320
Europe,North Macedonia,None,2021-01-23,100781,8029,1860,14236,2997,272,,,86226,2657,145980,3337
Europe,North Macedonia,None,2021-01-24,101054,7792,1815,14277,3008,264,,,86226,2662,147053,3354
Europe,North Macedonia,None,2021-01-25,101313,7557,1770,14316,3018,255,,,86226,2666,148098,3370
Europe,North Macedonia,None,2021-01-26,101558,7322,1726,14353,3028,247,,,86226,2670,149116,3386
Europe,North Macedonia,None,2021-01-27,101791,7090,1681,14388,3038,239,,,86226,2674,150110,3402
Europe,North Macedonia,None,2021-01-28,102011,6861,1636,14421,3047,231,,,86226,2678,151080,3416
Europe,North Macedonia,None,2021-01-29,102220,6636,1592,14452,3056,223,,,86226,2681,152027,3431
Europe,North Macedonia,None,2021-01-30,102419,6415,1549,14482,3064,215,,,86226,2684,152953,3444
Europe,North Macedonia,None,2021-01-31,102606,6198,1506,14510,3072,207,,,86226,2686,153857,3458
Europe,North Macedonia,None,2021-02-01,102783,5984,1463,14537,3080,199,,,86226,2689,154740,3471
Europe,North Macedonia,None,2021-02-02,102949,5772,1421,14562,3087,192,,,86226,2691,155604,3483
Europe,North Macedonia,None,2021-02-03,103105,5565,1379,14585,3094,185,,,86226,2693,156448,3495
Europe,North Macedonia,None,2021-02-04,103253,5362,1337,14607,3101,178,,,86226,2694,157276,3508
Europe,North Macedonia,None,2021-02-05,103392,5164,1297,14628,3107,171,,,86226,2695,158086,3519
Europe,North Macedonia,None,2021-02-06,103523,4971,1257,14648,3113,164,,,86226,2696,158880,3530
Europe,North Macedonia,None,2021-02-07,103647,4783,1218,14666,3119,157,,,86226,2697,159659,3541
Europe,North Macedonia,None,2021-02-08,103762,4599,1179,14684,3124,151,,,86226,2698,160422,3550
Europe,North Macedonia,None,2021-02-09,103870,4418,1141,14700,3129,145,,,86226,2698,161170,3560
Europe,North Macedonia,None,2021-02-10,103970,4243,1104,14715,3134,138,,,86226,2698,161903,3570
Europe,North Macedonia,None,2021-02-11,104065,4072,1068,14729,3138,133,,,86226,2698,162624,3579
Europe,North Macedonia,None,2021-02-12,104153,3906,1032,14742,3143,127,,,86226,2698,163332,3588
Europe,North Macedonia,None,2021-02-13,104236,3746,997,14755,3147,121,,,86226,2698,164028,3597
Europe,North Macedonia,None,2021-02-14,104313,3590,963,14766,3151,116,,,86226,2698,164712,3606
Europe,North Macedonia,None,2021-02-15,104385,3439,930,14777,3154,111,,,86226,2698,165385,3613
Europe,Norway,None,2020-12-26,50168,8342,1683,6201,376,294,,,50168,376,50168,376
Europe,Norway,None,2020-12-27,50688,8322,1683,6279,377,293,,,50168,376,54239,414
Europe,Norway,None,2020-12-28,51200,8297,1682,6356,378,292,,,50168,376,56222,431
Europe,Norway,None,2020-12-29,51706,8266,1680,6432,380,291,,,50168,376,57857,445
Europe,Norway,None,2020-12-30,52203,8230,1677,6507,381,289,,,50168,376,59305,456
Europe,Norway,None,2020-12-31,52693,8188,1673,6580,382,287,,,50168,376,60633,466
Europe,Norway,None,2021-01-01,53175,8142,1668,6653,383,286,,,50168,376,61873,475
Europe,Norway,None,2021-01-02,53649,8090,1662,6724,384,284,,,50168,376,63044,483
Europe,Norway,None,2021-01-03,54113,8034,1655,6793,386,281,,,50168,376,64157,492
Europe,Norway,None,2021-01-04,54569,7972,1647,6862,387,279,,,50168,376,65222,499
Europe,Norway,None,2021-01-05,55016,7905,1638,6929,388,277,,,50168,376,66246,506
Europe,Norway,None,2021-01-06,55453,7834,1628,6994,389,274,,,50168,376,67231,513
Europe,Norway,None,2021-01-07,55881,7758,1617,7058,390,271,,,50168,376,68182,519
Europe,Norway,None,2021-01-08,56300,7678,1605,7121,391,268,,,50168,376,69104,526
Europe,Norway,None,2021-01-09,56709,7594,1592,7183,392,265,,,50168,376,69996,532
Europe,Norway,None,2021-01-10,57108,7506,1579,7242,393,261,,,50168,376,70861,538
Europe,Norway,None,2021-01-11,57497,7414,1564,7301,394,258,,,50168,376,71701,543
Europe,Norway,None,2021-01-12,57876,7317,1549,7358,395,254,,,50168,376,72517,549
Europe,Norway,None,2021-01-13,58244,7217,1533,7413,396,251,,,50168,376,73310,555
Europe,Norway,None,2021-01-14,58603,7113,1516,7467,397,247,,,50168,376,74082,560
Europe,Norway,None,2021-01-15,58952,7007,1499,7519,398,243,,,50168,376,74833,565
Europe,Norway,None,2021-01-16,59292,6899,1481,7570,398,239,,,50168,376,75565,569
Europe,Norway,None,2021-01-17,59621,6787,1462,7619,399,235,,,50168,376,76277,574
Europe,Norway,None,2021-01-18,59939,6672,1443,7667,400,231,,,50168,376,76969,579
Europe,Norway,None,2021-01-19,60247,6554,1423,7713,401,226,,,50168,376,77644,584
Europe,Norway,None,2021-01-20,60546,6434,1402,7758,402,222,,,50168,376,78301,589
Europe,Norway,None,2021-01-21,60834,6312,1381,7801,402,218,,,50168,376,78941,593
Europe,Norway,None,2021-01-22,61113,6189,1359,7843,403,213,,,50168,376,79565,597
Europe,Norway,None,2021-01-23,61383,6065,1338,7884,404,209,,,50168,376,80174,602
Europe,Norway,None,2021-01-24,61644,5940,1315,7923,404,204,,,50168,376,80767,605
Europe,Norway,None,2021-01-25,61894,5813,1292,7960,405,199,,,50168,376,81344,610
Europe,Norway,None,2021-01-26,62134,5684,1269,7996,405,195,,,50168,376,81906,613
Europe,Norway,None,2021-01-27,62366,5554,1246,8031,406,190,,,50168,376,82454,617
