Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Cyprus,None,2021-01-31,40546,8424,347,1165,250,62,,,40144,236,40948,264
Europe,Cyprus,None,2021-02-01,41171,8480,350,1184,255,63,,,40750,240,41592,270
Europe,Cyprus,None,2021-02-02,41794,8532,352,1203,260,63,,,41354,244,42234,276
Europe,Cyprus,None,2021-02-03,42417,8579,355,1221,266,64,,,41959,250,42875,282
Europe,Cyprus,None,2021-02-04,43040,8622,357,1240,271,64,,,42565,254,43515,288
Europe,Cyprus,None,2021-02-05,43662,8663,359,1259,276,64,,,43170,258,44154,294
Europe,Cyprus,None,2021-02-06,44285,8702,362,1277,282,64,,,43777,264,44793,300
Europe,Cyprus,None,2021-02-07,44908,8739,364,1296,287,65,,,44384,268,45432,306
Europe,Cyprus,None,2021-02-08,45530,8771,366,1315,293,65,,,44991,274,46069,312
Europe,Cyprus,None,2021-02-09,46148,8799,367,1333,298,65,,,45594,278,46702,318
Europe,Cyprus,None,2021-02-10,46763,8821,369,1352,304,65,,,46195,284,47331,324
Europe,Cyprus,None,2021-02-11,47375,8839,370,1370,310,65,,,46793,289,47957,331
Europe,Cyprus,None,2021-02-12,47985,8854,372,1388,316,66,,,47389,295,48581,337
Europe,Cyprus,None,2021-02-13,48594,8868,373,1407,321,66,,,47985,299,49203,343
Europe,Cyprus,None,2021-02-14,49201,8879,374,1425,327,66,,,48579,305,49823,349
Europe,Cyprus,None,2021-02-15,49806,8887,375,1443,333,66,,,49171,310,50441,356
Europe,Cyprus,None,2021-02-16,50406,8891,376,1461,339,66,,,49758,316,51054,362
Europe,Cyprus,None,2021-02-17,51000,8887,376,1479,345,66,,,50340,321,51660,369
Europe,Cyprus,None,2021-02-18,51587,8878,377,1496,351,66,,,50915,327,52259,375
Europe,Cyprus,None,2021-02-19,52171,8865,377,1514,357,66,,,51487,332,52855,382
Europe,Cyprus,None,2021-02-20,52751,8851,377,1531,363,66,,,52055,338,53447,388
Europe,Cyprus,None,2021-02-21,53328,8834,377,1549,369,65,,,52621,344,54035,394
Europe,Cyprus,None,2021-02-22,53900,8814,377,1566,375,65,,,53181,349,54619,401
Europe,Cyprus,None,2021-02-23,54465,8789,377,1583,381,65,,,53735,355,55195,407
Europe,Cyprus,None,2021-02-24,55022,8757,376,1599,387,65,,,54281,360,55763,414
Europe,Cyprus,None,2021-02-25,55574,8722,376,1616,394,65,,,54822,367,56326,421
Europe,Cyprus,None,2021-02-26,56120,8684,375,1632,400,64,,,55358,373,56882,427
Europe,Cyprus,None,2021-02-27,56660,8644,374,1649,406,64,,,55887,378,57433,434
Europe,Cyprus,None,2021-02-28,57195,8600,373,1665,412,64,,,56412,384,57978,440
Europe,Cyprus,None,2021-03-01,57723,8553,372,1680,418,63,,,56930,389,58516,447
Europe,Cyprus,None,2021-03-02,58242,8501,370,1696,425,63,,,57439,396,59045,454
Europe,Cyprus,None,2021-03-03,58754,8444,369,1711,431,62,,,57941,402,59567,460
Europe,Cyprus,None,2021-03-04,59258,8384,367,1726,437,62,,,58435,407,60081,467
Europe,Cyprus,None,2021-03-05,59756,8323,365,1741,444,62,,,58923,414,60589,474
Europe,Cyprus,None,2021-03-06,60248,8258,363,1756,450,61,,,59405,420,61091,480
Europe,Cyprus,None,2021-03-07,60732,8192,361,1771,456,61,,,59880,425,61584,487
Europe,Cyprus,None,2021-03-08,61208,8122,359,1785,462,60,,,60346,431,62070,493
Europe,Cyprus,None,2021-03-09,61675,8048,357,1799,469,59,,,60804,438,62546,500
Europe,Cyprus,None,2021-03-10,62133,7970,354,1813,475,59,,,61253,443,63013,507
Europe,Cyprus,None,2021-03-11,62583,7889,351,1826,481,58,,,61694,449,63472,513
Europe,Cyprus,None,2021-03-12,63026,7807,349,1839,487,58,,,62128,455,63924,519
Europe,Cyprus,None,2021-03-13,63461,7723,346,1853,493,57,,,62554,460,64368,526
Europe,Cyprus,None,2021-03-14,63889,7636,343,1865,500,56,,,62973,467,64805,533
Europe,Cyprus,None,2021-03-15,64307,7547,340,1878,506,56,,,63382,473,65232,539
Europe,Czechia,None,2021-01-21,1122618,266418,10034,31654,16320,1982,,,1122618,16320,1122618,16320
Europe,Czechia,None,2021-01-22,1153000,278161,10468,32565,16677,2070,,,1127414,16320,1178586,17100
Europe,Czechia,None,2021-01-23,1184234,289968,10908,33502,17049,2158,,,1148050,16450,1220418,17648
Europe,Czechia,None,2021-01-24,1216083,301588,11346,34458,17436,2244,,,1171767,16703,1260399,18169
Europe,Czechia,None,2021-01-25,1248374,312857,11776,35426,17838,2328,,,1197202,16992,1299546,18684
Europe,Czechia,None,2021-01-26,1280992,323683,12197,36405,18255,2408,,,1223780,17309,1338204,19201
Europe,Czechia,None,2021-01-27,1313883,334054,12606,37392,18685,2485,,,1251211,17648,1376555,19722
Europe,Czechia,None,2021-01-28,1346996,343971,13003,38385,19129,2559,,,1279302,18009,1414690,20249
Europe,Czechia,None,2021-01-29,1380085,353216,13382,39378,19584,2628,,,1307717,18387,1452453,20781
Europe,Czechia,None,2021-01-30,1412929,361609,13737,40363,20051,2690,,,1336172,18781,1489686,21321
Europe,Czechia,None,2021-01-31,1445371,369048,14063,41336,20528,2745,,,1364462,19190,1526280,21866
Europe,Czechia,None,2021-02-01,1477314,375503,14359,42295,21014,2792,,,1392455,19610,1562173,22418
Europe,Czechia,None,2021-02-02,1508723,381020,14627,43237,21508,2833,,,1420091,20042,1597355,22974
Europe,Czechia,None,2021-02-03,1539495,385569,14864,44160,22008,2866,,,1447244,20482,1631746,23534
Europe,Czechia,None,2021-02-04,1569441,389021,15066,45058,22513,2891,,,1473708,20929,1665174,24097
Europe,Czechia,None,2021-02-05,1598446,391336,15231,45929,23021,2908,,,1499353,21382,1697539,24660
Europe,Czechia,None,2021-02-06,1626430,392508,15359,46768,23532,2916,,,1524087,21839,1728773,25225
Europe,Czechia,None,2021-02-07,1653348,392569,15450,47576,24044,2916,,,1547855,22299,1758841,25789
Europe,Czechia,None,2021-02-08,1679190,391591,15505,48351,24554,2908,,,1570639,22758,1787741,26350
Europe,Czechia,None,2021-02-09,1703910,389591,15524,49092,25063,2892,,,1592384,23218,1815436,26908
Europe,Czechia,None,2021-02-10,1727445,386574,15508,49799,25569,2869,,,1613022,23676,1841868,27462
Europe,Czechia,None,2021-02-11,1749823,382641,15459,50470,26070,2839,,,1632574,24131,1867072,28009
Europe,Czechia,None,2021-02-12,1771061,377878,15379,51107,26565,2803,,,1651053,24580,1891069,28550
Europe,Czechia,None,2021-02-13,1791169,372350,15269,51710,27053,2761,,,1668464,25023,1913874,29083
Europe,Czechia,None,2021-02-14,1810146,366106,15132,52280,27533,2714,,,1684802,25460,1935490,29606
Europe,Czechia,None,2021-02-15,1827983,359175,14967,52815,28004,2661,,,1700054,25888,1955912,30120
Europe,Czechia,None,2021-02-16,1844667,351577,14776,53315,28466,2604,,,1714204,26308,1975130,30624
Europe,Czechia,None,2021-02-17,1860262,343423,14562,53783,28918,2543,,,1727314,26719,1993210,31117
Europe,Czechia,None,2021-02-18,1874860,334844,14328,54221,29359,2478,,,1739473,27119,2010247,31599
Europe,Czechia,None,2021-02-19,1888525,325939,14077,54631,29789,2411,,,1750741,27510,2026309,32068
Europe,Czechia,None,2021-02-20,1901301,316772,13812,55014,30207,2342,,,1761162,27889,2041440,32525
Europe,Czechia,None,2021-02-21,1913207,307380,13534,55371,30612,2272,,,1770751,28256,2055663,32968
Europe,Czechia,None,2021-02-22,1924242,297765,13243,55702,31005,2200,,,1779507,28611,2068977,33399
Europe,Czechia,None,2021-02-23,1934433,287963,12940,56008,31386,2126,,,1787454,28955,2081412,33817
Europe,Czechia,None,2021-02-24,1943880,278089,12629,56292,31754,2053,,,1794690,29286,2093070,34222
Europe,Czechia,None,2021-02-25,1952648,268214,12312,56555,32109,1979,,,1801280,29605,2104016,34613
Europe,Czechia,None,2021-02-26,1960785,258387,11991,56799,32451,1905,,,1807270,29912,2114300,34990
Europe,Czechia,None,2021-02-27,1968325,248639,11668,57025,32780,1832,,,1812693,30206,2123957,35354
Europe,Czechia,None,2021-02-28,1975286,238978,11342,57234,33096,1760,,,1817564,30487,2133008,35705
Europe,Czechia,None,2021-03-01,1981678,229403,11015,57426,33401,1689,,,1821895,30758,2141461,36044
Europe,Czechia,None,2021-03-02,1987559,219964,10687,57602,33693,1618,,,1825740,31016,2149378,36370
Europe,Czechia,None,2021-03-03,1992983,210709,10361,57765,33972,1549,,,1829154,31262,2156812,36682
Europe,Czechia,None,2021-03-04,1997992,201666,10037,57915,34240,1482,,,1832177,31497,2163807,36983
Europe,Czechia,None,2021-03-05,2002617,192853,9717,58054,34496,1416,,,1834840,31721,2170394,37271
Europe,Czechia,None,2021-03-06,2006882,184276,9401,58182,34741,1352,,,1837165,31934,2176599,37548
Europe,Czechia,None,2021-03-07,2010798,175931,9089,58299,34975,1290,,,1839163,32136,2182433,37814
Europe,Czechia,None,2021-03-08,2014376,167807,8781,58406,35198,1230,,,1840845,32328,2187907,38068
Europe,Czechia,None,2021-03-09,2017656,159932,8479,58505,35411,1171,,,1842249,32509,2193063,38313
Europe,Czechia,None,2021-03-10,2020672,152322,8183,58595,35613,1114,,,1843408,32681,2197936,38545
Europe,Czechia,None,2021-03-11,2023448,144984,7893,58679,35806,1060,,,1844347,32843,2202549,38769
Europe,Czechia,None,2021-03-12,2026005,137920,7609,58755,35990,1008,,,1845086,32997,2206924,38983
Europe,Czechia,None,2021-03-13,2028356,131126,7333,58826,36164,957,,,1845637,33142,2211075,39186
Europe,Czechia,None,2021-03-14,2030511,124591,7064,58891,36330,909,,,1846009,33278,2215013,39382
Europe,Czechia,None,2021-03-15,2032475,118301,6801,58949,36488,862,,,1846208,33407,2218742,39569
Europe,Denmark,None,2021-01-21,202172,27085,1245,5273,1738,200,,,202172,1738,202172,1738
Europe,Denmark,None,2021-01-22,203093,26236,1217,5300,1759,193,,,202172,1738,206591,1821
Europe,Denmark,None,2021-01-23,203954,25385,1188,5326,1779,187,,,202172,1738,208901,1867
Europe,Denmark,None,2021-01-24,204760,24536,1159,5350,1799,181,,,202172,1738,210819,1907
Europe,Denmark,None,2021-01-25,205512,23692,1129,5373,1820,174,,,202172,1738,212508,1944
Europe,Denmark,None,2021-01-26,206211,22852,1099,5394,1839,168,,,202172,1738,214033,1978
Europe,Denmark,None,2021-01-27,206855,22014,1069,5413,1859,162,,,202172,1738,215424,2011
Europe,Denmark,None,2021-01-28,207449,21181,1039,5431,1879,156,,,202172,1738,216704,2043
Europe,Denmark,None,2021-01-29,207998,20360,1009,5448,1898,150,,,202172,1738,217892,2074
Europe,Denmark,None,2021-01-30,208506,19553,979,5463,1917,144,,,202172,1738,219000,2103
Europe,Denmark,None,2021-01-31,208977,18763,949,5477,1935,138,,,202172,1738,220039,2132
Europe,Denmark,None,2021-02-01,209411,17991,920,5490,1954,132,,,202172,1748,221013,2160
Europe,Denmark,None,2021-02-02,209811,17234,891,5502,1972,126,,,202172,1757,221929,2187
Europe,Denmark,None,2021-02-03,210175,16493,862,5513,1990,121,,,202172,1766,222788,2214
Europe,Denmark,None,2021-02-04,210508,15770,834,5523,2008,115,,,202172,1775,223597,2241
Europe,Denmark,None,2021-02-05,210814,15068,806,5532,2025,110,,,202172,1784,224362,2266
Europe,Denmark,None,2021-02-06,211095,14388,778,5540,2042,105,,,202172,1793,225088,2291
Europe,Denmark,None,2021-02-07,211353,13730,751,5548,2059,100,,,202172,1803,225776,2315
Europe,Denmark,None,2021-02-08,211590,13094,725,5555,2076,96,,,202172,1812,226431,2340
Europe,Denmark,None,2021-02-09,211804,12478,699,5562,2092,91,,,202172,1821,227052,2363
Europe,Denmark,None,2021-02-10,211999,11883,674,5568,2108,87,,,202172,1830,227643,2386
Europe,Denmark,None,2021-02-11,212176,11309,649,5573,2124,82,,,202172,1839,228206,2409
Europe,Denmark,None,2021-02-12,212338,10759,625,5578,2140,78,,,202172,1849,228746,2431
Europe,Denmark,None,2021-02-13,212486,10230,602,5582,2155,74,,,202172,1857,229262,2453
Europe,Denmark,None,2021-02-14,212621,9723,579,5586,2170,71,,,202172,1866,229758,2474
Europe,Denmark,None,2021-02-15,212743,9237,557,5590,2185,67,,,202172,1874,230234,2496
Europe,Denmark,None,2021-02-16,212854,8771,536,5593,2199,64,,,202172,1882,230691,2516
Europe,Denmark,None,2021-02-17,212954,8324,515,5596,2213,60,,,202172,1890,231131,2536
Europe,Denmark,None,2021-02-18,213044,7898,495,5599,2227,57,,,202172,1898,231554,2556
Europe,Denmark,None,2021-02-19,213127,7491,475,5601,2241,54,,,202172,1906,231965,2576
Europe,Denmark,None,2021-02-20,213201,7103,457,5604,2254,51,,,202172,1914,232361,2594
Europe,Denmark,None,2021-02-21,213269,6734,439,5606,2268,49,,,202172,1922,232746,2614
Europe,Denmark,None,2021-02-22,213331,6382,421,5608,2281,46,,,202172,1929,233119,2633
Europe,Denmark,None,2021-02-23,213386,6046,404,5609,2293,44,,,202172,1936,233481,2650
Europe,Denmark,None,2021-02-24,213435,5727,388,5611,2306,41,,,202172,1944,233832,2668
Europe,Denmark,None,2021-02-25,213480,5423,372,5612,2318,39,,,202172,1950,234175,2686
Europe,Denmark,None,2021-02-26,213521,5135,357,5613,2330,37,,,202172,1957,234510,2703
Europe,Denmark,None,2021-02-27,213558,4862,342,5614,2342,35,,,202172,1964,234836,2720
Europe,Denmark,None,2021-02-28,213591,4603,328,5615,2353,33,,,202172,1970,235155,2736
Europe,Denmark,None,2021-03-01,213621,4357,315,5616,2365,31,,,202172,1977,235467,2753
Europe,Denmark,None,2021-03-02,213648,4124,302,5617,2376,30,,,202172,1983,235772,2769
Europe,Denmark,None,2021-03-03,213672,3902,289,5618,2387,28,,,202172,1989,236071,2785
Europe,Denmark,None,2021-03-04,213693,3693,277,5618,2397,26,,,202172,1994,236364,2800
Europe,Denmark,None,2021-03-05,213713,3495,266,5619,2408,25,,,202172,2001,236652,2815
Europe,Denmark,None,2021-03-06,213731,3308,255,5620,2418,24,,,202172,2006,236935,2830
Europe,Denmark,None,2021-03-07,213747,3131,244,5620,2428,22,,,202172,2011,237213,2845
Europe,Denmark,None,2021-03-08,213761,2963,234,5620,2438,21,,,202172,2017,237487,2859
Europe,Denmark,None,2021-03-09,213774,2804,224,5621,2448,20,,,202172,2022,237756,2874
Europe,Denmark,None,2021-03-10,213786,2655,214,5621,2457,19,,,202172,2026,238022,2888
Europe,Denmark,None,2021-03-11,213796,2513,205,5621,2466,18,,,202172,2031,238283,2901
Europe,Denmark,None,2021-03-12,213805,2379,197,5622,2476,17,,,202172,2037,238541,2915
Europe,Denmark,None,2021-03-13,213814,2253,188,5622,2485,16,,,202172,2041,238796,2929
Europe,Denmark,None,2021-03-14,213821,2134,181,5622,2493,15,,,202172,2045,239046,2941
Europe,Denmark,None,2021-03-15,213828,2021,173,5622,2502,14,,,202172,2050,239295,2954
Europe,Estonia,None,2021-01-21,39421,7549,322,1083,350,56,,,39421,350,39421,350
Europe,Estonia,None,2021-01-22,39895,7509,321,1097,356,56,,,39491,355,40299,357
Europe,Estonia,None,2021-01-23,40362,7464,320,1111,361,55,,,39791,360,40933,362
Europe,Estonia,None,2021-01-24,40822,7416,319,1125,367,55,,,40122,366,41522,368
Europe,Estonia,None,2021-01-25,41277,7367,318,1138,373,55,,,40469,372,42085,374
Europe,Estonia,None,2021-01-26,41726,7315,317,1152,378,54,,,40822,377,42630,379
Europe,Estonia,None,2021-01-27,42166,7259,315,1165,384,54,,,41176,383,43156,385
Europe,Estonia,None,2021-01-28,42599,7198,314,1178,389,53,,,41530,388,43668,390
Europe,Estonia,None,2021-01-29,43022,7132,312,1191,395,53,,,41879,393,44165,397
Europe,Estonia,None,2021-01-30,43437,7063,310,1203,400,52,,,42225,398,44649,402
Europe,Estonia,None,2021-01-31,43845,6991,308,1215,405,52,,,42567,403,45123,407
Europe,Estonia,None,2021-02-01,44248,6919,306,1227,411,51,,,42908,409,45588,413
Europe,Estonia,None,2021-02-02,44643,6845,303,1239,416,51,,,43243,414,46043,418
Europe,Estonia,None,2021-02-03,45030,6768,301,1251,421,50,,,43573,419,46487,423
Europe,Estonia,None,2021-02-04,45408,6688,298,1262,426,49,,,43896,424,46920,428
Europe,Estonia,None,2021-02-05,45777,6604,296,1273,431,49,,,44212,429,47342,433
Europe,Estonia,None,2021-02-06,46138,6517,293,1284,437,48,,,44522,435,47754,439
Europe,Estonia,None,2021-02-07,46492,6429,290,1295,442,47,,,44826,440,48158,444
Europe,Estonia,None,2021-02-08,46839,6340,287,1305,447,47,,,45125,445,48553,449
Europe,Estonia,None,2021-02-09,47179,6251,284,1315,451,46,,,45418,449,48940,453
Europe,Estonia,None,2021-02-10,47511,6161,281,1325,456,45,,,45704,454,49318,458
Europe,Estonia,None,2021-02-11,47835,6067,278,1335,461,45,,,45983,458,49687,464
Europe,Estonia,None,2021-02-12,48150,5972,274,1345,466,44,,,46255,463,50045,469
Europe,Estonia,None,2021-02-13,48457,5875,271,1354,470,43,,,46519,467,50395,473
Europe,Estonia,None,2021-02-14,48757,5777,267,1363,475,43,,,46777,472,50737,478
Europe,Estonia,None,2021-02-15,49050,5680,264,1372,480,42,,,47030,477,51070,483
Europe,Estonia,None,2021-02-16,49336,5583,260,1380,484,41,,,47276,481,51396,487
Europe,Estonia,None,2021-02-17,49616,5485,257,1389,488,40,,,47516,485,51716,491
Europe,Estonia,None,2021-02-18,49887,5386,253,1397,493,40,,,47749,490,52025,496
Europe,Estonia,None,2021-02-19,50150,5286,249,1405,497,39,,,47974,494,52326,500
Europe,Estonia,None,2021-02-20,50406,5185,246,1412,501,38,,,48193,498,52619,504
Europe,Estonia,None,2021-02-21,50655,5083,242,1420,505,37,,,48405,502,52905,508
Europe,Estonia,None,2021-02-22,50898,4983,238,1427,509,37,,,48612,506,53184,512
Europe,Estonia,None,2021-02-23,51135,4884,234,1434,513,36,,,48814,510,53456,516
Europe,Estonia,None,2021-02-24,51365,4785,230,1441,517,35,,,49009,514,53721,520
Europe,Estonia,None,2021-02-25,51588,4686,226,1448,521,34,,,49197,518,53979,524
Europe,Estonia,None,2021-02-26,51804,4586,222,1454,525,34,,,49380,522,54228,528
Europe,Estonia,None,2021-02-27,52013,4486,218,1460,528,33,,,49555,525,54471,531
Europe,Estonia,None,2021-02-28,52216,4387,215,1467,532,32,,,49725,529,54707,535
Europe,Estonia,None,2021-03-01,52413,4289,211,1472,535,32,,,49890,532,54936,538
Europe,Estonia,None,2021-03-02,52606,4192,207,1478,539,31,,,50050,536,55162,542
Europe,Estonia,None,2021-03-03,52792,4097,203,1484,542,30,,,50205,538,55379,546
Europe,Estonia,None,2021-03-04,52973,4002,199,1489,546,29,,,50354,542,55592,550
Europe,Estonia,None,2021-03-05,53147,3907,195,1494,549,29,,,50497,545,55797,553
Europe,Estonia,None,2021-03-06,53315,3812,191,1499,552,28,,,50635,548,55995,556
Europe,Estonia,None,2021-03-07,53478,3718,187,1504,555,27,,,50767,551,56189,559
Europe,Estonia,None,2021-03-08,53636,3626,183,1509,558,27,,,50895,554,56377,562
Europe,Estonia,None,2021-03-09,53789,3536,180,1514,561,26,,,51019,557,56559,565
Europe,Estonia,None,2021-03-10,53938,3447,176,1518,564,25,,,51138,560,56738,568
Europe,Estonia,None,2021-03-11,54081,3359,172,1522,567,25,,,51252,563,56910,571
Europe,Estonia,None,2021-03-12,54219,3272,168,1527,569,24,,,51362,565,57076,573
Europe,Estonia,None,2021-03-13,54353,3185,165,1531,572,23,,,51467,568,57239,576
Europe,Estonia,None,2021-03-14,54482,3100,161,1534,575,23,,,51568,571,57396,579
Europe,Estonia,None,2021-03-15,54606,3017,157,1538,577,22,,,51664,573,57548,581
Europe,Finland,None,2021-01-21,40504,3240,156,923,637,24,,,40504,637,40504,637
Europe,Finland,None,2021-01-22,40625,3153,153,927,642,23,,,40560,639,40690,645
Europe,Finland,None,2021-01-23,40741,3066,149,930,645,23,,,40648,641,40834,649
Europe,Finland,None,2021-01-24,40851,2979,146,934,649,22,,,40738,644,40964,654
Europe,Finland,None,2021-01-25,40956,2893,143,937,653,21,,,40825,647,41087,659
Europe,Finland,None,2021-01-26,41055,2808,139,940,657,21,,,40909,651,41201,663
Europe,Finland,None,2021-01-27,41150,2724,136,943,661,20,,,40990,654,41310,668
Europe,Finland,None,2021-01-28,41241,2641,133,945,665,19,,,41068,657,41414,673
Europe,Finland,None,2021-01-29,41328,2560,129,948,669,19,,,41143,661,41513,677
Europe,Finland,None,2021-01-30,41410,2480,126,950,672,18,,,41214,663,41606,681
Europe,Finland,None,2021-01-31,41488,2400,123,953,676,18,,,41281,667,41695,685
Europe,Finland,None,2021-02-01,41562,2322,119,955,680,17,,,41345,671,41779,689
Europe,Finland,None,2021-02-02,41631,2244,116,957,683,16,,,41404,673,41858,693
Europe,Finland,None,2021-02-03,41697,2168,113,959,687,16,,,41461,677,41933,697
Europe,Finland,None,2021-02-04,41759,2093,110,961,690,15,,,41514,679,42004,701
Europe,Finland,None,2021-02-05,41818,2021,107,963,694,15,,,41564,683,42072,705
Europe,Finland,None,2021-02-06,41874,1950,104,964,697,14,,,41612,686,42136,708
Europe,Finland,None,2021-02-07,41927,1881,101,966,700,14,,,41657,688,42197,712
Europe,Finland,None,2021-02-08,41977,1813,98,967,704,13,,,41699,692,42255,716
Europe,Finland,None,2021-02-09,42024,1747,95,969,707,13,,,41739,695,42309,719
Europe,Finland,None,2021-02-10,42068,1682,92,970,710,12,,,41775,697,42361,723
Europe,Finland,None,2021-02-11,42110,1619,89,971,713,12,,,41810,700,42410,726
Europe,Finland,None,2021-02-12,42149,1557,86,973,716,11,,,41842,703,42456,729
Europe,Finland,None,2021-02-13,42186,1498,84,974,719,11,,,41872,705,42500,733
Europe,Finland,None,2021-02-14,42220,1440,81,975,722,11,,,41899,708,42541,736
Europe,Finland,None,2021-02-15,42253,1384,78,976,725,10,,,41926,711,42580,739
Europe,Finland,None,2021-02-16,42283,1329,76,977,728,10,,,41949,714,42617,742
Europe,Finland,None,2021-02-17,42312,1276,73,977,731,9,,,41972,716,42652,746
