Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Nicaragua,None,2021-04-02,6678,94,4,21,178,1,,,6636,177,6720,179
North America,Nicaragua,None,2021-04-03,6684,93,4,22,178,1,,,6641,177,6727,179
North America,Nicaragua,None,2021-04-04,6690,93,4,22,179,1,,,6645,178,6735,180
North America,Nicaragua,None,2021-04-05,6696,93,4,22,179,1,,,6650,178,6742,180
North America,Nicaragua,None,2021-04-06,6702,93,4,22,179,1,,,6655,178,6749,180
North America,Nicaragua,None,2021-04-07,6708,92,4,22,179,1,,,6660,178,6756,180
North America,Nicaragua,None,2021-04-08,6715,92,4,22,179,1,,,6666,178,6764,180
North America,Nicaragua,None,2021-04-09,6721,92,4,23,179,1,,,6671,178,6771,180
North America,Nicaragua,None,2021-04-10,6727,92,4,23,179,1,,,6677,178,6777,180
North America,Nicaragua,None,2021-04-11,6733,91,4,23,180,1,,,6682,179,6784,181
North America,Nicaragua,None,2021-04-12,6739,91,4,23,180,1,,,6687,179,6791,181
North America,Nicaragua,None,2021-04-13,6745,91,4,23,180,1,,,6692,179,6798,182
North America,Nicaragua,None,2021-04-14,6751,91,4,24,180,1,,,6697,179,6805,182
North America,Nicaragua,None,2021-04-15,6757,90,4,24,180,1,,,6702,179,6812,182
North America,Nicaragua,None,2021-04-16,6763,90,4,24,180,1,,,6707,179,6819,182
North America,Nicaragua,None,2021-04-17,6769,90,4,24,180,1,,,6712,179,6826,182
North America,Nicaragua,None,2021-04-18,6775,90,4,24,181,1,,,6718,179,6832,183
North America,Nicaragua,None,2021-04-19,6780,89,4,24,181,1,,,6722,179,6838,183
North America,Nicaragua,None,2021-04-20,6786,89,4,25,181,1,,,6727,179,6845,183
North America,Nicaragua,None,2021-04-21,6792,89,4,25,181,1,,,6732,179,6852,183
North America,Nicaragua,None,2021-04-22,6798,88,4,25,181,1,,,6737,179,6859,183
North America,Nicaragua,None,2021-04-23,6804,88,4,25,181,1,,,6743,179,6865,183
North America,Nicaragua,None,2021-04-24,6809,88,4,25,181,1,,,6747,179,6871,183
North America,Nicaragua,None,2021-04-25,6815,88,4,26,182,1,,,6752,180,6878,184
North America,Nicaragua,None,2021-04-26,6821,87,4,26,182,1,,,6757,180,6885,184
North America,Nicaragua,None,2021-04-27,6827,87,4,26,182,1,,,6763,180,6891,184
North America,Nicaragua,None,2021-04-28,6832,87,4,26,182,1,,,6767,180,6897,184
North America,Nicaragua,None,2021-04-29,6838,86,4,26,182,1,,,6772,180,6904,184
North America,Nicaragua,None,2021-04-30,6844,86,4,26,182,1,,,6777,180,6911,184
North America,Nicaragua,None,2021-05-01,6849,86,4,27,182,1,,,6782,180,6916,184
North America,Nicaragua,None,2021-05-02,6855,85,4,27,183,1,,,6787,181,6923,185
North America,Nicaragua,None,2021-05-03,6860,85,4,27,183,1,,,6791,181,6929,185
North America,Nicaragua,None,2021-05-04,6866,85,4,27,183,1,,,6797,181,6935,185
North America,Nicaragua,None,2021-05-05,6871,84,4,27,183,1,,,6801,181,6941,185
North America,Nicaragua,None,2021-05-06,6877,84,4,27,183,1,,,6806,181,6948,185
North America,Nicaragua,None,2021-05-07,6882,84,4,28,183,1,,,6811,181,6953,185
North America,Nicaragua,None,2021-05-08,6888,83,4,28,183,1,,,6816,181,6960,185
North America,Nicaragua,None,2021-05-09,6893,83,4,28,183,1,,,6820,181,6966,185
North America,Nicaragua,None,2021-05-10,6898,83,4,28,184,1,,,6825,182,6971,186
North America,Nicaragua,None,2021-05-11,6904,82,4,28,184,1,,,6830,182,6978,186
North America,Nicaragua,None,2021-05-12,6909,82,4,28,184,1,,,6834,182,6984,186
North America,Nicaragua,None,2021-05-13,6914,82,4,28,184,1,,,6839,182,6989,186
North America,Nicaragua,None,2021-05-14,6919,81,4,29,184,1,,,6843,182,6995,186
North America,Nicaragua,None,2021-05-15,6925,81,4,29,184,1,,,6848,182,7002,186
North America,None,None,2021-03-14,33673508,1104691,56982,381566,777444,8103,,,33673508,777444,33673508,777444
North America,None,None,2021-03-15,33719916,1077351,55764,382957,779238,7902,,,33673508,778380,33836670,780096
North America,None,None,2021-03-16,33764934,1050457,54559,384309,780989,7700,,,33673508,779775,33930049,782203
North America,None,None,2021-03-17,33808573,1024005,53362,385615,782695,7509,,,33673508,781209,34010796,784181
North America,None,None,2021-03-18,33850859,997985,52190,386887,784365,7314,,,33673508,782649,34084366,786081
North America,None,None,2021-03-19,33891808,972382,51030,388113,785991,7126,,,33673508,784072,34152877,787910
North America,None,None,2021-03-20,33931431,947187,49882,389301,787582,6943,,,33673508,785480,34217418,789684
North America,None,None,2021-03-21,33969752,922376,48748,390452,789134,6751,,,33673508,786864,34278653,791404
North America,None,None,2021-03-22,34006799,897967,47629,391564,790644,6579,,,33676570,788217,34337028,793071
North America,None,None,2021-03-23,34042632,873984,46522,392639,792126,6397,,,33692371,789552,34392893,794700
North America,None,None,2021-03-24,34077290,850442,45435,393682,793570,6224,,,33708083,790856,34446497,796284
North America,None,None,2021-03-25,34110783,827323,44361,394684,794971,6054,,,33723555,792125,34498011,797817
North America,None,None,2021-03-26,34143138,804637,43306,395655,796343,5883,,,33738692,793370,34547584,799316
North America,None,None,2021-03-27,34174376,782348,42263,396590,797678,5720,,,33753415,794584,34595337,800772
North America,None,None,2021-03-28,34204505,760450,41233,397494,798976,5564,,,33767653,795765,34641357,802187
North America,None,None,2021-03-29,34233581,738970,40221,398364,800247,5402,,,33781396,796924,34685766,803570
North America,None,None,2021-03-30,34261625,717905,39227,399212,801483,5244,,,33794611,798051,34728639,804915
North America,None,None,2021-03-31,34288673,697258,38242,400022,802689,5099,,,33807286,799151,34770060,806227
North America,None,None,2021-04-01,34314747,677037,37274,400798,803862,4946,,,33819403,800221,34810091,807503
North America,None,None,2021-04-02,34339873,657214,36326,401557,805005,4801,,,33830956,801265,34848790,808745
North America,None,None,2021-04-03,34364063,637787,35394,402282,806118,4655,,,33841925,802280,34886201,809956
North America,None,None,2021-04-04,34387346,618763,34478,402983,807204,4515,,,33852314,803272,34922378,811136
North America,None,None,2021-04-05,34409751,600139,33573,403651,808260,4376,,,33862128,804235,34957374,812285
North America,None,None,2021-04-06,34431298,581909,32692,404301,809284,4243,,,33871367,805169,34991229,813399
North America,None,None,2021-04-07,34452008,564067,31819,404927,810286,4114,,,33880035,806082,35023981,814490
North America,None,None,2021-04-08,34471915,546613,30966,405518,811261,3989,,,33888147,806971,35055683,815551
North America,None,None,2021-04-09,34491030,529533,30128,406092,812205,3862,,,33895701,807830,35086359,816580
North America,None,None,2021-04-10,34509378,512841,29304,406643,813125,3734,,,33902709,808666,35116047,817584
North America,None,None,2021-04-11,34526998,496541,28497,407171,814026,3619,,,33909196,809485,35144800,818567
North America,None,None,2021-04-12,34543903,480614,27703,407676,814892,3498,,,33915166,810271,35172640,819513
North America,None,None,2021-04-13,34560104,465052,26924,408164,815740,3390,,,33920618,811040,35199590,820440
North America,None,None,2021-04-14,34575625,449862,26166,408630,816566,3277,,,33925569,811788,35225681,821344
North America,None,None,2021-04-15,34590494,435025,25417,409077,817360,3170,,,33930036,812506,35250952,822214
North America,None,None,2021-04-16,34604729,420554,24685,409504,818142,3057,,,33934031,813213,35275427,823071
North America,None,None,2021-04-17,34618352,406437,23971,409910,818902,2958,,,33937567,813898,35299137,823906
North America,None,None,2021-04-18,34631389,392681,23271,410300,819635,2856,,,33940665,814558,35322113,824712
North America,None,None,2021-04-19,34643858,379278,22584,410674,820348,2760,,,33943336,815199,35344380,825497
North America,None,None,2021-04-20,34655772,366222,21912,411035,821044,2665,,,33945588,815824,35365956,826264
North America,None,None,2021-04-21,34667151,353496,21259,411375,821721,2571,,,33947434,816431,35386868,827011
North America,None,None,2021-04-22,34678012,341104,20618,411702,822371,2475,,,33948886,817012,35407138,827730
North America,None,None,2021-04-23,34688391,329054,19987,412010,823012,2391,,,33949976,817585,35426806,828439
North America,None,None,2021-04-24,34698295,317335,19379,412309,823624,2306,,,33950707,818130,35445883,829118
North America,None,None,2021-04-25,34707729,305936,18780,412592,824224,2220,,,33951079,818663,35464379,829785
North America,None,None,2021-04-26,34716733,294863,18199,412860,824812,2143,,,33951129,819185,35482337,830439
North America,None,None,2021-04-27,34725305,284099,17627,413119,825373,2064,,,33951129,819681,35499761,831065
North America,None,None,2021-04-28,34733483,273648,17070,413369,825923,1986,,,33951129,820167,35516690,831679
North America,None,None,2021-04-29,34741264,263509,16529,413598,826457,1911,,,33951129,820637,35533125,832277
North America,None,None,2021-04-30,34748682,253682,16003,413822,826974,1840,,,33951129,821091,35549104,832857
North America,None,None,2021-05-01,34755752,244154,15488,414036,827475,1767,,,33951129,821530,35564645,833420
North America,None,None,2021-05-02,34762470,234912,14982,414235,827962,1702,,,33951129,821955,35579745,833969
North America,None,None,2021-05-03,34768865,225962,14496,414424,828433,1631,,,33951129,822365,35594438,834501
North America,None,None,2021-05-04,34774944,217291,14022,414609,828892,1568,,,33951129,822764,35608731,835020
North America,None,None,2021-05-05,34780725,208899,13561,414778,829336,1511,,,33951129,823148,35622647,835524
North America,None,None,2021-05-06,34786232,200784,13113,414949,829768,1450,,,33951129,823521,35636211,836015
North America,None,None,2021-05-07,34791475,192948,12676,415103,830192,1393,,,33951129,823886,35649435,836498
North America,None,None,2021-05-08,34796458,185375,12252,415257,830605,1340,,,33951129,824241,35662326,836969
North America,None,None,2021-05-09,34801198,178060,11833,415399,830993,1288,,,33951129,824572,35674902,837414
North America,None,None,2021-05-10,34805701,170992,11438,415532,831375,1235,,,33951129,824897,35687171,837853
North America,None,None,2021-05-11,34809983,164170,11045,415657,831747,1183,,,33951129,825212,35699152,838282
North America,None,None,2021-05-12,34814055,157590,10661,415784,832110,1135,,,33951129,825519,35710856,838701
North America,None,None,2021-05-13,34817934,151252,10300,415897,832467,1091,,,33951129,825820,35722303,839114
North America,None,None,2021-05-14,34821618,145134,9947,416006,832806,1043,,,33951129,826104,35733493,839508
North America,None,None,2021-05-15,34825121,139254,9601,416112,833132,1002,,,33951129,826375,35744440,839889
North America,Panama,None,2021-03-14,348466,9574,531,4879,5993,70,,,348466,5993,348466,5993
North America,Panama,None,2021-03-15,348905,9373,520,4892,6001,68,,,348466,5993,352797,6051
North America,Panama,None,2021-03-16,349337,9180,510,4905,6008,67,,,348466,5993,354841,6078
North America,Panama,None,2021-03-17,349763,8993,499,4918,6015,66,,,348466,5993,356504,6101
North America,Panama,None,2021-03-18,350180,8810,489,4930,6022,64,,,348466,5993,357964,6121
North America,Panama,None,2021-03-19,350589,8630,479,4942,6029,63,,,348466,5993,359291,6140
North America,Panama,None,2021-03-20,350987,8452,469,4954,6035,62,,,348466,5993,360520,6156
North America,Panama,None,2021-03-21,351377,8277,459,4966,6041,60,,,348466,5993,361674,6172
North America,Panama,None,2021-03-22,351757,8104,450,4977,6048,59,,,348466,5993,362765,6188
North America,Panama,None,2021-03-23,352130,7936,440,4989,6053,58,,,348466,5993,363805,6202
North America,Panama,None,2021-03-24,352495,7771,431,5000,6059,57,,,348466,5993,364802,6216
North America,Panama,None,2021-03-25,352851,7607,422,5010,6065,56,,,348466,5993,365759,6229
North America,Panama,None,2021-03-26,353196,7445,413,5021,6070,54,,,348466,5993,366678,6242
North America,Panama,None,2021-03-27,353532,7283,404,5031,6075,53,,,348466,5993,367564,6254
North America,Panama,None,2021-03-28,353857,7121,396,5040,6080,52,,,348466,5993,368419,6266
North America,Panama,None,2021-03-29,354172,6961,387,5050,6085,51,,,348466,5993,369245,6277
North America,Panama,None,2021-03-30,354479,6803,379,5059,6090,50,,,348466,5993,370046,6288
North America,Panama,None,2021-03-31,354776,6646,370,5068,6095,49,,,348466,5993,370822,6299
North America,Panama,None,2021-04-01,355064,6491,362,5077,6099,47,,,348466,5993,371576,6309
North America,Panama,None,2021-04-02,355341,6335,354,5085,6103,46,,,348466,5993,372305,6319
North America,Panama,None,2021-04-03,355608,6179,346,5093,6108,45,,,348466,5993,373013,6330
North America,Panama,None,2021-04-04,355864,6023,338,5101,6112,44,,,348466,5993,373699,6339
North America,Panama,None,2021-04-05,356111,5868,330,5108,6116,43,,,348466,5993,374365,6349
North America,Panama,None,2021-04-06,356348,5713,322,5115,6119,42,,,348466,5993,375013,6357
North America,Panama,None,2021-04-07,356575,5561,314,5122,6123,41,,,348466,5993,375641,6366
North America,Panama,None,2021-04-08,356793,5408,306,5129,6127,39,,,348466,5993,376252,6375
North America,Panama,None,2021-04-09,357002,5256,298,5135,6130,38,,,348466,5993,376847,6383
North America,Panama,None,2021-04-10,357200,5105,291,5141,6133,37,,,348466,5993,377423,6391
North America,Panama,None,2021-04-11,357390,4955,283,5146,6137,36,,,348466,5993,377984,6399
North America,Panama,None,2021-04-12,357569,4805,276,5152,6140,35,,,348466,5993,378527,6407
North America,Panama,None,2021-04-13,357740,4656,268,5157,6143,34,,,348466,5993,379056,6415
North America,Panama,None,2021-04-14,357902,4509,261,5162,6146,33,,,348466,5993,379571,6422
North America,Panama,None,2021-04-15,358056,4363,254,5166,6149,32,,,348466,5993,380072,6429
North America,Panama,None,2021-04-16,358201,4218,246,5171,6151,31,,,348466,5993,380558,6436
North America,Panama,None,2021-04-17,358338,4075,239,5175,6154,30,,,348466,5993,381031,6443
North America,Panama,None,2021-04-18,358467,3934,232,5179,6156,29,,,348466,5993,381491,6449
North America,Panama,None,2021-04-19,358589,3796,225,5182,6159,28,,,348466,5993,381940,6456
North America,Panama,None,2021-04-20,358704,3659,219,5186,6161,27,,,348466,5993,382377,6463
North America,Panama,None,2021-04-21,358812,3524,212,5189,6164,26,,,348466,5993,382803,6470
North America,Panama,None,2021-04-22,358912,3391,205,5192,6166,25,,,348466,5993,383216,6476
North America,Panama,None,2021-04-23,359005,3260,199,5195,6168,24,,,348466,5993,383619,6482
North America,Panama,None,2021-04-24,359092,3132,192,5197,6170,23,,,348466,5993,384012,6487
North America,Panama,None,2021-04-25,359174,3006,186,5200,6172,22,,,348466,5993,384396,6493
North America,Panama,None,2021-04-26,359250,2884,180,5202,6174,21,,,348466,5993,384770,6499
North America,Panama,None,2021-04-27,359321,2765,174,5204,6176,20,,,348466,5993,385136,6505
North America,Panama,None,2021-04-28,359386,2648,168,5206,6178,19,,,348466,5993,385493,6511
North America,Panama,None,2021-04-29,359447,2534,162,5208,6179,18,,,348466,5993,385843,6515
North America,Panama,None,2021-04-30,359502,2423,156,5210,6181,18,,,348466,5993,386183,6521
North America,Panama,None,2021-05-01,359554,2314,151,5211,6183,17,,,348466,5993,386517,6527
North America,Panama,None,2021-05-02,359601,2210,145,5213,6184,16,,,348466,5993,386844,6531
North America,Panama,None,2021-05-03,359645,2108,140,5214,6186,15,,,348466,5993,387164,6537
North America,Panama,None,2021-05-04,359686,2010,135,5215,6187,15,,,348466,5993,387479,6541
North America,Panama,None,2021-05-05,359723,1915,130,5216,6189,14,,,348466,5993,387787,6547
North America,Panama,None,2021-05-06,359756,1823,125,5217,6190,13,,,348466,5993,388089,6551
North America,Panama,None,2021-05-07,359787,1735,120,5218,6191,12,,,348466,5993,388386,6555
North America,Panama,None,2021-05-08,359815,1649,116,5219,6193,12,,,348466,5993,388678,6561
North America,Panama,None,2021-05-09,359841,1567,111,5220,6194,11,,,348466,5993,388965,6565
North America,Panama,None,2021-05-10,359864,1488,107,5221,6195,11,,,348466,5993,389247,6569
North America,Panama,None,2021-05-11,359886,1412,103,5221,6196,10,,,348466,5993,389525,6574
North America,Panama,None,2021-05-12,359905,1339,99,5222,6197,10,,,348466,5993,389799,6578
North America,Panama,None,2021-05-13,359922,1269,95,5222,6198,9,,,348466,5993,390068,6582
North America,Panama,None,2021-05-14,359938,1202,91,5223,6199,9,,,348466,5993,390334,6586
North America,Panama,None,2021-05-15,359952,1138,87,5223,6200,8,,,348466,5993,390596,6590
North America,US,Alabama,2021-03-14,500734,10693,586,4034,10475,78,,,500734,10475,500734,10475
North America,US,Alabama,2021-03-15,501041,10286,569,4043,10499,75,,,500734,10475,504374,10665
North America,US,Alabama,2021-03-16,501333,9891,551,4052,10521,72,,,500734,10475,506047,10756
North America,US,Alabama,2021-03-17,501611,9509,534,4060,10542,69,,,500734,10475,507384,10829
North America,US,Alabama,2021-03-18,501876,9139,518,4068,10563,67,,,500734,10475,508542,10895
North America,US,Alabama,2021-03-19,502129,8782,502,4075,10582,64,,,500734,10475,509582,10953
North America,US,Alabama,2021-03-20,502369,8437,486,4083,10601,61,,,500734,10475,510533,11007
North America,US,Alabama,2021-03-21,502597,8103,470,4090,10619,59,,,500734,10475,511416,11058
North America,US,Alabama,2021-03-22,502813,7779,455,4096,10635,57,,,500734,10475,512241,11104
North America,US,Alabama,2021-03-23,503018,7465,441,4102,10651,54,,,500734,10475,513017,11149
North America,US,Alabama,2021-03-24,503213,7163,426,4108,10667,52,,,500734,10475,513753,11192
North America,US,Alabama,2021-03-25,503399,6872,412,4114,10681,50,,,500734,10475,514454,11231
North America,US,Alabama,2021-03-26,503576,6591,399,4119,10695,48,,,500734,10475,515122,11270
North America,US,Alabama,2021-03-27,503745,6321,386,4124,10708,46,,,500734,10475,515763,11306
North America,US,Alabama,2021-03-28,503905,6061,373,4129,10721,44,,,500734,10475,516376,11342
North America,US,Alabama,2021-03-29,504056,5809,360,4133,10733,42,,,500734,10475,516965,11376
North America,US,Alabama,2021-03-30,504198,5565,348,4138,10744,40,,,500734,10475,517531,11408
North America,US,Alabama,2021-03-31,504334,5330,336,4142,10755,39,,,500734,10475,518077,11439
