Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,New Brunswick,2021-06-18,1881,6,1,39,37,0,,,1857,35,2172,42
North America,Canada,New Brunswick,2021-06-19,1881,5,1,39,37,0,,,1857,35,2175,43
North America,Canada,New Brunswick,2021-06-20,1881,5,1,39,37,0,,,1857,35,2177,43
North America,Canada,New Brunswick,2021-06-21,1881,5,1,39,37,0,,,1857,35,2180,43
North America,Canada,New Brunswick,2021-06-22,1881,4,0,39,37,0,,,1857,35,2183,43
North America,Canada,New Brunswick,2021-06-23,1881,4,0,39,37,0,,,1857,35,2186,43
North America,Canada,New Brunswick,2021-06-24,1881,4,0,39,37,0,,,1857,35,2189,43
North America,Canada,New Brunswick,2021-06-25,1881,4,0,39,37,0,,,1857,35,2191,43
North America,Canada,New Brunswick,2021-06-26,1881,3,0,39,37,0,,,1857,35,2194,43
North America,Canada,New Brunswick,2021-06-27,1881,3,0,39,37,0,,,1857,35,2197,43
North America,Canada,New Brunswick,2021-06-28,1881,3,0,39,37,0,,,1857,35,2199,43
North America,Canada,New Brunswick,2021-06-29,1881,3,0,39,38,0,,,1857,35,2202,44
North America,Canada,New Brunswick,2021-06-30,1881,3,0,39,38,0,,,1857,35,2205,44
North America,Canada,New Brunswick,2021-07-01,1881,2,0,39,38,0,,,1857,35,2207,44
North America,Canada,New Brunswick,2021-07-02,1881,2,0,39,38,0,,,1857,35,2210,44
North America,Canada,New Brunswick,2021-07-03,1881,2,0,39,38,0,,,1857,35,2212,44
North America,Canada,New Brunswick,2021-07-04,1881,2,0,39,38,0,,,1857,35,2215,44
North America,Canada,New Brunswick,2021-07-05,1881,2,0,39,38,0,,,1857,35,2217,44
North America,Canada,New Brunswick,2021-07-06,1881,2,0,39,38,0,,,1857,35,2220,44
North America,Canada,New Brunswick,2021-07-07,1881,2,0,39,38,0,,,1857,35,2222,44
North America,Canada,New Brunswick,2021-07-08,1881,2,0,39,38,0,,,1857,35,2225,44
North America,Canada,New Brunswick,2021-07-09,1881,1,0,39,38,0,,,1857,35,2227,44
North America,Canada,New Brunswick,2021-07-10,1881,1,0,39,38,0,,,1857,35,2230,45
North America,Canada,New Brunswick,2021-07-11,1881,1,0,39,38,0,,,1857,35,2232,45
North America,Canada,New Brunswick,2021-07-12,1881,1,0,39,38,0,,,1857,35,2235,45
North America,Canada,New Brunswick,2021-07-13,1881,1,0,39,38,0,,,1857,35,2237,45
North America,Canada,New Brunswick,2021-07-14,1881,1,0,39,38,0,,,1857,35,2239,45
North America,Canada,New Brunswick,2021-07-15,1881,1,0,39,38,0,,,1857,35,2242,45
North America,Canada,Newfoundland and Labrador,2021-04-29,1046,8,1,27,7,0,,,1046,7,1046,7
North America,Canada,Newfoundland and Labrador,2021-04-30,1046,8,1,27,7,0,,,1046,7,1053,8
North America,Canada,Newfoundland and Labrador,2021-05-01,1046,7,1,27,7,0,,,1046,7,1056,8
North America,Canada,Newfoundland and Labrador,2021-05-02,1046,7,1,27,7,0,,,1046,7,1058,8
North America,Canada,Newfoundland and Labrador,2021-05-03,1046,6,1,27,7,0,,,1046,7,1060,8
North America,Canada,Newfoundland and Labrador,2021-05-04,1046,6,1,27,7,0,,,1046,7,1061,9
North America,Canada,Newfoundland and Labrador,2021-05-05,1046,6,1,27,7,0,,,1046,7,1063,9
North America,Canada,Newfoundland and Labrador,2021-05-06,1046,5,1,27,7,0,,,1046,7,1064,9
North America,Canada,Newfoundland and Labrador,2021-05-07,1046,5,1,27,7,0,,,1046,7,1066,9
North America,Canada,Newfoundland and Labrador,2021-05-08,1046,5,1,27,7,0,,,1046,7,1067,9
North America,Canada,Newfoundland and Labrador,2021-05-09,1046,5,1,27,7,0,,,1046,7,1068,9
North America,Canada,Newfoundland and Labrador,2021-05-10,1046,4,1,27,7,0,,,1046,7,1069,9
North America,Canada,Newfoundland and Labrador,2021-05-11,1046,4,1,27,7,0,,,1046,7,1070,9
North America,Canada,Newfoundland and Labrador,2021-05-12,1046,4,0,27,7,0,,,1046,7,1071,9
North America,Canada,Newfoundland and Labrador,2021-05-13,1046,4,0,27,7,0,,,1046,7,1072,10
North America,Canada,Newfoundland and Labrador,2021-05-14,1046,3,0,27,7,0,,,1046,7,1073,10
North America,Canada,Newfoundland and Labrador,2021-05-15,1046,3,0,27,7,0,,,1046,7,1074,10
North America,Canada,Newfoundland and Labrador,2021-05-16,1046,3,0,27,7,0,,,1046,7,1074,10
North America,Canada,Newfoundland and Labrador,2021-05-17,1046,3,0,27,7,0,,,1046,7,1075,10
North America,Canada,Newfoundland and Labrador,2021-05-18,1046,3,0,27,7,0,,,1046,7,1076,10
North America,Canada,Newfoundland and Labrador,2021-05-19,1046,3,0,27,7,0,,,1046,7,1077,10
North America,Canada,Newfoundland and Labrador,2021-05-20,1046,2,0,27,7,0,,,1046,7,1078,10
North America,Canada,Newfoundland and Labrador,2021-05-21,1046,2,0,27,7,0,,,1046,7,1078,10
North America,Canada,Newfoundland and Labrador,2021-05-22,1046,2,0,27,7,0,,,1046,7,1079,10
North America,Canada,Newfoundland and Labrador,2021-05-23,1046,2,0,27,7,0,,,1046,7,1080,10
North America,Canada,Newfoundland and Labrador,2021-05-24,1046,2,0,27,7,0,,,1046,7,1081,10
North America,Canada,Newfoundland and Labrador,2021-05-25,1046,2,0,27,7,0,,,1046,7,1081,10
North America,Canada,Newfoundland and Labrador,2021-05-26,1046,2,0,27,7,0,,,1046,7,1082,11
North America,Canada,Newfoundland and Labrador,2021-05-27,1046,2,0,27,7,0,,,1046,7,1083,11
North America,Canada,Newfoundland and Labrador,2021-05-28,1046,2,0,27,7,0,,,1046,7,1083,11
North America,Canada,Newfoundland and Labrador,2021-05-29,1046,1,0,27,7,0,,,1046,7,1084,11
North America,Canada,Newfoundland and Labrador,2021-05-30,1046,1,0,27,7,0,,,1046,7,1084,11
North America,Canada,Newfoundland and Labrador,2021-05-31,1046,1,0,27,7,0,,,1046,7,1085,11
North America,Canada,Newfoundland and Labrador,2021-06-01,1046,1,0,27,7,0,,,1046,7,1086,11
North America,Canada,Newfoundland and Labrador,2021-06-02,1046,1,0,27,7,0,,,1046,7,1086,11
North America,Canada,Newfoundland and Labrador,2021-06-03,1046,1,0,27,7,0,,,1046,7,1087,11
North America,Canada,Newfoundland and Labrador,2021-06-04,1046,1,0,27,7,0,,,1046,7,1087,11
North America,Canada,Newfoundland and Labrador,2021-06-05,1046,1,0,27,7,0,,,1046,7,1088,11
North America,Canada,Newfoundland and Labrador,2021-06-06,1046,1,0,27,7,0,,,1046,7,1089,11
North America,Canada,Newfoundland and Labrador,2021-06-07,1046,1,0,27,7,0,,,1046,7,1089,11
North America,Canada,Newfoundland and Labrador,2021-06-08,1046,1,0,27,7,0,,,1046,7,1090,11
North America,Canada,Newfoundland and Labrador,2021-06-09,1046,1,0,27,7,0,,,1046,7,1090,11
North America,Canada,Newfoundland and Labrador,2021-06-10,1046,1,0,27,7,0,,,1046,7,1091,11
North America,Canada,Newfoundland and Labrador,2021-06-11,1046,1,0,27,7,0,,,1046,7,1091,11
North America,Canada,Newfoundland and Labrador,2021-06-12,1046,1,0,27,7,0,,,1046,7,1092,11
North America,Canada,Newfoundland and Labrador,2021-06-13,1046,1,0,27,7,0,,,1046,7,1092,12
North America,Canada,Newfoundland and Labrador,2021-06-14,1046,1,0,27,7,0,,,1046,7,1093,12
North America,Canada,Newfoundland and Labrador,2021-06-15,1046,1,0,27,7,0,,,1046,7,1093,12
North America,Canada,Newfoundland and Labrador,2021-06-16,1046,1,0,27,7,0,,,1046,7,1094,12
North America,Canada,Newfoundland and Labrador,2021-06-17,1046,1,0,27,7,0,,,1046,7,1094,12
North America,Canada,Newfoundland and Labrador,2021-06-18,1046,1,0,27,8,0,,,1046,7,1095,13
North America,Canada,Newfoundland and Labrador,2021-06-19,1046,1,0,27,8,0,,,1046,7,1095,13
North America,Canada,Newfoundland and Labrador,2021-06-20,1046,1,0,27,8,0,,,1046,7,1096,13
North America,Canada,Newfoundland and Labrador,2021-06-21,1046,1,0,27,8,0,,,1046,7,1096,13
North America,Canada,Newfoundland and Labrador,2021-06-22,1046,0,0,27,8,0,,,1046,7,1097,13
North America,Canada,Newfoundland and Labrador,2021-06-23,1046,0,0,27,8,0,,,1046,7,1097,13
North America,Canada,Newfoundland and Labrador,2021-06-24,1046,0,0,27,8,0,,,1046,7,1098,13
North America,Canada,Newfoundland and Labrador,2021-06-25,1046,0,0,27,8,0,,,1046,7,1098,13
North America,Canada,Newfoundland and Labrador,2021-06-26,1046,0,0,27,8,0,,,1046,7,1099,13
North America,Canada,Newfoundland and Labrador,2021-06-27,1046,0,0,27,8,0,,,1046,7,1099,13
North America,Canada,Newfoundland and Labrador,2021-06-28,1046,0,0,27,8,0,,,1046,7,1099,13
North America,Canada,Newfoundland and Labrador,2021-06-29,1046,0,0,27,8,0,,,1046,7,1100,13
North America,Canada,Newfoundland and Labrador,2021-06-30,1046,0,0,27,8,0,,,1046,7,1100,13
North America,Canada,Newfoundland and Labrador,2021-07-01,1046,0,0,27,8,0,,,1046,7,1101,13
North America,Canada,Newfoundland and Labrador,2021-07-02,1046,0,0,27,8,0,,,1046,7,1101,13
North America,Canada,Newfoundland and Labrador,2021-07-03,1046,0,0,27,8,0,,,1046,7,1102,13
North America,Canada,Newfoundland and Labrador,2021-07-04,1046,0,0,27,8,0,,,1046,7,1102,13
North America,Canada,Newfoundland and Labrador,2021-07-05,1046,0,0,27,8,0,,,1046,7,1102,14
North America,Canada,Newfoundland and Labrador,2021-07-06,1046,0,0,27,8,0,,,1046,7,1103,14
North America,Canada,Newfoundland and Labrador,2021-07-07,1046,0,0,27,8,0,,,1046,7,1103,14
North America,Canada,Newfoundland and Labrador,2021-07-08,1046,0,0,27,8,0,,,1046,7,1104,14
North America,Canada,Newfoundland and Labrador,2021-07-09,1046,0,0,27,8,0,,,1046,7,1104,14
North America,Canada,Newfoundland and Labrador,2021-07-10,1046,0,0,27,8,0,,,1046,7,1105,14
North America,Canada,Newfoundland and Labrador,2021-07-11,1046,0,0,27,8,0,,,1046,7,1105,14
North America,Canada,Newfoundland and Labrador,2021-07-12,1046,0,0,27,8,0,,,1046,7,1105,14
North America,Canada,Newfoundland and Labrador,2021-07-13,1046,0,0,27,8,0,,,1046,7,1106,14
North America,Canada,Newfoundland and Labrador,2021-07-14,1046,0,0,27,8,0,,,1046,7,1106,14
North America,Canada,Newfoundland and Labrador,2021-07-15,1046,0,0,27,8,0,,,1046,7,1107,14
North America,Canada,None,2021-04-29,1223266,113849,4644,20170,24073,844,,,1223266,24073,1223266,24073
North America,Canada,None,2021-04-30,1231258,114048,4670,20410,24117,845,,,1223266,24073,1240593,24188
North America,Canada,None,2021-05-01,1239102,114088,4688,20646,24158,846,,,1225901,24073,1252303,24259
North America,Canada,None,2021-05-02,1246784,113970,4701,20876,24199,846,,,1230616,24076,1262952,24322
North America,Canada,None,2021-05-03,1254300,113698,4707,21100,24242,843,,,1235631,24100,1272969,24384
North America,Canada,None,2021-05-04,1261643,113282,4711,21322,24280,839,,,1240770,24121,1282516,24439
North America,Canada,None,2021-05-05,1268804,112717,4708,21535,24322,836,,,1245939,24148,1291669,24496
North America,Canada,None,2021-05-06,1275772,112005,4698,21744,24361,832,,,1251075,24173,1300469,24549
North America,Canada,None,2021-05-07,1282541,111144,4685,21949,24399,824,,,1256139,24198,1308943,24600
North America,Canada,None,2021-05-08,1289113,110149,4665,22146,24440,816,,,1261109,24226,1317117,24654
North America,Canada,None,2021-05-09,1295495,109034,4640,22337,24476,806,,,1265976,24251,1325014,24701
North America,Canada,None,2021-05-10,1301694,107822,4614,22525,24511,797,,,1270735,24275,1332653,24747
North America,Canada,None,2021-05-11,1307713,106516,4581,22703,24547,787,,,1275377,24300,1340049,24794
North America,Canada,None,2021-05-12,1313543,105117,4543,22879,24583,777,,,1279887,24326,1347199,24840
North America,Canada,None,2021-05-13,1319177,103623,4502,23048,24616,767,,,1284250,24350,1354104,24882
North America,Canada,None,2021-05-14,1324606,102023,4458,23210,24651,754,,,1288453,24375,1360759,24927
North America,Canada,None,2021-05-15,1329847,100351,4410,23369,24684,742,,,1292509,24399,1367185,24969
North America,Canada,None,2021-05-16,1334915,98620,4359,23520,24714,728,,,1296427,24420,1373403,25008
North America,Canada,None,2021-05-17,1339823,96851,4307,23666,24746,717,,,1300220,24444,1379426,25048
North America,Canada,None,2021-05-18,1344572,95047,4250,23811,24778,703,,,1303883,24468,1385261,25088
North America,Canada,None,2021-05-19,1349159,93207,4193,23947,24807,689,,,1307413,24489,1390905,25125
North America,Canada,None,2021-05-20,1353578,91327,4133,24080,24834,674,,,1310801,24508,1396355,25160
North America,Canada,None,2021-05-21,1357839,89418,4071,24208,24862,661,,,1314056,24528,1401622,25196
North America,Canada,None,2021-05-22,1361952,87490,4007,24332,24890,644,,,1317185,24549,1406719,25231
North America,Canada,None,2021-05-23,1365929,85557,3942,24452,24916,631,,,1320199,24567,1411659,25265
North America,Canada,None,2021-05-24,1369773,83630,3877,24566,24941,616,,,1323100,24585,1416446,25297
North America,Canada,None,2021-05-25,1373491,81706,3812,24678,24966,602,,,1325894,24603,1421088,25329
North America,Canada,None,2021-05-26,1377081,79785,3745,24785,24990,588,,,1328577,24620,1425585,25360
North America,Canada,None,2021-05-27,1380546,77874,3677,24890,25011,573,,,1331152,24634,1429940,25388
North America,Canada,None,2021-05-28,1383899,75976,3608,24990,25033,560,,,1333631,24650,1434167,25416
North America,Canada,None,2021-05-29,1387139,74096,3540,25086,25055,545,,,1336011,24665,1438267,25445
North America,Canada,None,2021-05-30,1390273,72240,3471,25181,25075,533,,,1338300,24679,1442246,25471
North America,Canada,None,2021-05-31,1393310,70412,3403,25272,25097,519,,,1340505,24694,1446115,25500
North America,Canada,None,2021-06-01,1396250,68613,3335,25360,25117,504,,,1342627,24708,1449873,25526
North America,Canada,None,2021-06-02,1399095,66838,3269,25444,25134,491,,,1344665,24719,1453525,25549
North America,Canada,None,2021-06-03,1401850,65094,3201,25528,25151,477,,,1346626,24730,1457074,25572
North America,Canada,None,2021-06-04,1404518,63384,3135,25607,25170,467,,,1348510,24743,1460526,25597
North America,Canada,None,2021-06-05,1407107,61709,3069,25685,25185,453,,,1350327,24752,1463887,25618
North America,Canada,None,2021-06-06,1409618,60070,3004,25760,25201,441,,,1352076,24762,1467160,25640
North America,Canada,None,2021-06-07,1412057,58470,2939,25835,25219,430,,,1353762,24774,1470352,25664
North America,Canada,None,2021-06-08,1414423,56907,2875,25906,25233,417,,,1355386,24783,1473460,25683
North America,Canada,None,2021-06-09,1416720,55374,2813,25974,25247,406,,,1356949,24791,1476491,25703
North America,Canada,None,2021-06-10,1418949,53883,2751,26040,25263,396,,,1358454,24802,1479444,25724
North America,Canada,None,2021-06-11,1421117,52428,2691,26105,25275,384,,,1359906,24808,1482328,25742
North America,Canada,None,2021-06-12,1423223,51012,2630,26169,25287,374,,,1361304,24815,1485142,25759
North America,Canada,None,2021-06-13,1425276,49638,2573,26230,25302,364,,,1362658,24824,1487894,25780
North America,Canada,None,2021-06-14,1427273,48300,2514,26291,25314,354,,,1363963,24831,1490583,25797
North America,Canada,None,2021-06-15,1429216,46999,2459,26348,25325,344,,,1365221,24837,1493211,25813
North America,Canada,None,2021-06-16,1431108,45734,2401,26406,25336,334,,,1366436,24843,1495780,25829
North America,Canada,None,2021-06-17,1432952,44505,2347,26462,25348,326,,,1367610,24850,1498294,25846
North America,Canada,None,2021-06-18,1434747,43311,2295,26515,25359,316,,,1368741,24856,1500753,25862
North America,Canada,None,2021-06-19,1436497,42153,2242,26567,25370,308,,,1369835,24862,1503159,25878
North America,Canada,None,2021-06-20,1438208,41032,2192,26619,25380,300,,,1370895,24867,1505521,25893
North America,Canada,None,2021-06-21,1439877,39946,2140,26668,25388,292,,,1371920,24870,1507834,25906
North America,Canada,None,2021-06-22,1441504,38890,2091,26717,25398,285,,,1372909,24875,1510099,25921
North America,Canada,None,2021-06-23,1443093,37867,2043,26766,25407,277,,,1373866,24879,1512320,25935
North America,Canada,None,2021-06-24,1444648,36876,1997,26812,25416,269,,,1374794,24883,1514502,25949
North America,Canada,None,2021-06-25,1446165,35918,1950,26859,25424,263,,,1375690,24886,1516640,25962
North America,Canada,None,2021-06-26,1447647,34988,1906,26902,25433,256,,,1376557,24891,1518737,25975
North America,Canada,None,2021-06-27,1449098,34090,1863,26946,25441,249,,,1377397,24894,1520799,25988
North America,Canada,None,2021-06-28,1450518,33220,1820,26988,25449,243,,,1378212,24898,1522824,26000
North America,Canada,None,2021-06-29,1451904,32376,1779,27030,25458,238,,,1378998,24902,1524810,26014
North America,Canada,None,2021-06-30,1453263,31559,1736,27071,25466,230,,,1379762,24905,1526764,26027
North America,Canada,None,2021-07-01,1454592,30769,1696,27110,25472,225,,,1380501,24907,1528683,26037
North America,Canada,None,2021-07-02,1455897,30005,1659,27149,25479,219,,,1381220,24909,1530574,26049
North America,Canada,None,2021-07-03,1457174,29269,1623,27187,25485,213,,,1381916,24911,1532432,26059
North America,Canada,None,2021-07-04,1458426,28555,1587,27226,25491,207,,,1382591,24913,1534261,26069
North America,Canada,None,2021-07-05,1459652,27862,1550,27262,25496,203,,,1383245,24913,1536059,26079
North America,Canada,None,2021-07-06,1460853,27191,1514,27299,25503,199,,,1383878,24916,1537828,26090
North America,Canada,None,2021-07-07,1462030,26540,1481,27334,25509,192,,,1384491,24918,1539569,26100
North America,Canada,None,2021-07-08,1463184,25912,1448,27367,25515,190,,,1385085,24919,1541283,26111
North America,Canada,None,2021-07-09,1464319,25305,1417,27403,25519,185,,,1385664,24919,1542974,26119
North America,Canada,None,2021-07-10,1465434,24720,1384,27436,25526,180,,,1386227,24922,1544641,26130
North America,Canada,None,2021-07-11,1466530,24153,1355,27468,25531,177,,,1386775,24923,1546285,26139
North America,Canada,None,2021-07-12,1467601,23604,1323,27501,25536,173,,,1387302,24924,1547900,26148
North America,Canada,None,2021-07-13,1468654,23069,1295,27532,25541,168,,,1387814,24924,1549494,26158
North America,Canada,None,2021-07-14,1469686,22550,1266,27565,25547,165,,,1388309,24926,1551063,26168
North America,Canada,None,2021-07-15,1470702,22049,1241,27594,25550,162,,,1388791,24926,1552613,26175
North America,Canada,Nova Scotia,2021-04-29,2424,519,17,28,68,4,,,2424,68,2424,68
North America,Canada,Nova Scotia,2021-04-30,2562,617,21,32,69,5,,,2432,68,2692,70
North America,Canada,Nova Scotia,2021-05-01,2717,726,24,37,69,5,,,2533,68,2901,70
North America,Canada,Nova Scotia,2021-05-02,2889,844,28,42,70,6,,,2664,69,3114,71
North America,Canada,Nova Scotia,2021-05-03,3077,969,32,48,71,7,,,2817,70,3337,72
North America,Canada,Nova Scotia,2021-05-04,3280,1100,37,54,71,8,,,2990,70,3570,73
North America,Canada,Nova Scotia,2021-05-05,3495,1235,41,60,72,9,,,3177,70,3813,74
North America,Canada,Nova Scotia,2021-05-06,3721,1371,46,67,73,10,,,3377,71,4065,75
North America,Canada,Nova Scotia,2021-05-07,3957,1507,51,74,74,11,,,3590,72,4324,76
