Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Haiti,None,2021-02-08,11500,541,23,84,242,4,,,11449,240,11551,245
North America,Haiti,None,2021-02-09,11534,539,23,85,242,4,,,11481,240,11587,245
North America,Haiti,None,2021-02-10,11567,535,23,86,242,4,,,11513,240,11621,245
North America,Haiti,None,2021-02-11,11600,531,23,87,242,4,,,11544,240,11656,245
North America,Haiti,None,2021-02-12,11631,527,23,88,242,4,,,11574,240,11688,245
North America,Haiti,None,2021-02-13,11662,522,22,89,243,4,,,11603,240,11721,246
North America,Haiti,None,2021-02-14,11692,516,22,90,243,4,,,11632,240,11752,246
North America,Haiti,None,2021-02-15,11721,510,22,90,243,4,,,11660,240,11782,246
North America,Haiti,None,2021-02-16,11750,504,22,91,243,4,,,11687,240,11813,246
North America,Haiti,None,2021-02-17,11777,497,22,92,243,4,,,11713,240,11841,246
North America,Haiti,None,2021-02-18,11804,490,22,93,243,4,,,11739,240,11869,246
North America,Haiti,None,2021-02-19,11829,482,21,94,243,4,,,11762,240,11896,247
North America,Haiti,None,2021-02-20,11854,474,21,94,243,4,,,11786,240,11922,247
North America,Haiti,None,2021-02-21,11878,465,21,95,243,3,,,11809,240,11947,247
North America,Haiti,None,2021-02-22,11901,457,21,96,244,3,,,11831,240,11971,248
North America,Haiti,None,2021-02-23,11922,448,20,97,244,3,,,11851,240,11993,248
North America,Haiti,None,2021-02-24,11943,438,20,97,244,3,,,11871,240,12015,248
North America,Haiti,None,2021-02-25,11964,429,20,98,244,3,,,11890,240,12038,248
North America,Haiti,None,2021-02-26,11983,419,19,98,244,3,,,11908,240,12058,248
North America,Haiti,None,2021-02-27,12001,409,19,99,244,3,,,11925,240,12077,248
North America,Haiti,None,2021-02-28,12019,399,19,99,244,3,,,11942,240,12096,248
North America,Haiti,None,2021-03-01,12035,389,18,100,244,3,,,11957,240,12113,248
North America,Haiti,None,2021-03-02,12051,378,18,100,244,3,,,11972,240,12130,248
North America,Haiti,None,2021-03-03,12066,368,18,101,244,3,,,11986,240,12146,248
North America,Haiti,None,2021-03-04,12080,357,17,101,244,3,,,11999,240,12161,248
North America,Haiti,None,2021-03-05,12094,347,17,102,244,3,,,12012,240,12176,248
North America,Haiti,None,2021-03-06,12107,336,16,102,244,2,,,12024,240,12190,248
North America,Haiti,None,2021-03-07,12119,325,16,102,244,2,,,12035,240,12203,248
North America,Haiti,None,2021-03-08,12130,315,16,103,244,2,,,12045,240,12215,248
North America,Haiti,None,2021-03-09,12141,304,15,103,244,2,,,12055,240,12227,249
North America,Haiti,None,2021-03-10,12151,294,15,103,244,2,,,12064,240,12238,249
North America,Haiti,None,2021-03-11,12160,284,14,104,244,2,,,12072,240,12248,249
North America,Haiti,None,2021-03-12,12169,274,14,104,245,2,,,12080,240,12258,250
North America,Haiti,None,2021-03-13,12177,263,14,104,245,2,,,12087,240,12267,250
North America,Haiti,None,2021-03-14,12185,254,13,104,245,2,,,12094,240,12276,250
North America,Haiti,None,2021-03-15,12192,244,13,105,245,2,,,12100,240,12284,250
North America,Honduras,None,2021-01-23,137222,9517,391,1977,3269,71,,,137222,3269,137222,3269
North America,Honduras,None,2021-01-24,138041,9692,397,2002,3274,72,,,137222,3269,139316,3349
North America,Honduras,None,2021-01-25,138881,9876,404,2027,3279,73,,,137222,3269,140685,3385
North America,Honduras,None,2021-01-26,139740,10067,411,2053,3285,75,,,137531,3269,141949,3415
North America,Honduras,None,2021-01-27,140619,10264,419,2079,3290,76,,,138068,3269,143170,3440
North America,Honduras,None,2021-01-28,141517,10465,426,2106,3295,78,,,138665,3269,144369,3462
North America,Honduras,None,2021-01-29,142432,10671,434,2133,3300,79,,,139308,3269,145556,3483
North America,Honduras,None,2021-01-30,143369,10883,442,2161,3306,81,,,139994,3269,146744,3504
North America,Honduras,None,2021-01-31,144328,11103,451,2190,3311,82,,,140720,3269,147936,3523
North America,Honduras,None,2021-02-01,145311,11332,459,2220,3316,84,,,141485,3269,149137,3541
North America,Honduras,None,2021-02-02,146317,11569,468,2250,3321,86,,,142284,3269,150350,3558
North America,Honduras,None,2021-02-03,147347,11812,477,2281,3327,88,,,143117,3269,151577,3575
North America,Honduras,None,2021-02-04,148397,12059,487,2312,3332,89,,,143979,3269,152815,3591
North America,Honduras,None,2021-02-05,149469,12310,497,2344,3337,91,,,144870,3269,154068,3607
North America,Honduras,None,2021-02-06,150565,12568,506,2377,3342,93,,,145793,3269,155337,3622
North America,Honduras,None,2021-02-07,151689,12836,517,2411,3348,95,,,146749,3269,156629,3638
North America,Honduras,None,2021-02-08,152843,13115,527,2446,3353,97,,,147741,3269,157945,3652
North America,Honduras,None,2021-02-09,154025,13404,538,2481,3358,99,,,148766,3269,159284,3667
North America,Honduras,None,2021-02-10,155235,13701,550,2517,3364,102,,,149824,3269,160646,3682
North America,Honduras,None,2021-02-11,156469,14002,561,2554,3369,104,,,150909,3269,162029,3695
North America,Honduras,None,2021-02-12,157725,14303,573,2592,3375,106,,,152021,3269,163429,3710
North America,Honduras,None,2021-02-13,159010,14612,585,2631,3380,108,,,153165,3269,164855,3723
North America,Honduras,None,2021-02-14,160327,14931,597,2670,3385,111,,,154345,3269,166309,3736
North America,Honduras,None,2021-02-15,161677,15263,610,2711,3391,113,,,155560,3269,167794,3750
North America,Honduras,None,2021-02-16,163061,15605,624,2752,3396,116,,,156813,3269,169309,3763
North America,Honduras,None,2021-02-17,164474,15953,637,2795,3402,118,,,158097,3269,170851,3776
North America,Honduras,None,2021-02-18,165914,16304,651,2838,3408,121,,,159410,3269,172418,3790
North America,Honduras,None,2021-02-19,167384,16659,665,2882,3413,124,,,160757,3269,174011,3802
North America,Honduras,None,2021-02-20,168887,17024,679,2927,3419,126,,,162138,3269,175636,3815
North America,Honduras,None,2021-02-21,170427,17401,694,2973,3424,129,,,163558,3269,177296,3827
North America,Honduras,None,2021-02-22,172003,17787,709,3020,3430,132,,,165017,3269,178989,3840
North America,Honduras,None,2021-02-23,173613,18182,724,3069,3436,135,,,166512,3269,180714,3853
North America,Honduras,None,2021-02-24,175253,18580,740,3118,3442,138,,,168038,3269,182468,3866
North America,Honduras,None,2021-02-25,176926,18982,756,3168,3448,141,,,169599,3269,184253,3878
North America,Honduras,None,2021-02-26,178633,19391,772,3219,3453,144,,,171196,3269,186070,3890
North America,Honduras,None,2021-02-27,180379,19810,788,3272,3459,147,,,172833,3269,187925,3902
North America,Honduras,None,2021-02-28,182164,20240,805,3325,3465,150,,,174511,3269,189817,3914
North America,Honduras,None,2021-03-01,183987,20679,823,3380,3471,154,,,176229,3269,191745,3926
North America,Honduras,None,2021-03-02,185846,21124,840,3436,3478,157,,,177984,3269,193708,3940
North America,Honduras,None,2021-03-03,187737,21570,858,3492,3484,160,,,179772,3269,195702,3952
North America,Honduras,None,2021-03-04,189660,22017,876,3550,3490,163,,,181593,3269,197727,3964
North America,Honduras,None,2021-03-05,191620,22470,894,3609,3496,167,,,183453,3269,199787,3975
North America,Honduras,None,2021-03-06,193621,22933,912,3669,3502,170,,,185355,3269,201887,3987
North America,Honduras,None,2021-03-07,195665,23408,931,3730,3509,174,,,187301,3269,204029,4000
North America,Honduras,None,2021-03-08,197751,23893,951,3793,3515,177,,,189291,3269,206211,4012
North America,Honduras,None,2021-03-09,199875,24383,970,3857,3522,181,,,191319,3269,208431,4024
North America,Honduras,None,2021-03-10,202032,24873,990,3921,3528,185,,,193381,3269,210683,4036
North America,Honduras,None,2021-03-11,204217,25356,1010,3987,3535,188,,,195473,3269,212961,4048
North America,Honduras,None,2021-03-12,206441,25845,1030,4054,3542,192,,,197604,3269,215278,4061
North America,Honduras,None,2021-03-13,208704,26341,1050,4121,3548,196,,,199776,3269,217632,4072
North America,Honduras,None,2021-03-14,211006,26841,1070,4191,3555,199,,,201987,3269,220025,4084
North America,Honduras,None,2021-03-15,213345,27343,1091,4261,3562,203,,,204236,3269,222454,4097
North America,Mexico,None,2021-01-23,1662765,140138,6012,27941,141105,1037,,,1662765,141105,1662765,141105
North America,Mexico,None,2021-01-24,1672396,140019,6014,28230,141688,1036,,,1662765,141105,1684685,143245
North America,Mexico,None,2021-01-25,1682019,139904,6015,28519,142268,1035,,,1664639,141105,1699399,144470
North America,Mexico,None,2021-01-26,1691623,139781,6016,28807,142844,1034,,,1670337,141105,1712909,145540
North America,Mexico,None,2021-01-27,1701187,139627,6016,29094,143417,1033,,,1676609,141105,1725765,146530
North America,Mexico,None,2021-01-28,1710707,139437,6015,29379,143986,1032,,,1683228,141105,1738186,147467
North America,Mexico,None,2021-01-29,1720204,139237,6013,29664,144552,1030,,,1690102,141105,1750306,148365
North America,Mexico,None,2021-01-30,1729690,139041,6010,29949,145114,1029,,,1697176,141105,1762204,149233
North America,Mexico,None,2021-01-31,1739171,138858,6008,30233,145672,1027,,,1704412,141269,1773930,150075
North America,Mexico,None,2021-02-01,1748642,138682,6006,30517,146227,1026,,,1711774,141557,1785510,150897
North America,Mexico,None,2021-02-02,1758092,138501,6003,30801,146777,1024,,,1719230,141854,1796954,151700
North America,Mexico,None,2021-02-03,1767500,138291,5999,31083,147325,1023,,,1726741,142162,1808259,152488
North America,Mexico,None,2021-02-04,1776847,138031,5994,31363,147869,1021,,,1734276,142476,1819418,153262
North America,Mexico,None,2021-02-05,1786160,137751,5988,31643,148410,1019,,,1741851,142797,1830469,154023
North America,Mexico,None,2021-02-06,1795461,137481,5981,31922,148946,1017,,,1749479,143121,1841443,154771
North America,Mexico,None,2021-02-07,1804764,137234,5976,32201,149479,1015,,,1757168,143450,1852360,155508
North America,Mexico,None,2021-02-08,1814066,137011,5970,32480,150008,1013,,,1764909,143781,1863223,156235
North America,Mexico,None,2021-02-09,1823355,136795,5965,32759,150533,1012,,,1772685,144114,1874025,156952
North America,Mexico,None,2021-02-10,1832603,136557,5959,33036,151055,1010,,,1780464,144450,1884742,157660
North America,Mexico,None,2021-02-11,1841774,136253,5951,33311,151574,1007,,,1788207,144788,1895341,158360
North America,Mexico,None,2021-02-12,1850889,135908,5941,33585,152089,1005,,,1795930,145127,1905848,159051
North America,Mexico,None,2021-02-13,1859986,135569,5931,33858,152601,1002,,,1803670,145467,1916302,159735
North America,Mexico,None,2021-02-14,1869086,135260,5922,34131,153109,1000,,,1811445,145807,1926727,160411
North America,Mexico,None,2021-02-15,1878191,134984,5914,34404,153613,998,,,1819254,146147,1937128,161079
North America,Mexico,None,2021-02-16,1887286,134724,5906,34677,154113,996,,,1827081,146487,1947491,161739
North America,Mexico,None,2021-02-17,1896337,134440,5897,34948,154609,994,,,1834891,146825,1957783,162393
North America,Mexico,None,2021-02-18,1905305,134086,5886,35217,155103,991,,,1842642,147165,1967968,163041
North America,Mexico,None,2021-02-19,1914225,133707,5874,35485,155593,988,,,1850368,147504,1978082,163682
North America,Mexico,None,2021-02-20,1923129,133338,5862,35752,156080,986,,,1858101,147843,1988157,164317
North America,Mexico,None,2021-02-21,1932028,132993,5850,36019,156562,983,,,1865849,148179,1998207,164945
North America,Mexico,None,2021-02-22,1940917,132667,5839,36286,157041,981,,,1873606,148514,2008228,165568
North America,Mexico,None,2021-02-23,1949779,132339,5828,36551,157517,978,,,1881356,148850,2018202,166184
North America,Mexico,None,2021-02-24,1958581,131973,5816,36815,157989,975,,,1889063,149183,2028099,166795
North America,Mexico,None,2021-02-25,1967330,131576,5802,37078,158458,972,,,1896734,149515,2037926,167401
North America,Mexico,None,2021-02-26,1976052,131180,5789,37340,158923,970,,,1904394,149846,2047710,168000
North America,Mexico,None,2021-02-27,1984757,130796,5775,37601,159385,967,,,1912053,150175,2057461,168595
North America,Mexico,None,2021-02-28,1993443,130423,5762,37861,159843,964,,,1919708,150503,2067178,169183
North America,Mexico,None,2021-03-01,2002103,130052,5748,38121,160297,961,,,1927351,150828,2076855,169766
North America,Mexico,None,2021-03-02,2010718,129664,5734,38380,160749,958,,,1934962,151153,2086474,170345
North America,Mexico,None,2021-03-03,2019280,129246,5719,38636,161197,955,,,1942534,151475,2096026,170919
North America,Mexico,None,2021-03-04,2027805,128820,5704,38892,161641,952,,,1950081,151795,2105529,171487
North America,Mexico,None,2021-03-05,2036305,128399,5689,39147,162082,949,,,1957616,152114,2114994,172050
North America,Mexico,None,2021-03-06,2044785,127990,5674,39402,162520,946,,,1965142,152431,2124428,172609
North America,Mexico,None,2021-03-07,2053242,127589,5659,39655,162954,943,,,1972656,152746,2133828,173162
North America,Mexico,None,2021-03-08,2061667,127187,5643,39908,163384,940,,,1980150,153058,2143184,173710
North America,Mexico,None,2021-03-09,2070044,126764,5628,40159,163811,937,,,1987606,153368,2152482,174254
North America,Mexico,None,2021-03-10,2078368,126316,5611,40409,164236,933,,,1995019,153678,2161717,174794
North America,Mexico,None,2021-03-11,2086658,125865,5594,40658,164656,930,,,2002407,153984,2170909,175328
North America,Mexico,None,2021-03-12,2094921,125420,5577,40906,165074,927,,,2009779,154289,2180063,175859
North America,Mexico,None,2021-03-13,2103156,124979,5560,41153,165488,923,,,2017132,154591,2189180,176385
North America,Mexico,None,2021-03-14,2111360,124538,5543,41399,165898,920,,,2024462,154890,2198258,176906
North America,Mexico,None,2021-03-15,2119521,124087,5526,41644,166306,917,,,2031759,155189,2207283,177423
North America,Nicaragua,None,2021-01-23,6123,64,3,30,167,0,,,6123,167,6123,167
North America,Nicaragua,None,2021-01-24,6126,62,3,31,167,0,,,6123,167,6139,168
North America,Nicaragua,None,2021-01-25,6128,60,3,31,167,0,,,6123,167,6146,168
North America,Nicaragua,None,2021-01-26,6130,59,3,31,167,0,,,6123,167,6152,168
North America,Nicaragua,None,2021-01-27,6133,57,3,31,167,0,,,6123,167,6159,168
North America,Nicaragua,None,2021-01-28,6135,56,3,31,167,0,,,6123,167,6164,169
North America,Nicaragua,None,2021-01-29,6137,54,3,31,167,0,,,6123,167,6168,169
North America,Nicaragua,None,2021-01-30,6139,53,3,31,167,0,,,6123,167,6173,169
North America,Nicaragua,None,2021-01-31,6141,52,3,31,167,0,,,6123,167,6177,169
North America,Nicaragua,None,2021-02-01,6143,50,3,31,167,0,,,6123,167,6181,169
North America,Nicaragua,None,2021-02-02,6145,49,3,31,167,0,,,6123,167,6186,169
North America,Nicaragua,None,2021-02-03,6147,47,3,31,167,0,,,6123,167,6190,169
North America,Nicaragua,None,2021-02-04,6148,46,2,31,167,0,,,6123,167,6192,169
North America,Nicaragua,None,2021-02-05,6150,45,2,31,167,0,,,6123,167,6196,169
North America,Nicaragua,None,2021-02-06,6152,43,2,31,167,0,,,6123,167,6200,170
North America,Nicaragua,None,2021-02-07,6153,42,2,31,167,0,,,6123,167,6203,170
North America,Nicaragua,None,2021-02-08,6155,41,2,31,167,0,,,6123,167,6206,170
North America,Nicaragua,None,2021-02-09,6156,40,2,31,167,0,,,6123,167,6209,170
North America,Nicaragua,None,2021-02-10,6157,39,2,32,168,0,,,6123,167,6211,171
North America,Nicaragua,None,2021-02-11,6159,37,2,32,168,0,,,6123,167,6215,171
North America,Nicaragua,None,2021-02-12,6160,36,2,32,168,0,,,6123,167,6217,171
North America,Nicaragua,None,2021-02-13,6161,35,2,32,168,0,,,6123,167,6220,171
North America,Nicaragua,None,2021-02-14,6162,34,2,32,168,0,,,6123,167,6222,171
North America,Nicaragua,None,2021-02-15,6163,33,2,32,168,0,,,6123,167,6224,171
North America,Nicaragua,None,2021-02-16,6165,32,2,32,168,0,,,6123,167,6228,171
North America,Nicaragua,None,2021-02-17,6166,31,2,32,168,0,,,6123,167,6230,171
North America,Nicaragua,None,2021-02-18,6167,30,2,32,168,0,,,6123,167,6232,171
North America,Nicaragua,None,2021-02-19,6167,29,2,32,168,0,,,6123,167,6234,172
North America,Nicaragua,None,2021-02-20,6168,28,2,32,168,0,,,6123,167,6236,172
North America,Nicaragua,None,2021-02-21,6169,27,2,32,168,0,,,6123,167,6238,172
North America,Nicaragua,None,2021-02-22,6170,26,2,32,168,0,,,6123,167,6240,172
North America,Nicaragua,None,2021-02-23,6171,25,1,32,168,0,,,6123,167,6242,172
North America,Nicaragua,None,2021-02-24,6172,24,1,32,168,0,,,6123,167,6244,172
North America,Nicaragua,None,2021-02-25,6172,24,1,32,168,0,,,6123,167,6246,172
North America,Nicaragua,None,2021-02-26,6173,23,1,32,168,0,,,6123,167,6248,172
North America,Nicaragua,None,2021-02-27,6174,22,1,32,168,0,,,6123,167,6250,172
North America,Nicaragua,None,2021-02-28,6174,21,1,32,168,0,,,6123,167,6251,172
North America,Nicaragua,None,2021-03-01,6175,20,1,32,168,0,,,6123,167,6253,172
North America,Nicaragua,None,2021-03-02,6175,20,1,32,168,0,,,6123,167,6254,172
North America,Nicaragua,None,2021-03-03,6176,19,1,32,168,0,,,6123,167,6256,172
North America,Nicaragua,None,2021-03-04,6176,18,1,32,168,0,,,6123,167,6257,172
North America,Nicaragua,None,2021-03-05,6177,18,1,32,168,0,,,6123,167,6259,172
North America,Nicaragua,None,2021-03-06,6177,17,1,32,168,0,,,6123,167,6260,172
North America,Nicaragua,None,2021-03-07,6178,16,1,32,168,0,,,6123,167,6262,172
North America,Nicaragua,None,2021-03-08,6178,16,1,32,169,0,,,6123,167,6263,173
North America,Nicaragua,None,2021-03-09,6179,15,1,32,169,0,,,6123,167,6265,174
North America,Nicaragua,None,2021-03-10,6179,15,1,32,169,0,,,6123,167,6266,174
North America,Nicaragua,None,2021-03-11,6179,14,1,32,169,0,,,6123,167,6267,174
North America,Nicaragua,None,2021-03-12,6180,14,1,32,169,0,,,6123,167,6269,174
North America,Nicaragua,None,2021-03-13,6180,13,1,32,169,0,,,6123,167,6270,174
North America,Nicaragua,None,2021-03-14,6180,13,1,32,169,0,,,6123,167,6271,174
