Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-09-28,1198,13,4,176,57,0
Africa,Burkina Faso,None,2020-09-29,1198,12,3,176,57,0
Africa,Burkina Faso,None,2020-09-30,1198,12,3,176,57,0
Africa,Burkina Faso,None,2020-10-01,1199,12,3,176,57,0
Africa,Burkina Faso,None,2020-10-02,1199,11,3,176,57,0
Africa,Burkina Faso,None,2020-10-03,1199,11,3,176,57,0
Africa,Burkina Faso,None,2020-10-04,1200,10,3,176,57,0
Africa,Burkina Faso,None,2020-10-05,1200,10,3,176,57,0
Africa,Burkina Faso,None,2020-10-06,1200,10,3,176,57,0
Africa,Burkina Faso,None,2020-10-07,1201,9,3,176,57,0
Africa,Burkina Faso,None,2020-10-08,1201,9,3,177,57,0
Africa,Burkina Faso,None,2020-10-09,1201,9,2,177,57,0
Africa,Burkina Faso,None,2020-10-10,1201,8,2,177,57,0
Africa,Burkina Faso,None,2020-10-11,1202,8,2,177,57,0
Africa,Burkina Faso,None,2020-10-12,1202,8,2,177,57,0
Africa,Burkina Faso,None,2020-10-13,1202,8,2,177,57,0
Africa,Burkina Faso,None,2020-10-14,1202,7,2,177,57,0
Africa,Burkina Faso,None,2020-10-15,1202,7,2,177,57,0
Africa,Burkina Faso,None,2020-10-16,1203,7,2,177,57,0
Africa,Burkina Faso,None,2020-10-17,1203,7,2,177,57,0
Africa,Burkina Faso,None,2020-10-18,1203,6,2,177,57,0
Africa,Burkina Faso,None,2020-10-19,1203,6,2,177,57,0
Africa,Burkina Faso,None,2020-10-20,1203,6,2,177,57,0
Africa,Burkina Faso,None,2020-10-21,1204,6,2,177,57,0
Africa,Burkina Faso,None,2020-10-22,1204,6,2,177,57,0
Africa,Burkina Faso,None,2020-10-23,1204,5,2,177,57,0
Africa,Burkina Faso,None,2020-10-24,1204,5,2,177,57,0
Africa,Burkina Faso,None,2020-10-25,1204,5,1,177,57,0
Africa,Burkina Faso,None,2020-10-26,1204,5,1,177,57,0
Africa,Burkina Faso,None,2020-10-27,1204,5,1,177,57,0
Africa,Burkina Faso,None,2020-10-28,1204,4,1,177,57,0
Africa,Burkina Faso,None,2020-10-29,1205,4,1,177,57,0
Africa,Burkina Faso,None,2020-10-30,1205,4,1,177,57,0
Africa,Burkina Faso,None,2020-10-31,1205,4,1,177,57,0
Africa,Burkina Faso,None,2020-11-01,1205,4,1,177,57,0
Africa,Burkina Faso,None,2020-11-02,1205,4,1,177,57,0
Africa,Burkina Faso,None,2020-11-03,1205,4,1,177,57,0
Africa,Burkina Faso,None,2020-11-04,1205,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-05,1205,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-06,1205,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-07,1205,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-08,1206,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-09,1206,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-10,1206,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-11,1206,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-12,1206,3,1,177,57,0
Africa,Burkina Faso,None,2020-11-13,1206,2,1,177,57,0
Africa,Burkina Faso,None,2020-11-14,1206,2,1,177,57,0
Africa,Burkina Faso,None,2020-11-15,1206,2,1,177,57,0
Africa,Burundi,None,2020-08-10,420,80,17,62,1,3
Africa,Burundi,None,2020-08-11,423,78,17,62,1,3
Africa,Burundi,None,2020-08-12,425,75,17,63,1,3
Africa,Burundi,None,2020-08-13,427,73,16,63,1,2
Africa,Burundi,None,2020-08-14,429,70,16,64,1,2
Africa,Burundi,None,2020-08-15,431,68,15,64,1,2
Africa,Burundi,None,2020-08-16,433,65,15,64,1,2
Africa,Burundi,None,2020-08-17,435,63,14,64,1,2
Africa,Burundi,None,2020-08-18,436,61,14,65,1,2
Africa,Burundi,None,2020-08-19,438,58,14,65,1,2
Africa,Burundi,None,2020-08-20,439,56,13,65,1,2
Africa,Burundi,None,2020-08-21,440,54,13,65,1,2
Africa,Burundi,None,2020-08-22,442,52,12,65,1,2
Africa,Burundi,None,2020-08-23,443,49,12,66,1,2
Africa,Burundi,None,2020-08-24,444,47,12,66,1,2
Africa,Burundi,None,2020-08-25,445,45,11,66,1,2
Africa,Burundi,None,2020-08-26,445,43,11,66,1,1
Africa,Burundi,None,2020-08-27,446,41,10,66,1,1
Africa,Burundi,None,2020-08-28,447,40,10,66,1,1
Africa,Burundi,None,2020-08-29,448,38,10,66,1,1
Africa,Burundi,None,2020-08-30,448,36,9,66,1,1
Africa,Burundi,None,2020-08-31,449,34,9,66,1,1
Africa,Burundi,None,2020-09-01,449,33,9,66,1,1
Africa,Burundi,None,2020-09-02,450,31,8,67,1,1
Africa,Burundi,None,2020-09-03,450,30,8,67,1,1
Africa,Burundi,None,2020-09-04,451,28,8,67,1,1
Africa,Burundi,None,2020-09-05,451,27,7,67,1,1
Africa,Burundi,None,2020-09-06,451,26,7,67,1,1
Africa,Burundi,None,2020-09-07,452,24,7,67,1,1
Africa,Burundi,None,2020-09-08,452,23,7,67,1,1
Africa,Burundi,None,2020-09-09,452,22,6,67,1,1
Africa,Burundi,None,2020-09-10,452,21,6,67,1,1
Africa,Burundi,None,2020-09-11,453,20,6,67,1,1
Africa,Burundi,None,2020-09-12,453,19,6,67,1,1
Africa,Burundi,None,2020-09-13,453,18,5,67,1,1
Africa,Burundi,None,2020-09-14,453,17,5,67,1,1
Africa,Burundi,None,2020-09-15,453,16,5,67,1,0
Africa,Burundi,None,2020-09-16,453,15,5,67,1,0
Africa,Burundi,None,2020-09-17,454,14,5,67,1,0
Africa,Burundi,None,2020-09-18,454,14,4,67,1,0
Africa,Burundi,None,2020-09-19,454,13,4,67,1,0
Africa,Burundi,None,2020-09-20,454,12,4,67,1,0
Africa,Burundi,None,2020-09-21,454,12,4,67,1,0
Africa,Burundi,None,2020-09-22,454,11,4,67,1,0
Africa,Burundi,None,2020-09-23,454,10,4,67,1,0
Africa,Burundi,None,2020-09-24,454,10,3,67,1,0
Africa,Burundi,None,2020-09-25,454,9,3,67,1,0
Africa,Burundi,None,2020-09-26,454,9,3,67,1,0
Africa,Burundi,None,2020-09-27,454,8,3,67,1,0
Africa,Burundi,None,2020-09-28,454,8,3,67,1,0
Africa,Burundi,None,2020-09-29,454,7,3,67,1,0
Africa,Burundi,None,2020-09-30,454,7,3,67,1,0
Africa,Burundi,None,2020-10-01,455,7,2,67,1,0
Africa,Burundi,None,2020-10-02,455,6,2,67,1,0
Africa,Burundi,None,2020-10-03,455,6,2,67,1,0
Africa,Burundi,None,2020-10-04,455,6,2,67,1,0
Africa,Burundi,None,2020-10-05,455,5,2,67,1,0
Africa,Burundi,None,2020-10-06,455,5,2,67,1,0
Africa,Burundi,None,2020-10-07,455,5,2,67,1,0
Africa,Burundi,None,2020-10-08,455,5,2,67,1,0
Africa,Burundi,None,2020-10-09,455,4,2,67,1,0
Africa,Burundi,None,2020-10-10,455,4,2,67,1,0
Africa,Burundi,None,2020-10-11,455,4,2,67,1,0
Africa,Burundi,None,2020-10-12,455,4,2,67,1,0
Africa,Burundi,None,2020-10-13,455,3,1,67,1,0
Africa,Burundi,None,2020-10-14,455,3,1,67,1,0
Africa,Burundi,None,2020-10-15,455,3,1,67,1,0
Africa,Burundi,None,2020-10-16,455,3,1,67,1,0
Africa,Burundi,None,2020-10-17,455,3,1,67,1,0
Africa,Burundi,None,2020-10-18,455,3,1,67,1,0
Africa,Burundi,None,2020-10-19,455,2,1,67,1,0
Africa,Burundi,None,2020-10-20,455,2,1,67,1,0
Africa,Burundi,None,2020-10-21,455,2,1,67,1,0
Africa,Burundi,None,2020-10-22,455,2,1,67,1,0
Africa,Burundi,None,2020-10-23,455,2,1,67,1,0
Africa,Burundi,None,2020-10-24,455,2,1,67,1,0
Africa,Burundi,None,2020-10-25,455,2,1,67,1,0
Africa,Burundi,None,2020-10-26,455,2,1,67,1,0
Africa,Burundi,None,2020-10-27,455,2,1,67,1,0
Africa,Burundi,None,2020-10-28,455,1,1,67,1,0
Africa,Burundi,None,2020-10-29,455,1,1,67,1,0
Africa,Burundi,None,2020-10-30,455,1,1,67,1,0
Africa,Burundi,None,2020-10-31,455,1,1,67,1,0
Africa,Burundi,None,2020-11-01,455,1,1,67,1,0
Africa,Burundi,None,2020-11-02,455,1,1,67,1,0
Africa,Burundi,None,2020-11-03,455,1,1,67,1,0
Africa,Burundi,None,2020-11-04,455,1,1,67,1,0
Africa,Burundi,None,2020-11-05,455,1,1,67,1,0
Africa,Burundi,None,2020-11-06,455,1,0,67,1,0
Africa,Burundi,None,2020-11-07,455,1,0,67,1,0
Africa,Burundi,None,2020-11-08,455,1,0,67,1,0
Africa,Burundi,None,2020-11-09,455,1,0,67,1,0
Africa,Burundi,None,2020-11-10,455,1,0,67,1,0
Africa,Burundi,None,2020-11-11,455,1,0,67,1,0
Africa,Burundi,None,2020-11-12,455,1,0,67,1,0
Africa,Burundi,None,2020-11-13,455,1,0,67,1,0
Africa,Burundi,None,2020-11-14,455,1,0,67,1,0
Africa,Burundi,None,2020-11-15,455,1,0,67,1,0
Africa,Cabo Verde,None,2020-08-10,2879,597,121,431,29,21
Africa,Cabo Verde,None,2020-08-11,2916,595,121,437,29,21
Africa,Cabo Verde,None,2020-08-12,2953,593,121,442,30,21
Africa,Cabo Verde,None,2020-08-13,2989,590,121,447,30,21
Africa,Cabo Verde,None,2020-08-14,3024,588,120,453,31,21
Africa,Cabo Verde,None,2020-08-15,3059,585,120,458,31,20
Africa,Cabo Verde,None,2020-08-16,3094,581,120,463,31,20
Africa,Cabo Verde,None,2020-08-17,3128,578,119,468,32,20
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-10,18302,1804,410,2740,410,61
Africa,Cameroon,None,2020-08-11,18377,1764,403,2751,411,60
Africa,Cameroon,None,2020-08-12,18450,1724,395,2762,412,59
Africa,Cameroon,None,2020-08-13,18521,1685,387,2773,413,57
Africa,Cameroon,None,2020-08-14,18590,1645,380,2783,414,56
Africa,Cameroon,None,2020-08-15,18656,1607,372,2793,415,54
Africa,Cameroon,None,2020-08-16,18719,1568,365,2803,416,53
Africa,Cameroon,None,2020-08-17,18781,1530,357,2812,417,52
Africa,Cameroon,None,2020-08-18,18841,1492,349,2821,418,50
Africa,Cameroon,None,2020-08-19,18898,1454,342,2829,419,49
Africa,Cameroon,None,2020-08-20,18954,1417,335,2838,420,48
Africa,Cameroon,None,2020-08-21,19007,1381,327,2846,421,46
Africa,Cameroon,None,2020-08-22,19059,1344,320,2853,422,45
Africa,Cameroon,None,2020-08-23,19108,1309,313,2861,422,44
Africa,Cameroon,None,2020-08-24,19156,1274,305,2868,423,43
Africa,Cameroon,None,2020-08-25,19202,1239,298,2875,424,42
Africa,Cameroon,None,2020-08-26,19247,1205,291,2882,425,40
Africa,Cameroon,None,2020-08-27,19289,1171,284,2888,425,39
Africa,Cameroon,None,2020-08-28,19331,1138,277,2894,426,38
Africa,Cameroon,None,2020-08-29,19370,1106,270,2900,426,37
Africa,Cameroon,None,2020-08-30,19408,1074,264,2906,427,36
Africa,Cameroon,None,2020-08-31,19445,1042,257,2911,428,35
Africa,Cameroon,None,2020-09-01,19480,1012,251,2917,428,34
Africa,Cameroon,None,2020-09-02,19513,981,244,2922,429,33
Africa,Cameroon,None,2020-09-03,19546,952,238,2926,429,32
Africa,Cameroon,None,2020-09-04,19577,923,231,2931,430,31
Africa,Cameroon,None,2020-09-05,19606,894,225,2936,430,30
Africa,Cameroon,None,2020-09-06,19635,867,219,2940,431,29
Africa,Cameroon,None,2020-09-07,19662,839,213,2944,431,28
Africa,Cameroon,None,2020-09-08,19688,813,207,2948,431,27
Africa,Cameroon,None,2020-09-09,19713,787,202,2952,432,26
Africa,Cameroon,None,2020-09-10,19737,762,196,2955,432,25
Africa,Cameroon,None,2020-09-11,19761,737,191,2959,432,24
Africa,Cameroon,None,2020-09-12,19783,713,185,2962,433,23
Africa,Cameroon,None,2020-09-13,19804,689,180,2965,433,22
Africa,Cameroon,None,2020-09-14,19824,666,175,2968,433,22
Africa,Cameroon,None,2020-09-15,19843,644,170,2971,434,21
Africa,Cameroon,None,2020-09-16,19861,622,165,2974,434,20
Africa,Cameroon,None,2020-09-17,19879,601,160,2976,434,19
Africa,Cameroon,None,2020-09-18,19896,580,155,2979,434,19
Africa,Cameroon,None,2020-09-19,19912,560,150,2981,435,18
Africa,Cameroon,None,2020-09-20,19927,540,146,2984,435,17
Africa,Cameroon,None,2020-09-21,19942,521,141,2986,435,17
Africa,Cameroon,None,2020-09-22,19956,503,137,2988,435,16
Africa,Cameroon,None,2020-09-23,19969,485,133,2990,436,16
Africa,Cameroon,None,2020-09-24,19982,467,128,2992,436,15
Africa,Cameroon,None,2020-09-25,19994,450,124,2994,436,14
Africa,Cameroon,None,2020-09-26,20005,434,120,2995,436,14
Africa,Cameroon,None,2020-09-27,20016,418,117,2997,436,13
Africa,Cameroon,None,2020-09-28,20027,402,113,2999,436,13
Africa,Cameroon,None,2020-09-29,20037,387,109,3000,437,12
Africa,Cameroon,None,2020-09-30,20046,373,106,3002,437,12
Africa,Cameroon,None,2020-10-01,20055,359,102,3003,437,11
Africa,Cameroon,None,2020-10-02,20064,345,99,3004,437,11
Africa,Cameroon,None,2020-10-03,20072,332,95,3005,437,10
Africa,Cameroon,None,2020-10-04,20080,319,92,3007,437,10
Africa,Cameroon,None,2020-10-05,20087,307,89,3008,437,10
Africa,Cameroon,None,2020-10-06,20094,295,86,3009,437,9
Africa,Cameroon,None,2020-10-07,20101,283,83,3010,438,9
Africa,Cameroon,None,2020-10-08,20107,272,80,3011,438,8
Africa,Cameroon,None,2020-10-09,20113,262,78,3012,438,8
Africa,Cameroon,None,2020-10-10,20119,251,75,3012,438,8
Africa,Cameroon,None,2020-10-11,20124,241,72,3013,438,7
Africa,Cameroon,None,2020-10-12,20129,232,70,3014,438,7
Africa,Cameroon,None,2020-10-13,20134,222,67,3015,438,7
Africa,Cameroon,None,2020-10-14,20139,213,65,3015,438,7
Africa,Cameroon,None,2020-10-15,20143,204,63,3016,438,6
Africa,Cameroon,None,2020-10-16,20147,196,60,3017,438,6
Africa,Cameroon,None,2020-10-17,20151,188,58,3017,438,6
Africa,Cameroon,None,2020-10-18,20155,180,56,3018,438,5
Africa,Cameroon,None,2020-10-19,20159,173,54,3018,438,5
Africa,Cameroon,None,2020-10-20,20162,166,52,3019,438,5
Africa,Cameroon,None,2020-10-21,20165,159,50,3019,438,5
Africa,Cameroon,None,2020-10-22,20168,152,48,3020,438,5
Africa,Cameroon,None,2020-10-23,20171,146,47,3020,439,4
Africa,Cameroon,None,2020-10-24,20174,139,45,3021,439,4
Africa,Cameroon,None,2020-10-25,20176,133,43,3021,439,4
Africa,Cameroon,None,2020-10-26,20179,128,42,3021,439,4
Africa,Cameroon,None,2020-10-27,20181,122,40,3022,439,4
Africa,Cameroon,None,2020-10-28,20183,117,39,3022,439,3
Africa,Cameroon,None,2020-10-29,20185,112,37,3022,439,3
Africa,Cameroon,None,2020-10-30,20187,107,36,3023,439,3
Africa,Cameroon,None,2020-10-31,20189,102,34,3023,439,3
Africa,Cameroon,None,2020-11-01,20190,98,33,3023,439,3
Africa,Cameroon,None,2020-11-02,20192,94,32,3023,439,3
Africa,Cameroon,None,2020-11-03,20194,89,31,3024,439,3
Africa,Cameroon,None,2020-11-04,20195,86,29,3024,439,2
Africa,Cameroon,None,2020-11-05,20196,82,28,3024,439,2
Africa,Cameroon,None,2020-11-06,20198,78,27,3024,439,2
Africa,Cameroon,None,2020-11-07,20199,75,26,3024,439,2
Africa,Cameroon,None,2020-11-08,20200,71,25,3025,439,2
Africa,Cameroon,None,2020-11-09,20201,68,24,3025,439,2
Africa,Cameroon,None,2020-11-10,20202,65,23,3025,439,2
Africa,Cameroon,None,2020-11-11,20203,62,22,3025,439,2
Africa,Cameroon,None,2020-11-12,20204,59,21,3025,439,2
Africa,Cameroon,None,2020-11-13,20205,56,21,3025,439,2
Africa,Cameroon,None,2020-11-14,20205,54,20,3025,439,2
Africa,Cameroon,None,2020-11-15,20206,51,19,3026,439,1
Africa,Central African Republic,None,2020-08-10,4243,182,57,636,27,6
Africa,Central African Republic,None,2020-08-11,4243,172,54,636,28,5
Africa,Central African Republic,None,2020-08-12,4244,163,52,637,28,5
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
