Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,North Macedonia,None,2021-02-28,89448,580,53,2164,2811,4,,,88148,2753,94740,2871
Europe,North Macedonia,None,2021-03-01,89453,547,50,2165,2812,4,,,88148,2753,94816,2873
Europe,North Macedonia,None,2021-03-02,89458,516,48,2165,2812,4,,,88148,2753,94891,2874
Europe,North Macedonia,None,2021-03-03,89462,487,46,2165,2813,3,,,88148,2753,94964,2876
Europe,North Macedonia,None,2021-03-04,89466,459,44,2165,2813,3,,,88148,2753,95037,2877
Europe,North Macedonia,None,2021-03-05,89469,432,42,2165,2813,3,,,88148,2753,95107,2877
Europe,North Macedonia,None,2021-03-06,89473,407,41,2165,2814,3,,,88148,2753,95178,2879
Europe,North Macedonia,None,2021-03-07,89475,383,39,2165,2814,3,,,88148,2753,95246,2880
Europe,North Macedonia,None,2021-03-08,89478,361,37,2165,2814,3,,,88148,2753,95314,2881
Europe,North Macedonia,None,2021-03-09,89480,340,36,2165,2814,2,,,88148,2753,95381,2881
Europe,North Macedonia,None,2021-03-10,89483,320,34,2165,2814,2,,,88148,2753,95447,2882
Europe,North Macedonia,None,2021-03-11,89485,301,32,2166,2815,2,,,88148,2753,95512,2884
Europe,North Macedonia,None,2021-03-12,89486,283,31,2166,2815,2,,,88148,2753,95576,2884
Europe,North Macedonia,None,2021-03-13,89488,266,30,2166,2815,2,,,88148,2753,95640,2885
Europe,North Macedonia,None,2021-03-14,89489,250,28,2166,2815,2,,,88148,2753,95702,2886
Europe,North Macedonia,None,2021-03-15,89491,235,27,2166,2815,2,,,88148,2753,95765,2887
Europe,Norway,None,2021-01-22,56515,4594,219,1284,519,34,,,56515,519,56515,519
Europe,Norway,None,2021-01-23,56713,4491,215,1290,523,33,,,56515,522,59785,524
Europe,Norway,None,2021-01-24,56904,4387,211,1296,526,32,,,56515,524,61249,528
Europe,Norway,None,2021-01-25,57089,4284,207,1302,529,32,,,56515,527,62410,531
Europe,Norway,None,2021-01-26,57268,4182,203,1307,532,31,,,56515,530,63412,534
Europe,Norway,None,2021-01-27,57440,4081,199,1312,536,30,,,56515,534,64309,538
Europe,Norway,None,2021-01-28,57605,3979,195,1317,539,29,,,56515,536,65130,542
Europe,Norway,None,2021-01-29,57764,3878,191,1322,542,29,,,56515,539,65892,545
Europe,Norway,None,2021-01-30,57915,3776,187,1326,545,28,,,56515,542,66604,548
Europe,Norway,None,2021-01-31,58061,3675,183,1331,548,27,,,56515,545,67277,551
Europe,Norway,None,2021-02-01,58200,3575,179,1335,552,26,,,56515,549,67915,555
Europe,Norway,None,2021-02-02,58335,3476,175,1339,555,26,,,56515,551,68524,559
Europe,Norway,None,2021-02-03,58464,3380,171,1343,558,25,,,56515,554,69106,562
Europe,Norway,None,2021-02-04,58588,3284,167,1347,561,24,,,56515,557,69665,565
Europe,Norway,None,2021-02-05,58706,3189,163,1350,564,23,,,56515,560,70201,568
Europe,Norway,None,2021-02-06,58819,3095,159,1354,567,23,,,56515,563,70717,571
Europe,Norway,None,2021-02-07,58926,3002,155,1357,570,22,,,56515,566,71214,574
Europe,Norway,None,2021-02-08,59029,2909,151,1360,572,21,,,56515,568,71696,576
Europe,Norway,None,2021-02-09,59127,2819,147,1363,575,21,,,56515,570,72161,580
Europe,Norway,None,2021-02-10,59220,2731,143,1366,578,20,,,56515,573,72611,583
Europe,Norway,None,2021-02-11,59310,2644,140,1368,581,19,,,56515,576,73049,586
Europe,Norway,None,2021-02-12,59396,2559,136,1371,584,19,,,56515,579,73474,589
Europe,Norway,None,2021-02-13,59476,2475,132,1373,586,18,,,56515,581,73885,591
Europe,Norway,None,2021-02-14,59553,2393,129,1376,589,18,,,56515,584,74286,594
Europe,Norway,None,2021-02-15,59626,2312,125,1378,592,17,,,56515,587,74676,597
Europe,Norway,None,2021-02-16,59695,2233,122,1380,594,16,,,56515,589,75055,599
Europe,Norway,None,2021-02-17,59761,2156,118,1382,597,16,,,56515,592,75426,602
Europe,Norway,None,2021-02-18,59824,2081,115,1384,599,15,,,56515,593,75787,605
Europe,Norway,None,2021-02-19,59883,2007,111,1385,602,15,,,56515,596,76139,608
Europe,Norway,None,2021-02-20,59940,1935,108,1387,604,14,,,56515,598,76484,610
Europe,Norway,None,2021-02-21,59993,1865,105,1389,607,14,,,56515,601,76820,613
Europe,Norway,None,2021-02-22,60043,1796,102,1390,609,13,,,56515,603,77148,615
Europe,Norway,None,2021-02-23,60090,1730,99,1392,611,13,,,56515,605,77468,617
Europe,Norway,None,2021-02-24,60135,1665,96,1393,614,12,,,56515,608,77783,620
Europe,Norway,None,2021-02-25,60178,1602,93,1394,616,12,,,56515,610,78091,622
Europe,Norway,None,2021-02-26,60218,1541,90,1396,618,11,,,56515,612,78393,624
Europe,Norway,None,2021-02-27,60256,1481,87,1397,620,11,,,56515,614,78689,626
Europe,Norway,None,2021-02-28,60292,1423,84,1398,623,10,,,56515,617,78979,629
Europe,Norway,None,2021-03-01,60325,1367,81,1399,625,10,,,56515,618,79263,632
Europe,Norway,None,2021-03-02,60357,1313,79,1400,627,10,,,56515,620,79542,634
Europe,Norway,None,2021-03-03,60386,1260,76,1401,629,9,,,56515,622,79816,636
Europe,Norway,None,2021-03-04,60414,1209,73,1401,631,9,,,56515,624,80085,638
Europe,Norway,None,2021-03-05,60440,1160,71,1402,633,8,,,56515,626,80349,640
Europe,Norway,None,2021-03-06,60465,1112,69,1403,635,8,,,56515,628,80610,642
Europe,Norway,None,2021-03-07,60488,1066,66,1404,637,8,,,56515,630,80866,644
Europe,Norway,None,2021-03-08,60510,1022,64,1404,639,7,,,56515,632,81118,646
Europe,Norway,None,2021-03-09,60530,979,62,1405,641,7,,,56515,634,81366,648
Europe,Norway,None,2021-03-10,60549,937,60,1405,642,7,,,56515,635,81610,649
Europe,Norway,None,2021-03-11,60567,897,57,1406,644,6,,,56515,637,81851,651
Europe,Norway,None,2021-03-12,60584,858,55,1406,646,6,,,56515,639,82089,653
Europe,Norway,None,2021-03-13,60599,821,53,1407,648,6,,,56515,640,82322,656
Europe,Norway,None,2021-03-14,60614,786,52,1407,649,6,,,56515,641,82553,657
Europe,Norway,None,2021-03-15,60627,751,50,1408,651,5,,,56515,643,82780,659
Europe,Poland,None,2021-01-22,1402401,79503,4271,39464,33306,582,,,1402401,33306,1402401,33306
Europe,Poland,None,2021-01-23,1405454,77269,4167,39555,33456,565,,,1402401,33321,1428956,33591
Europe,Poland,None,2021-01-24,1408417,75095,4065,39644,33602,549,,,1402401,33411,1441654,33793
Europe,Poland,None,2021-01-25,1411282,72970,3965,39730,33744,534,,,1402401,33510,1451989,33978
Europe,Poland,None,2021-01-26,1414041,70879,3866,39813,33882,518,,,1402401,33612,1461046,34152
Europe,Poland,None,2021-01-27,1416704,68829,3769,39893,34017,503,,,1402401,33715,1469257,34319
Europe,Poland,None,2021-01-28,1419285,66834,3674,39970,34148,488,,,1402401,33818,1476854,34478
Europe,Poland,None,2021-01-29,1421792,64898,3581,40045,34275,474,,,1402401,33918,1483973,34632
Europe,Poland,None,2021-01-30,1424226,63021,3491,40118,34399,460,,,1402401,34018,1490701,34780
Europe,Poland,None,2021-01-31,1426588,61196,3402,40189,34519,447,,,1402401,34114,1497095,34924
Europe,Poland,None,2021-02-01,1428870,59414,3315,40258,34636,434,,,1402401,34209,1503191,35063
Europe,Poland,None,2021-02-02,1431070,57667,3229,40324,34750,421,,,1402401,34303,1509018,35197
Europe,Poland,None,2021-02-03,1433198,55965,3145,40388,34860,408,,,1402401,34393,1514613,35327
Europe,Poland,None,2021-02-04,1435261,54311,3063,40449,34968,396,,,1402401,34482,1520000,35454
Europe,Poland,None,2021-02-05,1437263,52706,2983,40509,35072,384,,,1402401,34567,1525201,35577
Europe,Poland,None,2021-02-06,1439203,51147,2905,40568,35173,373,,,1402401,34651,1530227,35695
Europe,Poland,None,2021-02-07,1441080,49631,2829,40624,35272,362,,,1402401,34732,1535089,35812
Europe,Poland,None,2021-02-08,1442893,48150,2754,40678,35367,351,,,1402401,34811,1539796,35923
Europe,Poland,None,2021-02-09,1444644,46704,2680,40731,35460,340,,,1402401,34888,1544356,36032
Europe,Poland,None,2021-02-10,1446338,45298,2609,40782,35550,330,,,1402401,34962,1548782,36138
Europe,Poland,None,2021-02-11,1447979,43934,2539,40831,35638,320,,,1402401,35035,1553085,36241
Europe,Poland,None,2021-02-12,1449570,42610,2470,40879,35723,310,,,1402401,35105,1557271,36341
Europe,Poland,None,2021-02-13,1451112,41325,2404,40925,35806,301,,,1402401,35173,1561348,36439
Europe,Poland,None,2021-02-14,1452603,40076,2339,40970,35886,292,,,1402401,35239,1565316,36533
Europe,Poland,None,2021-02-15,1454042,38857,2275,41013,35963,283,,,1402401,35302,1569180,36624
Europe,Poland,None,2021-02-16,1455428,37666,2213,41054,36039,274,,,1402401,35365,1572940,36713
Europe,Poland,None,2021-02-17,1456767,36507,2152,41095,36112,266,,,1402401,35424,1576606,36800
Europe,Poland,None,2021-02-18,1458063,35382,2092,41133,36183,257,,,1402401,35482,1580185,36884
Europe,Poland,None,2021-02-19,1459318,34291,2034,41171,36252,249,,,1402401,35538,1583681,36966
Europe,Poland,None,2021-02-20,1460534,33235,1978,41208,36319,242,,,1402401,35593,1587098,37045
Europe,Poland,None,2021-02-21,1461711,32210,1923,41243,36384,234,,,1402401,35645,1590439,37123
Europe,Poland,None,2021-02-22,1462846,31212,1869,41277,36447,227,,,1402401,35696,1593702,37198
Europe,Poland,None,2021-02-23,1463936,30234,1816,41310,36508,220,,,1402401,35745,1596885,37271
Europe,Poland,None,2021-02-24,1464983,29279,1765,41341,36567,213,,,1402401,35792,1599994,37342
Europe,Poland,None,2021-02-25,1465992,28349,1715,41371,36624,206,,,1402401,35838,1603033,37410
Europe,Poland,None,2021-02-26,1466961,27442,1665,41400,36680,199,,,1402401,35882,1606003,37478
Europe,Poland,None,2021-02-27,1467887,26551,1617,41428,36733,193,,,1402401,35924,1608901,37542
Europe,Poland,None,2021-02-28,1468762,25669,1570,41454,36786,186,,,1402401,35966,1611721,37606
Europe,Poland,None,2021-03-01,1469577,24786,1522,41479,36836,180,,,1402401,36005,1614455,37667
Europe,Poland,None,2021-03-02,1470325,23896,1475,41501,36885,173,,,1402401,36043,1617097,37727
Europe,Poland,None,2021-03-03,1471008,23002,1429,41522,36932,167,,,1402401,36079,1619650,37785
Europe,Poland,None,2021-03-04,1471630,22107,1382,41540,36977,160,,,1402401,36113,1622118,37841
Europe,Poland,None,2021-03-05,1472190,21212,1336,41557,37021,154,,,1402401,36147,1624503,37895
Europe,Poland,None,2021-03-06,1472687,20313,1290,41572,37063,147,,,1402401,36179,1626802,37947
Europe,Poland,None,2021-03-07,1473129,19420,1245,41585,37104,141,,,1402401,36209,1629026,37999
Europe,Poland,None,2021-03-08,1473522,18538,1200,41597,37143,134,,,1402401,36238,1631181,38048
Europe,Poland,None,2021-03-09,1473872,17672,1156,41608,37180,128,,,1402401,36265,1633273,38095
Europe,Poland,None,2021-03-10,1474180,16822,1112,41617,37216,121,,,1402401,36291,1635304,38141
Europe,Poland,None,2021-03-11,1474450,15991,1070,41625,37251,115,,,1402401,36317,1637279,38185
Europe,Poland,None,2021-03-12,1474688,15184,1029,41632,37284,109,,,1402401,36340,1639204,38228
Europe,Poland,None,2021-03-13,1474898,14401,988,41639,37315,104,,,1402401,36361,1641085,38269
Europe,Poland,None,2021-03-14,1475083,13646,949,41644,37345,98,,,1402401,36382,1642923,38308
Europe,Poland,None,2021-03-15,1475244,12918,911,41649,37374,93,,,1402401,36401,1644722,38347
Europe,Portugal,None,2021-01-22,503989,53087,2413,12881,8638,392,,,503989,8638,503989,8638
Europe,Portugal,None,2021-01-23,506890,52473,2391,12968,8703,387,,,503989,8638,537487,8913
Europe,Portugal,None,2021-01-24,509748,51858,2367,13054,8768,383,,,503989,8638,553019,9065
Europe,Portugal,None,2021-01-25,512561,51240,2344,13138,8832,378,,,503989,8638,565557,9196
Europe,Portugal,None,2021-01-26,515320,50608,2320,13221,8895,373,,,503989,8638,576515,9315
Europe,Portugal,None,2021-01-27,518023,49961,2296,13302,8958,369,,,503989,8638,586441,9428
Europe,Portugal,None,2021-01-28,520680,49311,2271,13382,9020,364,,,503989,8638,595628,9535
Europe,Portugal,None,2021-01-29,523297,48664,2246,13460,9081,359,,,503989,8638,604250,9637
Europe,Portugal,None,2021-01-30,525879,48027,2221,13538,9141,354,,,503989,8638,612422,9735
Europe,Portugal,None,2021-01-31,528425,47398,2197,13614,9201,349,,,503989,8638,620217,9831
Europe,Portugal,None,2021-02-01,530931,46772,2172,13689,9260,345,,,503989,8638,627688,9924
Europe,Portugal,None,2021-02-02,533387,46139,2147,13763,9318,340,,,503989,8638,634867,10015
Europe,Portugal,None,2021-02-03,535785,45488,2121,13835,9376,335,,,503989,8648,641777,10104
Europe,Portugal,None,2021-02-04,538135,44831,2095,13905,9433,330,,,503989,8676,648455,10190
Europe,Portugal,None,2021-02-05,540447,44180,2069,13975,9489,326,,,503989,8703,654932,10275
Europe,Portugal,None,2021-02-06,542724,43537,2044,14043,9544,321,,,503989,8730,661227,10358
Europe,Portugal,None,2021-02-07,544965,42904,2018,14110,9599,316,,,503989,8759,667355,10439
Europe,Portugal,None,2021-02-08,547167,42273,1992,14176,9653,311,,,503989,8787,673323,10519
Europe,Portugal,None,2021-02-09,549321,41637,1966,14241,9706,307,,,503989,8815,679135,10597
Europe,Portugal,None,2021-02-10,551428,40995,1940,14304,9758,302,,,503989,8842,684799,10674
Europe,Portugal,None,2021-02-11,553497,40358,1914,14366,9810,297,,,503989,8871,690333,10749
Europe,Portugal,None,2021-02-12,555530,39727,1888,14427,9861,293,,,503989,8898,695745,10824
Europe,Portugal,None,2021-02-13,557528,39103,1862,14487,9911,288,,,503989,8926,701043,10896
Europe,Portugal,None,2021-02-14,559489,38485,1837,14546,9961,283,,,503989,8954,706229,10968
Europe,Portugal,None,2021-02-15,561410,37868,1811,14604,10009,279,,,503989,8980,711306,11038
Europe,Portugal,None,2021-02-16,563289,37249,1785,14660,10057,274,,,503989,9007,716276,11107
Europe,Portugal,None,2021-02-17,565129,36632,1759,14715,10105,270,,,503989,9034,721146,11176
Europe,Portugal,None,2021-02-18,566935,36022,1733,14769,10152,265,,,503989,9061,725924,11243
Europe,Portugal,None,2021-02-19,568708,35420,1708,14823,10197,261,,,503989,9086,730614,11308
Europe,Portugal,None,2021-02-20,570448,34826,1682,14875,10243,256,,,503989,9112,735220,11374
Europe,Portugal,None,2021-02-21,572155,34238,1657,14926,10287,252,,,503989,9137,739744,11437
Europe,Portugal,None,2021-02-22,573825,33653,1632,14976,10331,248,,,503989,9162,744184,11500
Europe,Portugal,None,2021-02-23,575456,33066,1607,15025,10375,243,,,503989,9187,748541,11563
Europe,Portugal,None,2021-02-24,577049,32481,1582,15073,10417,239,,,503989,9210,752818,11624
Europe,Portugal,None,2021-02-25,578612,31903,1557,15120,10459,235,,,503989,9234,757024,11684
Europe,Portugal,None,2021-02-26,580146,31335,1532,15166,10500,230,,,503989,9257,761163,11743
Europe,Portugal,None,2021-02-27,581653,30778,1508,15211,10541,226,,,503989,9281,765237,11801
Europe,Portugal,None,2021-02-28,583131,30232,1484,15255,10581,222,,,503989,9303,769248,11859
Europe,Portugal,None,2021-03-01,584579,29691,1460,15299,10620,218,,,503989,9325,773194,11915
Europe,Portugal,None,2021-03-02,585991,29150,1436,15341,10658,214,,,503989,9346,777072,11970
Europe,Portugal,None,2021-03-03,587365,28606,1412,15382,10696,210,,,503989,9368,780880,12024
Europe,Portugal,None,2021-03-04,588710,28068,1388,15423,10734,206,,,503989,9389,784629,12079
Europe,Portugal,None,2021-03-05,590029,27540,1365,15462,10770,202,,,503989,9409,788323,12131
Europe,Portugal,None,2021-03-06,591324,27023,1342,15501,10806,199,,,503989,9429,791965,12183
Europe,Portugal,None,2021-03-07,592593,26515,1319,15539,10842,195,,,503989,9449,795553,12235
Europe,Portugal,None,2021-03-08,593834,26014,1297,15576,10877,191,,,503989,9468,799088,12286
Europe,Portugal,None,2021-03-09,595043,25513,1274,15613,10911,187,,,503989,9486,802565,12336
Europe,Portugal,None,2021-03-10,596224,25016,1252,15648,10945,184,,,503989,9505,805989,12385
Europe,Portugal,None,2021-03-11,597380,24527,1230,15683,10978,180,,,503989,9523,809365,12433
Europe,Portugal,None,2021-03-12,598512,24048,1208,15717,11010,177,,,503989,9540,812694,12480
Europe,Portugal,None,2021-03-13,599621,23577,1186,15750,11042,173,,,503989,9557,815977,12527
Europe,Portugal,None,2021-03-14,600706,23113,1165,15782,11073,170,,,503989,9573,819215,12573
Europe,Portugal,None,2021-03-15,601765,22654,1144,15814,11104,166,,,503989,9589,822406,12619
Europe,Romania,None,2021-01-22,677888,34798,1900,16581,17766,254,,,677888,17766,677888,17766
Europe,Romania,None,2021-01-23,678713,33400,1839,16606,17834,244,,,677888,17766,700791,17966
Europe,Romania,None,2021-01-24,679484,32039,1780,16629,17900,234,,,677888,17766,710707,18087
Europe,Romania,None,2021-01-25,680204,30717,1722,16651,17965,224,,,677888,17766,718444,18193
Europe,Romania,None,2021-01-26,680878,29435,1665,16671,18028,215,,,677888,17766,725034,18292
Europe,Romania,None,2021-01-27,681508,28194,1609,16690,18090,206,,,677888,17795,730875,18385
Europe,Romania,None,2021-01-28,682094,26990,1555,16707,18150,197,,,677888,17827,736173,18473
Europe,Romania,None,2021-01-29,682638,25822,1502,16724,18208,188,,,677888,17859,741050,18557
Europe,Romania,None,2021-01-30,683142,24691,1450,16739,18265,180,,,677888,17892,745587,18638
Europe,Romania,None,2021-01-31,683609,23597,1399,16753,18321,172,,,677888,17925,749842,18717
Europe,Romania,None,2021-02-01,684045,22542,1350,16766,18375,164,,,677888,17958,753861,18792
Europe,Romania,None,2021-02-02,684450,21526,1302,16778,18428,156,,,677888,17991,757674,18865
Europe,Romania,None,2021-02-03,684825,20547,1255,16789,18479,149,,,677888,18022,761305,18936
Europe,Romania,None,2021-02-04,685173,19603,1209,16800,18529,142,,,677888,18053,764775,19005
Europe,Romania,None,2021-02-05,685493,18693,1165,16809,18578,136,,,677888,18085,768100,19071
Europe,Romania,None,2021-02-06,685787,17816,1122,16818,18626,129,,,677888,18115,771294,19137
Europe,Romania,None,2021-02-07,686058,16973,1080,16826,18672,123,,,677888,18144,774369,19200
Europe,Romania,None,2021-02-08,686310,16164,1039,16834,18717,117,,,677888,18173,777339,19261
Europe,Romania,None,2021-02-09,686542,15390,1000,16841,18761,111,,,677888,18201,780210,19321
Europe,Romania,None,2021-02-10,686757,14647,962,16847,18804,106,,,677888,18229,782992,19379
Europe,Romania,None,2021-02-11,686955,13936,925,16853,18845,101,,,677888,18255,785690,19435
Europe,Romania,None,2021-02-12,687135,13253,889,16859,18886,96,,,677888,18282,788308,19490
Europe,Romania,None,2021-02-13,687300,12598,855,16864,18925,91,,,677888,18306,790854,19544
Europe,Romania,None,2021-02-14,687451,11972,821,16868,18963,86,,,677888,18331,793332,19595
Europe,Romania,None,2021-02-15,687590,11373,789,16872,19001,82,,,677888,18355,795748,19647
Europe,Romania,None,2021-02-16,687719,10803,758,16876,19037,78,,,677888,18378,798108,19696
Europe,Romania,None,2021-02-17,687836,10258,728,16880,19072,74,,,677888,18400,800411,19744
Europe,Romania,None,2021-02-18,687944,9738,699,16883,19107,70,,,677888,18422,802663,19792
Europe,Romania,None,2021-02-19,688042,9242,671,16886,19140,66,,,677888,18442,804867,19838
Europe,Romania,None,2021-02-20,688130,8768,643,16888,19173,63,,,677888,18463,807022,19883
Europe,Romania,None,2021-02-21,688212,8317,617,16891,19204,60,,,677888,18482,809137,19926
Europe,Romania,None,2021-02-22,688286,7887,592,16893,19235,56,,,677888,18501,811210,19969
Europe,Romania,None,2021-02-23,688354,7479,568,16895,19265,53,,,677888,18519,813245,20011
Europe,Romania,None,2021-02-24,688416,7090,545,16897,19294,51,,,677888,18536,815243,20052
Europe,Romania,None,2021-02-25,688472,6721,522,16899,19322,48,,,677888,18553,817206,20091
Europe,Romania,None,2021-02-26,688523,6369,501,16900,19350,45,,,677888,18570,819137,20130
Europe,Romania,None,2021-02-27,688569,6035,480,16902,19376,43,,,677888,18585,821036,20167
Europe,Romania,None,2021-02-28,688611,5717,460,16903,19402,41,,,677888,18600,822905,20204
Europe,Romania,None,2021-03-01,688649,5416,441,16904,19428,38,,,677888,18615,824745,20241
Europe,Romania,None,2021-03-02,688684,5130,422,16905,19452,36,,,677888,18628,826560,20276
Europe,Romania,None,2021-03-03,688715,4859,405,16906,19476,34,,,677888,18642,828347,20310
Europe,Romania,None,2021-03-04,688744,4602,388,16907,19500,33,,,677888,18656,830111,20344
Europe,Romania,None,2021-03-05,688770,4358,371,16908,19522,31,,,677888,18667,831850,20377
Europe,Romania,None,2021-03-06,688793,4127,356,16908,19544,29,,,677888,18679,833567,20409
Europe,Romania,None,2021-03-07,688814,3908,341,16909,19566,28,,,677888,18691,835261,20441
Europe,Romania,None,2021-03-08,688833,3701,326,16909,19586,26,,,677888,18701,836935,20471
Europe,Romania,None,2021-03-09,688850,3504,312,16910,19607,25,,,677888,18713,838589,20501
Europe,Romania,None,2021-03-10,688865,3319,299,16910,19626,23,,,677888,18722,840222,20530
