Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Germany,None,2021-02-22,2408165,145955,7083,63349,69988,1074,,,2352509,57835,2463821,87602
Europe,Germany,None,2021-02-23,2412583,141889,6914,63481,70534,1044,,,2355552,57835,2469614,88583
Europe,Germany,None,2021-02-24,2416770,137849,6745,63607,71073,1014,,,2358397,57835,2475143,89547
Europe,Germany,None,2021-02-25,2420754,133863,6577,63726,71606,984,,,2361069,57835,2480439,90495
Europe,Germany,None,2021-02-26,2424551,129944,6412,63840,72132,955,,,2363583,57835,2485519,91427
Europe,Germany,None,2021-02-27,2428171,126098,6248,63949,72651,927,,,2365945,57835,2490397,92344
Europe,Germany,None,2021-02-28,2431618,122325,6087,64052,73163,899,,,2368160,57835,2495076,93246
Europe,Germany,None,2021-03-01,2434890,118617,5927,64150,73668,871,,,2370223,57835,2499557,94134
Europe,Germany,None,2021-03-02,2437979,114959,5769,64243,74166,844,,,2372126,57835,2503832,95007
Europe,Germany,None,2021-03-03,2440890,111352,5613,64330,74657,818,,,2373871,57835,2507909,95867
Europe,Germany,None,2021-03-04,2443645,107815,5459,64413,75142,791,,,2375480,57835,2511810,96715
Europe,Germany,None,2021-03-05,2446256,104357,5307,64491,75619,766,,,2376964,57835,2515548,97549
Europe,Germany,None,2021-03-06,2448732,100982,5158,64566,76090,741,,,2378332,57835,2519132,98370
Europe,Germany,None,2021-03-07,2451077,97688,5012,64636,76553,717,,,2379585,57835,2522569,99179
Europe,Germany,None,2021-03-08,2453290,94468,4868,64702,77009,693,,,2380723,57835,2525857,99975
Europe,Germany,None,2021-03-09,2455366,91311,4726,64765,77459,669,,,2381740,57835,2528992,100760
Europe,Germany,None,2021-03-10,2457313,88219,4587,64823,77902,647,,,2382642,57835,2531984,101534
Europe,Germany,None,2021-03-11,2459145,85205,4450,64878,78337,624,,,2383444,57835,2534846,102295
Europe,Germany,None,2021-03-12,2460872,82271,4316,64930,78766,603,,,2384155,57835,2537589,103046
Europe,Germany,None,2021-03-13,2462498,79418,4185,64979,79188,582,,,2384778,57835,2540218,103785
Europe,Germany,None,2021-03-14,2464026,76644,4057,65024,79603,561,,,2385316,57835,2542736,104513
Europe,Germany,None,2021-03-15,2465457,73942,3932,65067,80012,541,,,2385769,57835,2545145,105232
Europe,Greece,None,2021-02-02,154134,6093,339,4049,5994,44,,,154134,5994,154134,5994
Europe,Greece,None,2021-02-03,154353,5911,330,4056,6017,43,,,154134,5994,158430,6259
Europe,Greece,None,2021-02-04,154565,5732,321,4062,6040,42,,,154134,5994,160331,6382
Europe,Greece,None,2021-02-05,154770,5559,312,4068,6062,41,,,154134,5994,161831,6481
Europe,Greece,None,2021-02-06,154970,5392,304,4074,6084,39,,,154134,5994,163124,6568
Europe,Greece,None,2021-02-07,155163,5230,296,4080,6105,38,,,154134,5994,164279,6646
Europe,Greece,None,2021-02-08,155351,5074,288,4086,6126,37,,,154134,5994,165337,6718
Europe,Greece,None,2021-02-09,155533,4921,280,4091,6146,36,,,154134,5994,166320,6786
Europe,Greece,None,2021-02-10,155708,4772,273,4097,6165,35,,,154134,5994,167239,6849
Europe,Greece,None,2021-02-11,155877,4626,265,4102,6184,34,,,154134,5994,168108,6910
Europe,Greece,None,2021-02-12,156040,4485,258,4107,6202,33,,,154134,5994,168932,6967
Europe,Greece,None,2021-02-13,156199,4348,251,4111,6220,32,,,154134,5994,169721,7022
Europe,Greece,None,2021-02-14,156353,4216,244,4116,6237,31,,,154134,5994,170476,7075
Europe,Greece,None,2021-02-15,156503,4088,237,4120,6254,30,,,154134,5994,171203,7126
Europe,Greece,None,2021-02-16,156647,3964,231,4125,6271,29,,,154134,5994,171901,7176
Europe,Greece,None,2021-02-17,156787,3842,224,4129,6287,28,,,154134,5994,172577,7224
Europe,Greece,None,2021-02-18,156921,3724,218,4133,6302,27,,,154134,5994,173229,7269
Europe,Greece,None,2021-02-19,157052,3609,212,4137,6317,26,,,154134,5994,173862,7314
Europe,Greece,None,2021-02-20,157178,3498,206,4141,6332,25,,,154134,5994,174475,7358
Europe,Greece,None,2021-02-21,157301,3391,200,4144,6346,25,,,154134,5994,175072,7400
Europe,Greece,None,2021-02-22,157420,3287,195,4148,6360,24,,,154134,5994,175653,7442
Europe,Greece,None,2021-02-23,157535,3186,189,4151,6374,23,,,154134,5994,176218,7482
Europe,Greece,None,2021-02-24,157646,3088,184,4155,6387,22,,,154134,5994,176768,7521
Europe,Greece,None,2021-02-25,157754,2992,179,4158,6399,22,,,154134,5994,177306,7559
Europe,Greece,None,2021-02-26,157858,2899,174,4161,6412,21,,,154134,5994,177831,7597
Europe,Greece,None,2021-02-27,157959,2809,169,4164,6424,20,,,154134,5994,178344,7633
Europe,Greece,None,2021-02-28,158057,2723,164,4167,6436,20,,,154134,5994,178845,7669
Europe,Greece,None,2021-03-01,158151,2639,159,4170,6447,19,,,154134,5994,179335,7704
Europe,Greece,None,2021-03-02,158243,2557,155,4173,6458,19,,,154134,5994,179816,7738
Europe,Greece,None,2021-03-03,158331,2477,150,4175,6469,18,,,154134,5994,180286,7771
Europe,Greece,None,2021-03-04,158417,2400,146,4178,6479,17,,,154134,5994,180747,7804
Europe,Greece,None,2021-03-05,158500,2325,142,4180,6489,17,,,154134,5994,181199,7836
Europe,Greece,None,2021-03-06,158580,2253,138,4183,6499,16,,,154134,5994,181643,7867
Europe,Greece,None,2021-03-07,158658,2183,134,4185,6508,16,,,154134,5994,182078,7897
Europe,Greece,None,2021-03-08,158734,2115,130,4187,6518,15,,,154134,5994,182506,7928
Europe,Greece,None,2021-03-09,158807,2049,126,4190,6527,15,,,154134,5994,182926,7958
Europe,Greece,None,2021-03-10,158877,1985,122,4192,6535,14,,,154134,5994,183339,7986
Europe,Greece,None,2021-03-11,158945,1923,119,4194,6544,14,,,154134,5994,183744,8015
Europe,Greece,None,2021-03-12,159011,1863,115,4196,6552,14,,,154134,5994,184143,8043
Europe,Greece,None,2021-03-13,159076,1804,112,4198,6560,13,,,154134,5994,184536,8070
Europe,Greece,None,2021-03-14,159138,1748,109,4199,6568,13,,,154134,5994,184923,8098
Europe,Greece,None,2021-03-15,159198,1693,105,4201,6575,12,,,154134,5994,185303,8124
Europe,Hungary,None,2021-02-02,360366,13874,839,10077,12561,101,,,360366,12561,360366,12561
Europe,Hungary,None,2021-02-03,360595,13219,808,10084,12612,96,,,360366,12583,371069,12641
Europe,Hungary,None,2021-02-04,360807,12590,778,10091,12660,91,,,360366,12619,375619,12701
Europe,Hungary,None,2021-02-05,361002,11984,749,10096,12707,87,,,360366,12657,379143,12757
Europe,Hungary,None,2021-02-06,361180,11401,720,10102,12752,83,,,360366,12694,382127,12810
Europe,Hungary,None,2021-02-07,361343,10841,693,10107,12796,78,,,360366,12731,384763,12861
Europe,Hungary,None,2021-02-08,361494,10304,666,10111,12838,75,,,360366,12767,387149,12909
Europe,Hungary,None,2021-02-09,361633,9791,640,10115,12879,71,,,360366,12802,389344,12956
Europe,Hungary,None,2021-02-10,361761,9300,615,10119,12918,67,,,360366,12836,391385,13000
Europe,Hungary,None,2021-02-11,361879,8831,591,10123,12956,64,,,360366,12869,393300,13043
Europe,Hungary,None,2021-02-12,361987,8381,568,10126,12992,60,,,360366,12900,395108,13084
Europe,Hungary,None,2021-02-13,362084,7951,545,10129,13027,57,,,360366,12931,396821,13123
Europe,Hungary,None,2021-02-14,362174,7540,523,10132,13061,54,,,360366,12960,398456,13162
Europe,Hungary,None,2021-02-15,362255,7148,502,10134,13094,51,,,360366,12989,400018,13199
Europe,Hungary,None,2021-02-16,362331,6774,482,10136,13125,49,,,360366,13016,401520,13234
Europe,Hungary,None,2021-02-17,362399,6418,462,10138,13156,46,,,360366,13043,402963,13269
Europe,Hungary,None,2021-02-18,362462,6079,443,10140,13185,44,,,360366,13069,404357,13301
Europe,Hungary,None,2021-02-19,362519,5756,425,10142,13213,41,,,360366,13093,405703,13333
Europe,Hungary,None,2021-02-20,362571,5449,408,10144,13240,39,,,360366,13117,407007,13363
Europe,Hungary,None,2021-02-21,362618,5156,391,10145,13266,37,,,360366,13139,408272,13393
Europe,Hungary,None,2021-02-22,362661,4878,374,10146,13291,35,,,360366,13161,409501,13421
Europe,Hungary,None,2021-02-23,362700,4614,359,10147,13315,33,,,360366,13182,410696,13448
Europe,Hungary,None,2021-02-24,362736,4363,344,10148,13339,31,,,360366,13203,411862,13475
Europe,Hungary,None,2021-02-25,362768,4125,329,10149,13361,29,,,360366,13222,412998,13500
Europe,Hungary,None,2021-02-26,362797,3899,315,10150,13383,28,,,360366,13241,414107,13525
Europe,Hungary,None,2021-02-27,362824,3684,302,10151,13403,26,,,360366,13258,415192,13548
Europe,Hungary,None,2021-02-28,362847,3481,289,10152,13423,25,,,360366,13275,416252,13571
Europe,Hungary,None,2021-03-01,362869,3288,277,10152,13442,23,,,360366,13291,417292,13593
Europe,Hungary,None,2021-03-02,362889,3105,265,10153,13461,22,,,360366,13307,418310,13615
Europe,Hungary,None,2021-03-03,362907,2933,254,10154,13479,21,,,360366,13323,419309,13635
Europe,Hungary,None,2021-03-04,362923,2769,243,10154,13496,20,,,360366,13337,420289,13655
Europe,Hungary,None,2021-03-05,362937,2614,232,10155,13512,18,,,360366,13350,421252,13674
Europe,Hungary,None,2021-03-06,362950,2467,222,10155,13528,17,,,360366,13364,422198,13692
Europe,Hungary,None,2021-03-07,362962,2329,213,10155,13543,16,,,360366,13376,423128,13710
Europe,Hungary,None,2021-03-08,362972,2198,203,10156,13557,15,,,360366,13388,424043,13726
Europe,Hungary,None,2021-03-09,362982,2074,194,10156,13571,15,,,360366,13399,424945,13743
Europe,Hungary,None,2021-03-10,362991,1957,186,10156,13585,14,,,360366,13411,425833,13759
Europe,Hungary,None,2021-03-11,362998,1846,178,10156,13598,13,,,360366,13421,426707,13775
Europe,Hungary,None,2021-03-12,363005,1742,170,10157,13610,12,,,360366,13431,427569,13789
Europe,Hungary,None,2021-03-13,363012,1643,163,10157,13622,11,,,360366,13441,428420,13803
Europe,Hungary,None,2021-03-14,363017,1550,156,10157,13634,11,,,360366,13450,429258,13818
Europe,Hungary,None,2021-03-15,363022,1462,149,10157,13645,10,,,360366,13459,430086,13831
Europe,Iceland,None,2021-02-02,6038,104,6,101,30,1,,,6038,30,6038,30
Europe,Iceland,None,2021-02-03,6041,101,5,101,30,1,,,6038,30,6114,31
Europe,Iceland,None,2021-02-04,6045,98,5,102,30,1,,,6038,30,6148,32
Europe,Iceland,None,2021-02-05,6048,95,5,102,30,1,,,6038,30,6175,32
Europe,Iceland,None,2021-02-06,6051,92,5,102,30,1,,,6038,30,6197,33
Europe,Iceland,None,2021-02-07,6054,88,5,102,30,1,,,6038,30,6218,33
Europe,Iceland,None,2021-02-08,6057,85,5,102,30,1,,,6038,30,6236,33
Europe,Iceland,None,2021-02-09,6060,83,5,102,30,1,,,6038,30,6254,34
Europe,Iceland,None,2021-02-10,6063,80,4,102,30,1,,,6038,30,6270,34
Europe,Iceland,None,2021-02-11,6065,77,4,102,30,1,,,6038,30,6284,34
Europe,Iceland,None,2021-02-12,6067,74,4,102,30,1,,,6038,30,6298,34
Europe,Iceland,None,2021-02-13,6070,71,4,102,30,1,,,6038,30,6313,34
Europe,Iceland,None,2021-02-14,6072,69,4,102,30,1,,,6038,30,6325,35
Europe,Iceland,None,2021-02-15,6074,66,4,102,30,0,,,6038,30,6338,35
Europe,Iceland,None,2021-02-16,6076,64,4,102,30,0,,,6038,30,6350,35
Europe,Iceland,None,2021-02-17,6078,62,4,103,30,0,,,6038,30,6361,35
Europe,Iceland,None,2021-02-18,6080,59,4,103,30,0,,,6038,30,6373,35
Europe,Iceland,None,2021-02-19,6081,57,3,103,30,0,,,6038,30,6383,36
Europe,Iceland,None,2021-02-20,6083,55,3,103,31,0,,,6038,30,6393,37
Europe,Iceland,None,2021-02-21,6085,53,3,103,31,0,,,6038,30,6404,37
Europe,Iceland,None,2021-02-22,6086,51,3,103,31,0,,,6038,30,6413,37
Europe,Iceland,None,2021-02-23,6087,49,3,103,31,0,,,6038,30,6422,37
Europe,Iceland,None,2021-02-24,6089,47,3,103,31,0,,,6038,30,6432,37
Europe,Iceland,None,2021-02-25,6090,45,3,103,31,0,,,6038,30,6441,37
Europe,Iceland,None,2021-02-26,6091,43,3,103,31,0,,,6038,30,6449,38
Europe,Iceland,None,2021-02-27,6092,41,3,103,31,0,,,6038,30,6458,38
Europe,Iceland,None,2021-02-28,6093,40,3,103,31,0,,,6038,30,6466,38
Europe,Iceland,None,2021-03-01,6094,38,2,103,31,0,,,6038,30,6474,38
Europe,Iceland,None,2021-03-02,6095,37,2,103,31,0,,,6038,30,6482,38
Europe,Iceland,None,2021-03-03,6096,35,2,103,31,0,,,6038,30,6490,38
Europe,Iceland,None,2021-03-04,6097,34,2,103,31,0,,,6038,30,6498,38
Europe,Iceland,None,2021-03-05,6098,32,2,103,31,0,,,6038,30,6505,39
Europe,Iceland,None,2021-03-06,6099,31,2,103,31,0,,,6038,30,6513,39
Europe,Iceland,None,2021-03-07,6099,29,2,103,31,0,,,6038,30,6519,39
Europe,Iceland,None,2021-03-08,6100,28,2,103,31,0,,,6038,30,6527,39
Europe,Iceland,None,2021-03-09,6101,27,2,103,31,0,,,6038,30,6534,39
Europe,Iceland,None,2021-03-10,6101,26,2,103,31,0,,,6038,30,6540,39
Europe,Iceland,None,2021-03-11,6102,25,2,103,31,0,,,6038,30,6547,39
Europe,Iceland,None,2021-03-12,6102,23,2,103,31,0,,,6038,30,6553,39
Europe,Iceland,None,2021-03-13,6103,22,2,103,31,0,,,6038,30,6560,39
Europe,Iceland,None,2021-03-14,6103,21,2,103,31,0,,,6038,30,6566,40
Europe,Iceland,None,2021-03-15,6104,20,1,103,31,0,,,6038,30,6572,40
Europe,Ireland,None,2021-02-02,219494,49098,1954,5480,3308,365,,,219494,3308,219494,3308
Europe,Ireland,None,2021-02-03,223417,49747,1982,5597,3351,369,,,219494,3308,249999,3796
Europe,Ireland,None,2021-02-04,227354,50369,2010,5715,3395,374,,,219494,3308,264947,4024
Europe,Ireland,None,2021-02-05,231301,50959,2037,5834,3440,378,,,219494,3308,277343,4210
Europe,Ireland,None,2021-02-06,235262,51523,2062,5953,3485,382,,,219494,3308,288426,4375
Europe,Ireland,None,2021-02-07,239245,52073,2088,6072,3531,386,,,219494,3308,298684,4526
Europe,Ireland,None,2021-02-08,243261,52624,2113,6193,3579,391,,,219494,3308,308374,4669
Europe,Ireland,None,2021-02-09,247297,53161,2138,6314,3626,395,,,219494,3308,317627,4803
Europe,Ireland,None,2021-02-10,251339,53669,2162,6435,3675,398,,,219494,3308,326525,4933
Europe,Ireland,None,2021-02-11,255379,54143,2184,6556,3724,402,,,219494,3308,335125,5058
Europe,Ireland,None,2021-02-12,259415,54583,2206,6677,3775,405,,,219494,3308,343475,5182
Europe,Ireland,None,2021-02-13,263452,54994,2227,6798,3826,408,,,219494,3308,351615,5301
Europe,Ireland,None,2021-02-14,267500,55392,2247,6920,3877,411,,,219494,3308,359583,5418
Europe,Ireland,None,2021-02-15,271561,55779,2266,7042,3929,414,,,219494,3308,367404,5533
Europe,Ireland,None,2021-02-16,275617,56140,2285,7163,3983,416,,,219494,3308,375078,5647
Europe,Ireland,None,2021-02-17,279661,56466,2302,7285,4036,419,,,219494,3308,382613,5759
Europe,Ireland,None,2021-02-18,283687,56754,2319,7405,4091,421,,,219494,3308,390016,5870
Europe,Ireland,None,2021-02-19,287697,57007,2334,7526,4146,423,,,219494,3308,397298,5980
Europe,Ireland,None,2021-02-20,291694,57232,2347,7646,4202,424,,,219494,3308,404473,6089
Europe,Ireland,None,2021-02-21,295688,57443,2361,7765,4258,426,,,219494,3308,411557,6197
Europe,Ireland,None,2021-02-22,299673,57634,2373,7885,4315,427,,,219494,3308,418552,6304
Europe,Ireland,None,2021-02-23,303636,57793,2384,8004,4372,428,,,219494,3308,425451,6410
Europe,Ireland,None,2021-02-24,307570,57914,2394,8122,4431,429,,,219494,3308,432251,6517
Europe,Ireland,None,2021-02-25,311471,57996,2403,8239,4489,430,,,219494,3308,438955,6622
Europe,Ireland,None,2021-02-26,315341,58042,2410,8355,4549,430,,,219494,3308,445566,6728
Europe,Ireland,None,2021-02-27,319185,58060,2416,8470,4608,430,,,219494,3308,452096,6832
Europe,Ireland,None,2021-02-28,323012,58064,2421,8585,4669,430,,,219494,3308,458555,6937
Europe,Ireland,None,2021-03-01,326817,58050,2426,8699,4730,430,,,219494,3308,464942,7041
Europe,Ireland,None,2021-03-02,330586,58004,2429,8812,4791,430,,,219494,3308,471246,7145
Europe,Ireland,None,2021-03-03,334311,57920,2431,8924,4852,429,,,219494,3308,477460,7247
Europe,Ireland,None,2021-03-04,337991,57795,2432,9034,4914,428,,,219494,3308,483587,7350
Europe,Ireland,None,2021-03-05,341624,57634,2431,9143,4977,427,,,219494,3308,489627,7454
Europe,Ireland,None,2021-03-06,345219,57445,2429,9251,5040,425,,,219494,3308,495590,7556
Europe,Ireland,None,2021-03-07,348784,57244,2426,9358,5103,424,,,219494,3308,501487,7658
Europe,Ireland,None,2021-03-08,352322,57033,2423,9464,5166,422,,,219494,3308,507321,7760
Europe,Ireland,None,2021-03-09,355816,56795,2418,9569,5230,420,,,219494,3308,513078,7861
Europe,Ireland,None,2021-03-10,359256,56522,2412,9672,5294,418,,,219494,3308,518749,7963
Europe,Ireland,None,2021-03-11,362640,56211,2405,9774,5359,416,,,219494,3308,524333,8065
Europe,Ireland,None,2021-03-12,365968,55865,2396,9874,5423,413,,,219494,3308,529831,8165
Europe,Ireland,None,2021-03-13,369247,55493,2387,9972,5488,411,,,219494,3308,535252,8266
Europe,Ireland,None,2021-03-14,372489,55112,2376,10069,5553,408,,,219494,3308,540609,8366
Europe,Ireland,None,2021-03-15,375693,54722,2366,10166,5618,405,,,219494,3308,545902,8466
Europe,Italy,None,2021-02-02,2523864,152543,7641,68491,89462,1120,,,2523864,89462,2523864,89462
Europe,Italy,None,2021-02-03,2530701,149241,7496,68696,89806,1096,,,2523864,89462,2734953,92038
Europe,Italy,None,2021-02-04,2537347,145968,7352,68896,90144,1072,,,2523864,89462,2826203,93300
Europe,Italy,None,2021-02-05,2543800,142719,7208,69089,90475,1048,,,2523864,89462,2897575,94341
Europe,Italy,None,2021-02-06,2550069,139500,7066,69277,90800,1024,,,2523864,89462,2958574,95264
Europe,Italy,None,2021-02-07,2556169,136325,6925,69460,91120,1001,,,2523864,89462,3012891,96111
Europe,Italy,None,2021-02-08,2562122,133218,6786,69639,91433,978,,,2523864,89462,3062436,96900
Europe,Italy,None,2021-02-09,2567949,130198,6650,69814,91740,955,,,2523864,89462,3108350,97645
Europe,Italy,None,2021-02-10,2573628,127234,6516,69984,92042,933,,,2523864,89462,3151341,98355
Europe,Italy,None,2021-02-11,2579142,124305,6383,70149,92337,912,,,2523864,89462,3191899,99033
Europe,Italy,None,2021-02-12,2584485,121399,6251,70310,92627,890,,,2523864,89462,3230387,99685
Europe,Italy,None,2021-02-13,2589659,118515,6120,70465,92911,869,,,2523864,89462,3267087,100313
Europe,Italy,None,2021-02-14,2594679,115665,5990,70616,93190,848,,,2523864,89462,3302230,100922
Europe,Italy,None,2021-02-15,2599565,112872,5862,70762,93463,827,,,2523864,89462,3336007,101510
Europe,Italy,None,2021-02-16,2604350,110167,5737,70906,93730,807,,,2523864,89462,3368592,102081
Europe,Italy,None,2021-02-17,2609018,107531,5615,71046,93992,788,,,2523864,89462,3400084,102636
Europe,Italy,None,2021-02-18,2613547,104933,5494,71182,94248,769,,,2523864,89462,3430556,103176
Europe,Italy,None,2021-02-19,2617932,102363,5374,71313,94500,750,,,2523864,89462,3460086,103702
Europe,Italy,None,2021-02-20,2622173,99819,5255,71440,94746,731,,,2523864,89462,3488742,104215
Europe,Italy,None,2021-02-21,2626281,97309,5138,71564,94986,713,,,2523864,89462,3516596,104715
Europe,Italy,None,2021-02-22,2630277,94853,5022,71684,95222,695,,,2523864,89462,3543721,105204
Europe,Italy,None,2021-02-23,2634180,92472,4910,71801,95452,677,,,2523864,89462,3570182,105680
Europe,Italy,None,2021-02-24,2637975,90144,4799,71914,95678,660,,,2523864,89462,3596003,106147
Europe,Italy,None,2021-02-25,2641651,87853,4690,72025,95898,643,,,2523864,89462,3621211,106602
Europe,Italy,None,2021-02-26,2645209,85594,4582,72131,96114,626,,,2523864,89462,3645837,107048
Europe,Italy,None,2021-02-27,2648652,83370,4475,72235,96325,610,,,2523864,89462,3669913,107485
Europe,Italy,None,2021-02-28,2651988,81187,4371,72335,96531,594,,,2523864,89462,3693474,107912
Europe,Italy,None,2021-03-01,2655232,79057,4268,72432,96732,578,,,2523864,89462,3716558,108329
Europe,Italy,None,2021-03-02,2658386,76982,4168,72527,96929,563,,,2523864,89462,3739188,108739
Europe,Italy,None,2021-03-03,2661442,74948,4069,72618,97121,548,,,2523864,89462,3761374,109140
Europe,Italy,None,2021-03-04,2664399,72950,3971,72707,97309,533,,,2523864,89462,3783135,109534
Europe,Italy,None,2021-03-05,2667259,70986,3876,72793,97493,519,,,2523864,89462,3804488,109920
Europe,Italy,None,2021-03-06,2670026,69059,3781,72876,97672,505,,,2523864,89462,3825451,110298
Europe,Italy,None,2021-03-07,2672705,67173,3689,72956,97847,491,,,2523864,89462,3846045,110668
Europe,Italy,None,2021-03-08,2675306,65335,3598,73034,98018,477,,,2523864,89462,3866291,111032
Europe,Italy,None,2021-03-09,2677829,63542,3509,73110,98185,464,,,2523864,89462,3886202,111389
Europe,Italy,None,2021-03-10,2680270,61787,3422,73183,98348,451,,,2523864,89462,3905784,111740
Europe,Italy,None,2021-03-11,2682629,60067,3337,73254,98506,439,,,2523864,89462,3925047,112082
Europe,Italy,None,2021-03-12,2684907,58379,3253,73322,98661,426,,,2523864,89462,3944003,112420
