Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Moldova,None,2021-02-13,162903,4817,270,3376,3505,35,,,161773,3472,165854,3659
Europe,Moldova,None,2021-02-14,163065,4655,262,3380,3510,34,,,161773,3472,166252,3677
Europe,Moldova,None,2021-02-15,163218,4495,255,3385,3514,33,,,161773,3472,166625,3692
Europe,Moldova,None,2021-02-16,163365,4340,248,3389,3519,32,,,161773,3472,166979,3708
Europe,Moldova,None,2021-02-17,163505,4188,240,3394,3523,31,,,161773,3472,167314,3722
Europe,Moldova,None,2021-02-18,163640,4042,233,3398,3527,29,,,161773,3472,167635,3736
Europe,Moldova,None,2021-02-19,163769,3899,227,3402,3531,28,,,161773,3472,167942,3749
Europe,Moldova,None,2021-02-20,163892,3760,220,3405,3535,27,,,161773,3472,168235,3762
Europe,Moldova,None,2021-02-21,164009,3625,213,3409,3538,26,,,161773,3472,168516,3774
Europe,Moldova,None,2021-02-22,164120,3493,207,3412,3542,25,,,161773,3472,168786,3786
Europe,Moldova,None,2021-02-23,164226,3365,201,3415,3545,24,,,161773,3472,169045,3797
Europe,Moldova,None,2021-02-24,164327,3240,194,3418,3548,24,,,161773,3472,169294,3808
Europe,Moldova,None,2021-02-25,164424,3120,188,3421,3551,23,,,161773,3472,169535,3819
Europe,Moldova,None,2021-02-26,164516,3003,183,3424,3554,22,,,161773,3472,169767,3829
Europe,Moldova,None,2021-02-27,164604,2890,177,3427,3557,21,,,161773,3472,169991,3839
Europe,Moldova,None,2021-02-28,164687,2780,171,3429,3559,20,,,161773,3472,170207,3848
Europe,Moldova,None,2021-03-01,164767,2673,166,3431,3562,19,,,161773,3472,170417,3858
Europe,Moldova,None,2021-03-02,164842,2569,161,3434,3564,19,,,161773,3472,170619,3866
Europe,Moldova,None,2021-03-03,164913,2469,155,3436,3567,18,,,161773,3472,170814,3876
Europe,Moldova,None,2021-03-04,164982,2372,150,3438,3569,17,,,161773,3472,171005,3884
Europe,Moldova,None,2021-03-05,165047,2279,145,3440,3571,16,,,161773,3472,171189,3893
Europe,Moldova,None,2021-03-06,165109,2188,141,3442,3573,16,,,161773,3472,171368,3901
Europe,Moldova,None,2021-03-07,165167,2101,136,3443,3575,15,,,161773,3472,171541,3909
Europe,Moldova,None,2021-03-08,165223,2016,131,3445,3577,15,,,161773,3472,171710,3917
Europe,Moldova,None,2021-03-09,165276,1935,127,3447,3578,14,,,161773,3472,171874,3923
Europe,Moldova,None,2021-03-10,165326,1855,123,3448,3580,13,,,161773,3472,172033,3931
Europe,Moldova,None,2021-03-11,165373,1779,118,3450,3582,13,,,161773,3472,172187,3939
Europe,Moldova,None,2021-03-12,165418,1705,114,3451,3583,12,,,161773,3472,172338,3945
Europe,Moldova,None,2021-03-13,165461,1635,111,3452,3585,12,,,161773,3472,172485,3953
Europe,Moldova,None,2021-03-14,165502,1566,107,3454,3586,11,,,161773,3472,172629,3959
Europe,Moldova,None,2021-03-15,165541,1500,103,3455,3587,11,,,161773,3472,172769,3965
Europe,Monaco,None,2021-02-07,1650,289,12,43,13,2,,,1650,13,1650,13
Europe,Monaco,None,2021-02-08,1671,291,12,44,13,2,,,1650,13,1738,19
Europe,Monaco,None,2021-02-09,1692,292,12,44,14,2,,,1650,13,1786,23
Europe,Monaco,None,2021-02-10,1713,294,12,45,14,2,,,1650,13,1828,24
Europe,Monaco,None,2021-02-11,1733,295,12,46,14,2,,,1650,13,1866,26
Europe,Monaco,None,2021-02-12,1754,296,12,46,14,2,,,1650,13,1903,27
Europe,Monaco,None,2021-02-13,1775,297,12,47,15,2,,,1650,13,1938,30
Europe,Monaco,None,2021-02-14,1795,298,12,47,15,2,,,1650,13,1971,31
Europe,Monaco,None,2021-02-15,1816,299,12,48,15,2,,,1650,13,2005,32
Europe,Monaco,None,2021-02-16,1837,300,13,49,15,2,,,1650,13,2037,33
Europe,Monaco,None,2021-02-17,1857,300,13,49,16,2,,,1650,13,2068,35
Europe,Monaco,None,2021-02-18,1878,301,13,50,16,2,,,1657,13,2099,36
Europe,Monaco,None,2021-02-19,1898,301,13,50,16,2,,,1667,13,2129,37
Europe,Monaco,None,2021-02-20,1918,301,13,51,16,2,,,1678,13,2158,38
Europe,Monaco,None,2021-02-21,1939,302,13,52,17,2,,,1690,13,2188,40
Europe,Monaco,None,2021-02-22,1959,302,13,52,17,2,,,1701,13,2217,40
Europe,Monaco,None,2021-02-23,1979,302,13,53,17,2,,,1712,13,2246,41
Europe,Monaco,None,2021-02-24,1999,302,13,53,17,2,,,1724,13,2274,42
Europe,Monaco,None,2021-02-25,2019,302,13,54,18,2,,,1736,13,2302,44
Europe,Monaco,None,2021-02-26,2038,302,13,55,18,2,,,1747,13,2329,44
Europe,Monaco,None,2021-02-27,2058,301,13,55,18,2,,,1760,13,2356,45
Europe,Monaco,None,2021-02-28,2078,301,13,56,18,2,,,1772,13,2384,46
Europe,Monaco,None,2021-03-01,2097,301,13,56,19,2,,,1784,13,2410,47
Europe,Monaco,None,2021-03-02,2117,300,13,57,19,2,,,1797,13,2437,48
Europe,Monaco,None,2021-03-03,2136,299,13,58,19,2,,,1809,13,2463,49
Europe,Monaco,None,2021-03-04,2155,299,13,58,20,2,,,1822,13,2488,50
Europe,Monaco,None,2021-03-05,2173,298,13,59,20,2,,,1833,13,2513,51
Europe,Monaco,None,2021-03-06,2192,297,13,59,20,2,,,1846,13,2538,51
Europe,Monaco,None,2021-03-07,2211,296,13,60,20,2,,,1858,13,2564,52
Europe,Monaco,None,2021-03-08,2229,295,13,60,21,2,,,1870,13,2588,53
Europe,Monaco,None,2021-03-09,2247,294,13,61,21,2,,,1882,13,2612,54
Europe,Monaco,None,2021-03-10,2266,292,13,61,21,2,,,1895,13,2637,55
Europe,Monaco,None,2021-03-11,2283,291,13,62,22,2,,,1906,13,2660,56
Europe,Monaco,None,2021-03-12,2301,290,13,63,22,2,,,1918,13,2684,57
Europe,Monaco,None,2021-03-13,2319,288,13,63,22,2,,,1930,13,2708,57
Europe,Monaco,None,2021-03-14,2336,287,13,64,22,2,,,1942,13,2730,58
Europe,Monaco,None,2021-03-15,2353,285,12,64,23,2,,,1953,13,2753,59
Europe,Montenegro,None,2021-02-07,66474,7574,318,1703,832,56,,,66474,832,66474,832
Europe,Montenegro,None,2021-02-08,67153,7732,324,1723,835,57,,,66474,832,71845,860
Europe,Montenegro,None,2021-02-09,67847,7894,330,1744,839,58,,,66474,832,74483,874
Europe,Montenegro,None,2021-02-10,68556,8060,336,1765,843,60,,,66474,832,76684,886
Europe,Montenegro,None,2021-02-11,69279,8227,342,1787,847,61,,,66474,832,78664,897
Europe,Montenegro,None,2021-02-12,70015,8396,348,1809,851,62,,,66474,832,80508,907
Europe,Montenegro,None,2021-02-13,70767,8570,354,1831,855,64,,,66474,832,82261,916
Europe,Montenegro,None,2021-02-14,71536,8748,361,1854,859,65,,,66474,832,83951,925
Europe,Montenegro,None,2021-02-15,72318,8928,367,1878,863,66,,,66474,832,85590,933
Europe,Montenegro,None,2021-02-16,73109,9105,374,1902,867,68,,,66474,832,87186,942
Europe,Montenegro,None,2021-02-17,73909,9278,380,1926,871,69,,,66474,832,88748,950
Europe,Montenegro,None,2021-02-18,74717,9447,387,1950,875,70,,,66474,832,90280,957
Europe,Montenegro,None,2021-02-19,75534,9614,393,1974,879,71,,,66474,832,91789,965
Europe,Montenegro,None,2021-02-20,76361,9779,400,1999,883,73,,,66474,832,93280,973
Europe,Montenegro,None,2021-02-21,77193,9940,406,2024,887,74,,,66474,832,94751,980
Europe,Montenegro,None,2021-02-22,78027,10091,412,2049,892,75,,,66474,832,96201,988
Europe,Montenegro,None,2021-02-23,78861,10231,418,2074,896,76,,,66474,832,97631,995
Europe,Montenegro,None,2021-02-24,79692,10360,424,2099,900,77,,,66474,832,99040,1003
Europe,Montenegro,None,2021-02-25,80521,10478,429,2124,905,78,,,66474,832,100429,1011
Europe,Montenegro,None,2021-02-26,81350,10588,434,2149,909,79,,,66474,832,101804,1017
Europe,Montenegro,None,2021-02-27,82174,10687,438,2174,913,79,,,66474,832,103159,1024
Europe,Montenegro,None,2021-02-28,82989,10771,442,2198,918,80,,,66474,832,104493,1032
Europe,Montenegro,None,2021-03-01,83794,10839,446,2222,922,80,,,66474,832,105804,1039
Europe,Montenegro,None,2021-03-02,84586,10889,449,2246,927,81,,,66474,832,107090,1046
Europe,Montenegro,None,2021-03-03,85364,10924,452,2269,931,81,,,66474,832,108352,1053
Europe,Montenegro,None,2021-03-04,86130,10943,454,2292,935,81,,,66474,832,109592,1059
Europe,Montenegro,None,2021-03-05,86882,10949,455,2315,940,81,,,66474,832,110809,1067
Europe,Montenegro,None,2021-03-06,87617,10938,456,2337,944,81,,,66474,832,112000,1073
Europe,Montenegro,None,2021-03-07,88332,10908,457,2358,949,81,,,66474,832,113162,1081
Europe,Montenegro,None,2021-03-08,89028,10862,456,2379,953,80,,,66474,832,114298,1087
Europe,Montenegro,None,2021-03-09,89702,10798,455,2399,957,80,,,66474,832,115404,1093
Europe,Montenegro,None,2021-03-10,90355,10717,454,2419,962,79,,,66474,832,116482,1100
Europe,Montenegro,None,2021-03-11,90987,10621,452,2438,966,79,,,66474,832,117532,1107
Europe,Montenegro,None,2021-03-12,91598,10511,449,2456,970,78,,,66474,832,118554,1113
Europe,Montenegro,None,2021-03-13,92185,10386,446,2474,974,77,,,66474,832,119547,1119
Europe,Montenegro,None,2021-03-14,92749,10247,443,2491,978,76,,,66474,832,120510,1125
Europe,Montenegro,None,2021-03-15,93289,10094,439,2507,982,75,,,66474,833,121444,1131
Europe,Netherlands,None,2021-02-07,1026860,82471,3889,27470,14545,608,,,1026860,14545,1026860,14545
Europe,Netherlands,None,2021-02-08,1031005,81052,3835,27595,14609,597,,,1026860,14545,1117481,14946
Europe,Netherlands,None,2021-02-09,1035056,79634,3780,27716,14673,587,,,1026860,14545,1157351,15149
Europe,Netherlands,None,2021-02-10,1039018,78227,3725,27835,14735,576,,,1026860,14545,1188798,15319
Europe,Netherlands,None,2021-02-11,1042891,76828,3670,27951,14797,566,,,1026860,14545,1215843,15471
Europe,Netherlands,None,2021-02-12,1046667,75430,3615,28065,14857,555,,,1026860,14545,1240033,15610
Europe,Netherlands,None,2021-02-13,1050334,74016,3559,28175,14917,545,,,1026860,14545,1262156,15742
Europe,Netherlands,None,2021-02-14,1053891,72587,3502,28281,14976,534,,,1026860,14545,1282684,15867
Europe,Netherlands,None,2021-02-15,1057353,71160,3445,28385,15034,524,,,1026860,14545,1301943,15987
Europe,Netherlands,None,2021-02-16,1060724,69740,3388,28486,15090,513,,,1026860,14545,1320151,16101
Europe,Netherlands,None,2021-02-17,1064006,68329,3331,28585,15146,503,,,1026860,14545,1337466,16211
Europe,Netherlands,None,2021-02-18,1067197,66924,3274,28681,15201,492,,,1026860,14545,1354005,16318
Europe,Netherlands,None,2021-02-19,1070293,65518,3217,28773,15255,482,,,1026860,14545,1369854,16422
Europe,Netherlands,None,2021-02-20,1073287,64107,3159,28863,15308,471,,,1026860,14545,1385080,16523
Europe,Netherlands,None,2021-02-21,1076189,62698,3101,28950,15360,461,,,1026860,14545,1399752,16621
Europe,Netherlands,None,2021-02-22,1079004,61298,3043,29035,15411,450,,,1026860,14545,1413923,16716
Europe,Netherlands,None,2021-02-23,1081736,59910,2986,29117,15461,440,,,1026860,14545,1427639,16809
Europe,Netherlands,None,2021-02-24,1084386,58536,2928,29196,15510,430,,,1026860,14545,1440935,16899
Europe,Netherlands,None,2021-02-25,1086953,57173,2871,29273,15558,420,,,1026860,14545,1453839,16987
Europe,Netherlands,None,2021-02-26,1089433,55815,2814,29348,15605,410,,,1026860,14545,1466372,17074
Europe,Netherlands,None,2021-02-27,1091820,54456,2757,29419,15651,400,,,1026860,14545,1478552,17158
Europe,Netherlands,None,2021-02-28,1094120,53101,2699,29488,15696,390,,,1026860,14545,1490402,17240
Europe,Netherlands,None,2021-03-01,1096343,51760,2642,29555,15740,380,,,1026860,14545,1501950,17320
Europe,Netherlands,None,2021-03-02,1098493,50439,2586,29619,15783,370,,,1026860,14545,1513216,17399
Europe,Netherlands,None,2021-03-03,1100575,49138,2530,29682,15825,360,,,1026860,14545,1524218,17476
Europe,Netherlands,None,2021-03-04,1102586,47858,2474,29742,15867,351,,,1026860,14545,1534965,17552
Europe,Netherlands,None,2021-03-05,1104525,46592,2419,29800,15907,342,,,1026860,14545,1545467,17625
Europe,Netherlands,None,2021-03-06,1106383,45332,2364,29856,15946,332,,,1026860,14545,1555724,17697
Europe,Netherlands,None,2021-03-07,1108159,44072,2310,29909,15984,323,,,1026860,14545,1565746,17767
Europe,Netherlands,None,2021-03-08,1109866,42828,2255,29961,16022,314,,,1026860,14545,1575552,17836
Europe,Netherlands,None,2021-03-09,1111509,41605,2201,30010,16058,305,,,1026860,14545,1585156,17903
Europe,Netherlands,None,2021-03-10,1113093,40405,2148,30057,16094,296,,,1026860,14545,1594570,17970
Europe,Netherlands,None,2021-03-11,1114617,39228,2096,30103,16128,287,,,1026860,14545,1603798,18034
Europe,Netherlands,None,2021-03-12,1116078,38068,2044,30147,16162,279,,,1026860,14545,1612844,18098
Europe,Netherlands,None,2021-03-13,1117473,36919,1992,30189,16195,270,,,1026860,14545,1621709,18160
Europe,Netherlands,None,2021-03-14,1118807,35786,1941,30229,16227,262,,,1026860,14545,1630405,18220
Europe,Netherlands,None,2021-03-15,1120085,34674,1891,30267,16258,253,,,1026860,14545,1638940,18280
Europe,None,None,2021-02-07,27578725,2532208,112988,725171,661524,18708,,,27578725,661524,27578725,661524
Europe,None,None,2021-02-08,27731355,2518345,112436,729748,665727,18600,,,27578725,661524,28164769,683839
Europe,None,None,2021-02-09,27883696,2505080,111901,734322,669911,18504,,,27578725,661524,28496636,695525
Europe,None,None,2021-02-10,28035678,2492274,111381,738880,674073,18410,,,27578725,661524,28786373,705443
Europe,None,None,2021-02-11,28187448,2480046,110869,743432,678218,18319,,,27578725,661524,29054276,714441
Europe,None,None,2021-02-12,28339123,2468478,110385,747980,682339,18230,,,27578725,661524,29308266,722838
Europe,None,None,2021-02-13,28490805,2457617,109917,752531,686448,18155,,,27578725,661524,29552448,730813
Europe,None,None,2021-02-14,28642577,2447530,109478,757087,690524,18074,,,27578725,661524,29789283,738443
Europe,None,None,2021-02-15,28794486,2438210,109061,761642,694582,18011,,,27578725,661524,30020366,745810
Europe,None,None,2021-02-16,28946444,2429516,108657,766201,698615,17944,,,27646202,661524,30246686,752950
Europe,None,None,2021-02-17,29098225,2421162,108268,770758,702623,17885,,,27727650,661524,30468800,759897
Europe,None,None,2021-02-18,29249752,2413006,107894,775302,706601,17823,,,27812280,661524,30687224,766671
Europe,None,None,2021-02-19,29401126,2405164,107525,779841,710555,17760,,,27899736,661524,30902516,773296
Europe,None,None,2021-02-20,29552474,2397745,107168,784382,714484,17710,,,27989778,661524,31115170,779787
Europe,None,None,2021-02-21,29703797,2390778,106832,788926,718372,17656,,,28082110,661524,31325484,786140
Europe,None,None,2021-02-22,29855038,2384178,106506,793459,722230,17610,,,28176433,661524,31533643,792376
Europe,None,None,2021-02-23,30006011,2377744,106191,797989,726057,17564,,,28272355,661524,31739667,798504
Europe,None,None,2021-02-24,30156404,2371134,105865,802498,729847,17513,,,28369392,661524,31943416,804524
Europe,None,None,2021-02-25,30305821,2363930,105531,806982,733599,17464,,,28467001,661524,32144641,810441
Europe,None,None,2021-02-26,30454236,2356121,105182,811437,737315,17405,,,28565028,661524,32343444,816262
Europe,None,None,2021-02-27,30601829,2347963,104816,815867,740984,17345,,,28663543,661524,32540115,821982
Europe,None,None,2021-02-28,30748598,2339529,104444,820266,744618,17280,,,28762446,661620,32734750,827616
Europe,None,None,2021-03-01,30894455,2330759,104068,824641,748203,17217,,,28861563,663251,32927347,833155
Europe,None,None,2021-03-02,31039159,2321443,103671,828983,751750,17149,,,28960579,664889,33117739,838611
Europe,None,None,2021-03-03,31182317,2311212,103246,833279,755248,17073,,,29059031,666519,33305603,843977
Europe,None,None,2021-03-04,31323597,2299740,102784,837516,758698,16987,,,29156527,668139,33490667,849257
Europe,None,None,2021-03-05,31463141,2287292,102293,841704,762101,16892,,,29253155,669749,33673127,854453
Europe,None,None,2021-03-06,31600937,2273930,101769,845840,765455,16794,,,29348852,671344,33853022,859566
Europe,None,None,2021-03-07,31736907,2259675,101224,849915,768765,16689,,,29443496,672927,34030318,864603
Europe,None,None,2021-03-08,31870944,2244475,100635,853938,772018,16576,,,29536938,674483,34204950,869553
Europe,None,None,2021-03-09,32002814,2228164,100019,857894,775219,16454,,,29628908,676017,34376720,874421
Europe,None,None,2021-03-10,32132232,2210501,99353,861773,778377,16322,,,29719085,677535,34545379,879219
Europe,None,None,2021-03-11,32259178,2191563,98645,865585,781479,16183,,,29807418,679024,34710938,883934
Europe,None,None,2021-03-12,32383678,2171467,97897,869322,784531,16032,,,29893904,680487,34873452,888575
Europe,None,None,2021-03-13,32505639,2150212,97107,872979,787534,15872,,,29978423,681925,35032855,893143
Europe,None,None,2021-03-14,32625003,2127824,96275,876559,790482,15712,,,30060891,683331,35189115,897633
Europe,None,None,2021-03-15,32741664,2104267,95404,880059,793383,15529,,,30141180,684713,35342148,902053
Europe,North Macedonia,None,2021-02-07,93410,3326,185,2277,2899,24,,,93410,2899,93410,2899
Europe,North Macedonia,None,2021-02-08,93535,3227,180,2280,2904,24,,,93410,2899,96332,2971
Europe,North Macedonia,None,2021-02-09,93655,3129,176,2284,2909,23,,,93410,2899,97611,3004
Europe,North Macedonia,None,2021-02-10,93772,3034,171,2287,2915,22,,,93410,2899,98617,3031
Europe,North Macedonia,None,2021-02-11,93884,2942,167,2291,2919,21,,,93410,2899,99479,3053
Europe,North Macedonia,None,2021-02-12,93993,2853,162,2294,2924,21,,,93410,2899,100248,3074
Europe,North Macedonia,None,2021-02-13,94099,2766,158,2297,2929,20,,,93410,2899,100951,3093
Europe,North Macedonia,None,2021-02-14,94200,2681,154,2300,2933,20,,,93410,2899,101601,3110
Europe,North Macedonia,None,2021-02-15,94298,2598,150,2303,2937,19,,,93410,2899,102210,3126
Europe,North Macedonia,None,2021-02-16,94391,2516,146,2306,2942,18,,,93410,2899,102783,3143
Europe,North Macedonia,None,2021-02-17,94481,2437,142,2309,2945,18,,,93410,2899,103327,3157
Europe,North Macedonia,None,2021-02-18,94569,2360,138,2311,2949,17,,,93410,2899,103847,3171
Europe,North Macedonia,None,2021-02-19,94653,2286,134,2314,2953,17,,,93410,2899,104343,3185
Europe,North Macedonia,None,2021-02-20,94734,2213,130,2316,2957,16,,,93410,2899,104820,3198
Europe,North Macedonia,None,2021-02-21,94813,2143,126,2319,2960,16,,,93410,2899,105280,3210
Europe,North Macedonia,None,2021-02-22,94888,2074,123,2321,2964,15,,,93410,2899,105722,3223
Europe,North Macedonia,None,2021-02-23,94960,2006,119,2323,2967,15,,,93410,2899,106149,3235
Europe,North Macedonia,None,2021-02-24,95030,1941,116,2325,2970,14,,,93410,2899,106564,3246
Europe,North Macedonia,None,2021-02-25,95097,1878,113,2327,2973,14,,,93410,2899,106965,3257
Europe,North Macedonia,None,2021-02-26,95162,1816,109,2329,2976,13,,,93410,2899,107355,3268
Europe,North Macedonia,None,2021-02-27,95225,1757,106,2331,2979,13,,,93410,2899,107735,3278
Europe,North Macedonia,None,2021-02-28,95285,1699,103,2333,2981,12,,,93410,2899,108104,3288
Europe,North Macedonia,None,2021-03-01,95342,1642,100,2335,2984,12,,,93410,2899,108463,3298
Europe,North Macedonia,None,2021-03-02,95397,1587,97,2336,2986,12,,,93410,2899,108813,3307
Europe,North Macedonia,None,2021-03-03,95451,1533,94,2338,2989,11,,,93410,2899,109155,3317
Europe,North Macedonia,None,2021-03-04,95502,1482,92,2339,2991,11,,,93410,2899,109489,3326
Europe,North Macedonia,None,2021-03-05,95552,1432,89,2341,2993,10,,,93410,2899,109816,3334
Europe,North Macedonia,None,2021-03-06,95599,1383,86,2342,2996,10,,,93410,2899,110134,3344
Europe,North Macedonia,None,2021-03-07,95645,1336,84,2344,2998,10,,,93410,2899,110447,3352
Europe,North Macedonia,None,2021-03-08,95688,1290,81,2345,3000,9,,,93410,2899,110752,3360
Europe,North Macedonia,None,2021-03-09,95730,1245,79,2346,3002,9,,,93410,2899,111052,3369
Europe,North Macedonia,None,2021-03-10,95771,1202,76,2347,3004,9,,,93410,2899,111346,3377
Europe,North Macedonia,None,2021-03-11,95809,1160,74,2349,3005,8,,,93410,2899,111633,3384
Europe,North Macedonia,None,2021-03-12,95847,1120,72,2350,3007,8,,,93410,2899,111917,3391
Europe,North Macedonia,None,2021-03-13,95883,1080,69,2351,3009,8,,,93410,2899,112194,3399
Europe,North Macedonia,None,2021-03-14,95917,1042,67,2352,3010,8,,,93410,2899,112466,3406
Europe,North Macedonia,None,2021-03-15,95950,1006,65,2353,3012,7,,,93410,2899,112734,3414
Europe,Norway,None,2021-02-07,65998,5665,259,1566,602,42,,,65998,602,65998,602
Europe,Norway,None,2021-02-08,66306,5598,256,1575,606,41,,,65998,602,68538,616
Europe,Norway,None,2021-02-09,66607,5530,254,1584,610,41,,,65998,602,69763,624
Europe,Norway,None,2021-02-10,66902,5460,251,1593,614,40,,,65998,602,70767,631
Europe,Norway,None,2021-02-11,67192,5390,248,1602,618,40,,,65998,602,71655,637
Europe,Norway,None,2021-02-12,67476,5318,246,1610,622,39,,,65998,602,72466,644
Europe,Norway,None,2021-02-13,67755,5247,243,1619,626,39,,,65998,602,73221,650
Europe,Norway,None,2021-02-14,68030,5176,240,1627,630,38,,,65998,604,73934,656
Europe,Norway,None,2021-02-15,68298,5104,237,1635,634,38,,,65998,607,74610,661
Europe,Norway,None,2021-02-16,68561,5030,234,1643,638,37,,,65998,609,75256,667
Europe,Norway,None,2021-02-17,68818,4956,232,1651,642,37,,,65998,611,75875,673
Europe,Norway,None,2021-02-18,69069,4881,229,1658,646,36,,,65998,614,76470,678
Europe,Norway,None,2021-02-19,69316,4807,226,1666,650,35,,,65998,616,77046,684
Europe,Norway,None,2021-02-20,69558,4733,223,1673,654,35,,,65998,619,77604,689
Europe,Norway,None,2021-02-21,69794,4659,220,1680,658,34,,,65998,622,78144,694
Europe,Norway,None,2021-02-22,70026,4584,217,1687,662,34,,,65998,624,78669,700
Europe,Norway,None,2021-02-23,70251,4509,214,1694,666,33,,,65998,627,79177,705
Europe,Norway,None,2021-02-24,70470,4433,211,1700,670,33,,,65998,630,79671,710
Europe,Norway,None,2021-02-25,70685,4357,208,1707,674,32,,,65998,633,80153,715
