Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-10-26,1235,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-27,1235,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-28,1235,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-29,1235,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-30,1235,5,2,182,57,0
Africa,Burkina Faso,None,2020-10-31,1235,5,2,182,57,0
Africa,Burkina Faso,None,2020-11-01,1236,5,1,182,57,0
Africa,Burkina Faso,None,2020-11-02,1236,5,1,182,57,0
Africa,Burkina Faso,None,2020-11-03,1236,5,1,182,57,0
Africa,Burkina Faso,None,2020-11-04,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-05,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-06,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-07,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-08,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-09,1237,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-10,1237,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-11,1237,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-12,1237,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-13,1237,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-14,1237,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-15,1237,3,1,182,57,0
Africa,Burundi,None,2020-08-16,433,65,15,64,1,2
Africa,Burundi,None,2020-08-17,435,63,14,64,1,2
Africa,Burundi,None,2020-08-18,436,61,14,65,1,2
Africa,Burundi,None,2020-08-19,438,58,14,65,1,2
Africa,Burundi,None,2020-08-20,439,56,13,65,1,2
Africa,Burundi,None,2020-08-21,440,54,13,65,1,2
Africa,Burundi,None,2020-08-22,442,52,12,65,1,2
Africa,Burundi,None,2020-08-23,443,49,12,66,1,2
Africa,Burundi,None,2020-08-24,444,47,12,66,1,2
Africa,Burundi,None,2020-08-25,445,45,11,66,1,2
Africa,Burundi,None,2020-08-26,445,43,11,66,1,1
Africa,Burundi,None,2020-08-27,446,41,10,66,1,1
Africa,Burundi,None,2020-08-28,447,40,10,66,1,1
Africa,Burundi,None,2020-08-29,448,38,10,66,1,1
Africa,Burundi,None,2020-08-30,448,36,9,66,1,1
Africa,Burundi,None,2020-08-31,449,34,9,66,1,1
Africa,Burundi,None,2020-09-01,449,33,9,66,1,1
Africa,Burundi,None,2020-09-02,450,31,8,67,1,1
Africa,Burundi,None,2020-09-03,450,30,8,67,1,1
Africa,Burundi,None,2020-09-04,451,28,8,67,1,1
Africa,Burundi,None,2020-09-05,451,27,7,67,1,1
Africa,Burundi,None,2020-09-06,451,26,7,67,1,1
Africa,Burundi,None,2020-09-07,452,24,7,67,1,1
Africa,Burundi,None,2020-09-08,452,23,7,67,1,1
Africa,Burundi,None,2020-09-09,452,22,6,67,1,1
Africa,Burundi,None,2020-09-10,452,21,6,67,1,1
Africa,Burundi,None,2020-09-11,453,20,6,67,1,1
Africa,Burundi,None,2020-09-12,453,19,6,67,1,1
Africa,Burundi,None,2020-09-13,453,18,5,67,1,1
Africa,Burundi,None,2020-09-14,453,17,5,67,1,1
Africa,Burundi,None,2020-09-15,453,16,5,67,1,0
Africa,Burundi,None,2020-09-16,453,15,5,67,1,0
Africa,Burundi,None,2020-09-17,454,14,5,67,1,0
Africa,Burundi,None,2020-09-18,454,14,4,67,1,0
Africa,Burundi,None,2020-09-19,454,13,4,67,1,0
Africa,Burundi,None,2020-09-20,454,12,4,67,1,0
Africa,Burundi,None,2020-09-21,454,12,4,67,1,0
Africa,Burundi,None,2020-09-22,454,11,4,67,1,0
Africa,Burundi,None,2020-09-23,454,10,4,67,1,0
Africa,Burundi,None,2020-09-24,454,10,3,67,1,0
Africa,Burundi,None,2020-09-25,454,9,3,67,1,0
Africa,Burundi,None,2020-09-26,454,9,3,67,1,0
Africa,Burundi,None,2020-09-27,454,8,3,67,1,0
Africa,Burundi,None,2020-09-28,454,8,3,67,1,0
Africa,Burundi,None,2020-09-29,454,7,3,67,1,0
Africa,Burundi,None,2020-09-30,454,7,3,67,1,0
Africa,Burundi,None,2020-10-01,455,7,2,67,1,0
Africa,Burundi,None,2020-10-02,455,6,2,67,1,0
Africa,Burundi,None,2020-10-03,455,6,2,67,1,0
Africa,Burundi,None,2020-10-04,455,6,2,67,1,0
Africa,Burundi,None,2020-10-05,455,5,2,67,1,0
Africa,Burundi,None,2020-10-06,455,5,2,67,1,0
Africa,Burundi,None,2020-10-07,455,5,2,67,1,0
Africa,Burundi,None,2020-10-08,455,5,2,67,1,0
Africa,Burundi,None,2020-10-09,455,4,2,67,1,0
Africa,Burundi,None,2020-10-10,455,4,2,67,1,0
Africa,Burundi,None,2020-10-11,455,4,2,67,1,0
Africa,Burundi,None,2020-10-12,455,4,2,67,1,0
Africa,Burundi,None,2020-10-13,455,3,1,67,1,0
Africa,Burundi,None,2020-10-14,455,3,1,67,1,0
Africa,Burundi,None,2020-10-15,455,3,1,67,1,0
Africa,Burundi,None,2020-10-16,455,3,1,67,1,0
Africa,Burundi,None,2020-10-17,455,3,1,67,1,0
Africa,Burundi,None,2020-10-18,455,3,1,67,1,0
Africa,Burundi,None,2020-10-19,455,2,1,67,1,0
Africa,Burundi,None,2020-10-20,455,2,1,67,1,0
Africa,Burundi,None,2020-10-21,455,2,1,67,1,0
Africa,Burundi,None,2020-10-22,455,2,1,67,1,0
Africa,Burundi,None,2020-10-23,455,2,1,67,1,0
Africa,Burundi,None,2020-10-24,455,2,1,67,1,0
Africa,Burundi,None,2020-10-25,455,2,1,67,1,0
Africa,Burundi,None,2020-10-26,455,2,1,67,1,0
Africa,Burundi,None,2020-10-27,455,2,1,67,1,0
Africa,Burundi,None,2020-10-28,455,1,1,67,1,0
Africa,Burundi,None,2020-10-29,455,1,1,67,1,0
Africa,Burundi,None,2020-10-30,455,1,1,67,1,0
Africa,Burundi,None,2020-10-31,455,1,1,67,1,0
Africa,Burundi,None,2020-11-01,455,1,1,67,1,0
Africa,Burundi,None,2020-11-02,455,1,1,67,1,0
Africa,Burundi,None,2020-11-03,455,1,1,67,1,0
Africa,Burundi,None,2020-11-04,455,1,1,67,1,0
Africa,Burundi,None,2020-11-05,455,1,1,67,1,0
Africa,Burundi,None,2020-11-06,455,1,0,67,1,0
Africa,Burundi,None,2020-11-07,455,1,0,67,1,0
Africa,Burundi,None,2020-11-08,455,1,0,67,1,0
Africa,Burundi,None,2020-11-09,455,1,0,67,1,0
Africa,Burundi,None,2020-11-10,455,1,0,67,1,0
Africa,Burundi,None,2020-11-11,455,1,0,67,1,0
Africa,Burundi,None,2020-11-12,455,1,0,67,1,0
Africa,Burundi,None,2020-11-13,455,1,0,67,1,0
Africa,Burundi,None,2020-11-14,455,1,0,67,1,0
Africa,Burundi,None,2020-11-15,455,1,0,67,1,0
Africa,Cabo Verde,None,2020-08-16,3094,581,120,463,31,20
Africa,Cabo Verde,None,2020-08-17,3128,578,119,468,32,20
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-16,18542,1471,347,2776,412,50
Africa,Cameroon,None,2020-08-17,18596,1431,339,2784,413,48
Africa,Cameroon,None,2020-08-18,18649,1393,331,2792,414,47
Africa,Cameroon,None,2020-08-19,18699,1355,324,2799,415,45
Africa,Cameroon,None,2020-08-20,18748,1317,316,2807,415,44
Africa,Cameroon,None,2020-08-21,18794,1280,309,2814,416,43
Africa,Cameroon,None,2020-08-22,18839,1244,301,2820,417,42
Africa,Cameroon,None,2020-08-23,18882,1208,294,2827,418,40
Africa,Cameroon,None,2020-08-24,18923,1173,286,2833,418,39
Africa,Cameroon,None,2020-08-25,18963,1139,279,2839,419,38
Africa,Cameroon,None,2020-08-26,19001,1105,272,2845,419,37
Africa,Cameroon,None,2020-08-27,19037,1071,265,2850,420,36
Africa,Cameroon,None,2020-08-28,19072,1039,258,2855,420,34
Africa,Cameroon,None,2020-08-29,19106,1007,251,2860,421,33
Africa,Cameroon,None,2020-08-30,19138,975,245,2865,421,32
Africa,Cameroon,None,2020-08-31,19168,945,238,2870,422,31
Africa,Cameroon,None,2020-09-01,19198,915,231,2874,422,30
Africa,Cameroon,None,2020-09-02,19226,885,225,2878,423,29
Africa,Cameroon,None,2020-09-03,19253,857,219,2883,423,28
Africa,Cameroon,None,2020-09-04,19279,829,213,2886,424,27
Africa,Cameroon,None,2020-09-05,19303,801,207,2890,424,26
Africa,Cameroon,None,2020-09-06,19327,774,201,2894,424,25
Africa,Cameroon,None,2020-09-07,19349,748,195,2897,425,24
Africa,Cameroon,None,2020-09-08,19371,723,189,2900,425,24
Africa,Cameroon,None,2020-09-09,19391,698,184,2903,425,23
Africa,Cameroon,None,2020-09-10,19411,674,178,2906,426,22
Africa,Cameroon,None,2020-09-11,19429,651,173,2909,426,21
Africa,Cameroon,None,2020-09-12,19447,628,168,2912,426,20
Africa,Cameroon,None,2020-09-13,19464,606,162,2914,426,20
Africa,Cameroon,None,2020-09-14,19480,584,157,2917,427,19
Africa,Cameroon,None,2020-09-15,19496,563,153,2919,427,18
Africa,Cameroon,None,2020-09-16,19510,543,148,2921,427,17
Africa,Cameroon,None,2020-09-17,19524,523,143,2923,427,17
Africa,Cameroon,None,2020-09-18,19538,504,139,2925,428,16
Africa,Cameroon,None,2020-09-19,19550,485,134,2927,428,15
Africa,Cameroon,None,2020-09-20,19562,467,130,2929,428,15
Africa,Cameroon,None,2020-09-21,19574,449,126,2931,428,14
Africa,Cameroon,None,2020-09-22,19585,432,121,2932,428,14
Africa,Cameroon,None,2020-09-23,19595,416,118,2934,428,13
Africa,Cameroon,None,2020-09-24,19605,400,114,2935,429,13
Africa,Cameroon,None,2020-09-25,19614,385,110,2937,429,12
Africa,Cameroon,None,2020-09-26,19623,370,106,2938,429,12
Africa,Cameroon,None,2020-09-27,19631,355,103,2939,429,11
Africa,Cameroon,None,2020-09-28,19639,341,99,2941,429,11
Africa,Cameroon,None,2020-09-29,19647,328,96,2942,429,10
Africa,Cameroon,None,2020-09-30,19654,315,92,2943,429,10
Africa,Cameroon,None,2020-10-01,19661,302,89,2944,429,9
Africa,Cameroon,None,2020-10-02,19667,290,86,2945,429,9
Africa,Cameroon,None,2020-10-03,19673,278,83,2946,430,9
Africa,Cameroon,None,2020-10-04,19679,267,80,2946,430,8
Africa,Cameroon,None,2020-10-05,19685,256,77,2947,430,8
Africa,Cameroon,None,2020-10-06,19690,246,75,2948,430,8
Africa,Cameroon,None,2020-10-07,19695,236,72,2949,430,7
Africa,Cameroon,None,2020-10-08,19700,226,69,2950,430,7
Africa,Cameroon,None,2020-10-09,19704,216,67,2950,430,7
Africa,Cameroon,None,2020-10-10,19708,207,64,2951,430,6
Africa,Cameroon,None,2020-10-11,19712,199,62,2951,430,6
Africa,Cameroon,None,2020-10-12,19716,190,60,2952,430,6
Africa,Cameroon,None,2020-10-13,19719,182,58,2952,430,5
Africa,Cameroon,None,2020-10-14,19723,174,56,2953,430,5
Africa,Cameroon,None,2020-10-15,19726,167,54,2953,430,5
Africa,Cameroon,None,2020-10-16,19729,160,52,2954,430,5
Africa,Cameroon,None,2020-10-17,19732,153,50,2954,430,5
Africa,Cameroon,None,2020-10-18,19734,146,48,2955,430,4
Africa,Cameroon,None,2020-10-19,19737,140,46,2955,431,4
Africa,Cameroon,None,2020-10-20,19739,134,44,2955,431,4
Africa,Cameroon,None,2020-10-21,19741,128,43,2956,431,4
Africa,Cameroon,None,2020-10-22,19743,122,41,2956,431,4
Africa,Cameroon,None,2020-10-23,19745,117,39,2956,431,3
Africa,Cameroon,None,2020-10-24,19747,112,38,2957,431,3
Africa,Cameroon,None,2020-10-25,19749,107,36,2957,431,3
Africa,Cameroon,None,2020-10-26,19751,102,35,2957,431,3
Africa,Cameroon,None,2020-10-27,19752,97,34,2957,431,3
Africa,Cameroon,None,2020-10-28,19754,93,32,2958,431,3
Africa,Cameroon,None,2020-10-29,19755,89,31,2958,431,3
Africa,Cameroon,None,2020-10-30,19756,85,30,2958,431,2
Africa,Cameroon,None,2020-10-31,19757,81,29,2958,431,2
Africa,Cameroon,None,2020-11-01,19759,77,28,2958,431,2
Africa,Cameroon,None,2020-11-02,19760,74,26,2959,431,2
Africa,Cameroon,None,2020-11-03,19761,70,25,2959,431,2
Africa,Cameroon,None,2020-11-04,19762,67,24,2959,431,2
Africa,Cameroon,None,2020-11-05,19763,64,23,2959,431,2
Africa,Cameroon,None,2020-11-06,19763,61,22,2959,431,2
Africa,Cameroon,None,2020-11-07,19764,58,22,2959,431,2
Africa,Cameroon,None,2020-11-08,19765,55,21,2959,431,2
Africa,Cameroon,None,2020-11-09,19766,53,20,2959,431,1
Africa,Cameroon,None,2020-11-10,19766,50,19,2960,431,1
Africa,Cameroon,None,2020-11-11,19767,48,18,2960,431,1
Africa,Cameroon,None,2020-11-12,19767,46,18,2960,431,1
Africa,Cameroon,None,2020-11-13,19768,43,17,2960,431,1
Africa,Cameroon,None,2020-11-14,19768,41,16,2960,431,1
Africa,Cameroon,None,2020-11-15,19769,39,15,2960,431,1
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-16,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-17,4249,4,3,637,33,0
Africa,Central African Republic,None,2020-10-18,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-19,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-20,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-21,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-22,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-23,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-24,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-25,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-26,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-27,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-28,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-29,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-30,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-31,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-01,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-02,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-03,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-04,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-05,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-06,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-07,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-08,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-09,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-10,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-11,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-12,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-13,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-14,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-15,4249,1,1,637,33,0
