"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"North America","US","New Mexico","2020-05-16",3384,787,164,508,162,27
"North America","US","New Mexico","2020-05-17",3409,762,160,511,165,27
"North America","US","New Mexico","2020-05-18",3432,738,156,515,168,26
"North America","US","New Mexico","2020-05-19",3453,713,152,518,172,25
"North America","US","New Mexico","2020-05-20",3474,689,148,521,175,24
"North America","US","New Mexico","2020-05-21",3492,665,144,524,178,23
"North America","US","New Mexico","2020-05-22",3510,641,140,526,181,22
"North America","US","New Mexico","2020-05-23",3526,618,136,529,184,21
"North America","US","New Mexico","2020-05-24",3541,595,132,531,186,20
"North America","US","New Mexico","2020-05-25",3555,572,128,533,189,20
"North America","US","New Mexico","2020-05-26",3568,550,124,535,192,19
"North America","US","New Mexico","2020-05-27",3580,528,120,537,194,18
"North America","US","New Mexico","2020-05-28",3591,507,117,539,196,17
"North America","US","New Mexico","2020-05-29",3602,486,113,540,199,16
"North America","US","New Mexico","2020-05-30",3611,466,109,542,201,16
"North America","US","New Mexico","2020-05-31",3620,446,105,543,203,15
"North America","US","New Mexico","2020-06-01",3628,427,102,544,205,14
"North America","US","New Mexico","2020-06-02",3636,409,98,545,207,14
"North America","US","New Mexico","2020-06-03",3643,391,95,546,209,13
"North America","US","New Mexico","2020-06-04",3649,373,91,547,211,12
"North America","US","New Mexico","2020-06-05",3655,356,88,548,213,12
"North America","US","New Mexico","2020-06-06",3661,340,85,549,214,11
"North America","US","New Mexico","2020-06-07",3666,325,82,550,216,11
"North America","US","New Mexico","2020-06-08",3670,310,79,551,218,10
"North America","US","New Mexico","2020-06-09",3675,295,76,551,219,10
"North America","US","New Mexico","2020-06-10",3679,281,73,552,221,9
"North America","US","New Mexico","2020-06-11",3682,268,70,552,222,9
"North America","US","New Mexico","2020-06-12",3685,255,67,553,223,8
"North America","US","New Mexico","2020-06-13",3688,243,65,553,225,8
"North America","US","New Mexico","2020-06-14",3691,231,62,554,226,7
"North America","US","New York","2020-04-16",222730,109392,19363,33410,11995,3972
"North America","US","New York","2020-04-17",230831,110325,19643,34625,12754,4001
"North America","US","New York","2020-04-18",238645,110924,19868,35797,13518,4017
"North America","US","New York","2020-04-19",246164,111201,20039,36925,14285,4022
"North America","US","New York","2020-04-20",253381,111171,20158,38007,15052,4015
"North America","US","New York","2020-04-21",260291,110849,20226,39044,15818,3998
"North America","US","New York","2020-04-22",266893,110252,20247,40034,16580,3971
"North America","US","New York","2020-04-23",273187,109398,20222,40978,17337,3934
"North America","US","New York","2020-04-24",279175,108304,20153,41876,18087,3889
"North America","US","New York","2020-04-25",284862,106990,20044,42729,18828,3836
"North America","US","New York","2020-04-26",290252,105475,19897,43538,19559,3776
"North America","US","New York","2020-04-27",295352,103777,19714,44303,20278,3709
"North America","US","New York","2020-04-28",300169,101916,19498,45025,20985,3636
"North America","US","New York","2020-04-29",304712,99909,19253,45707,21678,3558
"North America","US","New York","2020-04-30",308990,97774,18981,46348,22357,3476
"North America","US","New York","2020-05-01",313011,95529,18684,46952,23020,3390
"North America","US","New York","2020-05-02",316786,93189,18365,47518,23667,3301
"North America","US","New York","2020-05-03",320325,90771,18026,48049,24297,3209
"North America","US","New York","2020-05-04",323639,88289,17671,48546,24909,3115
"North America","US","New York","2020-05-05",326738,85757,17301,49011,25505,3020
"North America","US","New York","2020-05-06",329631,83189,16918,49445,26082,2924
"North America","US","New York","2020-05-07",332330,80597,16525,49850,26641,2827
"North America","US","New York","2020-05-08",334845,77991,16124,50227,27182,2729
"North America","US","New York","2020-05-09",337186,75382,15716,50578,27705,2632
"North America","US","New York","2020-05-10",339362,72780,15302,50904,28209,2536
"North America","US","New York","2020-05-11",341382,70193,14886,51207,28696,2440
"North America","US","New York","2020-05-12",343257,67629,14468,51489,29164,2345
"North America","US","New York","2020-05-13",344995,65095,14050,51749,29615,2252
"North America","US","New York","2020-05-14",346604,62597,13632,51991,30048,2160
"North America","US","New York","2020-05-15",348093,60141,13216,52214,30463,2070
"North America","US","New York","2020-05-16",349469,57732,12803,52420,30862,1982
"North America","US","New York","2020-05-17",350739,55373,12395,52611,31244,1896
"North America","US","New York","2020-05-18",351912,53068,11991,52787,31610,1812
"North America","US","New York","2020-05-19",352993,50821,11592,52949,31960,1731
"North America","US","New York","2020-05-20",353989,48633,11200,53098,32295,1651
"North America","US","New York","2020-05-21",354906,46506,10814,53236,32615,1575
"North America","US","New York","2020-05-22",355750,44442,10436,53362,32920,1500
"North America","US","New York","2020-05-23",356525,42443,10066,53479,33211,1428
"North America","US","New York","2020-05-24",357238,40508,9703,53586,33489,1359
"North America","US","New York","2020-05-25",357891,38639,9349,53684,33753,1292
"North America","US","New York","2020-05-26",358491,36834,9004,53774,34005,1228
"North America","US","New York","2020-05-27",359041,35095,8667,53856,34245,1166
"North America","US","New York","2020-05-28",359545,33421,8340,53932,34472,1107
"North America","US","New York","2020-05-29",360006,31810,8021,54001,34689,1049
"North America","US","New York","2020-05-30",360428,30262,7712,54064,34894,995
"North America","US","New York","2020-05-31",360814,28776,7411,54122,35089,943
"North America","US","New York","2020-06-01",361167,27352,7120,54175,35275,893
"North America","US","New York","2020-06-02",361489,25986,6838,54223,35450,845
"North America","US","New York","2020-06-03",361783,24679,6565,54267,35617,799
"North America","US","New York","2020-06-04",362052,23429,6301,54308,35774,756
"North America","US","New York","2020-06-05",362297,22234,6046,54345,35924,714
"North America","US","New York","2020-06-06",362520,21092,5799,54378,36065,675
"North America","US","New York","2020-06-07",362723,20002,5561,54408,36199,637
"North America","US","New York","2020-06-08",362908,18963,5332,54436,36325,601
"North America","US","New York","2020-06-09",363077,17972,5111,54462,36445,567
"North America","US","New York","2020-06-10",363230,17028,4897,54485,36558,535
"North America","US","New York","2020-06-11",363370,16129,4692,54505,36665,505
"North America","US","New York","2020-06-12",363496,15273,4494,54524,36765,476
"North America","US","New York","2020-06-13",363612,14459,4304,54542,36861,448
"North America","US","New York","2020-06-14",363716,13686,4121,54557,36951,422
"North America","US","North Carolina","2020-04-16",5545,2968,520,832,129,108
"North America","US","North Carolina","2020-04-17",5805,3035,534,871,139,110
"North America","US","North Carolina","2020-04-18",6061,3094,548,909,149,112
"North America","US","North Carolina","2020-04-19",6312,3144,559,947,159,114
"North America","US","North Carolina","2020-04-20",6557,3185,570,984,170,115
"North America","US","North Carolina","2020-04-21",6796,3219,579,1019,181,116
"North America","US","North Carolina","2020-04-22",7029,3244,587,1054,192,117
"North America","US","North Carolina","2020-04-23",7255,3261,593,1088,203,118
"North America","US","North Carolina","2020-04-24",7474,3270,598,1121,214,118
"North America","US","North Carolina","2020-04-25",7686,3272,602,1153,225,118
"North America","US","North Carolina","2020-04-26",7890,3266,605,1184,236,117
"North America","US","North Carolina","2020-04-27",8087,3254,606,1213,247,117
"North America","US","North Carolina","2020-04-28",8276,3235,606,1241,259,116
"North America","US","North Carolina","2020-04-29",8458,3210,605,1269,270,115
"North America","US","North Carolina","2020-04-30",8632,3179,603,1295,281,114
"North America","US","North Carolina","2020-05-01",8798,3143,600,1320,292,112
"North America","US","North Carolina","2020-05-02",8957,3102,596,1343,303,111
"North America","US","North Carolina","2020-05-03",9108,3057,591,1366,314,109
"North America","US","North Carolina","2020-05-04",9252,3007,585,1388,325,107
"North America","US","North Carolina","2020-05-05",9389,2953,579,1408,335,105
"North America","US","North Carolina","2020-05-06",9519,2896,572,1428,346,103
"North America","US","North Carolina","2020-05-07",9642,2837,564,1446,356,100
"North America","US","North Carolina","2020-05-08",9758,2774,555,1464,366,98
"North America","US","North Carolina","2020-05-09",9869,2710,546,1480,376,95
"North America","US","North Carolina","2020-05-10",9973,2643,537,1496,386,93
"North America","US","North Carolina","2020-05-11",10071,2576,527,1511,395,90
"North America","US","North Carolina","2020-05-12",10163,2506,516,1525,405,88
"North America","US","North Carolina","2020-05-13",10251,2436,505,1538,414,85
"North America","US","North Carolina","2020-05-14",10332,2366,494,1550,423,83
"North America","US","North Carolina","2020-05-15",10409,2294,483,1561,431,80
"North America","US","North Carolina","2020-05-16",10481,2223,472,1572,440,77
"North America","US","North Carolina","2020-05-17",10549,2152,460,1582,448,75
"North America","US","North Carolina","2020-05-18",10612,2081,449,1592,456,72
"North America","US","North Carolina","2020-05-19",10671,2011,437,1601,464,69
"North America","US","North Carolina","2020-05-20",10727,1941,425,1609,471,67
"North America","US","North Carolina","2020-05-21",10778,1872,413,1617,479,64
"North America","US","North Carolina","2020-05-22",10826,1804,402,1624,486,62
"North America","US","North Carolina","2020-05-23",10871,1737,390,1631,493,59
"North America","US","North Carolina","2020-05-24",10913,1671,378,1637,499,57
"North America","US","North Carolina","2020-05-25",10952,1607,367,1643,506,55
"North America","US","North Carolina","2020-05-26",10988,1544,356,1648,512,52
"North America","US","North Carolina","2020-05-27",11021,1482,344,1653,518,50
"North America","US","North Carolina","2020-05-28",11053,1422,333,1658,523,48
"North America","US","North Carolina","2020-05-29",11082,1363,322,1662,529,46
"North America","US","North Carolina","2020-05-30",11108,1306,312,1666,534,44
"North America","US","North Carolina","2020-05-31",11133,1251,301,1670,540,42
"North America","US","North Carolina","2020-06-01",11156,1197,291,1673,545,40
"North America","US","North Carolina","2020-06-02",11178,1145,281,1677,549,38
"North America","US","North Carolina","2020-06-03",11197,1095,271,1680,554,36
"North America","US","North Carolina","2020-06-04",11215,1046,261,1682,558,35
"North America","US","North Carolina","2020-06-05",11232,999,252,1685,563,33
"North America","US","North Carolina","2020-06-06",11248,954,243,1687,567,31
"North America","US","North Carolina","2020-06-07",11262,910,234,1689,571,30
"North America","US","North Carolina","2020-06-08",11275,868,225,1691,574,28
"North America","US","North Carolina","2020-06-09",11287,827,217,1693,578,27
"North America","US","North Carolina","2020-06-10",11298,788,208,1695,581,26
"North America","US","North Carolina","2020-06-11",11309,751,200,1696,585,24
"North America","US","North Carolina","2020-06-12",11318,715,193,1698,588,23
"North America","US","North Carolina","2020-06-13",11327,680,185,1699,591,22
"North America","US","North Carolina","2020-06-14",11335,647,178,1700,594,21
"North America","US","North Dakota","2020-04-16",365,181,32,52,9,7
"North America","US","North Dakota","2020-04-17",376,181,32,54,10,7
"North America","US","North Dakota","2020-04-18",387,179,32,55,10,6
"North America","US","North Dakota","2020-04-19",396,177,32,57,11,6
"North America","US","North Dakota","2020-04-20",406,175,32,58,11,6
"North America","US","North Dakota","2020-04-21",414,173,32,59,12,6
"North America","US","North Dakota","2020-04-22",423,170,32,61,12,6
"North America","US","North Dakota","2020-04-23",430,167,31,62,13,6
"North America","US","North Dakota","2020-04-24",437,163,31,63,13,6
"North America","US","North Dakota","2020-04-25",444,160,31,64,13,6
"North America","US","North Dakota","2020-04-26",450,156,30,65,14,6
"North America","US","North Dakota","2020-04-27",456,152,30,66,14,5
"North America","US","North Dakota","2020-04-28",462,148,29,67,15,5
"North America","US","North Dakota","2020-04-29",467,143,29,67,15,5
"North America","US","North Dakota","2020-04-30",472,139,28,68,15,5
"North America","US","North Dakota","2020-05-01",476,135,27,69,16,5
"North America","US","North Dakota","2020-05-02",480,130,27,69,16,5
"North America","US","North Dakota","2020-05-03",484,126,26,70,17,4
"North America","US","North Dakota","2020-05-04",488,122,25,70,17,4
"North America","US","North Dakota","2020-05-05",491,117,25,71,17,4
"North America","US","North Dakota","2020-05-06",494,113,24,71,17,4
"North America","US","North Dakota","2020-05-07",497,109,23,72,18,4
"North America","US","North Dakota","2020-05-08",499,104,23,72,18,4
"North America","US","North Dakota","2020-05-09",502,100,22,73,18,3
"North America","US","North Dakota","2020-05-10",504,96,21,73,19,3
"North America","US","North Dakota","2020-05-11",506,92,21,73,19,3
"North America","US","North Dakota","2020-05-12",508,89,20,74,19,3
"North America","US","North Dakota","2020-05-13",510,85,19,74,19,3
"North America","US","North Dakota","2020-05-14",511,81,19,74,20,3
"North America","US","North Dakota","2020-05-15",513,78,18,74,20,3
"North America","US","North Dakota","2020-05-16",514,74,17,74,20,2
"North America","US","North Dakota","2020-05-17",515,71,17,75,20,2
"North America","US","North Dakota","2020-05-18",517,68,16,75,21,2
"North America","US","North Dakota","2020-05-19",518,64,16,75,21,2
"North America","US","North Dakota","2020-05-20",519,61,15,75,21,2
"North America","US","North Dakota","2020-05-21",519,59,15,75,21,2
"North America","US","North Dakota","2020-05-22",520,56,14,75,21,2
"North America","US","North Dakota","2020-05-23",521,53,13,75,21,2
"North America","US","North Dakota","2020-05-24",522,50,13,76,22,2
"North America","US","North Dakota","2020-05-25",522,48,12,76,22,2
"North America","US","North Dakota","2020-05-26",523,46,12,76,22,1
"North America","US","North Dakota","2020-05-27",523,43,12,76,22,1
"North America","US","North Dakota","2020-05-28",524,41,11,76,22,1
"North America","US","North Dakota","2020-05-29",524,39,11,76,22,1
"North America","US","North Dakota","2020-05-30",525,37,10,76,22,1
"North America","US","North Dakota","2020-05-31",525,35,10,76,22,1
"North America","US","North Dakota","2020-06-01",525,33,9,76,23,1
"North America","US","North Dakota","2020-06-02",526,32,9,76,23,1
"North America","US","North Dakota","2020-06-03",526,30,9,76,23,1
