Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Finland,None,2021-01-15,48563,8263,1646,6203,527,292,,,42440,487,54686,701
Europe,Finland,None,2021-01-16,49128,8299,1655,6288,530,293,,,42790,487,55466,710
Europe,Finland,None,2021-01-17,49693,8331,1663,6373,533,294,,,43147,487,56239,719
Europe,Finland,None,2021-01-18,50258,8363,1672,6457,536,295,,,43511,487,57005,728
Europe,Finland,None,2021-01-19,50826,8396,1680,6543,539,296,,,43883,487,57769,736
Europe,Finland,None,2021-01-20,51396,8428,1688,6628,542,297,,,44263,487,58529,745
Europe,Finland,None,2021-01-21,51963,8457,1696,6713,545,298,,,44644,487,59282,753
Europe,Finland,None,2021-01-22,52527,8481,1702,6798,548,299,,,45028,487,60026,761
Europe,Finland,None,2021-01-23,53088,8500,1708,6882,551,300,,,45412,487,60764,769
Europe,Finland,None,2021-01-24,53647,8515,1714,6966,554,300,,,45799,487,61495,777
Europe,Finland,None,2021-01-25,54205,8528,1719,7050,558,300,,,46188,487,62222,786
Europe,Finland,None,2021-01-26,54766,8544,1724,7134,561,301,,,46583,487,62949,793
Europe,Finland,None,2021-01-27,55326,8558,1729,7218,564,301,,,46981,487,63671,801
Europe,Finland,None,2021-01-28,55882,8569,1733,7301,567,302,,,47378,487,64386,808
Europe,Finland,None,2021-01-29,56435,8575,1736,7384,570,302,,,47775,487,65095,816
Europe,Finland,None,2021-01-30,56984,8576,1739,7466,573,302,,,48171,487,65797,823
Europe,Finland,None,2021-01-31,57530,8575,1741,7548,576,301,,,48566,487,66494,831
Europe,Finland,None,2021-02-01,58075,8573,1743,7630,580,301,,,48963,487,67187,839
Europe,Finland,None,2021-02-02,58619,8570,1744,7712,583,301,,,49362,487,67876,846
Europe,Finland,None,2021-02-03,59159,8564,1745,7793,586,301,,,49758,487,68560,853
Europe,Finland,None,2021-02-04,59695,8555,1746,7873,589,300,,,50153,487,69237,860
Europe,Finland,None,2021-02-05,60227,8542,1746,7953,592,300,,,50545,487,69909,867
Europe,Finland,None,2021-02-06,60755,8525,1745,8032,596,299,,,50936,487,70574,875
Europe,Finland,None,2021-02-07,61280,8507,1743,8111,599,298,,,51326,487,71234,882
Europe,Finland,None,2021-02-08,61802,8488,1742,8189,602,298,,,51714,487,71890,888
Europe,Finland,None,2021-02-09,62321,8466,1740,8267,605,297,,,52101,487,72541,895
Europe,Finland,None,2021-02-10,62834,8442,1737,8344,608,296,,,52484,487,73184,902
Europe,Finland,None,2021-02-11,63343,8413,1734,8420,612,295,,,52864,487,73822,910
Europe,Finland,None,2021-02-12,63846,8382,1730,8496,615,293,,,53240,487,74452,916
Europe,Finland,None,2021-02-13,64345,8348,1725,8570,618,292,,,53614,487,75076,923
Europe,Finland,None,2021-02-14,64840,8312,1721,8645,621,291,,,53985,487,75695,929
Europe,Finland,None,2021-02-15,65330,8275,1715,8718,624,289,,,54352,487,76308,936
Europe,France,None,2021-01-01,2507416,137561,35217,346519,64675,4515,,,2507416,64675,2507416,64675
Europe,France,None,2021-01-02,2509405,131726,33977,346817,64983,4312,,,2507416,64808,2551581,65158
Europe,France,None,2021-01-03,2511226,126080,32768,347090,65286,4117,,,2507416,65038,2570873,65534
Europe,France,None,2021-01-04,2512890,120621,31589,347340,65584,3928,,,2507416,65281,2585942,65887
Europe,France,None,2021-01-05,2514415,115356,30442,347569,65877,3746,,,2507416,65527,2598768,66227
Europe,France,None,2021-01-06,2515816,110287,29328,347779,66164,3572,,,2507416,65773,2610125,66555
Europe,France,None,2021-01-07,2517102,105411,28246,347972,66447,3404,,,2507416,66018,2620413,66876
Europe,France,None,2021-01-08,2518283,100726,27197,348149,66724,3244,,,2507416,66261,2629871,67187
Europe,France,None,2021-01-09,2519361,96221,26179,348310,66997,3090,,,2507416,66502,2638654,67492
Europe,France,None,2021-01-10,2520338,91888,25192,348457,67264,2942,,,2507416,66739,2646867,67789
Europe,France,None,2021-01-11,2521224,87722,24234,348590,67526,2801,,,2507416,66972,2654598,68080
Europe,France,None,2021-01-12,2522031,83727,23308,348711,67784,2666,,,2507416,67203,2661914,68365
Europe,France,None,2021-01-13,2522768,79901,22412,348821,68037,2536,,,2507416,67431,2668872,68643
Europe,France,None,2021-01-14,2523440,76240,21546,348922,68285,2413,,,2507416,67654,2675509,68916
Europe,France,None,2021-01-15,2524053,72738,20710,349014,68529,2295,,,2507416,67874,2681863,69184
Europe,France,None,2021-01-16,2524610,69388,19902,349098,68768,2183,,,2507416,68090,2687959,69446
Europe,France,None,2021-01-17,2525110,66179,19122,349173,69002,2076,,,2507416,68302,2693816,69702
Europe,France,None,2021-01-18,2525561,63110,18368,349240,69233,1974,,,2507416,68511,2699459,69955
Europe,France,None,2021-01-19,2525969,60180,17642,349302,69458,1877,,,2507416,68715,2704909,70201
Europe,France,None,2021-01-20,2526340,57383,16942,349357,69680,1784,,,2507416,68917,2710183,70443
Europe,France,None,2021-01-21,2526676,54716,16268,349408,69897,1696,,,2507416,69114,2715295,70680
Europe,France,None,2021-01-22,2526980,52174,15619,349453,70110,1613,,,2507416,69308,2720257,70912
Europe,France,None,2021-01-23,2527254,49749,14994,349494,70319,1533,,,2507416,69498,2725079,71140
Europe,France,None,2021-01-24,2527500,47436,14392,349531,70524,1458,,,2507416,69684,2729771,71364
Europe,France,None,2021-01-25,2527720,45232,13813,349564,70725,1386,,,2507416,69867,2734342,71583
Europe,France,None,2021-01-26,2527918,43132,13256,349594,70922,1318,,,2507416,70047,2738800,71797
Europe,France,None,2021-01-27,2528097,41134,12721,349621,71115,1254,,,2507416,70222,2743156,72008
Europe,France,None,2021-01-28,2528258,39233,12206,349645,71304,1192,,,2507416,70394,2747413,72214
Europe,France,None,2021-01-29,2528404,37425,11712,349667,71490,1134,,,2507416,70564,2751581,72416
Europe,France,None,2021-01-30,2528534,35704,11237,349686,71672,1079,,,2507416,70729,2755661,72615
Europe,France,None,2021-01-31,2528649,34065,10781,349704,71851,1027,,,2507416,70892,2759659,72810
Europe,France,None,2021-02-01,2528753,32508,10343,349719,72026,978,,,2507416,71051,2763582,73001
Europe,France,None,2021-02-02,2528846,31026,9923,349733,72198,931,,,2507416,71208,2767432,73188
Europe,France,None,2021-02-03,2528929,29619,9519,349746,72366,887,,,2507416,71360,2771214,73372
Europe,France,None,2021-02-04,2529004,28281,9132,349757,72531,845,,,2507416,71510,2774933,73552
Europe,France,None,2021-02-05,2529070,27010,8760,349767,72693,805,,,2507416,71657,2778589,73729
Europe,France,None,2021-02-06,2529130,25801,8404,349776,72851,768,,,2507416,71801,2782189,73901
Europe,France,None,2021-02-07,2529183,24653,8062,349784,73007,732,,,2507416,71942,2785732,74072
Europe,France,None,2021-02-08,2529230,23561,7734,349791,73159,698,,,2507416,72080,2789223,74238
Europe,France,None,2021-02-09,2529272,22524,7420,349797,73309,666,,,2507416,72216,2792664,74402
Europe,France,None,2021-02-10,2529309,21538,7118,349803,73455,636,,,2507416,72348,2796056,74562
Europe,France,None,2021-02-11,2529343,20602,6829,349808,73599,608,,,2507416,72478,2799404,74720
Europe,France,None,2021-02-12,2529373,19712,6552,349812,73740,581,,,2507416,72605,2802708,74875
Europe,France,None,2021-02-13,2529399,18867,6287,349816,73878,555,,,2507416,72730,2805969,75026
Europe,France,None,2021-02-14,2529423,18063,6032,349820,74013,531,,,2507416,72852,2809190,75174
Europe,France,None,2021-02-15,2529443,17299,5788,349823,74146,508,,,2507416,72972,2812371,75320
Europe,Germany,None,2021-01-01,1715915,272721,56983,227934,31005,9518,,,1715915,31005,1715915,31005
Europe,Germany,None,2021-01-02,1726740,267078,56075,229558,31407,9309,,,1715915,31005,1909053,35539
Europe,Germany,None,2021-01-03,1737038,261279,55130,231102,31807,9095,,,1715915,31005,1994868,37650
Europe,Germany,None,2021-01-04,1746761,255276,54142,232561,32205,8874,,,1715915,31005,2062537,39362
Europe,Germany,None,2021-01-05,1755966,249138,53121,233941,32600,8648,,,1715915,31005,2120593,40864
Europe,Germany,None,2021-01-06,1764710,242935,52079,235253,32992,8420,,,1715915,31005,2172375,42231
Europe,Germany,None,2021-01-07,1773021,236705,51019,236500,33382,8192,,,1715915,31005,2219596,43503
Europe,Germany,None,2021-01-08,1780914,230461,49947,237684,33767,7964,,,1715915,31005,2263270,44699
Europe,Germany,None,2021-01-09,1788384,224200,48860,238804,34150,7736,,,1715915,31005,2304044,45837
Europe,Germany,None,2021-01-10,1795409,217895,47757,239858,34529,7506,,,1715915,31005,2342349,46925
Europe,Germany,None,2021-01-11,1801983,211535,46635,240844,34904,7275,,,1715915,31005,2378509,47970
Europe,Germany,None,2021-01-12,1808163,205185,45506,241771,35275,7045,,,1715915,31005,2412828,48979
Europe,Germany,None,2021-01-13,1813983,198878,44374,242644,35642,6816,,,1715915,31005,2445535,49955
Europe,Germany,None,2021-01-14,1819463,192634,43243,243466,36005,6591,,,1715915,31005,2476803,50903
Europe,Germany,None,2021-01-15,1824614,186458,42115,244239,36363,6368,,,1715915,31005,2506768,51823
Europe,Germany,None,2021-01-16,1829434,180344,40988,244962,36718,6148,,,1715915,31005,2535531,52721
Europe,Germany,None,2021-01-17,1833917,174274,39861,245634,37067,5930,,,1715915,31005,2563171,53595
Europe,Germany,None,2021-01-18,1838086,168270,38738,246260,37413,5715,,,1715915,31005,2589783,54449
Europe,Germany,None,2021-01-19,1841976,162363,37624,246843,37753,5503,,,1715915,31005,2615466,55283
Europe,Germany,None,2021-01-20,1845610,156569,36522,247388,38089,5296,,,1715915,31005,2640296,56100
Europe,Germany,None,2021-01-21,1849003,150898,35434,247897,38421,5094,,,1715915,31005,2664333,56900
Europe,Germany,None,2021-01-22,1852161,145348,34359,248371,38747,4897,,,1715915,31005,2687626,57682
Europe,Germany,None,2021-01-23,1855086,139909,33298,248810,39069,4703,,,1715915,31005,2710212,58449
Europe,Germany,None,2021-01-24,1857780,134574,32250,249214,39386,4514,,,1715915,31005,2732124,59202
Europe,Germany,None,2021-01-25,1860268,129363,31218,249587,39698,4330,,,1715915,31005,2753418,59940
Europe,Germany,None,2021-01-26,1862574,124291,30205,249933,40005,4151,,,1715915,31005,2774141,60665
Europe,Germany,None,2021-01-27,1864712,119364,29213,250253,40307,3977,,,1715915,31005,2794332,61376
Europe,Germany,None,2021-01-28,1866692,114584,28241,250550,40605,3809,,,1715915,31005,2814020,62075
Europe,Germany,None,2021-01-29,1868520,109945,27290,250825,40897,3647,,,1715915,31005,2833232,62761
Europe,Germany,None,2021-01-30,1870197,105439,26359,251076,41185,3489,,,1715915,31005,2851985,63436
Europe,Germany,None,2021-01-31,1871728,101061,25447,251306,41468,3336,,,1715915,31005,2870300,64099
Europe,Germany,None,2021-02-01,1873134,96824,24557,251517,41746,3188,,,1715915,31005,2888212,64752
Europe,Germany,None,2021-02-02,1874428,92733,23690,251711,42019,3046,,,1715915,31005,2905748,65393
Europe,Germany,None,2021-02-03,1875620,88788,22847,251890,42288,2909,,,1715915,31005,2922931,66024
Europe,Germany,None,2021-02-04,1876715,84986,22026,252054,42552,2778,,,1715915,31005,2939776,66645
Europe,Germany,None,2021-02-05,1877719,81322,21229,252204,42811,2651,,,1715915,31005,2956300,67256
Europe,Germany,None,2021-02-06,1878631,77787,20453,252341,43066,2529,,,1715915,31005,2972511,67858
Europe,Germany,None,2021-02-07,1879460,74379,19699,252466,43316,2412,,,1715915,31005,2988429,68450
Europe,Germany,None,2021-02-08,1880217,71104,18967,252579,43562,2300,,,1715915,31005,3004072,69033
Europe,Germany,None,2021-02-09,1880909,67960,18258,252683,43803,2193,,,1715915,31005,3019456,69607
Europe,Germany,None,2021-02-10,1881542,64944,17572,252778,44040,2090,,,1715915,31005,3034593,70173
Europe,Germany,None,2021-02-11,1882120,62053,16908,252865,44272,1992,,,1715915,31005,3049495,70729
Europe,Germany,None,2021-02-12,1882646,59281,16265,252943,44500,1898,,,1715915,31005,3064172,71278
Europe,Germany,None,2021-02-13,1883120,56621,15643,253015,44724,1808,,,1715915,31005,3078629,71819
Europe,Germany,None,2021-02-14,1883550,54074,15042,253079,44944,1722,,,1715915,31005,3092880,72352
Europe,Germany,None,2021-02-15,1883941,51636,14461,253138,45159,1640,,,1715915,31005,3106936,72877
Europe,Greece,None,2021-01-01,135690,13852,3224,19840,4849,469,,,135690,4849,135690,4849
Europe,Greece,None,2021-01-02,135828,13258,3110,19860,4908,448,,,135690,4849,138019,5150
Europe,Greece,None,2021-01-03,135951,12685,2999,19879,4965,427,,,135690,4849,139049,5308
Europe,Greece,None,2021-01-04,136062,12133,2890,19896,5021,408,,,135690,4849,139856,5441
Europe,Greece,None,2021-01-05,136160,11601,2785,19910,5077,389,,,135690,4849,140541,5562
Europe,Greece,None,2021-01-06,136248,11091,2682,19924,5131,371,,,135690,4849,141147,5673
Europe,Greece,None,2021-01-07,136326,10601,2583,19935,5185,354,,,135690,4849,141692,5779
Europe,Greece,None,2021-01-08,136395,10130,2487,19946,5237,337,,,135690,4849,142191,5878
Europe,Greece,None,2021-01-09,136456,9679,2393,19955,5289,321,,,135690,4849,142652,5975
Europe,Greece,None,2021-01-10,136510,9247,2303,19963,5339,306,,,135690,4849,143082,6066
Europe,Greece,None,2021-01-11,136558,8835,2215,19970,5389,292,,,135690,4849,143486,6156
Europe,Greece,None,2021-01-12,136601,8440,2131,19976,5438,278,,,135690,4849,143867,6242
Europe,Greece,None,2021-01-13,136638,8064,2049,19982,5485,265,,,135690,4849,144227,6325
Europe,Greece,None,2021-01-14,136671,7704,1970,19987,5532,253,,,135690,4849,144570,6406
Europe,Greece,None,2021-01-15,136700,7361,1895,19991,5578,241,,,135690,4849,144897,6485
Europe,Greece,None,2021-01-16,136726,7034,1821,19995,5623,230,,,135690,4849,145211,6562
Europe,Greece,None,2021-01-17,136748,6723,1751,19999,5667,219,,,135690,4849,145511,6637
Europe,Greece,None,2021-01-18,136768,6426,1683,20002,5711,209,,,135690,4849,145801,6711
Europe,Greece,None,2021-01-19,136786,6144,1618,20004,5753,200,,,135690,4849,146081,6782
Europe,Greece,None,2021-01-20,136801,5875,1555,20007,5795,191,,,135690,4849,146350,6852
Europe,Greece,None,2021-01-21,136815,5619,1495,20009,5836,182,,,135690,4849,146612,6920
Europe,Greece,None,2021-01-22,136826,5376,1437,20010,5876,174,,,135690,4849,146865,6987
Europe,Greece,None,2021-01-23,136837,5144,1381,20012,5915,166,,,135690,4849,147112,7052
Europe,Greece,None,2021-01-24,136846,4924,1327,20013,5954,159,,,135690,4849,147352,7117
Europe,Greece,None,2021-01-25,136854,4715,1276,20014,5992,152,,,135690,4849,147586,7180
Europe,Greece,None,2021-01-26,136861,4516,1226,20015,6029,145,,,135690,4849,147815,7241
Europe,Greece,None,2021-01-27,136867,4327,1179,20016,6065,139,,,135690,4849,148038,7301
Europe,Greece,None,2021-01-28,136872,4147,1133,20017,6101,133,,,135690,4849,148255,7361
Europe,Greece,None,2021-01-29,136877,3976,1089,20018,6136,127,,,135690,4853,148469,7419
Europe,Greece,None,2021-01-30,136881,3813,1047,20019,6170,122,,,135690,4865,148678,7475
Europe,Greece,None,2021-01-31,136885,3659,1007,20019,6203,117,,,135690,4875,148884,7531
Europe,Greece,None,2021-02-01,136888,3511,968,20020,6236,112,,,135690,4886,149085,7586
Europe,Greece,None,2021-02-02,136891,3372,931,20020,6269,108,,,135690,4898,149284,7640
Europe,Greece,None,2021-02-03,136893,3239,896,20020,6300,103,,,135690,4907,149478,7693
Europe,Greece,None,2021-02-04,136895,3112,861,20021,6331,99,,,135690,4917,149669,7745
Europe,Greece,None,2021-02-05,136897,2991,829,20021,6362,95,,,135690,4928,149858,7796
Europe,Greece,None,2021-02-06,136899,2877,797,20021,6391,92,,,135690,4936,150043,7846
Europe,Greece,None,2021-02-07,136900,2768,767,20021,6420,88,,,135690,4945,150226,7895
Europe,Greece,None,2021-02-08,136901,2664,738,20022,6449,85,,,135690,4955,150406,7943
Europe,Greece,None,2021-02-09,136902,2565,710,20022,6477,82,,,135690,4963,150583,7991
Europe,Greece,None,2021-02-10,136903,2470,684,20022,6505,79,,,135690,4972,150758,8038
Europe,Greece,None,2021-02-11,136904,2380,658,20022,6532,76,,,135690,4980,150932,8084
Europe,Greece,None,2021-02-12,136905,2294,633,20022,6558,73,,,135690,4987,151103,8129
Europe,Greece,None,2021-02-13,136906,2213,610,20022,6584,71,,,135690,4994,151272,8174
Europe,Greece,None,2021-02-14,136906,2135,587,20022,6609,68,,,135690,5001,151438,8217
Europe,Greece,None,2021-02-15,136907,2060,566,20022,6634,66,,,135690,5008,151603,8260
Europe,Hungary,None,2021-01-01,346987,61534,12697,51427,10466,2155,,,346987,10466,346987,10466
Europe,Hungary,None,2021-01-02,349298,60315,12496,51773,10641,2110,,,346987,10466,360738,10894
Europe,Hungary,None,2021-01-03,351492,59055,12287,52103,10815,2063,,,346987,10466,367671,11172
Europe,Hungary,None,2021-01-04,353583,57771,12071,52416,10988,2016,,,346987,10550,373398,11426
Europe,Hungary,None,2021-01-05,355581,56475,11851,52716,11159,1969,,,346987,10653,378462,11665
Europe,Hungary,None,2021-01-06,357488,55173,11628,53002,11330,1921,,,346987,10765,383069,11895
Europe,Hungary,None,2021-01-07,359308,53866,11402,53275,11499,1873,,,346987,10880,387331,12118
Europe,Hungary,None,2021-01-08,361039,52553,11173,53535,11666,1826,,,346987,10997,391307,12335
Europe,Hungary,None,2021-01-09,362674,51226,10940,53780,11832,1777,,,346987,11117,395032,12547
Europe,Hungary,None,2021-01-10,364217,49888,10703,54011,11997,1729,,,346987,11239,398538,12755
Europe,Hungary,None,2021-01-11,365677,48551,10465,54230,12159,1680,,,346987,11360,401854,12958
Europe,Hungary,None,2021-01-12,367060,47222,10226,54438,12320,1632,,,346987,11482,405003,13158
Europe,Hungary,None,2021-01-13,368372,45902,9987,54634,12480,1585,,,346987,11604,408002,13356
Europe,Hungary,None,2021-01-14,369612,44594,9747,54821,12637,1537,,,346987,11726,410861,13548
Europe,Hungary,None,2021-01-15,370780,43295,9508,54996,12793,1491,,,346987,11847,413586,13739
Europe,Hungary,None,2021-01-16,371874,42001,9269,55160,12947,1444,,,346987,11968,416182,13926
Europe,Hungary,None,2021-01-17,372899,40716,9029,55314,13099,1398,,,346987,12088,418660,14110
Europe,Hungary,None,2021-01-18,373862,39448,8791,55458,13249,1353,,,346987,12207,421032,14291
Europe,Hungary,None,2021-01-19,374768,38201,8555,55594,13397,1308,,,346987,12325,423305,14469
Europe,Hungary,None,2021-01-20,375620,36976,8322,55722,13543,1264,,,346987,12441,425487,14645
Europe,Hungary,None,2021-01-21,376420,35773,8091,55842,13686,1221,,,346987,12556,427583,14816
Europe,Hungary,None,2021-01-22,377167,34590,7862,55954,13828,1179,,,346987,12670,429593,14986
Europe,Hungary,None,2021-01-23,377860,33424,7635,56058,13968,1138,,,346987,12782,431520,15154
Europe,Hungary,None,2021-01-24,378504,32279,7411,56154,14106,1097,,,346987,12894,433370,15318
Europe,Hungary,None,2021-01-25,379106,31160,7190,56245,14242,1057,,,346987,13004,435152,15480
Europe,Hungary,None,2021-01-26,379668,30068,6973,56329,14376,1019,,,346987,13112,436870,15640
Europe,Hungary,None,2021-01-27,380193,29005,6761,56408,14507,981,,,346987,13218,438527,15796
Europe,Hungary,None,2021-01-28,380682,27969,6552,56481,14637,945,,,346987,13324,440128,15950
Europe,Hungary,None,2021-01-29,381134,26958,6346,56549,14764,909,,,346987,13427,441670,16101
Europe,Hungary,None,2021-01-30,381550,25971,6145,56611,14890,875,,,346987,13529,443158,16251
Europe,Hungary,None,2021-01-31,381935,25009,5947,56669,15013,841,,,346987,13629,444596,16397
Europe,Hungary,None,2021-02-01,382292,24077,5754,56723,15134,808,,,346987,13727,445989,16541
Europe,Hungary,None,2021-02-02,382623,23173,5566,56772,15254,777,,,346987,13824,447339,16684
Europe,Hungary,None,2021-02-03,382930,22298,5382,56818,15371,746,,,346987,13919,448650,16823
Europe,Hungary,None,2021-02-04,383214,21451,5202,56861,15486,717,,,346987,14012,449922,16960
Europe,Hungary,None,2021-02-05,383474,20630,5027,56900,15600,688,,,346987,14105,451156,17095
Europe,Hungary,None,2021-02-06,383712,19833,4856,56936,15711,661,,,346987,14194,452354,17228
Europe,Hungary,None,2021-02-07,383931,19063,4690,56968,15820,634,,,346987,14283,453520,17357
Europe,Hungary,None,2021-02-08,384132,18320,4528,56999,15927,608,,,346987,14369,454655,17485
Europe,Hungary,None,2021-02-09,384318,17604,4371,57026,16033,584,,,346987,14455,455763,17611
Europe,Hungary,None,2021-02-10,384489,16914,4218,57052,16136,560,,,346987,14537,456844,17735
Europe,Hungary,None,2021-02-11,384645,16249,4070,57076,16238,537,,,346987,14620,457899,17856
Europe,Hungary,None,2021-02-12,384788,15608,3926,57097,16338,515,,,346987,14700,458930,17976
Europe,Hungary,None,2021-02-13,384918,14990,3787,57116,16436,494,,,346987,14779,459937,18093
Europe,Hungary,None,2021-02-14,385037,14396,3651,57134,16532,474,,,346987,14855,460923,18209
