Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Serbia,None,2021-03-27,624609,72743,3047,17727,5237,539,,,495687,4746,753531,5728
Europe,Serbia,None,2021-03-28,628193,71400,3015,17834,5266,529,,,497333,4767,759053,5765
Europe,Serbia,None,2021-03-29,631541,69918,2976,17934,5294,518,,,498770,4788,764312,5800
Europe,Serbia,None,2021-03-30,634672,68324,2933,18028,5322,506,,,500018,4809,769326,5835
Europe,Serbia,None,2021-03-31,637596,66638,2886,18116,5349,493,,,501084,4829,774108,5869
Europe,Serbia,None,2021-04-01,640319,64871,2836,18198,5376,480,,,501975,4849,778663,5903
Europe,Serbia,None,2021-04-02,642839,63026,2781,18273,5401,466,,,502687,4867,782991,5935
Europe,Serbia,None,2021-04-03,645154,61103,2723,18343,5426,451,,,503216,4885,787092,5967
Europe,Serbia,None,2021-04-04,647287,59130,2662,18407,5450,437,,,503586,4902,790988,5998
Europe,Serbia,None,2021-04-05,649255,57129,2600,18466,5473,422,,,503812,4919,794698,6027
Europe,Serbia,None,2021-04-06,651072,55115,2535,18520,5495,407,,,503908,4934,798236,6056
Europe,Serbia,None,2021-04-07,652746,53098,2470,18571,5517,391,,,503908,4950,801612,6084
Europe,Serbia,None,2021-04-08,654280,51080,2403,18617,5537,376,,,503908,4963,804828,6111
Europe,Serbia,None,2021-04-09,655675,49060,2335,18659,5557,361,,,503908,4977,807886,6137
Europe,Serbia,None,2021-04-10,656947,47053,2267,18697,5576,346,,,503908,4990,810804,6162
Europe,Serbia,None,2021-04-11,658109,45075,2198,18732,5594,332,,,503908,5002,813594,6186
Europe,Serbia,None,2021-04-12,659174,43132,2130,18763,5612,317,,,503908,5013,816270,6211
Europe,Serbia,None,2021-04-13,660147,41231,2062,18793,5628,303,,,503908,5023,818838,6233
Europe,Serbia,None,2021-04-14,661034,39373,1995,18819,5644,289,,,503908,5033,821304,6255
Europe,Serbia,None,2021-04-15,661838,37557,1928,18843,5659,275,,,503908,5042,823672,6276
Europe,Slovakia,None,2021-02-22,281934,21891,1051,8160,6140,161,,,281934,6140,281934,6140
Europe,Slovakia,None,2021-02-23,282597,21233,1026,8180,6201,156,,,281934,6140,291876,6651
Europe,Slovakia,None,2021-02-24,283220,20579,1000,8199,6262,151,,,281934,6140,296342,6899
Europe,Slovakia,None,2021-02-25,283807,19931,974,8217,6323,147,,,281934,6140,299879,7103
Europe,Slovakia,None,2021-02-26,284360,19291,949,8233,6382,142,,,281934,6140,302918,7282
Europe,Slovakia,None,2021-02-27,284880,18661,923,8249,6441,137,,,281934,6140,305628,7448
Europe,Slovakia,None,2021-02-28,285370,18041,898,8264,6499,133,,,281934,6140,308099,7602
Europe,Slovakia,None,2021-03-01,285829,17430,873,8277,6556,128,,,281934,6140,310379,7747
Europe,Slovakia,None,2021-03-02,286259,16830,849,8290,6613,124,,,281934,6140,312504,7886
Europe,Slovakia,None,2021-03-03,286660,16239,824,8302,6668,119,,,281934,6140,314497,8018
Europe,Slovakia,None,2021-03-04,287033,15659,800,8313,6723,115,,,281934,6140,316376,8146
Europe,Slovakia,None,2021-03-05,287383,15092,776,8324,6777,111,,,281934,6140,318158,8270
Europe,Slovakia,None,2021-03-06,287710,14539,753,8334,6830,107,,,281934,6140,319853,8389
Europe,Slovakia,None,2021-03-07,288016,14001,730,8343,6883,103,,,281934,6140,321472,8506
Europe,Slovakia,None,2021-03-08,288301,13477,707,8351,6934,99,,,281934,6140,323020,8618
Europe,Slovakia,None,2021-03-09,288566,12965,685,8359,6985,95,,,281934,6140,324503,8728
Europe,Slovakia,None,2021-03-10,288809,12465,663,8367,7035,91,,,281934,6140,325925,8836
Europe,Slovakia,None,2021-03-11,289034,11977,642,8373,7084,88,,,281934,6140,327292,8940
Europe,Slovakia,None,2021-03-12,289242,11503,621,8380,7133,84,,,281934,6140,328609,9043
Europe,Slovakia,None,2021-03-13,289436,11045,600,8385,7180,81,,,281934,6140,329882,9142
Europe,Slovakia,None,2021-03-14,289616,10603,580,8391,7227,77,,,281934,6140,331113,9240
Europe,Slovakia,None,2021-03-15,289783,10175,561,8396,7273,74,,,281934,6140,332304,9336
Europe,Slovakia,None,2021-03-16,289937,9761,541,8401,7318,71,,,281934,6140,333459,9429
Europe,Slovakia,None,2021-03-17,290077,9359,523,8405,7363,68,,,281934,6140,334577,9522
Europe,Slovakia,None,2021-03-18,290205,8970,505,8409,7407,65,,,281934,6140,335662,9612
Europe,Slovakia,None,2021-03-19,290323,8595,487,8412,7450,63,,,281934,6140,336718,9701
Europe,Slovakia,None,2021-03-20,290432,8234,470,8415,7492,60,,,281934,6140,337745,9787
Europe,Slovakia,None,2021-03-21,290532,7887,453,8418,7533,57,,,281934,6140,338747,9872
Europe,Slovakia,None,2021-03-22,290624,7554,437,8421,7574,55,,,281934,6140,339723,9956
Europe,Slovakia,None,2021-03-23,290708,7232,421,8424,7614,53,,,281934,6140,340677,10038
Europe,Slovakia,None,2021-03-24,290785,6923,406,8426,7653,50,,,281934,6140,341608,10119
Europe,Slovakia,None,2021-03-25,290854,6626,391,8428,7691,48,,,281934,6140,342517,10197
Europe,Slovakia,None,2021-03-26,290918,6341,377,8430,7729,46,,,281934,6140,343408,10275
Europe,Slovakia,None,2021-03-27,290976,6068,363,8432,7766,44,,,281934,6140,344279,10352
Europe,Slovakia,None,2021-03-28,291030,5807,349,8433,7803,42,,,281934,6140,345135,10428
Europe,Slovakia,None,2021-03-29,291078,5556,336,8435,7838,40,,,281934,6140,345973,10501
Europe,Slovakia,None,2021-03-30,291122,5316,324,8436,7873,39,,,281934,6140,346796,10574
Europe,Slovakia,None,2021-03-31,291161,5086,312,8437,7908,37,,,281934,6140,347603,10646
Europe,Slovakia,None,2021-04-01,291197,4866,300,8438,7942,35,,,281934,6140,348396,10717
Europe,Slovakia,None,2021-04-02,291230,4656,289,8439,7975,34,,,281934,6140,349177,10786
Europe,Slovakia,None,2021-04-03,291260,4456,278,8440,8007,32,,,281934,6140,349945,10854
Europe,Slovakia,None,2021-04-04,291287,4264,267,8441,8039,31,,,281934,6140,350701,10921
Europe,Slovakia,None,2021-04-05,291311,4081,257,8442,8070,30,,,281934,6140,351445,10987
Europe,Slovakia,None,2021-04-06,291333,3907,247,8442,8101,28,,,281934,6140,352179,11053
Europe,Slovakia,None,2021-04-07,291353,3740,238,8443,8131,27,,,281934,6140,352902,11117
Europe,Slovakia,None,2021-04-08,291370,3581,229,8444,8160,26,,,281934,6140,353615,11180
Europe,Slovakia,None,2021-04-09,291386,3430,220,8444,8189,25,,,281934,6140,354319,11242
Europe,Slovakia,None,2021-04-10,291401,3285,212,8444,8218,24,,,281934,6140,355014,11304
Europe,Slovakia,None,2021-04-11,291414,3148,204,8445,8245,23,,,281934,6140,355700,11364
Europe,Slovakia,None,2021-04-12,291426,3017,196,8445,8273,22,,,281934,6140,356379,11424
Europe,Slovakia,None,2021-04-13,291436,2892,188,8446,8299,21,,,281934,6140,357048,11482
Europe,Slovakia,None,2021-04-14,291446,2773,181,8446,8326,20,,,281934,6140,357711,11541
Europe,Slovakia,None,2021-04-15,291454,2660,174,8446,8351,19,,,281934,6140,358365,11597
Europe,Slovenia,None,2021-02-22,185340,13230,641,5397,4182,97,,,185340,4182,185340,4182
Europe,Slovenia,None,2021-02-23,186022,13002,631,5417,4201,96,,,185364,4182,186680,4404
Europe,Slovenia,None,2021-02-24,186690,12775,622,5437,4220,94,,,185759,4182,187621,4508
Europe,Slovenia,None,2021-02-25,187343,12549,612,5457,4238,92,,,186203,4182,188483,4590
Europe,Slovenia,None,2021-02-26,187981,12324,603,5476,4255,91,,,186664,4182,189298,4662
Europe,Slovenia,None,2021-02-27,188605,12100,593,5495,4273,89,,,187133,4182,190077,4728
Europe,Slovenia,None,2021-02-28,189214,11878,584,5513,4290,87,,,187602,4182,190826,4788
Europe,Slovenia,None,2021-03-01,189810,11657,575,5531,4306,86,,,188068,4182,191552,4844
Europe,Slovenia,None,2021-03-02,190392,11438,565,5548,4323,84,,,188530,4182,192254,4898
Europe,Slovenia,None,2021-03-03,190961,11221,556,5565,4339,82,,,188986,4182,192936,4949
Europe,Slovenia,None,2021-03-04,191516,11005,547,5582,4354,81,,,189434,4182,193598,4997
Europe,Slovenia,None,2021-03-05,192058,10791,538,5598,4369,79,,,189875,4182,194241,5044
Europe,Slovenia,None,2021-03-06,192587,10579,528,5614,4384,78,,,190307,4182,194867,5089
Europe,Slovenia,None,2021-03-07,193104,10369,519,5629,4399,76,,,190731,4182,195477,5133
Europe,Slovenia,None,2021-03-08,193608,10162,510,5645,4413,75,,,191145,4182,196071,5174
Europe,Slovenia,None,2021-03-09,194100,9956,501,5659,4427,73,,,191551,4182,196649,5215
Europe,Slovenia,None,2021-03-10,194580,9753,492,5674,4441,72,,,191947,4182,197213,5255
Europe,Slovenia,None,2021-03-11,195048,9552,484,5688,4454,70,,,192334,4182,197762,5293
Europe,Slovenia,None,2021-03-12,195504,9353,475,5702,4467,69,,,192711,4182,198297,5330
Europe,Slovenia,None,2021-03-13,195950,9157,466,5715,4479,67,,,193081,4182,198819,5366
Europe,Slovenia,None,2021-03-14,196384,8963,457,5728,4492,66,,,193440,4182,199328,5402
Europe,Slovenia,None,2021-03-15,196807,8772,449,5741,4504,64,,,193790,4182,199824,5436
Europe,Slovenia,None,2021-03-16,197220,8583,440,5753,4516,63,,,194132,4182,200308,5470
Europe,Slovenia,None,2021-03-17,197621,8397,432,5765,4527,62,,,194464,4182,200778,5503
Europe,Slovenia,None,2021-03-18,198013,8213,424,5777,4538,60,,,194788,4182,201238,5535
Europe,Slovenia,None,2021-03-19,198395,8032,415,5788,4549,59,,,195104,4182,201686,5566
Europe,Slovenia,None,2021-03-20,198766,7853,407,5799,4560,58,,,195409,4182,202123,5597
Europe,Slovenia,None,2021-03-21,199129,7678,399,5810,4570,56,,,195709,4182,202549,5627
Europe,Slovenia,None,2021-03-22,199481,7505,391,5821,4580,55,,,195998,4182,202964,5657
Europe,Slovenia,None,2021-03-23,199824,7334,383,5831,4590,54,,,196279,4182,203369,5686
Europe,Slovenia,None,2021-03-24,200158,7166,376,5841,4600,53,,,196553,4182,203763,5714
Europe,Slovenia,None,2021-03-25,200484,7001,368,5851,4609,51,,,196819,4182,204149,5742
Europe,Slovenia,None,2021-03-26,200800,6838,360,5860,4618,50,,,197076,4182,204524,5769
Europe,Slovenia,None,2021-03-27,201108,6679,353,5870,4627,49,,,197327,4182,204889,5796
Europe,Slovenia,None,2021-03-28,201408,6522,345,5879,4636,48,,,197570,4182,205246,5822
Europe,Slovenia,None,2021-03-29,201700,6367,338,5887,4644,47,,,197806,4182,205594,5848
Europe,Slovenia,None,2021-03-30,201983,6215,331,5896,4653,45,,,198033,4182,205933,5874
Europe,Slovenia,None,2021-03-31,202259,6066,324,5904,4661,44,,,198255,4182,206263,5899
Europe,Slovenia,None,2021-04-01,202528,5920,317,5912,4669,43,,,198470,4182,206586,5923
Europe,Slovenia,None,2021-04-02,202788,5776,310,5920,4676,42,,,198677,4182,206899,5947
Europe,Slovenia,None,2021-04-03,203042,5635,303,5928,4683,41,,,198879,4182,207205,5970
Europe,Slovenia,None,2021-04-04,203289,5497,297,5935,4691,40,,,199074,4182,207504,5994
Europe,Slovenia,None,2021-04-05,203528,5361,290,5942,4698,39,,,199262,4182,207794,6017
Europe,Slovenia,None,2021-04-06,203761,5227,284,5949,4705,38,,,199444,4182,208078,6039
Europe,Slovenia,None,2021-04-07,203987,5097,277,5956,4711,37,,,199621,4182,208353,6061
Europe,Slovenia,None,2021-04-08,204207,4968,271,5963,4718,36,,,199791,4182,208623,6083
Europe,Slovenia,None,2021-04-09,204421,4843,265,5969,4724,35,,,199956,4182,208886,6104
Europe,Slovenia,None,2021-04-10,204628,4720,259,5975,4730,34,,,200115,4182,209141,6125
Europe,Slovenia,None,2021-04-11,204830,4599,253,5981,4736,34,,,200269,4182,209391,6146
Europe,Slovenia,None,2021-04-12,205025,4481,247,5987,4742,33,,,200417,4182,209633,6166
Europe,Slovenia,None,2021-04-13,205215,4365,241,5993,4747,32,,,200560,4182,209870,6186
Europe,Slovenia,None,2021-04-14,205400,4252,236,5998,4753,31,,,200699,4182,210101,6206
Europe,Slovenia,None,2021-04-15,205579,4141,230,6004,4758,30,,,200832,4182,210326,6225
Europe,Spain,None,2021-02-22,3536998,553473,21894,86860,69340,4110,,,3536998,69340,3536998,69340
Europe,Spain,None,2021-02-23,3587035,565468,22371,88361,69931,4199,,,3536998,69340,3962959,71284
Europe,Spain,None,2021-02-24,3638002,577556,22854,89890,70535,4289,,,3536998,69340,4169639,72449
Europe,Spain,None,2021-02-25,3690023,589880,23346,91451,71151,4380,,,3536998,69340,4341143,73495
Europe,Spain,None,2021-02-26,3743127,602473,23848,93044,71781,4474,,,3536998,69340,4494976,74488
Europe,Spain,None,2021-02-27,3797241,615253,24357,94667,72424,4569,,,3536998,69398,4637833,75450
Europe,Spain,None,2021-02-28,3852197,628026,24869,96316,73080,4664,,,3536998,69765,4773020,76395
Europe,Spain,None,2021-03-01,3907726,640488,25374,97982,73750,4756,,,3536998,70170,4902328,77330
Europe,Spain,None,2021-03-02,3963770,652578,25870,99663,74434,4846,,,3536998,70606,5027044,78262
Europe,Spain,None,2021-03-03,4020593,664613,26366,101368,75131,4935,,,3536998,71071,5148366,79191
Europe,Spain,None,2021-03-04,4078292,676718,26866,103099,75841,5025,,,3536998,71562,5267069,80120
Europe,Spain,None,2021-03-05,4136857,688896,27369,104856,76565,5115,,,3536998,72077,5383657,81053
Europe,Spain,None,2021-03-06,4196170,701028,27872,106635,77301,5205,,,3536998,72613,5498410,81989
Europe,Spain,None,2021-03-07,4256009,712877,28368,108430,78051,5293,,,3536998,73172,5611423,82930
Europe,Spain,None,2021-03-08,4316115,724165,28848,110233,78815,5376,,,3536998,73751,5722695,83879
Europe,Spain,None,2021-03-09,4376652,735106,29319,112050,79591,5457,,,3536998,74350,5832601,84832
Europe,Spain,None,2021-03-10,4437713,745837,29784,113881,80379,5536,,,3536998,74966,5941410,85792
Europe,Spain,None,2021-03-11,4499289,756378,30243,115729,81180,5614,,,3536998,75600,6049265,86760
Europe,Spain,None,2021-03-12,4561300,766670,30695,117589,81992,5691,,,3536998,76251,6156212,87733
Europe,Spain,None,2021-03-13,4623595,776573,31134,119458,82817,5764,,,3536998,76918,6262211,88716
Europe,Spain,None,2021-03-14,4685962,785875,31556,121329,83653,5832,,,3536998,77601,6367147,89705
Europe,Spain,None,2021-03-15,4748382,794596,31960,123201,84500,5897,,,3536998,78298,6471084,90702
Europe,Spain,None,2021-03-16,4810926,802861,32349,125078,85357,5958,,,3536998,79010,6574167,91704
Europe,Spain,None,2021-03-17,4873587,810705,32724,126958,86225,6015,,,3536998,79735,6676457,92715
Europe,Spain,None,2021-03-18,4936309,818112,33084,128839,87102,6070,,,3536998,80472,6777954,93732
Europe,Spain,None,2021-03-19,4998994,825013,33427,130720,87988,6121,,,3536998,81222,6878616,94754
Europe,Spain,None,2021-03-20,5061496,831289,33749,132595,88883,6167,,,3536998,81983,6978341,95783
Europe,Spain,None,2021-03-21,5123638,836783,34046,134459,89786,6207,,,3536998,82754,7076998,96818
Europe,Spain,None,2021-03-22,5185407,841533,34318,136312,90696,6241,,,3536998,83535,7174611,97857
Europe,Spain,None,2021-03-23,5246869,845669,34568,138156,91614,6271,,,3536998,84326,7271283,98902
Europe,Spain,None,2021-03-24,5308037,849263,34799,139991,92538,6297,,,3536998,85126,7367059,99950
Europe,Spain,None,2021-03-25,5368874,852327,35010,141816,93467,6319,,,3536998,85932,7461932,101002
Europe,Spain,None,2021-03-26,5429291,854811,35199,143629,94401,6337,,,3536998,86746,7555840,102056
Europe,Spain,None,2021-03-27,5489150,856610,35364,145424,95340,6350,,,3536998,87566,7648671,103114
Europe,Spain,None,2021-03-28,5548259,857555,35500,147198,96282,6356,,,3536998,88391,7740256,104173
Europe,Spain,None,2021-03-29,5606487,857550,35602,148945,97227,6355,,,3536998,89221,7830485,105233
Europe,Spain,None,2021-03-30,5663980,856818,35678,150669,98176,6349,,,3536998,90056,7919526,106296
Europe,Spain,None,2021-03-31,5720807,855499,35731,152374,99125,6338,,,3536998,90893,8007465,107357
Europe,Spain,None,2021-04-01,5776972,853651,35763,154059,100075,6324,,,3536998,91733,8094325,108417
Europe,Spain,None,2021-04-02,5832410,851252,35773,155722,101025,6305,,,3536998,92574,8180057,109476
Europe,Spain,None,2021-04-03,5886991,848201,35757,157360,101974,6282,,,3536998,93415,8264545,110533
Europe,Spain,None,2021-04-04,5940518,844318,35711,158966,102923,6252,,,3536998,94258,8347608,111588
Europe,Spain,None,2021-04-05,5992913,839562,35633,160537,103870,6216,,,3556645,95100,8429181,112640
Europe,Spain,None,2021-04-06,6044342,834175,35530,162080,104814,6175,,,3579241,95940,8509443,113688
Europe,Spain,None,2021-04-07,6094869,828281,35405,163596,105755,6130,,,3601269,96778,8588469,114732
Europe,Spain,None,2021-04-08,6144505,821936,35260,165085,106692,6083,,,3622728,97614,8666282,115770
Europe,Spain,None,2021-04-09,6193198,815122,35094,166546,107624,6031,,,3643555,98446,8742841,116802
Europe,Spain,None,2021-04-10,6240841,807756,34906,167975,108551,5976,,,3663634,99273,8818048,117829
Europe,Spain,None,2021-04-11,6287271,799684,34690,169368,109473,5915,,,3682791,100097,8891751,118849
Europe,Spain,None,2021-04-12,6332552,791019,34450,170727,110388,5850,,,3701082,100915,8964022,119861
Europe,Spain,None,2021-04-13,6376787,781914,34189,172054,111296,5781,,,3718601,101727,9034973,120865
Europe,Spain,None,2021-04-14,6419964,772391,33910,173349,112197,5710,,,3735327,102533,9104601,121861
Europe,Spain,None,2021-04-15,6462063,762453,33612,174612,113090,5635,,,3751234,103331,9172892,122849
Europe,Sweden,None,2021-02-22,609222,31779,1672,15531,13464,233,,,609222,13464,609222,13464
Europe,Sweden,None,2021-02-23,610060,30663,1624,15556,13535,225,,,609222,13464,621646,13826
Europe,Sweden,None,2021-02-24,610847,29568,1577,15580,13604,216,,,609222,13464,627231,14015
Europe,Sweden,None,2021-02-25,611585,28497,1530,15602,13673,209,,,609222,13464,631652,14176
Europe,Sweden,None,2021-02-26,612281,27452,1484,15623,13740,201,,,609222,13464,635452,14321
Europe,Sweden,None,2021-02-27,612937,26436,1438,15643,13807,193,,,609222,13464,638843,14457
Europe,Sweden,None,2021-02-28,613556,25449,1394,15661,13872,186,,,609222,13464,641935,14584
Europe,Sweden,None,2021-03-01,614138,24489,1351,15679,13937,179,,,609222,13464,644791,14706
Europe,Sweden,None,2021-03-02,614684,23556,1308,15695,14000,172,,,609222,13464,647453,14822
Europe,Sweden,None,2021-03-03,615193,22645,1266,15710,14063,165,,,609222,13464,649950,14935
Europe,Sweden,None,2021-03-04,615669,21760,1225,15725,14124,159,,,609222,13464,652306,15043
Europe,Sweden,None,2021-03-05,616115,20903,1185,15738,14185,152,,,609222,13464,654540,15149
Europe,Sweden,None,2021-03-06,616534,20073,1147,15751,14244,146,,,609222,13464,656668,15251
Europe,Sweden,None,2021-03-07,616926,19271,1108,15762,14303,140,,,609222,13464,658698,15351
Europe,Sweden,None,2021-03-08,617294,18495,1071,15773,14360,135,,,609222,13464,660643,15447
Europe,Sweden,None,2021-03-09,617637,17745,1035,15784,14417,129,,,609222,13464,662508,15543
Europe,Sweden,None,2021-03-10,617954,17016,1000,15793,14473,124,,,609222,13464,664296,15636
Europe,Sweden,None,2021-03-11,618250,16312,966,15802,14527,119,,,609222,13464,666019,15725
Europe,Sweden,None,2021-03-12,618525,15633,932,15810,14581,114,,,609222,13464,667678,15814
Europe,Sweden,None,2021-03-13,618782,14979,900,15818,14634,109,,,609222,13464,669282,15901
Europe,Sweden,None,2021-03-14,619022,14349,868,15825,14686,104,,,609222,13464,670834,15986
Europe,Sweden,None,2021-03-15,619246,13744,837,15832,14737,100,,,609222,13464,672338,16069
Europe,Sweden,None,2021-03-16,619454,13160,808,15838,14787,96,,,609222,13464,673795,16150
Europe,Sweden,None,2021-03-17,619645,12596,779,15844,14836,91,,,609222,13464,675207,16230
Europe,Sweden,None,2021-03-18,619821,12054,750,15849,14885,87,,,609222,13464,676578,16309
Europe,Sweden,None,2021-03-19,619985,11533,723,15854,14932,84,,,609222,13479,677913,16385
Europe,Sweden,None,2021-03-20,620137,11033,697,15859,14979,80,,,609222,13497,679212,16461
Europe,Sweden,None,2021-03-21,620279,10553,671,15863,15024,76,,,609222,13514,680479,16534
Europe,Sweden,None,2021-03-22,620410,10093,646,15867,15069,73,,,609222,13531,681715,16607
Europe,Sweden,None,2021-03-23,620531,9652,622,15870,15113,70,,,609222,13548,682921,16678
Europe,Sweden,None,2021-03-24,620642,9228,599,15874,15157,67,,,609222,13565,684099,16749
Europe,Sweden,None,2021-03-25,620744,8821,577,15877,15199,64,,,609222,13581,685250,16817
Europe,Sweden,None,2021-03-26,620838,8432,555,15880,15241,61,,,609222,13597,686376,16885
Europe,Sweden,None,2021-03-27,620925,8060,534,15882,15282,58,,,609222,13612,687479,16952
Europe,Sweden,None,2021-03-28,621006,7704,514,15885,15322,56,,,609222,13627,688561,17017
Europe,Sweden,None,2021-03-29,621080,7363,494,15887,15361,53,,,609222,13642,689621,17080
Europe,Sweden,None,2021-03-30,621148,7037,476,15889,15400,51,,,609222,13656,690661,17144
Europe,Sweden,None,2021-03-31,621210,6726,457,15891,15438,48,,,609222,13670,691682,17206
