Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Mexico,None,2021-04-12,2227386,36260,2005,25573,204881,265,,,2171215,192732,2283557,221834
North America,Mexico,None,2021-04-13,2228935,35266,1956,25620,205111,258,,,2171920,192732,2285950,222319
North America,Mexico,None,2021-04-14,2230431,34288,1907,25665,205335,250,,,2172583,192732,2288279,222794
North America,Mexico,None,2021-04-15,2231883,33334,1859,25708,205553,243,,,2173215,192732,2290551,223260
North America,Mexico,None,2021-04-16,2233296,32408,1812,25750,205765,237,,,2173818,192732,2292774,223716
North America,Mexico,None,2021-04-17,2234672,31510,1767,25792,205972,230,,,2174396,192732,2294948,224164
North America,Mexico,None,2021-04-18,2236011,30640,1723,25832,206173,224,,,2174947,192732,2297075,224603
North America,Mexico,None,2021-04-19,2237313,29793,1679,25871,206368,217,,,2175471,192732,2299155,225033
North America,Mexico,None,2021-04-20,2238574,28964,1637,25909,206559,211,,,2175964,192732,2301184,225456
North America,Mexico,None,2021-04-21,2239797,28155,1595,25945,206745,205,,,2176428,192732,2303166,225871
North America,Mexico,None,2021-04-22,2240986,27368,1555,25981,206926,200,,,2176867,192732,2305105,226278
North America,Mexico,None,2021-04-23,2242142,26604,1515,26016,207102,194,,,2177282,192732,2307002,226678
North America,Mexico,None,2021-04-24,2243267,25862,1476,26050,207273,189,,,2177674,192732,2308860,227070
North America,Mexico,None,2021-04-25,2244361,25143,1438,26082,207440,183,,,2178043,192732,2310679,227456
North America,Mexico,None,2021-04-26,2245424,24442,1401,26114,207602,178,,,2178389,192732,2312459,227834
North America,Mexico,None,2021-04-27,2246453,23757,1365,26145,207760,173,,,2178709,192732,2314197,228206
North America,Mexico,None,2021-04-28,2247452,23088,1330,26175,207914,168,,,2179006,192732,2315898,228572
North America,Mexico,None,2021-04-29,2248423,22439,1296,26204,208064,163,,,2179282,192732,2317564,228932
North America,Mexico,None,2021-04-30,2249368,21809,1262,26233,208210,159,,,2179539,192732,2319197,229286
North America,Mexico,None,2021-05-01,2250287,21198,1229,26260,208352,154,,,2179776,192732,2320798,229633
North America,Mexico,None,2021-05-02,2251182,20606,1197,26287,208490,150,,,2179997,192732,2322367,229975
North America,Mexico,None,2021-05-03,2252051,20030,1166,26313,208624,146,,,2180197,192732,2323905,230311
North America,Mexico,None,2021-05-04,2252893,19467,1136,26338,208755,142,,,2180377,192732,2325409,230642
North America,Mexico,None,2021-05-05,2253708,18916,1106,26363,208883,138,,,2180536,192732,2326880,230968
North America,Mexico,None,2021-05-06,2254500,18379,1077,26387,209007,134,,,2180677,192732,2328323,231288
North America,Mexico,None,2021-05-07,2255270,17859,1048,26410,209128,130,,,2180802,192732,2329738,231604
North America,Mexico,None,2021-05-08,2256020,17356,1021,26432,209245,126,,,2180913,192732,2331127,231913
North America,Mexico,None,2021-05-09,2256752,16870,994,26454,209359,123,,,2181011,192732,2332493,232219
North America,Mexico,None,2021-05-10,2257464,16399,968,26475,209470,119,,,2181095,192732,2333833,232519
North America,Mexico,None,2021-05-11,2258154,15939,942,26496,209578,116,,,2181161,192732,2335147,232816
North America,Mexico,None,2021-05-12,2258821,15488,917,26516,209684,113,,,2181210,192732,2336432,233108
North America,Mexico,None,2021-05-13,2259468,15048,893,26536,209786,109,,,2181243,192732,2337693,233395
North America,Mexico,None,2021-05-14,2260098,14621,869,26555,209886,106,,,2181265,192732,2338931,233679
North America,Mexico,None,2021-05-15,2260710,14207,846,26573,209983,103,,,2181273,192732,2340147,233959
North America,Nicaragua,None,2021-03-10,6529,97,4,17,175,1,,,6529,175,6529,175
North America,Nicaragua,None,2021-03-11,6535,97,4,17,175,1,,,6529,175,6546,175
North America,Nicaragua,None,2021-03-12,6541,96,4,17,175,1,,,6529,175,6556,175
North America,Nicaragua,None,2021-03-13,6548,96,4,18,175,1,,,6529,175,6567,175
North America,Nicaragua,None,2021-03-14,6554,96,4,18,175,1,,,6532,175,6576,176
North America,Nicaragua,None,2021-03-15,6561,96,4,18,176,1,,,6537,175,6585,177
North America,Nicaragua,None,2021-03-16,6567,96,4,18,176,1,,,6541,175,6593,177
North America,Nicaragua,None,2021-03-17,6573,95,4,18,176,1,,,6545,175,6601,177
North America,Nicaragua,None,2021-03-18,6580,95,4,18,176,1,,,6550,175,6610,177
North America,Nicaragua,None,2021-03-19,6586,95,4,19,176,1,,,6554,175,6618,177
North America,Nicaragua,None,2021-03-20,6592,95,4,19,176,1,,,6558,175,6626,177
North America,Nicaragua,None,2021-03-21,6599,95,4,19,176,1,,,6563,175,6635,177
North America,Nicaragua,None,2021-03-22,6605,94,4,19,177,1,,,6568,176,6642,178
North America,Nicaragua,None,2021-03-23,6611,94,4,19,177,1,,,6572,176,6650,178
North America,Nicaragua,None,2021-03-24,6617,94,4,20,177,1,,,6577,176,6657,178
North America,Nicaragua,None,2021-03-25,6624,94,4,20,177,1,,,6582,176,6666,178
North America,Nicaragua,None,2021-03-26,6630,93,4,20,177,1,,,6587,176,6673,178
North America,Nicaragua,None,2021-03-27,6636,93,4,20,177,1,,,6592,176,6680,178
North America,Nicaragua,None,2021-03-28,6642,93,4,20,177,1,,,6596,176,6688,178
North America,Nicaragua,None,2021-03-29,6648,93,4,21,178,1,,,6601,177,6695,179
North America,Nicaragua,None,2021-03-30,6654,93,4,21,178,1,,,6606,177,6702,179
North America,Nicaragua,None,2021-03-31,6661,92,4,21,178,1,,,6612,177,6710,179
North America,Nicaragua,None,2021-04-01,6667,92,4,21,178,1,,,6617,177,6717,179
North America,Nicaragua,None,2021-04-02,6673,92,4,21,178,1,,,6621,177,6725,179
North America,Nicaragua,None,2021-04-03,6679,92,4,21,178,1,,,6626,177,6732,179
North America,Nicaragua,None,2021-04-04,6685,91,4,22,178,1,,,6631,177,6739,179
North America,Nicaragua,None,2021-04-05,6691,91,4,22,179,1,,,6636,178,6746,180
North America,Nicaragua,None,2021-04-06,6697,91,4,22,179,1,,,6641,178,6753,180
North America,Nicaragua,None,2021-04-07,6703,91,4,22,179,1,,,6646,178,6760,180
North America,Nicaragua,None,2021-04-08,6709,90,4,22,179,1,,,6651,178,6767,180
North America,Nicaragua,None,2021-04-09,6715,90,4,23,179,1,,,6656,178,6774,181
North America,Nicaragua,None,2021-04-10,6720,90,4,23,179,1,,,6660,178,6780,181
North America,Nicaragua,None,2021-04-11,6726,89,4,23,179,1,,,6665,178,6787,181
North America,Nicaragua,None,2021-04-12,6732,89,4,23,180,1,,,6670,178,6794,182
North America,Nicaragua,None,2021-04-13,6738,89,4,23,180,1,,,6675,178,6801,182
North America,Nicaragua,None,2021-04-14,6744,89,4,23,180,1,,,6680,178,6808,182
North America,Nicaragua,None,2021-04-15,6750,88,4,24,180,1,,,6685,178,6815,182
North America,Nicaragua,None,2021-04-16,6755,88,4,24,180,1,,,6690,178,6820,182
North America,Nicaragua,None,2021-04-17,6761,88,4,24,180,1,,,6695,178,6827,182
North America,Nicaragua,None,2021-04-18,6767,87,4,24,180,1,,,6700,178,6834,182
North America,Nicaragua,None,2021-04-19,6773,87,4,24,181,1,,,6705,179,6841,183
North America,Nicaragua,None,2021-04-20,6778,87,4,24,181,1,,,6709,179,6847,183
North America,Nicaragua,None,2021-04-21,6784,87,4,25,181,1,,,6714,179,6854,183
North America,Nicaragua,None,2021-04-22,6790,86,4,25,181,1,,,6719,179,6861,183
North America,Nicaragua,None,2021-04-23,6795,86,4,25,181,1,,,6724,179,6866,183
North America,Nicaragua,None,2021-04-24,6801,86,4,25,181,1,,,6729,179,6873,183
North America,Nicaragua,None,2021-04-25,6806,85,4,25,181,1,,,6733,179,6879,183
North America,Nicaragua,None,2021-04-26,6812,85,4,25,181,1,,,6738,179,6886,183
North America,Nicaragua,None,2021-04-27,6817,85,4,26,182,1,,,6743,180,6891,184
North America,Nicaragua,None,2021-04-28,6823,84,4,26,182,1,,,6748,180,6898,184
North America,Nicaragua,None,2021-04-29,6828,84,4,26,182,1,,,6752,180,6904,184
North America,Nicaragua,None,2021-04-30,6834,84,4,26,182,1,,,6757,180,6911,184
North America,Nicaragua,None,2021-05-01,6839,83,4,26,182,1,,,6761,180,6917,184
North America,Nicaragua,None,2021-05-02,6845,83,4,26,182,1,,,6767,180,6923,184
North America,Nicaragua,None,2021-05-03,6850,83,4,27,182,1,,,6771,180,6929,184
North America,Nicaragua,None,2021-05-04,6855,82,4,27,183,1,,,6775,181,6935,185
North America,Nicaragua,None,2021-05-05,6860,82,4,27,183,1,,,6780,181,6940,185
North America,Nicaragua,None,2021-05-06,6866,82,4,27,183,1,,,6785,181,6947,185
North America,Nicaragua,None,2021-05-07,6871,81,4,27,183,1,,,6789,181,6953,185
North America,Nicaragua,None,2021-05-08,6876,81,4,27,183,1,,,6793,181,6959,185
North America,Nicaragua,None,2021-05-09,6881,80,4,28,183,1,,,6798,181,6964,185
North America,Nicaragua,None,2021-05-10,6887,80,4,28,183,1,,,6803,181,6971,185
North America,Nicaragua,None,2021-05-11,6892,80,4,28,183,1,,,6807,181,6977,185
North America,Nicaragua,None,2021-05-12,6897,79,4,28,184,1,,,6812,182,6982,186
North America,Nicaragua,None,2021-05-13,6902,79,4,28,184,1,,,6816,182,6988,186
North America,Nicaragua,None,2021-05-14,6907,79,4,28,184,1,,,6820,182,6994,186
North America,Nicaragua,None,2021-05-15,6912,78,4,28,184,1,,,6825,182,6999,186
North America,None,None,2021-03-10,33366667,1194127,61054,373264,769223,8760,,,33366667,769223,33366667,769223
North America,None,None,2021-03-11,33416555,1164287,59752,374765,771146,8541,,,33383546,769884,33449564,772408
North America,None,None,2021-03-12,33464975,1135000,58469,376223,773031,8326,,,33418294,771246,33511656,774816
North America,None,None,2021-03-13,33511961,1106237,57198,377630,774870,8112,,,33454788,772684,33569134,777056
North America,None,None,2021-03-14,33557537,1078016,55945,378992,776669,7905,,,33491520,774145,33623554,779193
North America,None,None,2021-03-15,33601708,1050298,54713,380322,778419,7701,,,33527898,775597,33675518,781241
North America,None,None,2021-03-16,33644505,1023059,53492,381605,780128,7498,,,33563651,777037,33725359,783219
North America,None,None,2021-03-17,33685944,996305,52284,382846,781799,7302,,,33598611,778460,33773277,785138
North America,None,None,2021-03-18,33726069,970035,51092,384050,783426,7105,,,33632706,779856,33819432,786996
North America,None,None,2021-03-19,33764893,944251,49921,385216,785014,6915,,,33665867,781228,33863919,788800
North America,None,None,2021-03-20,33802444,918917,48763,386339,786560,6732,,,33698061,782569,33906827,790551
North America,None,None,2021-03-21,33838728,894028,47625,387427,788076,6541,,,33729251,783890,33948205,792262
North America,None,None,2021-03-22,33873772,869575,46494,388480,789551,6361,,,33759427,785179,33988117,793923
North America,None,None,2021-03-23,33907627,845574,45385,389498,790985,6184,,,33788612,786434,34026642,795536
North America,None,None,2021-03-24,33940323,822025,44290,390478,792386,6015,,,33816816,787664,34063830,797108
North America,None,None,2021-03-25,33971893,798946,43211,391422,793746,5844,,,33844051,788858,34099735,798634
North America,None,None,2021-03-26,34002374,776324,42148,392340,795076,5675,,,33870339,790028,34134409,800124
North America,None,None,2021-03-27,34031773,754145,41110,393221,796367,5513,,,33895675,791163,34167871,801571
North America,None,None,2021-03-28,34060121,732415,40080,394069,797631,5355,,,33920077,792276,34200165,802986
North America,None,None,2021-03-29,34087443,711112,39066,394892,798860,5195,,,33943561,793359,34231325,804361
North America,None,None,2021-03-30,34113759,690233,38072,395682,800056,5044,,,33966140,794412,34261378,805700
North America,None,None,2021-03-31,34139092,669766,37093,396445,801222,4896,,,33987827,795438,34290357,807006
North America,None,None,2021-04-01,34163476,649742,36129,397172,802356,4744,,,34008652,796436,34318300,808276
North America,None,None,2021-04-02,34186954,630137,35186,397876,803460,4601,,,34028650,797407,34345258,809513
North America,None,None,2021-04-03,34209546,610968,34258,398558,804538,4459,,,34047837,798355,34371255,810721
North America,None,None,2021-04-04,34231272,592230,33344,399211,805583,4320,,,34066229,799273,34396315,811893
North America,None,None,2021-04-05,34252155,573911,32456,399834,806592,4184,,,34083843,800157,34420467,813027
North America,None,None,2021-04-06,34272219,555993,31575,400435,807584,4053,,,34100701,801026,34443737,814142
North America,None,None,2021-04-07,34291467,538457,30716,401017,808544,3928,,,34116801,801866,34466133,815222
North America,None,None,2021-04-08,34309931,521322,29861,401568,809483,3801,,,34132174,802686,34487688,816280
North America,None,None,2021-04-09,34327651,504587,29037,402101,810393,3677,,,34146855,803480,34508447,817306
North America,None,None,2021-04-10,34344660,488250,28222,402611,811276,3555,,,34160875,804249,34528445,818303
North America,None,None,2021-04-11,34360960,472320,27428,403095,812138,3439,,,34174235,804999,34547685,819277
North America,None,None,2021-04-12,34376580,456768,26645,403568,812979,3326,,,34186960,805729,34566200,820229
North America,None,None,2021-04-13,34391538,441589,25883,404015,813786,3216,,,34199066,806427,34584010,821145
North America,None,None,2021-04-14,34405845,426786,25133,404443,814581,3106,,,34210563,807114,34601127,822048
North America,None,None,2021-04-15,34419532,412342,24399,404854,815340,3000,,,34221480,807767,34617584,822913
North America,None,None,2021-04-16,34432633,398292,23677,405248,816089,2900,,,34231849,808412,34633417,823766
North America,None,None,2021-04-17,34445163,384608,22981,405623,816814,2796,,,34241684,809034,34648642,824594
North America,None,None,2021-04-18,34457147,371285,22293,405983,817513,2697,,,34251008,809631,34663286,825395
North America,None,None,2021-04-19,34468583,358310,21621,406323,818198,2601,,,34259818,810216,34677348,826180
North America,None,None,2021-04-20,34479493,345673,20967,406656,818862,2512,,,34268134,810781,34690852,826943
North America,None,None,2021-04-21,34489900,333380,20328,406964,819506,2422,,,34275979,811327,34703821,827685
North America,None,None,2021-04-22,34499839,321432,19700,407264,820131,2334,,,34283387,811855,34716291,828407
North America,None,None,2021-04-23,34509327,309827,19087,407547,820743,2248,,,34290372,812371,34728282,829115
North America,None,None,2021-04-24,34518375,298572,18492,407816,821322,2165,,,34296946,812856,34739804,829788
North America,None,None,2021-04-25,34526990,287629,17909,408078,821901,2086,,,34303114,813341,34750866,830461
North America,None,None,2021-04-26,34535200,277008,17344,408321,822459,2008,,,34308904,813807,34761496,831111
North America,None,None,2021-04-27,34543001,266694,16790,408556,822997,1933,,,34314310,814253,34771692,831741
North America,None,None,2021-04-28,34550442,256682,16254,408782,823509,1858,,,34319381,814674,34781503,832344
North America,None,None,2021-04-29,34557518,246993,15725,408996,824025,1788,,,34324111,815101,34790925,832949
North America,None,None,2021-04-30,34564257,237609,15215,409196,824513,1723,,,34328528,815500,34799986,833526
North America,None,None,2021-05-01,34570678,228522,14718,409391,824997,1652,,,34332649,815896,34808707,834098
North America,None,None,2021-05-02,34576773,219726,14235,409572,825454,1589,,,34336466,816266,34817080,834642
North America,None,None,2021-05-03,34582580,211217,13764,409746,825903,1526,,,34340017,816629,34825143,835177
North America,None,None,2021-05-04,34588092,202974,13308,409912,826341,1463,,,34343293,816981,34832891,835701
North America,None,None,2021-05-05,34593326,195006,12859,410068,826761,1408,,,34346312,817316,34840340,836206
North America,None,None,2021-05-06,34598307,187312,12424,410218,827175,1351,,,34349097,817646,34847517,836704
North America,None,None,2021-05-07,34603046,179885,12004,410357,827574,1298,,,34351659,817962,34854433,837186
North America,None,None,2021-05-08,34607550,172717,11597,410500,827961,1246,,,34354005,818267,34861095,837655
North America,None,None,2021-05-09,34611829,165800,11202,410624,828333,1199,,,34356145,818557,34867513,838109
North America,None,None,2021-05-10,34615900,159127,10815,410744,828694,1145,,,34358094,818837,34873706,838551
North America,None,None,2021-05-11,34619762,152694,10447,410855,829048,1096,,,34359851,819110,34879673,838986
North America,None,None,2021-05-12,34623440,146491,10082,410976,829394,1054,,,34361442,819376,34885438,839412
North America,None,None,2021-05-13,34626928,140526,9727,411074,829729,1013,,,34362859,819632,34890997,839826
North America,None,None,2021-05-14,34630251,134765,9390,411175,830050,967,,,34364126,819875,34896376,840225
North America,None,None,2021-05-15,34633405,129229,9059,411271,830361,928,,,34365241,820108,34901569,840614
North America,Panama,None,2021-03-10,346628,10432,579,4824,5960,76,,,346628,5960,346628,5960
North America,Panama,None,2021-03-11,347100,10209,566,4838,5969,75,,,346628,5960,349928,6005
North America,Panama,None,2021-03-12,347564,9992,554,4852,5977,73,,,346628,5960,351563,6027
North America,Panama,None,2021-03-13,348020,9780,543,4865,5985,71,,,346628,5960,352917,6047
North America,Panama,None,2021-03-14,348466,9574,531,4879,5993,70,,,346628,5960,354121,6064
North America,Panama,None,2021-03-15,348905,9373,520,4892,6001,68,,,346628,5960,355227,6081
North America,Panama,None,2021-03-16,349337,9180,510,4905,6008,67,,,346628,5960,356263,6095
North America,Panama,None,2021-03-17,349763,8993,499,4918,6015,66,,,346628,5960,357244,6109
North America,Panama,None,2021-03-18,350180,8810,489,4930,6022,64,,,346628,5960,358177,6123
North America,Panama,None,2021-03-19,350589,8630,479,4942,6029,63,,,346628,5960,359072,6136
North America,Panama,None,2021-03-20,350987,8452,469,4954,6035,62,,,346628,5960,359928,6148
North America,Panama,None,2021-03-21,351377,8277,459,4966,6041,60,,,346628,5960,360755,6159
North America,Panama,None,2021-03-22,351757,8104,450,4977,6048,59,,,346628,5960,361552,6172
North America,Panama,None,2021-03-23,352130,7936,440,4989,6053,58,,,346628,5960,362325,6182
North America,Panama,None,2021-03-24,352495,7771,431,5000,6059,57,,,346628,5960,363075,6193
North America,Panama,None,2021-03-25,352851,7607,422,5010,6065,56,,,346628,5960,363802,6203
North America,Panama,None,2021-03-26,353196,7445,413,5021,6070,54,,,346628,5960,364506,6213
North America,Panama,None,2021-03-27,353532,7283,404,5031,6075,53,,,346628,5960,365190,6222
