Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Bulgaria,None,2021-01-27,219115,11386,605,5995,9590,83,,,216686,9175,223280,10347
Europe,Bulgaria,None,2021-01-28,219399,10994,587,6003,9644,80,,,216686,9175,223851,10453
Europe,Bulgaria,None,2021-01-29,219669,10612,570,6012,9698,78,,,216686,9175,224391,10556
Europe,Bulgaria,None,2021-01-30,219927,10243,552,6019,9750,75,,,216686,9175,224905,10655
Europe,Bulgaria,None,2021-01-31,220173,9885,536,6027,9800,72,,,216686,9175,225394,10749
Europe,Bulgaria,None,2021-02-01,220408,9537,520,6034,9850,70,,,216686,9175,225861,10841
Europe,Bulgaria,None,2021-02-02,220631,9200,504,6040,9899,67,,,216686,9175,226307,10930
Europe,Bulgaria,None,2021-02-03,220842,8871,488,6047,9946,65,,,216686,9175,226732,11016
Europe,Bulgaria,None,2021-02-04,221042,8552,473,6053,9993,62,,,216686,9175,227138,11101
Europe,Bulgaria,None,2021-02-05,221231,8242,458,6058,10038,60,,,216686,9175,227527,11182
Europe,Bulgaria,None,2021-02-06,221412,7943,444,6064,10083,58,,,216686,9175,227902,11262
Europe,Bulgaria,None,2021-02-07,221585,7653,430,6069,10126,56,,,216686,9175,228263,11340
Europe,Bulgaria,None,2021-02-08,221749,7373,416,6074,10169,54,,,216686,9175,228610,11416
Europe,Bulgaria,None,2021-02-09,221904,7102,403,6079,10210,52,,,216686,9175,228944,11489
Europe,Bulgaria,None,2021-02-10,222051,6839,390,6083,10250,50,,,216686,9175,229264,11561
Europe,Bulgaria,None,2021-02-11,222189,6583,377,6087,10290,48,,,216686,9175,229572,11632
Europe,Bulgaria,None,2021-02-12,222321,6337,365,6091,10328,46,,,216686,9175,229870,11700
Europe,Bulgaria,None,2021-02-13,222446,6099,353,6095,10366,44,,,216686,9175,230158,11767
Europe,Bulgaria,None,2021-02-14,222565,5869,341,6098,10403,43,,,216686,9175,230436,11833
Europe,Bulgaria,None,2021-02-15,222678,5647,330,6102,10439,41,,,216686,9175,230704,11898
Europe,Bulgaria,None,2021-02-16,222785,5433,319,6105,10474,40,,,216686,9175,230964,11960
Europe,Bulgaria,None,2021-02-17,222885,5226,308,6108,10508,38,,,216686,9175,231214,12022
Europe,Bulgaria,None,2021-02-18,222980,5025,298,6111,10541,37,,,216686,9175,231457,12081
Europe,Bulgaria,None,2021-02-19,223070,4832,288,6114,10574,35,,,216686,9175,231692,12141
Europe,Bulgaria,None,2021-02-20,223155,4645,278,6116,10606,34,,,216686,9175,231919,12199
Europe,Bulgaria,None,2021-02-21,223236,4466,268,6119,10637,32,,,216686,9175,232140,12255
Europe,Bulgaria,None,2021-02-22,223313,4293,259,6121,10667,31,,,216686,9175,232356,12310
Europe,Bulgaria,None,2021-02-23,223386,4126,250,6123,10696,30,,,216686,9175,232565,12364
Europe,Bulgaria,None,2021-02-24,223454,3965,241,6125,10725,29,,,216686,9175,232767,12417
Europe,Bulgaria,None,2021-02-25,223518,3810,233,6127,10753,28,,,216686,9175,232963,12469
Europe,Bulgaria,None,2021-02-26,223579,3660,225,6129,10781,27,,,216686,9175,233154,12521
Europe,Bulgaria,None,2021-02-27,223636,3516,217,6131,10807,26,,,216686,9175,233339,12570
Europe,Bulgaria,None,2021-02-28,223690,3378,209,6132,10833,24,,,216686,9175,233520,12619
Europe,Bulgaria,None,2021-03-01,223742,3245,202,6134,10859,24,,,216686,9175,233698,12668
Europe,Bulgaria,None,2021-03-02,223790,3117,195,6135,10884,23,,,216686,9175,233869,12716
Europe,Bulgaria,None,2021-03-03,223836,2993,188,6137,10908,22,,,216686,9175,234037,12762
Europe,Bulgaria,None,2021-03-04,223879,2874,181,6138,10931,21,,,216686,9175,234201,12807
Europe,Bulgaria,None,2021-03-05,223919,2760,175,6139,10954,20,,,216686,9175,234360,12851
Europe,Bulgaria,None,2021-03-06,223957,2650,168,6140,10977,19,,,216686,9175,234516,12896
Europe,Bulgaria,None,2021-03-07,223993,2544,162,6141,10999,18,,,216686,9175,234669,12939
Europe,Bulgaria,None,2021-03-08,224028,2443,156,6142,11020,18,,,216686,9175,234820,12981
Europe,Bulgaria,None,2021-03-09,224060,2345,151,6143,11041,17,,,216686,9175,234966,13023
Europe,Bulgaria,None,2021-03-10,224090,2252,145,6144,11061,16,,,216686,9175,235109,13063
Europe,Bulgaria,None,2021-03-11,224118,2162,140,6145,11081,16,,,216686,9175,235249,13104
Europe,Bulgaria,None,2021-03-12,224145,2075,135,6146,11100,15,,,216686,9175,235386,13143
Europe,Bulgaria,None,2021-03-13,224170,1992,130,6147,11119,14,,,216686,9175,235521,13182
Europe,Bulgaria,None,2021-03-14,224194,1912,125,6147,11137,14,,,216686,9175,235654,13220
Europe,Bulgaria,None,2021-03-15,224216,1835,120,6148,11155,13,,,216686,9175,235783,13257
Europe,Croatia,None,2021-01-20,222958,13196,769,6282,4807,96,,,222958,4807,222958,4807
Europe,Croatia,None,2021-01-21,223134,12508,740,6287,4835,91,,,222958,4807,223978,4882
Europe,Croatia,None,2021-01-22,223291,11846,711,6292,4862,86,,,222958,4807,224485,4928
Europe,Croatia,None,2021-01-23,223431,11212,683,6296,4888,81,,,222958,4807,224893,4969
Europe,Croatia,None,2021-01-24,223558,10605,655,6300,4913,77,,,222958,4819,225246,5007
Europe,Croatia,None,2021-01-25,223672,10026,629,6303,4936,73,,,222958,4831,225560,5041
Europe,Croatia,None,2021-01-26,223773,9474,604,6307,4959,69,,,222958,4844,225841,5074
Europe,Croatia,None,2021-01-27,223864,8947,579,6309,4980,65,,,222958,4856,226098,5104
Europe,Croatia,None,2021-01-28,223945,8445,555,6312,5001,61,,,222958,4869,226333,5133
Europe,Croatia,None,2021-01-29,224017,7966,532,6314,5020,57,,,222958,4880,226550,5160
Europe,Croatia,None,2021-01-30,224080,7511,510,6316,5039,54,,,222958,4891,226750,5187
Europe,Croatia,None,2021-01-31,224137,7080,488,6317,5057,51,,,222958,4902,226937,5212
Europe,Croatia,None,2021-02-01,224188,6671,468,6319,5074,48,,,222958,4912,227113,5236
Europe,Croatia,None,2021-02-02,224233,6283,448,6320,5090,45,,,222958,4921,227277,5259
Europe,Croatia,None,2021-02-03,224273,5915,429,6322,5105,42,,,222958,4930,227432,5280
Europe,Croatia,None,2021-02-04,224308,5566,410,6323,5120,40,,,222958,4939,227578,5301
Europe,Croatia,None,2021-02-05,224339,5237,393,6323,5134,37,,,222958,4947,227716,5321
Europe,Croatia,None,2021-02-06,224366,4925,376,6324,5147,35,,,222958,4954,227847,5340
Europe,Croatia,None,2021-02-07,224391,4631,359,6325,5160,33,,,222958,4961,227973,5359
Europe,Croatia,None,2021-02-08,224412,4353,344,6326,5172,31,,,222958,4968,228092,5376
Europe,Croatia,None,2021-02-09,224431,4091,329,6326,5184,29,,,222958,4975,228207,5393
Europe,Croatia,None,2021-02-10,224448,3843,314,6327,5195,27,,,222958,4981,228317,5409
Europe,Croatia,None,2021-02-11,224463,3610,301,6327,5205,26,,,222958,4985,228423,5425
Europe,Croatia,None,2021-02-12,224476,3390,287,6328,5215,24,,,222958,4991,228525,5439
Europe,Croatia,None,2021-02-13,224487,3183,275,6328,5224,22,,,222958,4995,228623,5453
Europe,Croatia,None,2021-02-14,224497,2989,263,6328,5233,21,,,222958,4999,228718,5467
Europe,Croatia,None,2021-02-15,224506,2805,251,6328,5242,20,,,222958,5003,228811,5481
Europe,Croatia,None,2021-02-16,224514,2633,240,6329,5250,19,,,222958,5007,228901,5493
Europe,Croatia,None,2021-02-17,224520,2471,229,6329,5258,17,,,222958,5010,228987,5506
Europe,Croatia,None,2021-02-18,224526,2318,219,6329,5265,16,,,222958,5013,229072,5517
Europe,Croatia,None,2021-02-19,224532,2175,209,6329,5272,15,,,222958,5016,229156,5528
Europe,Croatia,None,2021-02-20,224536,2040,200,6329,5278,14,,,222958,5017,229237,5539
Europe,Croatia,None,2021-02-21,224540,1914,191,6330,5285,13,,,222958,5020,229316,5550
Europe,Croatia,None,2021-02-22,224544,1795,182,6330,5291,12,,,222958,5022,229394,5560
Europe,Croatia,None,2021-02-23,224547,1683,174,6330,5296,12,,,222958,5023,229470,5569
Europe,Croatia,None,2021-02-24,224550,1579,166,6330,5302,11,,,222958,5025,229545,5579
Europe,Croatia,None,2021-02-25,224552,1480,159,6330,5307,10,,,222958,5026,229617,5588
Europe,Croatia,None,2021-02-26,224554,1388,152,6330,5312,10,,,222958,5027,229689,5597
Europe,Croatia,None,2021-02-27,224556,1302,145,6330,5316,9,,,222958,5028,229760,5604
Europe,Croatia,None,2021-02-28,224557,1220,138,6330,5321,8,,,222958,5029,229829,5613
Europe,Croatia,None,2021-03-01,224559,1144,132,6330,5325,8,,,222958,5029,229898,5621
Europe,Croatia,None,2021-03-02,224560,1073,126,6330,5329,7,,,222958,5029,229966,5629
Europe,Croatia,None,2021-03-03,224561,1006,121,6330,5332,7,,,222958,5029,230032,5635
Europe,Croatia,None,2021-03-04,224562,943,115,6330,5336,6,,,222958,5029,230098,5643
Europe,Croatia,None,2021-03-05,224563,884,110,6330,5339,6,,,222958,5029,230163,5649
Europe,Croatia,None,2021-03-06,224563,829,105,6330,5342,6,,,222958,5029,230226,5656
Europe,Croatia,None,2021-03-07,224564,777,100,6330,5345,5,,,222958,5029,230290,5662
Europe,Croatia,None,2021-03-08,224565,729,96,6330,5348,5,,,222958,5029,230353,5669
Europe,Croatia,None,2021-03-09,224565,684,91,6330,5351,5,,,222958,5029,230414,5675
Europe,Croatia,None,2021-03-10,224565,641,87,6330,5354,4,,,222958,5029,230475,5682
Europe,Croatia,None,2021-03-11,224566,601,83,6330,5356,4,,,222958,5029,230536,5687
Europe,Croatia,None,2021-03-12,224566,564,80,6330,5358,4,,,222958,5029,230595,5692
Europe,Croatia,None,2021-03-13,224566,528,76,6330,5361,3,,,222958,5029,230654,5698
Europe,Croatia,None,2021-03-14,224567,496,73,6330,5363,3,,,222958,5029,230713,5704
Europe,Croatia,None,2021-03-15,224567,465,69,6330,5365,3,,,222958,5029,230771,5709
Europe,Cyprus,None,2021-01-20,33804,7656,311,963,197,57,,,33804,197,33804,197
Europe,Cyprus,None,2021-01-21,34401,7735,315,981,202,57,,,34242,197,34560,207
Europe,Cyprus,None,2021-01-22,35002,7811,318,999,206,58,,,34778,199,35226,213
Europe,Cyprus,None,2021-01-23,35607,7887,322,1017,211,58,,,35332,203,35882,219
Europe,Cyprus,None,2021-01-24,36217,7963,325,1035,216,59,,,35900,206,36534,226
Europe,Cyprus,None,2021-01-25,36830,8038,328,1054,220,60,,,36475,209,37185,231
Europe,Cyprus,None,2021-01-26,37446,8111,332,1072,225,60,,,37057,213,37835,237
Europe,Cyprus,None,2021-01-27,38062,8178,335,1091,230,61,,,37642,217,38482,243
Europe,Cyprus,None,2021-01-28,38678,8242,338,1109,235,61,,,38229,221,39127,249
Europe,Cyprus,None,2021-01-29,39297,8304,341,1128,240,62,,,38821,226,39773,254
Europe,Cyprus,None,2021-01-30,39919,8364,344,1146,245,62,,,39417,230,40421,260
Europe,Cyprus,None,2021-01-31,40542,8422,347,1165,250,62,,,40016,234,41068,266
Europe,Cyprus,None,2021-02-01,41166,8478,350,1184,255,63,,,40616,238,41716,272
Europe,Cyprus,None,2021-02-02,41789,8529,352,1202,260,63,,,41217,243,42361,277
Europe,Cyprus,None,2021-02-03,42412,8576,355,1221,266,64,,,41818,248,43006,284
Europe,Cyprus,None,2021-02-04,43034,8619,357,1240,271,64,,,42419,252,43649,290
Europe,Cyprus,None,2021-02-05,43656,8660,359,1258,276,64,,,43021,257,44291,295
Europe,Cyprus,None,2021-02-06,44279,8699,361,1277,282,64,,,43625,262,44933,302
Europe,Cyprus,None,2021-02-07,44901,8735,364,1296,287,65,,,44228,267,45574,307
Europe,Cyprus,None,2021-02-08,45522,8768,365,1314,293,65,,,44830,272,46214,314
Europe,Cyprus,None,2021-02-09,46140,8796,367,1333,298,65,,,45430,277,46850,319
Europe,Cyprus,None,2021-02-10,46754,8817,369,1351,304,65,,,46027,282,47481,326
Europe,Cyprus,None,2021-02-11,47366,8835,370,1370,310,65,,,46622,288,48110,332
Europe,Cyprus,None,2021-02-12,47975,8850,371,1388,315,66,,,47214,292,48736,338
Europe,Cyprus,None,2021-02-13,48584,8863,373,1406,321,66,,,47806,298,49362,344
Europe,Cyprus,None,2021-02-14,49191,8874,374,1424,327,66,,,48397,303,49985,351
Europe,Cyprus,None,2021-02-15,49795,8882,375,1443,333,66,,,48986,309,50604,357
Europe,Cyprus,None,2021-02-16,50395,8886,376,1461,339,66,,,49570,314,51220,364
Europe,Cyprus,None,2021-02-17,50988,8882,376,1478,345,66,,,50148,320,51828,370
Europe,Cyprus,None,2021-02-18,51574,8872,377,1496,351,66,,,50719,325,52429,377
Europe,Cyprus,None,2021-02-19,52157,8860,377,1513,357,66,,,51288,331,53026,383
Europe,Cyprus,None,2021-02-20,52737,8845,377,1531,363,65,,,51853,336,53621,390
Europe,Cyprus,None,2021-02-21,53313,8828,377,1548,369,65,,,52415,342,54211,396
Europe,Cyprus,None,2021-02-22,53884,8807,377,1565,375,65,,,52972,347,54796,403
Europe,Cyprus,None,2021-02-23,54449,8782,376,1582,381,65,,,53524,353,55374,409
Europe,Cyprus,None,2021-02-24,55005,8750,376,1599,387,65,,,54066,359,55944,415
Europe,Cyprus,None,2021-02-25,55556,8715,375,1615,394,64,,,54604,365,56508,423
Europe,Cyprus,None,2021-02-26,56101,8677,374,1632,400,64,,,55136,371,57066,429
Europe,Cyprus,None,2021-02-27,56641,8636,374,1648,406,64,,,55663,376,57619,436
Europe,Cyprus,None,2021-02-28,57175,8593,372,1664,412,64,,,56184,382,58166,442
Europe,Cyprus,None,2021-03-01,57702,8545,371,1680,418,63,,,56698,388,58706,448
Europe,Cyprus,None,2021-03-02,58221,8493,370,1695,425,63,,,57205,394,59237,456
Europe,Cyprus,None,2021-03-03,58732,8436,368,1711,431,62,,,57703,400,59761,462
Europe,Cyprus,None,2021-03-04,59235,8376,367,1726,437,62,,,58194,406,60276,468
Europe,Cyprus,None,2021-03-05,59732,8314,365,1741,443,61,,,58679,411,60785,475
Europe,Cyprus,None,2021-03-06,60223,8250,363,1755,450,61,,,59158,418,61288,482
Europe,Cyprus,None,2021-03-07,60706,8183,361,1770,456,60,,,59630,423,61782,489
Europe,Cyprus,None,2021-03-08,61182,8113,359,1784,462,60,,,60094,429,62270,495
Europe,Cyprus,None,2021-03-09,61648,8038,356,1798,468,59,,,60548,435,62748,501
Europe,Cyprus,None,2021-03-10,62105,7960,354,1812,475,59,,,60994,441,63216,509
Europe,Cyprus,None,2021-03-11,62554,7880,351,1825,481,58,,,61432,447,63676,515
Europe,Cyprus,None,2021-03-12,62996,7797,348,1839,487,58,,,61863,453,64129,521
Europe,Cyprus,None,2021-03-13,63431,7713,345,1852,493,57,,,62286,458,64576,528
Europe,Cyprus,None,2021-03-14,63857,7626,342,1864,500,56,,,62702,465,65012,535
Europe,Cyprus,None,2021-03-15,64275,7537,339,1877,506,56,,,63109,471,65441,541
Europe,Czechia,None,2021-01-20,1093191,254806,9607,30771,15977,1896,,,1093191,15977,1093191,15977
Europe,Czechia,None,2021-01-21,1122641,266408,10033,31654,16319,1982,,,1093679,15977,1151603,16797
Europe,Czechia,None,2021-01-22,1153022,278150,10468,32566,16676,2070,,,1112063,16000,1193981,17352
Europe,Czechia,None,2021-01-23,1184254,289956,10907,33503,17048,2158,,,1134090,16220,1234418,17876
Europe,Czechia,None,2021-01-24,1216102,301576,11345,34458,17435,2244,,,1158177,16478,1274027,18392
Europe,Czechia,None,2021-01-25,1248391,312844,11776,35427,17837,2328,,,1183629,16768,1313153,18906
Europe,Czechia,None,2021-01-26,1281008,323669,12196,36405,18254,2408,,,1210065,17082,1351951,19426
Europe,Czechia,None,2021-01-27,1313897,334039,12605,37392,18684,2485,,,1237270,17419,1390524,19949
Europe,Czechia,None,2021-01-28,1347008,343956,13003,38385,19127,2559,,,1265090,17774,1428926,20480
Europe,Czechia,None,2021-01-29,1380096,353200,13382,39378,19582,2627,,,1293209,18147,1466983,21017
Europe,Czechia,None,2021-01-30,1412938,361593,13736,40363,20048,2690,,,1321351,18536,1504525,21560
Europe,Czechia,None,2021-01-31,1445379,369032,14062,41337,20525,2745,,,1349322,18939,1541436,22111
Europe,Czechia,None,2021-02-01,1477321,375486,14359,42295,21011,2792,,,1376993,19354,1577649,22668
Europe,Czechia,None,2021-02-02,1508729,381004,14626,43237,21505,2833,,,1404304,19781,1613154,23229
Europe,Czechia,None,2021-02-03,1539500,385553,14863,44160,22004,2866,,,1431133,20214,1647867,23794
Europe,Czechia,None,2021-02-04,1569445,389005,15065,45059,22509,2891,,,1457274,20657,1681616,24361
Europe,Czechia,None,2021-02-05,1598449,391320,15231,45929,23017,2908,,,1482600,21104,1714298,24930
Europe,Czechia,None,2021-02-06,1626432,392492,15358,46768,23528,2916,,,1507017,21556,1745847,25500
Europe,Czechia,None,2021-02-07,1653349,392554,15449,47576,24039,2916,,,1530472,22010,1776226,26068
Europe,Czechia,None,2021-02-08,1679191,391576,15504,48351,24550,2908,,,1552947,22465,1805435,26635
Europe,Czechia,None,2021-02-09,1703910,389576,15524,49093,25058,2892,,,1574387,22919,1833433,27197
Europe,Czechia,None,2021-02-10,1727445,386560,15507,49799,25564,2869,,,1594723,23372,1860167,27756
Europe,Czechia,None,2021-02-11,1749822,382627,15458,50470,26064,2839,,,1613977,23821,1885667,28307
Europe,Czechia,None,2021-02-12,1771060,377865,15378,51107,26559,2803,,,1632162,24265,1909958,28853
Europe,Czechia,None,2021-02-13,1791167,372338,15269,51710,27047,2761,,,1649281,24704,1933053,29390
Europe,Czechia,None,2021-02-14,1810144,366094,15131,52280,27526,2714,,,1665332,25135,1954956,29917
Europe,Czechia,None,2021-02-15,1827980,359164,14967,52815,27998,2661,,,1680301,25559,1975659,30437
Europe,Czechia,None,2021-02-16,1844664,351567,14776,53315,28459,2604,,,1694171,25974,1995157,30944
Europe,Czechia,None,2021-02-17,1860260,343413,14561,53783,28911,2543,,,1707006,26380,2013514,31442
Europe,Czechia,None,2021-02-18,1874858,334835,14327,54221,29352,2478,,,1718891,26776,2030825,31928
Europe,Czechia,None,2021-02-19,1888523,325930,14077,54631,29781,2411,,,1729890,27161,2047156,32401
Europe,Czechia,None,2021-02-20,1901298,316764,13812,55014,30199,2342,,,1740043,27536,2062553,32862
Europe,Czechia,None,2021-02-21,1913204,307372,13533,55371,30604,2272,,,1749368,27899,2077040,33309
Europe,Czechia,None,2021-02-22,1924239,297758,13242,55702,30997,2200,,,1757863,28250,2090615,33744
Europe,Czechia,None,2021-02-23,1934431,287956,12939,56008,31377,2126,,,1765553,28588,2103309,34166
Europe,Czechia,None,2021-02-24,1943878,278083,12628,56292,31745,2052,,,1772535,28916,2115221,34574
Europe,Czechia,None,2021-02-25,1952646,268209,12312,56555,32100,1979,,,1778872,29230,2126420,34970
Europe,Czechia,None,2021-02-26,1960782,258382,11991,56799,32442,1905,,,1784611,29533,2136953,35351
Europe,Czechia,None,2021-02-27,1968322,248634,11668,57025,32771,1832,,,1789786,29823,2146858,35719
Europe,Czechia,None,2021-02-28,1975284,238974,11342,57234,33087,1760,,,1794414,30100,2156154,36074
Europe,Czechia,None,2021-03-01,1981676,229399,11014,57425,33391,1689,,,1798502,30366,2164850,36416
Europe,Czechia,None,2021-03-02,1987557,219961,10687,57602,33683,1618,,,1802108,30621,2173006,36745
Europe,Czechia,None,2021-03-03,1992981,210706,10360,57765,33962,1549,,,1805284,30862,2180678,37062
Europe,Czechia,None,2021-03-04,1997990,201663,10037,57915,34230,1482,,,1808071,31094,2187909,37366
Europe,Czechia,None,2021-03-05,2002616,192850,9717,58054,34486,1416,,,1810502,31314,2194730,37658
Europe,Czechia,None,2021-03-06,2006880,184274,9401,58182,34730,1352,,,1812595,31522,2201165,37938
Europe,Czechia,None,2021-03-07,2010796,175928,9089,58299,34964,1290,,,1814364,31720,2207228,38208
Europe,Czechia,None,2021-03-08,2014374,167805,8781,58406,35187,1230,,,1815818,31908,2212930,38466
Europe,Czechia,None,2021-03-09,2017655,159931,8479,58505,35400,1171,,,1816998,32086,2218312,38714
Europe,Czechia,None,2021-03-10,2020671,152321,8182,58595,35602,1114,,,1817935,32254,2223407,38950
Europe,Czechia,None,2021-03-11,2023447,144983,7893,58679,35795,1060,,,1818653,32413,2228241,39177
Europe,Czechia,None,2021-03-12,2026004,137919,7609,58755,35979,1008,,,1819172,32564,2232836,39394
Europe,Czechia,None,2021-03-13,2028355,131125,7333,58826,36153,957,,,1819505,32704,2237205,39602
Europe,Czechia,None,2021-03-14,2030510,124590,7064,58891,36319,909,,,1819661,32837,2241359,39801
Europe,Czechia,None,2021-03-15,2032474,118301,6801,58949,36476,862,,,1819661,32961,2245303,39991
Europe,Denmark,None,2021-01-20,201184,27926,1273,5243,1717,206,,,201184,1717,201184,1717
Europe,Denmark,None,2021-01-21,202172,27085,1245,5273,1738,200,,,201184,1717,205925,1802
Europe,Denmark,None,2021-01-22,203093,26236,1217,5300,1759,193,,,201184,1717,208401,1850
Europe,Denmark,None,2021-01-23,203954,25385,1188,5326,1779,187,,,201184,1717,210455,1890
Europe,Denmark,None,2021-01-24,204760,24536,1159,5350,1799,181,,,201184,1717,212267,1927
Europe,Denmark,None,2021-01-25,205512,23692,1129,5373,1820,174,,,201184,1717,213905,1964
Europe,Denmark,None,2021-01-26,206211,22852,1099,5394,1839,168,,,201184,1717,215405,1996
Europe,Denmark,None,2021-01-27,206855,22014,1069,5413,1859,162,,,201184,1717,216785,2029
Europe,Denmark,None,2021-01-28,207449,21181,1039,5431,1879,156,,,201184,1717,218065,2061
Europe,Denmark,None,2021-01-29,207998,20360,1009,5448,1898,150,,,201184,1717,219258,2091
Europe,Denmark,None,2021-01-30,208506,19553,979,5463,1917,144,,,201184,1717,220375,2120
Europe,Denmark,None,2021-01-31,208977,18763,949,5477,1935,138,,,201184,1722,221425,2148
Europe,Denmark,None,2021-02-01,209411,17991,920,5490,1954,132,,,201184,1732,222413,2176
Europe,Denmark,None,2021-02-02,209811,17234,891,5502,1972,126,,,201184,1741,223344,2203
