Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Honduras,None,2021-03-03,154711,8244,356,2347,3346,61,,,137400,3144,172022,3659
North America,Honduras,None,2021-03-04,155280,8256,356,2365,3349,61,,,137815,3144,172745,3664
North America,Honduras,None,2021-03-05,155849,8267,357,2382,3352,61,,,138232,3144,173466,3670
North America,Honduras,None,2021-03-06,156419,8279,358,2399,3355,61,,,138650,3144,174188,3676
North America,Honduras,None,2021-03-07,156989,8290,358,2416,3358,61,,,139070,3144,174908,3682
North America,Honduras,None,2021-03-08,157557,8299,359,2433,3361,61,,,139490,3144,175624,3687
North America,Honduras,None,2021-03-09,158124,8305,359,2450,3363,61,,,139909,3144,176339,3692
North America,Honduras,None,2021-03-10,158688,8309,360,2467,3366,61,,,140327,3144,177049,3698
North America,Honduras,None,2021-03-11,159252,8311,360,2484,3369,61,,,140746,3144,177758,3703
North America,Honduras,None,2021-03-12,159815,8313,361,2501,3372,61,,,141165,3144,178465,3709
North America,Honduras,None,2021-03-13,160378,8314,361,2517,3374,61,,,141585,3144,179171,3713
North America,Honduras,None,2021-03-14,160939,8313,361,2534,3377,61,,,142004,3144,179874,3719
North America,Honduras,None,2021-03-15,161498,8311,361,2551,3380,61,,,142422,3144,180574,3724
North America,Mexico,None,2021-01-06,1484429,127397,5473,22571,129399,943,,,1484429,129399,1484429,129399
North America,Mexico,None,2021-01-07,1492754,126679,5458,22821,129921,937,,,1484429,129399,1678962,139549
North America,Mexico,None,2021-01-08,1500975,125910,5440,23067,130437,931,,,1484429,129399,1764312,144053
North America,Mexico,None,2021-01-09,1509106,125111,5421,23311,130946,925,,,1484429,129399,1831627,147622
North America,Mexico,None,2021-01-10,1517151,124287,5401,23552,131446,919,,,1484429,129399,1889566,150701
North America,Mexico,None,2021-01-11,1525110,123441,5378,23791,131939,913,,,1484429,129399,1941483,153467
North America,Mexico,None,2021-01-12,1532978,122570,5355,24027,132425,906,,,1484429,129399,1989092,156008
North America,Mexico,None,2021-01-13,1540747,121665,5330,24260,132903,900,,,1484429,129399,2033406,158375
North America,Mexico,None,2021-01-14,1548412,120722,5303,24490,133375,892,,,1484429,129399,2075087,160606
North America,Mexico,None,2021-01-15,1555980,119753,5274,24717,133839,885,,,1484429,129399,2114603,162722
North America,Mexico,None,2021-01-16,1563459,118766,5245,24942,134296,878,,,1484429,129399,2152299,164741
North America,Mexico,None,2021-01-17,1570850,117765,5214,25163,134746,870,,,1484429,129399,2188431,166677
North America,Mexico,None,2021-01-18,1578152,116752,5182,25382,135188,863,,,1484429,129399,2223194,168539
North America,Mexico,None,2021-01-19,1585362,115723,5149,25599,135623,855,,,1484429,129399,2256743,170336
North America,Mexico,None,2021-01-20,1592472,114670,5115,25812,136051,847,,,1484429,129399,2289197,172074
North America,Mexico,None,2021-01-21,1599474,113584,5080,26022,136472,839,,,1484429,129399,2320653,173760
North America,Mexico,None,2021-01-22,1606375,112474,5043,26229,136888,831,,,1484429,129399,2351206,175398
North America,Mexico,None,2021-01-23,1613185,111356,5005,26433,137296,822,,,1484429,129399,2380939,176992
North America,Mexico,None,2021-01-24,1619912,110236,4967,26635,137696,814,,,1484429,129399,2409924,178543
North America,Mexico,None,2021-01-25,1626555,109118,4928,26835,138089,806,,,1484429,129399,2438216,180055
North America,Mexico,None,2021-01-26,1633113,107998,4889,27031,138475,797,,,1484429,129399,2465859,181531
North America,Mexico,None,2021-01-27,1639576,106866,4849,27225,138855,789,,,1484429,129399,2492887,182974
North America,Mexico,None,2021-01-28,1645932,105708,4808,27416,139228,780,,,1484429,129399,2519324,184386
North America,Mexico,None,2021-01-29,1652176,104519,4765,27603,139596,771,,,1484429,129399,2545197,185768
North America,Mexico,None,2021-01-30,1658329,103325,4722,27788,139957,762,,,1484429,129399,2570557,187123
North America,Mexico,None,2021-01-31,1664398,102133,4678,27970,140311,754,,,1484429,129399,2595437,188449
North America,Mexico,None,2021-02-01,1670385,100947,4634,28149,140658,745,,,1484429,129399,2619862,189749
North America,Mexico,None,2021-02-02,1676286,99764,4590,28327,140999,736,,,1484429,129399,2643850,191026
North America,Mexico,None,2021-02-03,1682093,98571,4545,28501,141334,727,,,1484429,129399,2667412,192279
North America,Mexico,None,2021-02-04,1687797,97359,4500,28672,141662,718,,,1484429,129399,2690556,193508
North America,Mexico,None,2021-02-05,1693408,96141,4453,28840,141985,709,,,1484429,129399,2713310,194718
North America,Mexico,None,2021-02-06,1698932,94924,4407,29006,142302,700,,,1484429,129399,2735693,195906
North America,Mexico,None,2021-02-07,1704374,93712,4360,29169,142612,691,,,1484429,129399,2757724,197074
North America,Mexico,None,2021-02-08,1709730,92505,4313,29330,142916,682,,,1484429,129399,2779412,198222
North America,Mexico,None,2021-02-09,1715000,91296,4266,29488,143214,673,,,1484429,129399,2800768,199352
North America,Mexico,None,2021-02-10,1720175,90080,4218,29643,143506,664,,,1484429,129399,2821795,200464
North America,Mexico,None,2021-02-11,1725259,88858,4170,29796,143793,655,,,1484429,129399,2842505,201559
North America,Mexico,None,2021-02-12,1730257,87638,4122,29946,144075,646,,,1484429,129399,2862914,202638
North America,Mexico,None,2021-02-13,1735174,86424,4073,30093,144350,637,,,1484429,129399,2883035,203699
North America,Mexico,None,2021-02-14,1740011,85218,4025,30238,144620,628,,,1484429,129399,2902878,204744
North America,Mexico,None,2021-02-15,1744768,84018,3976,30381,144884,619,,,1484429,129399,2922449,205774
North America,Mexico,None,2021-02-16,1749440,82821,3928,30521,145142,610,,,1484429,129399,2941751,206789
North America,Mexico,None,2021-02-17,1754024,81619,3879,30659,145396,601,,,1484429,129399,2960788,207790
North America,Mexico,None,2021-02-18,1758518,80412,3829,30793,145645,592,,,1484429,129399,2979564,208778
North America,Mexico,None,2021-02-19,1762930,79208,3780,30926,145888,583,,,1484429,129399,2998092,209750
North America,Mexico,None,2021-02-20,1767267,78015,3731,31056,146126,574,,,1484429,129399,3016386,210710
North America,Mexico,None,2021-02-21,1771531,76835,3682,31184,146359,566,,,1484429,129399,3034453,211657
North America,Mexico,None,2021-02-22,1775723,75669,3633,31310,146587,557,,,1484429,129399,3052299,212591
North America,Mexico,None,2021-02-23,1779840,74511,3585,31433,146809,548,,,1484429,129399,3069925,213511
North America,Mexico,None,2021-02-24,1783874,73354,3536,31554,147027,540,,,1484429,129399,3087328,214420
North America,Mexico,None,2021-02-25,1787820,72188,3487,31673,147240,531,,,1484429,129399,3104507,215318
North America,Mexico,None,2021-02-26,1791687,71024,3438,31789,147450,523,,,1484429,129399,3121476,216205
North America,Mexico,None,2021-02-27,1795483,69872,3389,31902,147654,514,,,1484429,129399,3138246,217080
North America,Mexico,None,2021-02-28,1799211,68735,3341,32014,147853,506,,,1484429,129399,3154824,217943
North America,Mexico,None,2021-03-01,1802871,67611,3293,32124,148048,497,,,1484429,129399,3171213,218796
North America,Mexico,None,2021-03-02,1806461,66498,3245,32232,148239,489,,,1484429,129399,3187414,219639
North America,Mexico,None,2021-03-03,1809974,65385,3197,32337,148425,481,,,1484429,129399,3203425,220471
North America,Mexico,None,2021-03-04,1813411,64274,3149,32440,148607,473,,,1484429,129399,3219248,221294
North America,Mexico,None,2021-03-05,1816779,63172,3102,32541,148785,464,,,1484429,129399,3234895,222107
North America,Mexico,None,2021-03-06,1820082,62083,3054,32640,148959,456,,,1484429,129399,3250371,222910
North America,Mexico,None,2021-03-07,1823320,61008,3007,32738,149129,448,,,1484429,129399,3265679,223704
North America,Mexico,None,2021-03-08,1826495,59945,2961,32833,149294,441,,,1484429,129399,3280824,224488
North America,Mexico,None,2021-03-09,1829602,58889,2914,32926,149456,433,,,1484429,129399,3295803,225264
North America,Mexico,None,2021-03-10,1832640,57838,2868,33017,149614,425,,,1484429,129399,3310618,226031
North America,Mexico,None,2021-03-11,1835613,56797,2822,33106,149768,417,,,1484429,129399,3325275,226789
North America,Mexico,None,2021-03-12,1838525,55767,2777,33194,149919,410,,,1484429,129399,3339780,227539
North America,Mexico,None,2021-03-13,1841376,54749,2731,33279,150066,402,,,1484429,129399,3354135,228281
North America,Mexico,None,2021-03-14,1844166,53742,2686,33363,150209,395,,,1484429,129399,3368342,229014
North America,Mexico,None,2021-03-15,1846896,52745,2642,33445,150349,387,,,1484429,129399,3382404,229740
North America,Nicaragua,None,2021-01-06,6056,88,4,28,165,1,,,6056,165,6056,165
North America,Nicaragua,None,2021-01-07,6060,86,4,28,165,1,,,6056,165,6098,168
North America,Nicaragua,None,2021-01-08,6063,85,4,29,165,1,,,6056,165,6116,169
North America,Nicaragua,None,2021-01-09,6067,83,4,29,165,1,,,6056,165,6132,170
North America,Nicaragua,None,2021-01-10,6071,81,4,29,165,1,,,6056,165,6147,170
North America,Nicaragua,None,2021-01-11,6074,79,4,29,165,1,,,6056,165,6158,171
North America,Nicaragua,None,2021-01-12,6078,77,4,29,165,1,,,6056,165,6171,171
North America,Nicaragua,None,2021-01-13,6081,76,4,29,165,1,,,6056,165,6181,172
North America,Nicaragua,None,2021-01-14,6084,74,4,29,165,1,,,6056,165,6191,172
North America,Nicaragua,None,2021-01-15,6087,72,4,29,166,1,,,6056,165,6200,174
North America,Nicaragua,None,2021-01-16,6090,70,4,29,166,1,,,6056,165,6209,174
North America,Nicaragua,None,2021-01-17,6093,69,3,29,166,1,,,6056,165,6218,175
North America,Nicaragua,None,2021-01-18,6096,67,3,30,166,0,,,6056,165,6227,175
North America,Nicaragua,None,2021-01-19,6098,65,3,30,166,0,,,6056,165,6234,175
North America,Nicaragua,None,2021-01-20,6101,64,3,30,166,0,,,6056,165,6242,176
North America,Nicaragua,None,2021-01-21,6104,62,3,30,166,0,,,6056,165,6250,176
North America,Nicaragua,None,2021-01-22,6106,60,3,30,166,0,,,6056,165,6257,177
North America,Nicaragua,None,2021-01-23,6108,59,3,30,166,0,,,6056,165,6264,177
North America,Nicaragua,None,2021-01-24,6111,57,3,30,166,0,,,6056,165,6271,177
North America,Nicaragua,None,2021-01-25,6113,56,3,30,166,0,,,6056,165,6278,177
North America,Nicaragua,None,2021-01-26,6115,54,3,30,166,0,,,6056,165,6284,178
North America,Nicaragua,None,2021-01-27,6117,53,3,30,166,0,,,6056,165,6290,178
North America,Nicaragua,None,2021-01-28,6119,51,3,30,166,0,,,6056,165,6296,178
North America,Nicaragua,None,2021-01-29,6121,50,3,30,166,0,,,6056,165,6302,179
North America,Nicaragua,None,2021-01-30,6122,48,3,30,166,0,,,6056,165,6307,179
North America,Nicaragua,None,2021-01-31,6124,47,3,30,166,0,,,6056,165,6313,179
North America,Nicaragua,None,2021-02-01,6126,46,2,30,167,0,,,6056,165,6319,180
North America,Nicaragua,None,2021-02-02,6127,44,2,31,167,0,,,6056,165,6323,181
North America,Nicaragua,None,2021-02-03,6129,43,2,31,167,0,,,6056,165,6329,181
North America,Nicaragua,None,2021-02-04,6131,42,2,31,167,0,,,6056,165,6334,181
North America,Nicaragua,None,2021-02-05,6132,40,2,31,167,0,,,6056,165,6339,181
North America,Nicaragua,None,2021-02-06,6133,39,2,31,167,0,,,6056,165,6343,182
North America,Nicaragua,None,2021-02-07,6135,38,2,31,167,0,,,6056,165,6349,182
North America,Nicaragua,None,2021-02-08,6136,37,2,31,167,0,,,6056,165,6353,182
North America,Nicaragua,None,2021-02-09,6137,36,2,31,167,0,,,6056,165,6357,182
North America,Nicaragua,None,2021-02-10,6138,35,2,31,167,0,,,6056,165,6361,183
North America,Nicaragua,None,2021-02-11,6139,33,2,31,167,0,,,6056,165,6366,183
North America,Nicaragua,None,2021-02-12,6140,32,2,31,167,0,,,6056,165,6370,183
North America,Nicaragua,None,2021-02-13,6141,31,2,31,167,0,,,6056,165,6374,183
North America,Nicaragua,None,2021-02-14,6142,30,2,31,167,0,,,6056,165,6378,183
North America,Nicaragua,None,2021-02-15,6143,29,2,31,167,0,,,6056,165,6382,184
North America,Nicaragua,None,2021-02-16,6144,28,2,31,167,0,,,6056,165,6386,184
North America,Nicaragua,None,2021-02-17,6145,27,2,31,167,0,,,6056,165,6390,184
North America,Nicaragua,None,2021-02-18,6146,26,2,31,167,0,,,6056,165,6394,184
North America,Nicaragua,None,2021-02-19,6147,25,1,31,167,0,,,6056,165,6398,184
North America,Nicaragua,None,2021-02-20,6147,25,1,31,167,0,,,6056,165,6400,185
North America,Nicaragua,None,2021-02-21,6148,24,1,31,167,0,,,6056,165,6404,185
North America,Nicaragua,None,2021-02-22,6149,23,1,31,167,0,,,6056,165,6408,185
North America,Nicaragua,None,2021-02-23,6149,22,1,31,167,0,,,6056,165,6411,185
North America,Nicaragua,None,2021-02-24,6150,21,1,31,167,0,,,6056,165,6414,185
North America,Nicaragua,None,2021-02-25,6150,21,1,31,168,0,,,6056,165,6417,187
North America,Nicaragua,None,2021-02-26,6151,20,1,31,168,0,,,6056,165,6421,187
North America,Nicaragua,None,2021-02-27,6152,19,1,31,168,0,,,6056,165,6424,187
North America,Nicaragua,None,2021-02-28,6152,18,1,31,168,0,,,6056,165,6427,187
North America,Nicaragua,None,2021-03-01,6152,18,1,31,168,0,,,6056,165,6430,187
North America,Nicaragua,None,2021-03-02,6153,17,1,31,168,0,,,6056,165,6433,188
North America,Nicaragua,None,2021-03-03,6153,16,1,31,168,0,,,6056,165,6436,188
North America,Nicaragua,None,2021-03-04,6154,16,1,31,168,0,,,6056,165,6439,188
North America,Nicaragua,None,2021-03-05,6154,15,1,31,168,0,,,6056,165,6442,188
North America,Nicaragua,None,2021-03-06,6154,15,1,31,168,0,,,6056,165,6444,188
North America,Nicaragua,None,2021-03-07,6155,14,1,31,168,0,,,6056,165,6448,188
North America,Nicaragua,None,2021-03-08,6155,13,1,31,168,0,,,6056,165,6450,189
North America,Nicaragua,None,2021-03-09,6155,13,1,31,168,0,,,6056,165,6452,189
North America,Nicaragua,None,2021-03-10,6156,12,1,31,168,0,,,6056,165,6456,189
North America,Nicaragua,None,2021-03-11,6156,12,1,31,168,0,,,6056,165,6458,189
North America,Nicaragua,None,2021-03-12,6156,11,1,31,168,0,,,6056,165,6461,189
North America,Nicaragua,None,2021-03-13,6157,11,1,31,168,0,,,6056,165,6464,189
North America,Nicaragua,None,2021-03-14,6157,11,1,31,168,0,,,6056,165,6466,190
North America,Nicaragua,None,2021-03-15,6157,10,1,31,168,0,,,6056,165,6468,190
North America,None,None,2021-01-06,24199554,3045297,130311,488994,523583,22539,,,24199554,523583,24199554,523583
North America,None,None,2021-01-07,24396533,3036436,130210,494901,526565,22470,,,24199554,523583,25337640,531521
North America,None,None,2021-01-08,24593921,3028588,130129,500828,529535,22415,,,24199554,523583,25924847,536545
North America,None,None,2021-01-09,24791918,3021850,130067,506763,532492,22362,,,24199554,523907,26421963,541077
North America,None,None,2021-01-10,24990698,3016293,130029,512729,535438,22310,,,24199554,525525,26872912,545351
North America,None,None,2021-01-11,25190393,3011990,130024,518718,538360,22282,,,24199554,527277,27294772,549443
North America,None,None,2021-01-12,25391213,3009055,130047,524747,541280,22258,,,24199554,529139,27696444,553421
North America,None,None,2021-01-13,25593449,3007707,130113,530813,544183,22248,,,24199554,531069,28083384,557297
North America,None,None,2021-01-14,25797125,3007849,130220,536918,547080,22252,,,24199554,533061,28458977,561099
North America,None,None,2021-01-15,26002106,3009240,130360,543067,549966,22260,,,24199554,535097,28825426,564835
North America,None,None,2021-01-16,26208479,3011876,130535,549262,552848,22279,,,24199554,537174,29184520,568522
North America,None,None,2021-01-17,26416511,3015934,130752,555503,555723,22306,,,24199554,539284,29537809,572162
North America,None,None,2021-01-18,26626269,3021394,131001,561795,558592,22344,,,24199554,541422,29886359,575762
North America,None,None,2021-01-19,26838134,3028526,131307,568152,561466,22401,,,24199554,543595,30231343,579337
North America,None,None,2021-01-20,27052618,3037723,131683,574586,564346,22471,,,24199554,545801,30573917,582891
North America,None,None,2021-01-21,27270205,3049310,132118,581108,567223,22554,,,24199554,548027,30915096,586419
North America,None,None,2021-01-22,27491525,3063731,132653,587757,570122,22665,,,24199554,550296,31255952,589948
North America,None,None,2021-01-23,27717228,3081417,133284,594523,573028,22792,,,24199554,552592,31597511,593464
North America,None,None,2021-01-24,27948064,3102851,134043,601446,575952,22951,,,24199554,554923,31940842,596981
North America,None,None,2021-01-25,28184619,3128349,134936,608550,578902,23146,,,24199554,557297,32286808,600507
North America,None,None,2021-01-26,28427600,3158332,135974,615835,581883,23367,,,24218842,559717,32636358,604049
North America,None,None,2021-01-27,28677406,3192919,137168,623329,584887,23624,,,24364713,562174,32990099,607600
North America,None,None,2021-01-28,28933863,3231614,138492,631021,587925,23914,,,24519681,564677,33348045,611173
North America,None,None,2021-01-29,29196577,3273739,139942,638910,591002,24230,,,24683187,567232,33709967,614772
North America,None,None,2021-01-30,29464705,3318253,141490,646950,594104,24562,,,24854242,569822,34075168,618386
North America,None,None,2021-01-31,29737221,3363988,143088,655122,597231,24901,,,25031687,572449,34442755,622013
North America,None,None,2021-02-01,30012833,3409660,144706,663391,600379,25246,,,25214111,575106,34811555,625652
North America,None,None,2021-02-02,30289675,3453488,146284,671694,603538,25574,,,25399541,577783,35179809,629293
North America,None,None,2021-02-03,30565819,3493697,147773,679979,606686,25875,,,25585950,580459,35545688,632913
North America,None,None,2021-02-04,30839444,3528807,149128,688191,609829,26131,,,25771429,583138,35907459,636520
North America,None,None,2021-02-05,31108612,3557260,150273,696264,612946,26343,,,25953958,585798,36263266,640094
North America,None,None,2021-02-06,31371863,3578133,151207,704170,616039,26495,,,26132002,588442,36611724,643636
North America,None,None,2021-02-07,31627943,3590727,151888,711845,619078,26586,,,26304239,591040,36951647,647116
