Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Newfoundland and Labrador,2021-05-07,1090,5,1,29,6,0,,,1050,5,2505,11
North America,Canada,Newfoundland and Labrador,2021-05-08,1090,5,1,29,6,0,,,1050,5,2516,11
North America,Canada,Newfoundland and Labrador,2021-05-09,1090,4,1,29,6,0,,,1050,5,2528,11
North America,Canada,Newfoundland and Labrador,2021-05-10,1090,4,1,29,6,0,,,1050,5,2540,11
North America,Canada,Newfoundland and Labrador,2021-05-11,1090,4,1,29,6,0,,,1050,5,2551,11
North America,Canada,Newfoundland and Labrador,2021-05-12,1090,4,1,29,6,0,,,1050,5,2563,11
North America,Canada,Newfoundland and Labrador,2021-05-13,1090,3,0,29,6,0,,,1050,5,2574,11
North America,Canada,Newfoundland and Labrador,2021-05-14,1090,3,0,29,6,0,,,1050,5,2585,11
North America,Canada,Newfoundland and Labrador,2021-05-15,1090,3,0,29,6,0,,,1050,5,2596,11
North America,Canada,None,2021-03-08,891817,41726,1997,9940,22364,307,,,891817,22364,891817,22364
North America,Canada,None,2021-03-09,894012,41086,1969,10007,22399,300,,,891817,22364,911912,22816
North America,Canada,None,2021-03-10,896164,40449,1943,10071,22435,297,,,891817,22364,921478,23025
North America,Canada,None,2021-03-11,898280,39815,1918,10134,22470,293,,,891817,22364,929284,23193
North America,Canada,None,2021-03-12,900352,39186,1891,10196,22504,288,,,891817,22364,936152,23338
North America,Canada,None,2021-03-13,902378,38551,1865,10257,22537,283,,,891817,22364,942404,23470
North America,Canada,None,2021-03-14,904359,37917,1838,10318,22569,278,,,891817,22364,948205,23591
North America,Canada,None,2021-03-15,906289,37274,1811,10375,22600,274,,,891817,22364,953648,23704
North America,Canada,None,2021-03-16,908170,36624,1784,10431,22630,270,,,891817,22364,958799,23810
North America,Canada,None,2021-03-17,910003,35972,1756,10485,22659,264,,,891817,22364,963703,23911
North America,Canada,None,2021-03-18,911789,35320,1728,10539,22690,259,,,891817,22364,968394,24009
North America,Canada,None,2021-03-19,913531,34665,1702,10591,22718,255,,,891817,22364,972899,24102
North America,Canada,None,2021-03-20,915218,34006,1672,10641,22745,249,,,891817,22364,977225,24190
North America,Canada,None,2021-03-21,916856,33341,1645,10691,22771,244,,,891817,22364,981395,24275
North America,Canada,None,2021-03-22,918436,32665,1618,10738,22797,240,,,891817,22364,985412,24358
North America,Canada,None,2021-03-23,919967,31983,1589,10785,22819,236,,,891817,22364,989293,24435
North America,Canada,None,2021-03-24,921444,31294,1560,10830,22843,230,,,891817,22364,993044,24512
North America,Canada,None,2021-03-25,922870,30604,1531,10872,22867,224,,,891817,22364,996674,24587
North America,Canada,None,2021-03-26,924251,29917,1501,10913,22889,220,,,891817,22364,1000194,24659
North America,Canada,None,2021-03-27,925584,29225,1473,10954,22910,215,,,891817,22364,1003608,24729
North America,Canada,None,2021-03-28,926863,28535,1446,10992,22931,209,,,891817,22364,1006914,24797
North America,Canada,None,2021-03-29,928095,27840,1415,11030,22950,203,,,891817,22364,1010123,24862
North America,Canada,None,2021-03-30,929277,27140,1385,11064,22969,198,,,891817,22364,1013235,24926
North America,Canada,None,2021-03-31,930411,26447,1354,11098,22986,193,,,891817,22364,1016256,24987
North America,Canada,None,2021-04-01,931504,25755,1325,11131,23004,189,,,891817,22364,1019196,25048
North America,Canada,None,2021-04-02,932555,25069,1296,11163,23019,183,,,891817,22364,1022055,25105
North America,Canada,None,2021-04-03,933560,24390,1268,11192,23035,179,,,891817,22364,1024832,25163
North America,Canada,None,2021-04-04,934528,23714,1238,11221,23050,173,,,891817,22364,1027539,25218
North America,Canada,None,2021-04-05,935449,23040,1210,11249,23064,169,,,891817,22364,1030167,25272
North America,Canada,None,2021-04-06,936332,22372,1182,11276,23077,163,,,891817,22364,1032726,25324
North America,Canada,None,2021-04-07,937178,21715,1152,11301,23091,158,,,891817,22364,1035220,25376
North America,Canada,None,2021-04-08,937988,21064,1123,11324,23102,155,,,891817,22364,1037651,25425
North America,Canada,None,2021-04-09,938765,20426,1095,11350,23115,149,,,891817,22364,1040023,25475
North America,Canada,None,2021-04-10,939508,19796,1068,11372,23124,144,,,891817,22364,1042336,25521
North America,Canada,None,2021-04-11,940215,19179,1040,11392,23136,140,,,891817,22364,1044589,25569
North America,Canada,None,2021-04-12,940892,18566,1013,11413,23145,135,,,891817,22364,1046790,25613
North America,Canada,None,2021-04-13,941537,17964,986,11432,23154,132,,,891817,22364,1048937,25657
North America,Canada,None,2021-04-14,942152,17374,958,11450,23164,127,,,891817,22364,1051033,25702
North America,Canada,None,2021-04-15,942740,16801,933,11467,23171,122,,,891817,22364,1053083,25743
North America,Canada,None,2021-04-16,943303,16237,907,11485,23181,119,,,891817,22364,1055088,25787
North America,Canada,None,2021-04-17,943838,15686,883,11500,23187,113,,,891817,22364,1057048,25826
North America,Canada,None,2021-04-18,944350,15147,857,11518,23194,109,,,891817,22364,1058966,25866
North America,Canada,None,2021-04-19,944835,14620,832,11532,23203,107,,,891817,22364,1060840,25907
North America,Canada,None,2021-04-20,945296,14104,807,11544,23209,103,,,891817,22364,1062674,25945
North America,Canada,None,2021-04-21,945738,13601,785,11558,23215,98,,,891817,22364,1064473,25983
North America,Canada,None,2021-04-22,946157,13113,760,11572,23223,95,,,891817,22364,1066234,26022
North America,Canada,None,2021-04-23,946559,12637,737,11582,23228,91,,,891817,22364,1067963,26058
North America,Canada,None,2021-04-24,946938,12172,715,11595,23233,88,,,891817,22364,1069654,26093
North America,Canada,None,2021-04-25,947302,11724,692,11604,23239,86,,,891817,22364,1071317,26130
North America,Canada,None,2021-04-26,947645,11285,672,11614,23244,82,,,891817,22364,1072945,26165
North America,Canada,None,2021-04-27,947973,10860,653,11626,23247,79,,,891817,22364,1074545,26197
North America,Canada,None,2021-04-28,948285,10447,632,11635,23252,76,,,891817,22364,1076117,26232
North America,Canada,None,2021-04-29,948582,10047,611,11643,23258,73,,,891817,22364,1077661,26267
North America,Canada,None,2021-04-30,948863,9662,592,11652,23260,71,,,891817,22364,1079177,26298
North America,Canada,None,2021-05-01,949132,9285,573,11661,23264,67,,,891817,22364,1080670,26330
North America,Canada,None,2021-05-02,949388,8923,555,11667,23267,65,,,891817,22364,1082138,26361
North America,Canada,None,2021-05-03,949629,8570,537,11675,23271,62,,,891817,22364,1083580,26393
North America,Canada,None,2021-05-04,949861,8231,518,11682,23275,60,,,891817,22364,1085003,26425
North America,Canada,None,2021-05-05,950080,7903,503,11688,23278,57,,,891817,22364,1086402,26456
North America,Canada,None,2021-05-06,950289,7584,486,11695,23280,55,,,891817,22364,1087781,26485
North America,Canada,None,2021-05-07,950488,7279,469,11701,23284,53,,,891817,22364,1089141,26516
North America,Canada,None,2021-05-08,950676,6984,453,11706,23287,50,,,891817,22364,1090479,26546
North America,Canada,None,2021-05-09,950856,6699,440,11711,23289,48,,,891817,22364,1091801,26574
North America,Canada,None,2021-05-10,951027,6424,423,11717,23292,46,,,891817,22364,1093104,26604
North America,Canada,None,2021-05-11,951188,6161,409,11722,23294,43,,,891817,22364,1094388,26632
North America,Canada,None,2021-05-12,951343,5906,396,11725,23295,43,,,891817,22364,1095657,26659
North America,Canada,None,2021-05-13,951491,5660,381,11729,23298,40,,,891817,22364,1096911,26688
North America,Canada,None,2021-05-14,951629,5425,368,11733,23300,39,,,891817,22364,1098147,26715
North America,Canada,None,2021-05-15,951762,5198,355,11739,23303,38,,,891817,22364,1099369,26744
North America,Canada,Nova Scotia,2021-03-08,1664,40,2,6,65,0,,,1664,65,1664,65
North America,Canada,Nova Scotia,2021-03-09,1666,39,2,6,65,0,,,1664,65,1700,65
North America,Canada,Nova Scotia,2021-03-10,1667,38,2,6,65,0,,,1664,65,1714,65
North America,Canada,Nova Scotia,2021-03-11,1669,37,2,6,65,0,,,1664,65,1727,65
North America,Canada,Nova Scotia,2021-03-12,1670,36,2,6,65,0,,,1664,65,1737,65
North America,Canada,Nova Scotia,2021-03-13,1672,35,2,6,65,0,,,1664,65,1747,65
North America,Canada,Nova Scotia,2021-03-14,1673,34,1,6,65,0,,,1664,65,1755,65
North America,Canada,Nova Scotia,2021-03-15,1674,33,1,6,65,0,,,1664,65,1763,65
North America,Canada,Nova Scotia,2021-03-16,1675,31,1,6,65,0,,,1664,65,1770,65
North America,Canada,Nova Scotia,2021-03-17,1675,30,1,6,65,0,,,1664,65,1776,65
North America,Canada,Nova Scotia,2021-03-18,1676,29,1,6,65,0,,,1664,65,1782,65
North America,Canada,Nova Scotia,2021-03-19,1677,27,1,6,65,0,,,1664,65,1788,65
North America,Canada,Nova Scotia,2021-03-20,1677,26,1,6,65,0,,,1664,65,1793,65
North America,Canada,Nova Scotia,2021-03-21,1678,25,1,6,65,0,,,1664,65,1799,65
North America,Canada,Nova Scotia,2021-03-22,1678,24,1,6,65,0,,,1664,65,1803,65
North America,Canada,Nova Scotia,2021-03-23,1679,23,1,6,65,0,,,1664,65,1809,65
North America,Canada,Nova Scotia,2021-03-24,1679,21,1,6,65,0,,,1664,65,1813,65
North America,Canada,Nova Scotia,2021-03-25,1679,20,1,6,65,0,,,1664,65,1817,65
North America,Canada,Nova Scotia,2021-03-26,1680,19,1,6,65,0,,,1664,65,1822,65
North America,Canada,Nova Scotia,2021-03-27,1680,18,1,6,65,0,,,1664,65,1826,65
North America,Canada,Nova Scotia,2021-03-28,1680,17,1,6,65,0,,,1664,65,1830,65
North America,Canada,Nova Scotia,2021-03-29,1680,16,1,6,65,0,,,1664,65,1834,65
North America,Canada,Nova Scotia,2021-03-30,1681,15,1,6,65,0,,,1664,65,1838,65
North America,Canada,Nova Scotia,2021-03-31,1681,15,1,6,65,0,,,1664,65,1842,65
North America,Canada,Nova Scotia,2021-04-01,1681,14,1,6,65,0,,,1664,65,1845,65
North America,Canada,Nova Scotia,2021-04-02,1681,13,1,6,65,0,,,1664,65,1849,65
North America,Canada,Nova Scotia,2021-04-03,1681,12,1,6,65,0,,,1664,65,1852,65
North America,Canada,Nova Scotia,2021-04-04,1681,12,1,6,65,0,,,1664,65,1855,65
North America,Canada,Nova Scotia,2021-04-05,1681,11,1,6,65,0,,,1664,65,1858,65
North America,Canada,Nova Scotia,2021-04-06,1681,10,1,6,65,0,,,1664,65,1861,65
North America,Canada,Nova Scotia,2021-04-07,1681,10,1,6,65,0,,,1664,65,1865,65
North America,Canada,Nova Scotia,2021-04-08,1681,9,1,6,65,0,,,1664,65,1868,65
North America,Canada,Nova Scotia,2021-04-09,1682,9,1,6,65,0,,,1664,65,1872,65
North America,Canada,Nova Scotia,2021-04-10,1682,8,1,6,65,0,,,1664,65,1875,65
North America,Canada,Nova Scotia,2021-04-11,1682,8,1,6,65,0,,,1664,65,1877,65
North America,Canada,Nova Scotia,2021-04-12,1682,7,0,6,65,0,,,1664,65,1880,65
North America,Canada,Nova Scotia,2021-04-13,1682,7,0,6,65,0,,,1664,65,1883,65
North America,Canada,Nova Scotia,2021-04-14,1682,6,0,6,65,0,,,1664,65,1886,65
North America,Canada,Nova Scotia,2021-04-15,1682,6,0,6,65,0,,,1664,65,1889,65
North America,Canada,Nova Scotia,2021-04-16,1682,6,0,6,65,0,,,1664,65,1891,65
North America,Canada,Nova Scotia,2021-04-17,1682,5,0,6,65,0,,,1664,65,1894,65
North America,Canada,Nova Scotia,2021-04-18,1682,5,0,6,65,0,,,1664,65,1897,65
North America,Canada,Nova Scotia,2021-04-19,1682,5,0,6,65,0,,,1664,65,1899,65
North America,Canada,Nova Scotia,2021-04-20,1682,4,0,6,65,0,,,1664,65,1902,65
North America,Canada,Nova Scotia,2021-04-21,1682,4,0,6,65,0,,,1664,65,1904,65
North America,Canada,Nova Scotia,2021-04-22,1682,4,0,6,65,0,,,1664,65,1907,65
North America,Canada,Nova Scotia,2021-04-23,1682,4,0,6,65,0,,,1664,65,1909,65
North America,Canada,Nova Scotia,2021-04-24,1682,3,0,6,65,0,,,1664,65,1912,65
North America,Canada,Nova Scotia,2021-04-25,1682,3,0,6,65,0,,,1664,65,1914,65
North America,Canada,Nova Scotia,2021-04-26,1682,3,0,6,65,0,,,1664,65,1917,65
North America,Canada,Nova Scotia,2021-04-27,1682,3,0,6,65,0,,,1664,65,1919,65
North America,Canada,Nova Scotia,2021-04-28,1682,3,0,6,65,0,,,1664,65,1921,65
North America,Canada,Nova Scotia,2021-04-29,1682,2,0,6,65,0,,,1664,65,1924,65
North America,Canada,Nova Scotia,2021-04-30,1682,2,0,6,65,0,,,1664,65,1926,65
North America,Canada,Nova Scotia,2021-05-01,1682,2,0,6,65,0,,,1664,65,1928,65
North America,Canada,Nova Scotia,2021-05-02,1682,2,0,6,65,0,,,1664,65,1931,65
North America,Canada,Nova Scotia,2021-05-03,1682,2,0,6,65,0,,,1664,65,1933,65
North America,Canada,Nova Scotia,2021-05-04,1682,2,0,6,65,0,,,1664,65,1935,65
North America,Canada,Nova Scotia,2021-05-05,1682,2,0,6,65,0,,,1664,65,1937,65
North America,Canada,Nova Scotia,2021-05-06,1682,2,0,6,65,0,,,1664,65,1939,65
North America,Canada,Nova Scotia,2021-05-07,1682,1,0,6,65,0,,,1664,65,1942,65
North America,Canada,Nova Scotia,2021-05-08,1682,1,0,6,65,0,,,1664,65,1944,65
North America,Canada,Nova Scotia,2021-05-09,1682,1,0,6,65,0,,,1664,65,1946,65
North America,Canada,Nova Scotia,2021-05-10,1682,1,0,6,65,0,,,1664,65,1948,65
North America,Canada,Nova Scotia,2021-05-11,1682,1,0,6,65,0,,,1664,65,1950,65
North America,Canada,Nova Scotia,2021-05-12,1682,1,0,6,65,0,,,1664,65,1952,65
North America,Canada,Nova Scotia,2021-05-13,1682,1,0,6,65,0,,,1664,65,1954,65
North America,Canada,Nova Scotia,2021-05-14,1682,1,0,6,65,0,,,1664,65,1956,65
North America,Canada,Nova Scotia,2021-05-15,1682,1,0,6,65,0,,,1664,65,1958,65
North America,Canada,Ontario,2021-03-08,310889,14117,711,3845,7094,104,,,310889,7094,310889,7094
North America,Canada,Ontario,2021-03-09,311494,13771,696,3864,7105,101,,,310889,7094,316808,7206
North America,Canada,Ontario,2021-03-10,312084,13432,682,3881,7115,99,,,310889,7094,319599,7257
North America,Canada,Ontario,2021-03-11,312659,13102,668,3899,7125,96,,,310889,7094,321863,7299
North America,Canada,Ontario,2021-03-12,313220,12781,654,3915,7134,94,,,310889,7094,323848,7335
North America,Canada,Ontario,2021-03-13,313766,12466,640,3932,7143,91,,,310889,7094,325648,7368
North America,Canada,Ontario,2021-03-14,314297,12158,627,3948,7152,89,,,310889,7094,327313,7398
North America,Canada,Ontario,2021-03-15,314812,11854,614,3963,7160,87,,,310889,7094,328871,7426
North America,Canada,Ontario,2021-03-16,315312,11555,600,3978,7168,85,,,310889,7094,330342,7452
North America,Canada,Ontario,2021-03-17,315798,11263,587,3993,7176,83,,,310889,7094,331740,7478
North America,Canada,Ontario,2021-03-18,316273,10979,575,4007,7184,80,,,310889,7094,333077,7502
North America,Canada,Ontario,2021-03-19,316736,10703,562,4021,7191,78,,,310889,7094,334360,7524
North America,Canada,Ontario,2021-03-20,317187,10435,550,4034,7198,76,,,310889,7094,335595,7546
North America,Canada,Ontario,2021-03-21,317626,10172,538,4048,7204,74,,,310889,7094,336785,7566
North America,Canada,Ontario,2021-03-22,318052,9914,526,4060,7210,73,,,310889,7094,337935,7586
North America,Canada,Ontario,2021-03-23,318463,9658,514,4073,7216,71,,,310889,7094,339044,7605
North America,Canada,Ontario,2021-03-24,318863,9408,503,4085,7222,69,,,310889,7094,340118,7624
North America,Canada,Ontario,2021-03-25,319251,9164,491,4096,7228,67,,,310889,7094,341161,7642
North America,Canada,Ontario,2021-03-26,319630,8926,480,4108,7233,65,,,310889,7094,342175,7659
North America,Canada,Ontario,2021-03-27,319999,8695,469,4119,7239,64,,,310889,7094,343162,7677
North America,Canada,Ontario,2021-03-28,320358,8469,459,4130,7244,62,,,310889,7094,344122,7693
North America,Canada,Ontario,2021-03-29,320704,8247,448,4140,7248,60,,,310889,7094,345055,7709
North America,Canada,Ontario,2021-03-30,321040,8028,438,4150,7253,59,,,310889,7094,345964,7724
North America,Canada,Ontario,2021-03-31,321366,7815,427,4160,7257,57,,,310889,7094,346850,7739
North America,Canada,Ontario,2021-04-01,321683,7606,417,4169,7262,56,,,310889,7094,347716,7754
North America,Canada,Ontario,2021-04-02,321991,7403,407,4179,7266,54,,,310889,7094,348560,7769
North America,Canada,Ontario,2021-04-03,322290,7205,398,4187,7270,53,,,310889,7094,349385,7782
North America,Canada,Ontario,2021-04-04,322580,7011,388,4196,7274,51,,,310889,7094,350192,7796
North America,Canada,Ontario,2021-04-05,322860,6820,379,4205,7277,50,,,310889,7094,350978,7809
North America,Canada,Ontario,2021-04-06,323131,6633,370,4213,7281,48,,,310889,7094,351747,7822
North America,Canada,Ontario,2021-04-07,323394,6451,361,4221,7284,47,,,310889,7094,352499,7834
North America,Canada,Ontario,2021-04-08,323650,6273,352,4228,7287,46,,,310889,7094,353236,7847
North America,Canada,Ontario,2021-04-09,323897,6100,343,4236,7290,45,,,310889,7094,353957,7859
North America,Canada,Ontario,2021-04-10,324137,5931,335,4243,7293,43,,,310889,7094,354663,7870
North America,Canada,Ontario,2021-04-11,324369,5765,326,4250,7296,42,,,310889,7094,355354,7882
North America,Canada,Ontario,2021-04-12,324593,5602,318,4257,7299,41,,,310889,7094,356030,7894
North America,Canada,Ontario,2021-04-13,324809,5442,310,4263,7302,40,,,310889,7094,356692,7905
North America,Canada,Ontario,2021-04-14,325018,5285,302,4269,7304,39,,,310889,7094,357341,7915
North America,Canada,Ontario,2021-04-15,325220,5133,294,4275,7307,37,,,310889,7094,357977,7927
North America,Canada,Ontario,2021-04-16,325417,4985,287,4281,7309,36,,,310889,7094,358602,7937
North America,Canada,Ontario,2021-04-17,325607,4842,279,4287,7311,35,,,310889,7094,359215,7947
North America,Canada,Ontario,2021-04-18,325791,4701,272,4293,7314,34,,,310889,7094,359816,7958
North America,Canada,Ontario,2021-04-19,325968,4563,265,4298,7316,33,,,310889,7094,360406,7967
North America,Canada,Ontario,2021-04-20,326137,4427,258,4303,7318,32,,,310889,7094,360982,7977
North America,Canada,Ontario,2021-04-21,326301,4294,251,4308,7320,31,,,310889,7094,361549,7987
North America,Canada,Ontario,2021-04-22,326459,4164,244,4313,7322,30,,,310889,7094,362105,7996
North America,Canada,Ontario,2021-04-23,326612,4038,238,4317,7323,29,,,310889,7094,362652,8005
North America,Canada,Ontario,2021-04-24,326759,3915,231,4322,7325,28,,,310889,7094,363189,8014
North America,Canada,Ontario,2021-04-25,326902,3796,225,4326,7327,28,,,310889,7094,363718,8023
North America,Canada,Ontario,2021-04-26,327038,3678,219,4330,7328,27,,,310889,7094,364235,8032
North America,Canada,Ontario,2021-04-27,327169,3563,213,4334,7330,26,,,310889,7094,364744,8041
North America,Canada,Ontario,2021-04-28,327296,3451,207,4338,7331,25,,,310889,7094,365245,8049
North America,Canada,Ontario,2021-04-29,327417,3342,201,4341,7333,24,,,310889,7094,365736,8058
North America,Canada,Ontario,2021-04-30,327534,3236,195,4345,7334,24,,,310889,7094,366220,8066
North America,Canada,Ontario,2021-05-01,327647,3132,190,4348,7335,23,,,310889,7094,366696,8074
North America,Canada,Ontario,2021-05-02,327756,3031,185,4351,7337,22,,,310889,7094,367165,8082
North America,Canada,Ontario,2021-05-03,327859,2932,179,4355,7338,21,,,310889,7094,367624,8090
North America,Canada,Ontario,2021-05-04,327959,2836,174,4358,7339,21,,,310889,7094,368078,8098
North America,Canada,Ontario,2021-05-05,328054,2742,169,4360,7340,20,,,310889,7094,368523,8105
North America,Canada,Ontario,2021-05-06,328146,2650,164,4363,7341,19,,,310889,7094,368963,8113
North America,Canada,Ontario,2021-05-07,328234,2562,159,4366,7342,19,,,310889,7094,369395,8120
North America,Canada,Ontario,2021-05-08,328319,2475,154,4368,7343,18,,,310889,7094,369822,8128
North America,Canada,Ontario,2021-05-09,328400,2391,150,4371,7344,17,,,310889,7094,370241,8135
