Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Dominican Republic,None,2021-05-24,271318,3245,175,2982,3555,24,,,264452,3495,286007,3615
North America,Dominican Republic,None,2021-05-25,271398,3110,170,2984,3557,23,,,264452,3496,286338,3618
North America,Dominican Republic,None,2021-05-26,271472,2977,164,2986,3559,22,,,264452,3497,286659,3621
North America,Dominican Republic,None,2021-05-27,271539,2846,159,2988,3561,21,,,264452,3498,286969,3624
North America,Dominican Republic,None,2021-05-28,271601,2718,153,2990,3563,20,,,264452,3499,287270,3627
North America,Dominican Republic,None,2021-05-29,271657,2594,148,2992,3565,19,,,264452,3500,287562,3630
North America,Dominican Republic,None,2021-05-30,271708,2473,143,2993,3566,18,,,264452,3500,287845,3632
North America,Dominican Republic,None,2021-05-31,271755,2357,138,2995,3568,17,,,264452,3501,288121,3635
North America,Dominican Republic,None,2021-06-01,271798,2243,133,2996,3570,16,,,264452,3502,288390,3638
North America,Dominican Republic,None,2021-06-02,271837,2134,128,2997,3571,16,,,264452,3502,288651,3640
North America,Dominican Republic,None,2021-06-03,271872,2028,123,2998,3572,15,,,264452,3502,288906,3642
North America,Dominican Republic,None,2021-06-04,271904,1925,118,2999,3574,14,,,264452,3504,289155,3644
North America,Dominican Republic,None,2021-06-05,271932,1827,114,3000,3575,13,,,264452,3504,289397,3646
North America,Dominican Republic,None,2021-06-06,271959,1733,110,3001,3576,13,,,264452,3504,289636,3648
North America,Dominican Republic,None,2021-06-07,271983,1642,105,3002,3577,12,,,264452,3504,289869,3650
North America,Dominican Republic,None,2021-06-08,272004,1556,101,3002,3578,11,,,264452,3504,290097,3652
North America,Dominican Republic,None,2021-06-09,272023,1472,97,3003,3579,11,,,264452,3504,290321,3654
North America,Dominican Republic,None,2021-06-10,272041,1393,93,3003,3580,10,,,264452,3504,290541,3656
North America,Dominican Republic,None,2021-06-11,272056,1317,90,3004,3581,9,,,264452,3505,290756,3657
North America,Dominican Republic,None,2021-06-12,272071,1244,86,3004,3582,9,,,264452,3505,290969,3659
North America,Dominican Republic,None,2021-06-13,272083,1176,82,3005,3583,8,,,264452,3505,291177,3661
North America,Dominican Republic,None,2021-06-14,272095,1110,79,3005,3584,8,,,264452,3505,291382,3663
North America,Dominican Republic,None,2021-06-15,272105,1047,76,3005,3585,8,,,264452,3505,291584,3665
North America,Dominican Republic,None,2021-06-16,272115,988,73,3006,3585,7,,,264452,3505,291784,3665
North America,Dominican Republic,None,2021-06-17,272123,931,70,3006,3586,7,,,264452,3505,291981,3667
North America,Dominican Republic,None,2021-06-18,272130,878,67,3006,3587,6,,,264452,3505,292174,3669
North America,Dominican Republic,None,2021-06-19,272137,827,64,3006,3587,6,,,264452,3505,292366,3670
North America,Dominican Republic,None,2021-06-20,272143,779,61,3007,3588,6,,,264452,3505,292555,3671
North America,Dominican Republic,None,2021-06-21,272149,734,58,3007,3588,5,,,264452,3505,292742,3672
North America,Dominican Republic,None,2021-06-22,272154,691,56,3007,3589,5,,,264452,3505,292927,3674
North America,Dominican Republic,None,2021-06-23,272158,650,54,3007,3589,5,,,264452,3505,293109,3675
North America,Dominican Republic,None,2021-06-24,272162,611,51,3007,3590,4,,,264452,3505,293290,3676
North America,Dominican Republic,None,2021-06-25,272165,575,49,3007,3590,4,,,264452,3505,293469,3677
North America,Dominican Republic,None,2021-06-26,272168,540,47,3007,3591,4,,,264452,3505,293646,3679
North America,Dominican Republic,None,2021-06-27,272171,508,45,3007,3591,4,,,264452,3505,293821,3679
North America,Dominican Republic,None,2021-06-28,272174,478,43,3007,3591,3,,,264452,3505,293995,3680
North America,Dominican Republic,None,2021-06-29,272176,449,41,3007,3592,3,,,264452,3505,294167,3682
North America,Dominican Republic,None,2021-06-30,272178,422,39,3008,3592,3,,,264452,3505,294338,3682
North America,Dominican Republic,None,2021-07-01,272180,396,38,3008,3592,3,,,264452,3505,294507,3683
North America,Dominican Republic,None,2021-07-02,272181,372,36,3008,3593,3,,,264452,3505,294674,3685
North America,Dominican Republic,None,2021-07-03,272183,349,34,3008,3593,2,,,264452,3505,294841,3685
North America,Dominican Republic,None,2021-07-04,272184,328,33,3008,3593,2,,,264452,3505,295005,3686
North America,Dominican Republic,None,2021-07-05,272185,308,31,3008,3593,2,,,264452,3505,295169,3687
North America,Dominican Republic,None,2021-07-06,272186,289,30,3008,3594,2,,,264452,3505,295331,3688
North America,Dominican Republic,None,2021-07-07,272187,271,29,3008,3594,2,,,264452,3505,295492,3689
North America,Dominican Republic,None,2021-07-08,272188,254,27,3008,3594,2,,,264452,3505,295652,3690
North America,Dominican Republic,None,2021-07-09,272189,239,26,3008,3594,2,,,264452,3505,295811,3690
North America,Dominican Republic,None,2021-07-10,272189,224,25,3008,3595,2,,,264452,3505,295968,3692
North America,Dominican Republic,None,2021-07-11,272190,210,24,3008,3595,1,,,264452,3505,296125,3693
North America,Dominican Republic,None,2021-07-12,272190,197,23,3008,3595,1,,,264452,3505,296280,3693
North America,Dominican Republic,None,2021-07-13,272191,185,22,3008,3595,1,,,264452,3505,296435,3694
North America,Dominican Republic,None,2021-07-14,272191,173,21,3008,3595,1,,,264452,3505,296588,3695
North America,Dominican Republic,None,2021-07-15,272192,162,20,3008,3595,1,,,264452,3505,296741,3695
North America,El Salvador,None,2021-04-25,68582,2225,100,865,2099,16,,,68582,2099,68582,2099
North America,El Salvador,None,2021-04-26,68713,2209,99,869,2102,16,,,68582,2100,69442,2104
North America,El Salvador,None,2021-04-27,68842,2191,99,873,2104,16,,,68582,2101,69874,2107
North America,El Salvador,None,2021-04-28,68968,2172,98,876,2107,16,,,68582,2103,70231,2111
North America,El Salvador,None,2021-04-29,69091,2151,97,880,2109,16,,,68582,2104,70550,2114
North America,El Salvador,None,2021-04-30,69211,2129,96,884,2112,16,,,68582,2107,70842,2117
North America,El Salvador,None,2021-05-01,69328,2105,95,887,2114,16,,,68582,2108,71115,2120
North America,El Salvador,None,2021-05-02,69443,2081,95,891,2117,15,,,68582,2111,71373,2123
North America,El Salvador,None,2021-05-03,69555,2055,94,894,2119,15,,,68582,2112,71618,2126
North America,El Salvador,None,2021-05-04,69663,2028,93,897,2122,15,,,68582,2115,71851,2129
North America,El Salvador,None,2021-05-05,69769,1999,92,900,2124,15,,,68582,2116,72076,2132
North America,El Salvador,None,2021-05-06,69871,1969,90,903,2126,15,,,68582,2118,72290,2134
North America,El Salvador,None,2021-05-07,69969,1938,89,906,2128,14,,,68582,2120,72496,2136
North America,El Salvador,None,2021-05-08,70065,1905,88,909,2131,14,,,68582,2122,72695,2140
North America,El Salvador,None,2021-05-09,70157,1872,87,912,2133,14,,,68582,2124,72886,2142
North America,El Salvador,None,2021-05-10,70246,1838,86,915,2135,14,,,68582,2126,73071,2144
North America,El Salvador,None,2021-05-11,70333,1803,84,917,2137,13,,,68582,2127,73251,2147
North America,El Salvador,None,2021-05-12,70415,1767,83,920,2139,13,,,68582,2129,73423,2149
North America,El Salvador,None,2021-05-13,70494,1729,82,922,2141,13,,,68582,2131,73589,2151
North America,El Salvador,None,2021-05-14,70569,1691,80,924,2143,12,,,68582,2132,73749,2154
North America,El Salvador,None,2021-05-15,70641,1652,79,927,2145,12,,,68582,2134,73903,2156
North America,El Salvador,None,2021-05-16,70711,1613,77,929,2147,12,,,68582,2136,74054,2158
North America,El Salvador,None,2021-05-17,70777,1574,76,931,2149,12,,,68582,2138,74198,2160
North America,El Salvador,None,2021-05-18,70841,1534,74,933,2151,11,,,68582,2139,74339,2163
North America,El Salvador,None,2021-05-19,70901,1494,73,934,2152,11,,,68582,2140,74475,2164
North America,El Salvador,None,2021-05-20,70957,1452,71,936,2154,11,,,68582,2142,74604,2166
North America,El Salvador,None,2021-05-21,71011,1411,69,938,2156,10,,,68582,2144,74731,2168
North America,El Salvador,None,2021-05-22,71062,1370,68,939,2157,10,,,68582,2144,74852,2170
North America,El Salvador,None,2021-05-23,71110,1329,66,941,2159,10,,,68582,2146,74970,2172
North America,El Salvador,None,2021-05-24,71156,1288,65,942,2161,9,,,68582,2148,75084,2174
North America,El Salvador,None,2021-05-25,71200,1247,63,943,2162,9,,,68582,2149,75195,2175
North America,El Salvador,None,2021-05-26,71240,1206,61,945,2164,9,,,68582,2151,75301,2177
North America,El Salvador,None,2021-05-27,71278,1166,60,946,2165,9,,,68582,2151,75404,2179
North America,El Salvador,None,2021-05-28,71314,1126,58,947,2167,8,,,68582,2153,75504,2181
North America,El Salvador,None,2021-05-29,71347,1086,57,948,2168,8,,,68582,2154,75600,2182
North America,El Salvador,None,2021-05-30,71379,1047,55,949,2170,8,,,68582,2156,75695,2184
North America,El Salvador,None,2021-05-31,71408,1009,53,950,2171,7,,,68582,2156,75785,2186
North America,El Salvador,None,2021-06-01,71436,971,52,950,2172,7,,,68582,2157,75873,2187
North America,El Salvador,None,2021-06-02,71461,933,50,951,2174,7,,,68582,2159,75958,2189
North America,El Salvador,None,2021-06-03,71485,897,49,952,2175,7,,,68582,2160,76040,2190
North America,El Salvador,None,2021-06-04,71507,861,47,953,2176,6,,,68582,2161,76120,2191
North America,El Salvador,None,2021-06-05,71528,826,46,953,2177,6,,,68582,2161,76199,2193
North America,El Salvador,None,2021-06-06,71547,792,44,954,2179,6,,,68582,2163,76274,2195
North America,El Salvador,None,2021-06-07,71564,759,43,954,2180,6,,,68582,2164,76347,2196
North America,El Salvador,None,2021-06-08,71581,726,41,955,2181,5,,,68582,2165,76420,2197
North America,El Salvador,None,2021-06-09,71596,695,40,955,2182,5,,,68582,2166,76489,2198
North America,El Salvador,None,2021-06-10,71610,664,38,956,2183,5,,,68582,2167,76557,2199
North America,El Salvador,None,2021-06-11,71622,634,37,956,2184,5,,,68582,2167,76623,2201
North America,El Salvador,None,2021-06-12,71634,606,36,956,2185,4,,,68582,2168,76688,2202
North America,El Salvador,None,2021-06-13,71645,578,35,957,2186,4,,,68582,2169,76751,2203
North America,El Salvador,None,2021-06-14,71655,551,33,957,2187,4,,,68582,2170,76813,2204
North America,El Salvador,None,2021-06-15,71664,525,32,957,2188,4,,,68582,2171,76873,2205
North America,El Salvador,None,2021-06-16,71673,500,31,958,2189,4,,,68582,2172,76933,2206
North America,El Salvador,None,2021-06-17,71680,476,30,958,2190,3,,,68582,2172,76991,2208
North America,El Salvador,None,2021-06-18,71688,453,29,958,2191,3,,,68582,2173,77048,2209
North America,El Salvador,None,2021-06-19,71694,431,28,958,2192,3,,,68582,2174,77104,2210
North America,El Salvador,None,2021-06-20,71700,409,26,958,2193,3,,,68582,2175,77159,2211
North America,El Salvador,None,2021-06-21,71705,389,25,959,2193,3,,,68582,2175,77212,2211
North America,El Salvador,None,2021-06-22,71710,369,24,959,2194,3,,,68582,2176,77265,2212
North America,El Salvador,None,2021-06-23,71715,350,24,959,2195,3,,,68582,2176,77318,2214
North America,El Salvador,None,2021-06-24,71719,332,23,959,2196,2,,,68582,2177,77369,2215
North America,El Salvador,None,2021-06-25,71722,315,22,959,2196,2,,,68582,2177,77419,2215
North America,El Salvador,None,2021-06-26,71726,299,21,959,2197,2,,,68582,2178,77470,2216
North America,El Salvador,None,2021-06-27,71729,283,20,959,2198,2,,,68582,2179,77519,2217
North America,El Salvador,None,2021-06-28,71731,268,19,959,2199,2,,,68582,2180,77567,2218
North America,El Salvador,None,2021-06-29,71734,254,18,959,2199,2,,,68582,2180,77615,2219
North America,El Salvador,None,2021-06-30,71736,241,18,959,2200,2,,,68582,2180,77662,2220
North America,El Salvador,None,2021-07-01,71738,228,17,959,2200,2,,,68582,2180,77709,2220
North America,El Salvador,None,2021-07-02,71740,216,16,960,2201,2,,,68582,2181,77755,2221
North America,El Salvador,None,2021-07-03,71742,204,16,960,2202,1,,,68582,2182,77801,2222
North America,El Salvador,None,2021-07-04,71743,193,15,960,2202,1,,,68582,2182,77846,2222
North America,El Salvador,None,2021-07-05,71744,182,14,960,2203,1,,,68582,2183,77891,2223
North America,El Salvador,None,2021-07-06,71746,173,14,960,2203,1,,,68582,2183,77936,2224
North America,El Salvador,None,2021-07-07,71747,163,13,960,2204,1,,,68582,2183,77979,2225
North America,El Salvador,None,2021-07-08,71748,154,13,960,2204,1,,,68582,2183,78023,2225
North America,El Salvador,None,2021-07-09,71749,146,12,960,2205,1,,,68582,2184,78066,2226
North America,El Salvador,None,2021-07-10,71749,138,12,960,2205,1,,,68582,2184,78108,2226
North America,El Salvador,None,2021-07-11,71750,130,11,960,2206,1,,,68582,2185,78151,2227
North America,El Salvador,None,2021-07-12,71751,123,11,960,2206,1,,,68582,2185,78193,2227
North America,El Salvador,None,2021-07-13,71751,116,10,960,2207,1,,,68582,2185,78235,2229
North America,El Salvador,None,2021-07-14,71752,110,10,960,2207,1,,,68582,2185,78276,2229
North America,El Salvador,None,2021-07-15,71752,104,9,960,2208,1,,,68582,2186,78317,2230
North America,Guatemala,None,2021-04-25,224530,17958,708,2788,7252,133,,,224530,7252,224530,7252
North America,Guatemala,None,2021-04-26,226111,18318,722,2836,7266,136,,,224530,7252,231969,7409
North America,Guatemala,None,2021-04-27,227694,18658,736,2883,7280,139,,,224530,7252,235978,7483
North America,Guatemala,None,2021-04-28,229278,18976,750,2931,7294,141,,,224530,7252,239424,7542
North America,Guatemala,None,2021-04-29,230860,19272,763,2978,7308,143,,,224530,7252,242576,7595
North America,Guatemala,None,2021-04-30,232437,19544,775,3025,7322,145,,,224530,7252,245535,7643
North America,Guatemala,None,2021-05-01,234006,19789,786,3072,7336,147,,,224530,7252,248355,7687
North America,Guatemala,None,2021-05-02,235568,20010,797,3119,7350,149,,,224530,7252,251066,7729
North America,Guatemala,None,2021-05-03,237126,20213,807,3166,7364,150,,,224530,7252,253694,7770
North America,Guatemala,None,2021-05-04,238679,20399,816,3213,7378,151,,,224530,7252,256252,7808
North America,Guatemala,None,2021-05-05,240228,20569,825,3259,7393,153,,,224530,7252,258752,7847
North America,Guatemala,None,2021-05-06,241768,20720,833,3305,7407,154,,,224530,7252,261196,7883
North America,Guatemala,None,2021-05-07,243297,20850,841,3351,7421,155,,,224530,7252,263589,7918
North America,Guatemala,None,2021-05-08,244812,20956,847,3397,7435,155,,,224530,7252,265933,7952
North America,Guatemala,None,2021-05-09,246318,21048,854,3442,7449,156,,,224530,7252,268236,7986
North America,Guatemala,None,2021-05-10,247819,21127,859,3487,7464,157,,,225132,7252,270506,8019
North America,Guatemala,None,2021-05-11,249314,21197,865,3532,7478,157,,,225883,7252,272745,8052
North America,Guatemala,None,2021-05-12,250803,21257,870,3576,7492,158,,,226651,7252,274955,8083
North America,Guatemala,None,2021-05-13,252282,21303,874,3621,7506,158,,,227429,7252,277135,8114
North America,Guatemala,None,2021-05-14,253747,21333,878,3665,7520,158,,,228213,7252,279281,8145
North America,Guatemala,None,2021-05-15,255199,21347,881,3708,7534,158,,,229002,7252,281396,8175
North America,Guatemala,None,2021-05-16,256644,21352,884,3752,7548,158,,,229800,7252,283488,8205
North America,Guatemala,None,2021-05-17,258082,21352,886,3795,7562,158,,,230606,7252,285558,8235
North America,Guatemala,None,2021-05-18,259514,21346,889,3838,7576,158,,,231421,7252,287607,8264
North America,Guatemala,None,2021-05-19,260940,21335,891,3880,7590,158,,,232243,7252,289637,8293
North America,Guatemala,None,2021-05-20,262356,21315,892,3923,7603,158,,,233067,7252,291645,8320
North America,Guatemala,None,2021-05-21,263757,21282,893,3965,7617,158,,,233888,7252,293626,8348
North America,Guatemala,None,2021-05-22,265146,21238,894,4007,7631,157,,,234708,7252,295584,8376
North America,Guatemala,None,2021-05-23,266526,21189,894,4048,7644,157,,,235529,7252,297523,8403
North America,Guatemala,None,2021-05-24,267901,21137,894,4089,7658,157,,,236356,7252,299446,8430
North America,Guatemala,None,2021-05-25,269270,21085,894,4130,7671,156,,,237186,7252,301354,8457
North America,Guatemala,None,2021-05-26,270633,21030,894,4171,7685,156,,,238018,7252,303248,8484
North America,Guatemala,None,2021-05-27,271986,20969,894,4212,7698,155,,,238849,7252,305123,8509
North America,Guatemala,None,2021-05-28,273323,20897,893,4252,7712,155,,,239672,7252,306974,8536
North America,Guatemala,None,2021-05-29,274648,20816,892,4292,7725,154,,,240491,7252,308805,8561
North America,Guatemala,None,2021-05-30,275965,20733,890,4331,7738,153,,,241310,7252,310620,8586
North America,Guatemala,None,2021-05-31,277277,20651,889,4371,7751,153,,,242130,7252,312424,8612
North America,Guatemala,None,2021-06-01,278583,20569,887,4410,7764,152,,,242951,7252,314215,8636
North America,Guatemala,None,2021-06-02,279883,20487,886,4449,7777,152,,,243773,7252,315993,8661
North America,Guatemala,None,2021-06-03,281172,20400,884,4487,7790,151,,,244590,7252,317754,8686
North America,Guatemala,None,2021-06-04,282446,20303,881,4526,7803,150,,,245398,7252,319494,8710
North America,Guatemala,None,2021-06-05,283708,20201,879,4564,7815,149,,,246200,7252,321216,8733
North America,Guatemala,None,2021-06-06,284963,20098,876,4601,7828,149,,,247000,7252,322926,8757
North America,Guatemala,None,2021-06-07,286213,19997,874,4639,7840,148,,,247801,7252,324625,8780
North America,Guatemala,None,2021-06-08,287457,19898,871,4676,7853,147,,,248601,7252,326313,8804
North America,Guatemala,None,2021-06-09,288693,19798,868,4713,7865,146,,,249398,7252,327988,8827
North America,Guatemala,None,2021-06-10,289918,19694,865,4750,7877,146,,,250188,7252,329648,8850
North America,Guatemala,None,2021-06-11,291129,19583,862,4786,7890,145,,,250970,7252,331288,8873
North America,Guatemala,None,2021-06-12,292330,19468,858,4822,7902,144,,,251746,7252,332914,8896
North America,Guatemala,None,2021-06-13,293525,19354,855,4858,7914,143,,,252520,7252,334530,8918
